signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1683853500,1683853500,1683858780,-1,2.0000000000000067,TP,historical,GETLEVERAGED,MARKET_RAW
1683865800,1683865800,1683870600,-1,2.0000000000000098,TP,historical,GETLEVERAGED,MARKET_RAW
1683870900,1683870900,1683875160,-1,-1.005023638605231,SL,historical,GETLEVERAGED,MARKET_RAW
1683944100,1683944100,1683965700,1,0.058643325950953486,TIME,historical,GETLEVERAGED,MARKET_RAW
1683981600,1683981600,1683982260,1,-1.0118686282626284,SL,historical,GETLEVERAGED,MARKET_RAW
1683982800,1683982800,1683988140,1,-1.0096877036112777,SL,historical,GETLEVERAGED,MARKET_RAW
1684023300,1684023300,1684024920,1,-1.0086272969644325,SL,historical,GETLEVERAGED,MARKET_RAW
1684025100,1684025100,1684046700,1,1.5713406442310949,TIME,historical,GETLEVERAGED,MARKET_RAW
1684059300,1684059300,1684065720,1,-1.0170407832122195,SL,historical,GETLEVERAGED,MARKET_RAW
1684108800,1684108800,1684109760,-1,2.000000000000007,TP,historical,GETLEVERAGED,MARKET_RAW
1684110000,1684110000,1684113780,-1,-1.0112084070873426,SL,historical,GETLEVERAGED,MARKET_RAW
1684114200,1684114200,1684114560,-1,-1.006570816191783,SL,historical,GETLEVERAGED,MARKET_RAW
1684196100,1684196100,1684200120,-1,1.9999999999999911,TP,historical,GETLEVERAGED,MARKET_RAW
1684200300,1684200300,1684206900,-1,-1.0065814128936794,SL,historical,GETLEVERAGED,MARKET_RAW
1684207200,1684207200,1684223880,-1,-1.0048164329056652,SL,historical,GETLEVERAGED,MARKET_RAW
1684287600,1684287600,1684292580,-1,1.9999999999999811,TP,historical,GETLEVERAGED,MARKET_RAW
1684292700,1684292700,1684309500,-1,2.000000000000018,TP,historical,GETLEVERAGED,MARKET_RAW
1684310100,1684310100,1684310700,1,-1.0125537468344805,SL,historical,GETLEVERAGED,MARKET_RAW
1684368000,1684368000,1684374420,1,-1.0075701026961275,SL,historical,GETLEVERAGED,MARKET_RAW
1684374600,1684374600,1684389180,1,-1.0096535702159704,SL,historical,GETLEVERAGED,MARKET_RAW
1684389300,1684389300,1684390260,1,-1.013798037866471,SL,historical,GETLEVERAGED,MARKET_RAW
1684454400,1684454400,1684476000,1,0.40132975783390795,TIME,historical,GETLEVERAGED,MARKET_RAW
1684485300,1684485300,1684487820,1,-1.011119317503084,SL,historical,GETLEVERAGED,MARKET_RAW
1684488000,1684488000,1684498440,1,2.0000000000000138,TP,historical,GETLEVERAGED,MARKET_RAW
1684573800,1684573800,1684575420,1,-1.0256346528080045,SL,historical,GETLEVERAGED,MARKET_RAW
1684575900,1684575900,1684585680,1,2.000000000000024,TP,historical,GETLEVERAGED,MARKET_RAW
1684591500,1684591500,1684596840,-1,-1.0177215797548496,SL,historical,GETLEVERAGED,MARKET_RAW
1684628400,1684628400,1684630140,1,2.000000000000018,TP,historical,GETLEVERAGED,MARKET_RAW
1684630200,1684630200,1684630920,1,-1.015106701081997,SL,historical,GETLEVERAGED,MARKET_RAW
1684632300,1684632300,1684645020,1,-1.0115627002714567,SL,historical,GETLEVERAGED,MARKET_RAW
1684713600,1684713600,1684715400,-1,2.0000000000000027,TP,historical,GETLEVERAGED,MARKET_RAW
1684715700,1684715700,1684717440,-1,-1.0079928520064543,SL,historical,GETLEVERAGED,MARKET_RAW
1684717500,1684717500,1684734060,-1,-1.008312798082596,SL,historical,GETLEVERAGED,MARKET_RAW
1684800000,1684800000,1684801800,-1,-1.0136982596233814,SL,historical,GETLEVERAGED,MARKET_RAW
1684802100,1684802100,1684803360,-1,2.0000000000000195,TP,historical,GETLEVERAGED,MARKET_RAW
1684804200,1684804200,1684804740,-1,-1.0135068231684097,SL,historical,GETLEVERAGED,MARKET_RAW
1684886400,1684886400,1684897740,-1,2.000000000000027,TP,historical,GETLEVERAGED,MARKET_RAW
1684897800,1684897800,1684898640,-1,2.000000000000023,TP,historical,GETLEVERAGED,MARKET_RAW
1684898700,1684898700,1684899180,-1,2.0000000000000235,TP,historical,GETLEVERAGED,MARKET_RAW
1684975200,1684975200,1684977540,1,-1.0084634998882944,SL,historical,GETLEVERAGED,MARKET_RAW
1684977600,1684977600,1684977900,1,-1.0077223308796532,SL,historical,GETLEVERAGED,MARKET_RAW
1684978200,1684978200,1684988640,1,1.9999999999999982,TP,historical,GETLEVERAGED,MARKET_RAW
1685059200,1685059200,1685062320,1,-1.0126846689344389,SL,historical,GETLEVERAGED,MARKET_RAW
1685062500,1685062500,1685063940,1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1685064000,1685064000,1685064240,1,-1.0102040061741024,SL,historical,GETLEVERAGED,MARKET_RAW
1685145600,1685145600,1685147040,1,-1.0159395244911988,SL,historical,GETLEVERAGED,MARKET_RAW
1685147100,1685147100,1685158980,1,2.000000000000016,TP,historical,GETLEVERAGED,MARKET_RAW
1685159100,1685159100,1685180700,-1,1.2113888777049664,TIME,historical,GETLEVERAGED,MARKET_RAW
1685232000,1685232000,1685234400,-1,-1.0153055039086147,SL,historical,GETLEVERAGED,MARKET_RAW
1685234700,1685234700,1685235720,1,1.9999999999999845,TP,historical,GETLEVERAGED,MARKET_RAW
1685235900,1685235900,1685245080,-1,-1.0079599167127318,SL,historical,GETLEVERAGED,MARKET_RAW
1685318400,1685318400,1685319840,1,1.9999999999999942,TP,historical,GETLEVERAGED,MARKET_RAW
1685321700,1685321700,1685332440,1,-1.0035464307064037,SL,historical,GETLEVERAGED,MARKET_RAW
1685332500,1685332500,1685354100,1,-0.07958344921239947,TIME,historical,GETLEVERAGED,MARKET_RAW
1685404800,1685404800,1685416500,-1,-1.00835857485937,SL,historical,GETLEVERAGED,MARKET_RAW
1685417100,1685417100,1685438700,-1,-0.032917817734894425,TIME,historical,GETLEVERAGED,MARKET_RAW
1685442600,1685442600,1685442660,-1,-1.0101244243567817,SL,historical,GETLEVERAGED,MARKET_RAW
1685492400,1685492400,1685498940,1,-1.0104101637617122,SL,historical,GETLEVERAGED,MARKET_RAW
1685502600,1685502600,1685508420,-1,2.000000000000012,TP,historical,GETLEVERAGED,MARKET_RAW
1685508600,1685508600,1685509260,-1,1.9999999999999893,TP,historical,GETLEVERAGED,MARKET_RAW
1685577600,1685577600,1685578200,-1,-1.010112228976543,SL,historical,GETLEVERAGED,MARKET_RAW
1685578500,1685578500,1685579820,-1,2.0000000000000084,TP,historical,GETLEVERAGED,MARKET_RAW
1685580000,1685580000,1685587740,-1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1685664900,1685664900,1685665500,1,-1.0093644226679113,SL,historical,GETLEVERAGED,MARKET_RAW
1685665800,1685665800,1685666280,1,-1.0083330727580653,SL,historical,GETLEVERAGED,MARKET_RAW
1685666400,1685666400,1685667600,1,1.9999999999999805,TP,historical,GETLEVERAGED,MARKET_RAW
1685750400,1685750400,1685752380,1,-1.0137098773570128,SL,historical,GETLEVERAGED,MARKET_RAW
1685752500,1685752500,1685754120,1,-1.0149940850366015,SL,historical,GETLEVERAGED,MARKET_RAW
1685754300,1685754300,1685756220,1,-1.0147107676344338,SL,historical,GETLEVERAGED,MARKET_RAW
1685836800,1685836800,1685858400,-1,0.21895539021243596,TIME,historical,GETLEVERAGED,MARKET_RAW
1685861400,1685861400,1685862000,-1,-1.0194784238423515,SL,historical,GETLEVERAGED,MARKET_RAW
1685862300,1685862300,1685869860,-1,-1.0196999624941674,SL,historical,GETLEVERAGED,MARKET_RAW
1685923200,1685923200,1685934240,-1,2.0000000000000036,TP,historical,GETLEVERAGED,MARKET_RAW
1685934300,1685934300,1685955900,-1,0.5450836314297256,TIME,historical,GETLEVERAGED,MARKET_RAW
1685957100,1685957100,1685969760,-1,2.0000000000000133,TP,historical,GETLEVERAGED,MARKET_RAW
1686009600,1686009600,1686031200,-1,-0.39385030550545297,TIME,historical,GETLEVERAGED,MARKET_RAW
1686053700,1686053700,1686053820,1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1686054000,1686054000,1686054180,1,-1.0079573682428988,SL,historical,GETLEVERAGED,MARKET_RAW
1686096000,1686096000,1686100800,1,-1.0056147796977635,SL,historical,GETLEVERAGED,MARKET_RAW
1686101100,1686101100,1686105420,1,-1.0048166231911793,SL,historical,GETLEVERAGED,MARKET_RAW
1686105600,1686105600,1686108600,1,-1.0046495596435436,SL,historical,GETLEVERAGED,MARKET_RAW
1686182400,1686182400,1686204000,-1,-0.2994379678304314,TIME,historical,GETLEVERAGED,MARKET_RAW
1686207300,1686207300,1686227880,-1,-1.0070717182239575,SL,historical,GETLEVERAGED,MARKET_RAW
1686228600,1686228600,1686229380,-1,1.9999999999999944,TP,historical,GETLEVERAGED,MARKET_RAW
1686269400,1686269400,1686274500,1,1.9999999999999911,TP,historical,GETLEVERAGED,MARKET_RAW
1686278700,1686278700,1686300300,1,1.4654929930222569,TIME,historical,GETLEVERAGED,MARKET_RAW
1686300600,1686300600,1686316920,1,1.999999999999976,TP,historical,GETLEVERAGED,MARKET_RAW
1686355200,1686355200,1686358860,-1,2.000000000000027,TP,historical,GETLEVERAGED,MARKET_RAW
1686360300,1686360300,1686360600,-1,-1.0151323118496254,SL,historical,GETLEVERAGED,MARKET_RAW
1686361800,1686361800,1686361920,-1,-1.0128378214431835,SL,historical,GETLEVERAGED,MARKET_RAW
1686442200,1686442200,1686455640,1,-1.0068207349081173,SL,historical,GETLEVERAGED,MARKET_RAW
1686456000,1686456000,1686457380,1,-1.0090609571852462,SL,historical,GETLEVERAGED,MARKET_RAW
1686465900,1686465900,1686472260,1,-1.0100214901428914,SL,historical,GETLEVERAGED,MARKET_RAW
1686528000,1686528000,1686536520,1,-1.0057245426190544,SL,historical,GETLEVERAGED,MARKET_RAW
1686542700,1686542700,1686560880,1,2.000000000000009,TP,historical,GETLEVERAGED,MARKET_RAW
1686561000,1686561000,1686575340,-1,2.000000000000003,TP,historical,GETLEVERAGED,MARKET_RAW
1686614400,1686614400,1686617460,1,-1.0115651300913144,SL,historical,GETLEVERAGED,MARKET_RAW
1686617700,1686617700,1686619740,1,2.0000000000000218,TP,historical,GETLEVERAGED,MARKET_RAW
1686619800,1686619800,1686641400,1,0.8340300059469417,TIME,historical,GETLEVERAGED,MARKET_RAW
1686700800,1686700800,1686703260,-1,-1.0108230138816123,SL,historical,GETLEVERAGED,MARKET_RAW
1686703500,1686703500,1686721920,-1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1686722100,1686722100,1686735780,1,1.999999999999995,TP,historical,GETLEVERAGED,MARKET_RAW
1686787200,1686787200,1686808800,-1,0.36982911366170274,TIME,historical,GETLEVERAGED,MARKET_RAW
1686811800,1686811800,1686833400,-1,0.16204916237266181,TIME,historical,GETLEVERAGED,MARKET_RAW
1686835200,1686835200,1686851880,-1,-1.0068947810587314,SL,historical,GETLEVERAGED,MARKET_RAW
1686873600,1686873600,1686874920,1,-1.0046940113302003,SL,historical,GETLEVERAGED,MARKET_RAW
1686875100,1686875100,1686896700,1,0.7886254053041812,TIME,historical,GETLEVERAGED,MARKET_RAW
1686897000,1686897000,1686914580,1,-1.0103522231793753,SL,historical,GETLEVERAGED,MARKET_RAW
1686960000,1686960000,1686966300,1,-1.0111817997036014,SL,historical,GETLEVERAGED,MARKET_RAW
1686966600,1686966600,1686967260,1,-1.0147685433118447,SL,historical,GETLEVERAGED,MARKET_RAW
1686969900,1686969900,1686978600,1,2.0000000000000164,TP,historical,GETLEVERAGED,MARKET_RAW
1687048800,1687048800,1687049220,1,-1.0124238216087666,SL,historical,GETLEVERAGED,MARKET_RAW
1687066200,1687066200,1687066740,-1,-1.015295368652747,SL,historical,GETLEVERAGED,MARKET_RAW
1687066800,1687066800,1687067700,-1,1.9999999999999798,TP,historical,GETLEVERAGED,MARKET_RAW
1687134300,1687134300,1687155900,-1,-0.6887374292945891,TIME,historical,GETLEVERAGED,MARKET_RAW
1687177500,1687177500,1687183680,1,-1.017480439514459,SL,historical,GETLEVERAGED,MARKET_RAW
1687184100,1687184100,1687184280,1,-1.0101700990120333,SL,historical,GETLEVERAGED,MARKET_RAW
1687219200,1687219200,1687222740,1,1.9999999999999871,TP,historical,GETLEVERAGED,MARKET_RAW
1687222800,1687222800,1687226520,1,-1.006900909955123,SL,historical,GETLEVERAGED,MARKET_RAW
1687226700,1687226700,1687241340,1,-1.0052382456394815,SL,historical,GETLEVERAGED,MARKET_RAW
1687305600,1687305600,1687309440,1,2.000000000000004,TP,historical,GETLEVERAGED,MARKET_RAW
1687309500,1687309500,1687331100,1,0.6237482258701446,TIME,historical,GETLEVERAGED,MARKET_RAW
1687331400,1687331400,1687343400,1,1.9999999999999964,TP,historical,GETLEVERAGED,MARKET_RAW
1687396800,1687396800,1687401780,-1,-1.0044793447126805,SL,historical,GETLEVERAGED,MARKET_RAW
1687401900,1687401900,1687423500,-1,1.5120322811532856,TIME,historical,GETLEVERAGED,MARKET_RAW
1687424100,1687424100,1687432080,1,-1.0064596252325393,SL,historical,GETLEVERAGED,MARKET_RAW
1687478400,1687478400,1687500000,1,1.2601606868492583,TIME,historical,GETLEVERAGED,MARKET_RAW
1687501800,1687501800,1687514040,-1,-1.012720894633264,SL,historical,GETLEVERAGED,MARKET_RAW
1687514100,1687514100,1687515900,-1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1687572000,1687572000,1687574160,-1,-1.00584864629861,SL,historical,GETLEVERAGED,MARKET_RAW
1687574400,1687574400,1687596000,-1,0.9266686211195672,TIME,historical,GETLEVERAGED,MARKET_RAW
1687597200,1687597200,1687602120,-1,-1.0097855168443077,SL,historical,GETLEVERAGED,MARKET_RAW
1687651200,1687651200,1687656420,-1,-1.0085539389533515,SL,historical,GETLEVERAGED,MARKET_RAW
1687656600,1687656600,1687660560,-1,-1.008936590152476,SL,historical,GETLEVERAGED,MARKET_RAW
1687660800,1687660800,1687665120,-1,-1.009237923861483,SL,historical,GETLEVERAGED,MARKET_RAW
1687737600,1687737600,1687741980,-1,2.000000000000002,TP,historical,GETLEVERAGED,MARKET_RAW
1687742400,1687742400,1687742460,1,-1.0058014370548947,SL,historical,GETLEVERAGED,MARKET_RAW
1687743000,1687743000,1687764600,1,0.7742949515740942,TIME,historical,GETLEVERAGED,MARKET_RAW
1687835400,1687835400,1687838760,1,-1.0089391806927825,SL,historical,GETLEVERAGED,MARKET_RAW
1687839000,1687839000,1687844340,1,-1.0084414139173372,SL,historical,GETLEVERAGED,MARKET_RAW
1687844400,1687844400,1687852200,1,1.9999999999999967,TP,historical,GETLEVERAGED,MARKET_RAW
1687911000,1687911000,1687911480,1,-1.0091106069543183,SL,historical,GETLEVERAGED,MARKET_RAW
1687911600,1687911600,1687920660,1,-1.008682782755105,SL,historical,GETLEVERAGED,MARKET_RAW
1687920900,1687920900,1687938300,-1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1687999500,1687999500,1688001600,-1,-1.0085310535989602,SL,historical,GETLEVERAGED,MARKET_RAW
1688001900,1688001900,1688022480,-1,-1.0088845394210024,SL,historical,GETLEVERAGED,MARKET_RAW
1688022900,1688022900,1688032380,-1,-1.0123817545972984,SL,historical,GETLEVERAGED,MARKET_RAW
1688085300,1688085300,1688092140,-1,-1.0110535366098354,SL,historical,GETLEVERAGED,MARKET_RAW
1688092200,1688092200,1688092680,-1,-1.007895350205989,SL,historical,GETLEVERAGED,MARKET_RAW
1688092800,1688092800,1688095800,-1,-1.0079311299364284,SL,historical,GETLEVERAGED,MARKET_RAW
1688169900,1688169900,1688173620,1,-1.010330650372393,SL,historical,GETLEVERAGED,MARKET_RAW
1688174400,1688174400,1688184960,1,-1.0100209260006883,SL,historical,GETLEVERAGED,MARKET_RAW
1688185500,1688185500,1688207100,1,1.3441644197852776,TIME,historical,GETLEVERAGED,MARKET_RAW
1688256000,1688256000,1688257440,1,-1.0225755032379207,SL,historical,GETLEVERAGED,MARKET_RAW
1688257800,1688257800,1688257920,1,-1.0175014718703108,SL,historical,GETLEVERAGED,MARKET_RAW
1688258100,1688258100,1688264280,1,-1.0174593703843073,SL,historical,GETLEVERAGED,MARKET_RAW
1688343600,1688343600,1688365200,-1,0.07457159718750674,TIME,historical,GETLEVERAGED,MARKET_RAW
1688396700,1688396700,1688397480,1,-1.0112521047064564,SL,historical,GETLEVERAGED,MARKET_RAW
1688397600,1688397600,1688398380,1,1.999999999999984,TP,historical,GETLEVERAGED,MARKET_RAW
1688433600,1688433600,1688434920,1,2.0000000000000195,TP,historical,GETLEVERAGED,MARKET_RAW
1688436000,1688436000,1688440740,1,-1.0087777787254673,SL,historical,GETLEVERAGED,MARKET_RAW
1688440800,1688440800,1688444460,1,-1.0078604852968738,SL,historical,GETLEVERAGED,MARKET_RAW
1688523000,1688523000,1688529180,-1,-1.014048123988645,SL,historical,GETLEVERAGED,MARKET_RAW
1688545200,1688545200,1688551200,1,-1.0183599925509936,SL,historical,GETLEVERAGED,MARKET_RAW
1688553300,1688553300,1688553480,-1,2.0000000000000226,TP,historical,GETLEVERAGED,MARKET_RAW
1688602500,1688602500,1688606400,1,-1.0115053382682067,SL,historical,GETLEVERAGED,MARKET_RAW
1688607000,1688607000,1688621880,1,2.0000000000000084,TP,historical,GETLEVERAGED,MARKET_RAW
1688622000,1688622000,1688626080,1,1.9999999999999918,TP,historical,GETLEVERAGED,MARKET_RAW
1688688000,1688688000,1688690520,-1,-1.0056140779739113,SL,historical,GETLEVERAGED,MARKET_RAW
1688690700,1688690700,1688707560,-1,-1.0043918685074598,SL,historical,GETLEVERAGED,MARKET_RAW
1688739300,1688739300,1688754720,1,-1.005654233803725,SL,historical,GETLEVERAGED,MARKET_RAW
1688793000,1688793000,1688797380,1,-1.0146505249021345,SL,historical,GETLEVERAGED,MARKET_RAW
1688797500,1688797500,1688800920,-1,-1.0149877618984149,SL,historical,GETLEVERAGED,MARKET_RAW
1688801100,1688801100,1688804100,-1,-1.0160686732826483,SL,historical,GETLEVERAGED,MARKET_RAW
1688862900,1688862900,1688870460,1,-1.0173662033163702,SL,historical,GETLEVERAGED,MARKET_RAW
1688870700,1688870700,1688892300,1,0.06070411308036569,TIME,historical,GETLEVERAGED,MARKET_RAW
1688907300,1688907300,1688911320,-1,1.9999999999999822,TP,historical,GETLEVERAGED,MARKET_RAW
1688947200,1688947200,1688947800,-1,2.000000000000003,TP,historical,GETLEVERAGED,MARKET_RAW
1688948100,1688948100,1688949000,-1,-1.0094269449372915,SL,historical,GETLEVERAGED,MARKET_RAW
1688949600,1688949600,1688971200,-1,0.775002445401916,TIME,historical,GETLEVERAGED,MARKET_RAW
1689051900,1689051900,1689057000,1,1.99999999999999,TP,historical,GETLEVERAGED,MARKET_RAW
1689059700,1689059700,1689063720,1,-1.0113418682456494,SL,historical,GETLEVERAGED,MARKET_RAW
1689063900,1689063900,1689066960,1,-1.0108745223732807,SL,historical,GETLEVERAGED,MARKET_RAW
1689120900,1689120900,1689123180,1,-1.0121619785542049,SL,historical,GETLEVERAGED,MARKET_RAW
1689126600,1689126600,1689129180,-1,-1.0118862725893514,SL,historical,GETLEVERAGED,MARKET_RAW
1689129300,1689129300,1689129960,-1,-1.013351261618244,SL,historical,GETLEVERAGED,MARKET_RAW
1689206400,1689206400,1689207360,-1,-1.0178842673021051,SL,historical,GETLEVERAGED,MARKET_RAW
1689207600,1689207600,1689212160,-1,2.0000000000000258,TP,historical,GETLEVERAGED,MARKET_RAW
1689215100,1689215100,1689232200,-1,-1.0141924701471736,SL,historical,GETLEVERAGED,MARKET_RAW
1689300300,1689300300,1689316860,1,-1.0060951058485081,SL,historical,GETLEVERAGED,MARKET_RAW
1689317100,1689317100,1689319920,1,-1.0087350558896144,SL,historical,GETLEVERAGED,MARKET_RAW
1689320100,1689320100,1689321180,1,-1.011411444962778,SL,historical,GETLEVERAGED,MARKET_RAW
1689379200,1689379200,1689400800,-1,0.060221392170948206,TIME,historical,GETLEVERAGED,MARKET_RAW
1689474000,1689474000,1689474060,-1,1.999999999999986,TP,historical,GETLEVERAGED,MARKET_RAW
1689474600,1689474600,1689475200,1,2.0000000000000324,TP,historical,GETLEVERAGED,MARKET_RAW
1689476100,1689476100,1689476760,1,-1.0114845418657696,SL,historical,GETLEVERAGED,MARKET_RAW
1689552300,1689552300,1689552960,-1,-1.0120929005779367,SL,historical,GETLEVERAGED,MARKET_RAW
1689557100,1689557100,1689578700,-1,-0.18587559714873947,TIME,historical,GETLEVERAGED,MARKET_RAW
1689587400,1689587400,1689589260,-1,1.9999999999999787,TP,historical,GETLEVERAGED,MARKET_RAW
1689647400,1689647400,1689661080,-1,1.999999999999993,TP,historical,GETLEVERAGED,MARKET_RAW
1689663000,1689663000,1689667980,1,-1.0106644995894754,SL,historical,GETLEVERAGED,MARKET_RAW
1689668400,1689668400,1689669180,1,2.0000000000000027,TP,historical,GETLEVERAGED,MARKET_RAW
1689726900,1689726900,1689728100,-1,-1.011540981686056,SL,historical,GETLEVERAGED,MARKET_RAW
1689728400,1689728400,1689740220,-1,-1.0102152905714925,SL,historical,GETLEVERAGED,MARKET_RAW
1689744300,1689744300,1689745080,1,-1.0119133573410466,SL,historical,GETLEVERAGED,MARKET_RAW
1689811200,1689811200,1689814020,-1,-1.0103413158015704,SL,historical,GETLEVERAGED,MARKET_RAW
1689814200,1689814200,1689830100,-1,-1.0107378996971639,SL,historical,GETLEVERAGED,MARKET_RAW
1689831300,1689831300,1689838020,1,1.999999999999988,TP,historical,GETLEVERAGED,MARKET_RAW
1689906000,1689906000,1689927600,-1,1.1686748443677608,TIME,historical,GETLEVERAGED,MARKET_RAW
1689930600,1689930600,1689933420,1,-1.0159860424647242,SL,historical,GETLEVERAGED,MARKET_RAW
1689933600,1689933600,1689943560,1,2.0000000000000133,TP,historical,GETLEVERAGED,MARKET_RAW
1689984000,1689984000,1690003800,1,-1.0161742424777709,SL,historical,GETLEVERAGED,MARKET_RAW
1690004100,1690004100,1690011180,1,2.0,TP,historical,GETLEVERAGED,MARKET_RAW
1690011300,1690011300,1690015680,1,-1.0206864285854926,SL,historical,GETLEVERAGED,MARKET_RAW
1690070400,1690070400,1690074480,-1,-1.01327178152804,SL,historical,GETLEVERAGED,MARKET_RAW
1690075200,1690075200,1690089060,-1,-1.0101464171484682,SL,historical,GETLEVERAGED,MARKET_RAW
1690090200,1690090200,1690091760,1,-1.0168610241895033,SL,historical,GETLEVERAGED,MARKET_RAW
