flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
1504,2023-08-03 21:30:00+00:00,1,-2.3495490167085262,1.87195569,0.05743142999999984,-0.003948446967141805,-0.005728485931361002,0.017080850539620326,0.017080850539620326,-0.005728485931361002,0.02280933647098133,-0.10877758117816994,-0.37509396403720546,1.25274755
1505,2023-08-04 15:30:00+00:00,1,-3.1839134524929302,1.93358794,0.045431750000000104,0.004539403214343096,-0.005044675540576291,-0.009611198648087904,-0.009611198648087904,-0.005044675540576291,-0.004566523107511613,-0.11816922661102469,-0.4004153840795144,1.02635103
1506,2023-08-06 19:30:00+00:00,1,0.14250462677356,2.15730615,0.04963106999999978,-0.007795652593719282,-0.05539128250464128,0.012567382193457119,0.012567382193457119,-0.05539128250464128,0.0679586646980984,-0.11493264957008664,-0.49934242042204025,0.2984337
1507,2023-08-07 07:30:00+00:00,-1,-0.4867433716858903,2.13837368,0.04348937000000008,0.002475914400006829,-0.07187374351527602,-0.13662546710093887,0.13662546710093887,0.07187374351527602,0.06475172358566285,-0.12743831515540172,-0.5012602096487493,2.79881886
1508,2023-08-07 19:30:00+00:00,1,1.0531213648701017,2.14842742,0.15020155000000024,-0.0179581132758333,0.022327641076849623,0.029960493964884437,0.029960493964884437,0.022327641076849623,0.007632852888034815,-0.11532715702356522,-0.5163710174860526,2.44368863
1509,2023-08-08 07:30:00+00:00,1,19.44633454840009,1.82184575,0.09947365999999991,0.01093185848906053,0.019259828155441742,0.060394687458877744,0.060394687458877744,0.019259828155441742,0.041134859303436,-0.08031367749163376,-0.313057285828931,0.49724538
1510,2023-08-08 19:30:00+00:00,1,-0.699449973808303,1.11847595,0.2325287199999999,0.023628563079862275,0.048361888146905334,0.04605186246075831,0.04605186246075831,0.048361888146905334,-0.0023100256861470214,-0.07306515469270641,0.14497312684147076,1.80714878
1511,2023-08-09 08:45:00+00:00,-1,8.624229979466167,1.09404206,0.03943403000000001,0.005539089743415104,0.017376753545121533,0.05306936230374918,-0.05306936230374918,-0.017376753545121533,-0.03569260875862765,-0.01998488954912908,0.2041055771049143,1.62718221
1512,2023-08-09 20:45:00+00:00,-1,-0.2001949951251316,1.34867418,0.13455826999999987,-0.02324694580091169,0.021595820333805246,0.021883025104287603,-0.021883025104287603,-0.021595820333805246,-0.0002872047704823577,-0.008897932207357906,0.04918754856201735,0.65131817
1513,2023-08-10 11:45:00+00:00,-1,1.575978604424972,1.42034517,0.04018125000000006,0.002631164473646308,0.04635709640352753,-0.07580434964349765,0.07580434964349765,-0.04635709640352753,0.12216144604702518,-0.042917196766689925,-0.05199019621651457,0.43929439
1514,2023-08-11 05:15:00+00:00,-1,0.5157024793387904,1.69697754,0.04687168999999991,0.0035163116775489556,-0.0349779822276411,-0.058847059254832086,0.058847059254832086,0.0349779822276411,0.023869077027190988,-0.07474078485321062,-0.24356780649365667,1.80771206
1515,2023-08-11 17:15:00+00:00,-1,-0.22605790645877,1.80324247,0.07112008999999997,-0.010142068849097186,-0.08349166572114684,-0.02914427291233425,0.02914427291233425,0.08349166572114684,-0.054347392808812595,-0.07485528128164576,-0.2959620719696351,1.55412233
1516,2023-08-13 05:30:00+00:00,-1,-1.355704697986612,1.89812034,0.040865589999999896,-0.008872495565222849,-0.24629591678533996,-0.11575432024309985,0.11575432024309985,0.24629591678533996,-0.13054159654224012,-0.08417546231868256,-0.3571861049309425,1.04358384
1517,2023-08-14 02:00:00+00:00,-1,-5.200717835449989,2.02249525,0.053382609999999886,-0.01148530210627996,-0.11439165174528396,-0.21022026706459543,0.21022026706459543,0.11439165174528396,0.09582861531931147,-0.09783938147259952,-0.40718905465054167,0.47094216
1518,2023-08-14 15:00:00+00:00,1,-2.4745475113122146,1.86803168,0.04875616999999988,-0.012618092946903303,0.06864994594535526,0.07386583795673379,0.07386583795673379,0.06864994594535526,0.005215892011378537,-0.11876427651402321,-0.31885388267584397,1.46405826
1519,2023-08-15 12:45:00+00:00,-1,5.535816618911059,1.94039252,0.04309569000000013,0.012451421867682555,-0.05089316839994504,-0.0918579094512258,0.0918579094512258,0.05089316839994504,0.040964741051280756,-0.10612625984792201,-0.3516911295947079,0.56959863
1520,2023-08-16 07:45:00+00:00,-1,2.934670781892927,2.22160149,0.0418325799999999,0.02000496313815603,-0.0012098340468380342,-0.07738560906147433,0.07738560906147433,0.0012098340468380342,0.0761757750146363,-0.146696607410704,-0.5067184307231822,0.71639396
1521,2023-08-16 19:45:00+00:00,1,-7.933494419514454,2.21876955,0.0495285799999996,-0.0028023993521983925,0.022664541613498936,0.017183988847615465,0.017183988847615465,0.022664541613498936,-0.005480552765883471,-0.12382199285178896,-0.4821620750280095,0.90545087
1522,2023-08-17 08:15:00+00:00,1,-23.823359288097627,2.59998354,0.04475719999999983,0.00839805055337095,-0.060568075020318225,-0.1454938659556006,-0.1454938659556006,-0.060568075020318225,-0.08492579093528238,-0.14699057787281766,-0.6988437651390481,0.7545292
1523,2023-08-17 20:15:00+00:00,1,-20.61194671250525,2.75735676,0.07741357999999998,0.009997704942030339,-0.07174210657471287,-0.11027740615640279,-0.11027740615640279,-0.07174210657471287,-0.038535299581689914,-0.07335876363751248,-0.7284813418461538,0.74364159
1524,2023-08-18 08:15:00+00:00,-1,2.3527302363488127,2.12627607,0.08868025999999984,-0.012192753116689659,-0.05360081065651524,-0.021316095557174043,0.021316095557174043,0.05360081065651524,-0.032284715099341194,-0.06695702212456989,-0.7207010525581575,0.89742638
1525,2023-08-18 20:15:00+00:00,-1,1.655101676774874,2.13223006,0.18614176999999987,-0.00026887068345615717,0.02115708558305904,0.01192560863855571,-0.01192560863855571,-0.02115708558305904,0.00923147694450333,-0.05057245452234571,-0.6762190627657457,0.78680535
1526,2023-08-19 09:45:00+00:00,-1,-2.389824259555162,2.23667672,0.048442510000000105,-0.013529511364367863,0.01806659313859865,0.023554905601195854,-0.023554905601195854,-0.01806659313859865,-0.005488312462597206,-0.0418038156414291,-0.5978111152836867,0.70935221
1527,2023-08-20 00:45:00+00:00,-1,-0.159517426273416,2.55900667,0.05681784999999984,0.00014621641594381174,0.08318174636059997,0.047106563764635546,-0.047106563764635546,-0.08318174636059997,0.03607518259596442,-0.11356232496353247,-0.6852965079702056,1.52792721
1528,2023-08-20 12:45:00+00:00,1,-1.267600230193768,2.53915197,0.04790594000000015,0.003098926836099025,-0.05427820674218638,0.032289657643976614,0.032289657643976614,-0.05427820674218638,0.08656786438616298,-0.10028548445035579,-0.6895647965348959,0.56543148
1529,2023-08-21 04:15:00+00:00,-1,1.4346376557290272,2.54614703,0.04623021000000005,0.007956954363059765,-0.12956384916477756,-0.1422432982731756,0.1422432982731756,0.12956384916477756,0.01267944910839805,-0.08835795749215936,-0.7191302727049693,0.78022998
1530,2023-08-21 16:15:00+00:00,-1,-0.3053027925949073,2.47286126,0.07604450000000007,0.002982823301863391,-0.01690151805840271,-0.027223556101974442,0.027223556101974442,0.01690151805840271,0.010322038043571732,-0.07700960872801133,-0.7243390698648661,0.92983899
1531,2023-08-22 05:30:00+00:00,-1,9.59533898305058,2.28594471,0.0419224899999997,-0.005646677023607438,-0.039460458506322446,0.012927200392687799,-0.012927200392687799,0.039460458506322446,-0.052387658899010245,-0.06920687406244408,-0.6630228318950183,2.67538777
1532,2023-08-22 17:30:00+00:00,-1,-2.522816737133695,2.47994955,0.14809747000000018,0.009846510632335992,-0.038519250866533045,-0.09372869720532327,0.09372869720532327,0.038519250866533045,0.05520944633879023,-0.07565748733846389,-0.7480132688942526,0.63336882
1533,2023-08-23 05:30:00+00:00,1,16.06032085561495,2.31631368,0.062271680000000273,-0.005862457607946681,-0.05641908075785442,-0.0636811856838476,-0.0636811856838476,-0.05641908075785442,-0.007262104925993183,-0.04641059487644772,-0.6333726209731667,0.45611264
1534,2023-08-23 17:30:00+00:00,1,-1.080018772732602,2.11035639,0.3017646799999998,0.026679997778398246,0.058796191839183866,0.05791538532892788,0.05791538532892788,0.058796191839183866,-0.0008808065102559881,-0.08766170565659481,-0.561258788548468,1.58162418
1535,2023-08-24 09:00:00+00:00,-1,10.48772304407498,2.01171989,0.04746587000000013,0.001975418451504396,0.11086774707318252,0.04107219475967457,-0.04107219475967457,-0.11086774707318252,0.06979555231350795,-0.05972889498597511,-0.5199853692493854,1.71812351
1536,2023-08-24 21:30:00+00:00,-1,-0.1987381703470362,2.43092895,0.044513560000000396,-0.0014501909035669058,0.0341732705003645,-0.01115942771818745,0.01115942771818745,-0.0341732705003645,0.045332698218551945,-0.061534130662907915,-0.6944693886732106,0.79848244
1537,2023-08-25 10:45:00+00:00,1,-0.8194026859090299,2.31860993,0.043751100000000154,0.0018496048144029942,0.03933650555173686,0.007775505931605052,0.007775505931605052,0.03933650555173686,-0.031560999620131806,-0.07865818233843869,-0.6287349925532763,1.7023863
1538,2023-08-26 01:00:00+00:00,1,-1.282963685108387,2.36346512,0.04249872000000021,-0.0048660930696584614,0.01612192055671857,0.04702797259837469,0.04702797259837469,0.01612192055671857,0.030906052041656123,-0.0828078467239588,-0.6323601902068129,2.08998306
1539,2023-08-27 16:15:00+00:00,1,-3.9050632911393057,2.27279683,0.04367089999999996,0.009232979555815035,0.03273893866110097,-0.020791734561624073,-0.020791734561624073,0.03273893866110097,-0.05353067322272504,-0.09135236207771436,-0.6361482652692295,1.08742157
1540,2023-08-28 05:30:00+00:00,-1,-6.77868671235901,2.42985194,0.05493182999999968,0.0012468430519838591,-0.11058475960146338,-0.12397903547333214,0.12397903547333214,0.11058475960146338,0.013394275871868755,-0.0854230151255414,-0.7143606058293797,1.42766708
1541,2023-08-28 17:30:00+00:00,1,-1.9071277804838849,2.20957727,0.10227857000000018,0.007784243263920132,-0.04753723795227599,-0.06639955120388019,-0.06639955120388019,-0.04753723795227599,-0.0188623132516042,-0.06828202437816888,-0.6092596294361823,1.29805236
1542,2023-08-29 06:45:00+00:00,-1,-70.02857142857076,2.33336341,0.06762527000000018,0.004030298572748947,-0.073285911944952,-0.018399735928893473,0.018399735928893473,0.073285911944952,-0.054886176016058524,-0.08352130658517687,-0.6520384673580395,0.6946987
1543,2023-08-29 18:45:00+00:00,1,-2.850200747611781,1.17403327,0.15390170000000003,0.026080795995394368,0.04348540573620829,0.038570432281846964,0.038570432281846964,0.04348540573620829,-0.0049149734543613224,-0.08176260321848759,0.007779279631326075,1.09439421
1544,2023-08-30 06:45:00+00:00,-1,2.7097591888467,1.266389,0.046646940000000026,-0.003915972289902925,-0.01452160560636079,-0.0037247343242464166,0.0037247343242464166,0.01452160560636079,-0.010796871282114373,0.04686510136266611,-0.042490782934329646,0.66410746
1545,2023-08-30 21:15:00+00:00,-1,1.0736818637832966,1.5153535,0.04312266000000009,-0.01712887486159609,0.05704535147214223,-0.0972686800214579,0.0972686800214579,-0.05704535147214223,0.15431403149360012,0.04440343862776874,-0.19395857741300188,0.60827103
1546,2023-08-31 11:30:00+00:00,-1,24.15565819861423,1.56240179,0.042211720000000064,-0.0007273218276857563,0.15096714842299785,0.001902861554200403,-0.001902861554200403,-0.15096714842299785,0.14906428686879744,-0.003862379693897966,-0.2555314843067841,1.47132275
1547,2023-08-31 23:30:00+00:00,-1,-0.65783602900169,2.23175554,0.11494343999999979,-0.013999565204869668,-0.039740761444983556,-0.046806535384159506,0.046806535384159506,0.039740761444983556,0.00706577393917595,-0.007843787058641527,-0.5818952601394094,1.39432152
1548,2023-09-01 12:00:00+00:00,-1,6.89626852347796,2.39114582,0.049742940000000235,-0.002452510725255763,0.11371915491007412,-0.11134082001166815,0.11134082001166815,-0.11371915491007412,0.22505997492174226,-0.14564003456753338,-0.6516049778059879,0.94447093
1549,2023-09-02 02:30:00+00:00,1,2.605928509154261,2.40203036,0.03948371000000028,0.002730980344193057,-0.059029366620083824,-0.01091170314492721,-0.01091170314492721,-0.059029366620083824,0.04811766347515661,-0.11470958223021699,-0.6416883957137844,0.89679596
1550,2023-09-02 15:00:00+00:00,-1,1.357794525981681,2.42232837,0.05127960999999992,-0.0120009840187425,0.08178270098084837,-0.04575688024252897,0.04575688024252897,-0.08178270098084837,0.12753958122337733,-0.1270267280440509,-0.6508979482968462,1.98522277
1551,2023-09-03 09:30:00+00:00,1,2.1270630793579284,2.28624921,0.06246898000000023,-0.0003509857720462861,-0.030700593794772427,0.2152321639569238,0.2152321639569238,-0.030700593794772427,0.2459327577516962,-0.10626820633504896,-0.6236119102112202,0.87706746
1552,2023-09-04 02:30:00+00:00,-1,2.3154200482561222,2.28392865,0.04184403999999997,-0.0004867781378177227,0.007404407780317817,-0.0033714991685440624,0.0033714991685440624,-0.007404407780317817,0.01077590694886188,-0.11022088585928103,-0.6257161931032299,3.0023871
1553,2023-09-04 14:30:00+00:00,-1,4.182692307692324,2.31918204,0.041546619999999646,0.0005196081641010153,-0.06998485466004824,-0.18069461499764167,0.18069461499764167,0.06998485466004824,0.11070976033759343,-0.10219853463826112,-0.6569440897738548,0.67104505
1554,2023-09-05 03:30:00+00:00,-1,-2.512439320388331,2.41479212,0.04154992999999996,0.0060190748137500805,-0.07237779138586826,-0.09826718248670026,0.09826718248670026,0.07237779138586826,0.025889391100831993,-0.08925044853771225,-0.7007394204476989,1.32278005
1555,2023-09-05 15:30:00+00:00,-1,-0.1548145627764547,2.4729485,0.12080140000000039,0.0046824600184915965,0.022309987058901238,0.0073353768046383,-0.0073353768046383,-0.022309987058901238,0.014974610254262938,-0.11370907741499092,-0.7456792761121539,1.57212068
1556,2023-09-06 03:30:00+00:00,1,-4.263428304530478,2.40144559,0.03846897000000027,0.006274810130795672,0.001683541879200649,-0.10652322349855682,-0.10652322349855682,0.001683541879200649,-0.10820676537775747,-0.1089002842681831,-0.7025768768085547,1.41372974
1557,2023-09-06 15:45:00+00:00,-1,-3.4479476502082345,2.53279506,0.05059256000000012,0.03334547646671737,-0.01009853770625466,-0.08984560194561267,0.08984560194561267,0.01009853770625466,0.07974706423935801,-0.10060280925745335,-0.769149655392037,0.91978177
1558,2023-09-07 04:15:00+00:00,1,0.9871093750000668,2.52942871,0.043338610000000166,0.003401451557724755,0.018066847400517734,-0.029778554976549434,-0.029778554976549434,0.018066847400517734,-0.047845402377067164,-0.10729627178805434,-0.7570198844696565,0.24338586
1559,2023-09-07 16:15:00+00:00,1,5.872847682119136,2.4178392,0.044320069999999934,0.0035958633929258355,0.07677665956834752,0.06809960341277456,0.06809960341277456,0.07677665956834752,-0.00867705615557296,-0.08814798814707991,-0.7156918207753268,1.15632772
1560,2023-09-08 04:15:00+00:00,1,-9.290909090908926,1.83179889,0.08255986000000015,0.015655146614042437,0.03479332549002264,-0.007984037563727737,-0.007984037563727737,0.03479332549002264,-0.04277736305375038,-0.03196936651098492,-0.4298674961007716,0.57877734
1561,2023-09-08 17:45:00+00:00,-1,-0.2361937128292511,2.11430288,0.042044079999999706,-0.006142146507411184,-0.052286711994879914,0.10046092658343968,-0.10046092658343968,0.052286711994879914,-0.15274763857831958,-0.04572348041389018,-0.6100292109872703,1.41809457
1562,2023-09-10 13:45:00+00:00,-1,4.996537795729747,2.08423411,0.060285080000000324,0.0033484892839705793,0.05811121015620513,-0.1472872237615137,0.1472872237615137,-0.05811121015620513,0.20539843391771884,-0.07933312280251437,-0.5872998697743059,1.7218521
1563,2023-09-11 01:45:00+00:00,-1,1.127009646302287,2.24216319,0.09528570999999975,0.012609017656863841,-0.0828059497663767,-0.1028292348251474,0.1028292348251474,0.0828059497663767,0.0200232850587707,-0.10309428493511619,-0.6611918554999854,0.99517667
1564,2023-09-11 14:00:00+00:00,-1,2.385327005068025,2.28427514,0.059403990000000295,0.012538296365111279,-0.05280954281617435,-0.11850248720059856,0.11850248720059856,0.05280954281617435,0.0656929443844242,-0.0956687959155319,-0.710050193107136,0.605159
1565,2023-09-12 03:00:00+00:00,-1,-13.596738129685756,2.71374046,0.09990867999999997,-0.026146385018721574,0.11386211096035233,0.12438474184749254,-0.12438474184749254,-0.11386211096035233,-0.010522630887140214,-0.17095505279662682,-0.9133669612748702,0.90546254
1566,2023-09-12 15:00:00+00:00,1,-1.971703011422634,1.62681134,0.13931831000000017,0.021052671332245865,-0.0007377903082651917,-0.012143434063744313,-0.012143434063744313,-0.0007377903082651917,-0.011405643755479122,-0.07318014227786851,-0.3925715701924437,1.10868489
1567,2023-09-13 05:30:00+00:00,-1,-5.980154355016609,1.7776031,0.04174005000000003,0.005229244376614872,-0.03672213672887495,-0.10077660744502129,0.10077660744502129,0.03672213672887495,0.06405447071614634,-0.0672608782661911,-0.46445682547192546,2.07563867
1568,2023-09-13 17:30:00+00:00,1,0.239059917987618,1.46068351,0.057317269999999976,0.012157384202714283,-0.041489507578425816,-0.11756625019896222,-0.11756625019896222,-0.041489507578425816,-0.0760767426205364,-0.023415944263790178,-0.26742366536525475,0.6718834
1569,2023-09-14 05:30:00+00:00,1,11.347286534543308,1.48342911,0.04300419999999994,-0.006315349256357905,-0.027302291887029935,-0.032132622009195845,-0.032132622009195845,-0.027302291887029935,-0.00483033012216591,0.0008456483873733878,-0.2653650179779169,2.16602111
