signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1704690900,1704692760,-1.0029864089425249,-1,-1,0,-1,1,2.0951010411161204,0.11839844954413989,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-01-08 05:15:00+00:00,2024-01-08 05:46:00+00:00
1704715200,1704716160,2.219274805529852,1,1,1,1,1,3.688460546444762,0.09480945570790701,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-08 12:00:00+00:00,2024-01-08 12:16:00+00:00
1704746700,1704751320,-1.0012618466688947,1,1,1,1,1,2.3335106457355073,0.5749283024083581,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-08 20:45:00+00:00,2024-01-08 22:02:00+00:00
1704835800,1704838080,-0.08127102744210501,-1,1,1,1,1,5.606377007207411,0.8550883850993655,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-01-09 21:30:00+00:00,2024-01-09 22:08:00+00:00
1704961800,1704963120,-1.002487086622629,-1,1,1,0,1,2.1082338386215334,0.028032866118911957,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-01-11 08:30:00+00:00,2024-01-11 08:52:00+00:00
1704977100,1704978060,-1.0024503209580689,1,1,1,1,1,2.1370779743071115,0.4114905798548499,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-11 12:45:00+00:00,2024-01-11 13:01:00+00:00
1705068000,1705070760,2.2196070816064735,-1,-1,1,-1,1,2.2514237001131474,0.7314979277678965,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-01-12 14:00:00+00:00,2024-01-12 14:46:00+00:00
1705077900,1705081020,0.42923839249439866,-1,-1,0,-1,1,2.351261083481517,0.875634922039541,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-01-12 16:45:00+00:00,2024-01-12 17:37:00+00:00
1705213800,1705214760,2.2165962160036012,-1,-1,-1,-1,-1,2.657921931627672,0.0047201618341371635,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-14 06:30:00+00:00,2024-01-14 06:46:00+00:00
1705304700,1705306140,0.21966203131934325,1,-1,-1,-1,-1,2.4833669554294566,0.055030748747834084,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-01-15 07:45:00+00:00,2024-01-15 08:09:00+00:00
1705396500,1705397940,-1.0045218884532774,1,1,-1,-1,-1,2.808938391725947,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-01-16 09:15:00+00:00,2024-01-16 09:39:00+00:00
1705468500,1705471320,0.07536758197058956,-1,-1,-1,0,-1,2.2599148723723896,1.0852230621016528,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-01-17 05:15:00+00:00,2024-01-17 06:02:00+00:00
1705597200,1705598160,1.2854327082846022,-1,-1,-1,-1,-1,2.2082783179408,0.007238615799394485,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-18 17:00:00+00:00,2024-01-18 17:16:00+00:00
1705755600,1705756740,0.3648801801448998,1,-1,-1,-1,-1,3.4305403852675127,0.537301742706049,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-01-20 13:00:00+00:00,2024-01-20 13:19:00+00:00
1705887000,1705889100,-1.0040481024349215,1,-1,-1,-1,-1,2.3243875010098773,0.2715365239294942,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-01-22 01:30:00+00:00,2024-01-22 02:05:00+00:00
1705902300,1705905120,2.219386820126898,-1,-1,-1,-1,-1,3.2459580252748856,0.3972554227534217,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-22 05:45:00+00:00,2024-01-22 06:32:00+00:00
1705958100,1705959540,-0.5307398558798012,1,-1,-1,-1,-1,2.4114282704084173,0.028880699070537683,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-01-22 21:15:00+00:00,2024-01-22 21:39:00+00:00
1706384700,1706385720,-1.007710233779883,-1,1,1,1,1,2.1063054160921117,0.6834515366430741,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-01-27 19:45:00+00:00,2024-01-27 20:02:00+00:00
1706417100,1706421420,0.8207653955405856,-1,1,1,1,1,2.5940605514722277,3.0313659359190703,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-01-28 04:45:00+00:00,2024-01-28 05:57:00+00:00
1706515200,1706519160,2.216458972672464,1,1,1,1,1,2.2795125462106527,1.072938689217748,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-01-29 08:00:00+00:00,2024-01-29 09:06:00+00:00
1706570100,1706572980,-1.0048396527127368,1,1,1,1,1,2.6928071418717647,0.07262771093015209,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-01-29 23:15:00+00:00,2024-01-30 00:03:00+00:00
1706668200,1706669880,-1.002537649914166,-1,0,1,0,1,2.055959864448834,0.33244539158231956,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-01-31 02:30:00+00:00,2024-01-31 02:58:00+00:00
1706789700,1706790840,2.2179822664999045,1,-1,0,-1,0,3.2211755101371713,0.6348816146978826,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-01 12:15:00+00:00,2024-02-01 12:34:00+00:00
1706847300,1706849100,-1.005744316871014,1,1,1,1,1,2.067802114632754,0.12633207287727757,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-02-02 04:15:00+00:00,2024-02-02 04:45:00+00:00
1706883300,1706884260,-1.0037538581709655,-1,0,1,1,1,4.362485516048875,0.13902053712479148,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-02 14:15:00+00:00,2024-02-02 14:31:00+00:00
1706949900,1706951280,-1.0094886542247328,-1,1,1,1,1,2.249985451683392,0.29766123316796594,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-02-03 08:45:00+00:00,2024-02-03 09:08:00+00:00
1707003900,1707006900,2.2118554975935267,-1,1,1,1,1,2.128982419332183,1.0498369818351607,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-02-03 23:45:00+00:00,2024-02-04 00:35:00+00:00
1707119100,1707121200,-1.0049805787036976,1,-1,1,-1,0,2.8799031308531604,0.34062500000004914,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2024-02-05 07:45:00+00:00,2024-02-05 08:20:00+00:00
1707148800,1707151740,-0.6468598479005983,-1,0,0,1,1,2.892661055036116,0.5567159383033422,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-05 16:00:00+00:00,2024-02-05 16:49:00+00:00
1707264000,1707267720,-1.006082649727766,-1,1,1,1,1,2.080799489034545,1.2767695099818341,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-02-07 00:00:00+00:00,2024-02-07 01:02:00+00:00
1707327000,1707330780,2.2192708772286953,1,1,1,1,1,2.857690685579505,1.117459763597503,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-02-07 17:30:00+00:00,2024-02-07 18:33:00+00:00
1707403500,1707405000,2.2187148353888833,1,1,1,1,1,2.648234166007593,0.12283164544269493,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-02-08 14:45:00+00:00,2024-02-08 15:10:00+00:00
1707447600,1707449580,-1.0031252887108637,-1,1,1,1,1,4.091845278281358,1.0429292929292795,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-02-09 03:00:00+00:00,2024-02-09 03:33:00+00:00
1707480900,1707482520,0.1939808574215975,-1,1,1,1,1,4.130874601034224,0.5577239303775883,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-02-09 12:15:00+00:00,2024-02-09 12:42:00+00:00
1707597900,1707600660,0.09199067368032075,1,1,1,1,1,2.604766360104087,1.061461794019954,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-02-10 20:45:00+00:00,2024-02-10 21:31:00+00:00
1707750000,1707750960,-0.5715982345899642,1,1,1,1,1,5.675915055253481,0.8664557832485175,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-02-12 15:00:00+00:00,2024-02-12 15:16:00+00:00
1707960600,1707962460,0.056479880399787116,-1,1,1,1,1,2.1342611097062436,0.04885893180961419,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-02-15 01:30:00+00:00,2024-02-15 02:01:00+00:00
1708083000,1708084140,-0.6190020946339746,1,1,1,1,1,2.8059027126157288,0.10189891432522205,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-02-16 11:30:00+00:00,2024-02-16 11:49:00+00:00
1708208100,1708209540,0.9823990363171501,1,0,1,-1,1,2.8497337594101744,0.14230464101546933,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-17 22:15:00+00:00,2024-02-17 22:39:00+00:00
1708299000,1708301820,-0.41271035493953645,1,1,1,1,1,2.443787206865733,0.9478389239727606,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-02-18 23:30:00+00:00,2024-02-19 00:17:00+00:00
1708429500,1708432320,-1.0037247938760434,1,0,1,-1,1,3.3244801545198635,0.5787136644541291,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-20 11:45:00+00:00,2024-02-20 12:32:00+00:00
1708499700,1708502880,-0.4987790880162689,-1,-1,1,0,1,3.72075269432598,1.3822261588426756,3,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-02-21 07:15:00+00:00,2024-02-21 08:08:00+00:00
1708589700,1708593240,-1.0040728652016548,1,1,1,1,1,2.270001504115631,0.7786814852235282,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-02-22 08:15:00+00:00,2024-02-22 09:14:00+00:00
1708608600,1708610280,-1.0037695970164195,-1,0,1,1,1,3.357767846759342,0.6110874402310077,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-22 13:30:00+00:00,2024-02-22 13:58:00+00:00
1708634700,1708635720,-1.0036405218802065,1,0,1,1,1,2.7966795754838505,1.0334850601649677,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-22 20:45:00+00:00,2024-02-22 21:02:00+00:00
1708695900,1708697880,-0.05914695460624712,-1,-1,0,-1,0,2.0956524684850537,0.436983714892562,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-23 13:45:00+00:00,2024-02-23 14:18:00+00:00
1708797600,1708798620,-0.14611457733337216,1,1,-1,0,0,3.232248626003103,0.13452074056717517,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-02-24 18:00:00+00:00,2024-02-24 18:17:00+00:00
1708915500,1708917360,-1.0059978200234554,-1,0,1,1,1,2.8952483125385347,0.16031734151630625,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-02-26 02:45:00+00:00,2024-02-26 03:16:00+00:00
1708992000,1708993080,2.2190736566496323,1,1,1,1,1,2.2011885713605026,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-02-27 00:00:00+00:00,2024-02-27 00:18:00+00:00
1709000100,1709002860,-0.2131604550892206,-1,1,1,1,1,3.278263518046879,0.5487136866759853,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-02-27 02:15:00+00:00,2024-02-27 03:01:00+00:00
1709125200,1709126160,2.219683925523095,1,1,1,1,1,2.4021368125917912,0.19741480611045176,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-02-28 13:00:00+00:00,2024-02-28 13:16:00+00:00
1709216100,1709217600,-1.001591950394506,1,1,1,1,1,2.6348935381038867,0.49912371803192945,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-02-29 14:15:00+00:00,2024-02-29 14:40:00+00:00
1709388000,1709388960,-1.0044162695536543,-1,1,1,1,1,2.1722766342553985,0.026331483095545654,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-02 14:00:00+00:00,2024-03-02 14:16:00+00:00
1709470800,1709471880,2.2185396241109565,1,1,1,0,1,3.0011116030871223,0.09632051087120976,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-03 13:00:00+00:00,2024-03-03 13:18:00+00:00
1709578800,1709580060,-1.001350202933182,-1,1,1,1,1,2.4275229990267273,0.02163523972779574,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-04 19:00:00+00:00,2024-03-04 19:21:00+00:00
1709769600,1709771460,-1.0023897465234202,-1,1,1,1,1,2.332376235076994,0.6205292777079898,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-07 00:00:00+00:00,2024-03-07 00:31:00+00:00
1709859600,1709860920,-1.0034346237030272,-1,1,1,1,1,2.5667999660925465,0.9163435631201785,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2024-03-08 01:00:00+00:00,2024-03-08 01:22:00+00:00
1709910900,1709911860,-1.0023840215230637,1,1,1,1,1,2.4780332738379487,0.7128315854411055,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-08 15:15:00+00:00,2024-03-08 15:31:00+00:00
1710064800,1710065880,-1.0036897609077753,1,1,1,1,1,3.228415939285371,0.6963400556800449,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-10 10:00:00+00:00,2024-03-10 10:18:00+00:00
1710085500,1710087180,-1.002471422165277,-1,1,1,1,1,2.130395922058339,0.07943625880841904,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-10 15:45:00+00:00,2024-03-10 16:13:00+00:00
1710214200,1710216780,-1.00319871761592,-1,1,1,1,1,2.232586339786257,0.6661704076958164,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-12 03:30:00+00:00,2024-03-12 04:13:00+00:00
1710266400,1710267660,-0.46705600820327464,-1,1,1,0,1,2.3007096742204793,0.2817774842213527,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-12 18:00:00+00:00,2024-03-12 18:21:00+00:00
1710388800,1710389820,-1.003915401086603,1,1,1,1,1,2.302315964091273,0.15052732502401073,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-14 04:00:00+00:00,2024-03-14 04:17:00+00:00
1710419400,1710420960,2.2193056982196313,-1,1,1,1,1,2.253971434564407,0.04752230822638895,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-14 12:30:00+00:00,2024-03-14 12:56:00+00:00
1710471600,1710473460,-1.0013619957957576,-1,-1,1,-1,0,3.336038048373167,0.7459675857170635,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-03-15 03:00:00+00:00,2024-03-15 03:31:00+00:00
1710589500,1710591660,2.2198037766875625,-1,-1,-1,-1,-1,3.065747017902979,0.5132188607249744,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-16 11:45:00+00:00,2024-03-16 12:21:00+00:00
1710632700,1710633720,-1.001189441264227,-1,-1,-1,-1,-1,2.249728454229297,0.058314329594643395,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-16 23:45:00+00:00,2024-03-17 00:02:00+00:00
1710773100,1710775560,2.2205444204258287,-1,0,-1,1,-1,2.7657283512997424,0.48299932447646976,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-03-18 14:45:00+00:00,2024-03-18 15:26:00+00:00
1710945900,1710947760,1.0867073718944118,1,-1,-1,-1,-1,2.896113710421245,0.15217391304348118,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-20 14:45:00+00:00,2024-03-20 15:16:00+00:00
1711036800,1711038240,1.631190547516838,-1,1,-1,1,1,2.878017595711842,0.030497694387018697,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2024-03-21 16:00:00+00:00,2024-03-21 16:24:00+00:00
1711205100,1711206660,-1.0027297026857065,1,-1,-1,0,-1,2.076014377359224,0.05658852061438955,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-23 14:45:00+00:00,2024-03-23 15:11:00+00:00
1711242000,1711243560,-1.0027245668475897,-1,-1,-1,-1,-1,2.942133295239673,0.14034517326397322,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-24 01:00:00+00:00,2024-03-24 01:26:00+00:00
1711377000,1711379760,0.42249529539099606,1,1,1,1,1,3.682224621506013,0.8637142599440741,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-03-25 14:30:00+00:00,2024-03-25 15:16:00+00:00
1711529100,1711530360,-1.003756896616749,-1,1,1,1,1,2.1405141023507164,0.7176751757819179,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-27 08:45:00+00:00,2024-03-27 09:06:00+00:00
1711545300,1711546260,-1.0028178501773366,1,1,1,1,1,2.8576705790198136,0.35475786649117164,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-27 13:15:00+00:00,2024-03-27 13:31:00+00:00
1711553400,1711555560,-0.5129996347945309,-1,1,1,1,1,2.057970889887716,0.32585400863229014,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-27 15:30:00+00:00,2024-03-27 16:06:00+00:00
1711683900,1711686420,0.8160817222823645,-1,1,1,1,1,2.523763060514006,0.4875982491645886,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-03-29 03:45:00+00:00,2024-03-29 04:27:00+00:00
1711808100,1711809600,-1.0083453446883663,1,1,1,1,1,2.601454208548151,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-30 14:15:00+00:00,2024-03-30 14:40:00+00:00
1711838700,1711841760,-1.0060458006854907,-1,-1,1,-1,1,2.0720270210804874,0.5591565794610852,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-03-30 22:45:00+00:00,2024-03-30 23:36:00+00:00
1711862100,1711864980,-1.0066577046454581,1,1,1,0,1,2.7943367835918167,0.7443275138389878,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-03-31 05:15:00+00:00,2024-03-31 06:03:00+00:00
1711983600,1711984920,2.2195052682640126,-1,-1,1,-1,1,2.341700646220159,0.42538584759337955,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-04-01 15:00:00+00:00,2024-04-01 15:22:00+00:00
1712068200,1712070360,-0.22392079269298637,-1,-1,-1,-1,-1,2.683550683607163,0.8634879810070377,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-04-02 14:30:00+00:00,2024-04-02 15:06:00+00:00
1712237400,1712239260,-1.0032823073327637,1,1,-1,-1,-1,2.654032381116191,0.4860927983926268,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-04-04 13:30:00+00:00,2024-04-04 14:01:00+00:00
1712322000,1712323740,-1.002073827504593,-1,-1,-1,-1,0,2.07630085887266,0.07581126816642672,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-05 13:00:00+00:00,2024-04-05 13:29:00+00:00
1712381400,1712382540,2.2175992359441463,1,1,0,1,0,2.7204215131620684,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-04-06 05:30:00+00:00,2024-04-06 05:49:00+00:00
1712448000,1712449500,0.2263614428677105,1,1,1,1,1,2.409194561940583,0.32395018824214916,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-07 00:00:00+00:00,2024-04-07 00:25:00+00:00
1712561400,1712562900,2.2174757509220893,1,1,1,1,1,2.6015398918835664,0.0006051175656456547,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-08 07:30:00+00:00,2024-04-08 07:55:00+00:00
1712621700,1712622960,2.2178441545665786,-1,1,1,1,1,2.1720181885365255,0.2669444881270634,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-04-09 00:15:00+00:00,2024-04-09 00:36:00+00:00
1712673900,1712675940,0.40114398367234344,-1,-1,1,1,1,3.58359337097631,0.5358581788879941,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-04-09 14:45:00+00:00,2024-04-09 15:19:00+00:00
1712787300,1712788260,-0.39996545024142505,1,1,1,1,-1,2.6774615159193855,0.24064883186054875,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-10 22:15:00+00:00,2024-04-10 22:31:00+00:00
1712927700,1712928720,2.2184845184020854,-1,1,1,1,1,2.6135631243255406,0.04640196815415853,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-04-12 13:15:00+00:00,2024-04-12 13:32:00+00:00
1712983500,1712984700,2.219917437025386,-1,-1,-1,-1,-1,2.3461727046628646,0.7319961545184047,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-13 04:45:00+00:00,2024-04-13 05:05:00+00:00
1713045600,1713047460,-0.3878964692697865,-1,-1,-1,-1,-1,2.136332620933507,0.007943358302198934,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-13 22:00:00+00:00,2024-04-13 22:31:00+00:00
1713194100,1713196260,1.314053216252248,-1,-1,-1,1,-1,4.129785649347783,0.5865414710485108,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-15 15:15:00+00:00,2024-04-15 15:51:00+00:00
1713352500,1713355440,2.2196264012720013,-1,-1,-1,-1,-1,2.8578611893457317,0.5831471433131155,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-17 11:15:00+00:00,2024-04-17 12:04:00+00:00
1713368700,1713373500,-1.001021798071736,-1,-1,-1,-1,-1,2.06134089400252,1.0188011165538888,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-04-17 15:45:00+00:00,2024-04-17 17:05:00+00:00
1713490200,1713491160,-1.0022115935811782,-1,1,-1,1,-1,2.3409933335329325,0.327177271354562,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2024-04-19 01:30:00+00:00,2024-04-19 01:46:00+00:00
1713512700,1713515520,-0.17614551936924402,1,1,-1,-1,-1,2.1586280219161385,0.0408591908756787,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2024-04-19 07:45:00+00:00,2024-04-19 08:32:00+00:00
1713666600,1713667980,0.5723091217606295,-1,1,1,1,0,2.2969352556482097,0.4095223276800833,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-04-21 02:30:00+00:00,2024-04-21 02:53:00+00:00
1713847500,1713848640,-0.8742707912431217,-1,1,1,1,1,2.3827820157125505,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-04-23 04:45:00+00:00,2024-04-23 05:04:00+00:00
1713969900,1713972660,0.9337638739082814,-1,0,1,1,1,2.8824939916925776,1.0578956644342674,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2024-04-24 14:45:00+00:00,2024-04-24 15:31:00+00:00
1714069800,1714074060,-0.4797296858461245,1,-1,-1,-1,-1,2.4918475840395833,0.6606518950953125,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-04-25 18:30:00+00:00,2024-04-25 19:41:00+00:00
1714179600,1714181460,-1.003388291088188,-1,-1,-1,-1,-1,3.9841578114259963,0.47757668391981006,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-27 01:00:00+00:00,2024-04-27 01:31:00+00:00
1714277700,1714278780,-1.0039915659811445,1,1,-1,1,-1,3.099848467179425,0.055671593830342404,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-04-28 04:15:00+00:00,2024-04-28 04:33:00+00:00
1714360500,1714363380,-1.0031562189701901,-1,-1,-1,-1,-1,2.1925081640539017,0.8695934959349552,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2024-04-29 03:15:00+00:00,2024-04-29 04:03:00+00:00
1714508100,1714509480,1.4053926192046968,-1,-1,-1,-1,-1,2.33870030879494,0.436281909362323,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2024-04-30 20:15:00+00:00,2024-04-30 20:38:00+00:00
1714643100,1714644180,2.2189806125005984,1,-1,-1,-1,-1,2.397204398354987,0.04958797166403112,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2024-05-02 09:45:00+00:00,2024-05-02 10:03:00+00:00
1714701600,1714702740,2.218736610240282,1,1,-1,1,-1,2.1390282067367528,0.29417734841935933,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2024-05-03 02:00:00+00:00,2024-05-03 02:19:00+00:00
