signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1655978400,1655979540,0.28163538341158056,1,1,-1,1,-1,2.386610653000942,0.41267605633804355,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-06-23 10:00:00+00:00,2022-06-23 10:19:00+00:00,STALE_H4_VETO,1.0,0.28163538341158056,60.50647467492409,1.8274305096409336
1656108000,1656109560,0.20725648654118592,1,1,0,1,-1,2.0585677533797893,0.15640558591376477,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-06-24 22:00:00+00:00,2022-06-24 22:26:00+00:00,STALE_H4_VETO,1.0,0.20725648654118592,60.713731161465276,1.6201740230997501
1656245700,1656246660,0.8945909865729816,-1,1,1,1,1,2.678797797538628,0.40874457024852157,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-06-26 12:15:00+00:00,2022-06-26 12:31:00+00:00,STALE_H4_VETO,1.0,0.8945909865729816,61.608322148038255,0.7255830365267713
1656338400,1656341220,-0.01283094001635432,-1,-1,1,0,0,3.0480040125712984,0.21250484433535657,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-06-27 14:00:00+00:00,2022-06-27 14:47:00+00:00,STALE_H4_VETO,1.0,-0.01283094001635432,61.5954912080219,0.7384139765431286
1656497700,1656499740,2.2202105995203847,-1,-1,-1,-1,-1,2.2043860130913777,0.18705035971225648,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-06-29 10:15:00+00:00,2022-06-29 10:49:00+00:00,STALE_H4_VETO,1.0,3.330315899280577,64.92580710730248,0.0
1656633600,1656635100,-1.0011268712702486,-1,0,-1,-1,-1,3.950997363907005,0.17851662404092838,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-01 00:00:00+00:00,2022-07-01 00:25:00+00:00,STALE_H4_VETO,1.0,-1.0011268712702486,63.92468023603222,1.0011268712702517
1656707400,1656708480,0.5750111029891667,-1,-1,-1,-1,-1,2.444254146844849,0.05665056781099735,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-01 20:30:00+00:00,2022-07-01 20:48:00+00:00,STALE_H4_VETO,1.0,0.86251665448375,64.78719689051597,0.13861021678650332
1656883800,1656887460,1.5109008621215276,1,1,-1,1,-1,2.1759838008272316,0.5003869696756396,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-07-03 21:30:00+00:00,2022-07-03 22:31:00+00:00,STALE_H4_VETO,1.0,1.5109008621215276,66.2980977526375,0.0
1657028700,1657030260,-1.001820228434025,-1,-1,0,0,1,2.0520778459168167,0.7759543131950785,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-05 13:45:00+00:00,2022-07-05 14:11:00+00:00,STALE_H4_VETO,1.0,-1.001820228434025,65.29627752420348,1.0018202284340276
1657051200,1657052160,-1.0016573151739803,1,1,1,1,0,3.1511536164673504,0.31207654512541083,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-05 20:00:00+00:00,2022-07-05 20:16:00+00:00,STALE_H4_VETO,1.0,-1.5024859727609705,63.7937915514425,2.504306201195
1657082700,1657086360,-0.4553680331511487,-1,1,1,1,1,2.2528637776840097,0.6747227750924141,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-07-06 04:45:00+00:00,2022-07-06 05:46:00+00:00,STALE_H4_VETO,1.0,-0.4553680331511487,63.33842351829136,2.9596742343461457
1657225800,1657229280,0.4924099901613264,1,1,1,1,1,2.7174451105101083,0.6091598525611225,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-07 20:30:00+00:00,2022-07-07 21:28:00+00:00,STALE_H4_VETO,1.0,0.7386149852419897,64.07703850353334,2.221059249104158
1657416600,1657420560,1.735485112334977,-1,0,1,1,1,2.901626490370827,0.731392604248633,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-10 01:30:00+00:00,2022-07-10 02:36:00+00:00,STALE_H4_VETO,1.0,1.735485112334977,65.81252361586832,0.4855741367691877
1657557900,1657559520,1.1862034138888897,-1,-1,-1,-1,-1,2.1413214750754466,0.0008749999999872691,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-11 16:45:00+00:00,2022-07-11 17:12:00+00:00,STALE_H4_VETO,1.0,1.7793051208333346,67.59182873670164,0.0
1657816200,1657820040,0.4266724160283749,1,1,0,-1,-1,2.886245707853532,0.7551254414530008,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-14 16:30:00+00:00,2022-07-14 17:34:00+00:00,STALE_H4_VETO,1.0,0.4266724160283749,68.01850115273002,0.0
1657979100,1657982820,-1.0039386811817967,-1,1,1,1,1,3.1209728558378593,1.2846697538386331,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-07-16 13:45:00+00:00,2022-07-16 14:47:00+00:00,STALE_H4_VETO,1.0,-0.7529540108863475,67.26554714184368,0.7529540108863415
1658045700,1658049780,-1.0023560339898874,1,1,1,1,1,2.856339261847008,0.8806898501555017,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-07-17 08:15:00+00:00,2022-07-17 09:23:00+00:00,STALE_H4_VETO,1.0,-0.7517670254924156,66.51378011635127,1.5047210363787542
1658103300,1658106060,-1.0025217069593246,-1,-1,1,-1,1,2.0881030007531396,0.4294145053579763,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-07-18 00:15:00+00:00,2022-07-18 01:01:00+00:00,STALE_H4_VETO,1.0,-1.0025217069593246,65.51125840939194,2.5072427433380824
1658113200,1658114340,-1.0023483633207049,-1,0,1,-1,1,3.6213267466583523,0.21875,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-18 03:00:00+00:00,2022-07-18 03:19:00+00:00,STALE_H4_VETO,1.0,-1.0023483633207049,64.50891004607124,3.509591106658789
1658129400,1658132700,-1.0013778253709649,1,1,1,1,1,2.5923338697835905,0.49119879206897504,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-18 07:30:00+00:00,2022-07-18 08:25:00+00:00,STALE_H4_VETO,1.0,-1.5020667380564472,63.00684330801479,5.011657844715238
1658242800,1658244000,1.4830148397277818,1,1,1,1,1,4.243957212115299,0.056152809284285156,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-19 15:00:00+00:00,2022-07-19 15:20:00+00:00,STALE_H4_VETO,1.0,2.224522259591673,65.23136556760646,2.787135585123565
1658336400,1658337720,0.6167454345540919,-1,1,1,1,1,2.4923636116473284,0.2697327532629102,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-07-20 17:00:00+00:00,2022-07-20 17:22:00+00:00,STALE_H4_VETO,1.0,0.6167454345540919,65.84811100216055,2.1703901505694745
1658462400,1658466720,0.1440529753174069,1,0,1,0,1,2.116951174428935,0.998580553584097,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-22 04:00:00+00:00,2022-07-22 05:12:00+00:00,STALE_H4_VETO,1.0,0.1440529753174069,65.99216397747796,2.026337175252067
1658560500,1658562600,-1.0025564902130957,1,-1,1,-1,1,2.265236702519675,0.6580850448365638,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-07-23 07:15:00+00:00,2022-07-23 07:50:00+00:00,STALE_H4_VETO,0.0,-0.0,65.99216397747796,2.026337175252067
1658628000,1658632200,-1.0027507093187373,1,-1,1,-1,0,3.1403690875259755,0.8054612895588521,4,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-07-24 02:00:00+00:00,2022-07-24 03:10:00+00:00,STALE_H4_VETO,0.0,-0.0,65.99216397747796,2.026337175252067
1658725200,1658727540,1.4392681801042084,-1,-1,0,-1,1,2.3064551620475164,0.3970947342057401,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-07-25 05:00:00+00:00,2022-07-25 05:39:00+00:00,STALE_H4_VETO,1.0,1.4392681801042084,67.43143215758217,0.5870689951478596
1658842200,1658843160,1.0431549179552457,1,-1,-1,-1,-1,3.126900751060765,0.5050140682490433,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-07-26 13:30:00+00:00,2022-07-26 13:46:00+00:00,STALE_H4_VETO,1.0,1.0431549179552457,68.47458707553741,0.0
1658938500,1658940420,2.219244999163689,1,1,-1,0,-1,2.1916725688418226,0.19835296201186525,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-07-27 16:15:00+00:00,2022-07-27 16:47:00+00:00,STALE_H4_VETO,1.0,2.219244999163689,70.6938320747011,0.0
1659069900,1659072840,-1.0029592820838624,-1,1,1,1,1,2.4017147421390765,0.8950127064803045,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-07-29 04:45:00+00:00,2022-07-29 05:34:00+00:00,STALE_H4_VETO,1.0,-0.7522194615628968,69.9416126131382,0.7522194615629019
1659098700,1659099960,1.7427932884123785,1,1,1,1,1,2.9680342997020053,0.17902613357159955,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-29 12:45:00+00:00,2022-07-29 13:06:00+00:00,STALE_H4_VETO,1.0,2.614189932618568,72.55580254575678,0.0
1659189600,1659191700,-1.0018776354134102,1,1,1,1,1,2.2369572062065735,0.40491584818122583,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-07-30 14:00:00+00:00,2022-07-30 14:35:00+00:00,STALE_H4_VETO,1.0,-1.5028164531201154,71.05298609263666,1.5028164531201185
1659291300,1659292740,1.7954096271024385,-1,-1,1,-1,1,2.4015909604111165,0.4849069198249713,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-07-31 18:15:00+00:00,2022-07-31 18:39:00+00:00,STALE_H4_VETO,1.0,1.7954096271024385,72.8483957197391,0.0
1659398400,1659399540,-1.002360072328544,1,-1,1,-1,0,2.7913496050997666,0.44929045697174164,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-08-02 00:00:00+00:00,2022-08-02 00:19:00+00:00,STALE_H4_VETO,0.0,-0.0,72.8483957197391,0.0
1659444300,1659446160,1.2224636869531555,1,-1,-1,-1,-1,2.6954289791877097,1.2907729222714943,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-08-02 12:45:00+00:00,2022-08-02 13:16:00+00:00,STALE_H4_VETO,1.0,0.9168477652148667,73.76524348495397,0.0
1659555000,1659556140,-1.002807388764888,1,1,1,1,0,2.0947944015554705,0.3329485107365654,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-03 19:30:00+00:00,2022-08-03 19:49:00+00:00,STALE_H4_VETO,1.0,-1.504211083147332,72.26103240180664,1.5042110831473252
1659605400,1659607440,-1.0024017878501752,-1,-1,-1,-1,1,2.43797501164064,0.20302171860245585,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-04 09:30:00+00:00,2022-08-04 10:04:00+00:00,STALE_H4_VETO,1.0,-1.5036026817752628,70.75742972003138,3.007813764922588
1659744900,1659747240,-0.7914220405531345,1,1,1,1,0,2.286906509438823,0.3460629075016128,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-06 00:15:00+00:00,2022-08-06 00:54:00+00:00,STALE_H4_VETO,1.0,-1.1871330608297017,69.57029665920167,4.194946825752297
1659879900,1659881880,2.217013913113468,1,0,-1,-1,-1,3.704675946545507,0.10748949731999001,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-07 13:45:00+00:00,2022-08-07 14:18:00+00:00,STALE_H4_VETO,1.0,2.217013913113468,71.78731057231514,1.9779329126388348
1659942000,1659943140,0.45464682550385577,1,1,1,1,1,2.7215763716551935,0.0013486176669208708,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-08 07:00:00+00:00,2022-08-08 07:19:00+00:00,STALE_H4_VETO,1.0,0.6819702382557836,72.46928081057092,1.2959626743830484
1660080600,1660081980,2.2176368597375777,-1,-1,0,-1,0,2.9409486393032536,0.12990974958693238,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-09 21:30:00+00:00,2022-08-09 21:53:00+00:00,STALE_H4_VETO,1.0,2.2176368597375777,74.6869176703085,0.0
1660122000,1660123020,-1.0045976748681607,-1,-1,-1,-1,-1,2.29080607695449,0.42625047972366775,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-10 09:00:00+00:00,2022-08-10 09:17:00+00:00,STALE_H4_VETO,1.0,-1.5068965123022409,73.18002115800627,1.5068965123022338
1660136400,1660138500,0.8261318691731652,1,1,-1,-1,-1,4.390465924874896,0.8163686382393454,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-08-10 13:00:00+00:00,2022-08-10 13:35:00+00:00,STALE_H4_VETO,1.0,0.8261318691731652,74.00615302717944,0.6807646431290664
1660300200,1660302780,-1.0034193724137226,-1,-1,1,-1,1,2.250324700601758,0.38295906108490785,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-08-12 10:30:00+00:00,2022-08-12 11:13:00+00:00,STALE_H4_VETO,1.0,-1.0034193724137226,73.00273365476572,1.6841840155427832
1660350600,1660351560,0.07646747757764451,1,1,1,1,1,2.110882842335395,0.6981320880587393,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-13 00:30:00+00:00,2022-08-13 00:46:00+00:00,STALE_H4_VETO,1.0,0.11470121636646677,73.11743487113219,1.5694827991763134
1660438800,1660441320,-1.0036491624651653,-1,1,1,1,1,2.3413491249463663,1.7771395749569041,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-08-14 01:00:00+00:00,2022-08-14 01:42:00+00:00,STALE_H4_VETO,1.0,-0.7527368718488741,72.36469799928332,2.322219671025181
1660462200,1660463400,-1.0036694342401513,1,1,1,1,1,5.120064361009815,0.09941298996402223,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-14 07:30:00+00:00,2022-08-14 07:50:00+00:00,STALE_H4_VETO,1.0,-1.505504151360227,70.8591938479231,3.8277238223854084
1660627800,1660629180,-0.371454105974243,-1,-1,1,-1,1,3.4387468701346697,0.1489550348321658,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-08-16 05:30:00+00:00,2022-08-16 05:53:00+00:00,STALE_H4_VETO,1.0,-0.371454105974243,70.48773974194886,4.199177928359646
1660716900,1660718160,-1.0039215825648482,1,0,0,0,-1,2.6551303747337736,0.02611128380477636,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-17 06:15:00+00:00,2022-08-17 06:36:00+00:00,STALE_H4_VETO,1.0,-1.0039215825648482,69.48381815938401,5.203099510924488
1660754700,1660759140,0.3859891052114047,-1,-1,-1,-1,-1,2.47810584383621,0.254670599803357,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-17 16:45:00+00:00,2022-08-17 17:59:00+00:00,STALE_H4_VETO,1.0,0.578983657817107,70.06280181720112,4.624115853107384
1660892400,1660893960,-1.0015187310777598,1,-1,-1,-1,-1,2.6460447720417917,0.1415401059992027,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-08-19 07:00:00+00:00,2022-08-19 07:26:00+00:00,STALE_H4_VETO,1.0,-1.0015187310777598,69.06128308612335,5.62563458418515
1661012100,1661013120,-1.004109349933135,1,-1,-1,-1,-1,2.447869006504737,0.7139843653058426,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-08-20 16:15:00+00:00,2022-08-20 16:32:00+00:00,STALE_H4_VETO,1.0,-1.004109349933135,68.05717373619022,6.629743934118281
1661113800,1661115540,-1.0041757511600182,1,0,-1,-1,-1,2.267571064795877,0.3745936484121271,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-21 20:30:00+00:00,2022-08-21 20:59:00+00:00,STALE_H4_VETO,1.0,-1.0041757511600182,67.0529979850302,7.6339196852783004
1661155200,1661158920,0.9034391933297763,1,-1,-1,-1,-1,3.1349340449232317,2.7147303777235536,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-08-22 08:00:00+00:00,2022-08-22 09:02:00+00:00,STALE_H4_VETO,1.0,0.6775793949973322,67.73057738002754,6.956340290280963
1661343300,1661347200,0.5465221471714687,1,0,-1,-1,-1,2.9637284524359053,0.6153134397409217,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-24 12:15:00+00:00,2022-08-24 13:20:00+00:00,STALE_H4_VETO,1.0,0.5465221471714687,68.27709952719901,6.40981814310949
1661441400,1661444340,2.219448779514893,-1,1,-1,1,-1,2.9183153510327178,0.5940938042848833,3,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-08-25 15:30:00+00:00,2022-08-25 16:19:00+00:00,STALE_H4_VETO,0.0,0.0,68.27709952719901,6.40981814310949
1661607000,1661607960,-1.004703588205904,1,-1,-1,-1,-1,2.053996203589174,1.1040479760119635,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-08-27 13:30:00+00:00,2022-08-27 13:46:00+00:00,STALE_H4_VETO,1.0,-0.7535276911544281,67.52357183604458,7.163345834263922
1661654700,1661656080,1.0682326711560004,-1,-1,-1,-1,-1,4.205674902250739,0.001683501683538419,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-08-28 02:45:00+00:00,2022-08-28 03:08:00+00:00,STALE_H4_VETO,1.0,1.6023490067340007,69.12592084277858,5.5609968275299195
1661828400,1661829720,-1.0037799887672056,-1,1,-1,1,-1,2.1019806123621967,0.02021903959563152,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2022-08-30 03:00:00+00:00,2022-08-30 03:22:00+00:00,STALE_H4_VETO,0.0,-0.0,69.12592084277858,5.5609968275299195
1661837400,1661841600,-1.003441439243088,1,1,-1,1,-1,2.6896023040927988,0.5626154013250805,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-08-30 05:30:00+00:00,2022-08-30 06:40:00+00:00,STALE_H4_VETO,1.0,-1.003441439243088,68.1224794035355,6.56443826677301
1661871600,1661872740,-1.002171587525468,-1,0,-1,1,-1,4.155029897884853,0.04146685472497171,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-30 15:00:00+00:00,2022-08-30 15:19:00+00:00,STALE_H4_VETO,1.0,-1.002171587525468,67.12030781601003,7.566609854298477
1661913000,1661914440,-1.0024061557331956,1,0,-1,-1,-1,2.880370462185774,0.022382946326631563,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-08-31 02:30:00+00:00,2022-08-31 02:54:00+00:00,STALE_H4_VETO,1.0,-1.0024061557331956,66.11790166027683,8.569016010031675
1661991300,1661993280,-0.2555154844237166,-1,0,-1,1,-1,2.567636760717383,0.2899668250694699,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-09-01 00:15:00+00:00,2022-09-01 00:48:00+00:00,STALE_H4_VETO,1.0,-0.2555154844237166,65.86238617585312,8.824531494455385
1662141600,1662142800,0.08581142360064753,-1,0,-1,1,-1,2.0750356426676997,0.8504968383017207,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-09-02 18:00:00+00:00,2022-09-02 18:20:00+00:00,STALE_H4_VETO,1.0,0.08581142360064753,65.94819759945376,8.73872007085474
1662274800,1662275880,-1.0071589519582709,-1,-1,-1,-1,-1,4.40924607787904,0.40878299462742484,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-09-04 07:00:00+00:00,2022-09-04 07:18:00+00:00,STALE_H4_VETO,1.0,-1.5107384279374063,64.43745917151635,10.249458498792151
1662344100,1662348000,-1.0033270118987747,-1,0,-1,1,-1,3.097959831810785,0.25641025641025716,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-09-05 02:15:00+00:00,2022-09-05 03:20:00+00:00,STALE_H4_VETO,1.0,-1.0033270118987747,63.434132159617576,11.252785510690927
1662426000,1662427200,-1.0031569096485013,1,1,-1,-1,-1,3.923064291636486,0.026893135173359096,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-09-06 01:00:00+00:00,2022-09-06 01:20:00+00:00,STALE_H4_VETO,1.0,-1.0031569096485013,62.43097524996907,12.25594242033943
1662453900,1662455580,-1.0038080192289365,1,1,-1,0,-1,2.381469458090224,0.32430444907466444,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2022-09-06 08:45:00+00:00,2022-09-06 09:13:00+00:00,STALE_H4_VETO,1.0,-1.0038080192289365,61.42716723074014,13.259750439568364
1662547500,1662550620,2.2169101029256884,1,-1,-1,-1,-1,2.6380243285235934,1.4908825674689608,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-09-07 10:45:00+00:00,2022-09-07 11:37:00+00:00,STALE_H4_VETO,1.0,1.6626825771942664,63.08984980793441,11.597067862374097
1662615000,1662618120,-1.0043024919975112,1,1,-1,1,-1,2.548994510387046,0.5197076107209716,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-09-08 05:30:00+00:00,2022-09-08 06:22:00+00:00,STALE_H4_VETO,1.0,-1.0043024919975112,62.08554731593689,12.60137035437161
1662694200,1662695160,2.2191131063925438,1,1,-1,1,-1,2.5141353323480953,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2022-09-09 03:30:00+00:00,2022-09-09 03:46:00+00:00,STALE_H4_VETO,1.0,2.2191131063925438,64.30466042232943,10.38225724797907
1662705000,1662708240,0.8944236342887809,1,1,0,1,-1,2.168558872318749,0.41115660871316406,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2022-09-09 06:30:00+00:00,2022-09-09 07:24:00+00:00,STALE_H4_VETO,1.0,0.8944236342887809,65.19908405661822,9.487833613690285
1662888600,1662890220,1.5401670014850843,1,1,1,1,1,2.9316924959824275,0.026731470230871603,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-09-11 09:30:00+00:00,2022-09-11 09:57:00+00:00,STALE_H4_VETO,1.0,2.3102505022276265,67.50933455884585,7.177583111462653
1663001100,1663003140,2.2202940464713885,-1,1,1,1,1,2.53546203140538,0.17986651835371464,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-09-12 16:45:00+00:00,2022-09-12 17:19:00+00:00,STALE_H4_VETO,1.0,2.2202940464713885,69.72962860531725,4.957289064991258
1663122600,1663126380,0.9520889629745597,-1,-1,-1,-1,0,3.684731006220288,0.8567850993895867,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2022-09-14 02:30:00+00:00,2022-09-14 03:33:00+00:00,STALE_H4_VETO,1.0,0.7140667222309198,70.44369532754817,4.243222342760333
1663231500,1663234260,0.689522566031935,-1,-1,-1,-1,-1,2.872026474662065,0.48969813128893896,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-09-15 08:45:00+00:00,2022-09-15 09:31:00+00:00,STALE_H4_VETO,1.0,1.0342838490479025,71.47797917659608,3.2089384937124237
1663325100,1663329000,-1.0040545437551052,1,-1,-1,-1,-1,2.4434408532031044,1.0139327024185432,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2022-09-16 10:45:00+00:00,2022-09-16 11:50:00+00:00,STALE_H4_VETO,1.0,-0.7530409078163289,70.72493826877975,3.961979401528751
1663362900,1663364700,1.0515065213448211,1,-1,-1,-1,-1,2.3521309149528746,0.0013767332087517162,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2022-09-16 21:15:00+00:00,2022-09-16 21:45:00+00:00,STALE_H4_VETO,1.0,1.0515065213448211,71.77644479012457,2.9104728801839315
1663514100,1663517760,2.2190488223277964,-1,-1,-1,0,-1,3.350550048549713,0.7345589754183435,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-09-18 15:15:00+00:00,2022-09-18 16:16:00+00:00,STALE_H4_VETO,1.0,3.328573233491695,75.10501802361627,0.0
1663660800,1663662480,1.1372145795909971,-1,-1,-1,-1,-1,2.7498317965134045,0.2141878520322562,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2022-09-20 08:00:00+00:00,2022-09-20 08:28:00+00:00,STALE_H4_VETO,1.0,1.7058218693864957,76.81083989300276,0.0
