signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1788170400,1788174339,-0.0019118871467923466,1,1,1,0,1,2.5864894670861793,0.8969447216767074,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-08-31 10:00:00+00:00,2026-08-31 11:05:39+00:00,STALE_H4_050,1.0,-0.00143391536009426,14.358261770402574,7.122878407361661
1772373600,1772376563,0.053937487481562664,-1,0,0,-1,0,4.549097940598001,1.4713790479411262,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-01 14:00:00+00:00,2026-03-01 14:49:23+00:00,STALE_H4_VETO,1.0,0.053937487481562664,0.053937487481562664,0.0
1772465400,1772466742,-1.0016101787878313,1,0,-1,-1,-1,3.8775328002541967,0.3146067415730286,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-02 15:30:00+00:00,2026-03-02 15:52:22+00:00,STALE_H4_VETO,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313
1772532000,1772533415,-1.0022251199374392,-1,-1,1,0,1,2.551991737365418,0.05016844409157331,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-03 10:00:00+00:00,2026-03-03 10:23:35+00:00,STALE_H4_VETO,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703
1772556300,1772557842,1.969522256361238,1,0,1,-1,0,2.095565224367471,0.032681554930579615,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-03 16:45:00+00:00,2026-03-03 17:10:42+00:00,STALE_H4_VETO,1.0,1.969522256361238,0.019624445117530254,0.03431304236403241
1772689500,1772691579,1.5599364478678033,-1,1,1,1,1,2.071571117387344,0.3834168197950594,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-05 05:45:00+00:00,2026-03-05 06:19:39+00:00,STALE_H4_VETO,1.0,1.5599364478678033,1.5795608929853335,0.0
1772779500,1772781648,2.219347859404499,-1,-1,1,-1,1,2.515547896902056,0.7470326797385216,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-06 06:45:00+00:00,2026-03-06 07:20:48+00:00,STALE_H4_VETO,1.0,2.219347859404499,3.7989087523898326,0.0
1772961300,1772964172,2.217890902749247,-1,-1,-1,-1,-1,4.179662842364129,0.9088667926699033,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-08 09:15:00+00:00,2026-03-08 10:02:52+00:00,STALE_H4_VETO,1.0,1.6634181770619354,5.462326929451768,0.0
1773048600,1773049949,2.2194323888888925,1,1,-1,0,-1,2.6221421523251953,0.4251578947368174,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-09 09:30:00+00:00,2026-03-09 09:52:29+00:00,STALE_H4_VETO,1.0,2.2194323888888925,7.68175931834066,0.0
1773155700,1773157213,-0.369209450787765,1,1,1,1,1,2.0762374103553136,0.4420806089587191,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-10 15:15:00+00:00,2026-03-10 15:40:13+00:00,STALE_H4_VETO,1.0,-0.5538141761816475,7.127945142159012,0.553814176181648
1773283500,1773284850,-1.003695026690561,-1,0,1,1,1,3.394682969718403,0.1558059103516776,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-12 02:45:00+00:00,2026-03-12 03:07:30+00:00,STALE_H4_VETO,1.0,-1.003695026690561,6.124250115468451,1.5575092028722093
1773315000,1773316275,1.3224616129643092,1,1,1,0,1,2.569291134960701,0.2471390309228121,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-12 11:30:00+00:00,2026-03-12 11:51:15+00:00,STALE_H4_VETO,1.0,1.9836924194464638,8.107942534914915,0.0
1773459900,1773461293,-0.5205721457927348,-1,-1,1,-1,1,2.142157080876226,0.02803776515311297,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-14 03:45:00+00:00,2026-03-14 04:08:13+00:00,STALE_H4_VETO,1.0,-0.5205721457927348,7.587370389122181,0.5205721457927348
1773556200,1773559833,2.217316611076805,1,1,1,1,1,2.234120934180483,0.5083384805435653,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 06:30:00+00:00,2026-03-15 07:30:33+00:00,STALE_H4_VETO,1.0,3.3259749166152073,10.913345305737387,0.0
1773615600,1773616705,1.223878050109179,1,1,1,1,1,2.3796894243762114,0.03897789207938103,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-15 23:00:00+00:00,2026-03-15 23:18:25+00:00,STALE_H4_VETO,1.0,1.8358170751637686,12.749162380901156,0.0
1773755100,1773756458,-1.0033072812093422,-1,1,1,1,1,3.403019236638068,0.6552280985062687,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-17 13:45:00+00:00,2026-03-17 14:07:38+00:00,STALE_H4_VETO,1.0,-1.0033072812093422,11.745855099691815,1.0033072812093415
1773777600,1773780133,-1.003191140866455,1,1,1,1,1,2.478218827839686,0.5238042759532814,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-17 20:00:00+00:00,2026-03-17 20:42:13+00:00,STALE_H4_VETO,1.0,-1.5047867112996824,10.241068388392133,2.508093992509023
1773843300,1773844617,1.6228005462626942,-1,-1,1,-1,1,2.111965558298233,0.4164431118826031,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-18 14:15:00+00:00,2026-03-18 14:36:57+00:00,STALE_H4_VETO,1.0,1.6228005462626942,11.863868934654827,0.8852934462463296
1773931500,1773935364,-1.002023371405143,-1,-1,-1,-1,-1,2.7737605028733583,1.6581444385872566,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-19 14:45:00+00:00,2026-03-19 15:49:24+00:00,STALE_H4_VETO,1.0,-0.7515175285538572,11.11235140610097,1.636810974800186
1774102500,1774103657,2.2136218505818785,-1,1,-1,0,-1,2.780013172586685,0.5596945137157564,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-03-21 14:15:00+00:00,2026-03-21 14:34:17+00:00,STALE_H4_VETO,0.0,0.0,11.11235140610097,1.636810974800186
1774137600,1774138524,0.9368780555555447,-1,-1,-1,-1,-1,5.846732138988626,0.1796259842519674,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-22 00:00:00+00:00,2026-03-22 00:15:24+00:00,STALE_H4_VETO,1.0,1.405317083333317,12.517668489434287,0.23149389146686872
1774250100,1774251215,-1.002540854721404,-1,-1,-1,-1,-1,2.3769263376494645,0.20024519820188152,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-23 07:15:00+00:00,2026-03-23 07:33:35+00:00,STALE_H4_VETO,1.0,-1.5038112820821061,11.013857207352181,1.7353051735489746
1774314000,1774315269,-0.10232949332507789,-1,1,1,1,0,2.138779847566978,0.14287923302922467,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-24 01:00:00+00:00,2026-03-24 01:21:09+00:00,STALE_H4_VETO,1.0,-0.10232949332507789,10.911527714027104,1.8376346668740524
1774440000,1774440999,-1.0035602735501852,1,1,1,1,0,2.4935654287738767,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-25 12:00:00+00:00,2026-03-25 12:16:39+00:00,STALE_H4_VETO,1.0,-1.5053404103252777,9.406187303701826,3.3429750771993305
1774492200,1774495368,-1.0041678604932607,1,1,1,1,1,2.1927606519214855,1.1550158874262653,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-26 02:30:00+00:00,2026-03-26 03:22:48+00:00,STALE_H4_VETO,1.0,-0.7531258953699456,8.65306140833188,4.0961009725692765
1774505700,1774508112,1.4871014974918455,-1,-1,1,0,1,3.3245150808270627,0.347372319294335,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-26 06:15:00+00:00,2026-03-26 06:55:12+00:00,STALE_H4_VETO,1.0,1.4871014974918455,10.140162905823725,2.6089994750774306
1774597500,1774598499,2.218228792610327,-1,-1,-1,-1,-1,2.05073553113516,0.19118527387010167,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-27 07:45:00+00:00,2026-03-27 08:01:39+00:00,STALE_H4_VETO,1.0,3.3273431889154903,13.467506094739216,0.0
1774656000,1774657075,-1.0056002344258763,-1,-1,-1,-1,-1,2.7423509381958184,0.5204037334490984,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-28 00:00:00+00:00,2026-03-28 00:17:55+00:00,STALE_H4_VETO,1.0,-1.5084003516388145,11.959105743100402,1.508400351638814
1774736100,1774737888,-1.0069496631304617,1,-1,-1,-1,-1,2.103207691780242,0.032830820770518944,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-28 22:15:00+00:00,2026-03-28 22:44:48+00:00,STALE_H4_VETO,1.0,-1.0069496631304617,10.95215607996994,2.5153500147692753
1774827000,1774831076,0.2996303225806422,1,-1,-1,-1,-1,3.249895136263377,0.6520630157539492,4,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-29 23:30:00+00:00,2026-03-30 00:37:56+00:00,STALE_H4_VETO,1.0,0.2996303225806422,11.251786402550582,2.2157196921886335
1774946700,1774947926,-1.00342490960836,-1,1,-1,1,-1,2.919984861790741,0.42865608744320677,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2026-03-31 08:45:00+00:00,2026-03-31 09:05:26+00:00,STALE_H4_VETO,0.0,-0.0,11.251786402550582,2.2157196921886335
1775026800,1775027997,-1.0030545892784883,1,1,0,1,0,3.2587819892682313,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-01 07:00:00+00:00,2026-04-01 07:19:57+00:00,STALE_H4_VETO,1.0,-1.0030545892784883,10.248731813272094,3.2187742814671214
1775093400,1775095028,0.5550521007748141,-1,1,1,1,1,3.1810817172563763,0.023195750694420633,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-02 01:30:00+00:00,2026-04-02 01:57:08+00:00,STALE_H4_VETO,1.0,0.5550521007748141,10.803783914046909,2.6637221806923073
1775290500,1775291507,-1.0127736419979974,1,0,-1,0,-1,2.700749784565332,0.07380164276086915,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-04 08:15:00+00:00,2026-04-04 08:31:47+00:00,STALE_H4_VETO,1.0,-1.0127736419979974,9.791010272048911,3.6764958226903044
1775371500,1775376121,-1.006828621643911,-1,-1,-1,0,-1,3.607238342134109,0.8749424985214541,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-05 06:45:00+00:00,2026-04-05 08:02:01+00:00,STALE_H4_VETO,1.0,-0.7551214662329333,9.035888805815977,4.431617288923238
1775435400,1775436900,-0.18155763057595484,1,1,1,1,-1,2.5629646034830085,0.2418676547475617,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-06 00:30:00+00:00,2026-04-06 00:55:00+00:00,STALE_H4_VETO,1.0,-0.27233644586393224,8.763552359952046,4.70395373478717
1775560500,1775564568,-1.0032583905464065,-1,0,1,1,1,2.3837081290753037,0.5776511670648617,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-07 11:15:00+00:00,2026-04-07 12:22:48+00:00,STALE_H4_VETO,1.0,-1.0032583905464065,7.760293969405639,5.707212125333577
1775594700,1775596712,2.219480304581637,1,1,1,-1,1,2.170436989390768,0.47282004647877174,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-07 20:45:00+00:00,2026-04-07 21:18:32+00:00,STALE_H4_VETO,1.0,3.3292204568724557,11.089514426278095,2.377991668461121
1775700000,1775701597,-1.0033102554975606,-1,1,1,1,1,3.52261407535772,0.38676585278063313,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-09 02:00:00+00:00,2026-04-09 02:26:37+00:00,STALE_H4_VETO,1.0,-1.0033102554975606,10.086204170780535,3.381301923958681
1775751300,1775755261,0.3934609523547987,1,1,1,1,1,3.9385668006703765,1.29548450889914,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-09 16:15:00+00:00,2026-04-09 17:21:01+00:00,STALE_H4_VETO,1.0,0.29509571426609904,10.381299885046634,3.086206209692582
1775883600,1775884850,-1.0070212424587208,-1,1,1,1,1,2.487427083000593,0.22153273347812596,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-11 05:00:00+00:00,2026-04-11 05:20:50+00:00,STALE_H4_VETO,1.0,-1.0070212424587208,9.374278642587912,4.093227452151304
1775958300,1775959905,0.5788146944075542,-1,1,1,1,1,5.015004673419973,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-12 01:45:00+00:00,2026-04-12 02:11:45+00:00,STALE_H4_VETO,1.0,0.5788146944075542,9.953093336995467,3.5144127577437487
1776066300,1776068719,-1.0055387231306772,-1,-1,1,-1,0,2.4231501486655156,0.682566037735803,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-13 07:45:00+00:00,2026-04-13 08:25:19+00:00,STALE_H4_VETO,1.0,-1.0055387231306772,8.94755461386479,4.519951480874425
1776125700,1776127852,0.18406569590713476,1,1,1,1,1,2.186775150117685,0.46422338568932375,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-14 00:15:00+00:00,2026-04-14 00:50:52+00:00,STALE_H4_VETO,1.0,0.27609854386070215,9.223653157725492,4.243852937013724
1776285900,1776287709,-1.0030452318166478,1,1,1,1,1,2.0651442466214145,0.06389675794772817,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-15 20:45:00+00:00,2026-04-15 21:15:09+00:00,STALE_H4_VETO,1.0,-1.5045678477249718,7.71908531000052,5.748420784738696
1776352500,1776353813,-1.002215691997346,-1,-1,1,0,1,2.1724633396900805,0.3112838976559053,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-04-16 15:15:00+00:00,2026-04-16 15:36:53+00:00,STALE_H4_VETO,1.0,-1.002215691997346,6.716869618003174,6.750636476736042
1776472200,1776473287,2.2170319148363045,-1,1,1,1,1,2.0869964580023277,0.2297168586024452,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-04-18 00:30:00+00:00,2026-04-18 00:48:07+00:00,STALE_H4_VETO,1.0,2.2170319148363045,8.933901532839478,4.533604561899738
1776545100,1776546176,1.7878923215005862,-1,-1,1,-1,1,2.4693914823120586,0.376260588947069,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-18 20:45:00+00:00,2026-04-18 21:02:56+00:00,STALE_H4_VETO,1.0,1.7878923215005862,10.721793854340063,2.7457122403991523
1776642300,1776643431,-1.0029579808165048,-1,-1,1,-1,1,2.5589025338223745,0.311503241074183,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-19 23:45:00+00:00,2026-04-20 00:03:51+00:00,STALE_H4_VETO,1.0,-1.0029579808165048,9.71883587352356,3.748670221215656
1776696300,1776699248,0.05673120200620511,1,1,1,0,1,2.1006668412111003,1.8579401939216176,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-04-20 14:45:00+00:00,2026-04-20 15:34:08+00:00,STALE_H4_VETO,1.0,0.04254840150465383,9.761384275028213,3.7061218197110026
1776825000,1776827811,0.19266961029146376,1,1,1,1,1,3.5443243991255224,0.6084022813077518,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-22 02:30:00+00:00,2026-04-22 03:16:51+00:00,STALE_H4_VETO,1.0,0.2890044154371956,10.05038869046541,3.4171174042738066
1776997800,1776999084,-1.0042215082530837,1,1,1,1,1,2.749635923971501,0.04370295862092855,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-24 02:30:00+00:00,2026-04-24 02:51:24+00:00,STALE_H4_VETO,1.0,-1.5063322623796256,8.544056428085783,4.923449666653433
1777079700,1777080901,0.044406100707445495,-1,-1,1,-1,1,2.057726771124214,0.28981954375206676,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-04-25 01:15:00+00:00,2026-04-25 01:35:01+00:00,STALE_H4_VETO,1.0,0.044406100707445495,8.58846252879323,4.879043565945986
1777179600,1777180559,2.2136266369237263,1,0,1,-1,1,2.379791742508108,0.5561929041853058,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-26 05:00:00+00:00,2026-04-26 05:15:59+00:00,STALE_H4_VETO,1.0,2.2136266369237263,10.802089165716955,2.6654169290222605
1777307400,1777309457,0.47502061204440127,-1,-1,0,-1,1,2.8410346334338943,0.2290008841732965,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-27 16:30:00+00:00,2026-04-27 17:04:17+00:00,STALE_H4_VETO,1.0,0.47502061204440127,11.277109777761357,2.190396316977859
1777441500,1777443264,-1.00506589159503,1,0,0,0,-1,2.2425314893812365,0.0005909417078559278,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-04-29 05:45:00+00:00,2026-04-29 06:14:24+00:00,STALE_H4_VETO,1.0,-1.00506589159503,10.272043886166326,3.1954622085728897
1777481100,1777482203,-0.1612523265298245,-1,-1,-1,0,1,2.177900447845608,0.06450055944362836,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-04-29 16:45:00+00:00,2026-04-29 17:03:23+00:00,STALE_H4_VETO,1.0,-0.24187848979473675,10.03016539637159,3.437340698367626
1777605300,1777606800,2.2157272768206435,1,1,-1,1,-1,2.208470418255453,0.0007584787083528827,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-01 03:15:00+00:00,2026-05-01 03:40:00+00:00,STALE_H4_VETO,1.0,2.2157272768206435,12.245892673192234,1.2216134215469818
1777641300,1777644159,-0.23071122154503979,1,1,1,1,1,2.8053937194591945,1.1322081575246254,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-01 13:15:00+00:00,2026-05-01 14:02:39+00:00,STALE_H4_VETO,1.0,-0.17303341615877985,12.072859257033453,1.3946468377057624
1777845600,1777846608,-1.005419649148552,1,1,1,1,1,3.3177345374130933,0.0,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-03 22:00:00+00:00,2026-05-03 22:16:48+00:00,STALE_H4_VETO,1.0,-1.5081294737228281,10.564729783310625,2.9027763114285907
1777860900,1777863740,-1.0026531766558076,1,1,1,1,1,2.1051595107933885,0.9446459818189497,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-04 02:15:00+00:00,2026-05-04 03:02:20+00:00,STALE_H4_VETO,1.0,-0.7519898824918556,9.81273990081877,3.6547661939204463
1778047200,1778048926,-1.0050099617161679,-1,1,1,1,1,2.329372467578625,0.49790099009903177,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-06 06:00:00+00:00,2026-05-06 06:28:46+00:00,STALE_H4_VETO,1.0,-1.0050099617161679,8.807729939102602,4.659776155636614
1778077800,1778080756,1.1761398401768373,-1,1,1,1,1,3.4465968358093555,1.1247130833970962,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2026-05-06 14:30:00+00:00,2026-05-06 15:19:16+00:00,STALE_H4_VETO,1.0,0.8821048801326279,9.68983481923523,3.7776712755039856
1778214600,1778216083,-1.004800168251023,-1,-1,1,-1,1,2.1436194669558417,0.05370427774330376,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-08 04:30:00+00:00,2026-05-08 04:54:43+00:00,STALE_H4_VETO,1.0,-1.004800168251023,8.685034650984207,4.782471443755009
1778289300,1778290300,-1.0094501542859609,-1,-1,1,-1,1,3.525082214973354,0.3029890276200395,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-05-09 01:15:00+00:00,2026-05-09 01:31:40+00:00,STALE_H4_VETO,1.0,-1.0094501542859609,7.675584496698246,5.79192159804097
1778350500,1778351762,0.6119787609668341,1,1,1,1,1,2.721905116672346,0.12217432446645034,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-09 18:15:00+00:00,2026-05-09 18:36:02+00:00,STALE_H4_VETO,1.0,0.9179681414502512,8.593552638148497,4.873953456590719
1778455800,1778457320,-0.22842707283719849,1,1,1,0,1,2.7592319415025495,0.08666740144751098,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-10 23:30:00+00:00,2026-05-10 23:55:20+00:00,STALE_H4_VETO,1.0,-0.34264060925579776,8.2509120288927,5.216594065846516
1778551200,1778554327,0.18894754291711538,-1,0,1,1,1,2.41720624821983,0.7210074256578679,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-12 02:00:00+00:00,2026-05-12 02:52:07+00:00,STALE_H4_VETO,1.0,0.18894754291711538,8.439859571809814,5.027646522929402
1778671800,1778673855,2.216404153988227,-1,0,1,1,1,4.194547708872331,0.8392069461855841,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-13 11:30:00+00:00,2026-05-13 12:04:15+00:00,STALE_H4_VETO,1.0,2.216404153988227,10.656263725798041,2.8112423689411745
1778740200,1778742255,2.218100609384515,1,-1,-1,-1,-1,2.6031448599356546,0.2861891307960778,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-14 06:30:00+00:00,2026-05-14 07:04:15+00:00,STALE_H4_VETO,1.0,2.218100609384515,12.874364335182555,0.5931417595566604
1778803200,1778804248,-1.0055274403479089,1,1,1,1,1,2.319221082555955,0.1840817752926255,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-05-15 00:00:00+00:00,2026-05-15 00:17:28+00:00,STALE_H4_VETO,1.0,-1.5082911605218632,11.366073174660691,2.1014329200785244
1778851800,1778852825,1.6835480929999684,-1,-1,1,1,1,2.3875135754313828,0.04512126339537565,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-05-15 13:30:00+00:00,2026-05-15 13:47:05+00:00,STALE_H4_VETO,1.0,1.6835480929999684,13.04962126766066,0.4178848270785558
1778942700,1778943760,0.263328357140753,-1,-1,-1,-1,-1,2.1402355443454093,1.0217726909768867,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-16 14:45:00+00:00,2026-05-16 15:02:40+00:00,STALE_H4_VETO,1.0,0.19749626785556473,13.247117535516225,0.22038855922299128
1779061500,1779062520,-1.0033537464931936,1,-1,-1,-1,-1,7.703073395510761,0.5089417738470662,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-05-17 23:45:00+00:00,2026-05-18 00:02:00+00:00,STALE_H4_VETO,1.0,-1.0033537464931936,12.243763789023031,1.2237423057161845
1779120000,1779122185,-0.17528029448231727,-1,-1,-1,-1,-1,2.5518891327008935,0.8011810168902965,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-18 16:00:00+00:00,2026-05-18 16:36:25+00:00,STALE_H4_VETO,1.0,-0.13146022086173795,12.112303568161293,1.3552025265779228
1779259500,1779260636,0.47254471084764393,1,0,-1,-1,-1,2.1569725374334787,0.3281370073553425,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-05-20 06:45:00+00:00,2026-05-20 07:03:56+00:00,STALE_H4_VETO,1.0,0.47254471084764393,12.584848279008938,0.882657815730278
1779417000,1779417944,2.2163839020147846,-1,1,-1,0,-1,2.124254378330321,0.24418997922408356,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2026-05-22 02:30:00+00:00,2026-05-22 02:45:44+00:00,STALE_H4_VETO,0.0,0.0,12.584848279008938,0.882657815730278
1779523200,1779526119,-1.005252196497164,-1,-1,-1,-1,-1,4.4306556518806985,0.9235648588645339,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-05-23 08:00:00+00:00,2026-05-23 08:48:39+00:00,STALE_H4_VETO,1.0,-0.7539391473728729,11.830909131636066,1.63659696310315
