mode,trade_index,year,R,equity,drawdown
TRAIL_1P0R,220,2021,-1.0015216649148764,12.180595870625158,2.692913418071976
TRAIL_1P0R,221,2021,0.7037237062598555,12.884319576885014,1.98918971181212
TRAIL_1P0R,222,2021,0.5437108646283897,13.428030441513403,1.4454788471837308
TRAIL_1P0R,223,2021,-1.0025160617103188,12.425514379803085,2.4479949088940494
TRAIL_1P0R,224,2021,-1.0018030083361518,11.423711371466933,3.4497979172302013
TRAIL_1P0R,225,2021,0.13754431166812328,11.561255683135055,3.312253605562079
TRAIL_1P0R,226,2021,1.0631049522905083,12.624360635425564,2.24914865327157
TRAIL_1P0R,227,2021,-0.2864059578049017,12.337954677620662,2.5355546110764724
TRAIL_1P0R,228,2021,0.22759600179760076,12.565550679418262,2.307958609278872
TRAIL_1P0R,229,2021,0.19491098495594214,12.760461664374205,2.1130476243229293
TRAIL_1P0R,230,2021,0.3995384018015456,13.160000066175751,1.7135092225213828
TRAIL_1P0R,231,2021,0.22947278439521263,13.389472850570964,1.4840364381261697
TRAIL_1P0R,232,2021,1.2571415113403384,14.646614361911302,0.22689492678583179
TRAIL_1P0R,233,2021,2.220490471452728,16.86710483336403,0.0
TRAIL_1P0R,234,2022,2.2173966604644684,19.0845014938285,0.0
TRAIL_1P0R,235,2022,2.2198390115787974,21.3043405054073,0.0
TRAIL_1P0R,236,2022,-1.0008935984357172,20.303446906971583,1.0008935984357166
TRAIL_1P0R,237,2022,0.42346392156766005,20.726910828539243,0.5774296768680571
TRAIL_1P0R,238,2022,0.2770941115755593,21.0040049401148,0.3003355652924995
TRAIL_1P0R,239,2022,0.8407170342171916,21.844721974331993,0.0
TRAIL_1P0R,240,2022,0.14571019660253734,21.99043217093453,0.0
TRAIL_1P0R,241,2022,2.21749194063802,24.20792411157255,0.0
TRAIL_1P0R,242,2022,-1.0023315132782784,23.20559259829427,1.0023315132782784
TRAIL_1P0R,243,2022,1.043604147693928,24.249196745988197,0.0
TRAIL_1P0R,244,2022,0.34099083740785,24.590187583396048,0.0
TRAIL_1P0R,245,2022,0.8606150399601661,25.450802623356214,0.0
TRAIL_1P0R,246,2022,-1.0037686677233033,24.44703395563291,1.0037686677233033
TRAIL_1P0R,247,2022,2.2187343458388105,26.665768301471722,0.0
TRAIL_1P0R,248,2022,-1.0019606342356773,25.663807667236046,1.001960634235676
TRAIL_1P0R,249,2022,-1.002981452721909,24.660826214514138,2.004942086957584
TRAIL_1P0R,250,2022,-1.0032499935022792,23.65757622101186,3.008192080459864
TRAIL_1P0R,251,2022,0.07273143389643352,23.73030765490829,2.935460646563431
TRAIL_1P0R,252,2022,-1.0029261560817513,22.72738149882654,3.9383868026451836
TRAIL_1P0R,253,2022,-1.0022001907785565,21.725181308047983,4.940586993423739
TRAIL_1P0R,254,2022,-0.16440715702423292,21.56077415102375,5.104994150447972
TRAIL_1P0R,255,2022,2.2202431792410695,23.78101733026482,2.884750971206902
TRAIL_1P0R,256,2022,-0.4069795790117344,23.374037751253084,3.291730550218638
TRAIL_1P0R,257,2022,-1.0025440534892622,22.37149369776382,4.294274603707901
TRAIL_1P0R,258,2022,-1.0021934126479333,21.369300285115887,5.296468016355835
TRAIL_1P0R,259,2022,2.220674353635259,23.589974638751148,3.0757936627205744
TRAIL_1P0R,260,2022,-1.0018538824481962,22.588120756302953,4.0776475451687695
TRAIL_1P0R,261,2022,0.3365111056289764,22.92463186193193,3.741136439539794
TRAIL_1P0R,262,2022,1.7391526142379552,24.663784476169884,2.0019838253018385
TRAIL_1P0R,263,2022,0.12175028026648459,24.78553475643637,1.8802335450353524
TRAIL_1P0R,264,2022,2.2209978834846478,27.00653263992102,0.0
TRAIL_1P0R,265,2022,-1.0017416348185413,26.00479100510248,1.00174163481854
TRAIL_1P0R,266,2022,-1.003764729890302,25.001026275212176,2.005506364708843
TRAIL_1P0R,267,2022,0.4602335130859567,25.461259788298133,1.5452728516228866
TRAIL_1P0R,268,2022,0.28118074811158483,25.742440536409717,1.2640921035113024
TRAIL_1P0R,269,2022,2.2197422849851702,27.962182821394887,0.0
TRAIL_1P0R,270,2022,-1.002717609976551,26.959465211418337,1.0027176099765498
TRAIL_1P0R,271,2022,-1.0036887731377588,25.955776438280576,2.00640638311431
TRAIL_1P0R,272,2022,0.25293357910114433,26.20871001738172,1.7534728040131675
TRAIL_1P0R,273,2022,-1.0025206802001407,25.206189337181577,2.7559934842133096
TRAIL_1P0R,274,2022,-1.0023200060115678,24.203869331170008,3.7583134902248787
TRAIL_1P0R,275,2022,1.5507875402416933,25.7546568714117,2.207525949983186
TRAIL_1P0R,276,2022,-1.0045873801535985,24.750069491258103,3.212113330136784
TRAIL_1P0R,277,2022,-1.006721164759882,23.74334832649822,4.218834494896665
TRAIL_1P0R,278,2022,2.2175189318086255,25.96086725830685,2.0013155630880384
TRAIL_1P0R,279,2022,0.35755074399483067,26.31841800230168,1.6437648190932066
TRAIL_1P0R,280,2022,-1.0050000053072543,25.313417996994424,2.6487648244004625
TRAIL_1P0R,281,2022,2.2188798049135494,27.532297801907973,0.42988501948691393
TRAIL_1P0R,282,2022,0.41949693436794316,27.951794736275914,0.010388085118972157
TRAIL_1P0R,283,2022,-1.0035122010447541,26.94828253523116,1.0139002861637252
TRAIL_1P0R,284,2022,-1.0032854465684766,25.944997088662685,2.0171857327322016
TRAIL_1P0R,285,2022,-1.0032515919703273,24.94174549669236,3.0204373247025273
TRAIL_1P0R,286,2022,-1.003028452173914,23.938717044518445,4.023465776876442
TRAIL_1P0R,287,2022,-0.36403699298599157,23.574680051532454,4.387502769862433
TRAIL_1P0R,288,2022,0.2024397892710746,23.77711984080353,4.185062980591358
TRAIL_1P0R,289,2022,0.9410646917375323,24.718184532541063,3.243998288853824
TRAIL_1P0R,290,2022,2.2194160477778686,26.937600580318932,1.0245822410759544
TRAIL_1P0R,291,2022,-1.0018501228782692,25.935750457440662,2.0264323639542248
TRAIL_1P0R,292,2022,-1.0019940683374562,24.933756389103205,3.028426432291681
TRAIL_1P0R,293,2022,1.0742151407190499,26.007971529822257,1.95421129157263
TRAIL_1P0R,294,2022,0.21186901774858316,26.21984054757084,1.7423422738240468
TRAIL_1P0R,295,2022,0.4152241971416054,26.635064744712444,1.3271180766824422
TRAIL_1P0R,296,2022,0.7053491602964225,27.340413905008866,0.6217689163860207
TRAIL_1P0R,297,2022,2.2177161633071885,29.558130068316053,0.0
TRAIL_1P0R,298,2022,-1.0023896964815295,28.555740371834524,1.0023896964815293
TRAIL_1P0R,299,2022,2.2181957174283022,30.773936089262826,0.0
TRAIL_1P0R,300,2022,-1.0039851917222782,29.769950897540546,1.003985191722279
TRAIL_1P0R,301,2022,-1.0026480831123663,28.76730281442818,2.0066332748346447
TRAIL_1P0R,302,2022,-0.20636954941498148,28.5609332650132,2.2130028242496245
TRAIL_1P0R,303,2022,0.45766433172243076,29.01859759673563,1.7553384925271942
TRAIL_1P0R,304,2022,-1.0028118277716636,28.01578576896397,2.7581503202988564
TRAIL_1P0R,305,2022,0.7115756420130154,28.727361410976986,2.0465746782858396
TRAIL_1P0R,306,2022,0.9888930462096571,29.716254457186643,1.0576816320761822
TRAIL_1P0R,307,2022,-1.00473383380363,28.711520623383013,2.0624154658798126
TRAIL_1P0R,308,2022,-0.0002623245614120197,28.7112582988216,2.0626777904412243
TRAIL_1P0R,309,2022,-1.0031274330732691,27.70813086574833,3.065805223514495
TRAIL_1P0R,310,2022,0.07352290472761872,27.78165377047595,2.9922823187868772
TRAIL_1P0R,311,2022,-1.0009473970777356,26.780706373398214,3.9932297158646115
TRAIL_1P0R,312,2022,1.3137060962159304,28.094412469614145,2.6795236196486805
TRAIL_1P0R,313,2022,-1.0014988494291377,27.09291362018501,3.681022469077817
TRAIL_1P0R,314,2022,0.4419673371903264,27.534880957375336,3.23905513188749
TRAIL_1P0R,315,2022,0.7647092755497339,28.29959023292507,2.474345856337756
TRAIL_1P0R,316,2022,2.220304364712478,30.51989459763755,0.25404149162527645
TRAIL_1P0R,317,2022,-1.0026429827581913,29.517251614879356,1.2566844743834693
TRAIL_1P0R,318,2022,-0.5149262559197263,29.00232535895963,1.7716107303031947
TRAIL_1P0R,319,2022,0.6818296875000138,29.684155046459644,1.0897810428031818
TRAIL_1P0R,320,2022,-1.0025464100115917,28.68160863644805,2.092327452814775
TRAIL_1P0R,321,2022,-0.29695616649882567,28.384652469949224,2.389283619313602
TRAIL_1P0R,322,2022,-1.0025855452515857,27.38206692469764,3.391869164565186
TRAIL_1P0R,323,2022,0.8348521146197586,28.216919039317396,2.557017049945429
TRAIL_1P0R,324,2022,0.3315188452018918,28.548437884519288,2.2254982047435377
TRAIL_1P0R,325,2022,-1.0033165090611793,27.54512137545811,3.2288147138047165
TRAIL_1P0R,326,2022,0.014025080958492591,27.559146456416602,3.214789632846223
TRAIL_1P0R,327,2022,-1.0049305681894447,26.55421588822716,4.219720201035667
TRAIL_1P0R,328,2022,2.220002275395631,28.77421816362279,1.9997179256400344
TRAIL_1P0R,329,2022,0.8633384332205608,29.637556596843353,1.1363794924194721
TRAIL_1P0R,330,2022,0.04543116309795603,29.68298775994131,1.0909483293215168
TRAIL_1P0R,331,2022,0.49729562354114687,30.180283383482454,0.5936527057803715
TRAIL_1P0R,332,2022,-1.0014873777995066,29.178796005682948,1.595140083579878
TRAIL_1P0R,333,2022,0.4617664965703473,29.640562502253296,1.1333735870095296
TRAIL_1P0R,334,2022,1.3330030130834776,30.973565515336773,0.0
TRAIL_1P0R,335,2022,0.029832847259326577,31.0033983625961,0.0
TRAIL_1P0R,336,2022,-1.0008381397810175,30.002560222815085,1.0008381397810169
TRAIL_1P0R,337,2022,0.4604618918497767,30.46302211466486,0.540376247931242
TRAIL_1P0R,338,2022,0.8706779033485498,31.33370001801341,0.0
TRAIL_1P0R,339,2022,-1.0011069683924751,30.332593049620936,1.0011069683924738
TRAIL_1P0R,340,2022,-1.0033273954244781,29.32926565419646,2.0044343638169515
TRAIL_1P0R,341,2022,-1.0010375088168024,28.328228145379654,3.0054718726337555
TRAIL_1P0R,342,2022,0.6506512876666563,28.97887943304631,2.3548205849671007
TRAIL_1P0R,343,2022,0.9874885799168133,29.966368012963123,1.3673320050502866
TRAIL_1P0R,344,2022,-1.001907872035182,28.96446014092794,2.3692398770854695
TRAIL_1P0R,345,2022,-1.0029049881961345,27.961555152731805,3.372144865281605
TRAIL_1P0R,346,2022,0.7969405014993299,28.758495654231133,2.5752043637822766
TRAIL_1P0R,347,2022,-1.0033413793257677,27.755154274905365,3.5785457431080445
TRAIL_1P0R,348,2022,0.15449670464526805,27.909650979550634,3.424049038462776
TRAIL_1P0R,349,2022,1.2850138419356971,29.19466482148633,2.139035196527079
TRAIL_1P0R,350,2022,-1.0016087149475765,28.193056106538755,3.1406439114746547
TRAIL_1P0R,351,2022,0.45479388274416055,28.647849989282914,2.6858500287304956
TRAIL_1P0R,352,2022,-1.0028525323616817,27.64499745692123,3.688702561092178
TRAIL_1P0R,353,2022,0.6686673271859245,28.313664784107157,3.0200352339062526
TRAIL_1P0R,354,2022,-1.0016425587223468,27.312022225384812,4.021677792628598
TRAIL_1P0R,355,2022,0.30776883928486487,27.619791064669677,3.713908953343733
TRAIL_1P0R,356,2022,0.20332916314056884,27.823120227810247,3.5105797902031632
TRAIL_1P0R,357,2022,0.25577642372790066,28.078896651538148,3.2548033664752616
TRAIL_1P0R,358,2022,0.6839778331546809,28.76287448469283,2.57082553332058
TRAIL_1P0R,359,2022,-1.0027870570048285,27.760087427688003,3.573612590325407
TRAIL_1P0R,360,2022,0.6800982104877199,28.440185638175723,2.8935143798376863
TRAIL_1P0R,361,2022,0.4346604554377678,28.874846093613492,2.458853924399918
TRAIL_1P0R,362,2022,-1.004055112226404,27.87079098138709,3.4629090366263213
TRAIL_1P0R,363,2022,-0.29031861978076556,27.580472361606322,3.7532276564070877
TRAIL_1P0R,364,2022,-1.001428876803634,26.57904348480269,4.754656533210721
TRAIL_1P0R,365,2022,1.5465262168674667,28.125569701670155,3.2081303163432544
TRAIL_1P0R,366,2022,0.8073302151567844,28.93289991682694,2.4008001011864692
TRAIL_1P0R,367,2022,0.30461626032590905,29.23751617715285,2.0961838408605615
TRAIL_1P0R,368,2022,1.4392681801042084,30.676784357257056,0.6569156607563542
TRAIL_1P0R,369,2022,1.1534778885113772,31.830262245768434,0.0
TRAIL_1P0R,370,2022,0.5032914593961606,32.3335537051646,0.0
TRAIL_1P0R,371,2022,0.1052816818801777,32.438835387044776,0.0
TRAIL_1P0R,372,2022,-0.05865137787477853,32.380184009169994,0.058651377874781474
TRAIL_1P0R,373,2022,-1.0024800718149578,31.377703937355037,1.0611314496897393
TRAIL_1P0R,374,2022,-1.0031608694640703,30.374543067890965,2.064292319153811
TRAIL_1P0R,375,2022,0.45788019384570344,30.83242326173667,1.6064121253081076
TRAIL_1P0R,376,2022,0.15633360462930643,30.988756866365975,1.450078520678801
TRAIL_1P0R,377,2022,-1.005316825538536,29.98344004082744,2.455395346217337
TRAIL_1P0R,378,2022,0.44932071476736724,30.432760755594806,2.0060746314499696
TRAIL_1P0R,379,2022,2.2176703124824426,32.650431068077246,0.0
TRAIL_1P0R,380,2022,-1.0020964890781836,31.648334578999062,1.002096489078184
TRAIL_1P0R,381,2022,-1.0036491624651653,30.644685416533896,2.00574565154335
TRAIL_1P0R,382,2022,-1.0043890061260203,29.640296410407878,3.0101346576693686
TRAIL_1P0R,383,2022,-1.0019324027638468,28.638364007644032,4.012067060433214
TRAIL_1P0R,384,2022,0.33571729957995977,28.97408130722399,3.676349760853256
TRAIL_1P0R,385,2022,-1.004544537815131,27.969536769408858,4.680894298668388
TRAIL_1P0R,386,2022,-1.001650152003783,26.967886617405075,5.682544450672172
TRAIL_1P0R,387,2022,0.9116292663555279,27.879515883760604,4.770915184316642
TRAIL_1P0R,388,2022,-1.0027026337448528,26.87681325001575,5.773617818061496
TRAIL_1P0R,389,2022,-1.0034449191098,25.87336833090595,6.7770627371712955
TRAIL_1P0R,390,2022,0.7196620963030245,26.593030427208976,6.05740064086827
TRAIL_1P0R,391,2022,-1.0031002211434736,25.589930206065503,7.060500862011743
TRAIL_1P0R,392,2022,-1.0042899327797614,24.58564027328574,8.064790794791506
TRAIL_1P0R,393,2022,-1.0034452280750639,23.582195045210675,9.068236022866571
TRAIL_1P0R,394,2022,1.038612783055359,24.620807828266035,8.029623239811212
TRAIL_1P0R,395,2022,-1.0035066922433684,23.617301136022665,9.033129932054582
TRAIL_1P0R,396,2022,-1.0023252903658981,22.614975845656765,10.035455222420481
TRAIL_1P0R,397,2022,-1.0024617827625895,21.612514062894174,11.037917005183072
TRAIL_1P0R,398,2022,0.19120541186378262,21.80371947475796,10.846711593319288
TRAIL_1P0R,399,2022,0.18043176277446335,21.984151237532423,10.666279830544823
TRAIL_1P0R,400,2022,-1.0071352970489817,20.97701594048344,11.673415127593806
TRAIL_1P0R,401,2022,-1.003372704723071,19.97364323576037,12.676787832316876
TRAIL_1P0R,402,2022,-1.0036407203636744,18.970002515396697,13.68042855268055
TRAIL_1P0R,403,2022,2.2170999593615153,21.187102474758213,11.463328593319034
TRAIL_1P0R,404,2022,-1.0043117763094918,20.18279069844872,12.467640369628526
TRAIL_1P0R,405,2022,2.2171664461603,22.39995714460902,10.250473923468228
TRAIL_1P0R,406,2022,2.219194040404042,24.61915118501306,8.031279883064187
TRAIL_1P0R,407,2022,2.220282543004034,26.83943372801709,5.810997340060155
TRAIL_1P0R,408,2022,1.096197076164029,27.93563080418112,4.714800263896127
TRAIL_1P0R,409,2022,1.0010746279882865,28.936705432169408,3.7137256359078386
TRAIL_1P0R,410,2022,-1.0041478468011276,27.93255758536828,4.717873482708967
TRAIL_1P0R,411,2022,2.2190336716472667,30.151591257015546,2.4988398110617
TRAIL_1P0R,412,2022,0.49948715293990537,30.651078409955453,1.9993526581217935
TRAIL_1P0R,413,2022,-0.47257057321234114,30.178507836743112,2.4719232313341344
TRAIL_1P0R,414,2022,-1.002592186050174,29.17591565069294,3.474515417384307
TRAIL_1P0R,415,2022,2.220089258037264,31.396004908730205,1.254426159347041
TRAIL_1P0R,416,2022,-1.0023671793634232,30.39363772936678,2.256793338710466
TRAIL_1P0R,417,2022,-1.0038498844376973,29.38978784492908,3.260643223148165
TRAIL_1P0R,418,2022,-1.0022820627681523,28.38750578216093,4.262925285916317
TRAIL_1P0R,419,2022,0.5330100892210422,28.920515871381973,3.7299151966952735
TRAIL_1P0R,420,2022,2.219836138554641,31.140352009936613,1.510079058140633
TRAIL_1P0R,421,2022,2.2178038944202956,33.358155904356906,0.0
TRAIL_1P0R,422,2022,0.8619823048563485,34.22013820921325,0.0
TRAIL_1P0R,423,2022,0.08445772696886082,34.30459593618212,0.0
TRAIL_1P0R,424,2022,1.1550080826416524,35.45960401882377,0.0
TRAIL_1P0R,425,2022,0.2655177415458924,35.72512176036966,0.0
TRAIL_1P0R,426,2022,-1.005106157448053,34.720015602921606,1.0051061574480542
TRAIL_1P0R,427,2022,-1.0085998242055536,33.71141577871605,2.013705981653608
TRAIL_1P0R,428,2022,0.15979795673764152,33.87121373545369,1.8539080249159667
TRAIL_1P0R,429,2022,0.09919782522411129,33.9704115606778,1.754710199691857
TRAIL_1P0R,430,2022,-1.0049054126473669,32.965506148030435,2.759615612339225
TRAIL_1P0R,431,2022,0.6493679056433374,33.61487405367377,2.110247706695887
TRAIL_1P0R,432,2022,0.4196050874224621,34.034479141096234,1.6906426192734259
TRAIL_1P0R,433,2022,-1.0064661633657304,33.028012977730505,2.6971087826391553
TRAIL_1P0R,434,2022,-1.0074729564782494,32.02054002125226,3.704581739117401
TRAIL_1P0R,435,2022,2.215693340047006,34.23623336129926,1.4888883990703974
TRAIL_1P0R,436,2022,-1.0032928555954612,33.2329405057038,2.4921812546658586
TRAIL_1P0R,437,2022,0.029644089191221995,33.262584594895024,2.462537165474636
TRAIL_1P0R,438,2022,-1.00479829756795,32.25778629732707,3.4673354630425877
TRAIL_1P0R,439,2022,0.8290397692245789,33.08682606655165,2.6382956938180087
TRAIL_1P0R,440,2022,0.4703178679716427,33.557143934523296,2.1679778258463642
TRAIL_1P0R,441,2022,-1.0048003241226469,32.55234361040065,3.1727781499690124
TRAIL_1P0R,442,2022,-1.0056959598853918,31.546647650515254,4.178474109854406
TRAIL_1P0R,443,2022,-1.0047065914899935,30.541941059025262,5.183180701344398
TRAIL_1P0R,444,2022,-1.0065761122518864,29.535364946773377,6.189756813596283
TRAIL_1P0R,445,2022,0.9825545368566394,30.517919483630017,5.207202276739643
TRAIL_1P0R,446,2022,2.219295229556185,32.737214713186205,2.9879070471834552
TRAIL_1P0R,447,2022,0.13020784379317749,32.867422556979385,2.8576992033902755
TRAIL_1P0R,448,2022,-1.0017385098300173,31.86568404714937,3.8594377132202915
TRAIL_1P0R,449,2022,-0.535782471114349,31.32990157603502,4.39522018433464
TRAIL_1P0R,450,2022,0.5476233726330744,31.877524948668096,3.847596811701564
TRAIL_1P0R,451,2022,0.6182724259550715,32.495797374623166,3.2293243857464944
TRAIL_1P0R,452,2022,0.7217688446421459,33.217566219265315,2.5075555411043453
TRAIL_1P0R,453,2022,-0.4618991777688077,32.75566704149651,2.969454718873152
TRAIL_1P0R,454,2022,2.2118725016554155,34.96753954315192,0.7575822172177382
TRAIL_1P0R,455,2022,0.15635856560073175,35.123898108752655,0.6012236516170049
TRAIL_1P0R,456,2022,-1.002989022111204,34.120909086641454,1.604212673728206
TRAIL_1P0R,457,2022,0.9912082520596794,35.11211733870113,0.6130044216685278
TRAIL_1P0R,458,2022,-1.003622333364733,34.1084950053364,1.6166267550332591
TRAIL_1P0R,459,2022,-0.084228390183166,34.02426661515324,1.7008551452164227
TRAIL_1P0R,460,2022,-1.0045556743301811,33.01971094082305,2.705410819546607
TRAIL_1P0R,461,2022,2.2155432554921255,35.23525419631518,0.48986756405447807
TRAIL_1P0R,462,2022,-0.34800731413771485,34.887246882177465,0.8378748781921956
TRAIL_1P0R,463,2022,-1.0068993535566115,33.88034752862085,1.8447742317488078
TRAIL_1P0R,464,2022,-1.0076037104704068,32.87274381815045,2.8523779422192135
TRAIL_1P0R,465,2022,0.4277957604558033,33.30053957860625,2.4245821817634123
TRAIL_1P0R,466,2022,-1.0100302295193382,32.29050934908691,3.4346124112827496
TRAIL_1P0R,467,2022,0.24668451608879183,32.5371938651757,3.1879278951939582
TRAIL_1P0R,468,2022,0.3554810161920606,32.89267488136776,2.8324468790018997
TRAIL_1P0R,469,2022,2.2164694734787385,35.1091443548465,0.6159774055231608
TRAIL_1P0R,470,2022,-1.013787602641383,34.09535675220511,1.6297650081645472
TRAIL_1P0R,471,2022,0.4568578621659794,34.552214614371096,1.1729071459985647
TRAIL_1P0R,472,2022,0.848690018267813,35.400904632638905,0.32421712773075484
TRAIL_1P0R,473,2022,2.2149046088280193,37.61580924146693,0.0
TRAIL_1P0R,474,2022,-1.0078289265643265,36.6079803149026,1.0078289265643292
TRAIL_1P0R,475,2022,-1.0059186713947923,35.6020616435078,2.0137475979591244
TRAIL_1P0R,476,2022,-0.5350655298924183,35.06699611361538,2.5488131278515453
TRAIL_1P0R,477,2022,0.29676261623325556,35.363758729848634,2.252050511618293
TRAIL_1P0R,478,2022,0.4166822982310554,35.780441028079686,1.835368213387241
TRAIL_1P0R,479,2022,0.13061421225553252,35.911055240335216,1.704754001131711
TRAIL_1P0R,480,2022,0.09641711162633973,36.00747235196155,1.6083368895053738
TRAIL_1P0R,481,2022,0.32344154737279984,36.330913899334355,1.2848953421325717
TRAIL_1P0R,482,2022,0.8847137897310424,37.2156276890654,0.4001815524015271
TRAIL_1P0R,483,2022,-1.0167386426973148,36.19888904636809,1.4169201950988395
TRAIL_1P0R,484,2022,-1.012510958225677,35.18637808814241,2.429431153324515
TRAIL_1P0R,485,2023,-0.56838028162275,34.61799780651966,2.997811434947266
