R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.08984949231214417,1704068100,1704068460,1704069540,-1,PROTECTED_STOP,6.0,2.0270393735314167,0.5067321967951475,0.6803394611750861
1.723044738845737,1704073200,1704073620,1704080640,-1,PROTECTED_STOP,7.0,0.7121152646520728,0.2281102482107414,1.7694703972275105
-1.0126288360974045,1704082500,1704082800,1704085080,-1,SL,5.0,1.0904104238924297,0.08695652173917014,7.29896898822307
0.09152480316034138,1704153900,1704153960,1704154080,1,PROTECTED_STOP,1.0,-1.0815533777017299,0.0,1112219043.7270243
0.09263106284961986,1704154800,1704154860,1704155100,1,PROTECTED_STOP,1.0,-1.0180023606623692,0.0,860809476.8015883
0.09423695989967522,1704157200,1704157560,1704157740,1,PROTECTED_STOP,6.0,-0.7271371277700668,0.241964942889083,2.600946361490327
-1.0076711290027351,1704240000,1704241620,1704242820,-1,SL,27.0,1.9089543399505737,0.6148215919487632,0.5624999990851005
-1.0081929191612953,1704243000,1704243120,1704247680,-1,SL,2.0,1.7770219043794369,0.1698157219500655,2.0320512700853044
0.09049548423827569,1704247800,1704248040,1704251580,-1,PROTECTED_STOP,4.0,1.5740283991334132,0.3467277957569146,1.2087114302707584
-1.0087267012210066,1704329100,1704330060,1704331380,1,SL,16.0,-1.1017022904091813,0.275621760529621,1.8384955685511288
1.4703308329381883,1704331500,1704331560,1704336480,1,PROTECTED_STOP,1.0,-1.5535894830158812,0.0,579516358.4637443
0.09016407277223848,1704336600,1704337020,1704347280,1,PROTECTED_STOP,7.0,-1.3481499670354897,0.4920913884007026,1.4069444415852714
-1.0053649322521454,1704412800,1704414060,1704419220,1,SL,21.0,-1.6033281564658852,0.09132966004784288,3.5577688853465497
1.5504044848439282,1704419700,1704419760,1704420060,1,PROTECTED_STOP,1.0,-1.2144049621732225,0.0,900274199.0008477
0.09567184961082068,1704423900,1704424140,1704429480,-1,PROTECTED_STOP,4.0,1.1158083740097624,0.0,470981762.39986736
-1.0060928680656225,1704500700,1704502500,1704518280,1,SL,30.0,-2.027020926583137,0.29792523751739464,1.093184975468322
0.08383052870650731,1704519000,1704519060,1704519600,1,PROTECTED_STOP,1.0,-1.0634989791579337,0.0,851845983.2038782
0.08670271850593075,1704523500,1704523800,1704524880,-1,PROTECTED_STOP,5.0,1.6727969349289278,0.3482131169001172,1.2315789438316436
0.08623455317247632,1704585600,1704586500,1704590520,1,PROTECTED_STOP,15.0,-1.8805688633824917,0.15013404825737192,5.474999963532953
0.08794977769941778,1704595200,1704595260,1704597960,1,PROTECTED_STOP,1.0,-1.8596338596048227,0.0,872789235.5602397
0.08351290512039042,1704613500,1704614520,1704616260,1,PROTECTED_STOP,17.0,-1.2060150884211887,0.36328688130708064,1.1604938239659686
0.09134203928535913,1704672000,1704672660,1704673620,-1,PROTECTED_STOP,11.0,1.2789143190813115,0.3440923896949857,1.0481927680381347
0.09216170343845097,1704675300,1704675540,1704688740,-1,PROTECTED_STOP,4.0,1.8584886033991859,0.23233606715181485,1.6310904802187085
0.08905720473628989,1704710700,1704710940,1704711300,1,PROTECTED_STOP,4.0,-1.0690389966117342,0.09319912659104167,6.447999930814686
0.09248199648376763,1704758400,1704758580,1704759480,1,PROTECTED_STOP,3.0,-1.334934242718619,0.333242002876909,1.0158273350812628
0.09246032242372901,1704760800,1704760860,1704761160,1,PROTECTED_STOP,1.0,-1.350708194172116,0.0,895003821.8330865
-1.0063172114550112,1704762300,1704762900,1704764040,1,SL,10.0,-1.5828421130447001,0.05750650853339856,5.809859053901177
-0.03086293752252684,1704844800,1704846660,1704868260,-1,TIME,31.0,1.2240866232582517,0.20553753524560633,2.0700360910116826
0.09361227178159513,1704890100,1704890160,1704890940,-1,PROTECTED_STOP,1.0,1.077904732451979,0.0,953935149.9467317
0.09601702267085042,1704893400,1704893460,1704896100,-1,PROTECTED_STOP,1.0,1.7892191548435052,0.0,453064156.3646105
-1.007546316521728,1704945000,1704945060,1704951420,1,SL,1.0,-1.2047591762813148,0.0,432904347.82605964
-1.0096646120257833,1704951600,1704951660,1704951840,1,SL,1.0,-1.2015692453215754,0.0,434614866.9866582
0.08999504273504896,1704971100,1704971160,1704973140,1,PROTECTED_STOP,1.0,-1.5227475088355293,0.0,470512820.5128298
0.09329428515216862,1705017600,1705018320,1705019700,-1,PROTECTED_STOP,12.0,1.254951936519254,0.30399801186664493,1.1630901249295238
-1.007003978831837,1705032300,1705032360,1705039980,-1,SL,1.0,1.3462028211333992,0.0,319678557.42843455
1.3390144217420323,1705040400,1705041420,1705045320,-1,PROTECTED_STOP,17.0,2.685941104066269,0.5281983438678972,1.025974024031623
0.438746925889002,1705108800,1705110120,1705131720,1,TIME,22.0,-1.3554710372268477,0.3267073778664073,1.1695594089701868
-1.0068828699509789,1705267800,1705267860,1705268280,1,SL,1.0,-2.143508690387094,0.0,437530485.6804266
1.5818069945355144,1705275600,1705275900,1705296360,1,PROTECTED_STOP,5.0,-2.044665394672928,0.3229867177216753,1.3858921118916725
0.08879627023882909,1705296900,1705297140,1705304760,-1,PROTECTED_STOP,4.0,2.408473000418577,0.0,344346259.92005557
1.7091706679732201,1705326900,1705326960,1705327740,-1,PROTECTED_STOP,1.0,2.245014752260136,0.09015188633027278,5.58695645976314
1.5808742977317503,1705327800,1705328100,1705329360,-1,PROTECTED_STOP,5.0,3.2628937082779976,0.3235691753042051,2.3788300762135597
0.09114392099293864,1705367100,1705367280,1705369620,-1,PROTECTED_STOP,3.0,1.671752884859795,0.12269229058230267,2.786802007743588
0.08645030405787318,1705375500,1705375560,1705381380,-1,PROTECTED_STOP,1.0,1.1963821901287983,0.0,693116310.6137605
0.08625412413795068,1705386000,1705386600,1705386960,1,PROTECTED_STOP,10.0,-1.703549562226791,0.16896551724137845,2.222857129701541
0.088406455825043,1705451400,1705452360,1705455120,1,PROTECTED_STOP,16.0,-0.785141617918024,0.15968661789270042,3.222222202044669
-1.0153101274209897,1705456500,1705456920,1705459560,-1,SL,7.0,1.2373424640856565,0.21941896024464955,2.9609755962613353
0.08491335638750296,1705459800,1705460100,1705461060,-1,PROTECTED_STOP,5.0,2.0194233867757743,0.042098932491354775,11.149999735147322
-1.0126898807249822,1705537800,1705539000,1705541760,1,SL,20.0,-1.1611186564335176,0.42251368903598374,0.9451476770881085
0.08699359469423519,1705542000,1705542780,1705548600,1,PROTECTED_STOP,13.0,-1.0370633878759143,0.3161201649322597,1.0927536197315548
0.07798099863852989,1705555500,1705555680,1705556520,1,PROTECTED_STOP,3.0,-1.9094773093256197,0.12827022850208797,2.807228893775868
0.09328910037416774,1705622400,1705622460,1705624440,-1,PROTECTED_STOP,1.0,1.6974776238305629,0.0,386530014.6412724
2.421024787439348,1705635300,1705635360,1705647000,1,PROTECTED_STOP,1.0,-1.915724472764562,0.0,907725209.9525476
0.08808520114943524,1705647900,1705648080,1705648560,-1,PROTECTED_STOP,3.0,1.2004450544584773,0.1698275862068745,2.6395938930870453
0.08684887835701076,1705713300,1705714020,1705714800,1,PROTECTED_STOP,12.0,-1.3130690788309072,0.2616113744075666,1.3224637630609415
0.07547055415621351,1705736400,1705736520,1705736820,-1,PROTECTED_STOP,2.0,2.088763356486972,0.3209068010076366,1.7692307637169618
0.07682068114901698,1705737300,1705738200,1705738320,-1,PROTECTED_STOP,15.0,0.7792201409796696,0.2773931725948685,3.12650601282572
-0.6877440015405747,1705795200,1705795500,1705817100,1,TIME,5.0,-1.694178822877858,0.30502599653381485,1.3484848440638342
0.055637133500849444,1705818300,1705819560,1705820100,-1,PROTECTED_STOP,21.0,1.3441737769129156,0.6301119488235074,0.6751269024814887
0.06302114872579948,1705822500,1705822800,1705826580,1,PROTECTED_STOP,5.0,-0.9890589339343476,0.33815138836050934,1.2834645631341246
0.07993555279844683,1705882200,1705883100,1705883400,-1,PROTECTED_STOP,15.0,1.696975825643072,0.7020264681554972,0.7649484525185885
0.0878414525608712,1705887000,1705887060,1705888380,1,PROTECTED_STOP,1.0,-2.3243875010098773,0.0,767002518.8916805
-1.0087149740940413,1705894800,1705895520,1705897440,1,SL,12.0,-0.8000419567376117,0.6883581819005742,0.5603686627804314
-1.0054349598505556,1705969200,1705969680,1705977180,-1,SL,8.0,1.2527124095924367,0.22428919339223763,1.7161172084656207
1.500581583309841,1705978500,1705980600,1705997700,-1,PROTECTED_STOP,35.0,1.0726515274842088,0.5616027024490923,0.6538011684264049
-1.0074390853122273,1706001300,1706001360,1706002140,1,SL,1.0,-2.021271343112141,0.0,907570529.7341069
-1.0078855756855838,1706054400,1706055060,1706057220,-1,SL,11.0,3.134421402865368,0.34452034452034536,1.1551724104401158
1.5691561576508926,1706057700,1706058000,1706061900,-1,PROTECTED_STOP,5.0,3.1675716151153313,0.10123966942149758,5.331168778509341
-1.0073269111102243,1706062200,1706062920,1706066760,1,SL,12.0,-1.2254123172519091,0.1538340356819422,3.344085999766775
-1.011430956302484,1706143200,1706143380,1706146560,1,SL,3.0,-1.1544598491197715,0.0,361251753.7973767
0.08771802423684898,1706146800,1706146860,1706153400,1,PROTECTED_STOP,1.0,-1.9799974180561062,0.0,454670961.8039671
0.08275375865480286,1706160300,1706161200,1706161740,1,PROTECTED_STOP,15.0,-1.195449715290952,0.6439169139465677,0.58870967650505
0.0793540354367296,1706234700,1706235000,1706235300,1,PROTECTED_STOP,5.0,-1.4056263732725907,0.31252072052156155,3.237623752017067
0.08125487882122602,1706235900,1706236140,1706236320,1,PROTECTED_STOP,4.0,-1.696113645271175,0.663666366636688,1.297468352475339
0.08383551756884855,1706237700,1706237760,1706238960,1,PROTECTED_STOP,1.0,-3.609326847149986,0.0,506431839.7651046
0.08584481715433706,1706316900,1706317080,1706318100,1,PROTECTED_STOP,3.0,-1.0962118935965535,0.0,323241123.9380982
0.08286514526461333,1706322900,1706323320,1706326500,-1,PROTECTED_STOP,7.0,1.329096562377983,0.01966119547088538,28.56249854729413
0.07582424317717115,1706337600,1706338440,1706338980,-1,PROTECTED_STOP,14.0,1.1944470787209223,0.38091688408500757,1.420091320472665
1.757722550745109,1706401800,1706402100,1706405280,1,PROTECTED_STOP,5.0,-2.252728879108545,0.012319605772615417,35.19999714276304
-1.0157279712459968,1706405400,1706405460,1706405940,1,SL,1.0,-1.3446813885583102,0.0,774920127.7955642
0.08431343982961574,1706406000,1706406180,1706406960,1,PROTECTED_STOP,3.0,-1.0274098710604649,0.0,347763578.2747461
-1.010787620256419,1706486700,1706486820,1706491320,-1,SL,2.0,1.7879161611844951,0.02858561889518188,12.756756310503143
-1.0102451685666236,1706492100,1706492760,1706498100,-1,SL,11.0,2.679951790352695,0.6740929675706631,0.6670270260374778
1.6405930061497804,1706498400,1706499900,1706514180,-1,PROTECTED_STOP,25.0,1.5263383159789858,0.6195586639334534,0.7166212522492964
0.08528201459854677,1706573100,1706573820,1706574780,1,PROTECTED_STOP,12.0,-2.163059826192608,0.5957664233576165,0.7032590039654228
0.08913812839187285,1706579100,1706579160,1706580480,1,PROTECTED_STOP,1.0,-2.338809659811152,0.0,441623821.7652198
-1.010435464036939,1706582400,1706582700,1706584080,1,SL,5.0,-0.898841562453221,0.3447958714424198,1.4937759292776998
0.09137672509079887,1706659500,1706660220,1706669880,-1,PROTECTED_STOP,12.0,1.3286064199159433,0.3774169932388689,1.265175715497627
1.5059333912539696,1706695500,1706695680,1706698680,-1,PROTECTED_STOP,3.0,1.031655593365281,0.28349929826909176,1.2937293683736426
-1.0099847565278919,1706699700,1706700000,1706702160,-1,SL,5.0,3.5580952972420112,0.047282992237100245,6.895522242228199
0.0917325446087529,1706745900,1706746800,1706747400,-1,PROTECTED_STOP,15.0,1.08332484510064,0.10089564674027911,4.971098216625418
1.4460419326574083,1706749800,1706749860,1706750520,-1,PROTECTED_STOP,1.0,1.0983994099759389,0.0,349981224.18323857
0.08990433212997022,1706750700,1706751000,1706751480,-1,PROTECTED_STOP,5.0,1.2755516128295479,0.025992779783382797,27.611110048861917
1.4236674834864795,1706832000,1706832720,1706833500,1,PROTECTED_STOP,12.0,-1.2275351241044123,0.4060761392761259,1.2327586176539285
0.08631656789955122,1706845500,1706847660,1706861460,1,PROTECTED_STOP,36.0,-2.2860416085178143,0.4653633948640689,0.7622950803293065
-1.0165755934636396,1706880900,1706880960,1706881500,1,SL,1.0,-1.90990575877202,0.0,1002815501.8218025
0.08163899107629397,1706918400,1706919300,1706921760,1,PROTECTED_STOP,15.0,-1.821795685874387,0.687124385357865,0.538033394393216
-1.0262640048712373,1706938200,1706938260,1706944260,1,SL,1.0,-1.007544460131616,0.0,926148225.4696736
0.07317025353120378,1706949300,1706950560,1706950740,-1,PROTECTED_STOP,21.0,2.4019815880373176,0.29381098783593307,1.885350312053839
-1.0301953457981206,1707005400,1707005460,1707005760,-1,SL,1.0,1.9221179228297836,0.19420989143539957,3.293478243912579
0.06982044257113053,1707006000,1707006060,1707007020,-1,PROTECTED_STOP,1.0,1.5985659697201609,0.0,659641728.13493
1.4674354042741085,1707010800,1707011220,1707027960,-1,PROTECTED_STOP,7.0,2.3187771516932334,0.0663141661159287,5.534883637462589
0.08984233016361383,1707094200,1707094320,1707095460,-1,PROTECTED_STOP,2.0,1.0605959383905232,0.0,402981238.7561008
0.09022488489871537,1707098400,1707098640,1707101100,-1,PROTECTED_STOP,4.0,2.2856413237783415,0.0,374999999.9999663
-1.0134136018680855,1707105600,1707105720,1707113520,-1,SL,2.0,1.8668073721078895,0.0,420584669.2711708
0.08620510025753007,1707191100,1707191580,1707193920,1,PROTECTED_STOP,8.0,-2.037718559064941,0.6026490066225312,0.6810897424595678
0.08184647126643008,1707200400,1707201900,1707203040,1,PROTECTED_STOP,25.0,-1.6298996873290843,0.42053522665210324,1.4515151480636057
1.7885386094674391,1707204900,1707205800,1707207420,1,PROTECTED_STOP,15.0,-0.8588430953382936,0.6079881656804462,0.7177615559970892
-1.0182308711433534,1707264000,1707264960,1707265620,-1,SL,16.0,2.187952615328268,0.38366606170603945,0.9337748320030329
0.0826381075639864,1707265800,1707265980,1707267720,-1,PROTECTED_STOP,3.0,2.265281410182154,0.1292493528903868,3.878504642890329
0.082844833874712,1707271200,1707273480,1707275460,-1,PROTECTED_STOP,38.0,1.9115699083711573,0.6354932467089072,0.4783427487763172
1.3829508279300868,1707350400,1707350460,1707351960,1,PROTECTED_STOP,1.0,-1.4773647903598288,0.0,876295502.118795
0.0901481628599854,1707352500,1707352800,1707358020,1,PROTECTED_STOP,5.0,-1.0649688995762971,0.2383316782522347,3.086111098162263
0.08709991098968221,1707368100,1707369060,1707370860,1,PROTECTED_STOP,16.0,-2.055441170708648,0.15475377258892103,2.1123595369124244
2.6259114532775376,1707436800,1707437040,1707445140,1,PROTECTED_STOP,4.0,-1.1248479250203538,0.0,613891213.3891075
2.8992264433550963,1707445200,1707445440,1707446760,1,PROTECTED_STOP,4.0,-1.8021284531065842,0.4251089324618568,1.2376681585237017
0.0906175374434045,1707447600,1707447720,1707448380,-1,PROTECTED_STOP,2.0,4.091845278281358,0.16518634622081937,4.162361598418591
0.4200841593618716,1707523200,1707523260,1707544860,1,TIME,1.0,-1.3237058373857533,0.0,347804411.9480001
0.08317566121310842,1707562500,1707562980,1707563340,1,PROTECTED_STOP,8.0,-3.7270163514500094,0.6720946309240372,0.5983999991096725
0.08605216435113885,1707564300,1707564540,1707571380,1,PROTECTED_STOP,4.0,-2.2020504254456577,0.13322337118568775,4.933333296302794
1.7463589691854082,1707609900,1707611940,1707622560,1,PROTECTED_STOP,34.0,-1.372561295375519,0.43077647375323713,0.8830601072397227
0.09060927579571453,1707624000,1707624060,1707624480,-1,PROTECTED_STOP,1.0,1.1604141304107034,0.012210823607583824,37.66666358199732
-1.0085645462836326,1707628500,1707629040,1707648420,1,SL,9.0,-1.7635353476238496,0.0,310153518.77182674
0.08784266638065145,1707698100,1707698160,1707701100,-1,PROTECTED_STOP,1.0,1.7375876262474692,0.0,833378023.2745193
0.09141189238765739,1707708900,1707709740,1707714480,-1,PROTECTED_STOP,14.0,3.3438646697678713,0.07008560073371271,4.5496182556959175
0.08828455125228536,1707749100,1707749160,1707750060,1,PROTECTED_STOP,1.0,-1.8223850004916098,0.003609922128822625,250.7999305248393
0.09012979176358385,1707782400,1707782700,1707784740,1,PROTECTED_STOP,5.0,-1.0110530700475764,0.14566679355410958,2.540650389062695
0.09033258588711388,1707795600,1707797460,1707800520,1,PROTECTED_STOP,31.0,-1.8355551880259648,0.47379785732081536,0.6392638023317305
0.08561129323802955,1707804000,1707804120,1707810540,-1,PROTECTED_STOP,2.0,1.740083761119779,0.0,315750554.5970411
0.09076449808182911,1707870900,1707871800,1707881280,1,PROTECTED_STOP,15.0,-2.314333018024533,0.43302429667519593,0.9043927627693144
1.6248743370508087,1707885600,1707885960,1707894540,1,PROTECTED_STOP,6.0,-1.9350262355223526,0.20210656753403894,2.922746766654951
2.3956419835943237,1707894600,1707895380,1707900780,1,PROTECTED_STOP,13.0,-1.1790217912160483,0.4158588118319904,0.9999999975951854
-1.0104998794039117,1707957000,1707957060,1707957420,-1,SL,1.0,5.098472307061812,0.0,818244465.5008883
1.780241726246867,1707957600,1707957660,1707960540,-1,PROTECTED_STOP,1.0,3.3903902474529963,0.0,624084761.8227248
0.09171537733374041,1707960600,1707960660,1707960900,-1,PROTECTED_STOP,1.0,2.1342611097062436,0.0,461764806.5145316
-1.0105668904384622,1708058100,1708058340,1708065780,1,SL,4.0,-2.567035549311796,0.0,323184200.2685436
0.08454733150543686,1708067100,1708067340,1708068060,1,PROTECTED_STOP,4.0,-1.0121072394038095,0.40795766116173887,1.3982494495267315
0.09032888607192698,1708081800,1708081860,1708083960,1,PROTECTED_STOP,1.0,-1.4418953905596568,0.0,346617017.90524364
1.512195374344398,1708149600,1708149720,1708159800,-1,PROTECTED_STOP,2.0,2.410740611201539,0.005722460658103844,55.24999034485955
0.0744587940937943,1708160100,1708160160,1708161180,-1,PROTECTED_STOP,1.0,2.8271492795282125,0.03552172534096661,8.708333088173534
0.07939249686178514,1708164900,1708165020,1708165140,-1,PROTECTED_STOP,2.0,2.1518605686783143,0.21328312221836446,4.887640426523192
0.08965796009250124,1708214400,1708215600,1708218540,1,PROTECTED_STOP,20.0,-1.1883242934188671,0.24578230709942606,1.8780487728466984
0.08652212750045066,1708222200,1708222260,1708223520,1,PROTECTED_STOP,1.0,-1.2298409630880238,0.0,372966909.70275116
0.0877075297360887,1708230600,1708230780,1708240320,-1,PROTECTED_STOP,3.0,1.6053264253359971,0.011434989024494134,33.749997048409845
0.09003864710609086,1708300800,1708301100,1708303380,1,PROTECTED_STOP,5.0,-1.6097201410380462,0.2288423031343217,1.4849999935108515
0.09175865210707702,1708306800,1708307280,1708313100,1,PROTECTED_STOP,8.0,-1.3269696378304474,0.10065111231686123,4.207547128008477
-1.0153739617983502,1708323600,1708324020,1708324620,1,SL,7.0,-2.42452937836242,0.6634030000627585,0.5933774825493022
0.08680384251165338,1708387200,1708388640,1708389960,-1,PROTECTED_STOP,24.0,1.977518594373302,0.4466783216782732,1.0547945181867313
0.0886937378488533,1708392000,1708392060,1708392480,-1,PROTECTED_STOP,1.0,1.6141285365787064,0.0,636124176.8579373
-1.0107168861991302,1708394400,1708396800,1708404120,-1,SL,40.0,1.4101503305116458,0.44606621573512567,0.8491620092694725
