flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
1959,2024-05-09 00:30:00+00:00,-1,-0.1145076007931431,61418.7,259.37142857142834,61363.5,-0.21282220753468825,61419.8,0.0042410222516197135,61739.4,1.2364507600793306,False,False,-0.11450760079314318,1.3891275611368268,3.3492509363295797,False
1960,2024-05-09 12:30:00+00:00,-1,-5.479308982103554,61448.4,253.04285714285652,61276.0,-0.6813075142550743,61276.0,-0.6813075142550743,61429.2,-0.07587647490545413,False,True,-5.479308982103554,7.899057189634734,2.3778580703438386,True
1961,2024-05-10 00:30:00+00:00,1,1.2436824183045632,62834.9,239.12857142857163,62764.7,0.29356592389033404,62632.0,0.8484975207599074,62312.3,2.1854352111834556,True,True,1.2436824183045632,0.8434792998387176,2.557619929505936,False
1962,2024-05-10 12:30:00+00:00,1,-13.043455078645724,63132.3,187.54999999999978,62971.1,0.8595041322314292,62758.7,1.9920021327646293,62758.7,1.9920021327646293,False,False,-13.043455078645724,16.075179952012824,0.009597440682461406,True
1963,2024-05-11 04:00:00+00:00,1,3.313195224002465,60756.1,139.9857142857145,60678.1,0.557199714256556,60678.1,0.557199714256556,60617.0,0.9936728237575144,False,True,3.313195224002465,2.3109500969486647,5.2526788447800925,True
1964,2024-05-11 18:00:00+00:00,1,-0.1584137343927429,61047.9,201.37142857142837,60976.8,0.3530788876276889,60976.8,0.3530788876276889,60748.0,1.4892877412031869,False,True,-0.15841373439274292,1.6268444948921623,1.1282633371168993,True
1965,2024-05-12 07:45:00+00:00,1,6.080724755100553,60803.8,96.9785714285707,60557.3,2.5417986300361095,60557.3,2.5417986300361095,60557.3,2.5417986300361095,False,False,6.080724755100553,0.47536274582020055,10.781763276128812,False
1966,2024-05-13 00:30:00+00:00,1,7.038514847326615,61533.2,170.06428571428634,61362.9,1.0013860304926414,61248.2,1.675836868411099,60870.0,3.8997017934394242,False,False,7.038514847326615,4.60531731698094,10.326095174093826,True
1967,2024-05-13 13:15:00+00:00,-1,-0.8971824658237474,62799.0,222.5857142857141,62920.0,0.5436108080354283,62920.0,0.5436108080354283,63289.3,2.202746935370017,True,True,-0.8971824658237474,2.8797894871959464,1.1626981580129787,True
1968,2024-05-14 02:00:00+00:00,-1,5.992546684489821,62530.0,176.33571428571355,63002.0,2.6767124397456263,63099.6,3.2302021306760698,63099.6,3.2302021306760698,False,False,5.992546684489821,1.2470531048730236,8.96018147202985,False
1969,2024-05-14 14:00:00+00:00,-1,-1.1789620549617523,61473.3,286.692857142858,62039.0,1.9731918180232544,62086.8,2.139920771358092,62086.8,2.139920771358092,False,True,-1.1789620549617525,2.8692727408625323,1.32022821835214,True
1970,2024-05-15 03:15:00+00:00,1,20.341963752240552,61921.9,143.45714285714297,61710.8,1.4715196176060432,61600.4,2.2410874327823125,61316.1,4.222863971320471,False,False,20.341963752240552,0.9668392750448415,21.83997211710812,False
1971,2024-05-15 15:15:00+00:00,1,2.417123277332476,64840.1,473.2071428571435,63958.1,1.863877190599101,63626.0,2.5656840103246776,62215.9,5.5455629518936,False,False,2.417123277332476,0.602484565804763,3.8120726350586405,False
1972,2024-05-16 03:15:00+00:00,1,-1.0622876557190972,65983.9,201.82857142857392,65735.9,1.2287655719139146,65735.9,1.2287655719139146,65735.9,1.2287655719139146,False,True,-1.0622876557190972,3.195285956964824,4.043530577576423,True
1973,2024-05-16 17:30:00+00:00,-1,-2.67471717300115,64713.2,337.1571428571432,65444.4,2.168721664336268,65883.6,3.471378331426657,66366.0,4.902165162493119,False,False,-2.67471717300115,3.3717215372230043,0.237278081437227,True
1974,2024-05-17 09:45:00+00:00,1,2.0160779845550216,66324.1,225.68571428571263,66040.0,1.2588302316749305,66037.3,1.2707937713634858,65516.5,3.5784276490695546,False,False,2.0160779845550216,2.4383466261552402,4.769907583238419,True
1975,2024-05-19 22:00:00+00:00,-1,-3.30451127819543,66316.5,212.8000000000029,66324.2,0.036184210526301615,66324.2,0.036184210526301615,66741.0,1.9948308270676418,True,True,-3.30451127819543,4.480733082706705,1.4403195488721607,True
1976,2024-05-20 17:30:00+00:00,1,8.742744263789712,68239.9,329.0499999999998,67625.2,1.8681051511928202,67133.1,3.3636225497644405,66716.3,4.630299346603836,False,False,8.742744263789712,0.2859747758699022,11.83072481385811,False
1977,2024-05-21 16:00:00+00:00,-1,0.435425496913034,70015.7,369.0642857142863,70547.3,1.4403994658305888,70965.8,2.5743482552400976,71487.6,3.9881940815576242,False,False,0.43542549691303406,1.1041436838336316,2.3033927500048113,False
1978,2024-05-22 18:45:00+00:00,-1,0.0783139163564907,69617.2,324.33571428571514,69949.6,1.024864007752133,70485.0,2.6756227013456093,70715.4,3.3859977536503005,False,False,0.07831391635649075,1.1771753253903643,2.7144713370184963,False
1979,2024-05-23 13:45:00+00:00,-1,0.8176429567642943,68062.8,368.74285714285776,69876.6,4.918874941887494,70133.3,5.615024019835726,70133.3,5.615024019835726,False,False,0.8176429567642943,0.8819153881915295,5.16945606694559,False
1980,2024-05-24 06:00:00+00:00,-1,-8.00147492625373,67607.1,193.71428571428467,67737.4,0.6726401179940438,67944.2,1.7401917404129437,68042.9,2.2497050147492144,False,False,-8.00147492625373,8.22241887905603,4.997566371681473,True
1981,2024-05-24 18:00:00+00:00,1,-1.4953223380662344,69157.1,280.2071428571414,68399.9,2.7022865737082817,67950.0,4.307884473221385,67018.8,7.631140227892681,False,False,-1.4953223380662344,2.2604705702414463,0.41540696933389254,True
1982,2024-05-25 13:45:00+00:00,1,0.7629442401960992,69038.3,186.51428571428445,68888.0,0.8058363970588446,68888.0,0.8058363970588446,68888.0,0.8058363970588446,False,False,0.7629442401960992,1.0412071078431286,1.9103094362745383,False
1983,2024-05-27 00:00:00+00:00,-1,1.079222011385207,68614.0,150.57142857142753,68591.6,-0.14876660341552214,68720.0,0.7039848197343502,68937.5,2.1484819734345497,False,False,1.0792220113852067,4.765844402277112,2.293263757115785,True
1984,2024-05-27 14:00:00+00:00,1,-1.4969692071446097,69004.3,176.75714285714432,68622.0,2.1628546027640816,68401.2,3.4120261860502756,68268.7,4.161642285621917,False,False,-1.4969692071446097,3.254182494140424,9.876262830356323,True
1985,2024-05-28 02:00:00+00:00,-1,3.388404346582717,68739.7,199.82857142857287,69628.0,4.445310265942219,69628.0,4.445310265942219,69846.3,5.5377466399771125,False,True,3.388404346582717,0.9102802402059279,6.203817557906718,False
1986,2024-05-28 14:00:00+00:00,-1,-1.650649065978199,68062.6,293.278571428571,68510.0,1.52551206799969,68583.7,1.7768089821963244,68921.6,2.92895589273972,False,False,-1.650649065978199,2.396697435397826,2.6923208066441213,True
1987,2024-05-29 08:00:00+00:00,-1,2.426571646729456,67810.4,196.44999999999814,68583.1,3.9333163654874976,68709.4,4.576228047849368,68976.4,5.935352506999292,False,False,2.426571646729456,2.6480020361415963,3.468567065411049,True
1988,2024-05-30 02:45:00+00:00,1,2.5873702036632533,67980.0,160.278571428571,67750.0,1.4350015597843078,67501.7,2.984179330629733,67501.7,2.984179330629733,False,False,2.5873702036632533,5.0724185569767055,5.552208208921944,True
1989,2024-05-30 14:45:00+00:00,1,0.682372650646558,68394.7,272.8714285714263,68269.1,0.4602900371708006,68083.1,1.1419297418983074,67792.4,2.2072666352547277,False,False,0.682372650646558,1.1943353751112393,4.3031254908120244,False
1990,2024-05-31 09:15:00+00:00,-1,2.038920702707954,67978.3,147.18571428571678,68360.0,2.5933223333009163,68467.9,3.3264097835580713,68518.7,3.671551975152766,False,False,2.038920702707954,7.485101426768756,8.681549063379471,True
1991,2024-05-31 21:15:00+00:00,1,0.1653227347422785,67678.2,186.9071428571437,67633.1,0.24129628921919782,67405.8,1.4574081858829446,67209.0,2.510337447930573,True,True,0.16532273474227854,2.2390797569457614,0.9592998815301829,True
1992,2024-06-02 11:45:00+00:00,1,-3.243447507388346,68284.1,147.43571428571158,67495.6,5.348093600116371,67410.0,5.928685625696578,67410.0,5.928685625696578,False,False,-3.243447507388346,6.699869192384233,1.775689162346739,True
1993,2024-06-03 00:45:00+00:00,1,15.512578977599013,67863.6,124.35714285714286,67642.6,1.7771395749569212,67642.6,1.7771395749569212,67642.6,1.7771395749569212,False,True,15.512578977599011,0.06754738655951881,15.82538770821367,False
1994,2024-06-03 12:45:00+00:00,1,-3.6339273380300834,69792.7,206.8285714285708,69028.3,3.6958143389970823,68872.1,4.451029147672302,68872.1,4.451029147672302,False,False,-3.6339273380300834,5.9856333747755395,2.8052217157065837,True
1995,2024-06-04 01:30:00+00:00,-1,-3.054115714546386,69116.8,156.54285714285757,69152.1,0.22549735353168435,69152.1,0.22549735353168435,69226.1,0.6982113524365927,True,True,-3.054115714546386,3.176765833181247,3.330078481474731,True
1996,2024-06-04 13:30:00+00:00,1,7.93423913043483,69594.9,184.0,68920.9,3.6630434782608696,68868.4,3.948369565217391,68595.5,5.431521739130403,False,False,7.93423913043483,1.3184782608695178,9.754891304347874,False
1997,2024-06-05 16:45:00+00:00,1,-0.7839928211264179,71355.8,334.3142857142853,71408.0,-0.1561405008118879,70802.6,1.654730364926068,70423.6,2.7883941543457773,False,False,-0.7839928211264179,1.9278266814802179,1.3068541150328874,True
1998,2024-06-06 18:00:00+00:00,-1,-1.2717501458710865,70948.4,232.59285714285838,71263.0,1.352578079415305,71421.6,2.0344562847403886,71714.8,3.295028099376613,False,True,-1.2717501458710865,2.268341369038492,3.639406688572901,True
1999,2024-06-07 06:00:00+00:00,1,-18.502275062380644,71244.2,145.99285714285776,71196.1,0.32946817358964475,71029.0,1.4740447184304255,70700.0,3.72757962718329,False,False,-18.502275062380644,19.447526787024703,6.163315230686427,True
2000,2024-06-07 18:00:00+00:00,-1,-2.321757221733208,68543.0,357.05714285714413,70921.3,6.660838601264288,71254.7,7.594582699847928,71595.6,8.5493318396415,False,False,-2.3217572217332076,3.1378730895414626,0.07421781227494573,True
2001,2024-06-10 15:30:00+00:00,1,-9.069250366710378,70035.9,185.04285714285757,69435.0,3.247355824905388,69255.1,4.219563035590138,69255.1,4.219563035590138,False,False,-9.069250366710378,11.640546591523172,1.0094958696827123,True
2002,2024-06-11 03:30:00+00:00,-1,7.975785572871802,68357.7,281.4142857142828,68515.4,0.5603837758261795,69520.4,4.1316310472613145,69600.0,4.414488045078486,False,False,7.975785572871802,0.46301842733135173,8.378039494390654,False
2003,2024-06-11 15:45:00+00:00,-1,-3.289360481789531,66266.0,348.6999999999971,67117.0,2.4404932606825556,67117.0,2.4404932606825556,67288.0,2.9308861485517883,False,False,-3.289360481789531,3.8950387152280137,0.25265271006597806,True
2004,2024-06-12 11:00:00+00:00,1,2.0435355600999587,67893.7,157.17857142857142,67760.2,0.8493524199045672,67346.6,3.4807543740058526,67242.2,4.144967052942514,False,False,2.0435355600999587,4.316746194046808,13.578822994773935,True
2005,2024-06-13 00:45:00+00:00,-1,3.6413520632133447,68331.0,162.71428571428572,68300.0,-0.19051799824407373,68383.9,0.3251097453906578,68692.6,2.2223002633889735,False,False,3.6413520632133447,1.7005267778753113,8.444249341527655,True
2006,2024-06-13 14:30:00+00:00,-1,1.9315454200530973,67530.4,357.692857142858,68260.0,2.039738802244555,68607.7,3.0118018251892096,68607.7,3.0118018251892096,False,False,1.9315454200530975,0.39027897038562154,3.5765321405035837,False
2007,2024-06-14 04:15:00+00:00,-1,10.009330380283682,66830.8,151.57857142857185,66810.5,-0.133923943263767,67038.0,1.3669478346920274,67038.0,1.3669478346920274,False,False,10.009330380283682,3.5341407096743502,10.212525328683823,True
2008,2024-06-14 16:15:00+00:00,1,2.5059699116453222,65313.6,358.942857142858,65464.0,-0.4190081986786626,65464.0,-0.4190081986786626,65464.0,-0.4190081986786626,False,False,2.5059699116453222,0.727692430152024,3.719812146780231,False
2009,2024-06-15 06:45:00+00:00,1,-0.2972339428036681,66171.6,106.65000000000146,66211.2,-0.3713080168775502,66211.2,-0.3713080168775502,66175.0,-0.03187998124701484,False,False,-0.29723394280366816,1.1007969995312437,2.916080637599585,False
2010,2024-06-16 15:15:00+00:00,1,-2.0815094339621405,66577.4,123.0357142857174,66475.2,0.8306531204643965,66475.2,0.8306531204643965,66413.5,1.3321335268504269,False,True,-2.0815094339621405,3.6135849056602147,3.1121044992743028,True
2011,2024-06-17 03:15:00+00:00,1,-5.504820186101126,66321.3,170.4142857142859,66132.8,1.1061279235476558,66132.8,1.1061279235476558,66132.8,1.1061279235476558,False,False,-5.504820186101126,7.196579763601308,1.3355687819598767,True
2012,2024-06-17 15:15:00+00:00,-1,-0.198623736301101,65383.2,252.23571428571555,65769.1,1.5299181604508525,65790.0,1.6127771642171473,65938.6,2.2019086455413257,False,True,-0.198623736301101,7.522328887378583,3.2437912383541194,True
2013,2024-06-18 03:15:00+00:00,-1,2.274807679875879,65433.3,441.9714285714295,65654.0,0.49935354580127234,65778.8,0.7817247398021834,66606.7,2.654922748723234,False,True,2.274807679875879,0.9000581808778895,2.7633007951386652,False
2014,2024-06-18 15:15:00+00:00,-1,-2.536666963252951,64427.9,401.39285714285717,65382.0,2.376973040306073,65382.0,2.376973040306073,65440.6,2.5229646765726415,False,True,-2.536666963252951,2.8079722395230853,1.0416229201886251,True
2015,2024-06-19 03:15:00+00:00,-1,2.1172188255367423,65446.1,251.1785714285709,65468.7,0.08997582823829953,65490.0,0.1747760557372449,65490.0,0.1747760557372449,True,True,2.1172188255367423,1.0582112896345646,2.563116735390291,False
2016,2024-06-19 16:45:00+00:00,-1,-2.2368087800759744,64900.0,169.21428571428623,65067.0,0.9869143098353705,65092.5,1.1376108062473582,65200.0,1.7728999577880908,False,True,-2.2368087800759744,2.8248205994090245,1.7728999577880908,True
2017,2024-06-20 04:45:00+00:00,1,-2.730582866820317,65278.5,151.8357142857151,65051.7,1.4937197158583164,65051.7,1.4937197158583164,64868.6,2.6996283577174527,False,True,-2.730582866820317,4.95601448934466,7.827539163569605,True
2018,2024-06-20 16:45:00+00:00,-1,0.7308529682132768,64863.9,295.27142857142826,65108.2,0.8273743287048098,65108.2,0.8273743287048098,66105.0,4.203251245827084,False,False,0.7308529682132768,1.1331946393149124,1.9097682519715586,False
2019,2024-06-21 04:45:00+00:00,-1,6.641067974904463,64648.1,151.42142857142866,64749.8,0.6716354545025993,64809.5,1.0658993348742956,65055.5,2.6905042690693035,False,False,6.641067974904463,0.4477569696683995,8.498797113071376,False
2020,2024-06-21 17:15:00+00:00,-1,-2.621053942942569,63577.1,286.67857142857196,63878.0,1.0496075744362807,64158.3,2.0273576678709473,64342.1,2.668493833312565,False,True,-2.621053942942569,3.041036501806408,0.4049831817615489,True
2021,2024-06-22 05:15:00+00:00,1,-0.6711385385922549,64328.5,79.86428571428353,64218.8,1.373580180663627,64218.8,1.373580180663627,64040.5,3.6061175207943035,False,False,-0.6711385385922549,1.799302387979621,2.397817726500379,True
2022,2024-06-22 17:15:00+00:00,1,1.1051170170566549,64274.9,54.0214285714293,64256.9,0.33320111067036445,64222.0,0.9792410419145979,64222.0,0.9792410419145979,False,False,1.1051170170566549,1.3827846092820932,4.166865000661031,False
2023,2024-06-23 05:15:00+00:00,-1,6.179194227300057,64334.6,47.514285714285506,64405.2,1.485868911605508,64453.3,2.4981960312688942,64490.0,3.270595309681344,False,False,6.179194227300057,1.6710763680096592,9.399278412507527,True
2024,2024-06-23 17:15:00+00:00,1,-14.229703814191408,64041.0,100.5642857142853,63888.0,1.5214148732154333,63888.0,1.5214148732154333,63888.0,1.5214148732154333,False,False,-14.229703814191407,15.661623694864756,1.246963562753056,True
2025,2024-06-24 05:15:00+00:00,1,-13.978440504807814,62610.0,190.17142857142713,62651.1,-0.21612079326922476,62626.0,-0.08413461538461603,62626.0,-0.08413461538461603,False,False,-13.978440504807814,14.73933293269242,1.81573016826926,True
2026,2024-06-24 17:15:00+00:00,-1,-3.406278494203459,59951.7,383.85000000000065,61018.6,2.7794711475836906,61323.7,3.5743128826364403,61677.0,4.494724501758499,False,False,-3.406278494203459,4.205549042594764,4.516608050019523,True
2027,2024-06-25 05:15:00+00:00,1,1.9646623496762416,61259.2,231.6428571428582,61159.9,0.4286771507862882,61091.1,0.7256860931236414,60249.3,4.359728646315095,False,False,1.9646623496762419,2.8436016034535667,3.826148627813748,True
2028,2024-06-25 17:15:00+00:00,1,-0.432216019039579,61714.3,321.13571428571385,61289.6,1.3224938277097065,61289.6,1.3224938277097065,60991.1,2.2520073845059,False,True,-0.432216019039579,1.9128984185591433,2.337952356591551,True
2029,2024-06-26 05:15:00+00:00,1,-2.6892103887049377,61575.5,163.91428571428438,61657.8,-0.5020916855499609,61657.8,-0.5020916855499609,61657.8,-0.5020916855499609,False,True,-2.6892103887049377,4.548108767648634,2.3420777409796343,True
2030,2024-06-26 19:30:00+00:00,-1,0.2598841880697091,60892.2,257.80714285714254,61096.7,0.7932286038844107,61351.5,1.7815642922450472,61532.5,2.483639486881127,True,True,0.25988418806970914,1.6900229961488566,1.114011027068951,True
2031,2024-06-27 07:30:00+00:00,1,5.256710857894209,60825.2,130.38571428571336,60605.0,1.688835323764644,60605.0,1.688835323764644,60605.0,1.688835323764644,False,True,5.256710857894209,0.7301413388846109,11.922318395968091,False
2032,2024-06-27 21:30:00+00:00,-1,1.3147787657179004,61578.5,135.764285714285,61560.0,-0.13626558636291963,61606.0,0.20255695270163732,61976.4,2.9308149629084284,False,False,1.3147787657179004,4.607249960540877,2.9212395433261475,True
2033,2024-06-28 09:45:00+00:00,-1,9.131082367433782,61530.2,127.5642857142853,61485.2,-0.3527633126154891,61485.2,-0.3527633126154891,61650.0,0.9391343300297027,False,True,9.131082367433782,2.6488605185060954,11.697631446329597,True
2034,2024-06-28 21:45:00+00:00,-1,-3.05691408785978,60365.4,198.04285714285703,60393.0,0.1393637740748683,60476.2,0.5594748611411454,60918.5,2.792829834812084,True,True,-3.05691408785978,3.8511866118444655,0.36658731876216555,True
