signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1700167500,1700170200,1700171280,-1,True,False,2.337761650846389,1.9403132690310885,-0.32695205483865886,0.26347687400319514,3,2023-11-16 20:45:00+00:00
1700271900,1700272800,0,-1,False,False,2.6244453332751596,2.4382301693855397,,0.04950495049504951,1,2023-11-18 01:45:00+00:00
1700273700,1700276400,0,-1,False,False,2.148286772353803,1.4531358838858077,,0.20021645021645046,3,2023-11-18 02:15:00+00:00
1700291700,1700292600,0,1,False,False,-2.614741368320107,-1.6671248306490736,,0.0020283975658934124,1,2023-11-18 07:15:00+00:00
1700314200,1700317800,0,1,False,False,-3.4108838138674162,-2.0754410291793786,,1.1718061674009175,4,2023-11-18 13:30:00+00:00
1700322300,1700323200,0,1,False,False,-2.1696671311186035,-1.8290522459675682,,0.3709390506506263,1,2023-11-18 15:45:00+00:00
1700351100,1700352900,0,-1,False,False,2.2198607372423904,1.443903883992149,,0.10146173688738457,2,2023-11-18 23:45:00+00:00
1700370000,1700373600,1700373780,-1,True,False,2.3182047136404877,1.7891715448357866,-1.0095069751022019,0.3745819397993265,4,2023-11-19 05:00:00+00:00
1700418600,1700419500,0,1,False,False,-2.115765241485268,-2.9301015094716862,,0.7515883100380752,1,2023-11-19 18:30:00+00:00
1700420400,1700424000,1700424720,1,True,False,-3.0020431608321463,-1.9695519773001378,2.2167457409879874,0.9586114819760082,4,2023-11-19 19:00:00+00:00
1700504100,1700505000,1700505960,1,True,False,-2.3987463048296513,-1.4265433766614508,-1.0016649493591627,0.7239653347824924,1,2023-11-20 18:15:00+00:00
1700608500,1700609400,0,-1,False,False,3.9954038113340347,3.8268735609835915,,0.4077078304910294,1,2023-11-21 23:15:00+00:00
1700610300,1700611200,1700611440,-1,True,False,3.6099872015797985,3.0321158521752283,-1.0020359015229852,0.18039788282534747,1,2023-11-21 23:45:00+00:00
1700648100,1700649900,1700650020,1,True,False,-2.6197022700387715,-2.632654534932434,2.217631959641534,0.8922729836435318,2,2023-11-22 10:15:00+00:00
1700718300,1700720100,0,-1,False,False,2.067829831635129,1.7836557387297467,,0.17573839662449273,2,2023-11-23 05:45:00+00:00
1700729100,1700731800,1700732580,-1,True,False,2.6588922744867887,0.9141983147472714,2.2155086945403366,0.5815880322209154,3,2023-11-23 08:45:00+00:00
1700756100,1700757900,1700759100,-1,True,False,3.6417223265655694,2.7954847922179016,-1.0029162818788928,0.3042557482855881,2,2023-11-23 16:15:00+00:00
1700822700,1700824500,0,1,False,False,-2.811764301585113,-2.320379378204553,,0.7473712590994908,2,2023-11-24 10:45:00+00:00
1700825400,1700826300,1700826600,1,True,False,-2.0595465236246597,-1.6761493158447462,-0.3745049651100435,0.25903381642509216,1,2023-11-24 11:30:00+00:00
1700917200,1700918100,0,-1,False,False,2.5788701962146185,2.226244631168893,,0.023434230715524328,1,2023-11-25 13:00:00+00:00
1700962200,1700963100,1700963700,1,True,False,-2.555033975663493,-2.90087050890602,-1.012386210766001,0.49989435875770666,1,2023-11-26 01:30:00+00:00
1701001800,1701002700,1701002820,-1,True,False,2.896950523381969,3.147701992300755,2.214930739353594,0.37578027465667235,1,2023-11-26 12:30:00+00:00
1701082800,1701083700,0,-1,False,False,3.7048366845126526,3.262549399272892,,0.24235484305533886,1,2023-11-27 11:00:00+00:00
1701084600,1701086400,1701086820,-1,True,False,3.172614229885475,2.9603527555686275,-0.3143839525764967,0.7629985383170025,2,2023-11-27 11:30:00+00:00
1701174600,1701175500,1701175620,1,True,False,-2.7728043095534423,-3.7291825095218814,2.216579236077259,0.25933508823242735,1,2023-11-28 12:30:00+00:00
1701191700,1701192600,0,1,False,False,-2.696215490305211,-2.7418235158716127,,0.0,1,2023-11-28 17:15:00+00:00
1701250200,1701252000,1701252120,1,True,False,-2.923473443976706,-3.9037993232854378,-1.0038718356386451,1.3005015959872261,2,2023-11-29 09:30:00+00:00
1701271800,1701275400,1701276480,-1,True,False,4.436376079866681,2.19571693869405,0.13477865340475362,0.96118337158887,4,2023-11-29 15:30:00+00:00
1701396000,1701398700,0,1,False,False,-2.424500821254084,-2.2616208100956,,0.922699386503127,3,2023-12-01 02:00:00+00:00
1701399600,1701402300,0,1,False,False,-2.277399068490283,-2.09236871670495,,0.5330132052821316,3,2023-12-01 03:00:00+00:00
1701407700,1701408600,1701408900,1,True,False,-2.0775688090015816,-1.985735212329552,1.6283363187182773,0.052834342322541604,1,2023-12-01 05:15:00+00:00
1701501300,1701502200,0,-1,False,False,2.3218848030324,2.105278772383433,,0.40871459694986145,1,2023-12-02 07:15:00+00:00
1701510300,1701513900,0,-1,False,False,2.080966583169921,1.0603389671530477,,0.586165048543661,4,2023-12-02 09:45:00+00:00
1701544500,1701545400,0,-1,False,False,4.053828866091962,5.898348686412526,,0.47686757215618014,1,2023-12-02 19:15:00+00:00
1701573300,1701574200,0,1,False,False,-2.936253378446599,-1.1333835835156838,,0.03120687825069394,1,2023-12-03 03:15:00+00:00
1701577800,1701578700,0,-1,False,False,2.0512933000791733,1.3054065013806624,,0.16619806310529905,1,2023-12-03 04:30:00+00:00
1701590400,1701591300,1701592080,-1,True,False,2.1617180756303025,1.7941464083158751,-1.0101716140195878,0.13684559310805264,1,2023-12-03 08:00:00+00:00
1701627300,1701630900,0,-1,False,False,3.419346331749243,1.9892802242202525,,0.18428874734604664,4,2023-12-03 18:15:00+00:00
1701648900,1701651600,0,1,False,False,-2.1993803601791666,-1.957158751977878,,0.3765201122544436,3,2023-12-04 00:15:00+00:00
1701652500,1701653400,0,1,False,False,-2.3236895502647994,-0.11564628029070863,,0.0,1,2023-12-04 01:15:00+00:00
1701669600,1701670500,1701670800,-1,True,False,2.079294411966067,1.5314609218436264,-1.0025239709699556,0.3921400109383758,1,2023-12-04 06:00:00+00:00
1701729000,1701729900,0,-1,False,False,3.444823446000262,2.5556613969456827,,0.0,1,2023-12-04 22:30:00+00:00
1701730800,1701731700,0,-1,False,False,2.470263724540638,2.542817052421496,,0.006966411942427732,1,2023-12-04 23:00:00+00:00
1701734400,1701735300,0,-1,False,False,2.2810524829052072,1.5640420668978248,,0.0,1,2023-12-05 00:00:00+00:00
1701759600,1701760500,0,-1,False,True,2.06438652925879,-0.3167962700339813,,0.1270547945205321,1,2023-12-05 07:00:00+00:00
1701784800,1701785700,0,1,False,False,-2.702715292445016,-2.348302582949429,,0.13037764954581468,1,2023-12-05 14:00:00+00:00
1701787500,1701788400,1701788880,1,True,False,-2.0547679590556753,-2.739864925732274,2.2190851555214937,0.4607204445295826,1,2023-12-05 14:45:00+00:00
1701838800,1701841500,1701841860,-1,True,False,2.065076263325704,1.529572759865744,-1.0033593174642368,0.8129478626142851,3,2023-12-06 05:00:00+00:00
1701920700,1701923400,1701924360,1,True,False,-2.8430585500366687,-1.726691361668508,-1.0067189349215717,0.8535244453170893,3,2023-12-07 03:45:00+00:00
1701938700,1701939600,0,-1,False,False,3.0482214965008594,3.8081894410812556,,0.41033047319683763,1,2023-12-07 08:45:00+00:00
1701941400,1701942300,1701943500,1,True,True,-2.2129000328526143,1.3676723949966103,-0.17135915978070757,0.6529963898917043,1,2023-12-07 09:30:00+00:00
1702037700,1702038600,0,1,False,False,-3.09102545990631,-2.192501734791489,,0.29595034720083163,1,2023-12-08 12:15:00+00:00
1702070100,1702071000,1702071600,1,True,True,-2.64337587833763,0.16691780247039475,-1.0041359994428214,0.0902632678645683,1,2023-12-08 21:15:00+00:00
1702114200,1702115100,0,-1,False,False,3.506241205984486,3.0895454735250927,,0.1916776276455941,1,2023-12-09 09:30:00+00:00
1702116900,1702117800,0,-1,False,False,2.429083280209963,2.352904746403612,,0.20863674851815978,1,2023-12-09 10:15:00+00:00
1702118700,1702121400,0,-1,False,False,2.1680028025787976,1.744197334002089,,0.3373006702102861,3,2023-12-09 10:45:00+00:00
1702139400,1702140300,1702140840,1,True,False,-2.3433002562110725,-2.2421176915036716,-0.3290961729857738,0.1020142180094429,1,2023-12-09 16:30:00+00:00
1702245600,1702249200,1702249440,-1,True,False,2.6564468320317887,1.8459231947568053,2.216339201640404,1.114349775784702,4,2023-12-10 22:00:00+00:00
1702295100,1702296900,1702297680,1,True,False,-2.1522824217965386,-1.8037625619739444,-1.0038274256824085,0.43174677062725325,2,2023-12-11 11:45:00+00:00
1702310400,1702311300,1702311960,-1,True,False,2.811804842288619,2.2553201764766118,0.5241993408403995,0.3184071312534178,1,2023-12-11 16:00:00+00:00
1702405800,1702406700,0,-1,False,False,3.289984463973594,2.724397734072043,,0.01947357158144155,1,2023-12-12 18:30:00+00:00
1702407600,1702409400,1702409580,-1,True,False,2.401884449900973,1.4796025876838301,-1.0018628307008965,0.10005519886115447,2,2023-12-12 19:00:00+00:00
1702511100,1702512900,1702513320,1,True,False,-2.2307208827460396,-1.8699201656507416,-1.0020985234217665,0.2484475965326848,2,2023-12-13 23:45:00+00:00
1702567800,1702569600,0,1,False,False,-2.599728906810073,-1.5608200308181006,,0.16871275215733475,2,2023-12-14 15:30:00+00:00
1702631700,1702632600,0,-1,False,False,2.090162285232556,1.525241858553249,,0.0,1,2023-12-15 09:15:00+00:00
1702649700,1702650600,0,-1,False,False,4.054640886958569,2.653740752435416,,0.0,1,2023-12-15 14:15:00+00:00
1702651500,1702654200,0,-1,False,False,2.073948615855694,2.8840046944634854,,0.9245412618977442,3,2023-12-15 14:45:00+00:00
1702656000,1702659600,1702659780,-1,True,False,3.0556693832873782,2.0053767144339574,-0.716950338269815,0.980917698470478,4,2023-12-15 16:00:00+00:00
1702772100,1702773000,0,-1,False,False,2.413431519774189,1.9842605530862232,,0.10631834750911334,1,2023-12-17 00:15:00+00:00
1702860300,1702863000,0,-1,False,False,2.2136804280512443,2.441713908121207,,0.42253521126760596,3,2023-12-18 00:45:00+00:00
1702873800,1702876500,0,-1,False,False,2.161527588249154,1.9766801849787974,,0.10691823899370964,3,2023-12-18 04:30:00+00:00
1702913400,1702914300,1702914540,1,True,False,-3.0572607987390987,-2.293042479231888,2.21968333219301,0.2779663693060466,1,2023-12-18 15:30:00+00:00
1702979100,1702982700,1702983480,1,True,False,-2.5617484038654292,-2.4285197514282313,-1.0038544801714915,1.0289389067524082,4,2023-12-19 09:45:00+00:00
1702998900,1703001600,1703001840,-1,True,False,2.4013805759993287,2.122531525522494,-1.002601668323477,1.0020404959974476,3,2023-12-19 15:15:00+00:00
1703079900,1703080800,1703081220,1,True,False,-3.018591544805028,-3.4484836857553796,0.5561802446867373,0.09422533315385694,1,2023-12-20 13:45:00+00:00
1703225700,1703226600,1703226660,1,True,False,-2.0559759492297767,-1.9431500242423672,-1.0049944795253503,0.7821911828895818,1,2023-12-22 06:15:00+00:00
1703232900,1703234700,0,-1,False,False,2.6948295734512606,2.9143560805935285,,0.43569026172343067,2,2023-12-22 08:15:00+00:00
1703240100,1703243700,1703243880,-1,True,False,2.1808228648094903,1.3759074800477318,0.28917826656588325,0.13775510204079167,4,2023-12-22 10:15:00+00:00
1703331000,1703331900,1703332560,1,True,False,-2.9106842891811198,-2.815173709551511,0.2808317644917406,0.7960687960687615,1,2023-12-23 11:30:00+00:00
1703430000,1703430900,1703431320,1,True,False,-3.6796501011959433,-2.7906610959300777,-1.0059891324575752,0.11083743842364646,1,2023-12-24 15:00:00+00:00
1703459700,1703462400,0,-1,False,False,2.54473678810749,2.650746557138732,,0.5020291397778054,3,2023-12-24 23:15:00+00:00
1703463300,1703464200,0,-1,False,False,2.356688810902476,1.8330021749934056,,0.01282240671255345,1,2023-12-25 00:15:00+00:00
1703467800,1703471400,0,-1,False,False,2.129455282008996,2.074440375802999,,0.3601034197830327,4,2023-12-25 01:30:00+00:00
1703494800,1703495700,1703496840,1,True,False,-2.582594063902078,-2.9422769819983547,2.2149179132348853,0.21944051376947277,1,2023-12-25 09:00:00+00:00
1703511000,1703512800,1703513820,1,True,False,-3.2578938233582826,-2.2894089737073986,-1.0035221195871498,0.7759211209133667,2,2023-12-25 13:30:00+00:00
1703569500,1703571300,1703571420,-1,True,False,3.452720413547535,3.3432125241078925,0.4608389804134096,0.6644646577570048,2,2023-12-26 05:45:00+00:00
1703676600,1703677500,1703677740,1,True,False,-3.281588986956363,-2.703397596977588,0.03515673518298929,0.40311677589144657,1,2023-12-27 11:30:00+00:00
1703776500,1703777400,0,-1,False,False,2.125893694848956,2.5935775174923386,,0.05991597628486316,1,2023-12-28 15:15:00+00:00
1703778300,1703781000,1703781180,-1,True,False,2.8508697473998024,2.3216145143613205,0.1831682047645897,0.4461967285263764,3,2023-12-28 15:45:00+00:00
1703868300,1703869200,0,-1,False,False,3.271766189648918,2.566874758716578,,0.061401404831263044,1,2023-12-29 16:45:00+00:00
1703871000,1703871900,1703873100,-1,True,False,2.064111582809355,2.1958018477742147,-0.5438533395837765,0.32024568050053387,1,2023-12-29 17:30:00+00:00
1703984400,1703986200,0,-1,False,False,2.105568878361771,1.3211746871627457,,0.7195000332425019,2,2023-12-31 01:00:00+00:00
1704007800,1704008700,1704009480,-1,True,False,2.2701712901869886,1.2894623477590261,0.2181444071882646,1.9271860618014305,1,2023-12-31 07:30:00+00:00
1704102300,1704104100,0,1,False,False,-3.1212770801891634,-2.9521493872407025,,0.2345326480106399,2,2024-01-01 09:45:00+00:00
1704105000,1704105900,0,1,False,False,-2.7857717830755915,-2.469999800446799,,0.051386071669988154,1,2024-01-01 10:30:00+00:00
1704110400,1704113100,1704113520,1,True,False,-2.0650838244290917,-1.5990245074866243,2.2159077049699363,1.0170940170940241,3,2024-01-01 12:00:00+00:00
1704140100,1704141000,0,1,False,False,-2.9664892969631524,-4.070321974680596,,0.61130495464066,1,2024-01-01 20:15:00+00:00
1704145500,1704146400,1704147120,1,True,False,-2.6034313541336402,-2.1596020028321243,2.219357471251415,0.0,1,2024-01-01 21:45:00+00:00
1704165300,1704167100,0,1,False,False,-2.501703748185048,-2.227819506682547,,0.19798419323327454,2,2024-01-02 03:15:00+00:00
1704170700,1704172500,0,1,False,False,-2.256270246923605,-2.0156052816329444,,0.4844599583808762,2,2024-01-02 04:45:00+00:00
1704220200,1704223800,1704224280,-1,True,False,2.0638213644490078,1.7000153985678308,2.2200625481371885,0.653350594907841,4,2024-01-02 18:30:00+00:00
1704285000,1704285900,1704286080,-1,True,False,3.892308671139228,3.664894328984462,-0.3466067055862472,0.20931580235148403,1,2024-01-03 12:30:00+00:00
1704384900,1704388500,1704389520,1,True,False,-2.4828944605634664,-1.7169404581882974,-1.0022313421897822,0.7176328738553576,4,2024-01-04 16:15:00+00:00
1704452400,1704453300,0,1,False,False,-3.135220152938749,-1.5648178279198943,,0.17024169184288493,1,2024-01-05 11:00:00+00:00
1704456900,1704457800,0,1,False,False,-2.2206750582297023,-1.2381590793287995,,0.024108589951370767,1,2024-01-05 12:15:00+00:00
1704467700,1704468600,0,-1,False,False,2.536986245890701,2.238004886968162,,0.047800108636599926,1,2024-01-05 15:15:00+00:00
1704469500,1704472200,0,-1,False,False,2.1457307474346865,2.413009378711662,,0.2262583808666013,3,2024-01-05 15:45:00+00:00
1704473100,1704474000,1704475020,-1,True,False,2.369139857961501,2.134527129037022,-0.3762788935516576,0.16208343618860044,1,2024-01-05 16:45:00+00:00
1704570300,1704571200,1704571860,1,True,False,-2.2540038726585876,-1.9759644103257146,0.8380919257915068,0.18538683874434347,1,2024-01-06 19:45:00+00:00
1704690900,1704691800,1704692760,-1,True,False,2.0951010411161204,2.031567041751501,-1.0029864089425249,0.11839844954413989,1,2024-01-08 05:15:00+00:00
1704713400,1704714300,0,1,False,False,-2.2395644786931954,-2.6012740377341546,,0.34667767230705454,1,2024-01-08 11:30:00+00:00
1704715200,1704716100,1704716160,1,True,False,-3.688460546444762,-3.8958324201379466,2.219274805529852,0.09480945570790701,1,2024-01-08 12:00:00+00:00
1704743100,1704744000,0,1,False,False,-2.8003911394828283,-2.05618643369621,,0.0504877477055121,1,2024-01-08 19:45:00+00:00
1704746700,1704750300,1704751320,1,True,False,-2.3335106457355073,-1.889426520028633,-1.0012618466688947,0.5749283024083581,4,2024-01-08 20:45:00+00:00
1704835800,1704837600,1704838080,-1,True,False,5.606377007207411,3.175558001260853,-0.08127102744210501,0.8550883850993655,2,2024-01-09 21:30:00+00:00
1704961800,1704962700,1704963120,-1,True,False,2.1082338386215334,1.9447800748744524,-1.002487086622629,0.028032866118911957,1,2024-01-11 08:30:00+00:00
1704977100,1704978000,1704978060,1,True,False,-2.1370779743071115,-2.181401044918968,-1.0024503209580689,0.4114905798548499,1,2024-01-11 12:45:00+00:00
1705033800,1705034700,0,-1,False,False,2.846804648698434,1.8606848879451396,,0.19583852867831317,1,2024-01-12 04:30:00+00:00
1705039200,1705042800,0,-1,False,False,2.650739580273972,2.0071848813795463,,1.1402455661664226,4,2024-01-12 06:00:00+00:00
1705043700,1705047300,0,-1,False,False,2.361870227941089,1.8233313187814795,,0.8849706916764521,4,2024-01-12 07:15:00+00:00
1705060800,1705063500,0,-1,False,False,2.062725454086092,1.713859578754456,,0.7332212595370514,3,2024-01-12 12:00:00+00:00
1705065300,1705066200,0,-1,False,False,2.2799937887126194,1.2826215022024803,,0.5625147719215319,1,2024-01-12 13:15:00+00:00
1705068000,1705070700,1705070760,-1,True,False,2.2514237001131474,1.6974996638300335,2.2196070816064735,0.7314979277678965,3,2024-01-12 14:00:00+00:00
1705077900,1705080600,1705081020,-1,True,False,2.351261083481517,2.381557802397128,0.42923839249439866,0.875634922039541,3,2024-01-12 16:45:00+00:00
1705194000,1705194900,0,1,False,False,-2.359819693512185,-2.0952398419610807,,0.1120960823562778,1,2024-01-14 01:00:00+00:00
1705213800,1705214700,1705214760,-1,True,False,2.657921931627672,2.000444426763555,2.2165962160036012,0.0047201618341371635,1,2024-01-14 06:30:00+00:00
1705267800,1705268700,0,1,False,False,-2.143508690387094,-2.754478907461596,,1.4584349522681361,1,2024-01-14 21:30:00+00:00
1705276800,1705277700,0,1,False,False,-2.65615046170064,-1.637669202042375,,0.0536012539507209,1,2024-01-15 00:00:00+00:00
1705289400,1705290300,0,-1,False,False,2.08616518772703,1.3684434280606017,,0.10112586255599905,1,2024-01-15 03:30:00+00:00
1705295700,1705296600,0,-1,False,False,2.46718484417975,2.6887781037731737,,0.008548431862325668,1,2024-01-15 05:15:00+00:00
1705304700,1705305600,1705306140,1,True,False,-2.4833669554294566,-2.1240698582830735,0.21966203131934325,0.055030748747834084,1,2024-01-15 07:45:00+00:00
1705396500,1705397400,1705397940,1,True,False,-2.808938391725947,-2.632463190984592,-1.0045218884532774,0.0,1,2024-01-16 09:15:00+00:00
1705421700,1705423500,0,1,False,False,-3.1190875679928975,-2.2724816424504524,,0.35828362516837925,2,2024-01-16 16:15:00+00:00
