signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1700962200,-1.012386210766001,1700963700.0,1.0,-2.555033975663493,-2.90087050890602,1.0,0.49989435875770666,-1.012386210766001,1700963700.0,1.0,-2.555033975663493,-2.90087050890602,1.0,0.49989435875770666,both,0.0,COMMON,False
1701001800,2.214930739353594,1701002820.0,-1.0,2.896950523381969,3.147701992300755,1.0,0.37578027465667235,2.214930739353594,1701002820.0,-1.0,2.896950523381969,3.147701992300755,1.0,0.37578027465667235,both,0.0,COMMON,False
1701084600,-0.3143839525764967,1701086820.0,-1.0,3.172614229885475,2.9603527555686275,2.0,0.7629985383170025,-0.3143839525764967,1701086820.0,-1.0,3.172614229885475,2.9603527555686275,2.0,0.7629985383170025,both,0.0,COMMON,False
1701174600,2.216579236077259,1701175620.0,1.0,-2.7728043095534423,-3.7291825095218814,1.0,0.25933508823242735,2.216579236077259,1701175620.0,1.0,-2.7728043095534423,-3.7291825095218814,1.0,0.25933508823242735,both,0.0,COMMON,False
1701250200,-1.0038718356386451,1701252120.0,1.0,-2.923473443976706,-3.9037993232854378,2.0,1.3005015959872261,-1.0038718356386451,1701252120.0,1.0,-2.923473443976706,-3.9037993232854378,2.0,1.3005015959872261,both,0.0,COMMON,False
1701271800,0.13477865340475362,1701276480.0,-1.0,4.436376079866681,2.19571693869405,4.0,0.96118337158887,0.13477865340475362,1701276480.0,-1.0,4.436376079866681,2.19571693869405,4.0,0.96118337158887,both,0.0,COMMON,False
1701407700,1.6283363187182773,1701408900.0,1.0,-2.0775688090015816,-1.985735212329552,1.0,0.052834342322541604,1.6283363187182773,1701408900.0,1.0,-2.0775688090015816,-1.985735212329552,1.0,0.052834342322541604,both,0.0,COMMON,False
1701590400,-1.0101716140195878,1701592080.0,-1.0,2.1617180756303025,1.7941464083158751,1.0,0.13684559310805264,-1.0101716140195878,1701592080.0,-1.0,2.1617180756303025,1.7941464083158751,1.0,0.13684559310805264,both,0.0,COMMON,False
1701669600,-1.0025239709699556,1701670800.0,-1.0,2.079294411966067,1.5314609218436264,1.0,0.3921400109383758,-1.0025239709699556,1701670800.0,-1.0,2.079294411966067,1.5314609218436264,1.0,0.3921400109383758,both,0.0,COMMON,False
1701787500,2.2190851555214937,1701788880.0,1.0,-2.0547679590556753,-2.739864925732274,1.0,0.4607204445295826,2.2190851555214937,1701788880.0,1.0,-2.0547679590556753,-2.739864925732274,1.0,0.4607204445295826,both,0.0,COMMON,False
1701838800,-1.0033593174642368,1701841860.0,-1.0,2.065076263325704,1.529572759865744,3.0,0.8129478626142851,-1.0033593174642368,1701841860.0,-1.0,2.065076263325704,1.529572759865744,3.0,0.8129478626142851,both,0.0,COMMON,False
1701920700,-1.0067189349215717,1701924360.0,1.0,-2.8430585500366687,-1.726691361668508,3.0,0.8535244453170893,-1.0067189349215717,1701924360.0,1.0,-2.8430585500366687,-1.726691361668508,3.0,0.8535244453170893,both,0.0,COMMON,False
1701941400,-0.17135915978070757,1701943500.0,1.0,-2.2129000328526143,1.3676723949966103,1.0,0.6529963898917043,,,,,,,,left_only,0.17135915978070757,REMOVED_BASE,True
1702020600,,,,,,,,2.217232376570694,1702022220.0,1.0,-2.6515172424402933,-1.029769498016166,1.0,0.3158207183139796,right_only,2.217232376570694,ADDED_CAND,False
1702070100,-1.0041359994428214,1702071600.0,1.0,-2.64337587833763,0.16691780247039475,1.0,0.0902632678645683,,,,,,,,left_only,1.0041359994428214,REMOVED_BASE,True
1702139400,-0.3290961729857738,1702140840.0,1.0,-2.3433002562110725,-2.2421176915036716,1.0,0.1020142180094429,-0.3290961729857738,1702140840.0,1.0,-2.3433002562110725,-2.2421176915036716,1.0,0.1020142180094429,both,0.0,COMMON,False
1702245600,2.216339201640404,1702249440.0,-1.0,2.6564468320317887,1.8459231947568053,4.0,1.114349775784702,2.216339201640404,1702249440.0,-1.0,2.6564468320317887,1.8459231947568053,4.0,1.114349775784702,both,0.0,COMMON,False
1702295100,-1.0038274256824085,1702297680.0,1.0,-2.1522824217965386,-1.8037625619739444,2.0,0.43174677062725325,-1.0038274256824085,1702297680.0,1.0,-2.1522824217965386,-1.8037625619739444,2.0,0.43174677062725325,both,0.0,COMMON,False
1702310400,0.5241993408403995,1702311960.0,-1.0,2.811804842288619,2.2553201764766118,1.0,0.3184071312534178,0.5241993408403995,1702311960.0,-1.0,2.811804842288619,2.2553201764766118,1.0,0.3184071312534178,both,0.0,COMMON,False
1702407600,-1.0018628307008965,1702409580.0,-1.0,2.401884449900973,1.4796025876838301,2.0,0.10005519886115447,-1.0018628307008965,1702409580.0,-1.0,2.401884449900973,1.4796025876838301,2.0,0.10005519886115447,both,0.0,COMMON,False
1702511100,-1.0020985234217665,1702513320.0,1.0,-2.2307208827460396,-1.8699201656507416,2.0,0.2484475965326848,-1.0020985234217665,1702513320.0,1.0,-2.2307208827460396,-1.8699201656507416,2.0,0.2484475965326848,both,0.0,COMMON,False
1702656000,-0.716950338269815,1702659780.0,-1.0,3.0556693832873782,2.0053767144339574,4.0,0.980917698470478,-0.716950338269815,1702659780.0,-1.0,3.0556693832873782,2.0053767144339574,4.0,0.980917698470478,both,0.0,COMMON,False
1702913400,2.21968333219301,1702914540.0,1.0,-3.0572607987390987,-2.293042479231888,1.0,0.2779663693060466,2.21968333219301,1702914540.0,1.0,-3.0572607987390987,-2.293042479231888,1.0,0.2779663693060466,both,0.0,COMMON,False
1702979100,-1.0038544801714915,1702983480.0,1.0,-2.5617484038654292,-2.4285197514282313,4.0,1.0289389067524082,-1.0038544801714915,1702983480.0,1.0,-2.5617484038654292,-2.4285197514282313,4.0,1.0289389067524082,both,0.0,COMMON,False
1702998900,-1.002601668323477,1703001840.0,-1.0,2.4013805759993287,2.122531525522494,3.0,1.0020404959974476,-1.002601668323477,1703001840.0,-1.0,2.4013805759993287,2.122531525522494,3.0,1.0020404959974476,both,0.0,COMMON,False
1703079900,0.5561802446867373,1703081220.0,1.0,-3.018591544805028,-3.4484836857553796,1.0,0.09422533315385694,0.5561802446867373,1703081220.0,1.0,-3.018591544805028,-3.4484836857553796,1.0,0.09422533315385694,both,0.0,COMMON,False
1703225700,-1.0049944795253503,1703226660.0,1.0,-2.0559759492297767,-1.9431500242423672,1.0,0.7821911828895818,-1.0049944795253503,1703226660.0,1.0,-2.0559759492297767,-1.9431500242423672,1.0,0.7821911828895818,both,0.0,COMMON,False
1703240100,0.28917826656588325,1703243880.0,-1.0,2.1808228648094903,1.3759074800477318,4.0,0.13775510204079167,0.28917826656588325,1703243880.0,-1.0,2.1808228648094903,1.3759074800477318,4.0,0.13775510204079167,both,0.0,COMMON,False
1703331000,0.2808317644917406,1703332560.0,1.0,-2.9106842891811198,-2.815173709551511,1.0,0.7960687960687615,0.2808317644917406,1703332560.0,1.0,-2.9106842891811198,-2.815173709551511,1.0,0.7960687960687615,both,0.0,COMMON,False
1703430000,-1.0059891324575752,1703431320.0,1.0,-3.6796501011959433,-2.7906610959300777,1.0,0.11083743842364646,-1.0059891324575752,1703431320.0,1.0,-3.6796501011959433,-2.7906610959300777,1.0,0.11083743842364646,both,0.0,COMMON,False
1703494800,2.2149179132348853,1703496840.0,1.0,-2.582594063902078,-2.9422769819983547,1.0,0.21944051376947277,2.2149179132348853,1703496840.0,1.0,-2.582594063902078,-2.9422769819983547,1.0,0.21944051376947277,both,0.0,COMMON,False
1703511000,-1.0035221195871498,1703513820.0,1.0,-3.2578938233582826,-2.2894089737073986,2.0,0.7759211209133667,-1.0035221195871498,1703513820.0,1.0,-3.2578938233582826,-2.2894089737073986,2.0,0.7759211209133667,both,0.0,COMMON,False
1703569500,0.4608389804134096,1703571420.0,-1.0,3.452720413547535,3.3432125241078925,2.0,0.6644646577570048,0.4608389804134096,1703571420.0,-1.0,3.452720413547535,3.3432125241078925,2.0,0.6644646577570048,both,0.0,COMMON,False
1703676600,0.03515673518298929,1703677740.0,1.0,-3.281588986956363,-2.703397596977588,1.0,0.40311677589144657,0.03515673518298929,1703677740.0,1.0,-3.281588986956363,-2.703397596977588,1.0,0.40311677589144657,both,0.0,COMMON,False
1703778300,0.1831682047645897,1703781180.0,-1.0,2.8508697473998024,2.3216145143613205,3.0,0.4461967285263764,0.1831682047645897,1703781180.0,-1.0,2.8508697473998024,2.3216145143613205,3.0,0.4461967285263764,both,0.0,COMMON,False
1703871000,-0.5438533395837765,1703873100.0,-1.0,2.064111582809355,2.1958018477742147,1.0,0.32024568050053387,-0.5438533395837765,1703873100.0,-1.0,2.064111582809355,2.1958018477742147,1.0,0.32024568050053387,both,0.0,COMMON,False
1704007800,0.2181444071882646,1704009480.0,-1.0,2.2701712901869886,1.2894623477590261,1.0,1.9271860618014305,0.2181444071882646,1704009480.0,-1.0,2.2701712901869886,1.2894623477590261,1.0,1.9271860618014305,both,0.0,COMMON,False
1704110400,2.2159077049699363,1704113520.0,1.0,-2.0650838244290917,-1.5990245074866243,3.0,1.0170940170940241,2.2159077049699363,1704113520.0,1.0,-2.0650838244290917,-1.5990245074866243,3.0,1.0170940170940241,both,0.0,COMMON,False
1704145500,2.219357471251415,1704147120.0,1.0,-2.6034313541336402,-2.1596020028321243,1.0,0.0,2.219357471251415,1704147120.0,1.0,-2.6034313541336402,-2.1596020028321243,1.0,0.0,both,0.0,COMMON,False
1704220200,2.2200625481371885,1704224280.0,-1.0,2.0638213644490078,1.7000153985678308,4.0,0.653350594907841,2.2200625481371885,1704224280.0,-1.0,2.0638213644490078,1.7000153985678308,4.0,0.653350594907841,both,0.0,COMMON,False
1704285000,-0.3466067055862472,1704286080.0,-1.0,3.892308671139228,3.664894328984462,1.0,0.20931580235148403,-0.3466067055862472,1704286080.0,-1.0,3.892308671139228,3.664894328984462,1.0,0.20931580235148403,both,0.0,COMMON,False
1704384900,-1.0022313421897822,1704389520.0,1.0,-2.4828944605634664,-1.7169404581882974,4.0,0.7176328738553576,-1.0022313421897822,1704389520.0,1.0,-2.4828944605634664,-1.7169404581882974,4.0,0.7176328738553576,both,0.0,COMMON,False
1704473100,-0.3762788935516576,1704475020.0,-1.0,2.369139857961501,2.134527129037022,1.0,0.16208343618860044,-0.3762788935516576,1704475020.0,-1.0,2.369139857961501,2.134527129037022,1.0,0.16208343618860044,both,0.0,COMMON,False
1704570300,0.8380919257915068,1704571860.0,1.0,-2.2540038726585876,-1.9759644103257146,1.0,0.18538683874434347,0.8380919257915068,1704571860.0,1.0,-2.2540038726585876,-1.9759644103257146,1.0,0.18538683874434347,both,0.0,COMMON,False
1704690900,-1.0029864089425249,1704692760.0,-1.0,2.0951010411161204,2.031567041751501,1.0,0.11839844954413989,-1.0029864089425249,1704692760.0,-1.0,2.0951010411161204,2.031567041751501,1.0,0.11839844954413989,both,0.0,COMMON,False
1704715200,2.219274805529852,1704716160.0,1.0,-3.688460546444762,-3.8958324201379466,1.0,0.09480945570790701,2.219274805529852,1704716160.0,1.0,-3.688460546444762,-3.8958324201379466,1.0,0.09480945570790701,both,0.0,COMMON,False
1704746700,-1.0012618466688947,1704751320.0,1.0,-2.3335106457355073,-1.889426520028633,4.0,0.5749283024083581,-1.0012618466688947,1704751320.0,1.0,-2.3335106457355073,-1.889426520028633,4.0,0.5749283024083581,both,0.0,COMMON,False
1704835800,-0.08127102744210501,1704838080.0,-1.0,5.606377007207411,3.175558001260853,2.0,0.8550883850993655,-0.08127102744210501,1704838080.0,-1.0,5.606377007207411,3.175558001260853,2.0,0.8550883850993655,both,0.0,COMMON,False
1704961800,-1.002487086622629,1704963120.0,-1.0,2.1082338386215334,1.9447800748744524,1.0,0.028032866118911957,-1.002487086622629,1704963120.0,-1.0,2.1082338386215334,1.9447800748744524,1.0,0.028032866118911957,both,0.0,COMMON,False
1704977100,-1.0024503209580689,1704978060.0,1.0,-2.1370779743071115,-2.181401044918968,1.0,0.4114905798548499,-1.0024503209580689,1704978060.0,1.0,-2.1370779743071115,-2.181401044918968,1.0,0.4114905798548499,both,0.0,COMMON,False
1705068000,2.2196070816064735,1705070760.0,-1.0,2.2514237001131474,1.6974996638300335,3.0,0.7314979277678965,2.2196070816064735,1705070760.0,-1.0,2.2514237001131474,1.6974996638300335,3.0,0.7314979277678965,both,0.0,COMMON,False
1705077900,0.42923839249439866,1705081020.0,-1.0,2.351261083481517,2.381557802397128,3.0,0.875634922039541,0.42923839249439866,1705081020.0,-1.0,2.351261083481517,2.381557802397128,3.0,0.875634922039541,both,0.0,COMMON,False
1705213800,2.2165962160036012,1705214760.0,-1.0,2.657921931627672,2.000444426763555,1.0,0.0047201618341371635,2.2165962160036012,1705214760.0,-1.0,2.657921931627672,2.000444426763555,1.0,0.0047201618341371635,both,0.0,COMMON,False
1705304700,0.21966203131934325,1705306140.0,1.0,-2.4833669554294566,-2.1240698582830735,1.0,0.055030748747834084,0.21966203131934325,1705306140.0,1.0,-2.4833669554294566,-2.1240698582830735,1.0,0.055030748747834084,both,0.0,COMMON,False
1705396500,-1.0045218884532774,1705397940.0,1.0,-2.808938391725947,-2.632463190984592,1.0,0.0,-1.0045218884532774,1705397940.0,1.0,-2.808938391725947,-2.632463190984592,1.0,0.0,both,0.0,COMMON,False
1705468500,0.07536758197058956,1705471320.0,-1.0,2.2599148723723896,2.0262385985847717,3.0,1.0852230621016528,0.07536758197058956,1705471320.0,-1.0,2.2599148723723896,2.0262385985847717,3.0,1.0852230621016528,both,0.0,COMMON,False
1705597200,1.2854327082846022,1705598160.0,-1.0,2.2082783179408,2.2639234027671535,1.0,0.007238615799394485,1.2854327082846022,1705598160.0,-1.0,2.2082783179408,2.2639234027671535,1.0,0.007238615799394485,both,0.0,COMMON,False
1705755600,0.3648801801448998,1705756740.0,1.0,-3.4305403852675127,-2.5704579328119284,1.0,0.537301742706049,0.3648801801448998,1705756740.0,1.0,-3.4305403852675127,-2.5704579328119284,1.0,0.537301742706049,both,0.0,COMMON,False
1705887000,-1.0040481024349215,1705889100.0,1.0,-2.3243875010098773,-2.389857198279505,1.0,0.2715365239294942,-1.0040481024349215,1705889100.0,1.0,-2.3243875010098773,-2.389857198279505,1.0,0.2715365239294942,both,0.0,COMMON,False
1705902300,2.219386820126898,1705905120.0,-1.0,3.2459580252748856,1.8142048905578088,3.0,0.3972554227534217,2.219386820126898,1705905120.0,-1.0,3.2459580252748856,1.8142048905578088,3.0,0.3972554227534217,both,0.0,COMMON,False
1705958100,-0.5307398558798012,1705959540.0,1.0,-2.4114282704084173,-1.7255644156211107,1.0,0.028880699070537683,-0.5307398558798012,1705959540.0,1.0,-2.4114282704084173,-1.7255644156211107,1.0,0.028880699070537683,both,0.0,COMMON,False
1706384700,-1.007710233779883,1706385720.0,-1.0,2.1063054160921117,1.909643338055635,1.0,0.6834515366430741,-1.007710233779883,1706385720.0,-1.0,2.1063054160921117,1.909643338055635,1.0,0.6834515366430741,both,0.0,COMMON,False
1706417100,0.8207653955405856,1706421420.0,-1.0,2.5940605514722277,0.4083499320157123,4.0,3.0313659359190703,0.8207653955405856,1706421420.0,-1.0,2.5940605514722277,0.4083499320157123,4.0,3.0313659359190703,both,0.0,COMMON,False
1706515200,2.216458972672464,1706519160.0,1.0,-2.2795125462106527,-1.6624259080729191,4.0,1.072938689217748,2.216458972672464,1706519160.0,1.0,-2.2795125462106527,-1.6624259080729191,4.0,1.072938689217748,both,0.0,COMMON,False
1706570100,-1.0048396527127368,1706572980.0,1.0,-2.6928071418717647,-2.159958649073997,2.0,0.07262771093015209,-1.0048396527127368,1706572980.0,1.0,-2.6928071418717647,-2.159958649073997,2.0,0.07262771093015209,both,0.0,COMMON,False
1706668200,-1.002537649914166,1706669880.0,-1.0,2.055959864448834,2.704522130990158,1.0,0.33244539158231956,-1.002537649914166,1706669880.0,-1.0,2.055959864448834,2.704522130990158,1.0,0.33244539158231956,both,0.0,COMMON,False
1706789700,2.2179822664999045,1706790840.0,1.0,-3.2211755101371713,-2.4463258605024447,1.0,0.6348816146978826,2.2179822664999045,1706790840.0,1.0,-3.2211755101371713,-2.4463258605024447,1.0,0.6348816146978826,both,0.0,COMMON,False
1706847300,-1.005744316871014,1706849100.0,1.0,-2.067802114632754,-1.840402267664751,1.0,0.12633207287727757,-1.005744316871014,1706849100.0,1.0,-2.067802114632754,-1.840402267664751,1.0,0.12633207287727757,both,0.0,COMMON,False
1706883300,-1.0037538581709655,1706884260.0,-1.0,4.362485516048875,3.2499074377153834,1.0,0.13902053712479148,-1.0037538581709655,1706884260.0,-1.0,4.362485516048875,3.2499074377153834,1.0,0.13902053712479148,both,0.0,COMMON,False
1706949900,-1.0094886542247328,1706951280.0,-1.0,2.249985451683392,2.0030813164615515,1.0,0.29766123316796594,-1.0094886542247328,1706951280.0,-1.0,2.249985451683392,2.0030813164615515,1.0,0.29766123316796594,both,0.0,COMMON,False
1707003900,2.2118554975935267,1707006900.0,-1.0,2.128982419332183,2.5797907225843995,3.0,1.0498369818351607,2.2118554975935267,1707006900.0,-1.0,2.128982419332183,2.5797907225843995,3.0,1.0498369818351607,both,0.0,COMMON,False
1707119100,-1.0049805787036976,1707121200.0,1.0,-2.8799031308531604,-3.1274695213994983,2.0,0.34062500000004914,-1.0049805787036976,1707121200.0,1.0,-2.8799031308531604,-3.1274695213994983,2.0,0.34062500000004914,both,0.0,COMMON,False
1707148800,-0.6468598479005983,1707151740.0,-1.0,2.892661055036116,2.992711483077199,2.0,0.5567159383033422,-0.6468598479005983,1707151740.0,-1.0,2.892661055036116,2.992711483077199,2.0,0.5567159383033422,both,0.0,COMMON,False
1707264000,-1.006082649727766,1707267720.0,-1.0,2.080799489034545,2.4222972369712608,3.0,1.2767695099818341,-1.006082649727766,1707267720.0,-1.0,2.080799489034545,2.4222972369712608,3.0,1.2767695099818341,both,0.0,COMMON,False
1707327000,2.2192708772286953,1707330780.0,1.0,-2.857690685579505,-2.121181466546941,4.0,1.117459763597503,2.2192708772286953,1707330780.0,1.0,-2.857690685579505,-2.121181466546941,4.0,1.117459763597503,both,0.0,COMMON,False
1707403500,2.2187148353888833,1707405000.0,1.0,-2.648234166007593,-2.332762844148729,1.0,0.12283164544269493,2.2187148353888833,1707405000.0,1.0,-2.648234166007593,-2.332762844148729,1.0,0.12283164544269493,both,0.0,COMMON,False
1707447600,-1.0031252887108637,1707449580.0,-1.0,4.091845278281358,2.3622862797727087,2.0,1.0429292929292795,-1.0031252887108637,1707449580.0,-1.0,4.091845278281358,2.3622862797727087,2.0,1.0429292929292795,both,0.0,COMMON,False
1707480900,0.1939808574215975,1707482520.0,-1.0,4.130874601034224,0.8303329041350814,1.0,0.5577239303775883,0.1939808574215975,1707482520.0,-1.0,4.130874601034224,0.8303329041350814,1.0,0.5577239303775883,both,0.0,COMMON,False
1707597900,0.09199067368032075,1707600660.0,1.0,-2.604766360104087,-2.9107003337312958,3.0,1.061461794019954,0.09199067368032075,1707600660.0,1.0,-2.604766360104087,-2.9107003337312958,3.0,1.061461794019954,both,0.0,COMMON,False
1707750000,-0.5715982345899642,1707750960.0,1.0,-5.675915055253481,-3.892459921141755,1.0,0.8664557832485175,-0.5715982345899642,1707750960.0,1.0,-5.675915055253481,-3.892459921141755,1.0,0.8664557832485175,both,0.0,COMMON,False
1707960600,0.056479880399787116,1707962460.0,-1.0,2.1342611097062436,1.6391226629152784,1.0,0.04885893180961419,0.056479880399787116,1707962460.0,-1.0,2.1342611097062436,1.6391226629152784,1.0,0.04885893180961419,both,0.0,COMMON,False
1708083000,-0.6190020946339746,1708084140.0,1.0,-2.8059027126157288,-2.371121420125863,1.0,0.10189891432522205,-0.6190020946339746,1708084140.0,1.0,-2.8059027126157288,-2.371121420125863,1.0,0.10189891432522205,both,0.0,COMMON,False
1708208100,0.9823990363171501,1708209540.0,1.0,-2.8497337594101744,-2.4505846684894594,1.0,0.14230464101546933,0.9823990363171501,1708209540.0,1.0,-2.8497337594101744,-2.4505846684894594,1.0,0.14230464101546933,both,0.0,COMMON,False
1708299000,-0.41271035493953645,1708301820.0,1.0,-2.443787206865733,-0.8586053623813696,3.0,0.9478389239727606,-0.41271035493953645,1708301820.0,1.0,-2.443787206865733,-0.8586053623813696,3.0,0.9478389239727606,both,0.0,COMMON,False
1708429500,-1.0037247938760434,1708432320.0,1.0,-3.3244801545198635,-2.5340920078535945,2.0,0.5787136644541291,-1.0037247938760434,1708432320.0,1.0,-3.3244801545198635,-2.5340920078535945,2.0,0.5787136644541291,both,0.0,COMMON,False
