order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2023-05-03 11:00:00,2023-05-03 12:15:00,2023-05-03 12:35:00,BUY,-1.1804776285721403,70.65000000000016,28459.425000000003,28470.022500000003,0.1499999999999976,0.12299999999999761,be,1.1574663835809997,15,4,False
2023-05-03 17:00:00,2023-05-03 17:40:00,2023-05-03 17:40:00,SELL,1.449424873786419,117.57857142857185,28641.167857142857,28758.746428571427,-0.9999999999999867,-1.0269999999999866,stop,0.0,8,0,True
2023-05-04 07:10:00,2023-05-04 07:30:00,2023-05-04 07:40:00,BUY,-1.6044742135312382,65.92857142857169,29061.007142857143,29070.89642857143,0.14999999999999625,0.12299999999999625,be,0.7431202600216671,4,2,False
2023-05-04 13:20:00,2023-05-04 13:35:00,2023-05-04 13:45:00,BUY,-3.049281731951909,104.57142857142883,28708.242857142854,28723.92857142857,0.15000000000000857,0.12300000000000857,be,1.5612021857923797,3,2,False
2023-05-04 23:10:00,2023-05-05 00:35:00,2023-05-05 01:30:00,SELL,1.155605471513458,69.55714285714228,28899.835714285713,28889.402142857143,0.14999999999997854,0.12299999999997854,be,0.5238241938796122,17,11,False
2023-05-05 02:10:00,2023-05-05 02:15:00,2023-05-05 02:25:00,BUY,-3.386212029358115,81.63571428571413,29201.64642857143,29213.891785714284,0.1499999999999855,0.12299999999998551,be,0.8348499431271292,1,2,False
2023-05-05 09:10:00,2023-05-05 11:15:00,2023-05-05 11:50:00,SELL,1.0740828995075404,64.85714285714286,29159.685714285715,29149.957142857143,0.1500000000000048,0.1230000000000048,be,1.629515418502217,25,7,False
2023-05-05 12:10:00,2023-05-05 12:30:00,2023-05-05 12:40:00,SELL,1.8825227091271535,63.22142857142847,29216.832142857143,28649.910714285714,8.967235340639508,8.940235340639509,trail,9.467235340639512,4,2,False
2023-05-06 08:10:00,2023-05-06 08:30:00,2023-05-06 08:40:00,SELL,1.426074431442867,55.24285714285751,29324.964285714286,29316.67785714286,0.1499999999999828,0.12299999999998282,be,1.0691750711145351,4,2,False
2023-05-06 17:10:00,2023-05-06 18:15:00,2023-05-06 20:45:00,SELL,1.5955496014217443,135.97142857142848,28881.257142857143,28832.1,0.3615255305736601,0.3345255305736601,signal,0.8307417524690113,13,30,False
2023-05-06 20:50:00,2023-05-06 21:35:00,2023-05-06 21:40:00,BUY,-1.0570052604222822,83.69285714285772,28706.460714285713,28622.767857142855,-1.000000000000003,-1.027000000000003,stop,0.44853631475634875,9,1,True
2023-05-07 08:35:00,2023-05-07 09:15:00,2023-05-07 09:25:00,BUY,-1.5236962153101357,50.52142857142904,28777.417857142857,28784.99607142857,0.14999999999997968,0.12299999999997968,be,1.0130779018803644,8,2,False
2023-05-07 15:05:00,2023-05-07 16:20:00,2023-05-07 16:30:00,BUY,-1.0413268300778313,82.07142857142857,28857.492857142857,28869.803571428572,0.1500000000000114,0.1230000000000114,be,0.7457789382071442,15,2,False
2023-05-08 13:40:00,2023-05-08 15:00:00,2023-05-08 16:20:00,SELL,1.1596096534291036,81.31428571428556,28022.17142857143,27859.057142857146,2.0059732958538135,1.9789732958538135,trail,2.5059732958538308,16,16,False
2023-05-09 03:25:00,2023-05-09 06:10:00,2023-05-09 06:20:00,BUY,-1.2648337453463603,77.37142857142888,27451.942857142858,27463.54857142857,0.14999999999998892,0.12299999999998892,be,0.5978581979320494,33,2,False
2023-05-09 16:50:00,2023-05-09 17:00:00,2023-05-09 17:55:00,SELL,1.240339762900251,117.07142857142857,27725.60714285714,27605.5,1.0259304453935194,0.9989304453935194,signal,1.4982916412446419,2,11,False
2023-05-09 22:50:00,2023-05-10 00:15:00,2023-05-10 00:20:00,SELL,1.1515593326245663,72.74285714285725,27659.214285714283,27731.95714285714,-1.0,-1.027,stop,0.3713668499606693,17,1,True
2023-05-10 06:15:00,2023-05-10 07:20:00,2023-05-10 07:30:00,BUY,-1.1570010410130014,41.34285714285735,27538.585714285713,27544.78714285714,0.14999999999999875,0.12299999999999875,be,1.4685556323427835,13,2,False
2023-05-10 09:15:00,2023-05-10 11:15:00,2023-05-10 11:25:00,SELL,1.9823214306462733,53.6428571428574,27623.364285714288,27615.317857142858,0.1500000000000206,0.12300000000002059,be,0.511984021304934,24,2,False
2023-05-10 12:15:00,2023-05-10 12:20:00,2023-05-10 12:30:00,SELL,1.6359891230749095,48.778571428571276,27743.167857142857,27735.85107142857,0.15000000000002903,0.12300000000002903,be,2.4225362424952355,1,2,False
2023-05-10 15:15:00,2023-05-10 17:10:00,2023-05-10 17:15:00,BUY,-1.6224565797472656,131.87857142857138,27898.28214285714,27766.40357142857,-0.9999999999999862,-1.0269999999999861,stop,1.5128906461571916,23,1,False
2023-05-10 18:15:00,2023-05-10 19:00:00,2023-05-10 19:10:00,SELL,1.0105759225288022,221.42142857142895,27674.832142857143,27641.618928571428,0.15000000000000463,0.12300000000000463,be,1.2588309300300082,9,2,False
2023-05-11 09:40:00,2023-05-11 12:05:00,2023-05-11 12:15:00,SELL,1.0635611889783276,68.48571428571502,27507.72857142857,27497.455714285716,0.14999999999998292,0.12299999999998293,be,1.438673341677075,29,2,False
2023-05-12 13:35:00,2023-05-12 14:15:00,2023-05-12 14:50:00,SELL,1.0429934660412692,69.47142857142899,26561.507142857143,26369.135714285716,2.769072588936828,2.742072588936828,trail,3.269072588936828,8,7,False
2023-05-12 16:35:00,2023-05-12 19:05:00,2023-05-12 19:15:00,BUY,-1.3919931915016202,101.83571428571486,26202.846428571425,26218.121785714284,0.15000000000001162,0.12300000000001163,be,0.7595917794767828,30,2,False
2023-05-13 05:10:00,2023-05-13 06:15:00,2023-05-13 06:35:00,BUY,-2.0859683151258754,51.685714285714184,26718.77142857143,26726.524285714284,0.14999999999997132,0.12299999999997133,be,0.7647871752349299,13,4,False
2023-05-13 11:30:00,2023-05-13 12:10:00,2023-05-13 12:40:00,BUY,-1.1042813975730448,44.921428571428415,26754.417857142857,26874.539285714287,2.674034027667407,2.6470340276674067,trail,3.1740340276673806,8,6,False
2023-05-14 00:10:00,2023-05-14 00:40:00,2023-05-14 00:40:00,BUY,-1.3213788613033233,55.97142857142795,26660.942857142858,26604.97142857143,-1.0000000000000184,-1.0270000000000183,stop,0.0,6,0,True
2023-05-14 10:10:00,2023-05-14 12:00:00,2023-05-14 12:10:00,BUY,-1.023945874261523,31.307142857143326,26768.639285714282,26773.335357142852,0.14999999999997052,0.12299999999997052,be,0.956992927218862,22,2,False
2023-05-14 23:50:00,2023-05-15 01:20:00,2023-05-15 01:25:00,SELL,1.1414880975135184,48.15714285714265,26964.135714285716,27012.29285714286,-1.0000000000000324,-1.0270000000000323,stop,2.993028774844307,18,1,False
2023-05-15 08:50:00,2023-05-15 11:45:00,2023-05-15 14:05:00,BUY,-1.188844048693297,77.5357142857148,27288.496428571427,27300.126785714285,0.15000000000000974,0.12300000000000974,be,1.9759097190235104,35,28,False
2023-05-16 02:20:00,2023-05-16 05:05:00,2023-05-16 07:15:00,SELL,2.3481353987768125,104.7357142857145,27146.003571428573,27130.293214285717,0.14999999999998959,0.12299999999998959,be,1.6709063629543885,33,26,False
2023-05-16 10:35:00,2023-05-16 11:35:00,2023-05-16 12:15:00,SELL,1.0719790127229505,69.37857142857163,27115.96785714286,27105.561071428572,0.15000000000002173,0.12300000000002173,be,1.3818078863379475,12,8,False
2023-05-17 11:25:00,2023-05-17 11:40:00,2023-05-17 11:40:00,BUY,-1.0828329089330966,62.88571428571491,26633.671428571426,26570.78571428571,-1.0000000000000164,-1.0270000000000163,stop,0.0,3,0,True
2023-05-17 14:25:00,2023-05-17 14:45:00,2023-05-17 15:10:00,SELL,1.346205356275355,92.75714285714275,26808.135714285716,26794.222142857143,0.15000000000001765,0.12300000000001765,be,1.0008470660711803,4,5,False
2023-05-17 17:45:00,2023-05-17 17:50:00,2023-05-17 18:00:00,SELL,1.7588388003584634,95.97142857142873,27087.757142857143,27073.36142857143,0.1500000000000004,0.12300000000000041,be,0.5382554331646455,1,2,False
2023-05-18 02:45:00,2023-05-18 05:00:00,2023-05-18 05:15:00,BUY,-1.432405780583962,53.82142857142883,27283.667857142857,27291.741071428572,0.15000000000003016,0.12300000000003017,be,0.5041141340411369,27,3,False
2023-05-18 05:45:00,2023-05-18 05:55:00,2023-05-18 06:05:00,BUY,-1.5335459452350448,38.30000000000031,27209.75,27215.495,0.14999999999997218,0.12299999999997219,be,1.016971279373379,2,2,False
2023-05-18 13:10:00,2023-05-18 14:05:00,2023-05-18 14:20:00,SELL,1.1271703420216865,69.21428571428598,27298.821428571428,27288.439285714285,0.1499999999999979,0.12299999999999792,be,1.5332301341588954,11,3,False
2023-05-18 19:10:00,2023-05-18 21:25:00,2023-05-18 21:35:00,SELL,2.1477099496755208,143.15714285714344,26851.535714285714,26830.062142857143,0.14999999999999444,0.12299999999999445,be,0.5974952599540904,27,2,False
2023-05-19 13:40:00,2023-05-19 14:00:00,2023-05-19 14:10:00,BUY,-1.482199408541344,55.04285714285678,26830.135714285716,26775.09285714286,-0.9999999999999952,-1.0269999999999953,stop,0.41539060472356454,4,2,True
2023-05-19 19:40:00,2023-05-19 22:00:00,2023-05-19 22:10:00,SELL,1.0734485175765072,64.79285714285677,26899.389285714286,26889.670357142855,0.15000000000002747,0.12300000000002748,be,0.5153235585933191,28,2,False
2023-05-20 05:45:00,2023-05-20 08:25:00,2023-05-20 08:35:00,SELL,1.1931344338027425,18.542857142857038,26870.414285714283,26867.632857142853,0.1500000000000939,0.1230000000000939,be,0.5670261941446341,32,2,False
2023-05-20 09:05:00,2023-05-20 09:45:00,2023-05-20 10:05:00,BUY,-3.151474835615838,20.378571428571377,26856.432142857142,26859.488928571427,0.14999999999996877,0.12299999999996877,be,1.3282509638976958,8,4,False
2023-05-20 12:05:00,2023-05-20 12:10:00,2023-05-20 12:25:00,SELL,1.5854352864775412,23.057142857142804,26914.485714285714,26911.027142857143,0.14999999999999494,0.12299999999999495,be,1.2137546468401605,1,3,False
2023-05-20 15:20:00,2023-05-20 15:30:00,2023-05-20 15:40:00,SELL,1.2788948792153576,30.907142857143167,26941.260714285716,26936.624642857143,0.15000000000004626,0.12300000000004627,be,0.914374855558168,2,2,False
2023-05-20 18:20:00,2023-05-20 18:55:00,2023-05-20 19:00:00,BUY,-3.862620633367006,49.24285714285751,27013.635714285712,26964.392857142855,-0.9999999999999947,-1.0269999999999946,stop,0.7181607194662373,7,1,False
2023-05-21 03:20:00,2023-05-21 05:15:00,2023-05-21 07:15:00,BUY,-1.611333433257,47.45714285714348,27096.014285714286,27048.557142857142,-1.0,-1.027,stop,0.368452739313666,23,24,True
2023-05-21 07:20:00,2023-05-21 08:05:00,2023-05-21 08:35:00,BUY,-1.4028553426894812,25.421428571428155,27025.76785714286,27029.581071428573,0.14999999999998773,0.12299999999998773,be,1.5039336892385136,9,6,False
2023-05-22 03:15:00,2023-05-22 05:40:00,2023-05-22 06:15:00,SELL,1.1895324247810064,75.39285714285688,26757.589285714286,26832.982142857145,-1.0000000000000242,-1.0270000000000241,stop,0.34339175746091744,29,7,True
2023-05-22 09:20:00,2023-05-22 10:45:00,2023-05-22 11:10:00,BUY,-1.0936213449826278,50.607142857142854,26787.289285714287,26794.880357142858,0.1499999999999918,0.12299999999999181,be,0.7589978828510836,17,5,False
2023-05-22 12:20:00,2023-05-22 12:45:00,2023-05-22 12:55:00,BUY,-1.1433169667132443,38.45714285714322,26746.514285714286,26752.282857142858,0.15000000000002942,0.12300000000002942,be,1.0501485884101374,5,2,False
2023-05-22 19:50:00,2023-05-22 20:50:00,2023-05-22 21:20:00,SELL,1.0796187358594642,54.62857142857138,26925.442857142858,26917.248571428572,0.15000000000000166,0.12300000000000166,be,1.0661610878661116,12,6,False
2023-05-22 23:40:00,2023-05-23 00:30:00,2023-05-23 00:40:00,SELL,1.4159440694472967,37.949999999999946,26913.325,26907.6325,0.15000000000002706,0.12300000000002706,be,0.9993412384716555,10,2,False
2023-05-23 05:40:00,2023-05-23 07:30:00,2023-05-23 08:10:00,BUY,-1.982134454813192,98.7214285714282,27236.717857142856,27251.52607142857,0.14999999999998645,0.12299999999998645,be,0.8334780406627763,22,8,False
2023-05-24 07:55:00,2023-05-24 09:15:00,2023-05-24 09:25:00,SELL,1.1013152541394942,64.85714285714286,26780.885714285712,26771.15714285714,0.1500000000000048,0.1230000000000048,be,0.7121145374448922,16,2,False
2023-05-24 13:55:00,2023-05-24 14:05:00,2023-05-24 14:05:00,BUY,-1.317059013654135,46.628571428571114,26269.85714285714,26223.22857142857,-0.9999999999999666,-1.0269999999999666,stop,0.0,2,0,True
2023-05-24 19:55:00,2023-05-24 20:25:00,2023-05-24 20:30:00,SELL,1.4714033799200399,84.77857142857154,26359.867857142857,26444.64642857143,-0.9999999999999938,-1.0269999999999937,stop,0.16947510321004397,6,1,True
2023-05-25 00:35:00,2023-05-25 01:20:00,2023-05-25 01:25:00,BUY,-1.416242079296082,60.09999999999958,26155.45,26095.350000000002,-0.9999999999999828,-1.0269999999999828,stop,0.6996672212978297,9,1,False
2023-05-25 07:20:00,2023-05-25 07:35:00,2023-05-25 10:00:00,BUY,-1.0266175493962653,47.87142857142914,26149.09285714286,26252.564285714285,2.161444344971557,2.134444344971557,trail,2.661444344971571,3,29,False
2023-05-25 13:20:00,2023-05-25 13:35:00,2023-05-25 13:45:00,BUY,-1.207316499093306,70.52142857142826,26304.21785714286,26314.796071428573,0.14999999999998712,0.12299999999998712,be,0.9072723589587584,3,2,False
2023-05-26 00:25:00,2023-05-26 00:50:00,2023-05-26 00:50:00,BUY,-1.4116280138174941,41.585714285714076,26414.72142857143,26373.135714285716,-0.999999999999975,-1.026999999999975,stop,0.0,5,0,True
2023-05-26 03:25:00,2023-05-26 05:55:00,2023-05-26 07:55:00,BUY,-1.490514489539435,57.88571428571413,26329.77142857143,26498.85714285714,2.9210266535044287,2.8940266535044286,trail,3.4210266535044442,30,24,False
2023-05-26 08:05:00,2023-05-26 09:25:00,2023-05-26 09:50:00,BUY,-1.0998235488369208,43.13571428571387,26418.79642857143,26425.266785714288,0.15000000000002411,0.12300000000002412,be,0.8555224374896493,16,5,False
2023-05-26 16:55:00,2023-05-26 18:00:00,2023-05-26 18:10:00,BUY,-1.4976909682746207,89.21428571428545,26650.378571428573,26663.760714285716,0.14999999999999927,0.12299999999999928,be,0.6873498799039135,13,2,False
2023-05-27 03:20:00,2023-05-27 03:35:00,2023-05-27 03:45:00,SELL,2.1934648872078597,31.02142857142852,26753.932142857146,26749.27892857143,0.1499999999999929,0.12299999999999289,be,0.9358738199401787,3,2,False
2023-05-27 11:50:00,2023-05-27 12:20:00,2023-05-27 12:30:00,SELL,2.4977683586721287,23.785714285714544,26728.77857142857,26725.210714285713,0.15000000000003333,0.12300000000003333,be,1.4579579579579858,6,2,False
2023-05-27 23:45:00,2023-05-28 00:40:00,2023-05-28 00:40:00,SELL,2.442693074202388,33.23571428571371,26891.15357142857,26924.389285714286,-1.0000000000000235,-1.0270000000000234,stop,0.0,11,0,True
2023-05-28 11:45:00,2023-05-28 12:35:00,2023-05-28 13:30:00,BUY,-1.0251029524754698,44.742857142856984,27087.685714285715,27189.72857142857,2.2806513409961626,2.2536513409961625,trail,2.780651340996125,10,11,False
2023-05-28 17:45:00,2023-05-28 18:20:00,2023-05-28 18:20:00,SELL,1.9938964634370133,63.264285714285506,27450.696428571428,27513.960714285713,-1.0,-1.027,stop,0.0,7,0,True
2023-05-29 03:50:00,2023-05-29 03:50:00,2023-05-29 04:10:00,BUY,-1.7015527863421192,82.78571428571506,27924.02142857143,27936.439285714285,0.14999999999999106,0.12299999999999106,be,1.6002588438308776,0,4,False
2023-05-29 16:30:00,2023-05-29 17:50:00,2023-05-29 18:10:00,SELL,2.8151970255743937,99.82142857142831,27710.03214285714,27695.058928571427,0.1499999999999952,0.1229999999999952,be,0.6504830053667197,16,4,False
2023-05-29 22:30:00,2023-05-29 22:35:00,2023-05-29 22:45:00,SELL,1.0407459414229139,50.83571428571434,27648.35357142857,27640.728214285715,0.14999999999999616,0.12299999999999617,be,0.5066039061402619,1,2,False
2023-05-30 01:30:00,2023-05-30 03:15:00,2023-05-30 05:15:00,SELL,1.2717645728448275,78.20714285714295,27879.610714285714,27698.40357142857,2.317015252534483,2.290015252534483,trail,2.8170152525344863,21,24,False
2023-05-30 11:05:00,2023-05-30 12:30:00,2023-05-30 12:40:00,BUY,-1.6684500817036267,64.05714285714306,27801.414285714287,27811.02285714286,0.15000000000002028,0.12300000000002029,be,1.3844781445137804,17,2,False
2023-05-30 14:05:00,2023-05-30 14:55:00,2023-05-30 15:15:00,BUY,-1.6019587485500453,97.9928571428575,27624.710714285713,27639.409642857143,0.1500000000000126,0.1230000000000126,be,0.6836139660325273,10,4,False
2023-05-30 17:05:00,2023-05-30 19:40:00,2023-05-30 21:20:00,SELL,2.359314685406718,106.9928571428575,27834.38928571429,27818.34035714286,0.14999999999999794,0.12299999999999794,be,0.9345416917017311,31,20,False
2023-05-31 00:15:00,2023-05-31 02:05:00,2023-05-31 02:05:00,BUY,-1.199542075355953,51.550000000000054,27601.975,27550.425,-0.9999999999999848,-1.0269999999999848,stop,0.0,22,0,True
2023-05-31 12:55:00,2023-05-31 13:10:00,2023-05-31 13:20:00,SELL,1.1993584460180946,53.37857142857164,27144.067857142858,27136.061071428572,0.15000000000000097,0.12300000000000097,be,0.823698648467857,3,2,False
2023-05-31 15:55:00,2023-05-31 18:20:00,2023-05-31 19:40:00,SELL,1.7794310350316391,103.99285714285725,27081.989285714284,27066.390357142856,0.14999999999999125,0.12299999999999126,be,0.8499553540765133,29,16,False
2023-05-31 22:45:00,2023-05-31 23:40:00,2023-05-31 23:40:00,SELL,1.5365425286816974,53.74285714285751,27214.51428571429,27268.257142857146,-0.9999999999999951,-1.026999999999995,stop,0.0,11,0,True
2023-06-01 19:25:00,2023-06-01 19:30:00,2023-06-01 19:30:00,BUY,-1.045065620189728,97.75000000000026,26774.475,26676.725,-0.9999999999999973,-1.0269999999999972,stop,0.0,1,0,True
2023-06-01 22:50:00,2023-06-01 23:30:00,2023-06-02 00:15:00,BUY,-1.0031730449111462,73.64285714285766,26749.535714285714,26760.582142857143,0.15000000000001446,0.12300000000001446,be,1.0899127061105618,8,9,False
2023-06-02 01:50:00,2023-06-02 02:20:00,2023-06-02 02:30:00,SELL,2.856048087152516,86.26428571428603,26943.39642857143,26930.456785714287,0.14999999999998642,0.12299999999998643,be,0.6676740912478288,6,2,False
2023-06-02 13:50:00,2023-06-02 15:50:00,2023-06-02 16:00:00,SELL,1.4684821891681619,76.34285714285761,27056.814285714285,27045.362857142856,0.1499999999999988,0.1229999999999988,be,0.755988023952098,24,2,False
2023-06-03 00:10:00,2023-06-03 01:00:00,2023-06-03 01:25:00,BUY,-2.2730379071510325,38.5357142857148,27138.09642857143,27143.876785714285,0.1499999999999629,0.12299999999996292,be,1.0017608897126915,10,5,False
2023-06-03 14:15:00,2023-06-03 15:25:00,2023-06-03 15:30:00,SELL,1.1182949655975591,24.757142857142753,27216.635714285716,27203.5,0.5305828043855282,0.5035828043855282,signal,1.8473744950952267,14,1,False
2023-06-03 17:15:00,2023-06-03 17:35:00,2023-06-03 17:45:00,BUY,-2.611226103721261,58.671428571429196,27116.092857142856,27124.89357142857,0.14999999999997962,0.12299999999997963,be,1.1165084002921704,4,2,False
2023-06-03 20:15:00,2023-06-03 21:10:00,2023-06-03 21:10:00,BUY,-1.4365220338888864,51.6071428571426,26999.089285714286,26947.482142857145,-0.9999999999999748,-1.0269999999999748,stop,0.0,11,0,True
2023-06-04 02:25:00,2023-06-04 02:45:00,2023-06-04 02:55:00,SELL,1.0781964511719304,34.92857142857117,27081.592857142856,27076.35357142857,0.1499999999999535,0.12299999999995351,be,1.0476482617586604,4,2,False
2023-06-04 05:25:00,2023-06-04 06:10:00,2023-06-04 06:30:00,SELL,1.0454022344818334,28.600000000000364,27076.0,27071.71,0.1500000000000286,0.12300000000002861,be,0.7062937062937228,9,4,False
2023-06-04 11:30:00,2023-06-04 12:25:00,2023-06-04 13:45:00,BUY,-2.1806746370962697,31.735714285714234,27160.39642857143,27243.932142857142,2.6322304749043317,2.6052304749043316,trail,3.1322304749043357,11,16,False
