order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2023-12-06 07:15:00,2023-12-06 08:05:00,2023-12-06 08:15:00,SELL,2.628079823931414,154.3999999999999,43809.6,43786.439999999995,0.15000000000002273,0.12300000000002273,be,1.0012953367875561,10,2,False
2023-12-06 10:15:00,2023-12-06 10:25:00,2023-12-06 10:40:00,SELL,1.7997631629595643,155.9857142857145,44300.078571428574,44276.680714285714,0.15000000000001631,0.12300000000001632,be,1.1865097536404576,2,3,False
2023-12-07 06:45:00,2023-12-07 08:00:00,2023-12-07 08:10:00,BUY,-1.0827420009923865,69.82857142857185,43828.75714285714,43839.231428571424,0.14999999999998362,0.12299999999998362,be,1.184942716857657,15,2,False
2023-12-07 12:45:00,2023-12-07 15:00:00,2023-12-07 15:10:00,SELL,2.5476108448404498,231.47857142857123,43627.61785714286,43592.89607142858,0.1499999999999854,0.1229999999999854,be,0.7457185176042381,27,2,False
2023-12-08 07:15:00,2023-12-08 07:20:00,2023-12-08 07:20:00,BUY,-1.4926106542176483,80.6857142857147,43255.07142857143,43174.385714285716,-0.9999999999999615,-1.0269999999999615,stop,0.0,1,0,True
2023-12-08 10:15:00,2023-12-08 11:00:00,2023-12-08 11:20:00,SELL,2.709722805144441,110.4142857142854,43396.22142857143,43506.635714285716,-1.0000000000000142,-1.0270000000000141,stop,0.011967913054719564,9,4,True
2023-12-08 13:15:00,2023-12-08 13:30:00,2023-12-08 14:45:00,BUY,-1.9196952250115773,135.95714285714297,43509.36428571429,43910.92142857143,2.953556793107063,2.926556793107063,trail,3.453556793107038,3,15,False
2023-12-08 16:15:00,2023-12-08 17:10:00,2023-12-08 17:25:00,BUY,-1.3885663760066562,168.47142857142794,43667.19285714286,43692.46357142857,0.14999999999997934,0.12299999999997935,be,0.6042991605189493,11,3,False
2023-12-08 20:40:00,2023-12-08 20:40:00,2023-12-08 20:50:00,SELL,1.2544715223069438,101.00714285714275,44276.91071428572,44261.75964285715,0.149999999999973,0.12299999999997299,be,1.500000000000018,0,2,False
2023-12-09 03:25:00,2023-12-09 05:20:00,2023-12-09 05:30:00,SELL,1.3381125923980424,88.18571428571575,44381.078571428574,44367.85071428572,0.14999999999996405,0.12299999999996405,be,0.9874453264215249,23,2,False
2023-12-09 12:25:00,2023-12-09 12:50:00,2023-12-09 13:30:00,SELL,1.8440010003127285,95.27142857142773,43917.50714285714,44012.778571428564,-0.9999999999999674,-1.0269999999999673,stop,0.30971659919024686,5,8,True
2023-12-09 22:15:00,2023-12-09 22:55:00,2023-12-09 23:05:00,BUY,-1.0667943657621861,72.5142857142855,43962.52857142857,43890.014285714286,-1.0,-1.027,stop,0.19542947202518288,8,2,True
2023-12-10 01:15:00,2023-12-10 01:25:00,2023-12-10 04:20:00,SELL,2.1634220582832153,88.79285714285652,43892.08928571429,43878.770357142865,0.14999999999996314,0.12299999999996314,be,1.7128549593758131,2,35,False
2023-12-10 04:25:00,2023-12-10 04:35:00,2023-12-10 04:45:00,SELL,1.3992573487197077,61.29285714285704,43990.93928571429,43981.74535714286,0.14999999999994532,0.12299999999994532,be,1.1851182845822152,2,2,False
2023-12-10 07:25:00,2023-12-10 08:30:00,2023-12-10 08:40:00,BUY,-1.7022155207449783,44.42142857142868,43843.36785714285,43850.031071428566,0.14999999999995847,0.12299999999995848,be,1.817414375301538,13,2,False
2023-12-10 10:25:00,2023-12-10 12:15:00,2023-12-10 12:40:00,SELL,2.4469375817184065,86.5428571428586,43810.81428571429,43797.83285714286,0.15000000000002583,0.12300000000002584,be,0.5605810498514243,22,5,False
2023-12-10 15:15:00,2023-12-10 17:25:00,2023-12-10 17:35:00,BUY,-1.0972104348129343,79.0142857142855,43798.078571428574,43809.930714285714,0.14999999999996777,0.12299999999996777,be,0.5659916832399272,26,2,False
2023-12-10 20:15:00,2023-12-10 20:40:00,2023-12-10 20:50:00,SELL,1.055438079062365,55.128571428571114,43945.69285714286,43937.423571428575,0.14999999999994956,0.12299999999994957,be,1.0646540554548023,5,2,False
2023-12-11 02:15:00,2023-12-11 02:25:00,2023-12-11 02:30:00,SELL,1.7410611404139962,343.03571428571377,42246.65357142857,42186.2,0.17623112961999712,0.14923112961999713,signal,1.1842894325871904,2,1,False
2023-12-11 12:25:00,2023-12-11 13:25:00,2023-12-11 13:35:00,BUY,-1.2277412304007829,116.82857142857185,42163.25714285714,42046.428571428565,-1.0000000000000178,-1.0270000000000177,stop,0.3324773783321289,12,2,True
2023-12-11 18:45:00,2023-12-11 21:15:00,2023-12-11 21:30:00,SELL,1.2928656599868402,290.9214285714282,41278.68214285714,41235.04392857143,0.14999999999998892,0.12299999999998892,be,0.7685310221218329,30,3,False
2023-12-11 21:45:00,2023-12-12 00:20:00,2023-12-12 00:30:00,SELL,2.1471675395383283,320.9714285714285,41641.55714285714,41593.41142857143,0.1499999999999889,0.1229999999999889,be,0.7379384012818297,31,2,False
2023-12-12 00:45:00,2023-12-12 01:10:00,2023-12-12 02:15:00,SELL,1.71796114449167,172.62142857142837,41877.33214285714,41851.43892857143,0.15000000000000813,0.12300000000000813,be,1.5307030247858788,5,13,False
2023-12-12 04:05:00,2023-12-12 04:40:00,2023-12-12 04:50:00,BUY,-1.1230004509159612,134.67142857142815,41544.59285714286,41564.79357142857,0.14999999999997607,0.12299999999997607,be,0.5747851914712906,7,2,False
2023-12-12 14:20:00,2023-12-12 14:45:00,2023-12-12 14:50:00,BUY,-1.1655490547184275,146.77857142857206,41525.83214285714,41379.05357142857,-0.9999999999999928,-1.0269999999999928,stop,0.9181712005450205,5,1,False
2023-12-13 05:45:00,2023-12-13 07:05:00,2023-12-13 07:20:00,SELL,1.0645919960764392,163.96428571428467,41210.046428571426,41185.451785714286,0.149999999999987,0.12299999999998701,be,1.5554998910912603,16,3,False
2023-12-13 09:15:00,2023-12-13 11:55:00,2023-12-13 12:05:00,BUY,-1.0660688582013258,121.34285714285683,40997.78571428572,41015.98714285714,0.14999999999997024,0.12299999999997024,be,0.9486696491641046,32,2,False
2023-12-14 05:40:00,2023-12-14 06:15:00,2023-12-14 06:20:00,SELL,1.2020263165631369,79.09285714285735,42892.639285714286,42971.732142857145,-1.0000000000000262,-1.0270000000000261,stop,0.3279599024654898,7,1,True
2023-12-14 10:45:00,2023-12-14 11:35:00,2023-12-14 11:35:00,SELL,1.0023058013067978,109.96428571428623,43093.44642857143,43203.41071428571,-0.9999999999999669,-1.0269999999999668,stop,0.0,10,0,True
2023-12-15 02:15:00,2023-12-15 03:15:00,2023-12-15 03:15:00,BUY,-2.3049162316946936,115.99285714285672,42704.610714285714,42588.61785714286,-0.9999999999999731,-1.026999999999973,stop,0.0,12,0,True
2023-12-15 07:15:00,2023-12-15 08:45:00,2023-12-15 09:00:00,SELL,1.031446282012201,98.73571428571397,42793.20357142857,42891.93928571428,-1.0000000000000053,-1.0270000000000052,stop,0.1286623743036487,18,3,True
2023-12-15 12:20:00,2023-12-15 13:00:00,2023-12-15 13:05:00,BUY,-1.4236074742720297,105.92857142857143,42564.80714285714,42458.87857142857,-1.0000000000000098,-1.0270000000000097,stop,0.7258934592042959,8,1,False
2023-12-15 18:20:00,2023-12-15 20:25:00,2023-12-15 20:50:00,SELL,1.5322542992801313,192.33571428571304,42244.50357142857,42215.65321428571,0.15000000000001135,0.12300000000001135,be,0.5734950050135643,25,5,False
2023-12-15 23:00:00,2023-12-16 00:25:00,2023-12-16 00:35:00,BUY,-1.1860668566679684,117.85714285714234,41905.01428571429,41922.692857142865,0.1500000000000095,0.12300000000000949,be,0.5955151515150695,17,2,False
2023-12-16 04:55:00,2023-12-16 06:35:00,2023-12-16 07:20:00,BUY,-1.3811100322635717,88.0642857142853,42178.50357142857,42191.713214285715,0.15000000000003422,0.12300000000003422,be,1.3501094979317498,20,9,False
2023-12-16 07:55:00,2023-12-16 08:30:00,2023-12-16 08:40:00,BUY,-1.5076655584038012,65.36428571428665,42151.95357142857,42161.758214285706,0.1499999999999495,0.12299999999994951,be,1.2032018358649663,7,2,False
2023-12-16 11:25:00,2023-12-16 11:35:00,2023-12-16 11:50:00,SELL,1.1512923447229655,63.97857142857278,42350.56785714286,42340.971071428576,0.14999999999994354,0.12299999999994354,be,0.7200513564809624,2,3,False
2023-12-16 18:15:00,2023-12-16 20:55:00,2023-12-16 21:10:00,BUY,-1.6601703319586982,115.42142857142868,42290.66785714286,42307.98107142857,0.1499999999999966,0.12299999999999661,be,0.8753326319697795,32,3,False
2023-12-16 21:15:00,2023-12-16 22:05:00,2023-12-16 22:05:00,BUY,-1.7460173960771133,91.35000000000062,42229.674999999996,42138.325,-0.9999999999999772,-1.0269999999999773,stop,0.0,10,0,True
2023-12-17 16:00:00,2023-12-17 16:35:00,2023-12-17 16:45:00,SELL,1.1873063282896947,128.31428571428634,42020.97142857143,42001.724285714285,0.15000000000001093,0.12300000000001093,be,0.6536406145624696,7,2,False
2023-12-17 22:05:00,2023-12-17 22:25:00,2023-12-17 22:30:00,BUY,-1.276177616561553,100.05000000000084,41789.12499999999,41689.07499999999,-1.0000000000000207,-1.0270000000000206,stop,0.5484757621190087,4,1,False
2023-12-18 13:40:00,2023-12-18 14:25:00,2023-12-18 14:35:00,SELL,1.5582337627425422,195.42142857142866,41533.63214285715,41504.31892857143,0.14999999999999802,0.12299999999999803,be,0.7759238276252964,9,2,False
2023-12-19 09:15:00,2023-12-19 09:30:00,2023-12-19 09:40:00,BUY,-1.0216965555407274,118.42857142857143,43021.357142857145,43039.12142857143,0.14999999999999825,0.12299999999999825,be,0.5568154402895125,3,2,False
2023-12-19 12:15:00,2023-12-19 14:05:00,2023-12-19 14:05:00,BUY,-1.5577082040828603,136.6500000000004,42849.325000000004,42712.675,-1.0000000000000078,-1.0270000000000077,stop,0.0,22,0,True
2023-12-19 18:15:00,2023-12-19 19:30:00,2023-12-19 20:00:00,SELL,2.011898778981754,244.99285714285725,42440.68928571428,42403.940357142856,0.14999999999998737,0.12299999999998737,be,0.8265109769964067,15,6,False
2023-12-19 21:15:00,2023-12-19 21:55:00,2023-12-20 03:55:00,SELL,1.0501942234591883,156.60000000000062,42555.0,42451.7,0.6596424010217273,0.6326424010217273,time,2.1500638569603816,8,72,False
2023-12-20 16:25:00,2023-12-20 16:55:00,2023-12-20 19:05:00,BUY,-1.8242171531520663,288.5857142857146,43545.52142857143,44145.70714285714,2.0797485273006173,2.052748527300617,trail,2.5797485273006147,6,26,False
2023-12-20 19:45:00,2023-12-20 20:00:00,2023-12-20 20:05:00,BUY,-1.0076969840965018,201.69999999999865,43596.65,43394.950000000004,-0.9999999999999922,-1.0269999999999921,stop,1.1474962816063392,3,1,False
2023-12-21 01:45:00,2023-12-21 02:35:00,2023-12-21 03:10:00,SELL,1.4902143663827463,136.98571428571555,43607.87857142858,43587.33071428572,0.14999999999997496,0.12299999999997496,be,2.1219626655543222,10,7,False
2023-12-21 04:45:00,2023-12-21 06:55:00,2023-12-21 07:05:00,SELL,1.6281270190469594,131.9857142857145,43838.97857142857,43819.180714285714,0.14999999999997518,0.12299999999997518,be,0.8916008225997998,26,2,False
2023-12-21 07:45:00,2023-12-21 08:25:00,2023-12-21 08:40:00,SELL,2.200643280768486,109.08571428571408,43952.32857142857,43935.96571428571,0.1499999999999919,0.1229999999999919,be,0.6520429544263854,8,3,False
2023-12-21 10:45:00,2023-12-21 10:50:00,2023-12-21 11:00:00,SELL,1.2391310153456323,114.1857142857147,44000.77857142857,43983.650714285715,0.14999999999998637,0.12299999999998637,be,0.7065557362692422,1,2,False
2023-12-21 13:45:00,2023-12-21 14:10:00,2023-12-21 14:15:00,BUY,-1.895464530997137,152.37142857142837,43941.44285714286,43789.07142857143,-1.0000000000000135,-1.0270000000000135,stop,0.9736546034127282,5,1,False
2023-12-21 20:40:00,2023-12-21 21:35:00,2023-12-21 21:45:00,SELL,1.7423162047005643,168.50714285714326,43950.46071428571,43925.184642857144,0.14999999999998334,0.12299999999998334,be,0.5516722478911362,11,2,False
2023-12-22 05:40:00,2023-12-22 06:15:00,2023-12-22 06:35:00,BUY,-1.3217410305993444,112.69285714285954,44075.46071428571,44420.05357142857,3.057805666476472,3.0308056664764718,trail,3.557805666476465,7,4,False
2023-12-22 17:45:00,2023-12-22 18:25:00,2023-12-22 18:35:00,SELL,1.0926884554274792,125.3928571428561,43929.28928571428,43910.48035714285,0.15000000000001618,0.12300000000001618,be,0.8205354599828579,8,2,False
2023-12-22 23:25:00,2023-12-23 00:30:00,2023-12-23 00:40:00,BUY,-1.2371226138594373,83.42142857142868,43873.06785714285,43885.58107142856,0.14999999999996044,0.12299999999996045,be,1.3213888175358584,13,2,False
2023-12-23 09:35:00,2023-12-23 09:50:00,2023-12-23 10:00:00,SELL,1.246183532658901,53.47142857142899,43668.90714285714,43660.88642857142,0.15000000000006802,0.12300000000006803,be,0.7650280523643649,3,2,False
2023-12-23 18:35:00,2023-12-23 19:15:00,2023-12-23 19:35:00,BUY,-1.201525636096931,65.20000000000073,43747.6,43757.38,0.14999999999998048,0.12299999999998049,be,1.0598159509202112,8,4,False
2023-12-23 21:35:00,2023-12-24 00:05:00,2023-12-24 00:30:00,BUY,-1.3592200460647776,68.42857142857194,43689.55714285714,43699.82142857143,0.14999999999999583,0.12299999999999583,be,0.845302713987501,30,5,False
2023-12-24 03:50:00,2023-12-24 05:25:00,2023-12-24 05:30:00,BUY,-1.0130324281067464,87.55714285714306,43738.56428571429,43651.00714285715,-0.9999999999999881,-1.0269999999999881,stop,0.10890846793925721,19,1,True
2023-12-24 06:50:00,2023-12-24 07:45:00,2023-12-24 08:30:00,SELL,2.8579562169389976,94.90000000000042,43674.75,43660.515,0.15000000000000546,0.12300000000000547,be,0.7265542676501242,11,9,False
2023-12-24 15:35:00,2023-12-24 16:00:00,2023-12-24 16:10:00,BUY,-2.1219553799968582,85.792857142856,43592.81071428572,43605.67964285715,0.1499999999999967,0.1229999999999967,be,1.3659562068103888,5,2,False
2023-12-25 05:25:00,2023-12-25 06:15:00,2023-12-25 07:30:00,SELL,1.0007776177943553,73.00714285714172,43297.110714285714,43286.15964285714,0.15000000000000463,0.12300000000000463,be,1.2835828196849652,10,15,False
2023-12-25 08:50:00,2023-12-25 09:35:00,2023-12-25 09:45:00,BUY,-1.0143735688500977,62.67857142857299,43098.78214285714,43108.18392857142,0.1499999999999465,0.12299999999994651,be,0.9112820512820883,9,2,False
2023-12-25 16:15:00,2023-12-25 16:50:00,2023-12-25 18:50:00,BUY,-1.0736500448368422,168.72142857142848,43475.81785714286,43501.126071428575,0.1500000000000134,0.1230000000000134,be,1.3844248761695146,7,24,False
2023-12-26 15:05:00,2023-12-26 15:50:00,2023-12-26 15:55:00,BUY,-1.4793455173176837,104.5142857142855,42430.72857142857,42326.21428571428,-1.0,-1.027,stop,1.3335155822854223,9,1,False
2023-12-26 21:05:00,2023-12-26 22:15:00,2023-12-26 22:35:00,SELL,1.388621931122539,198.63571428571387,42526.953571428574,42497.158214285715,0.1500000000000089,0.12300000000000891,be,0.5167931245280295,14,4,False
2023-12-27 00:45:00,2023-12-27 02:40:00,2023-12-27 02:50:00,BUY,-1.0105943214876065,94.83571428571304,42311.04642857143,42325.27178571429,0.150000000000023,0.12300000000002301,be,0.6849062288167094,23,2,False
2023-12-27 06:50:00,2023-12-27 08:30:00,2023-12-27 08:40:00,SELL,1.1119140519952544,96.7000000000002,42648.75,42745.45,-0.9999999999999678,-1.0269999999999677,stop,0.4472595656670104,20,2,True
2023-12-28 01:00:00,2023-12-28 02:05:00,2023-12-28 02:20:00,BUY,-1.1681000759648792,163.11428571428664,43355.32857142857,43379.79571428571,0.15000000000001545,0.12300000000001546,be,0.7397968120511724,13,3,False
2023-12-28 04:00:00,2023-12-28 05:10:00,2023-12-28 05:20:00,BUY,-1.0684478204965493,127.55714285714255,43253.46428571429,43272.597857142864,0.1500000000000222,0.1230000000000222,be,0.7019263075372073,14,2,False
2023-12-28 07:30:00,2023-12-28 09:40:00,2023-12-28 10:05:00,SELL,1.220317448893747,153.7571428571438,43127.93571428572,43104.872142857144,0.1500000000000191,0.1230000000000191,be,0.5185821796897231,26,5,False
2023-12-28 16:30:00,2023-12-28 17:15:00,2023-12-28 17:25:00,SELL,2.3216145141893283,183.85714285714337,42646.18571428572,42618.607142857145,0.15000000000001315,0.12300000000001315,be,0.5122766122766357,9,2,False
2023-12-29 06:10:00,2023-12-29 07:05:00,2023-12-29 07:15:00,BUY,-1.2074609301550523,115.3928571428561,42522.31071428572,42539.61964285715,0.15000000000001756,0.12300000000001757,be,0.5216032188176686,11,2,False
2023-12-29 09:10:00,2023-12-29 10:10:00,2023-12-29 11:15:00,SELL,2.060115794067511,133.17142857142815,42745.05714285714,42878.22857142857,-0.9999999999999845,-1.0269999999999844,stop,0.22570263891868145,12,13,True
2023-12-29 12:20:00,2023-12-29 15:15:00,2023-12-29 15:25:00,BUY,-1.0468329563298684,114.47857142857121,42685.18214285714,42702.35392857143,0.15000000000000863,0.12300000000000863,be,1.469426592624968,35,2,False
2023-12-30 02:45:00,2023-12-30 03:25:00,2023-12-30 04:10:00,BUY,-1.3456952140892842,94.90714285714368,41863.739285714284,42058.44642857143,2.0515541506735793,2.024554150673579,trail,2.5515541506736015,8,9,False
2023-12-30 07:15:00,2023-12-30 07:40:00,2023-12-30 07:50:00,BUY,-1.3092025050754332,74.071428571427,41993.09285714286,42004.203571428574,0.150000000000006,0.123000000000006,be,0.6872709739633395,5,2,False
2023-12-30 10:15:00,2023-12-30 11:10:00,2023-12-30 11:40:00,SELL,1.9210165251589957,121.87857142857112,41945.81785714286,41927.53607142857,0.150000000000013,0.12300000000001302,be,0.5572583953583741,11,6,False
2023-12-30 16:20:00,2023-12-30 17:10:00,2023-12-30 18:05:00,BUY,-1.8346996322844957,123.1571428571411,42388.06428571429,42406.53785714286,0.14999999999999641,0.12299999999999642,be,2.16419208908479,10,11,False
2023-12-31 05:15:00,2023-12-31 07:15:00,2023-12-31 07:20:00,SELL,1.0190647937142097,92.56428571428685,42418.64642857143,42511.21071428572,-1.0000000000000169,-1.0270000000000168,stop,0.7416081487769386,24,1,False
2023-12-31 09:00:00,2023-12-31 09:10:00,2023-12-31 09:20:00,SELL,1.0097432545294491,109.67142857142815,42679.40714285714,42662.95642857143,0.14999999999997063,0.12299999999997063,be,0.8854370196690976,2,2,False
2023-12-31 12:00:00,2023-12-31 12:55:00,2023-12-31 14:35:00,BUY,-1.3345841053512182,116.72142857142846,42386.71785714286,42557.4,1.462303408604119,1.435303408604119,signal,1.64393243987513,11,20,False
2023-12-31 15:00:00,2023-12-31 16:45:00,2023-12-31 17:45:00,SELL,1.653100764071449,99.37142857142733,42714.05714285714,42699.15142857143,0.1499999999999864,0.1229999999999864,be,2.0685738930419957,21,12,False
2023-12-31 21:25:00,2023-12-31 22:00:00,2023-12-31 22:10:00,BUY,-1.320056707519774,93.67142857142815,42553.19285714286,42567.243571428575,0.15000000000002775,0.12300000000002775,be,0.6384779624828367,7,2,False
2024-01-01 00:25:00,2024-01-01 01:35:00,2024-01-01 01:45:00,SELL,1.5878469603726846,139.52142857142826,42718.68214285714,42697.75392857143,0.14999999999998306,0.12299999999998307,be,0.863538626939043,14,2,False
2024-01-01 04:15:00,2024-01-01 07:00:00,2024-01-01 07:10:00,SELL,1.161218593067839,111.54999999999927,42491.924999999996,42475.1925,0.1499999999999853,0.12299999999998532,be,0.6295383236216854,33,2,False
2024-01-01 07:15:00,2024-01-01 09:15:00,2024-01-01 09:20:00,SELL,1.7563660675570865,91.14285714285818,42618.91428571429,42688.0,-0.7579937304075013,-0.7849937304075013,signal,0.10877742946709709,24,1,True
2024-01-01 20:50:00,2024-01-01 21:35:00,2024-01-01 21:45:00,BUY,-3.1212438300042793,161.1928571428564,43579.110714285714,43603.28964285714,0.1499999999999834,0.1229999999999834,be,0.5936322949439642,9,2,False
2024-01-02 14:05:00,2024-01-02 14:35:00,2024-01-02 14:45:00,BUY,-1.1328945185169161,184.28571428571428,45407.771428571425,45435.41428571428,0.14999999999998873,0.12299999999998873,be,0.8857364341085486,6,2,False
2024-01-02 23:05:00,2024-01-03 01:50:00,2024-01-03 03:50:00,SELL,2.3009469386949837,226.02142857142826,45304.33214285714,45270.428928571426,0.1500000000000153,0.12300000000001529,be,0.5146951932496954,33,24,False
