flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
1708,2023-12-19 10:15:00+00:00,1,2023-12-19 10:15:00+00:00,150018,43067.5,126.11428571428509,2023-12-19 14:00:00+00:00,True,-1.5,0.17074790439510734,-1.6707479043951072,3.937698232895341,1.8205709107385566,IMMEDIATE_FLOW_SL15_TIME12
1709,2023-12-19 22:15:00+00:00,-1,2023-12-19 22:15:00+00:00,150066,42338.7,140.8357142857146,2023-12-20 04:15:00+00:00,True,-1.5,0.1503123700360092,-1.6503123700360092,3.0311913577116227,0.8548967895724069,IMMEDIATE_FLOW_SL15_TIME12
1710,2023-12-20 10:15:00+00:00,1,2023-12-20 10:15:00+00:00,150114,42769.8,123.90000000000093,2023-12-20 22:15:00+00:00,False,7.5560936238901535,0.17259806295399388,7.38349556093616,0.008071025020177503,13.033091202582595,IMMEDIATE_FLOW_SL15_TIME12
1711,2023-12-20 22:15:00+00:00,-1,2023-12-20 22:15:00+00:00,150162,43706.0,238.49285714285725,2023-12-21 10:15:00+00:00,False,-0.6188864596124408,0.09162957860373173,-0.7105160382161726,1.148881368115247,1.6302375033693846,IMMEDIATE_FLOW_SL15_TIME12
1712,2023-12-21 12:00:00+00:00,1,2023-12-21 12:00:00+00:00,150217,44102.8,146.49285714285674,2023-12-21 14:00:00+00:00,True,-1.5,0.15052884099663605,-1.650528840996636,1.7243161538837053,1.2587644448778224,IMMEDIATE_FLOW_SL15_TIME12
1713,2023-12-22 00:00:00+00:00,1,2023-12-22 00:00:00+00:00,150265,43827.5,112.80714285714359,2023-12-22 07:45:00+00:00,True,-1.5,0.1942585322611271,-1.6942585322611272,2.3172291521560164,5.819666941049794,IMMEDIATE_FLOW_SL15_TIME12
1714,2023-12-22 12:00:00+00:00,-1,2023-12-22 12:00:00+00:00,150313,43598.0,122.36428571428509,2023-12-22 13:30:00+00:00,True,-1.5,0.1781483859669614,-1.6781483859669615,2.056155507559394,0.5933103730079884,IMMEDIATE_FLOW_SL15_TIME12
1715,2023-12-23 00:00:00+00:00,1,2023-12-23 00:00:00+00:00,150361,43999.3,89.40714285714265,2023-12-23 00:30:00+00:00,True,-1.5,0.24606143644643347,-1.7460614364464335,1.9338499640489144,0.1308620276423741,IMMEDIATE_FLOW_SL15_TIME12
1716,2023-12-23 15:30:00+00:00,1,2023-12-23 15:30:00+00:00,150423,43791.0,74.2928571428586,2023-12-23 20:15:00+00:00,True,-1.5,0.29471877704066346,-1.7947187770406634,1.806364772617943,1.464474569752919,IMMEDIATE_FLOW_SL15_TIME12
1717,2023-12-24 05:45:00+00:00,-1,2023-12-24 05:45:00+00:00,150480,43528.1,90.00000000000053,2023-12-24 07:15:00+00:00,True,-1.5,0.2418227777777764,-1.7418227777777764,1.5633333333333728,0.6788888888888688,IMMEDIATE_FLOW_SL15_TIME12
1718,2023-12-24 17:45:00+00:00,-1,2023-12-24 17:45:00+00:00,150528,43658.4,79.47857142857174,2023-12-25 05:45:00+00:00,False,4.919565022018494,0.274655163116742,4.644909858901752,0.693268625864992,13.94589736676549,IMMEDIATE_FLOW_SL15_TIME12
1719,2023-12-25 06:15:00+00:00,-1,2023-12-25 06:15:00+00:00,150578,43360.3,58.45714285714296,2023-12-25 12:45:00+00:00,True,-1.5,0.370872556207233,-1.870872556207233,7.013685239491679,4.740224828934598,IMMEDIATE_FLOW_SL15_TIME12
1720,2023-12-25 18:15:00+00:00,-1,2023-12-25 18:15:00+00:00,150626,43677.6,119.38571428571439,2023-12-26 06:15:00+00:00,False,8.062941246858902,0.18292640899844426,7.8800148378604575,0.7915519923417488,9.425750867536152,IMMEDIATE_FLOW_SL15_TIME12
1721,2023-12-26 06:15:00+00:00,-1,2023-12-26 06:15:00+00:00,150674,42715.0,161.36428571428664,2023-12-26 18:15:00+00:00,False,4.9143464211411345,0.13235580540923303,4.781990615731901,0.9605595148510414,6.928422823248156,IMMEDIATE_FLOW_SL15_TIME12
1722,2023-12-26 18:15:00+00:00,-1,2023-12-26 18:15:00+00:00,150722,41922.0,237.52857142857152,2023-12-26 19:00:00+00:00,True,-1.5,0.08824622601792263,-1.5882462260179226,1.7231611234738793,0.24712816503276566,IMMEDIATE_FLOW_SL15_TIME12
1723,2023-12-27 06:45:00+00:00,-1,2023-12-27 06:45:00+00:00,150772,42458.6,91.55714285714359,2023-12-27 08:15:00+00:00,True,-1.5,0.2318694024028691,-1.7318694024028691,1.7901388672179763,0.3211109377438111,IMMEDIATE_FLOW_SL15_TIME12
1724,2023-12-27 18:45:00+00:00,1,2023-12-27 18:45:00+00:00,150820,43217.6,149.014285714285,2023-12-28 06:45:00+00:00,False,-0.9817850637522523,0.14501160003834793,-1.1267966637906002,1.3931550186942736,4.243888409548491,IMMEDIATE_FLOW_SL15_TIME12
1725,2023-12-28 08:15:00+00:00,-1,2023-12-28 08:15:00+00:00,150874,43030.4,142.9214285714292,2023-12-28 20:15:00+00:00,False,3.6488580138937317,0.1505386576040775,3.498319356289654,1.4175620970563083,4.967064820830615,IMMEDIATE_FLOW_SL15_TIME12
1726,2023-12-28 20:45:00+00:00,-1,2023-12-28 20:45:00+00:00,150924,42554.3,137.6857142857147,2023-12-28 23:15:00+00:00,True,-1.5,0.15453418759078602,-1.654534187590786,1.6305250051877933,1.3407345922390919,IMMEDIATE_FLOW_SL15_TIME12
1727,2023-12-29 08:45:00+00:00,-1,2023-12-29 08:45:00+00:00,150972,42518.2,133.17142857142815,2023-12-29 09:30:00+00:00,True,-1.5,0.1596370950439825,-1.6596370950439825,1.6497532718301173,0.4137524136451309,IMMEDIATE_FLOW_SL15_TIME12
1728,2023-12-29 20:45:00+00:00,-1,2023-12-29 20:45:00+00:00,151020,42073.2,139.4857142857145,2023-12-29 21:00:00+00:00,True,-1.5,0.1508154444899629,-1.650815444489963,1.542093404342522,0.2810323637853126,IMMEDIATE_FLOW_SL15_TIME12
1729,2023-12-30 09:15:00+00:00,-1,2023-12-30 09:15:00+00:00,151070,41611.3,107.3785714285706,2023-12-30 10:00:00+00:00,True,-1.5,0.1937597951174099,-1.69375979511741,1.6977316570211924,0.5708774030466622,IMMEDIATE_FLOW_SL15_TIME12
1730,2023-12-31 03:15:00+00:00,1,2023-12-31 03:15:00+00:00,151142,42080.4,110.90714285714368,2023-12-31 15:15:00+00:00,False,3.6589167257035466,0.18971005345527006,3.4692066722482764,0.0,7.849810008372441,IMMEDIATE_FLOW_SL15_TIME12
1731,2023-12-31 15:30:00+00:00,-1,2023-12-31 15:30:00+00:00,151191,42531.9,109.39999999999938,2023-12-31 16:30:00+00:00,True,-1.5,0.19438711151736857,-1.6943871115173685,1.613345521023775,0.840036563071316,IMMEDIATE_FLOW_SL15_TIME12
1732,2024-01-01 04:45:00+00:00,-1,2024-01-01 04:45:00+00:00,151244,42436.6,118.92857142857143,2024-01-01 09:00:00+00:00,True,-1.5,0.1784121321321321,-1.6784121321321321,1.5067867867868234,1.9230030030029786,IMMEDIATE_FLOW_SL15_TIME12
1733,2024-01-01 18:45:00+00:00,1,2024-01-01 18:45:00+00:00,151300,43148.0,133.89285714285714,2024-01-02 06:45:00+00:00,False,15.347345958922391,0.16112883435582823,15.186217124566562,0.10978927714054909,18.051747132568686,IMMEDIATE_FLOW_SL15_TIME12
1734,2024-01-02 06:45:00+00:00,1,2024-01-02 06:45:00+00:00,151348,45202.9,143.59285714285735,2024-01-02 15:15:00+00:00,True,-1.5,0.15739954235686193,-1.657399542356862,2.3315922996567844,5.20290503904888,IMMEDIATE_FLOW_SL15_TIME12
1735,2024-01-02 18:45:00+00:00,-1,2024-01-02 18:45:00+00:00,151396,45189.0,220.4142857142859,2024-01-03 06:45:00+00:00,False,-0.7880614427376879,0.10250923585455951,-0.8905706785922474,1.2453820727202012,2.6813144079331104,IMMEDIATE_FLOW_SL15_TIME12
1736,2024-01-03 08:00:00+00:00,-1,2024-01-03 08:00:00+00:00,151449,45089.5,113.50714285714432,2024-01-03 09:00:00+00:00,True,-1.5,0.1986196589264338,-1.6986196589264337,2.2950097539487464,0.3338996916493698,IMMEDIATE_FLOW_SL15_TIME12
1737,2024-01-03 20:00:00+00:00,-1,2024-01-03 20:00:00+00:00,151497,42610.3,310.27857142857255,2024-01-04 02:45:00+00:00,True,-1.5,0.06866458712217108,-1.5686645871221712,2.0165749671953606,0.08057275719975109,IMMEDIATE_FLOW_SL15_TIME12
1738,2024-01-04 08:00:00+00:00,1,2024-01-04 08:00:00+00:00,151545,42870.4,161.95714285714297,2024-01-04 20:00:00+00:00,False,6.85428243803474,0.1323510628914174,6.721931375143322,1.3911087589309512,9.676016582870233,IMMEDIATE_FLOW_SL15_TIME12
1739,2024-01-05 03:30:00+00:00,-1,2024-01-05 03:30:00+00:00,151623,43472.9,340.5642857142858,2024-01-05 09:00:00+00:00,True,-1.5,0.0638248075672728,-1.5638248075672727,2.523752595482287,0.82040311248139,IMMEDIATE_FLOW_SL15_TIME12
1740,2024-01-05 15:30:00+00:00,-1,2024-01-05 15:30:00+00:00,151671,43528.8,285.514285714286,2024-01-05 20:45:00+00:00,True,-1.5,0.07622876013209239,-1.5762287601320923,3.4015811067747284,1.5368758130691569,IMMEDIATE_FLOW_SL15_TIME12
1741,2024-01-06 07:15:00+00:00,-1,2024-01-06 07:15:00+00:00,151734,43606.9,128.31428571428583,2024-01-06 14:00:00+00:00,True,-1.5,0.16992223335559994,-1.6699222333555999,1.8509240703629464,0.6211311511913049,IMMEDIATE_FLOW_SL15_TIME12
1742,2024-01-06 19:15:00+00:00,1,2024-01-06 19:15:00+00:00,151782,43881.5,109.88571428571387,2024-01-06 20:00:00+00:00,True,-1.5,0.19966881175247086,-1.699668811752471,2.1522360894435857,0.7207488299531744,IMMEDIATE_FLOW_SL15_TIME12
1743,2024-01-07 13:30:00+00:00,1,2024-01-07 13:30:00+00:00,151855,44358.5,103.77857142857101,2024-01-07 15:15:00+00:00,True,-1.5,0.21371704866129895,-1.713717048661299,2.228783811687008,1.237249638653746,IMMEDIATE_FLOW_SL15_TIME12
1744,2024-01-08 01:30:00+00:00,-1,2024-01-08 01:30:00+00:00,151903,43667.0,200.23571428571344,2024-01-08 06:15:00+00:00,True,-1.5,0.1090389897620666,-1.6090389897620665,3.8160025684015357,2.541504655227785,IMMEDIATE_FLOW_SL15_TIME12
1745,2024-01-08 13:30:00+00:00,1,2024-01-08 13:30:00+00:00,151951,44997.6,310.8000000000003,2024-01-09 01:30:00+00:00,False,4.392535392535402,0.07238996138996132,4.32014543114544,1.0958815958815902,7.446589446589444,IMMEDIATE_FLOW_SL15_TIME12
1746,2024-01-09 01:30:00+00:00,1,2024-01-09 01:30:00+00:00,151999,46362.8,233.00000000000105,2024-01-09 12:45:00+00:00,True,-1.5,0.09949098712446308,-1.5994909871244631,4.13218884120171,3.0781115879828063,IMMEDIATE_FLOW_SL15_TIME12
1747,2024-01-09 14:00:00+00:00,-1,2024-01-09 14:00:00+00:00,152049,46837.6,358.5785714285718,2024-01-09 21:00:00+00:00,True,-1.5,0.06531009342443371,-1.5653100934244337,3.2829624907870447,1.1311328459592385,IMMEDIATE_FLOW_SL15_TIME12
1748,2024-01-10 02:00:00+00:00,-1,2024-01-10 02:00:00+00:00,152097,45977.0,230.97857142857123,2024-01-10 14:00:00+00:00,False,4.398243498160013,0.09952654853573316,4.298716949624279,1.088412654235094,7.2972137180319825,IMMEDIATE_FLOW_SL15_TIME12
1749,2024-01-10 14:00:00+00:00,-1,2024-01-10 14:00:00+00:00,152145,44961.1,407.4357142857147,2024-01-10 15:45:00+00:00,True,-1.5,0.055175698182009375,-1.5551756981820093,1.7234620711418192,0.38680948791219955,IMMEDIATE_FLOW_SL15_TIME12
1750,2024-01-11 02:30:00+00:00,-1,2024-01-11 02:30:00+00:00,152195,46547.1,305.5857142857146,2024-01-11 11:15:00+00:00,True,-1.5,0.076160464681408,-1.576160464681408,2.0416530316488273,3.0662428123977343,IMMEDIATE_FLOW_SL15_TIME12
1751,2024-01-11 14:30:00+00:00,1,2024-01-11 14:30:00+00:00,152243,48569.8,374.5428571428565,2024-01-11 15:00:00+00:00,True,-1.5,0.06483877488748199,-1.564838774887482,1.9992371653062893,1.2220230376077446,IMMEDIATE_FLOW_SL15_TIME12
1752,2024-01-12 03:15:00+00:00,-1,2024-01-12 03:15:00+00:00,152294,46024.1,216.69999999999916,2024-01-12 06:15:00+00:00,True,-1.5,0.1061931241347489,-1.606193124134749,1.6423627134287164,0.8394093216428341,IMMEDIATE_FLOW_SL15_TIME12
1753,2024-01-12 15:15:00+00:00,-1,2024-01-12 15:15:00+00:00,152342,44958.5,278.86428571428615,2024-01-13 03:15:00+00:00,False,8.930150354755254,0.08060999974385889,8.849540355011396,0.0552239952870111,12.868266693988351,IMMEDIATE_FLOW_SL15_TIME12
1754,2024-01-13 03:15:00+00:00,1,2024-01-13 03:15:00+00:00,152390,42468.2,209.17142857142866,2024-01-13 15:15:00+00:00,False,3.004234394208447,0.10151529845649496,2.902719095751952,0.07314574511676643,3.809793744024046,IMMEDIATE_FLOW_SL15_TIME12
1755,2024-01-13 15:15:00+00:00,-1,2024-01-13 15:15:00+00:00,152438,43096.6,146.47857142857123,2024-01-14 03:15:00+00:00,False,2.4631589213439047,0.14710888964743768,2.316050031696467,1.2070024869556952,2.9669868825279115,IMMEDIATE_FLOW_SL15_TIME12
1756,2024-01-14 05:30:00+00:00,-1,2024-01-14 05:30:00+00:00,152495,42773.8,87.0142857142855,2024-01-14 06:45:00+00:00,True,-1.5,0.24578607781973463,-1.7457860778197347,2.5995731406993654,0.29650303726813465,IMMEDIATE_FLOW_SL15_TIME12
1757,2024-01-14 17:30:00+00:00,1,2024-01-14 17:30:00+00:00,152543,42997.1,96.36428571428665,2024-01-14 18:45:00+00:00,True,-1.5,0.22309665703061082,-1.7230966570306108,1.73819583425986,0.2127344155362814,IMMEDIATE_FLOW_SL15_TIME12
1758,2024-01-15 05:30:00+00:00,-1,2024-01-15 05:30:00+00:00,152591,42642.0,120.17142857142815,2024-01-15 13:45:00+00:00,True,-1.5,0.17742154065620605,-1.677421540656206,2.721112696148369,1.0102234902520366,IMMEDIATE_FLOW_SL15_TIME12
1759,2024-01-15 18:00:00+00:00,1,2024-01-15 18:00:00+00:00,152641,42722.9,152.62142857142786,2024-01-15 22:00:00+00:00,True,-1.5,0.13996363551270719,-1.6399636355127072,2.115692422895138,4.279215612860964,IMMEDIATE_FLOW_SL15_TIME12
1760,2024-01-16 06:00:00+00:00,1,2024-01-16 06:00:00+00:00,152689,42740.4,103.5714285714291,2024-01-16 14:30:00+00:00,True,-1.5,0.20633296551724034,-1.7063329655172403,6.665931034482739,4.260827586206833,IMMEDIATE_FLOW_SL15_TIME12
1761,2024-01-16 18:00:00+00:00,1,2024-01-16 18:00:00+00:00,152737,43138.0,284.1285714285727,2024-01-17 06:00:00+00:00,False,-1.2033284730252902,0.07591281612951849,-1.2792412891548086,1.349741062899084,1.5873095681029645,IMMEDIATE_FLOW_SL15_TIME12
1762,2024-01-17 06:00:00+00:00,-1,2024-01-17 06:00:00+00:00,152785,42796.1,92.17142857142919,2024-01-17 14:45:00+00:00,True,-1.5,0.23215491320520615,-1.732154913205206,1.5058896466212242,4.7802231866087554,IMMEDIATE_FLOW_SL15_TIME12
1763,2024-01-17 18:00:00+00:00,-1,2024-01-17 18:00:00+00:00,152833,42391.3,181.28571428571482,2024-01-17 19:15:00+00:00,True,-1.5,0.11691847911741494,-1.616918479117415,1.899763593380577,0.2509850275807715,IMMEDIATE_FLOW_SL15_TIME12
1764,2024-01-18 06:15:00+00:00,1,2024-01-18 06:15:00+00:00,152882,42808.6,70.69285714285694,2024-01-18 10:15:00+00:00,True,-1.5,0.30277882186521254,-1.8027788218652125,1.7837728604627512,1.7498231787410994,IMMEDIATE_FLOW_SL15_TIME12
1765,2024-01-18 18:15:00+00:00,-1,2024-01-18 18:15:00+00:00,152930,41476.0,295.3000000000003,2024-01-19 06:15:00+00:00,False,0.7165594310870245,0.07022688791059932,0.6463325431764252,0.5770402980020362,2.717236708432105,IMMEDIATE_FLOW_SL15_TIME12
1766,2024-01-19 06:15:00+00:00,-1,2024-01-19 06:15:00+00:00,152978,41264.4,120.37857142856956,2024-01-19 06:45:00+00:00,True,-1.5,0.17139429181748325,-1.6713942918174833,2.075120156648664,0.08888625170596537,IMMEDIATE_FLOW_SL15_TIME12
1767,2024-01-19 18:15:00+00:00,1,2024-01-19 18:15:00+00:00,153026,41349.9,296.249999999999,2024-01-20 06:15:00+00:00,False,1.0599156118143496,0.06978886075949392,0.9901267510548557,0.16000000000000547,2.859409282700427,IMMEDIATE_FLOW_SL15_TIME12
1768,2024-01-20 07:15:00+00:00,-1,2024-01-20 07:15:00+00:00,153078,41690.6,56.7142857142852,2024-01-20 07:30:00+00:00,True,-1.5,0.3675493702770814,-1.8675493702770813,1.601007556675129,0.0,IMMEDIATE_FLOW_SL15_TIME12
1769,2024-01-21 00:30:00+00:00,1,2024-01-21 00:30:00+00:00,153147,41643.1,73.70714285714244,2024-01-21 12:30:00+00:00,False,1.366217656749752,0.2824902606841764,1.0837273960655756,1.3445101269502737,2.488225603256163,IMMEDIATE_FLOW_SL15_TIME12
1770,2024-01-21 12:30:00+00:00,1,2024-01-21 12:30:00+00:00,153195,41743.8,58.15714285714109,2024-01-21 15:30:00+00:00,True,-1.5,0.3588879882092961,-1.8588879882092961,2.2611152051093786,2.357406042741388,IMMEDIATE_FLOW_SL15_TIME12
1771,2024-01-22 01:45:00+00:00,1,2024-01-22 01:45:00+00:00,153248,41363.9,128.6571428571442,2024-01-22 03:15:00+00:00,True,-1.5,0.16075244281589882,-1.6607524428158988,2.417277370641769,0.5168776371307963,IMMEDIATE_FLOW_SL15_TIME12
1772,2024-01-22 13:45:00+00:00,1,2024-01-22 13:45:00+00:00,153296,40941.9,181.67142857142815,2024-01-22 14:15:00+00:00,True,-1.5,0.1126811748053789,-1.6126811748053789,2.300306676102868,0.20476527482895354,IMMEDIATE_FLOW_SL15_TIME12
1773,2024-01-23 01:45:00+00:00,-1,2024-01-23 01:45:00+00:00,153344,39828.0,190.75714285714275,2024-01-23 03:00:00+00:00,True,-1.5,0.10439451808582348,-1.6043945180858235,1.5370328765071375,0.12843555755260996,IMMEDIATE_FLOW_SL15_TIME12
1774,2024-01-23 13:45:00+00:00,1,2024-01-23 13:45:00+00:00,153392,38857.8,192.23571428571398,2024-01-23 14:15:00+00:00,True,-1.5,0.10106810834912514,-1.6010681083491252,1.627169026121223,0.24917326199231582,IMMEDIATE_FLOW_SL15_TIME12
1775,2024-01-24 02:30:00+00:00,1,2024-01-24 02:30:00+00:00,153443,39814.0,173.67857142857196,2024-01-24 04:00:00+00:00,True,-1.5,0.11461978202755466,-1.6146197820275547,1.5200493522516918,0.0,IMMEDIATE_FLOW_SL15_TIME12
1776,2024-01-24 14:30:00+00:00,1,2024-01-24 14:30:00+00:00,153491,40066.2,159.67857142857196,2024-01-24 14:45:00+00:00,True,-1.5,0.12545891299485532,-1.6254589129948553,1.6138671438156775,0.01002012972493018,IMMEDIATE_FLOW_SL15_TIME12
1777,2024-01-25 02:30:00+00:00,1,2024-01-25 02:30:00+00:00,153539,40000.0,99.22142857142951,2024-01-25 05:00:00+00:00,True,-1.5,0.20156936145705662,-1.7015693614570566,1.8625008998632324,0.9735800158375688,IMMEDIATE_FLOW_SL15_TIME12
1778,2024-01-25 14:30:00+00:00,-1,2024-01-25 14:30:00+00:00,153587,39925.0,137.6214285714294,2024-01-26 02:15:00+00:00,True,-1.5,0.14505371879379164,-1.6450537187937917,1.9175792806352823,2.831681112783478,IMMEDIATE_FLOW_SL15_TIME12
1779,2024-01-26 02:30:00+00:00,1,2024-01-26 02:30:00+00:00,153635,40139.9,82.73571428571397,2024-01-26 06:45:00+00:00,True,-1.5,0.24257903824570587,-1.7425790382457058,2.129672796339524,0.9282569282568791,IMMEDIATE_FLOW_SL15_TIME12
1780,2024-01-26 14:30:00+00:00,1,2024-01-26 14:30:00+00:00,153683,41359.0,218.73571428571606,2024-01-27 02:30:00+00:00,False,2.203115305489327,0.09454103125101972,2.1085742742383076,0.7269046141788793,4.024491395356412,IMMEDIATE_FLOW_SL15_TIME12
1781,2024-01-27 09:30:00+00:00,-1,2024-01-27 09:30:00+00:00,153759,41661.8,114.7357142857145,2024-01-27 15:15:00+00:00,True,-1.5,0.18155550021789174,-1.6815555002178917,1.5418041461743845,0.25972732366310153,IMMEDIATE_FLOW_SL15_TIME12
1782,2024-01-27 22:30:00+00:00,1,2024-01-27 22:30:00+00:00,153811,42121.5,83.75714285714223,2024-01-28 00:15:00+00:00,True,-1.5,0.25145019614532,-1.75145019614532,2.078628688384784,0.4477230086986218,IMMEDIATE_FLOW_SL15_TIME12
1783,2024-01-28 12:15:00+00:00,1,2024-01-28 12:15:00+00:00,153866,42391.7,119.50714285714379,2024-01-28 15:30:00+00:00,True,-1.5,0.177360528360527,-1.677360528360527,1.8944474329089078,1.1154145000299003,IMMEDIATE_FLOW_SL15_TIME12
1784,2024-01-29 00:15:00+00:00,-1,2024-01-29 00:15:00+00:00,153914,41959.9,134.15714285714316,2024-01-29 01:15:00+00:00,True,-1.5,0.1563833989990413,-1.6563833989990413,2.0878500692151905,0.19454797146202685,IMMEDIATE_FLOW_SL15_TIME12
1785,2024-01-29 12:30:00+00:00,1,2024-01-29 12:30:00+00:00,153963,42022.6,116.57857142857081,2024-01-29 14:30:00+00:00,True,-1.5,0.18023295141229184,-1.6802329514122918,1.51828932050733,0.8552172048281775,IMMEDIATE_FLOW_SL15_TIME12
1786,2024-01-30 00:30:00+00:00,1,2024-01-30 00:30:00+00:00,154011,43162.1,103.62142857142888,2024-01-30 12:30:00+00:00,False,1.678224305507695,0.20826821534431594,1.4699560901633792,0.28855035500104714,7.005307782449845,IMMEDIATE_FLOW_SL15_TIME12
1787,2024-01-30 12:45:00+00:00,1,2024-01-30 12:45:00+00:00,154060,43383.2,142.88571428571387,2024-01-30 13:15:00+00:00,True,-1.5,0.15181083783243393,-1.6518108378324339,1.7685462907418363,0.6214757048590503,IMMEDIATE_FLOW_SL15_TIME12
1788,2024-01-31 02:30:00+00:00,-1,2024-01-31 02:30:00+00:00,154115,42755.9,184.471428571429,2024-01-31 05:45:00+00:00,True,-1.5,0.1158875938976223,-1.6158875938976223,1.512971424146198,0.05529311546505877,IMMEDIATE_FLOW_SL15_TIME12
1789,2024-01-31 15:45:00+00:00,1,2024-01-31 15:45:00+00:00,154168,43341.8,208.59285714285684,2024-01-31 19:30:00+00:00,True,-1.5,0.10389090161969677,-1.6038909016196967,1.5316919494572498,1.9502105948018857,IMMEDIATE_FLOW_SL15_TIME12
1790,2024-02-01 03:45:00+00:00,-1,2024-02-01 03:45:00+00:00,154216,41998.0,172.43571428571417,2024-02-01 07:30:00+00:00,True,-1.5,0.12177871670601888,-1.621778716706019,1.6672880162379367,0.7017107824862272,IMMEDIATE_FLOW_SL15_TIME12
1791,2024-02-01 15:45:00+00:00,1,2024-02-01 15:45:00+00:00,154264,42500.1,184.65714285714316,2024-02-02 03:45:00+00:00,False,2.8051988240755024,0.11507840786012669,2.690120416215376,0.8128578059724494,5.035819278972613,IMMEDIATE_FLOW_SL15_TIME12
1792,2024-02-02 14:00:00+00:00,-1,2024-02-02 14:00:00+00:00,154353,42738.5,126.59999999999958,2024-02-02 15:00:00+00:00,True,-1.5,0.16879344391785206,-1.668793443917852,2.8633491311216526,0.8309636650868676,IMMEDIATE_FLOW_SL15_TIME12
1793,2024-02-03 02:00:00+00:00,1,2024-02-03 02:00:00+00:00,154401,43151.9,82.55714285714463,2024-02-03 07:45:00+00:00,True,-1.5,0.2613456480359868,-1.7613456480359868,1.6340197265962795,0.8491088423602341,IMMEDIATE_FLOW_SL15_TIME12
1794,2024-02-03 15:00:00+00:00,-1,2024-02-03 15:00:00+00:00,154453,42949.4,52.97857142857226,2024-02-03 15:15:00+00:00,True,-1.5,0.4053469057570383,-1.9053469057570382,2.786032088445392,0.5794795739518058,IMMEDIATE_FLOW_SL15_TIME12
1795,2024-02-04 07:00:00+00:00,-1,2024-02-04 07:00:00+00:00,154517,42784.1,68.97857142856967,2024-02-04 09:15:00+00:00,True,-1.5,0.3101260225743064,-1.8101260225743063,1.8455006730869694,0.9031790411100354,IMMEDIATE_FLOW_SL15_TIME12
1796,2024-02-04 19:00:00+00:00,-1,2024-02-04 19:00:00+00:00,154565,42637.5,83.45714285714244,2024-02-04 20:45:00+00:00,True,-1.5,0.2554454809996589,-1.755445480999659,3.576686066415629,1.5037658336186313,IMMEDIATE_FLOW_SL15_TIME12
1797,2024-02-05 07:00:00+00:00,1,2024-02-05 07:00:00+00:00,154613,42788.4,86.24999999999947,2024-02-05 15:45:00+00:00,True,-1.5,0.24804869565217544,-1.7480486956521755,2.4162318840580026,9.177971014492792,IMMEDIATE_FLOW_SL15_TIME12
1798,2024-02-05 19:00:00+00:00,-1,2024-02-05 19:00:00+00:00,154661,42768.4,150.50714285714275,2024-02-06 07:00:00+00:00,False,-0.14417920364480066,0.1420809643585972,-0.2862601680033979,1.1474538465188937,3.0377295809406606,IMMEDIATE_FLOW_SL15_TIME12
