R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
-1.0142963580385795,1682410800,1682410860,1682411220,6.0,-1,SL,1.0,1.7844346829968318,0.0,1.7844346829968318,1.7844346829968318,0.0
-1.0116293793565274,1682416500,1682416800,1682422560,96.0,-1,SL,5.0,1.3063113661213006,0.0012784220619400527,1.2220324340001536,1.2220324340001536,0.0
0.08702688433720043,1682424000,1682425020,1682425140,2.0,1,PROTECTED_STOP,17.0,-1.7008503553285415,0.25268708172783094,-1.4524892592009413,1.4524892592009413,0.0
2.2792334879295724,1682494800,1682495400,1682497440,34.0,1,PROTECTED_STOP,10.0,-1.3915914011231711,0.35961469853725664,-1.208047805984399,1.208047805984399,0.0
0.08996770856209434,1682652300,1682652360,1682653260,15.0,1,PROTECTED_STOP,1.0,-1.2368290882473212,0.0,-1.2368290882473212,1.2368290882473212,0.0
-1.0096484126984169,1682674200,1682675160,1682678160,50.0,-1,SL,16.0,1.4434248032837986,0.2738095238095453,1.0745408456903687,1.0745408456903687,0.0
0.09002126210285566,1682709000,1682709780,1682724360,243.0,-1,PROTECTED_STOP,13.0,0.8517903823510122,0.40052547073420763,1.7601586136471223,1.7601586136471223,0.0
-1.0242715754442242,1682857500,1682857860,1682859240,23.0,-1,SL,6.0,1.6492536992255926,0.1173114637190401,1.6736705451897012,1.6736705451897012,0.0
0.08932055542793456,1682868600,1682868660,1682869320,11.0,1,PROTECTED_STOP,1.0,-2.5096488125434036,0.0,-2.5096488125434036,2.5096488125434036,0.0
0.08883755523247296,1682998200,1682998500,1682998980,8.0,1,PROTECTED_STOP,5.0,-1.2412184581384522,0.21431625759002734,-1.1486190055128225,1.1486190055128225,0.0
0.08693240279160835,1683031800,1683032280,1683033720,24.0,-1,PROTECTED_STOP,8.0,4.234239640406426,0.4843469591226405,5.399428791338479,5.399428791338479,0.0
0.08187962507961107,1683093900,1683094200,1683094680,8.0,-1,PROTECTED_STOP,5.0,1.004113072757495,0.0,1.0166449342265627,1.0166449342265627,0.0
0.08651710309034992,1683111900,1683112080,1683113760,28.0,1,PROTECTED_STOP,3.0,-1.1804776290668044,0.0,-1.1804776290668044,1.1804776290668044,0.0
0.08685078904057847,1683173700,1683175320,1683178740,57.0,1,PROTECTED_STOP,27.0,-1.1150049147903878,0.26159357149771645,-1.0277082449630242,1.0277082449630242,0.0
0.08926666666665664,1683229200,1683229320,1683235800,108.0,-1,PROTECTED_STOP,2.0,1.4000097453163889,0.08937834171255245,1.4000097453163889,1.4000097453163889,0.0
0.08773470630372336,1683251700,1683252000,1683252420,7.0,1,PROTECTED_STOP,5.0,-2.8955893589606005,0.24695558739256024,-1.912218189825169,1.912218189825169,0.0
0.08739731163130092,1683324900,1683325020,1683328140,52.0,1,PROTECTED_STOP,2.0,-1.0705158497004996,0.25091441111926666,-1.0705158497004996,1.0705158497004996,0.0
1.5111730423835616,1683333900,1683334620,1683339300,78.0,-1,EXIT_Z,12.0,0.9280677430167924,0.7296684851027945,1.6805308276149888,1.6805308276149888,0.0
0.08777087500000029,1683346500,1683348180,1683353340,86.0,-1,PROTECTED_STOP,28.0,2.7380796338566427,0.2674999999999736,1.2345889201094606,1.2345889201094606,0.0
0.09014318098720624,1683425400,1683425640,1683426000,6.0,-1,PROTECTED_STOP,4.0,1.2561061842652623,0.07371115173675315,1.2561061842652623,1.2561061842652623,0.0
0.08822162064282246,1683552300,1683552660,1683554460,30.0,-1,PROTECTED_STOP,6.0,1.2254896770714498,0.008872793119067648,1.354876254485236,1.354876254485236,0.0
0.08814383864430998,1683603000,1683603180,1683605220,34.0,1,PROTECTED_STOP,3.0,-1.264833745473046,0.01676183459199647,-1.264833745473046,1.264833745473046,0.0
-1.0150259600077753,1683633600,1683633840,1683634440,10.0,-1,SL,4.0,1.6176120263374114,0.67186953989511,1.6176120263374114,1.6176120263374114,0.0
0.08397920065924253,1683680700,1683681720,1683681840,2.0,1,PROTECTED_STOP,17.0,-1.7021618057573182,0.712978986402976,-1.3493956363588464,1.3493956363588464,0.0
-1.0137632374867007,1683686700,1683688380,1683698640,171.0,1,SL,28.0,-1.1298203941403897,0.24600638977635592,-1.140323803208225,1.140323803208225,0.0
-1.0222684174153338,1683699600,1683700440,1683703380,49.0,1,SL,14.0,-1.2863090605099945,0.3894263994470949,-1.1570010414449436,1.1570010414449436,0.0
-0.05865789849890343,1683784200,1683784440,1683785100,11.0,1,EXIT_Z,4.0,-1.1023335334319753,0.20347867524423385,-1.1023335334319753,1.1023335334319753,0.0
0.08685629903724022,1683798300,1683799620,1683805860,104.0,-1,PROTECTED_STOP,22.0,2.09178512833883,0.24319046150685397,1.0635611894008712,1.0635611894008712,0.0
-1.016521190261494,1683807000,1683807060,1683808200,19.0,-1,SL,1.0,1.156263815426233,0.0,1.156263815426233,1.156263815426233,0.0
-1.0106127381568986,1683885600,1683887220,1683894840,127.0,-1,SL,27.0,1.2037677851593844,0.6007597996891813,1.1683100008839464,1.1683100008839464,0.0
0.08910429836018079,1683944100,1683944580,1683955620,184.0,1,PROTECTED_STOP,8.0,-1.174807916942516,0.0,-1.0216324465449675,1.0216324465449675,0.0
0.07587877388739472,1684004100,1684004160,1684005180,17.0,-1,PROTECTED_STOP,1.0,4.0444978749909035,0.0,4.0444978749909035,4.0444978749909035,0.0
-1.0148538357901327,1684023300,1684023960,1684024920,16.0,1,SL,11.0,-2.211794932722375,0.39942938659058974,-1.321378861583134,1.321378861583134,0.0
0.09043966937956938,1684085400,1684085520,1684089420,65.0,-1,PROTECTED_STOP,2.0,1.1761256607373274,0.0,1.1761256607373274,1.1761256607373274,0.0
-1.0110320612444743,1684164000,1684164720,1684168740,67.0,-1,SL,12.0,1.59127846584196,0.3650492142980561,1.4109791266761418,1.4109791266761418,0.0
0.08374863737013533,1684190700,1684190820,1684193820,50.0,-1,PROTECTED_STOP,2.0,1.0702297955975886,0.0,1.0702297955975886,1.0702297955975886,0.0
0.08563096212122316,1684230600,1684230720,1684230960,4.0,-1,PROTECTED_STOP,2.0,1.0049990513320317,0.0,1.0049990513320317,1.0049990513320317,0.0
0.09025948384768713,1684247700,1684249020,1684249740,12.0,1,PROTECTED_STOP,22.0,-0.8081985466238004,0.45804006497021355,-1.008157211917395,1.008157211917395,0.0
-1.0141967086596149,1684313400,1684313640,1684319820,103.0,-1,SL,4.0,1.2028357920934667,0.26217228464419196,1.2028357920934667,1.2028357920934667,0.0
-1.0153477016443127,1684323000,1684323060,1684323600,9.0,1,SL,1.0,-1.0828329090923456,0.0,-1.0828329090923456,1.0828329090923456,0.0
-1.0127041176269764,1684324800,1684325100,1684325340,4.0,-1,SL,5.0,1.6071520431354145,0.42554498004299224,1.2147193965545007,1.2147193965545007,0.0
0.08359278376992171,1684396200,1684396560,1684397340,13.0,-1,PROTECTED_STOP,6.0,2.1377363124744586,0.6417565485362292,1.6411562670637871,1.6411562670637871,0.0
0.08868897118597882,1684454400,1684454700,1684456200,25.0,1,PROTECTED_STOP,5.0,-1.3098755455561042,0.288320838225988,-1.1075871493954932,1.1075871493954932,0.0
0.08002085637544186,1684605900,1684606080,1684606560,8.0,1,PROTECTED_STOP,3.0,-1.7983408939897048,0.19244746405428595,-1.7983408939897048,1.7983408939897048,0.0
0.08124691358025926,1684704000,1684704060,1684704180,2.0,-1,PROTECTED_STOP,1.0,1.951478560976766,0.0,1.951478560976766,1.951478560976766,0.0
-1.0167423991450806,1684746300,1684747080,1684754220,119.0,1,SL,13.0,-1.031378763629964,0.0,-1.113578164130189,1.113578164130189,0.0
0.08148228554639682,1684806000,1684806060,1684806180,2.0,1,PROTECTED_STOP,1.0,-6.204010840768751,0.0,-6.204010840768751,6.204010840768751,0.0
2.2511934484743477,1684844400,1684845240,1684849140,65.0,-1,PROTECTED_STOP,14.0,2.4510303931361372,0.7012089810017182,1.5737877299417429,1.5737877299417429,0.0
0.08623181390638869,1684861200,1684862940,1684865940,50.0,-1,PROTECTED_STOP,29.0,3.058856889242658,0.714130670718465,1.4570869259451424,1.4570869259451424,0.0
-1.0124894898545025,1685020500,1685020680,1685021760,18.0,1,SL,3.0,-1.2197632428911813,0.0,-1.2197632428911813,1.2197632428911813,0.0
0.08486051945935905,1685109600,1685109660,1685110440,13.0,1,PROTECTED_STOP,1.0,-1.4005357961451903,0.0,-1.4005357961451903,1.4005357961451903,0.0
0.07158261861310897,1685152800,1685153100,1685154120,17.0,-1,PROTECTED_STOP,5.0,1.5481797669151742,0.3257299270073241,1.0290196565108454,1.0290196565108454,0.0
2.556335488892925,1685234100,1685234160,1685234460,5.0,1,PROTECTED_STOP,1.0,-1.610551651653642,0.0,-1.610551651653642,1.610551651653642,0.0
0.08753318228088713,1685237100,1685237280,1685245320,134.0,1,PROTECTED_STOP,3.0,-1.315637266653343,0.09792138705544293,-1.315637266653343,1.315637266653343,0.0
-1.014393850438448,1685296200,1685296260,1685297760,25.0,-1,SL,1.0,1.9938964641015835,0.0,1.9938964641015835,1.9938964641015835,0.0
0.08683925454116445,1685345700,1685345820,1685347980,36.0,1,PROTECTED_STOP,2.0,-1.0954448644898596,0.009907997169102522,-1.0954448644898596,1.0954448644898596,0.0
2.51570972568581,1685437200,1685437680,1685442120,74.0,1,PROTECTED_STOP,8.0,-1.1384884924771712,0.0,-1.1257013679026777,1.1257013679026777,0.0
0.08546214689266894,1685445000,1685445060,1685445360,5.0,1,PROTECTED_STOP,1.0,-1.6684500831848963,0.0,-1.6684500831848963,1.6684500831848963,0.0
0.08209220821206915,1685492400,1685492700,1685493960,21.0,1,PROTECTED_STOP,5.0,-0.8638248612504523,0.0058195926285018835,-1.1995420765458937,1.1995420765458937,0.0
-1.0192732290890842,1685495100,1685495340,1685496360,17.0,-1,SL,4.0,1.2371351801781434,0.0,1.2371351801781434,1.2371351801781434,0.0
0.08272633739349224,1685499600,1685500260,1685501280,17.0,-1,PROTECTED_STOP,11.0,2.4578423578021713,0.12929995984469234,1.697062583866517,1.697062583866517,0.0
-0.10379192035225848,1685610000,1685610480,1685613900,57.0,-1,EXIT_Z,8.0,2.00108643186948,0.49655370476731553,1.20259523676691,1.20259523676691,0.0
-1.0152573620987417,1685638500,1685638560,1685638860,5.0,1,SL,1.0,-1.1405881731415126,0.0,-1.1405881731415126,1.1405881731415126,0.0
-1.0117231285476749,1685667000,1685667060,1685669340,38.0,-1,SL,1.0,2.10561294185296,0.0,2.10561294185296,2.10561294185296,0.0
-1.0128155405178003,1685684400,1685684520,1685688840,72.0,1,SL,2.0,-1.1975011847551906,0.0,-1.1975011847551906,1.1975011847551906,0.0
-1.0117417228043832,1685714100,1685714220,1685718180,66.0,-1,SL,2.0,1.4684821895266473,0.0,1.4684821895266473,1.4684821895266473,0.0
0.6452107918810438,1685767500,1685768220,1685772900,78.0,1,EXIT_Z,12.0,-0.8738444065636547,0.4682675814750835,-1.0578013036800833,1.0578013036800833,0.0
2.2732831591700275,1685806500,1685807640,1685807880,4.0,1,PROTECTED_STOP,19.0,-3.183027488916214,0.6678782371649183,-1.347392278896562,1.347392278896562,0.0
-1.0333387995429948,1685861400,1685861460,1685862000,9.0,-1,SL,1.0,1.5288591543592034,0.0,1.5288591543592034,1.5288591543592034,0.0
2.0872380125841223,1685917500,1685917560,1685917740,3.0,-1,PROTECTED_STOP,1.0,5.711167574230224,0.0,5.711167574230224,5.711167574230224,0.0
0.07414311321429048,1686033900,1686033960,1686034320,6.0,1,PROTECTED_STOP,1.0,-1.0791262609407841,0.0,-1.0791262609407841,1.0791262609407841,0.0
0.08621769547326226,1686127800,1686127860,1686128880,17.0,-1,PROTECTED_STOP,1.0,1.0453060310037912,0.0,1.0453060310037912,1.0453060310037912,0.0
0.18884349400317677,1686201900,1686203220,1686204300,18.0,-1,EXIT_Z,22.0,0.4181633396645998,0.353247341027372,1.1117662496244194,1.1117662496244194,0.0
2.0174361789250126,1686295500,1686295800,1686300540,79.0,1,PROTECTED_STOP,5.0,-1.133822817131943,0.03265433058622305,-1.0324115008380546,1.0324115008380546,0.0
0.08423404381290353,1686318600,1686318720,1686319140,7.0,1,PROTECTED_STOP,2.0,-1.005954859726517,0.0,-1.005954859726517,1.005954859726517,0.0
0.08540086805554006,1686342600,1686343320,1686358980,261.0,-1,PROTECTED_STOP,12.0,1.158227154200612,0.12594696969694677,1.0796324577043648,1.0796324577043648,0.0
0.08661641323792697,1686395100,1686395820,1686400380,76.0,-1,PROTECTED_STOP,12.0,0.9628613435577345,0.5462880143112898,1.008636234780025,1.008636234780025,0.0
-1.0172412607449788,1686465900,1686466980,1686472200,87.0,1,SL,18.0,-0.9018470575834656,0.07020057306590258,-1.0635746350345756,1.0635746350345756,0.0
0.08020386473430982,1686498900,1686498960,1686499740,13.0,1,PROTECTED_STOP,1.0,-1.1348289522916242,0.0,-1.1348289522916242,1.1348289522916242,0.0
0.08752506513093744,1686563700,1686564780,1686565380,10.0,1,PROTECTED_STOP,18.0,-3.3257981137906247,0.6032496914850034,-1.7851529673736641,1.7851529673736641,0.0
0.08619678134555094,1686580500,1686580560,1686581880,22.0,-1,PROTECTED_STOP,1.0,1.0503883435253796,0.0,1.0503883435253796,1.0503883435253796,0.0
0.08287807663269744,1686609000,1686609960,1686616740,113.0,1,PROTECTED_STOP,16.0,-1.5346184749144471,0.21800679501698708,-1.201656931160987,1.201656931160987,0.0
0.0835663349238959,1686693900,1686694140,1686695580,24.0,-1,PROTECTED_STOP,4.0,1.151227646710384,0.0,1.151227646710384,1.151227646710384,0.0
0.08308536174984228,1686765900,1686765960,1686766080,2.0,-1,PROTECTED_STOP,1.0,1.2710989639524406,0.0,1.2710989639524406,1.2710989639524406,0.0
0.08669731983776248,1686795900,1686798000,1686809580,193.0,-1,PROTECTED_STOP,35.0,1.0996121552866034,0.5684066871374984,1.026981329627798,1.026981329627798,0.0
0.0867444862298258,1686810900,1686812100,1686812220,2.0,-1,PROTECTED_STOP,20.0,1.059961717055552,0.5185185185185228,1.3920048042751751,1.3920048042751751,0.0
0.0870103918291655,1686829500,1686830700,1686832200,25.0,-1,PROTECTED_STOP,20.0,1.2503976625673934,0.6223955431755076,1.007193401506836,1.007193401506836,0.0
-1.0162432056362642,1686958800,1686960000,1686966420,107.0,1,SL,20.0,-1.1070818799517081,0.06103038309113582,-1.0017902336244138,1.0017902336244138,0.0
0.08494578620942506,1687005000,1687005600,1687006980,23.0,-1,PROTECTED_STOP,10.0,2.108776838852506,0.13960841542017485,1.6371559697582174,1.6371559697582174,0.0
0.08705273946157598,1687134300,1687135440,1687136220,13.0,-1,PROTECTED_STOP,19.0,2.314198499710168,0.2653469516689499,1.2680390651960722,1.2680390651960722,0.0
0.07638487867175105,1687152000,1687152660,1687157100,74.0,-1,PROTECTED_STOP,11.0,1.0100926076180516,0.35134099616854336,1.0710494983518764,1.0710494983518764,0.0
0.07589713506141503,1687177800,1687177860,1687178160,5.0,-1,PROTECTED_STOP,1.0,1.6988114048329264,0.0,1.6988114048329264,1.6988114048329264,0.0
-1.0209199419221393,1687258200,1687258500,1687261500,50.0,-1,SL,5.0,1.1056200717765334,0.19701792595078038,1.0996763637413685,1.0996763637413685,0.0
0.08446082682855399,1687264500,1687264560,1687268100,59.0,1,PROTECTED_STOP,1.0,-1.2529743787853318,0.0017346053772514466,-1.2529743787853318,1.2529743787853318,0.0
2.32179558011053,1687429800,1687430340,1687432140,30.0,-1,PROTECTED_STOP,9.0,1.299659647872385,0.0,1.1040375008286978,1.1040375008286978,0.0
0.0825736750435366,1687494300,1687494420,1687496580,36.0,-1,PROTECTED_STOP,2.0,1.3346612939266944,0.040059716347337265,1.3346612939266944,1.3346612939266944,0.0
0.07949314372279832,1687505100,1687505220,1687505580,6.0,1,PROTECTED_STOP,2.0,-1.141558509337814,0.0,-1.141558509337814,1.141558509337814,0.0
0.08262629187961651,1687595100,1687595340,1687596960,27.0,-1,PROTECTED_STOP,4.0,1.1739945453048726,0.0,1.1739945453048726,1.1739945453048726,0.0
-1.0124200139835577,1687621200,1687621260,1687622520,21.0,1,SL,1.0,-2.303986748755163,0.0,-2.303986748755163,2.303986748755163,0.0
0.08872347926145426,1687673100,1687673400,1687675560,36.0,1,PROTECTED_STOP,5.0,-1.6866481559196884,0.2921700925780897,-1.0653322506159506,1.0653322506159506,0.0
0.08718183176452864,1687689900,1687690380,1687691280,15.0,-1,PROTECTED_STOP,8.0,1.3598921200723837,0.11295383236216978,1.1607301413230653,1.1607301413230653,0.0
0.08826012087094368,1687719900,1687720920,1687722120,20.0,-1,PROTECTED_STOP,17.0,0.6983645155140793,0.2943952313933437,1.0103056031630404,1.0103056031630404,0.0
0.08593771886109322,1687820700,1687821900,1687824060,36.0,1,PROTECTED_STOP,20.0,-1.2691401638462205,0.34047642778831794,-1.098192939102203,1.098192939102203,0.0
0.08800473511880595,1687898100,1687899060,1687901880,47.0,1,PROTECTED_STOP,16.0,-1.0289351938751843,0.6323566451179893,-1.2116063437462739,1.2116063437462739,0.0
0.08778196031268604,1687918500,1687918860,1687927740,148.0,-1,PROTECTED_STOP,6.0,1.7579662311859734,0.009621166566437354,1.2819529553417577,1.2819529553417577,0.0
-1.0117787199507449,1687958400,1687959900,1687960740,14.0,-1,SL,25.0,1.7769658113995261,0.6558643270925938,1.2967087585188375,1.2967087585188375,0.0
0.07883903240255676,1688022900,1688022960,1688023260,5.0,-1,PROTECTED_STOP,1.0,1.6095191723229503,0.0,1.6095191723229503,1.6095191723229503,0.0
0.08111048201312039,1688085300,1688085480,1688090940,91.0,-1,PROTECTED_STOP,3.0,1.082211470770751,0.0,1.082211470770751,1.082211470770751,0.0
0.08806842481182078,1688127600,1688127900,1688128320,7.0,1,PROTECTED_STOP,5.0,-1.9535773223929709,0.0819185759024063,-2.3666442974121455,2.3666442974121455,0.0
-1.0177700374531715,1688169900,1688170020,1688170440,7.0,1,SL,2.0,-1.262149916117761,0.138077403245968,-1.262149916117761,1.262149916117761,0.0
2.21905627195984,1688331600,1688332440,1688336880,74.0,1,PROTECTED_STOP,14.0,-1.026155471727204,0.3334702258727195,-1.0006774886569791,1.0006774886569791,0.0
2.2876949635701584,1688395800,1688396340,1688396700,6.0,1,PROTECTED_STOP,9.0,-2.9344653244975323,0.33087431693988006,-2.5639857150814853,2.5639857150814853,0.0
0.08067753276654077,1688433600,1688433900,1688434200,5.0,1,PROTECTED_STOP,5.0,-1.3327051890626982,0.1673751328374096,-1.0637744234950812,1.0637744234950812,0.0
0.08682815584101308,1688451600,1688453460,1688461980,142.0,-1,PROTECTED_STOP,31.0,2.29612718882725,0.4463879019768589,1.6058006566289063,1.6058006566289063,0.0
0.8393575117371164,1688545200,1688545260,1688548500,54.0,1,EXIT_Z,1.0,-1.6689033447173407,0.15096830985908719,-1.6689033447173407,1.6689033447173407,0.0
0.08101333510900174,1688553300,1688553420,1688553720,5.0,-1,PROTECTED_STOP,2.0,1.0216510368190732,0.16779864163004443,1.0216510368190732,1.0216510368190732,0.0
0.08021365808399283,1688602500,1688602800,1688603460,11.0,1,PROTECTED_STOP,5.0,-1.695435603093785,0.0,-1.3342340515962832,1.3342340515962832,0.0
0.0826769348289229,1688628600,1688628660,1688628840,3.0,1,PROTECTED_STOP,1.0,-2.022994369332073,0.0,-2.022994369332073,2.022994369332073,0.0
0.08745465202771639,1688722200,1688722260,1688725740,58.0,-1,PROTECTED_STOP,1.0,1.4575925885432037,0.0,1.4575925885432037,1.4575925885432037,0.0
0.07632008711677415,1688776800,1688776860,1688783160,105.0,1,PROTECTED_STOP,1.0,-1.022772517407952,0.0,-1.022772517407952,1.022772517407952,0.0
0.0750007800035246,1688796300,1688796540,1688797140,10.0,-1,PROTECTED_STOP,4.0,1.1549880426431818,0.0,1.1549880426431818,1.1549880426431818,0.0
0.06589478260871731,1688892300,1688893860,1688895540,28.0,-1,PROTECTED_STOP,26.0,2.2576277424324873,0.6289855072464562,1.096136702620879,1.096136702620879,0.0
0.06434749054226725,1688906100,1688906160,1688906280,2.0,-1,PROTECTED_STOP,1.0,1.198423712383547,0.0,1.198423712383547,1.198423712383547,0.0
0.4773816391388393,1688991000,1688992380,1688993100,12.0,-1,EXIT_Z,23.0,0.5948217445258244,0.30643212031689815,1.291087694002031,1.291087694002031,0.0
2.065727498578547,1688993400,1688994780,1689000720,99.0,1,PROTECTED_STOP,23.0,-1.7286356999762582,0.13226610681014478,-1.1497753129380308,1.1497753129380308,0.0
2.373633028099509,1689051900,1689052920,1689058320,90.0,1,PROTECTED_STOP,17.0,-0.8044204218537695,0.1583625100996098,-1.022645174010997,1.022645174010997,0.0
0.0786525104602266,1689131400,1689132420,1689139560,119.0,1,PROTECTED_STOP,17.0,-1.3311720733285735,0.3723849372384781,-1.233308892826441,1.233308892826441,0.0
0.07849766766769055,1689159600,1689160680,1689161040,6.0,1,PROTECTED_STOP,18.0,-0.9443961113059716,0.5822822822822944,-1.0521454062566622,1.0521454062566622,0.0
0.08479968186638696,1689166200,1689166260,1689166500,4.0,-1,PROTECTED_STOP,1.0,1.104675088311571,0.0,1.104675088311571,1.104675088311571,0.0
-1.0273746757018487,1689397800,1689397920,1689398820,15.0,1,SL,2.0,-1.1152698921968502,0.0,-1.1152698921968502,1.1152698921968502,0.0
