signal_time,side,signed12_atr
2026-02-10 07:15:00+00:00,-1,0.48668859597229425
2026-02-11 04:45:00+00:00,-1,4.857612538563768
2026-02-11 17:15:00+00:00,-1,-0.2843341610628847
2026-02-12 12:00:00+00:00,1,-6.160599170790391
2026-02-13 03:00:00+00:00,1,7.153820798769404
2026-02-13 15:00:00+00:00,1,1.4217776009397731
2026-02-14 08:00:00+00:00,-1,-1.897425623559999
2026-02-15 06:00:00+00:00,1,-6.0049429341034815
2026-02-15 20:45:00+00:00,-1,-0.9700446144040612
2026-02-16 13:30:00+00:00,-1,-0.9962538086278828
2026-02-17 01:45:00+00:00,1,-2.3365969648227507
2026-02-17 13:45:00+00:00,-1,3.8219502566126913
2026-02-18 01:45:00+00:00,-1,-0.3547343390636548
2026-02-18 13:45:00+00:00,-1,1.4090933694181105
2026-02-19 01:45:00+00:00,-1,5.47610114192496
2026-02-19 13:45:00+00:00,-1,-6.1614129219763765
2026-02-20 03:15:00+00:00,1,0.229239766081889
2026-02-20 15:15:00+00:00,-1,-0.7332516154416374
2026-02-21 09:00:00+00:00,1,3.829849651631745
2026-02-22 14:15:00+00:00,-1,19.636133430728055
2026-02-23 02:15:00+00:00,-1,-3.090812989329727
2026-02-23 14:15:00+00:00,1,-7.76426525666445
2026-02-24 04:30:00+00:00,-1,-1.591417278373795
2026-02-24 17:30:00+00:00,1,1.8707897583844202
2026-02-25 05:45:00+00:00,-1,-14.081258819457451
2026-02-25 17:45:00+00:00,1,-0.47222739402968356
2026-02-26 06:00:00+00:00,-1,6.564976161931567
2026-02-26 18:00:00+00:00,-1,-1.9260455707318551
2026-02-27 11:00:00+00:00,-1,3.1683677044164504
2026-02-27 23:15:00+00:00,-1,7.3377986157624875
2026-02-28 11:15:00+00:00,1,8.989836564227659
2026-02-28 23:15:00+00:00,1,-0.792315562123452
2026-03-01 13:45:00+00:00,-1,1.6063245117105132
2026-03-02 03:30:00+00:00,1,6.413507564375802
2026-03-02 15:30:00+00:00,1,-1.993640741128456
2026-03-03 05:30:00+00:00,-1,-0.2440370825957457
2026-03-03 17:30:00+00:00,1,0.0906570584997211
2026-03-04 07:45:00+00:00,1,11.645068714632098
2026-03-05 10:15:00+00:00,-1,5.5910783630389735
2026-03-06 06:15:00+00:00,-1,7.881806914374581
2026-03-06 18:15:00+00:00,-1,1.0875319596931858
2026-03-07 07:00:00+00:00,1,-0.7179629117077932
2026-03-07 19:45:00+00:00,1,1.3629912437232279
2026-03-08 08:30:00+00:00,-1,0.8991615084068862
2026-03-08 20:45:00+00:00,-1,-2.465131900341954
2026-03-09 09:45:00+00:00,1,3.055340575318185
2026-03-10 02:45:00+00:00,1,3.399401964972232
2026-03-10 16:00:00+00:00,1,-2.465430695648055
2026-03-11 16:00:00+00:00,1,-1.4678201280633925
2026-03-12 04:00:00+00:00,-1,-2.330064443821852
2026-03-12 17:30:00+00:00,1,2.8269098754535658
2026-03-13 14:00:00+00:00,1,-8.342754437205103
2026-03-14 03:15:00+00:00,-1,2.0803370786515956
2026-03-15 13:00:00+00:00,1,6.032065512308266
2026-03-16 01:00:00+00:00,1,4.087108013937277
2026-03-17 05:15:00+00:00,-1,0.3512878614639364
2026-03-18 07:45:00+00:00,-1,15.745656872948434
2026-03-18 23:00:00+00:00,-1,4.048900865125479
2026-03-19 13:30:00+00:00,-1,-2.9565217391304346
2026-03-20 06:30:00+00:00,1,-3.5660026560425853
2026-03-21 23:45:00+00:00,-1,3.467027559055097
2026-03-22 12:15:00+00:00,-1,3.096589554018613
2026-03-23 00:45:00+00:00,-1,-9.204998499592817
2026-03-23 12:45:00+00:00,1,-0.09228234001647899
2026-03-24 06:45:00+00:00,-1,6.285170332563759
2026-03-24 18:45:00+00:00,-1,-4.974362471021383
2026-03-25 06:45:00+00:00,1,-0.8753419304415806
2026-03-25 18:45:00+00:00,-1,2.4034179181770967
2026-03-26 06:45:00+00:00,-1,7.729483597226511
2026-03-26 18:45:00+00:00,-1,-0.6944695736083445
2026-03-27 11:15:00+00:00,-1,1.4342545326527074
2026-03-27 23:15:00+00:00,-1,-0.9189750692520614
2026-03-28 11:15:00+00:00,1,0.6632328024399533
2026-03-28 23:15:00+00:00,1,3.0038518236720613
2026-03-29 11:30:00+00:00,1,-6.400189364052513
2026-03-29 23:30:00+00:00,1,4.64144889601895
2026-03-30 11:30:00+00:00,1,-5.018347050754529
2026-03-31 00:45:00+00:00,-1,2.535833360842411
2026-03-31 14:00:00+00:00,1,1.721376005476666
2026-04-01 02:00:00+00:00,1,1.930690503951317
2026-04-01 19:00:00+00:00,-1,5.562656708455512
2026-04-02 07:00:00+00:00,-1,-2.6675004034210232
2026-04-02 19:00:00+00:00,1,-0.887558435167754
2026-04-03 07:00:00+00:00,-1,0.23110097655283968
2026-04-05 14:30:00+00:00,-1,-21.776289716432935
2026-04-06 02:30:00+00:00,1,0.81762084333219
2026-04-06 23:00:00+00:00,-1,1.2462416481069158
2026-04-07 11:45:00+00:00,-1,-15.685854696841561
2026-04-07 23:45:00+00:00,1,-0.40099293488638615
2026-04-08 16:15:00+00:00,-1,1.3091098205772655
2026-04-09 16:00:00+00:00,1,-0.865194462755442
2026-04-10 09:15:00+00:00,-1,-7.659831321316313
2026-04-12 01:45:00+00:00,-1,2.566916208620381
2026-04-12 14:45:00+00:00,-1,-1.8670033670033483
2026-04-13 07:30:00+00:00,-1,-15.677886792452696
2026-04-13 19:30:00+00:00,1,5.293078278379047
2026-04-15 12:30:00+00:00,-1,-2.09509413219729
2026-04-16 14:00:00+00:00,-1,-3.054128126070557
2026-04-17 09:30:00+00:00,1,5.952679443045761
2026-04-18 12:00:00+00:00,-1,1.8650073297775782
2026-04-19 11:45:00+00:00,-1,11.270416610730836
2026-04-19 23:45:00+00:00,-1,-4.965230478814301
2026-04-20 15:15:00+00:00,1,-0.2748788421961166
2026-04-21 19:45:00+00:00,-1,-7.823637110936725
2026-04-22 07:45:00+00:00,1,3.3221241008245928
2026-04-23 06:00:00+00:00,-1,1.1998859627240444
2026-04-24 13:15:00+00:00,1,-3.3136123302346765
2026-04-27 02:00:00+00:00,1,-3.814142076055108
2026-04-27 16:45:00+00:00,-1,-0.7832231692468274
2026-04-28 14:45:00+00:00,-1,-2.3110271683859116
2026-04-29 04:30:00+00:00,1,-6.990613973182701
2026-04-29 16:30:00+00:00,-1,1.4555626247779068
2026-04-30 09:45:00+00:00,1,0.9443882709808304
2026-05-01 03:30:00+00:00,1,8.219542848165824
2026-05-01 15:30:00+00:00,1,-0.7185562805872716
2026-05-04 04:45:00+00:00,1,-0.7333300347995465
2026-05-04 16:45:00+00:00,1,1.6920100761276726
2026-05-06 14:30:00+00:00,-1,2.76292234671986
2026-05-07 11:30:00+00:00,-1,4.906719797138251
2026-05-10 23:00:00+00:00,1,-3.8327330932372914
2026-05-11 16:15:00+00:00,1,-1.7538071065990044
2026-05-12 04:15:00+00:00,-1,4.369920472467345
2026-05-13 12:15:00+00:00,-1,4.931434223541041
2026-05-14 07:00:00+00:00,1,10.264832330180479
2026-05-14 19:00:00+00:00,1,-2.3024517900426953
2026-05-15 07:00:00+00:00,-1,8.369210098295687
2026-05-16 06:45:00+00:00,1,-3.3382549555310392
2026-05-17 04:45:00+00:00,-1,0.9785290086797013
2026-05-17 23:30:00+00:00,1,0.43941634349803277
2026-05-18 11:30:00+00:00,-1,1.5315870570108054
2026-05-19 00:00:00+00:00,1,-2.1002866633299355
2026-05-19 12:00:00+00:00,-1,1.169076751946606
2026-05-20 05:45:00+00:00,1,2.6564214012212695
2026-05-21 01:45:00+00:00,1,-4.572248889686438
2026-05-21 13:45:00+00:00,-1,-2.3543182754359093
2026-05-22 07:15:00+00:00,-1,10.18635354597498
2026-05-22 19:15:00+00:00,-1,4.673044072429039
2026-05-23 07:45:00+00:00,-1,-8.73073263558527
2026-05-23 20:30:00+00:00,1,-0.14380689985620432
2026-05-24 12:00:00+00:00,1,-0.13650292506268066
2026-05-25 05:30:00+00:00,1,0.8800793847680147
2026-05-26 01:30:00+00:00,-1,-1.1572945058097919
2026-05-26 13:45:00+00:00,-1,5.6383504540716975
2026-05-27 01:45:00+00:00,-1,6.201263487449069
2026-05-27 13:45:00+00:00,-1,3.206810246268926
2026-05-28 01:45:00+00:00,-1,6.680236328265753
2026-05-28 13:45:00+00:00,1,2.835820895522373
2026-05-29 02:45:00+00:00,1,-0.7995803608895738
2026-05-29 14:45:00+00:00,-1,-2.4922691182615817
2026-05-30 03:00:00+00:00,-1,-3.0505227871339344
2026-05-30 15:00:00+00:00,1,1.1895485672494166
2026-06-01 01:45:00+00:00,-1,7.08589793533318
2026-06-01 13:45:00+00:00,-1,3.159155281572796
2026-06-02 03:00:00+00:00,1,-10.145987134142041
2026-06-02 15:00:00+00:00,1,-3.891517551680534
2026-06-03 03:15:00+00:00,1,1.3507796496801725
2026-06-03 16:15:00+00:00,-1,2.6650144113381584
2026-06-04 04:15:00+00:00,-1,1.614539243145475
2026-06-04 16:15:00+00:00,1,-0.8997293384528259
2026-06-05 04:15:00+00:00,-1,6.308571205740117
2026-06-05 16:15:00+00:00,-1,1.3505131128848367
2026-06-06 04:30:00+00:00,-1,-2.8461746417950815
2026-06-06 16:30:00+00:00,-1,-3.7182676865285953
2026-06-07 05:15:00+00:00,-1,-2.356756042794899
2026-06-07 17:15:00+00:00,1,1.953086915378654
2026-06-08 05:15:00+00:00,1,3.358740191220964
2026-06-08 17:15:00+00:00,1,-1.117989970216113
2026-06-09 06:15:00+00:00,1,-8.220745230387774
2026-06-09 20:00:00+00:00,1,-2.308447669185234
2026-06-10 08:00:00+00:00,-1,-1.0956617589165916
2026-06-10 23:00:00+00:00,-1,-8.522168696879554
2026-06-11 11:00:00+00:00,1,1.4166866114595007
2026-06-12 03:00:00+00:00,1,4.839499099688998
2026-06-12 15:15:00+00:00,1,-2.1433190985164643
2026-06-13 07:45:00+00:00,1,4.709090909090863
2026-06-13 22:45:00+00:00,-1,-0.6117618498513063
2026-06-14 20:45:00+00:00,-1,-14.154319847281187
2026-06-15 11:15:00+00:00,-1,0.14261888663514868
2026-06-16 00:30:00+00:00,-1,-0.5029057525478197
2026-06-16 13:00:00+00:00,1,-2.0412503568369256
2026-06-17 09:15:00+00:00,-1,3.9057678442681913
2026-06-17 21:15:00+00:00,-1,0.03369289612788667
2026-06-18 09:15:00+00:00,1,-8.379358308605395
2026-06-18 22:15:00+00:00,1,-2.101227131748113
2026-06-19 15:45:00+00:00,1,0.9847386818995619
2026-06-20 03:45:00+00:00,1,6.350009733307413
2026-06-20 15:45:00+00:00,1,1.1265865996338085
2026-06-21 07:15:00+00:00,1,0.5075625142509392
2026-06-22 01:15:00+00:00,-1,-1.20631152000791
2026-06-22 13:15:00+00:00,1,-3.399895995839841
2026-06-23 01:15:00+00:00,-1,11.795539179177624
2026-06-23 13:30:00+00:00,-1,-3.053123638236339
2026-06-24 02:15:00+00:00,1,-9.021222626194307
2026-06-24 14:15:00+00:00,-1,0.8431061806656184
2026-06-25 02:15:00+00:00,1,-9.215516183149779
2026-06-25 14:15:00+00:00,-1,0.7385745276501925
2026-06-26 02:15:00+00:00,1,4.124915377479118
2026-06-26 14:15:00+00:00,-1,-0.5260128129739151
2026-06-27 02:45:00+00:00,1,2.5172880255397576
2026-06-27 15:00:00+00:00,-1,4.511958495460437
2026-06-28 06:00:00+00:00,1,-1.5881567489114776
2026-06-28 18:00:00+00:00,-1,-2.9476884203876805
2026-06-29 06:00:00+00:00,1,1.4592100955385783
2026-06-29 18:00:00+00:00,1,-3.139959050151798
2026-06-30 06:00:00+00:00,-1,7.058005708498343
2026-06-30 18:00:00+00:00,-1,-1.794224517116073
2026-07-01 06:00:00+00:00,1,6.10793062154751
2026-07-01 18:00:00+00:00,1,1.231581755134684
2026-07-02 06:00:00+00:00,1,6.5371976866456425
2026-07-02 18:00:00+00:00,-1,0.3471694262315892
2026-07-03 12:15:00+00:00,1,4.694482387515986
2026-07-04 00:15:00+00:00,1,-1.1632143517662124
2026-07-04 15:00:00+00:00,-1,0.5905422446406154
2026-07-05 22:15:00+00:00,-1,5.046462558670284
2026-07-06 10:15:00+00:00,-1,-10.393632416787238
2026-07-06 22:15:00+00:00,-1,3.8945169396590416
2026-07-07 10:15:00+00:00,-1,-1.0560256784359376
2026-07-08 02:15:00+00:00,-1,4.071437968688295
2026-07-08 15:30:00+00:00,-1,-1.4704788191527645
2026-07-09 03:30:00+00:00,-1,-4.159187684244998
2026-07-09 19:15:00+00:00,1,3.672484329842691
2026-07-10 07:15:00+00:00,1,-0.6560077052732669
2026-07-12 01:15:00+00:00,-1,-0.6111135907163782
2026-07-12 22:45:00+00:00,-1,8.930866847654569
2026-07-13 10:45:00+00:00,1,-9.455518299208144
2026-07-13 23:15:00+00:00,-1,-4.390978123305
2026-07-14 12:30:00+00:00,1,7.2818614044683505
2026-07-15 09:00:00+00:00,-1,-0.3056819121660893
2026-07-16 07:45:00+00:00,-1,-0.27094673179808404
2026-07-16 20:00:00+00:00,-1,8.093984291324544
2026-07-17 08:00:00+00:00,-1,-6.583358010068115
2026-07-17 20:00:00+00:00,1,-0.1042208020225998
2026-07-18 15:30:00+00:00,1,7.06330532212895
2026-07-19 03:30:00+00:00,1,-1.33674660917994
2026-07-19 15:30:00+00:00,-1,-2.959681928309654
2026-07-20 03:45:00+00:00,1,2.84429739198134
2026-07-20 15:45:00+00:00,1,-0.0995075722382427
2026-07-21 08:15:00+00:00,1,0.9653761015746116
2026-07-22 09:00:00+00:00,-1,0.6200588392618566
2026-07-23 03:15:00+00:00,-1,5.252651644753049
2026-07-23 15:15:00+00:00,-1,-2.0318020068605036
2026-07-24 03:45:00+00:00,1,-9.23310384951032
2026-07-24 15:45:00+00:00,-1,0.04604890674286475
2026-07-25 09:00:00+00:00,1,6.885245901639499
2026-07-26 11:30:00+00:00,1,23.353880022014756
2026-07-26 23:30:00+00:00,1,-1.748772422086393
2026-07-27 13:15:00+00:00,1,-12.998984198645568
2026-07-28 01:15:00+00:00,-1,-0.020260492040526438
2026-07-28 15:45:00+00:00,1,-0.6198253723677504
2026-07-29 05:45:00+00:00,1,1.3816194055346562
2026-07-29 17:45:00+00:00,-1,1.0536714074264808
2026-07-30 07:00:00+00:00,-1,-6.956230258492759
2026-07-31 01:00:00+00:00,-1,7.915219895911999
2026-07-31 13:00:00+00:00,-1,8.058304398148152
2026-08-01 07:30:00+00:00,1,-12.053148120187398
2026-08-01 19:30:00+00:00,-1,-7.2239457101309785
2026-08-02 07:30:00+00:00,1,-2.2851681957186414
2026-08-02 23:00:00+00:00,1,-5.0970051426842655
2026-08-03 11:00:00+00:00,-1,-6.823791659870566
2026-08-04 04:30:00+00:00,1,-0.7750204526861391
2026-08-04 16:30:00+00:00,1,1.0257165231010243
2026-08-05 09:15:00+00:00,-1,-5.100698609836927
2026-08-06 06:00:00+00:00,1,-2.5171321199616856
2026-08-07 01:00:00+00:00,-1,-9.60161030595797
2026-08-07 13:00:00+00:00,1,-1.7948892343567906
2026-08-09 13:30:00+00:00,1,-5.325473161650705
2026-08-10 07:30:00+00:00,1,-14.322053858836657
