R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-0.7485955106700779,1702660500,1702662900,1702662840,-1,2.0281188151418617,1.6612733960849018,202.98571428571293,205.12142857142732,40.0,0.6966007460060644,0.6315417246944892,0.35815328313039835,-1,0,1.010521500457457,2.0281188151418617,2023-12-15 17:15:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0041842408145207,1702749900,1702753500,1702753440,1,-1.2438361229645596,-1.4851284628129748,112.9500000000002,122.30000000000031,60.0,0.7091633466135316,0.9700374518157311,0.6268260292164921,1,1,1.082779991146526,1.2438361229645596,2023-12-16 18:05:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0054366316257863,1702777800,1702782000,1702781940,-1,1.2304288510108212,1.6254941051497356,85.61428571428561,103.69999999999916,70.0,2.5836809611212774,0.30515370693433713,0.6622726514266313,-1,0,1.2112464541965544,1.2304288510108212,2023-12-17 01:50:00+00:00,ONE_ALIGN,1.00-1.25,60-120,>=1.50,1.10-1.25,<0.50,0.50-0.75
-1.0022663082561079,1702841700,1702842600,1702842540,1,-1.108225221119975,-1.3364301887939478,206.82142857142804,208.79285714285652,15.0,0.027076498014188117,13.58928521238644,0.3341046451390026,0,-1,1.0095320324641681,1.108225221119975,2023-12-17 19:35:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.003517301952758,1702858200,1702858500,1702858440,-1,1.1986228812875526,1.0019704976175556,130.29999999999978,142.78571428571377,5.0,0.0,801227935.533397,0.6062931696085966,-1,-1,1.0958228264444667,1.1986228812875526,2023-12-18 00:10:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
2.2185756118521804,1702929900,1702931700,1702931640,1,-1.2510351290524109,-1.6878650953642125,127.44285714285745,132.6357142857149,30.0,1.2091693756305204,0.6742375075540277,0.643425624929939,0,-1,1.0407465530770117,1.2510351290524109,2023-12-18 20:05:00+00:00,MIXED_NEUTRAL,1.25-1.50,15-30,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
-1.002767950191568,1702950900,1702951200,1702951140,1,-1.148779360566412,-1.1362424522538208,174.0000000000005,200.09285714285787,5.0,0.13218390804597663,7.3869564658552616,0.40344827586205106,1,0,1.149958949096881,1.148779360566412,2023-12-19 01:55:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,1.10-1.25,>=2.50,0.35-0.50
-1.0035869695444875,1702995900,1702996200,1702996140,1,-1.784579768493182,-0.9112411562015412,132.485714285715,137.957142857144,5.0,0.0,573646754.3670446,0.46872978218674516,1,1,1.041298253180939,1.784579768493182,2023-12-19 14:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0021682206012363,1703005800,1703006100,1703006040,-1,1.7029239372037415,1.947425298057604,215.42857142857196,236.67857142857196,5.0,0.08866047745357393,6.591622962302991,0.4047745358090378,1,1,1.0986405835543764,1.7029239372037415,2023-12-19 17:10:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.1933326555560781,1703055600,1703058600,1703058540,1,-1.9485825275565356,-2.0034907681175658,153.8642857142851,163.9142857142859,50.0,0.5069402534701287,1.1269230747001058,0.5420361171719164,1,1,1.0653173018894257,1.9485825275565356,2023-12-20 07:00:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.004447777705089,1703145600,1703149200,1703149140,-1,1.9686379220125652,1.5377521701819543,109.19285714285694,123.67142857142868,60.0,1.6960816379930426,0.5928725698448551,0.7775233858834452,1,1,1.1325963236737129,1.9686379220125652,2023-12-21 08:00:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,>=1.50,1.10-1.25,0.50-1.00,0.75-1.00
-1.0034795623883164,1703161800,1703162700,1703162640,1,-1.9655213042224193,-2.752758904555286,141.24285714285674,144.38571428571439,15.0,0.3207241832709834,2.5673289103174075,0.6987963993122096,1,1,1.0222514412865416,1.9655213042224193,2023-12-21 12:30:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
0.0003605505857815581,1703170800,1703171700,1703171640,1,-1.4240442318675104,-0.9862306648934928,194.82857142857134,209.97857142857174,15.0,0.8284205895292643,0.944237917075809,0.6687930781639689,1,1,1.0777606687197558,1.4240442318675104,2023-12-21 15:00:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0058657856932272,1703287500,1703288100,1703288040,1,-1.2371226151118924,-2.5389599723766714,83.42142857142868,86.89999999999989,10.0,0.389588149670348,1.2892307659215994,0.5010702971145132,1,1,1.0416987755800984,1.2371226151118924,2023-12-22 23:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
0.3912655406078743,1703297400,1703297700,1703297640,1,-1.0566666228342276,-1.032716848169772,111.49999999999947,115.50714285714275,5.0,0.0026905829596673703,279.99989593065567,0.48699551569509564,0,1,1.0359385009609265,1.0566666228342276,2023-12-23 02:10:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.00538783310571,1703385000,1703391000,1703390940,1,-1.1635669441439154,-0.8154242785860041,90.65714285714213,83.2357142857145,100.0,1.1383548692089276,0.5581395343934188,0.4853450992751378,1,1,0.9181374093917525,1.1635669441439154,2023-12-24 02:30:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
2.2173504252617477,1703403600,1703413200,1703413140,-1,2.0285697311002795,0.31906848410112415,99.37857142857163,62.85000000000063,160.0,1.1692661539566995,0.6850258169701456,0.43369510529726174,-1,1,0.6324301013440717,2.0285697311002795,2023-12-24 07:40:00+00:00,ONE_ALIGN,1.75-2.05,120-180,1.00-1.50,<0.90,0.50-1.00,0.35-0.50
-1.0036879378770558,1703456400,1703458200,1703458140,-1,1.1447399944159453,1.5450286733342553,129.18571428571573,192.61428571428664,30.0,2.0938847727523817,0.6329020329694461,0.37542850823841223,-1,1,1.4909875041468443,1.1447399944159453,2023-12-24 22:20:00+00:00,ONE_ALIGN,1.00-1.25,15-30,>=1.50,1.25-1.50,0.50-1.00,0.35-0.50
-1.0030955923366072,1703514900,1703516700,1703516640,1,-2.0478975680824614,-1.7261729807078685,157.08571428571304,151.4928571428562,30.0,0.40105492906511775,1.0523809497569665,0.3284830847580872,0,-1,0.9643961440523843,2.0478975680824614,2023-12-25 14:35:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
2.2178684225789085,1703568600,1703568900,1703568840,-1,1.9867343779983484,2.404179655678049,109.47142857143002,109.47142857143002,5.0,0.3489494975857707,8.413612541334443,2.0635521336291127,-1,1,1.0,1.9867343779983484,2023-12-26 05:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,>=1.00
-1.0020616132350786,1703613900,1703614500,1703614440,-1,1.1833589642458187,1.183178603720631,226.81428571428583,232.59285714285735,10.0,0.0846507526610692,6.9166665849595965,0.3725514895761162,-1,-1,1.0254771052465834,1.1833589642458187,2023-12-26 18:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.5539051312722953,1703679300,1703686800,1703686740,1,-2.037148013562374,-0.5433193902568564,141.3214285714291,153.87857142857268,125.0,1.9480414455395636,0.4257173989823205,0.551225676017193,1,-1,1.088855193328284,2.037148013562374,2023-12-27 12:15:00+00:00,ONE_ALIGN,1.75-2.05,120-180,>=1.50,0.90-1.10,<0.50,0.50-0.75
-0.34544420050173397,1703773200,1703773500,1703773440,-1,1.0535187182130363,0.9129585974392891,149.00714285714275,149.00714285714275,5.0,0.16307943051629403,4.325102854136409,0.6771487464646563,-1,1,1.0,1.0535187182130363,2023-12-28 14:20:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.004348820014186,1703859900,1703860500,1703860440,1,-1.4097254233966106,-1.3659632465794154,109.69999999999969,109.02142857142826,10.0,0.5314494074749596,1.5728987963541257,0.7073837739288857,1,-1,0.9938142987368147,1.4097254233966106,2023-12-29 14:25:00+00:00,ONE_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,1.50-2.50,0.50-0.75
-0.5039952655044371,1703865600,1703866500,1703866440,-1,1.6508096717840115,3.3867447889712397,172.49285714285674,180.528571428571,15.0,0.5066876475216462,1.4485125829535281,0.5745165431280728,-1,-1,1.0465857799494804,1.6508096717840115,2023-12-29 16:00:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.003844185387106,1703953500,1703957700,1703957640,1,-1.8877135431149668,-1.8202696728273329,123.1571428571411,155.82142857142753,70.0,2.374202528709012,0.2855677153379955,0.3117967753161049,0,-1,1.2652244519197406,1.8877135431149668,2023-12-30 16:25:00+00:00,MIXED_NEUTRAL,1.75-2.05,60-120,>=1.50,1.25-1.50,<0.50,0.30-0.35
-1.0043185517838473,1703990400,1703991000,1703990940,-1,1.3903671767111485,1.1386749710811381,108.15714285714368,112.28571428571533,10.0,0.6398098005547166,0.9826589580017526,0.5140668339717168,-1,-1,1.0381719719984168,1.3903671767111485,2023-12-31 02:40:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-1.0063614098199158,1704007500,1704011400,1704011340,-1,1.441170758340653,0.48602108362004753,74.12857142857216,104.91428571428592,65.0,3.43996916554246,0.1439215685856015,0.45326652534204565,-1,-1,1.415301599537472,1.441170758340653,2023-12-31 07:25:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,>=1.50,1.25-1.50,<0.50,0.35-0.50
-1.0038452965709004,1704022200,1704026100,1704026040,1,-1.7802119406504158,-0.13151425852379514,123.31428571428582,117.34999999999958,65.0,1.1466635773864797,0.4257425738861127,0.3438368860055132,1,-1,0.951633456904537,1.7802119406504158,2023-12-31 11:30:00+00:00,ONE_ALIGN,1.75-2.05,60-120,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-1.0033765900442015,1704068400,1704069300,1704069240,-1,2.0270393735314167,1.3064233854761245,139.52142857142826,144.04285714285703,15.0,0.34546664618853357,2.234439827556745,0.6773153125479973,0,-1,1.0324066963600076,2.0270393735314167,2024-01-01 00:20:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
2.218476824334787,1704134400,1704134700,1704134640,1,-1.434050397423971,-1.6894140812414786,128.10714285714286,133.69285714285692,5.0,0.17953721773069417,3.1130434609215407,0.4269863395594978,1,0,1.0436018957345954,1.434050397423971,2024-01-01 18:40:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.37577794578395796,1704154200,1704154500,1704154440,1,-1.0111158122649584,-1.154273688809509,174.78571428571377,202.5999999999996,5.0,0.27462198610543603,6.91666664148053,1.5819370657948555,1,1,1.1591336330200257,1.0111158122649584,2024-01-02 00:10:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,1.10-1.25,>=2.50,>=1.00
2.2196274619969922,1704240900,1704241800,1704241740,-1,1.92262263156426,1.780915602752775,192.39285714285765,184.20000000000022,15.0,0.04366066456280609,17.440475791033162,0.5878596621496481,1,1,0.9574160014850552,1.92262263156426,2024-01-03 00:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.42543978248347275,1704288900,1704291900,1704291840,-1,2.0021441922489798,1.2965839795343406,635.1642857142854,657.9785714285712,50.0,0.41186194797747305,1.2874617705743059,0.4159553771240243,-1,1,1.0359187161926613,2.0021441922489798,2024-01-03 13:35:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.003095160346893,1704378300,1704379500,1704379440,1,-1.524159504315279,-1.2859644816535163,156.03571428571428,164.1785714285709,20.0,0.8626230258640328,0.6359583945079291,0.5005264362554267,-1,-1,1.0521858548866985,1.524159504315279,2024-01-04 14:25:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
0.7375290529909335,1704419400,1704419700,1704419640,1,-1.527655075990023,-1.2144049621732225,190.1642857142859,190.1642857142859,5.0,1.9004620065357078,0.5271167678465979,0.9197310596101183,1,1,1.0,1.527655075990023,2024-01-05 01:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,>=1.50,0.90-1.10,0.50-1.00,0.75-1.00
-0.006391084288171691,1704507300,1704512400,1704512340,1,-1.6078741351250392,-0.6945517232867556,163.3285714285708,112.38571428571335,85.0,0.5271582261873455,0.887340300291228,0.3098049505816419,1,1,0.6880958628531413,1.6078741351250392,2024-01-06 02:15:00+00:00,BOTH_ALIGN,1.50-1.75,60-120,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.0060547905218014,1704632700,1704633000,1704632940,1,-1.4484592039254938,-1.7212850184105501,81.02142857142773,81.02142857142773,5.0,0.10491051749978068,4.87058818886817,0.3826148285286119,1,1,1.0,1.4484592039254938,2024-01-07 13:05:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0052481785273113,1704666000,1704666300,1704666240,1,-1.4046366400305794,-0.9684618964481281,93.17857142857247,93.17857142857247,5.0,0.2500574932924777,3.4721029904059426,0.8188577999232863,1,1,1.0,1.4046366400305794,2024-01-07 22:20:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
-1.003182523257029,1704671100,1704681600,1704681540,-1,1.7981494143719325,1.8791249033038795,151.85714285714337,180.95714285714243,175.0,2.47601128880526,0.529255318935183,0.6782690498588876,0,1,1.1916274694261455,1.7981494143719325,2024-01-07 23:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,120-180,>=1.50,1.10-1.25,0.50-1.00,0.50-0.75
2.2197087701254974,1704703200,1704709800,1704709740,1,-1.0518844584067488,-0.40033993723380656,194.46428571428623,140.9357142857147,110.0,1.527786960514259,0.3079771118818837,0.32448117539025795,0,1,0.7247382920110196,1.0518844584067488,2024-01-08 08:40:00+00:00,ONE_ALIGN,1.00-1.25,60-120,>=1.50,<0.90,<0.50,0.30-0.35
-0.07431718016681754,1704738300,1704739200,1704739140,1,-1.0500065866226977,-1.188591205769065,293.735714285715,295.5642857142863,15.0,0.5661551929577208,5.111244729396453,2.0967828222649123,1,1,1.0062252267587477,1.0500065866226977,2024-01-08 18:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,>=2.50,>=1.00
-0.5399389604843362,1704841200,1704842400,1704842340,-1,1.9614809747717974,1.6450305535682432,663.4499999999997,667.4357142857142,20.0,0.011605998944915772,41.714282120061625,0.3397392418418785,1,1,1.006007557895417,1.9614809747717974,2024-01-09 23:00:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2188874715099716,1704971100,1704971400,1704971340,1,-1.5227475088355293,-2.387742272571692,156.0,156.0,5.0,0.0,714743589.7435898,0.4480769230769324,1,1,1.0,1.5227475088355293,2024-01-11 11:05:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0011746227752516,1704986400,1704986700,1704986640,1,-1.7844364300581703,-1.7089261260006017,452.3428571428568,452.3428571428568,5.0,0.22217660434562927,2.745273619484543,0.43860535624052904,1,1,1.0,1.7844364300581703,2024-01-11 15:20:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.9848494673763413,1704991200,1704992100,1704992040,-1,1.1400857801754352,1.6940478520245557,646.8428571428568,670.9285714285709,15.0,0.1284701517259635,3.5848375172223843,0.3442876388612892,1,1,1.0372358046776649,1.1400857801754352,2024-01-11 16:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.23605760345419094,1705084500,1705086900,1705086840,-1,1.9837727686870739,1.6376098890958328,432.69285714285746,391.5428571428565,40.0,0.43009723162255936,0.986566359877054,0.30622183336910025,-1,0,0.9048978985423489,1.9837727686870739,2024-01-12 18:35:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
1.3480228045222484,1705178100,1705188900,1705188840,-1,1.1751232233102304,0.1973623717808414,130.5714285714291,105.15714285714213,180.0,1.6588621444201135,0.24007386873801276,0.34310722100652974,-1,-1,0.8053610503282188,1.1751232233102304,2024-01-13 20:35:00+00:00,BOTH_ALIGN,1.00-1.25,120-180,>=1.50,<0.90,<0.50,0.30-0.35
0.3510510172443583,1705275300,1705278000,1705277940,1,-1.9117174021688552,-0.5131201665235117,298.4642857142857,291.6642857142854,45.0,1.000454708627493,0.5274614864118295,0.43790834031352427,-1,-1,0.9772167045590513,1.9117174021688552,2024-01-14 23:35:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.002810589695317,1705364400,1705364700,1705364640,-1,1.812437416074274,1.8794564046270257,168.19285714285746,168.19285714285746,5.0,0.06064466811056992,8.215686139039912,0.4251072323438222,-1,-1,1.0,1.812437416074274,2024-01-16 00:20:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.5623730044413306,1705419900,1705420800,1705420740,1,-1.8370009925453061,-2.687068165047842,306.46428571428675,312.7071428571435,15.0,0.3625218506001572,1.4860486007612947,0.41799324088101003,0,-1,1.0203705861787657,1.8370009925453061,2024-01-16 15:45:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-0.060765831196169795,1705507200,1705509000,1705508940,-1,1.0932486758115434,1.7197579851832192,220.95714285714243,203.68571428571417,30.0,0.3941940906445924,1.3467278955503525,0.3634188918342416,-1,-1,0.9218335811728208,1.0932486758115434,2024-01-17 16:00:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
1.5412884005722576,1705596600,1705598100,1705598040,-1,1.4941490708121345,2.2639234027671535,166.4285714285704,201.6928571428564,25.0,0.7648927038626832,1.4776119383666726,0.760085836909876,-1,-1,1.2118884120171705,1.4941490708121345,2024-01-18 16:50:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,0.50-1.00,1.10-1.25,1.00-1.50,0.75-1.00
0.8003342413147602,1705684500,1705684800,1705684740,1,-1.8775206976541245,-1.7291967963736732,248.41428571428438,248.41428571428438,5.0,0.06762896083729374,11.374999831806132,0.6179193743171003,-1,-1,1.0,1.8775206976541245,2024-01-19 17:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.13402171814967245,1705771200,1705777500,1705777440,1,-1.084642184225729,-0.09122488425236204,77.46428571428571,72.19999999999969,105.0,0.9475334255417431,0.520435966753149,0.4376210235131585,-1,-1,0.9320424158598393,1.084642184225729,2024-01-20 17:20:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
2.2155658149638406,1705880700,1705884000,1705883940,-1,1.0228737075657364,0.977883935459476,69.23571428571502,75.36428571428665,55.0,1.854534199938101,0.6035825541916638,0.8666047663262056,0,-1,1.0885174868461795,1.0228737075657364,2024-01-21 23:45:00+00:00,ONE_ALIGN,1.00-1.25,30-60,>=1.50,0.90-1.10,0.50-1.00,0.75-1.00
1.5907334262422836,1705904700,1705910700,1705910640,-1,1.9261164792953633,0.9954444968269458,158.88571428571439,148.20714285714243,100.0,1.9429059521669028,0.24651765455403088,0.37574177306238027,-1,-1,0.9327908649523434,1.9261164792953633,2024-01-22 06:25:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,>=1.50,0.90-1.10,<0.50,0.35-0.50
1.007702332273422,1706001300,1706001600,1706001540,1,-2.021271343112141,-2.491505896377921,175.96428571428467,175.96428571428467,5.0,0.05341993099249895,16.98936138409059,0.6183072863811439,-1,-1,1.0,2.021271343112141,2024-01-23 09:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.2001191101716164,1706088000,1706091900,1706091840,1,-1.3509001473030142,-1.3545526798517846,141.9214285714292,139.87857142857214,65.0,0.9427751774120652,0.8475336313880105,0.5150737329508154,-1,-1,0.9856057174492935,1.3509001473030142,2024-01-24 09:20:00+00:00,BOTH_OPPOSE,1.25-1.50,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
2.2181218390298394,1706186100,1706186400,1706186340,1,-1.410900815012937,-1.2556439512473332,108.11428571428665,108.11428571428665,5.0,0.0,702959830.8668014,0.6280391120507479,1,-1,1.0,1.410900815012937,2024-01-25 12:35:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
0.41534128120682584,1706275200,1706278800,1706278740,1,-2.0265416385045905,-1.3575945203364397,257.3714285714294,221.85714285714494,60.0,1.043627886323259,0.42740133987342754,0.4402198046181271,1,0,0.8620115452930781,2.0265416385045905,2024-01-26 13:20:00+00:00,ONE_ALIGN,1.75-2.05,30-60,1.00-1.50,<0.90,<0.50,0.35-0.50
2.215430458349289,1706379300,1706380200,1706380140,1,-1.1963488850741222,-0.8773525152979974,68.37857142857112,65.04285714285652,15.0,0.2354538807061325,1.6832298065157856,0.39632299174760405,1,1,0.9512169643789777,1.1963488850741222,2024-01-27 18:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
0.9929670500013998,1706418900,1706419500,1706419440,-1,1.5994402486004726,1.6738117371336823,113.45714285714244,113.45714285714244,10.0,1.0841097960211574,0.40243902401902776,0.3648954923193292,1,1,1.0,1.5994402486004726,2024-01-28 05:15:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
2.217301070538935,1706508300,1706509200,1706509140,1,-1.0044550474283749,-0.5893233990542754,95.2642857142855,90.21428571428571,15.0,0.0,575241808.5026935,0.5322036439979476,1,1,0.9469895778660888,1.0044550474283749,2024-01-29 06:05:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
0.4140178604134861,1706552400,1706561700,1706561640,1,-1.9565313671811837,-0.7646511041654463,257.3928571428561,149.7785714285705,155.0,0.717191619259051,0.743228601347218,0.31236298043569444,1,1,0.5819064798112934,1.9565313671811837,2024-01-29 18:20:00+00:00,BOTH_ALIGN,1.75-2.05,120-180,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.0036618096779955,1706649300,1706649900,1706649840,1,-1.0873140505532326,-1.2644777722469358,132.35714285714388,132.35714285714388,10.0,0.16470588235296188,3.8302752061020446,0.6308688613059854,1,1,1.0,1.0873140505532326,2024-01-30 21:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
