R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
0.15500995225583972,1686943800,1686944220,1686944220,1,-2.0098589553227346,-1.923661420911948,140.46428571428572,140.46428571428572,7.0,0.0,447800661.0729826,0.4478006610729826,1,-1,1.0,2.0098589553227346,2023-06-16 19:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.7613575906393503,1687040100,1687040160,1687040160,-1,1.039005279973705,1.039005279973705,42.66428571428618,42.66428571428618,1.0,0.0,653942742.3404741,0.4828394441653716,1,1,1.0,1.039005279973705,2023-06-17 22:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0042701147832531,1687142400,1687144080,1687144080,-1,1.9725213850034782,1.7172513543449202,68.72857142857121,50.742857142856984,28.0,0.2269798378715239,1.756410248672336,0.304094782789463,0,1,0.7383080440656828,1.9725213850034782,2023-06-19 02:40:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,<0.25,<0.90,1.50-2.50,0.30-0.35
-1.0030230063661607,1687198500,1687198620,1687198620,-1,1.0804383570945306,1.0804383570945306,98.98571428571424,98.98571428571424,2.0,0.4626930292971497,1.1855895170882906,0.35560686967817173,1,1,1.0,1.0804383570945306,2023-06-19 18:15:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
2.2198271267168788,1687283700,1687283760,1687283760,1,-1.3508629426636207,-1.3508629426636207,128.97142857142873,128.97142857142873,1.0,0.0,433429330.9702971,0.389233495790878,1,1,1.0,1.3508629426636207,2023-06-20 17:55:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
2.218926528715387,1687345800,1687346280,1687346280,1,-1.3930108208444718,-1.2110466736999854,97.34285714285735,100.07142857142857,8.0,0.009245670678030778,38.99999578174531,0.34106251834455403,1,1,1.0280305253889028,1.3930108208444718,2023-06-21 11:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.29871045846119987,1687365000,1687365060,1687365060,-1,1.6575617991846907,1.6575617991846907,281.6357142857136,281.6357142857136,1.0,0.15267949986050913,2.7674418423392915,0.401937660097901,1,1,1.0,1.6575617991846907,2023-06-21 16:30:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.2440853655012971,1687452900,1687454460,1687454460,1,-1.2933897522989444,-0.9234805212409427,197.77142857142852,193.57142857142858,26.0,0.2998410863912128,1.0438448531796944,0.30186362323028404,1,1,0.9787633631898298,1.2933897522989444,2023-06-22 16:55:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-0.22515233898894876,1687549500,1687549980,1687549980,1,-1.1202331522733207,-0.867513995571974,228.03571428571533,228.03571428571533,8.0,0.171464369616281,2.693094613449653,0.31530148786218193,1,1,1.0,1.1202331522733207,2023-06-23 19:45:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-0.34090523686983015,1687637700,1687638000,1687638000,1,-1.9553172149913935,-2.0273099566716963,73.09285714285683,73.09285714285683,5.0,0.13407602853512207,3.989795888610153,0.3639206488811025,1,1,1.0,1.9553172149913935,2023-06-24 20:15:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.6919017211274627,1687724700,1687725660,1687725660,-1,1.1501150190363087,1.1358554626329476,85.90714285714292,86.9500000000002,16.0,0.11640475596574366,3.379999970963313,0.3003242703916102,-1,1,1.0121393531221434,1.1501150190363087,2023-06-25 20:25:00+00:00,ONE_ALIGN,1.00-1.25,15-30,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2175347951759177,1687820700,1687821900,1687821900,1,-1.098192939102203,-1.2691401638462205,71.66428571428592,66.19285714285745,20.0,0.34047642778831794,0.9016393416140716,0.30000996710854094,-1,1,0.9236519485697214,1.098192939102203,2023-06-26 23:05:00+00:00,ONE_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.002637499694548,1687875300,1687875600,1687875600,1,-1.191905102461932,-1.2643181783129929,129.9142857142854,129.9142857142854,5.0,0.551902353199919,1.3472803322868423,0.7427974488673869,1,1,1.0,1.191905102461932,2023-06-27 14:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-0.40702999930395534,1687937700,1687938180,1687938180,-1,1.3889322083002942,0.3150024452822038,68.41428571428618,68.41428571428618,8.0,0.6855293380664188,1.04477611787891,0.35080392566297525,-1,1,1.0,1.3889322083002942,2023-06-28 07:35:00+00:00,ONE_ALIGN,1.25-1.50,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.35-0.50
2.217662488769089,1688032800,1688033460,1688033460,1,-1.9916322451944004,-2.2432502790776,74.20000000000047,74.20000000000047,11.0,0.4595687331536653,0.8885630479198227,0.4070080862533765,1,1,1.0,1.9916322451944004,2023-06-29 10:00:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.0026064038206148,1688100600,1688100660,1688100660,1,-1.514785847323313,-1.514785847323313,133.27857142857127,133.27857142857127,1.0,0.0,622005466.5309082,0.4269253443378645,1,1,1.0,1.514785847323313,2023-06-30 04:50:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.00200087822014,1688104500,1688104860,1688104860,1,-1.8144949340603702,-2.102386538680645,170.79999999999978,175.38571428571413,6.0,0.0,403981264.6370028,0.40105386416861877,1,1,1.0268484442957515,1.8144949340603702,2023-06-30 05:55:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.45821347614909697,1688138700,1688139900,1688139900,-1,2.0182504130191843,1.9261464288742736,284.971428571429,278.264285714286,20.0,0.0,336524964.90876734,0.3105574493683573,0,1,0.9764638058953274,2.0182504130191843,2023-06-30 15:25:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,<0.25,0.90-1.10,,0.30-0.35
-1.0058652782912372,1688226600,1688237280,1688237280,1,-1.6040861344381865,-1.2289756946709958,57.964285714286234,31.607142857143117,178.0,0.7539125077017926,0.6521739121784148,0.3519408502772863,1,1,0.5452865064695005,1.6040861344381865,2023-07-01 15:50:00+00:00,BOTH_ALIGN,1.50-1.75,120-180,0.50-1.00,<0.90,0.50-1.00,0.35-0.50
1.629284652509652,1688319300,1688326020,1688326020,1,-1.1259631876029386,-0.6538386268085392,103.59999999999984,75.07142857142831,112.0,1.512548262548272,0.24313975733764573,0.33687258687260146,1,1,0.7246276889134018,1.1259631876029386,2023-07-02 17:35:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,>=1.50,<0.90,<0.50,0.30-0.35
-1.006440822411149,1688433600,1688433900,1688433900,1,-1.0637744234950812,-1.3327051890626982,53.77142857142774,53.77142857142774,5.0,0.1673751328374096,2.9111110937184588,0.4686503719447604,1,1,1.0,1.0637744234950812,2023-07-04 01:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.5145530351340619,1688451600,1688453460,1688453460,-1,1.6058006566289063,2.29612718882725,78.40714285714317,75.19285714285719,31.0,0.4463879019768589,0.8971428551331155,0.33160244146852375,1,1,0.9590051926755913,1.6058006566289063,2023-07-04 06:20:00+00:00,BOTH_OPPOSE,1.50-1.75,30-60,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
-1.0105115023474087,1688545200,1688545260,1688545260,1,-1.6689033447173407,-1.6689033447173407,32.45714285714296,32.45714285714296,1.0,0.15096830985908719,3.081632632650596,0.33274647887321596,-1,1,1.0,1.6689033447173407,2023-07-05 08:20:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0063027034225633,1688553600,1688554680,1688554680,-1,1.4639085458619572,3.2995664799648305,53.63571428571413,71.2571428571425,18.0,1.280862964442686,1.193595341135077,1.3144226927686815,-1,1,1.328539086429615,1.4639085458619572,2023-07-05 10:40:00+00:00,ONE_ALIGN,1.25-1.50,15-30,1.00-1.50,1.25-1.50,1.00-1.50,>=1.00
2.2164478671651993,1688628600,1688628660,1688628660,1,-2.022994369332073,-2.022994369332073,59.22142857142899,59.22142857142899,1.0,0.0,381618622.60285646,0.33940417319988975,0,-1,1.0,2.022994369332073,2023-07-06 07:30:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0023310818319766,1688638800,1688640120,1688640120,1,-1.9623431412072774,-1.6785823523470258,148.5428571428573,145.49285714285725,22.0,0.3911329101750235,1.030981064489812,0.3083285247163109,1,1,0.9794672052317751,1.9623431412072774,2023-07-06 10:20:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-0.11488997767595265,1688652000,1688652360,1688652360,-1,1.0297397054478652,1.1170180009591137,162.11428571428587,162.11428571428587,6.0,0.3855304899541766,1.9919999948330933,0.5175361297144956,0,1,1.0,1.0297397054478652,2023-07-06 14:00:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.7290611302410567,1688844300,1688844360,1688844360,1,-1.5488519900254216,-1.5488519900254216,35.26428571428499,35.26428571428499,1.0,0.0,1381000607.6565206,1.3810006076565207,-1,-1,1.0,1.5488519900254216,2023-07-08 19:25:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,,>=1.00
-1.0101342432950218,1688931000,1688931300,1688931300,-1,1.869876446630402,1.8479676401701195,33.1428571428574,33.1428571428574,5.0,0.0,331896551.72413534,0.33189655172413535,0,-1,1.0,1.869876446630402,2023-07-09 19:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
2.2162889975345745,1689014100,1689014400,1689014400,1,-1.497527778069798,-1.557837646533533,56.97857142857148,56.97857142857148,5.0,0.36153942584929094,5.699029110450835,0.7967907734737618,1,-1,1.0,1.497527778069798,2023-07-10 18:35:00+00:00,ONE_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
0.2518929319499263,1689026400,1689028020,1689028020,1,-1.6880904408589517,-0.7532335618551608,162.9285714285709,163.771428571428,27.0,0.754932047347657,0.6341463406234101,0.4130644454186729,1,1,1.0051731696624284,1.6880904408589517,2023-07-10 22:00:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.007115829846575,1689131400,1689132420,1689132420,1,-1.233308892826441,-1.3311720733285735,47.800000000000054,46.664285714285924,17.0,0.3723849372384781,1.662921343848995,0.6192468619246551,1,1,0.9762402869097463,1.233308892826441,2023-07-12 03:10:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.0046697512503584,1689189900,1689190320,1689190320,-1,1.236058368324539,1.0188716065318826,72.0428571428573,79.0428571428573,7.0,1.364465595875458,0.3245167851131493,0.3178663493952208,-1,1,1.097164386278009,1.236058368324539,2023-07-12 19:25:00+00:00,ONE_ALIGN,1.00-1.25,<=15,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
2.2162720861791305,1689244800,1689244860,1689244860,1,-1.978293712504528,-1.978293712504528,57.17142857142868,57.17142857142868,1.0,0.0,414542728.6356941,0.3655672163918289,0,-1,1.0,1.978293712504528,2023-07-13 10:40:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.0918430766819019,1689267600,1689268980,1689268980,1,-2.00656573341798,-1.6940541619767413,162.00714285714326,155.978571428572,23.0,0.26788942286496137,1.3940092113861406,0.33331863674441076,1,1,0.9627882368502282,2.00656573341798,2023-07-13 17:00:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-0.33426823805212935,1689366300,1689366600,1689366600,-1,2.04231217492385,1.9478852555945247,205.15714285714344,208.6642857142859,5.0,0.0,360211684.42307866,0.3231669103822809,-1,0,1.017094909825219,2.04231217492385,2023-07-14 20:25:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.015309398373989,1689461100,1689462480,1689462480,-1,1.1811894744399298,0.8196835995738806,21.964285714285715,21.292857142857038,23.0,0.29593495934959346,1.6307692252584405,0.4826016260161939,-1,-1,0.9694308943089383,1.1811894744399298,2023-07-15 22:45:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.01029395830309,1689517800,1689517860,1689517860,1,-1.3490144795678563,-1.3490144795678563,32.814285714286335,32.814285714286335,1.0,0.0,566826295.1676656,0.3474096647801858,-1,-1,1.0,1.3490144795678563,2023-07-16 14:30:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.010383316194112,1689532800,1689532860,1689532860,1,-1.0632726926521556,-1.0632726926521556,32.414285714285406,32.414285714285406,1.0,0.0,1338915821.94794,1.3173204054648853,-1,-1,1.0,1.0632726926521556,2023-07-16 18:40:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,>=1.00
2.215351719209338,1689551100,1689551160,1689551160,-1,1.2954893595113857,1.2954893595113857,48.86428571428561,48.86428571428561,1.0,0.0,568922672.1239449,0.41543633971640176,-1,-1,1.0,1.2954893595113857,2023-07-16 23:45:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
0.25470277530612884,1689619800,1689619860,1689619860,1,-1.1742655107323978,-1.1742655107323978,112.38571428571466,112.38571428571466,1.0,0.0,1089996186.602259,0.8719969492818073,-1,-1,1.0,1.1742655107323978,2023-07-17 18:50:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.75-1.00
0.11630635883449958,1689726900,1689727200,1689727200,-1,1.019249774970488,2.3682495824300687,50.63571428571491,50.63571428571491,5.0,1.2323317816334585,0.2932692305312502,0.3594301029764523,-1,-1,1.0,1.019249774970488,2023-07-19 00:35:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,1.00-1.50,0.90-1.10,<0.50,0.35-0.50
2.215044821266472,1689823800,1689824520,1689824520,1,-1.0897110730398971,-0.9680249748507507,46.33571428571434,46.33571428571434,12.0,0.25466317249882786,1.754237281247302,0.4100508709727142,-1,-1,1.0,1.0897110730398971,2023-07-20 03:30:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.004811411166596,1689848100,1689848220,1689848220,1,-1.828020919544552,-1.828020919544552,70.09285714285761,70.09285714285761,2.0,0.0,456537246.5097289,0.35096300825433335,1,-1,1.0,1.828020919544552,2023-07-20 10:15:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.4871459659321175,1689864600,1689864660,1689864660,-1,1.6384366712319547,1.6384366712319547,80.27857142857205,80.27857142857205,1.0,0.0,2267105614.3784857,1.4648990123676189,1,0,1.0,1.6384366712319547,2023-07-20 14:50:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,,>=1.00
0.012800617935781567,1689951300,1689951540,1689951540,1,-2.0402431628864304,-2.0402431628864304,60.87857142857164,60.87857142857164,4.0,0.07720286284167432,8.808510524207989,0.5650592514373093,-1,-1,1.0,2.0402431628864304,2023-07-21 14:55:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0126585086042044,1690060800,1690064760,1690064760,-1,1.7799492946263886,1.2908665781268487,26.149999999999896,20.52142857142852,66.0,0.9445506692160928,0.3360323883081693,0.3135755258126486,-1,-1,0.7847582627697361,1.7799492946263886,2023-07-22 21:20:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,<0.50,0.30-0.35
2.2125670809168834,1690090200,1690090500,1690090500,1,-1.4198676356650162,-2.8092616836489914,34.485714285713975,34.485714285713975,5.0,0.4030654515326661,1.0503597096246093,0.3479701739850901,0,-1,1.0,1.4198676356650162,2023-07-23 05:30:00+00:00,MIXED_NEUTRAL,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.003584117032391,1690142700,1690145820,1690145820,1,-2.0323818947911976,-1.4183529799698444,93.42142857142868,94.90714285714265,52.0,0.17554858934166923,2.207317060597246,0.3874913984249634,1,0,1.015903356525725,2.0323818947911976,2023-07-23 20:05:00+00:00,ONE_ALIGN,1.75-2.05,30-60,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
2.21732488262911,1690175400,1690182540,1690182540,-1,1.9991219732770846,1.0696515184777364,67.44999999999995,45.90714285714265,119.0,0.8139362490733559,0.4699453546139549,0.3573017049666746,-1,-1,0.6806099756433311,1.9991219732770846,2023-07-24 05:10:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,0.50-1.00,<0.90,<0.50,0.35-0.50
0.1280686684660401,1690193100,1690198560,1690198560,-1,1.3753478406097908,1.2691528809891381,98.80000000000005,119.53571428571429,91.0,1.3066801619433412,0.32223082856825275,0.317813765182164,-1,-1,1.2098756506651238,1.3753478406097908,2023-07-24 10:05:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
0.0998100403281943,1690285500,1690286460,1690286460,1,-1.1771629100430316,-1.8356101109478768,39.95000000000073,39.428571428572205,16.0,0.20525657071340622,2.2560975499838123,0.4630788485606924,-1,-1,0.9869479706776342,1.1771629100430316,2023-07-25 11:45:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
2.212703158677078,1690377600,1690378860,1690378860,1,-1.6041631970353758,-2.8702293874279685,34.17142857142816,34.242857142856465,21.0,0.8574414715718954,0.9999999988337397,0.6994147157191146,-1,-1,1.0020903010033368,1.6041631970353758,2023-07-26 13:20:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.50-0.75
-0.8273566265514001,1690404300,1690404540,1690404540,1,-1.6289938992540915,-1.6289938992540915,126.42142857142868,126.42142857142868,4.0,0.007119046273812284,52.333325982076175,0.31956607717948415,1,-1,1.0,1.6289938992540915,2023-07-26 20:45:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0082827018589386,1690497300,1690498260,1690498260,-1,2.0456317114883107,1.87177240361401,39.14999999999937,36.99999999999922,16.0,0.36781609195406606,1.1597222190691605,0.35504469987232895,-1,-1,0.9450830140485265,2.0456317114883107,2023-07-27 22:35:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-0.3469470681458075,1690553700,1690553940,1690553940,1,-2.0397107028889914,-2.0397107028889914,45.07142857142857,45.07142857142857,4.0,0.41933438985740157,1.55555555184593,0.5990491283676704,0,-1,1.0,2.0397107028889914,2023-07-28 14:15:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-0.1178079792539346,1690640400,1690640700,1690640700,-1,1.3562422894113262,1.3924776578108982,27.849999999999845,27.849999999999845,5.0,0.0,409335727.10943913,0.40933572710943916,-1,-1,1.0,1.3562422894113262,2023-07-29 14:20:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0113445161290282,1690730100,1690730160,1690730160,1,-1.692468290983633,-1.692468290983633,28.785714285714285,28.785714285714285,1.0,0.0,396029776.6749885,0.3751861042184634,1,-1,1.0,1.692468290983633,2023-07-30 15:15:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0089181406342407,1690747800,1690747860,1690747860,-1,1.4368863099612654,1.4368863099612654,36.264285714286025,36.264285714286025,1.0,0.0,1585582036.6357949,0.7059286980499834,0,-1,1.0,1.4368863099612654,2023-07-30 20:10:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.00507640676629,1690766400,1690766580,1690766580,1,-1.1883951383087883,-1.1883951383087883,64.37142857142862,64.37142857142862,3.0,0.0,338659565.0244003,0.3386595650244003,0,-1,1.0,1.1883951383087883,2023-07-31 01:20:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
2.215795204313276,1690833600,1690833840,1690833840,-1,1.4356574870300618,1.4356574870300618,50.34285714285735,50.34285714285735,4.0,0.4886492622020122,1.3536585338152116,0.5283768444948611,-1,-1,1.0,1.4356574870300618,2023-07-31 20:00:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.50-0.75
-1.0036773643073467,1690906500,1690906620,1690906620,-1,1.7153677995251155,1.7153677995251155,87.5285714285718,87.5285714285718,2.0,0.14966541537455433,3.030534330896702,0.3770197486534993,-1,-1,1.0,1.7153677995251155,2023-08-01 16:15:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0037243958048367,1690934400,1690934640,1690934640,1,-1.1005190095979287,-1.1005190095979287,88.76428571428603,88.76428571428603,4.0,0.3109358654542763,2.449275354441486,0.5880743542287017,1,0,1.0,1.1005190095979287,2023-08-02 00:00:00+00:00,ONE_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.9697845155890412,1690983900,1690984080,1690984080,-1,1.0435219054245677,1.0435219054245677,53.099999999999845,53.099999999999845,3.0,0.3521657250470957,1.7165775352324613,0.5706214689265416,1,1,1.0,1.0435219054245677,2023-08-02 13:45:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-0.0807964270737231,1691078100,1691080080,1691080080,1,-2.040648438395757,-1.7453961606456891,85.16428571428567,85.18571428571418,33.0,0.5988425731778918,0.7098039203833487,0.40275098549022065,0,-1,1.0002516145265448,2.040648438395757,2023-08-03 15:55:00+00:00,MIXED_NEUTRAL,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0098959457167092,1691172300,1691172420,1691172420,1,-1.5735744443624526,-1.5735744443624526,32.75,32.75,2.0,0.06717557251910619,7.72727261223918,0.4061068702289854,0,-1,1.0,1.5735744443624526,2023-08-04 18:05:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.2830319723482427,1691175000,1691181780,1691181780,-1,1.6381916971111266,1.878093378297069,44.08571428571434,62.79999999999979,113.0,2.021062864549543,0.22222222211230536,0.3833441348023657,0,-1,1.4244977316915035,1.6381916971111266,2023-08-04 18:50:00+00:00,ONE_ALIGN,1.50-1.75,60-120,>=1.50,1.25-1.50,<0.50,0.35-0.50
-1.0255605301174282,1691270700,1691271480,1691271480,1,-1.7852822001878446,-1.268206142696433,12.63571428571387,12.27142857142826,13.0,0.0,538157150.9329783,0.5302430751837947,-1,-1,0.971170152628611,1.7852822001878446,2023-08-05 21:25:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0133899637322685,1691338200,1691338260,1691338260,1,-1.139704822188393,-1.139704822188393,24.071428571428573,24.071428571428573,1.0,0.0,664688427.2997032,0.6646884272997032,-1,-1,1.0,1.139704822188393,2023-08-06 16:10:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0050322309514956,1691422800,1691423400,1691423400,-1,1.270985912737931,3.574370676146643,63.642857142857146,70.71428571428571,10.0,0.6866442199775076,0.5240274591911298,0.3142536475869809,-1,-1,1.111111111111111,1.270985912737931,2023-08-07 15:40:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.50-1.00,1.10-1.25,0.50-1.00,0.30-0.35
