mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
HI1P25_N1_LOW0P75,1371,2025-03-31 16:00:00+00:00,2025,NORMAL,0.643891348777215,1.0,0.643891348777215,118.26082051890725,4.879619878906425
HI1P25_N1_LOW0P75,1372,2025-04-01 23:15:00+00:00,2025,HIGH,-1.003991923015105,1.25,-1.2549899037688814,117.00583061513836,6.134609782675312
HI1P25_N1_LOW0P75,1373,2025-04-02 06:30:00+00:00,2025,LOW,-1.004799957609847,0.75,-0.7535999682073853,116.25223064693098,6.8882097508826945
HI1P25_N1_LOW0P75,1374,2025-04-02 13:45:00+00:00,2025,LOW,-1.002969743559207,0.75,-0.7522273076694053,115.50000333926158,7.640437058552095
HI1P25_N1_LOW0P75,1375,2025-04-02 23:00:00+00:00,2025,NORMAL,-0.0262725070045681,1.0,-0.0262725070045681,115.47373083225702,7.666709565556658
HI1P25_N1_LOW0P75,1376,2025-04-06 17:30:00+00:00,2025,HIGH,2.219049216949811,1.25,2.773811521187264,118.24754235344429,4.892898044369389
HI1P25_N1_LOW0P75,1377,2025-04-07 01:30:00+00:00,2025,HIGH,-0.4305248792204271,1.25,-0.5381560990255339,117.70938625441876,5.431054143394917
HI1P25_N1_LOW0P75,1378,2025-04-08 17:45:00+00:00,2025,HIGH,-1.0014215456863511,1.25,-1.2517769321079388,116.45760932231082,6.682831075502861
HI1P25_N1_LOW0P75,1379,2025-04-09 17:30:00+00:00,2025,NORMAL,-0.615954631516223,1.0,-0.615954631516223,115.8416546907946,7.2987857070190785
HI1P25_N1_LOW0P75,1380,2025-04-10 23:15:00+00:00,2025,NORMAL,2.2189215431290688,1.0,2.2189215431290688,118.06057623392367,5.079864163890008
HI1P25_N1_LOW0P75,1381,2025-04-12 06:45:00+00:00,2025,NORMAL,-1.0040443816666773,1.0,-1.0040443816666773,117.056531852257,6.083908545556682
HI1P25_N1_LOW0P75,1382,2025-04-13 05:45:00+00:00,2025,NORMAL,0.2459321090741963,1.0,0.2459321090741963,117.30246396133118,5.837976436482492
HI1P25_N1_LOW0P75,1383,2025-04-15 02:15:00+00:00,2025,LOW,-1.0037125490636305,0.75,-0.7527844117977229,116.54967954953347,6.590760848280212
HI1P25_N1_LOW0P75,1384,2025-04-16 01:30:00+00:00,2025,NORMAL,-1.003520743711087,1.0,-1.003520743711087,115.54615880582237,7.5942815919913045
HI1P25_N1_LOW0P75,1385,2025-04-16 16:00:00+00:00,2025,NORMAL,0.0510027999416592,1.0,0.0510027999416592,115.59716160576403,7.543278792049648
HI1P25_N1_LOW0P75,1386,2025-04-17 18:30:00+00:00,2025,HIGH,-0.4476048658779403,1.25,-0.5595060823474254,115.0376555234166,8.102784874397074
HI1P25_N1_LOW0P75,1387,2025-04-18 22:30:00+00:00,2025,NORMAL,-1.0102004193099952,1.0,-1.0102004193099952,114.02745510410661,9.11298529370707
HI1P25_N1_LOW0P75,1388,2025-04-19 04:30:00+00:00,2025,HIGH,0.0885270395723259,1.25,0.11065879946540737,114.13811390357202,9.002326494241657
HI1P25_N1_LOW0P75,1389,2025-04-20 07:15:00+00:00,2025,NORMAL,-1.0106358111523497,1.0,-1.0106358111523497,113.12747809241966,10.012962305394012
HI1P25_N1_LOW0P75,1390,2025-04-20 21:15:00+00:00,2025,NORMAL,2.2162457799488364,1.0,2.2162457799488364,115.3437238723685,7.796716525445177
HI1P25_N1_LOW0P75,1391,2025-04-21 15:15:00+00:00,2025,HIGH,1.3057461571959206,1.25,1.6321826964949007,116.9759065688634,6.164533828950283
HI1P25_N1_LOW0P75,1392,2025-04-23 12:45:00+00:00,2025,LOW,0.7706794152180659,0.75,0.5780095614135494,117.55391613027695,5.586524267536731
HI1P25_N1_LOW0P75,1393,2025-04-24 18:30:00+00:00,2025,HIGH,1.3560266498094486,1.25,1.6950333122618109,119.24894944253876,3.891490955274918
HI1P25_N1_LOW0P75,1394,2025-04-25 19:30:00+00:00,2025,HIGH,-0.5499980859142656,1.25,-0.6874976073928319,118.56145183514593,4.578988562667746
HI1P25_N1_LOW0P75,1395,2025-04-27 14:00:00+00:00,2025,NORMAL,-1.0063542026004648,1.0,-1.0063542026004648,117.55509763254547,5.585342765268209
HI1P25_N1_LOW0P75,1396,2025-04-28 08:45:00+00:00,2025,HIGH,-1.0056629316893329,1.25,-1.257078664611666,116.2980189679338,6.842421429879877
HI1P25_N1_LOW0P75,1397,2025-04-28 15:45:00+00:00,2025,NORMAL,-0.6834974379741877,1.0,-0.6834974379741877,115.61452152995962,7.52591886785406
HI1P25_N1_LOW0P75,1398,2025-04-30 06:00:00+00:00,2025,HIGH,-1.005716112424676,1.25,-1.2571451405308451,114.35737638942877,8.783064008384912
HI1P25_N1_LOW0P75,1399,2025-04-30 13:45:00+00:00,2025,NORMAL,-1.0035299084878138,1.0,-1.0035299084878138,113.35384648094094,9.786593916872732
HI1P25_N1_LOW0P75,1400,2025-05-01 02:15:00+00:00,2025,NORMAL,2.2165145783490097,1.0,2.2165145783490097,115.57036105928995,7.570079338523726
HI1P25_N1_LOW0P75,1401,2025-05-01 17:45:00+00:00,2025,HIGH,0.5135461144106254,1.25,0.6419326430132817,116.21229370230323,6.928146695510449
HI1P25_N1_LOW0P75,1402,2025-05-03 23:45:00+00:00,2025,NORMAL,-1.0086505677407598,1.0,-1.0086505677407598,115.20364313456247,7.936797263251208
HI1P25_N1_LOW0P75,1403,2025-05-04 10:30:00+00:00,2025,NORMAL,2.2157747922998987,1.0,2.2157747922998987,117.41941792686237,5.721022470951311
HI1P25_N1_LOW0P75,1404,2025-05-05 04:45:00+00:00,2025,HIGH,0.043951261598915,1.25,0.05493907699864375,117.47435700386102,5.666083393952661
HI1P25_N1_LOW0P75,1405,2025-05-06 12:15:00+00:00,2025,LOW,-1.0067127408907002,0.75,-0.7550345556680251,116.719322448193,6.42111794962068
HI1P25_N1_LOW0P75,1406,2025-05-06 15:45:00+00:00,2025,NORMAL,1.512984279982604,1.0,1.512984279982604,118.2323067281756,4.908133669638076
HI1P25_N1_LOW0P75,1407,2025-05-07 18:45:00+00:00,2025,NORMAL,-1.0031706793290132,1.0,-1.0031706793290132,117.22913604884658,5.911304348967093
HI1P25_N1_LOW0P75,1408,2025-05-08 01:00:00+00:00,2025,HIGH,2.2179778859986583,1.25,2.772472357498323,120.0016084063449,3.138831991468777
HI1P25_N1_LOW0P75,1409,2025-05-08 15:45:00+00:00,2025,NORMAL,-1.0025672503113927,1.0,-1.0025672503113927,118.99904115603351,4.141399241780164
HI1P25_N1_LOW0P75,1410,2025-05-08 21:30:00+00:00,2025,NORMAL,0.1932603100368945,1.0,0.1932603100368945,119.1923014660704,3.948138931743273
HI1P25_N1_LOW0P75,1411,2025-05-10 23:30:00+00:00,2025,NORMAL,0.4258376398450846,1.0,0.4258376398450846,119.61813910591549,3.522301291898188
HI1P25_N1_LOW0P75,1412,2025-05-13 01:45:00+00:00,2025,NORMAL,2.217822584926076,1.0,2.217822584926076,121.83596169084157,1.3044787069721053
HI1P25_N1_LOW0P75,1413,2025-05-14 03:45:00+00:00,2025,NORMAL,0.7915014519737245,1.0,0.7915014519737245,122.6274631428153,0.5129772549983755
HI1P25_N1_LOW0P75,1414,2025-05-17 09:45:00+00:00,2025,NORMAL,-1.006071793354572,1.0,-1.006071793354572,121.62139134946072,1.5190490483529544
HI1P25_N1_LOW0P75,1415,2025-05-18 08:00:00+00:00,2025,LOW,2.2138274499818014,0.75,1.660370587486351,123.28176193694708,0.0
HI1P25_N1_LOW0P75,1416,2025-05-18 16:00:00+00:00,2025,LOW,-1.003796364873571,0.75,-0.7528472736551783,122.5289146632919,0.7528472736551777
HI1P25_N1_LOW0P75,1417,2025-05-19 01:45:00+00:00,2025,NORMAL,-0.5238880582829729,1.0,-0.5238880582829729,122.00502660500892,1.2767353319381556
HI1P25_N1_LOW0P75,1418,2025-05-21 07:45:00+00:00,2025,NORMAL,-1.00281499693823,1.0,-1.00281499693823,121.0022116080707,2.2795503288763825
HI1P25_N1_LOW0P75,1419,2025-05-21 23:30:00+00:00,2025,LOW,0.822257339227576,0.75,0.616693004420682,121.61890461249138,1.6628573244557003
HI1P25_N1_LOW0P75,1420,2025-05-23 04:30:00+00:00,2025,NORMAL,2.2172337727707165,1.0,2.2172337727707165,123.83613838526209,0.0
HI1P25_N1_LOW0P75,1421,2025-05-23 12:45:00+00:00,2025,NORMAL,-0.0119922233805712,1.0,-0.0119922233805712,123.82414616188152,0.011992223380573819
HI1P25_N1_LOW0P75,1422,2025-05-24 23:30:00+00:00,2025,NORMAL,-1.004409629746445,1.0,-1.004409629746445,122.81973653213507,1.0164018531270216
HI1P25_N1_LOW0P75,1423,2025-05-26 14:00:00+00:00,2025,HIGH,-1.00554279877692,1.25,-1.2569284984711502,121.56280803366391,2.273330351598176
HI1P25_N1_LOW0P75,1424,2025-05-27 02:00:00+00:00,2025,NORMAL,-1.0035313462634528,1.0,-1.0035313462634528,120.55927668740046,3.2768616978616336
HI1P25_N1_LOW0P75,1425,2025-05-27 14:00:00+00:00,2025,HIGH,-1.0035914204339886,1.25,-1.2544892755424857,119.30478741185797,4.531350973404116
HI1P25_N1_LOW0P75,1426,2025-05-28 09:45:00+00:00,2025,NORMAL,0.158382317160315,1.0,0.158382317160315,119.46316972901829,4.372968656243799
HI1P25_N1_LOW0P75,1427,2025-05-30 07:15:00+00:00,2025,NORMAL,-1.006067790723961,1.0,-1.006067790723961,118.45710193829433,5.37903644696776
HI1P25_N1_LOW0P75,1428,2025-05-31 12:15:00+00:00,2025,HIGH,-1.0066787111000768,1.25,-1.258348388875096,117.19875354941924,6.637384835842852
HI1P25_N1_LOW0P75,1429,2025-05-31 17:00:00+00:00,2025,NORMAL,0.6889132439010632,1.0,0.6889132439010632,117.8876667933203,5.948471591941782
HI1P25_N1_LOW0P75,1430,2025-06-02 00:30:00+00:00,2025,NORMAL,-1.0054316541115362,1.0,-1.0054316541115362,116.88223513920877,6.953903246053315
HI1P25_N1_LOW0P75,1431,2025-06-02 12:45:00+00:00,2025,HIGH,-1.004660686285779,1.25,-1.2558258578572237,115.62640928135156,8.209729103910533
HI1P25_N1_LOW0P75,1432,2025-06-02 23:45:00+00:00,2025,NORMAL,-0.5946172976054606,1.0,-0.5946172976054606,115.03179198374609,8.804346401516
HI1P25_N1_LOW0P75,1433,2025-06-04 01:30:00+00:00,2025,NORMAL,0.8535063016938135,1.0,0.8535063016938135,115.8852982854399,7.950840099822187
HI1P25_N1_LOW0P75,1434,2025-06-05 02:15:00+00:00,2025,HIGH,-1.0067222756551002,1.25,-1.2584028445688753,114.62689544087102,9.209242944391065
HI1P25_N1_LOW0P75,1435,2025-06-05 13:00:00+00:00,2025,NORMAL,-1.0058492705305448,1.0,-1.0058492705305448,113.62104617034048,10.215092214921611
HI1P25_N1_LOW0P75,1436,2025-06-06 06:00:00+00:00,2025,NORMAL,2.2163568089916925,1.0,2.2163568089916925,115.83740297933217,7.998735405929921
HI1P25_N1_LOW0P75,1437,2025-06-07 08:15:00+00:00,2025,NORMAL,0.8051593739174354,1.0,0.8051593739174354,116.6425623532496,7.193576032012487
HI1P25_N1_LOW0P75,1438,2025-06-08 09:45:00+00:00,2025,LOW,2.210843276689664,0.75,1.6581324575172482,118.30069481076686,5.535443574495233
HI1P25_N1_LOW0P75,1439,2025-06-08 23:15:00+00:00,2025,HIGH,2.215338141627543,1.25,2.7691726770344287,121.06986748780129,2.7662708974607995
HI1P25_N1_LOW0P75,1440,2025-06-10 08:00:00+00:00,2025,LOW,-1.0056118631597448,0.75,-0.7542088973698087,120.31565859043148,3.5204797948306066
HI1P25_N1_LOW0P75,1441,2025-06-11 13:30:00+00:00,2025,NORMAL,2.216825935289055,1.0,2.216825935289055,122.53248452572053,1.303653859541555
HI1P25_N1_LOW0P75,1442,2025-06-12 11:45:00+00:00,2025,NORMAL,-1.0066743164912872,1.0,-1.0066743164912872,121.52581020922925,2.31032817603284
HI1P25_N1_LOW0P75,1443,2025-06-13 01:00:00+00:00,2025,HIGH,-1.0020869757187765,1.25,-1.2526087196484705,120.27320148958079,3.562936895681304
HI1P25_N1_LOW0P75,1444,2025-06-14 00:30:00+00:00,2025,NORMAL,-1.00557234848057,1.0,-1.00557234848057,119.26762914110022,4.5685092441618735
HI1P25_N1_LOW0P75,1445,2025-06-16 11:30:00+00:00,2025,NORMAL,2.215181611812669,1.0,2.215181611812669,121.48281075291288,2.353327632349206
HI1P25_N1_LOW0P75,1446,2025-06-16 19:15:00+00:00,2025,HIGH,-1.0040424370700207,1.25,-1.255053046337526,120.22775770657536,3.6083806786867285
HI1P25_N1_LOW0P75,1447,2025-06-17 01:00:00+00:00,2025,NORMAL,1.1198296239203822,1.0,1.1198296239203822,121.34758733049574,2.488551054766347
HI1P25_N1_LOW0P75,1448,2025-06-18 18:00:00+00:00,2025,LOW,-0.0317723192711461,0.75,-0.023829239453359574,121.32375809104238,2.51238029421971
HI1P25_N1_LOW0P75,1449,2025-06-20 08:45:00+00:00,2025,NORMAL,-1.004567918188683,1.0,-1.004567918188683,120.3191901728537,3.516948212408394
HI1P25_N1_LOW0P75,1450,2025-06-21 12:45:00+00:00,2025,NORMAL,-1.0105931626960645,1.0,-1.0105931626960645,119.30859701015763,4.527541375104462
HI1P25_N1_LOW0P75,1451,2025-06-21 19:45:00+00:00,2025,HIGH,-1.0053424200795684,1.25,-1.2566780250994605,118.05191898505817,5.7842194002039236
HI1P25_N1_LOW0P75,1452,2025-06-22 12:45:00+00:00,2025,NORMAL,-1.00564109591086,1.0,-1.00564109591086,117.0462778891473,6.789860496114784
HI1P25_N1_LOW0P75,1453,2025-06-22 13:45:00+00:00,2025,LOW,-1.0034267095849083,0.75,-0.7525700321886812,116.29370785695862,7.54243052830347
HI1P25_N1_LOW0P75,1454,2025-06-23 06:30:00+00:00,2025,LOW,-1.0053280055800535,0.75,-0.7539960041850402,115.53971185277358,8.29642653248851
HI1P25_N1_LOW0P75,1455,2025-06-25 14:30:00+00:00,2025,HIGH,-0.1107380103799985,1.25,-0.13842251297499814,115.40128933979858,8.434849045463508
HI1P25_N1_LOW0P75,1456,2025-06-26 22:00:00+00:00,2025,LOW,-0.0234114291137585,0.75,-0.017558571835318875,115.38373076796326,8.452407617298832
HI1P25_N1_LOW0P75,1457,2025-06-28 08:15:00+00:00,2025,HIGH,-1.0190450297200295,1.25,-1.2738062871500369,114.10992448081322,9.72621390444887
HI1P25_N1_LOW0P75,1458,2025-06-29 09:30:00+00:00,2025,HIGH,-1.015907445624694,1.25,-1.2698843070308674,112.84004017378236,10.996098211479733
HI1P25_N1_LOW0P75,1459,2025-06-29 18:00:00+00:00,2025,NORMAL,-1.006045760617636,1.0,-1.006045760617636,111.83399441316472,12.002143972097372
HI1P25_N1_LOW0P75,1460,2025-06-30 00:30:00+00:00,2025,HIGH,-1.004871435127768,1.25,-1.2560892939097101,110.577905119255,13.258233266007082
HI1P25_N1_LOW0P75,1461,2025-06-30 07:30:00+00:00,2025,NORMAL,1.0644624150795068,1.0,1.0644624150795068,111.64236753433451,12.193770850927578
HI1P25_N1_LOW0P75,1462,2025-07-01 15:00:00+00:00,2025,NORMAL,-1.003664542602985,1.0,-1.003664542602985,110.63870299173152,13.197435393530569
HI1P25_N1_LOW0P75,1463,2025-07-02 08:15:00+00:00,2025,NORMAL,2.2156660461732125,1.0,2.2156660461732125,112.85436903790473,10.981769347357357
HI1P25_N1_LOW0P75,1464,2025-07-03 06:00:00+00:00,2025,NORMAL,-1.0064801226100308,1.0,-1.0064801226100308,111.8478889152947,11.988249469967386
HI1P25_N1_LOW0P75,1465,2025-07-03 23:45:00+00:00,2025,HIGH,-1.0088897228021452,1.25,-1.2611121535026815,110.58677676179202,13.249361623470065
HI1P25_N1_LOW0P75,1466,2025-07-04 06:00:00+00:00,2025,NORMAL,2.2146242601815738,1.0,2.2146242601815738,112.8014010219736,11.034737363288485
HI1P25_N1_LOW0P75,1467,2025-07-05 08:00:00+00:00,2025,NORMAL,-0.1756841059488318,1.0,-0.1756841059488318,112.62571691602477,11.210421469237318
HI1P25_N1_LOW0P75,1468,2025-07-06 14:45:00+00:00,2025,HIGH,-1.0075233855000352,1.25,-1.259404231875044,111.36631268414973,12.469825701112356
HI1P25_N1_LOW0P75,1469,2025-07-07 13:30:00+00:00,2025,NORMAL,-1.006963993785278,1.0,-1.006963993785278,110.35934869036446,13.476789694897633
HI1P25_N1_LOW0P75,1470,2025-07-09 01:30:00+00:00,2025,HIGH,2.2131760515225545,1.25,2.766470064403193,113.12581875476765,10.710319630494439
HI1P25_N1_LOW0P75,1471,2025-07-09 19:30:00+00:00,2025,HIGH,2.2169646912829863,1.25,2.7712058641037327,115.89702461887138,7.9391137663907045
HI1P25_N1_LOW0P75,1472,2025-07-10 18:15:00+00:00,2025,LOW,2.2192061219447305,0.75,1.664404591458548,117.56142921032993,6.2747091749321555
HI1P25_N1_LOW0P75,1473,2025-07-11 05:45:00+00:00,2025,LOW,0.2181646167333921,0.75,0.16362346255004406,117.72505267287998,6.111085712382106
HI1P25_N1_LOW0P75,1474,2025-07-13 00:45:00+00:00,2025,NORMAL,-1.0078434510410457,1.0,-1.0078434510410457,116.71720922183894,7.118929163423147
HI1P25_N1_LOW0P75,1475,2025-07-13 22:00:00+00:00,2025,LOW,2.2174261788758907,0.75,1.663069634156918,118.38027885599585,5.455859529266235
HI1P25_N1_LOW0P75,1476,2025-07-14 12:30:00+00:00,2025,NORMAL,2.217877522415498,1.0,2.217877522415498,120.59815637841135,3.2379820068507428
HI1P25_N1_LOW0P75,1477,2025-07-15 01:30:00+00:00,2025,NORMAL,-1.0041851428686197,1.0,-1.0041851428686197,119.59397123554272,4.242167149719364
HI1P25_N1_LOW0P75,1478,2025-07-15 04:00:00+00:00,2025,NORMAL,-0.0399166390213525,1.0,-0.0399166390213525,119.55405459652137,4.282083788740721
HI1P25_N1_LOW0P75,1479,2025-07-16 07:15:00+00:00,2025,NORMAL,0.3685276837064034,1.0,0.3685276837064034,119.92258228022777,3.913556105034317
HI1P25_N1_LOW0P75,1480,2025-07-17 12:15:00+00:00,2025,NORMAL,-1.0046151897904156,1.0,-1.0046151897904156,118.91796709043736,4.918171294824731
HI1P25_N1_LOW0P75,1481,2025-07-18 09:15:00+00:00,2025,NORMAL,0.3606727515151502,1.0,0.3606727515151502,119.27863984195251,4.557498543309578
HI1P25_N1_LOW0P75,1482,2025-07-20 03:45:00+00:00,2025,NORMAL,-1.0073061934582264,1.0,-1.0073061934582264,118.27133364849429,5.5648047367677975
HI1P25_N1_LOW0P75,1483,2025-07-21 01:30:00+00:00,2025,NORMAL,-1.0027758094426091,1.0,-1.0027758094426091,117.26855783905168,6.567580546210408
HI1P25_N1_LOW0P75,1484,2025-07-22 12:15:00+00:00,2025,LOW,-1.0050212007750816,0.75,-0.7537659005813112,116.51479193847037,7.321346446791722
HI1P25_N1_LOW0P75,1485,2025-07-24 05:45:00+00:00,2025,NORMAL,-1.0043238199264437,1.0,-1.0043238199264437,115.51046811854393,8.325670266718163
HI1P25_N1_LOW0P75,1486,2025-07-24 15:30:00+00:00,2025,LOW,-1.0035077986068952,0.75,-0.7526308489551714,114.75783726958875,9.07830111567334
HI1P25_N1_LOW0P75,1487,2025-07-25 03:45:00+00:00,2025,NORMAL,-1.0034594388777565,1.0,-1.0034594388777565,113.754377830711,10.081760554551096
HI1P25_N1_LOW0P75,1488,2025-07-26 00:15:00+00:00,2025,NORMAL,0.4431912294022443,1.0,0.4431912294022443,114.19756906011324,9.63856932514885
HI1P25_N1_LOW0P75,1489,2025-07-27 08:30:00+00:00,2025,HIGH,2.2102893399232664,1.25,2.762861674904083,116.96043073501733,6.875707650244763
HI1P25_N1_LOW0P75,1490,2025-07-27 17:00:00+00:00,2025,LOW,-1.0048792707372576,0.75,-0.7536594530529432,116.20677128196438,7.62936710329771
HI1P25_N1_LOW0P75,1491,2025-07-29 15:45:00+00:00,2025,NORMAL,-0.1556580551694422,1.0,-0.1556580551694422,116.05111322679494,7.78502515846715
HI1P25_N1_LOW0P75,1492,2025-07-31 20:00:00+00:00,2025,HIGH,1.859120796848228,1.25,2.323900996060285,118.37501422285523,5.461124162406861
HI1P25_N1_LOW0P75,1493,2025-08-02 06:30:00+00:00,2025,NORMAL,-1.0091145644235675,1.0,-1.0091145644235675,117.36589965843166,6.470238726830431
HI1P25_N1_LOW0P75,1494,2025-08-02 18:30:00+00:00,2025,NORMAL,1.5574317346725048,1.0,1.5574317346725048,118.92333139310416,4.912806992157925
HI1P25_N1_LOW0P75,1495,2025-08-04 14:15:00+00:00,2025,NORMAL,-1.0052630164229686,1.0,-1.0052630164229686,117.91806837668119,5.918070008580898
HI1P25_N1_LOW0P75,1496,2025-08-05 05:30:00+00:00,2025,HIGH,2.214800965816598,1.25,2.7685012072707478,120.68656958395194,3.149568801310153
HI1P25_N1_LOW0P75,1497,2025-08-05 15:00:00+00:00,2025,HIGH,-1.002894265284913,1.25,-1.2536178316061415,119.4329517523458,4.403186632916288
HI1P25_N1_LOW0P75,1498,2025-08-06 15:00:00+00:00,2025,NORMAL,0.8222081509610522,1.0,0.8222081509610522,120.25515990330685,3.580978481955242
HI1P25_N1_LOW0P75,1499,2025-08-07 20:15:00+00:00,2025,HIGH,-0.2880750939611567,1.25,-0.3600938674514459,119.89506603585541,3.9410723494066815
HI1P25_N1_LOW0P75,1500,2025-08-09 00:00:00+00:00,2025,HIGH,2.2112004007994464,1.25,2.764000500999308,122.65906653685471,1.1770718484073797
HI1P25_N1_LOW0P75,1501,2025-08-09 14:30:00+00:00,2025,NORMAL,-1.007425664107172,1.0,-1.007425664107172,121.65164087274754,2.184497512514554
HI1P25_N1_LOW0P75,1502,2025-08-10 03:15:00+00:00,2025,LOW,-1.007285213353587,0.75,-0.7554639100151903,120.89617696273234,2.9399614225297483
HI1P25_N1_LOW0P75,1503,2025-08-11 02:45:00+00:00,2025,HIGH,-1.0031639732329591,1.25,-1.2539549665411989,119.64222199619114,4.193916389070949
HI1P25_N1_LOW0P75,1504,2025-08-11 13:00:00+00:00,2025,NORMAL,0.13544605482667,1.0,0.13544605482667,119.77766805101781,4.0584703342442765
HI1P25_N1_LOW0P75,1505,2025-08-13 11:00:00+00:00,2025,HIGH,2.2166102404839605,1.25,2.7707628006049507,122.54843085162277,1.2877075336393204
HI1P25_N1_LOW0P75,1506,2025-08-13 20:15:00+00:00,2025,HIGH,-1.003587193587057,1.25,-1.2544839919838213,121.29394685963895,2.5421915256231387
HI1P25_N1_LOW0P75,1507,2025-08-14 12:15:00+00:00,2025,NORMAL,0.8010259530818021,1.0,0.8010259530818021,122.09497281272075,1.741165572541334
HI1P25_N1_LOW0P75,1508,2025-08-15 17:00:00+00:00,2025,HIGH,-0.136479482460045,1.25,-0.17059935307505625,121.9243734596457,1.9117649256163958
HI1P25_N1_LOW0P75,1509,2025-08-17 09:00:00+00:00,2025,NORMAL,2.211923743409917,1.0,2.211923743409917,124.1362972030556,0.0
HI1P25_N1_LOW0P75,1510,2025-08-18 04:45:00+00:00,2025,HIGH,0.2314031259803525,1.25,0.28925390747544066,124.42555111053105,0.0
HI1P25_N1_LOW0P75,1511,2025-08-20 01:15:00+00:00,2025,HIGH,-1.0047564292497568,1.25,-1.255945536562196,123.16960557396885,1.2559455365621943
HI1P25_N1_LOW0P75,1512,2025-08-21 00:15:00+00:00,2025,NORMAL,-1.0059346484988108,1.0,-1.0059346484988108,122.16367092547004,2.2618801850610026
HI1P25_N1_LOW0P75,1513,2025-08-21 10:30:00+00:00,2025,HIGH,0.9569763300479278,1.25,1.1962204125599099,123.35989133802995,1.0656597725010926
HI1P25_N1_LOW0P75,1514,2025-08-22 12:45:00+00:00,2025,LOW,2.217066165340052,0.75,1.662799624005039,125.02269096203499,0.0
HI1P25_N1_LOW0P75,1515,2025-08-22 15:30:00+00:00,2025,NORMAL,-0.5248730011080038,1.0,-0.5248730011080038,124.49781796092698,0.5248730011080056
HI1P25_N1_LOW0P75,1516,2025-08-24 01:30:00+00:00,2025,NORMAL,-1.0107824371554086,1.0,-1.0107824371554086,123.48703552377157,1.5356554382634187
HI1P25_N1_LOW0P75,1517,2025-08-24 10:45:00+00:00,2025,HIGH,2.214690210455811,1.25,2.7683627630697636,126.25539828684133,0.0
HI1P25_N1_LOW0P75,1518,2025-08-25 17:00:00+00:00,2025,NORMAL,-1.0025337772108946,1.0,-1.0025337772108946,125.25286450963043,1.0025337772108998
HI1P25_N1_LOW0P75,1519,2025-08-26 05:15:00+00:00,2025,HIGH,-1.0045543195583977,1.25,-1.2556928994479972,123.99717161018243,2.258226676658893
HI1P25_N1_LOW0P75,1520,2025-08-27 09:30:00+00:00,2025,LOW,-1.0060798362721424,0.75,-0.7545598772041068,123.24261173297833,3.0127865538629948
HI1P25_N1_LOW0P75,1521,2025-08-27 15:00:00+00:00,2025,NORMAL,0.4659110880053842,1.0,0.4659110880053842,123.70852282098372,2.5468754658576103
HI1P25_N1_LOW0P75,1522,2025-08-29 10:45:00+00:00,2025,HIGH,-1.004247584457134,1.25,-1.2553094805714173,122.4532133404123,3.8021849464290227
HI1P25_N1_LOW0P75,1523,2025-08-29 14:45:00+00:00,2025,HIGH,-0.0814216393806291,1.25,-0.10177704922578637,122.35143629118652,3.903961995654811
HI1P25_N1_LOW0P75,1524,2025-08-31 00:45:00+00:00,2025,LOW,2.210358946567621,0.75,1.6577692099257157,124.00920550111223,2.246192785729093
HI1P25_N1_LOW0P75,1525,2025-09-01 09:30:00+00:00,2025,NORMAL,-1.0039565990499644,1.0,-1.0039565990499644,123.00524890206226,3.250149384779064
HI1P25_N1_LOW0P75,1526,2025-09-03 01:30:00+00:00,2025,HIGH,0.7710553821815328,1.25,0.963819227726916,123.96906812978918,2.2863301570521486
HI1P25_N1_LOW0P75,1527,2025-09-05 07:45:00+00:00,2025,NORMAL,-1.005384657286602,1.0,-1.005384657286602,122.96368347250258,3.2917148143387465
