R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0105668904384622,1708058100,1708058340,1708065780,1,SL,4.0,-2.567035549311796,0.0,323184200.2685436
0.08454733150543686,1708067100,1708067340,1708068060,1,PROTECTED_STOP,4.0,-1.0121072394038095,0.40795766116173887,1.3982494495267315
0.0855166007115324,1708071900,1708074420,1708074780,-1,PROTECTED_STOP,42.0,1.4375682370532092,2.209377623216175,0.2659574466881369
1.512195374344398,1708149600,1708149720,1708159800,-1,PROTECTED_STOP,2.0,2.410740611201539,0.005722460658103844,55.24999034485955
0.0744587940937943,1708160100,1708160160,1708161180,-1,PROTECTED_STOP,1.0,2.8271492795282125,0.03552172534096661,8.708333088173534
0.07939249686178514,1708164900,1708165020,1708165140,-1,PROTECTED_STOP,2.0,2.1518605686783143,0.21328312221836446,4.887640426523192
0.08965796009250124,1708214400,1708215600,1708218540,1,PROTECTED_STOP,20.0,-1.1883242934188671,0.24578230709942606,1.8780487728466984
0.08652212750045066,1708222200,1708222260,1708223520,1,PROTECTED_STOP,1.0,-1.2298409630880238,0.0,372966909.70275116
1.4319454744174174,1708224600,1708225260,1708230780,1,PROTECTED_STOP,11.0,-0.8339291559141737,0.8395020562409866,0.5199258566559078
0.09003864710609086,1708300800,1708301100,1708303380,1,PROTECTED_STOP,5.0,-1.6097201410380462,0.2288423031343217,1.4849999935108515
0.09175865210707702,1708306800,1708307280,1708313100,1,PROTECTED_STOP,8.0,-1.3269696378304474,0.10065111231686123,4.207547128008477
-1.0153739617983502,1708323600,1708324020,1708324620,1,SL,7.0,-2.42452937836242,0.6634030000627585,0.5933774825493022
0.08680384251165338,1708387200,1708388640,1708389960,-1,PROTECTED_STOP,24.0,1.977518594373302,0.4466783216782732,1.0547945181867313
0.0886937378488533,1708392000,1708392060,1708392480,-1,PROTECTED_STOP,1.0,1.6141285365787064,0.0,636124176.8579373
-1.0107168861991302,1708394400,1708396800,1708404120,-1,SL,40.0,1.4101503305116458,0.44606621573512567,0.8491620092694725
-1.0104796814230268,1708473600,1708474080,1708479840,1,SL,8.0,-1.515258685978956,0.2246053534660344,1.6096256612825959
-1.0112706697530873,1708479900,1708480200,1708489920,1,SL,5.0,-1.6040614124588393,0.25148148148149946,1.3221649431958922
0.08068125914691571,1708494300,1708494420,1708495800,-1,PROTECTED_STOP,2.0,1.0148587844027006,0.2391634070408059,1.4018691530168557
-1.0096057632522908,1708562700,1708564200,1708566000,1,SL,25.0,-1.904782354392652,0.6054204862495036,0.6497695841802028
0.0900767524828776,1708566300,1708568160,1708577580,1,PROTECTED_STOP,31.0,-1.3230032582822358,1.3051778999132182,0.26108156008366085
-1.0141287064151923,1708579800,1708580940,1708581180,1,SL,19.0,-1.4324395433440515,0.6403888953964941,0.6325224061826089
0.0898033333333347,1708649400,1708651260,1708653300,-1,PROTECTED_STOP,31.0,1.5680175758061412,0.17187765505523328,1.9584774972557681
0.08342537344543291,1708656900,1708656960,1708657200,-1,PROTECTED_STOP,1.0,1.198307852243252,0.0,894879455.2907599
0.08750974219527201,1708662300,1708664460,1708673820,-1,PROTECTED_STOP,36.0,1.4901350692472388,0.8982900172566771,0.38712306395373175
-1.0138026394557824,1708732800,1708733460,1708735080,-1,SL,11.0,2.549325780873479,0.4767346938775629,0.8886986282728523
0.08595497850860884,1708735200,1708735260,1708746600,-1,PROTECTED_STOP,1.0,2.1562659548536964,0.04388974328643114,12.962263855598758
0.08026131874807906,1708751100,1708752120,1708752540,1,PROTECTED_STOP,17.0,-3.054107155150583,0.7425209248363278,0.5015624993244913
0.07783580531245865,1708820400,1708820700,1708823040,1,PROTECTED_STOP,5.0,-1.8995483507396587,0.38949792722253185,0.8178807926019386
1.4719971538416525,1708823700,1708823880,1708826220,1,PROTECTED_STOP,3.0,-1.8816568072417765,0.09158202788774146,3.644736802309024
0.0797459471538102,1708826400,1708826580,1708827300,1,PROTECTED_STOP,3.0,-1.6002156460201,0.4410926763868537,2.1595744631887293
0.08252410867929583,1708913100,1708914240,1708917060,-1,PROTECTED_STOP,19.0,3.0647026653560014,0.5110157783756678,1.0398406354152003
0.07841986731214792,1708926300,1708927980,1708930140,-1,PROTECTED_STOP,28.0,1.3524037605000754,0.4970414201183275,0.6515151502044626
1.5913630267085586,1708931400,1708931700,1708935480,-1,PROTECTED_STOP,5.0,1.2651249228108594,0.0,481916501.9188032
0.09054542305360791,1708992000,1708992060,1708993020,1,PROTECTED_STOP,1.0,-2.2011885713605026,0.0,395427383.7360273
1.8922191953780065,1708997400,1708997940,1708998300,1,PROTECTED_STOP,9.0,-1.3637876409689207,0.4101458465440882,1.0072150047591535
0.09503101633233733,1709000100,1709001000,1709001120,-1,PROTECTED_STOP,15.0,2.39640166998634,0.5487136866759853,1.032289154745238
1.4226938077689837,1709098200,1709098260,1709105580,1,PROTECTED_STOP,1.0,-1.4421657626489839,0.0,669848365.8551092
1.983723494794029,1709105700,1709105760,1709106240,1,PROTECTED_STOP,1.0,-1.587626231665669,0.0,1412516976.0072684
1.4295983263972925,1709106300,1709106360,1709106780,1,PROTECTED_STOP,1.0,-2.146443423957309,0.2286660401843651,1.4465753361396847
-1.0041623948814347,1709168400,1709169060,1709181360,-1,SL,11.0,1.3764388742046543,0.23383323859909597,2.6029668300550717
0.09489018740824298,1709188500,1709188860,1709189280,1,PROTECTED_STOP,6.0,-2.1509846857180976,0.11703946800242199,3.5103305485196135
-1.0045943382873266,1709190300,1709190480,1709199060,1,SL,3.0,-1.9152054211152578,0.16610465842387934,2.3657894594414848
0.09519548886467522,1709254200,1709255160,1709266680,-1,PROTECTED_STOP,16.0,1.2552203551786474,0.35842065554530333,1.0956123086655936
0.09026085247815824,1709281200,1709281920,1709283420,1,PROTECTED_STOP,12.0,-1.6020668719759774,0.5230074782725896,0.726780882289349
0.08987501393145908,1709295600,1709296500,1709297820,1,PROTECTED_STOP,15.0,-1.6518981956909435,0.2384368904987535,2.0368098074084866
-1.009184319949215,1709342400,1709342640,1709350380,-1,SL,4.0,1.3416449731777902,0.07865418187591193,4.728813499199125
0.0902718716911401,1709350500,1709350800,1709352840,-1,PROTECTED_STOP,5.0,2.228983617154704,0.3726217942287685,0.8291457264180642
0.08984186579646056,1709355600,1709356380,1709357100,-1,PROTECTED_STOP,13.0,1.5454330950704622,0.24562265342643524,1.4839999939581539
-1.0106174157994412,1709455200,1709456160,1709458560,-1,SL,16.0,1.1685891494245038,0.3378847147391032,1.2155963266775365
0.08634334584116042,1709468100,1709468280,1709469180,1,PROTECTED_STOP,3.0,-3.6755683134604413,0.0,821482176.3602127
0.08928585041550866,1709472000,1709472300,1709476560,1,PROTECTED_STOP,5.0,-1.905720127964875,0.2285503231763463,2.409502251901052
1.7084117773907301,1709511000,1709511060,1709512260,1,PROTECTED_STOP,1.0,-1.1192073604880441,0.0,436426971.8835393
3.619012337223067,1709513100,1709513160,1709513400,-1,PROTECTED_STOP,1.0,1.7316309747405785,0.0,1900050735.6671774
0.09495188730667149,1709514600,1709514720,1709517240,1,PROTECTED_STOP,2.0,-1.5734080525105216,0.006200177147915047,71.26921927456483
0.09547811081863797,1709597700,1709598000,1709604060,1,PROTECTED_STOP,5.0,-1.0523208464836729,0.11471512269679875,2.970639006918958
-1.0043708637259061,1709606400,1709608320,1709611440,-1,SL,32.0,1.7230742567746231,0.8553197968138092,0.7702763923934778
1.7950228600477454,1709611500,1709611680,1709614380,-1,PROTECTED_STOP,3.0,1.4347465852488641,0.0,403029576.064977
0.096920157296823,1709684100,1709686620,1709690820,-1,PROTECTED_STOP,42.0,1.4459785179007068,0.7245849111564234,0.5388944716180776
0.09567585276764053,1709703300,1709703360,1709703660,1,PROTECTED_STOP,1.0,-1.2444723493499643,0.0,631947176.1730874
0.09629969332781066,1709712000,1709712540,1709714460,1,PROTECTED_STOP,9.0,-1.5192941051287971,0.19610443431411198,1.7827556967420297
0.0928354045548229,1709769600,1709769900,1709771400,-1,PROTECTED_STOP,5.0,2.1896085082262062,0.012371517603794572,28.52631348375786
0.09430566444795244,1709776800,1709777160,1709781000,-1,PROTECTED_STOP,6.0,1.8288427039780508,0.14183797300777456,2.201451890104798
-1.005606782821727,1709783100,1709784180,1709796960,-1,SL,18.0,1.4841369825648796,0.3560341517816475,1.5895039495253356
-1.0083035129761801,1709856300,1709858100,1709859780,-1,SL,30.0,2.8309017166668293,0.40968154223024716,0.8626023636816076
0.08971433484478343,1709859900,1709860260,1709861280,-1,PROTECTED_STOP,6.0,2.3454353642538854,0.5915752119340463,1.003110418210982
0.08841052203789236,1709868300,1709868660,1709880180,-1,PROTECTED_STOP,6.0,1.102431045899924,0.0,478442383.7144842
0.0929677879939848,1709943300,1709943840,1709947560,-1,PROTECTED_STOP,9.0,1.5060263440778079,0.0,362965255.06145525
1.434095568110543,1710032700,1710032820,1710033300,1,PROTECTED_STOP,2.0,-1.3332860902292756,0.42184557438795117,2.2937499945627047
-1.0155555405903716,1710033600,1710033660,1710033780,1,SL,1.0,-4.0667986313314,0.0,1051229015.3446954
-1.0132116447251283,1710034200,1710034560,1710034860,1,SL,6.0,-3.9175445318235873,0.7917811590042735,0.8665699771505939
0.09118879944319128,1710116400,1710116460,1710116820,-1,PROTECTED_STOP,1.0,1.6032941281256128,0.0,342335906.80550617
1.9767701379791025,1710117900,1710118140,1710118380,-1,PROTECTED_STOP,4.0,1.4246191468678175,0.6190903031556491,0.9916839900821962
-1.004743898007187,1710123300,1710123360,1710140100,-1,SL,1.0,1.86502229757516,0.0,331674712.2168592
0.08873689903844711,1710203700,1710204300,1710205740,-1,PROTECTED_STOP,10.0,1.254689694204604,0.295873397435907,1.131121639147032
0.08893392550521266,1710213600,1710213660,1710213840,-1,PROTECTED_STOP,1.0,2.1042040906021287,0.0,1262977149.6499631
-1.008753385553563,1710215700,1710216300,1710216720,-1,SL,10.0,2.200984546660058,0.7245820628745432,1.046216352035065
0.09173607099582516,1710294000,1710294900,1710300540,1,PROTECTED_STOP,15.0,-2.577044041520423,0.2623538658021513,1.916120569367351
0.085479521033392,1710311100,1710311160,1710311520,1,PROTECTED_STOP,1.0,-1.5610994953634674,0.05881344307272046,11.224489605065985
1.3625120765514251,1710312000,1710313560,1710314220,1,PROTECTED_STOP,26.0,-2.1854652662886753,1.2635031176613296,0.5957828617985722
0.0883996522014141,1710386700,1710389160,1710390540,1,PROTECTED_STOP,41.0,-2.303658375225902,0.4500829973914816,0.7924130646250939
0.09086056774515022,1710397800,1710399600,1710399960,1,PROTECTED_STOP,30.0,-2.608237804877478,1.373744886574965,0.3159177041555064
-1.007851275712629,1710400800,1710400980,1710411300,1,SL,3.0,-2.1575448587155788,0.12369529390223469,2.8575129302659175
0.09383406600843486,1710460800,1710460980,1710468060,1,PROTECTED_STOP,3.0,-1.0831254335885967,0.0,373350558.2725866
0.09476299734748848,1710471300,1710472980,1710473160,-1,PROTECTED_STOP,28.0,2.512532833287288,2.318633952254642,0.976976976555618
0.0970427315163344,1710474000,1710474120,1710475620,-1,PROTECTED_STOP,2.0,2.4908441713993734,0.10862999823441402,4.335329301408231
0.09472757668596132,1710547200,1710547500,1710547680,1,PROTECTED_STOP,5.0,-0.9951434417444199,0.2053784182457726,1.6397789975407748
0.09410303494657667,1710555300,1710555360,1710559260,1,PROTECTED_STOP,1.0,-1.683120782421304,0.0,328182862.98046154
0.08829606741571457,1710583800,1710583920,1710584700,-1,PROTECTED_STOP,2.0,1.573952068264894,0.0,709908069.458632
0.09640273021298253,1710633900,1710634260,1710637440,-1,PROTECTED_STOP,6.0,2.1133564764691277,0.1443603038425173,3.0090805693939946
1.5949299405006323,1710642600,1710644580,1710660180,-1,PROTECTED_STOP,33.0,1.53999835752782,0.2684959300500038,1.3507556624754489
0.09372035936382131,1710660300,1710660360,1710660840,1,PROTECTED_STOP,1.0,-1.9261022051300225,0.0,820249298.3325148
0.0930283601088446,1710720900,1710720960,1710721380,1,PROTECTED_STOP,1.0,-1.7827404371553321,0.0,493152488.80695665
-1.0066853462703622,1710722400,1710722460,1710723720,1,SL,1.0,-2.0881855712120365,0.0,518441624.47303385
-1.0055965720810678,1710730200,1710730380,1710737160,-1,SL,3.0,2.5339559612651623,0.18762912083059666,2.95125163117487
0.09351969410966829,1710810000,1710810240,1710810840,-1,PROTECTED_STOP,4.0,1.9871152954541544,0.24132423406419534,2.9711191212619976
0.09450045488016101,1710811800,1710811920,1710812220,-1,PROTECTED_STOP,2.0,3.6731968773602204,0.0,753972778.4508002
0.09535668125022245,1710816600,1710819240,1710819780,-1,PROTECTED_STOP,44.0,1.8142018411057685,0.7872985868687216,1.1493629695349208
-1.0041434940795104,1710894300,1710894660,1710896280,-1,SL,6.0,2.4206359134526214,0.5278825163722957,0.7593984948020267
0.09654594503694089,1710896400,1710896460,1710901740,-1,PROTECTED_STOP,1.0,1.5347925752652372,0.0,342472985.8153528
0.09680392939507085,1710907500,1710907620,1710910140,-1,PROTECTED_STOP,2.0,1.2045002960250124,0.0,391475962.39134985
-1.004644447366365,1710979200,1710981720,1710991500,1,SL,42.0,-1.858718034807734,0.8312295465170536,0.6683070858101989
-1.006718704257439,1710991800,1710992100,1710992700,1,SL,5.0,-1.1019492803378366,0.33460059803505493,1.370866841300493
-1.006419498148901,1710993000,1710993420,1710997920,1,SL,7.0,-1.2729929727170084,1.0325791855203819,0.39319576091312447
0.0930755952917243,1711066800,1711066860,1711067280,-1,PROTECTED_STOP,1.0,1.0614125006681183,0.0,449914422.12412584
0.0929284354683644,1711074900,1711076160,1711076820,1,PROTECTED_STOP,21.0,-1.8967058214362826,0.45821119446046216,0.9929478116553269
0.09299640146361643,1711077900,1711078200,1711083360,1,PROTECTED_STOP,5.0,-3.419050318057781,0.3819740542502155,1.5827098877932368
-1.005273181783232,1711152000,1711152120,1711158420,-1,SL,2.0,1.6018213786863245,0.0,375645507.62186337
0.09202306826876386,1711164900,1711165200,1711165560,1,PROTECTED_STOP,5.0,-1.1880469428276361,0.6203321182665242,0.7391834235493658
0.0933968326191695,1711169700,1711170180,1711176540,1,PROTECTED_STOP,8.0,-1.8502600684541974,0.2572779078499702,1.1778846108063987
0.09180592273743428,1711240500,1711240560,1711245840,-1,PROTECTED_STOP,1.0,3.2322268079910708,0.0,338309813.10958946
0.09102030187394415,1711251300,1711252620,1711254600,-1,PROTECTED_STOP,22.0,1.412371824193518,0.7037649109101399,0.49073520551906064
0.09078124070598867,1711256700,1711256760,1711266060,-1,PROTECTED_STOP,1.0,1.574603700430949,0.0,422114881.703227
-1.006796861074265,1711325400,1711325520,1711331520,1,SL,2.0,-3.6329894272970846,0.20298676173292213,2.839580195906097
0.09297967762327505,1711331700,1711332000,1711334280,1,PROTECTED_STOP,5.0,-1.348475761757588,0.0,357142857.14285666
-1.0090316777168282,1711344600,1711344720,1711345740,1,SL,2.0,-1.4208321761180822,0.23365340649289248,3.2191780684145233
-1.0060891317728329,1711413900,1711414260,1711421580,-1,SL,6.0,1.0418767126665545,0.0,528508812.83225113
0.09079371023417593,1711421700,1711422180,1711422840,-1,PROTECTED_STOP,8.0,2.526079544280012,0.03095438007280194,18.69620192763241
0.0869682678886566,1711437000,1711439640,1711440060,-1,PROTECTED_STOP,44.0,1.5365048857031223,4.6932132416844325,0.33985387690141616
-1.008600045306436,1711511100,1711511220,1711515180,1,SL,2.0,-1.3152508985352558,0.0,397041141.721991
0.08830740554880454,1711525200,1711525380,1711525800,-1,PROTECTED_STOP,3.0,1.168802197047025,0.09785647716682036,5.379487124514392
0.08875428861718836,1711529700,1711529820,1711530420,-1,PROTECTED_STOP,2.0,2.1213772373988493,0.04218766236013916,16.252873177971352
-1.0104875536572526,1711585200,1711585560,1711586100,1,SL,6.0,-2.223509356359739,0.2598670477536356,3.034602064446796
0.0906954104829671,1711586400,1711586760,1711587000,1,PROTECTED_STOP,6.0,-1.7341067272843682,0.2650195876583939,2.232628390366582
-1.0083874352945281,1711590900,1711591320,1711593240,1,SL,7.0,-1.781303423258989,0.19679078059996463,1.8051470496510116
0.08674101555179818,1711670400,1711670820,1711673700,-1,PROTECTED_STOP,7.0,3.301736330394009,0.2658797077009682,1.7124735664978004
1.7724754954379758,1711675500,1711675800,1711683000,-1,PROTECTED_STOP,5.0,2.210146196294724,0.0,328465405.7935633
0.08421960784313726,1711683300,1711683540,1711685820,-1,PROTECTED_STOP,4.0,2.538828873199495,0.16941176470586278,3.6547618831893107
0.08441960784314785,1711757100,1711757160,1711760580,1,PROTECTED_STOP,1.0,-1.664939456424234,0.0,380347593.582947
0.0838116374904896,1711761600,1711761960,1711762620,1,PROTECTED_STOP,6.0,-1.2721391233830923,0.07823162891901993,6.778760975295795
0.08307078820541686,1711765200,1711765800,1711768620,1,PROTECTED_STOP,10.0,-2.261104516966199,0.06529512359434168,7.666666549251059
0.0792454662528979,1711861500,1711861680,1711862280,1,PROTECTED_STOP,3.0,-1.2265240058020297,0.19152574577242548,2.2407407290404446
-1.0206449957085018,1711864500,1711864560,1711866360,1,SL,1.0,-2.8129364788525555,0.3006971048169081,1.169590639385356
0.08217179737850765,1711866600,1711867080,1711871520,1,PROTECTED_STOP,8.0,-2.277215853773886,0.38931131870516766,1.1914062469397757
-1.012265045151434,1711931400,1711931460,1711935540,1,SL,1.0,-2.0310501853313623,0.0,301764228.2424643
0.08747287027215903,1711939800,1711940760,1711941480,-1,PROTECTED_STOP,16.0,1.155042385491918,0.07582184517498951,4.510489451000599
0.08495460442168207,1711945200,1711946160,1711947780,-1,PROTECTED_STOP,16.0,1.0254115331813831,0.44765211035995245,0.8142857124666997
-1.0124110695187225,1712016600,1712016720,1712017380,1,SL,2.0,-1.6776088963355635,0.0,452406417.1123331
0.08831558154084336,1712018100,1712018880,1712020620,1,PROTECTED_STOP,13.0,-1.5509235731059716,0.9382849718492697,0.5713516418251419
2.2445528319726273,1712025300,1712025360,1712025480,-1,PROTECTED_STOP,1.0,1.009370033629777,0.0,1844313444.9842994
-1.0077440963002364,1712102400,1712102520,1712103960,1,SL,2.0,-1.2178799858791327,0.0,405027438.48466665
0.09267658888621866,1712104200,1712104920,1712105160,1,PROTECTED_STOP,12.0,-2.24213145038227,2.1392350252585866,0.2326826195385917
-1.0068888315379865,1712109900,1712110560,1712116320,-1,SL,11.0,0.8292419496323232,0.5960053859963993,0.7190300462368966
0.08913731794836001,1712190300,1712190480,1712194800,-1,PROTECTED_STOP,3.0,1.0163178333007319,0.05910082319003702,6.274999893824537
0.08950033609986276,1712198100,1712200260,1712203860,-1,PROTECTED_STOP,36.0,2.3788462756395226,0.937718636394767,0.38812083931988195
0.09026114466674647,1712216400,1712218380,1712226480,1,PROTECTED_STOP,33.0,-2.239561667200516,1.0777022775890208,0.4895790759658435
0.0915377744762643,1712276400,1712277960,1712279880,1,PROTECTED_STOP,26.0,-1.5165398837006088,0.3859071976228774,0.8979788234671816
-1.0082042544403076,1712280900,1712281320,1712284500,1,SL,7.0,-1.5239024575197042,0.6133312680710838,0.9451974056479704
0.092479775958377,1712291400,1712291760,1712292360,-1,PROTECTED_STOP,6.0,0.8066902711852063,0.0,347534272.658043
