R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0053649322521454,1704412800,1704414060,1704419220,1,SL,21.0,-1.6033281564658852,0.09132966004784288,3.5577688853465497
0.09240160512839066,1704419400,1704419640,1704419820,1,PROTECTED_STOP,4.0,-1.527655075990023,1.9004620065357078,0.5271167678465979
0.09566875840430694,1704422700,1704423300,1704429240,-1,PROTECTED_STOP,10.0,1.107393432278986,0.028387867921709213,14.157894238111652
-1.0060928680656225,1704500700,1704502500,1704518280,1,SL,30.0,-2.027020926583137,0.29792523751739464,1.093184975468322
0.08383052870650731,1704519000,1704519060,1704519600,1,PROTECTED_STOP,1.0,-1.0634989791579337,0.0,851845983.2038782
-0.6476944355065337,1704521400,1704522960,1704523500,1,EXIT_Z,26.0,-0.04865327085012644,1.0489542633877558,0.509202453502232
0.08623455317247632,1704585600,1704586500,1704590520,1,PROTECTED_STOP,15.0,-1.8805688633824917,0.15013404825737192,5.474999963532953
0.08794977769941778,1704595200,1704595260,1704597960,1,PROTECTED_STOP,1.0,-1.8596338596048227,0.0,872789235.5602397
0.08351290512039042,1704613500,1704614520,1704616260,1,PROTECTED_STOP,17.0,-1.2060150884211887,0.36328688130708064,1.1604938239659686
0.09134203928535913,1704672000,1704672660,1704673620,-1,PROTECTED_STOP,11.0,1.2789143190813115,0.3440923896949857,1.0481927680381347
0.09216170343845097,1704675300,1704675540,1704688740,-1,PROTECTED_STOP,4.0,1.8584886033991859,0.23233606715181485,1.6310904802187085
0.09006478609281313,1704695100,1704695700,1704697140,-1,PROTECTED_STOP,10.0,0.10832989084508302,0.9744086855370145,0.8704735367111306
0.09248199648376763,1704758400,1704758580,1704759480,1,PROTECTED_STOP,3.0,-1.334934242718619,0.333242002876909,1.0158273350812628
0.09246032242372901,1704760800,1704760860,1704761160,1,PROTECTED_STOP,1.0,-1.350708194172116,0.0,895003821.8330865
-1.0063172114550112,1704762300,1704762900,1704764040,1,SL,10.0,-1.5828421130447001,0.05750650853339856,5.809859053901177
-0.03086293752252684,1704844800,1704846660,1704868260,-1,TIME,31.0,1.2240866232582517,0.20553753524560633,2.0700360910116826
0.09361227178159513,1704890100,1704890160,1704890940,-1,PROTECTED_STOP,1.0,1.077904732451979,0.0,953935149.9467317
0.09601702267085042,1704893400,1704893460,1704896100,-1,PROTECTED_STOP,1.0,1.7892191548435052,0.0,453064156.3646105
-1.007546316521728,1704945000,1704945060,1704951420,1,SL,1.0,-1.2047591762813148,0.0,432904347.82605964
-1.0096646120257833,1704951600,1704951660,1704951840,1,SL,1.0,-1.2015692453215754,0.0,434614866.9866582
0.08999504273504896,1704971100,1704971160,1704973140,1,PROTECTED_STOP,1.0,-1.5227475088355293,0.0,470512820.5128298
0.09329428515216862,1705017600,1705018320,1705019700,-1,PROTECTED_STOP,12.0,1.254951936519254,0.30399801186664493,1.1630901249295238
-1.0072739784946179,1705029900,1705035000,1705038780,-1,SL,85.0,1.1999050402380296,1.063904923599308,0.4347631810033479
1.4066051813925022,1705038900,1705042380,1705045920,-1,PROTECTED_STOP,58.0,2.229378532587069,1.115662334252315,0.3163097196505792
-0.1674137587238286,1705108800,1705110120,1705119600,1,EXIT_Z,22.0,-1.3554710372268477,0.3267073778664073,1.1695594089701868
-0.07520207753239001,1705267200,1705269060,1705269300,1,EXIT_Z,31.0,0.48094838791620276,2.240149521302974,0.23957091765229302
-1.005603664332764,1705271700,1705271760,1705273920,1,SL,1.0,-1.3407527772320533,0.0,675454261.9837177
0.09529168680946253,1705275000,1705277820,1705279680,1,PROTECTED_STOP,47.0,-1.637669202042375,1.0969486657891636,0.39309712853595313
-1.0078860088677035,1705289100,1705290180,1705295520,-1,SL,18.0,1.6398800364737318,0.1801072066706459,2.1820987533163563
0.08892985845128235,1705295700,1705295760,1705298160,-1,PROTECTED_STOP,1.0,2.46718484417975,0.0,527671384.9569937
0.08711849501358848,1705304100,1705304520,1705309320,1,PROTECTED_STOP,7.0,-2.4099115413803216,0.439709882139618,1.2701030898949726
-1.0137669885057554,1705385700,1705387560,1705389060,1,SL,31.0,-1.2485935813018048,0.8892413793103263,0.39739413636091686
0.0852942714058826,1705395900,1705396680,1705397940,1,PROTECTED_STOP,13.0,-2.808938391725947,0.43708318065224333,1.4694835647132813
0.08839783439489471,1705399500,1705400340,1705407180,1,PROTECTED_STOP,14.0,-2.5814654543142073,0.08674001158075269,4.1495326624429
0.14707129453185194,1705451100,1705454160,1705455000,1,EXIT_Z,51.0,0.1953683329009996,0.4535307889149006,1.305882350061759
-1.0153101274209897,1705456500,1705456920,1705459560,-1,SL,7.0,1.2373424640856565,0.21941896024464955,2.9609755962613353
0.08491335638750296,1705459800,1705460100,1705461060,-1,PROTECTED_STOP,5.0,2.0194233867757743,0.042098932491354775,11.149999735147322
0.08888547056201143,1705537500,1705544400,1705556520,1,PROTECTED_STOP,115.0,-1.3006728914617802,1.2793264942016078,0.27394752876695827
0.08004283339984206,1705558500,1705561260,1705561740,1,PROTECTED_STOP,46.0,-2.675939776241228,1.3779417630633877,0.2867274567321769
0.08261600695953192,1705567800,1705569060,1705570440,1,PROTECTED_STOP,21.0,-1.6557606931103832,0.5894736842105404,1.1239669402420271
0.09328910037416774,1705622400,1705622460,1705624440,-1,PROTECTED_STOP,1.0,1.6974776238305629,0.0,386530014.6412724
1.1302097299741063,1705635000,1705635840,1705644600,1,EXIT_Z,14.0,-1.5138349086471627,1.4787960982734236,0.3733333330808686
0.08794094690099742,1705655100,1705656360,1705657260,-1,PROTECTED_STOP,21.0,0.9411136568949398,1.0069422728125623,0.34869565182760875
-0.20024821562266493,1705708800,1705714320,1705732500,1,EXIT_Z,92.0,-1.221969121326232,1.4234090341901313,0.24447717214048695
-1.021471422768758,1705739700,1705739880,1705741260,-1,SL,3.0,1.3835969553406984,0.40168383737678254,0.9961389936588635
-1.018253959017696,1705752600,1705754760,1705760340,1,SL,36.0,-1.8629716561922294,0.9709995307367558,1.1082543966935559
-1.0276033762436796,1705835700,1705839120,1705839840,1,SL,57.0,-2.6129748035353995,2.194369783562107,0.19945848366359867
0.07625816276801733,1705839900,1705839960,1705842600,1,PROTECTED_STOP,1.0,-2.4308227664919095,0.0,445175438.5966008
-1.0218281403665275,1705844400,1705845180,1705847280,1,SL,13.0,-1.2981400673425318,0.5976754582029175,0.5863874335739432
0.0799487730906994,1705881600,1705883220,1705884240,-1,PROTECTED_STOP,27.0,1.696975825643072,1.243382961124912,0.3201396970649878
-1.015988655980291,1705885200,1705885380,1705885920,1,SL,3.0,-1.902060250626152,0.09897246198107537,3.058139503985684
0.0878414525608712,1705887000,1705887060,1705888380,1,PROTECTED_STOP,1.0,-2.3243875010098773,0.0,767002518.8916805
-1.0054349598505556,1705969200,1705969680,1705977180,-1,SL,8.0,1.2527124095924367,0.22428919339223763,1.7161172084656207
-0.46310398782074536,1705977300,1705981560,1705986600,-1,EXIT_Z,71.0,0.48211786647994387,0.5431890741397648,0.6697142844813389
-1.0138846226603093,1705995000,1705995060,1705996440,1,SL,1.0,-2.045806980856529,0.0,497610513.73953724
0.09154996519895729,1706056800,1706059140,1706059260,-1,PROTECTED_STOP,39.0,1.74253036831073,1.921107580571972,0.21898776038880968
1.1592718568784666,1706064900,1706066100,1706080800,1,EXIT_Z,20.0,-1.60130838279742,0.3281924737816153,1.0298245582655898
0.36187354677867256,1706081100,1706081160,1706082000,-1,EXIT_Z,1.0,1.3572909745467903,0.0,489568298.1236311
0.08791538229071064,1706147700,1706147880,1706148660,1,PROTECTED_STOP,3.0,-2.0393458980147434,0.19854941069810686,1.954337889699969
0.08281078087503765,1706159100,1706162460,1706163660,1,PROTECTED_STOP,56.0,-0.7291563767775189,1.1901421450987428,0.38762214951141405
0.08235657815994861,1706165100,1706165520,1706166000,1,PROTECTED_STOP,7.0,-1.209083268568046,0.526504771803877,0.6733668328917577
0.08482069658225563,1706228100,1706229780,1706234760,1,PROTECTED_STOP,28.0,-2.1853127090210096,0.4663246192686889,0.7286063554056379
0.08128810881089166,1706235300,1706235420,1706235960,1,PROTECTED_STOP,2.0,-2.624861949354368,0.1932193219322351,3.1231883896323827
1.69130894831399,1706260200,1706260560,1706262360,1,PROTECTED_STOP,6.0,-1.3949097368626209,0.13930348258714767,2.6770833141137733
0.08584481715433706,1706316900,1706317080,1706318100,1,PROTECTED_STOP,3.0,-1.0962118935965535,0.0,323241123.9380982
0.08286514526461333,1706322900,1706323320,1706326500,-1,PROTECTED_STOP,7.0,1.329096562377983,0.01966119547088538,28.56249854729413
0.07573815991696255,1706335200,1706337420,1706337720,-1,PROTECTED_STOP,37.0,1.5675966838177546,0.9664797507788416,0.5090252702313771
0.08236855402257372,1706400000,1706404620,1706405280,1,PROTECTED_STOP,77.0,-1.5871693444251056,2.433255688944672,0.35979381428513946
0.08431343982961574,1706406000,1706406180,1706406960,1,PROTECTED_STOP,3.0,-1.0274098710604649,0.0,347763578.2747461
-1.0149084157792476,1706415600,1706424240,1706426040,-1,SL,144.0,0.28499757016963484,5.1364700551318245,0.18670234660835425
0.08920148630500813,1706486400,1706486460,1706487840,-1,PROTECTED_STOP,1.0,1.9018743190968768,0.0,779537553.1151227
-1.0106465964607454,1706490900,1706490960,1706491740,-1,SL,1.0,1.6350642505314776,0.0,319943545.7605484
-1.010235646244343,1706491800,1706493000,1706497860,-1,SL,20.0,2.492200555195947,0.9349851647493311,0.4255650813843417
0.08523085158151514,1706572800,1706577240,1706579520,1,PROTECTED_STOP,74.0,-1.7686363419914453,1.8026277372262083,0.7613378680584183
0.08926772676845988,1706580300,1706580660,1706584080,1,PROTECTED_STOP,6.0,-2.5638563823490164,0.29436314649481765,1.0854271319908648
-1.0125949231215474,1706592600,1706599080,1706601780,1,SL,108.0,-0.3872698899838367,1.1984334203655111,0.4575163394875286
-0.4921511160874308,1706659500,1706660220,1706660700,-1,EXIT_Z,12.0,1.3286064199159433,0.3774169932388689,1.265175715497627
0.0867130210073836,1706695200,1706697900,1706700960,-1,PROTECTED_STOP,45.0,1.9748644430891797,1.3735213526699503,0.4284741141294157
0.09041135509968423,1706709000,1706709900,1706710500,-1,PROTECTED_STOP,15.0,1.4383820580458087,0.5197919676394029,1.197146560602252
0.091137058797161,1706747100,1706747820,1706748120,-1,PROTECTED_STOP,12.0,1.1124995658903727,0.5707494281742019,0.7887788765057385
0.08987963898917599,1706750400,1706750460,1706750580,-1,PROTECTED_STOP,1.0,1.0361296389224177,0.0,1245487364.6209292
0.08801448233862483,1706769600,1706770020,1706771400,-1,PROTECTED_STOP,7.0,1.3978857622091094,0.04689403166869692,7.127272575285425
1.4236674834864795,1706832000,1706832720,1706833500,1,PROTECTED_STOP,12.0,-1.2275351241044123,0.4060761392761259,1.2327586176539285
0.08631656789955122,1706845500,1706847660,1706861460,1,PROTECTED_STOP,36.0,-2.2860416085178143,0.4653633948640689,0.7622950803293065
0.08360341491176539,1706914800,1706914980,1706919420,1,PROTECTED_STOP,3.0,-1.198330973995666,0.0,352874217.4160476
-1.0262640048712373,1706938200,1706938260,1706944260,1,SL,1.0,-1.007544460131616,0.0,926148225.4696736
0.06965997181115055,1706952300,1706954760,1706957160,-1,PROTECTED_STOP,41.0,3.097881110369701,0.7885835095137984,0.6058981225559732
0.06933945786205371,1706959200,1706959560,1706959680,-1,PROTECTED_STOP,6.0,1.6096024012659176,0.06848058697655277,6.2499999087247335
-1.0301239901651111,1707006300,1707006720,1707007020,-1,SL,7.0,2.5797907225843995,0.48261327713384833,1.200873359957066
0.07313454854129667,1707007200,1707007500,1707009240,-1,PROTECTED_STOP,5.0,2.347374011851912,0.030022785149415945,15.062499498310519
1.4674354042741085,1707010800,1707011220,1707027960,-1,PROTECTED_STOP,7.0,2.3187771516932334,0.0663141661159287,5.534883637462589
0.08984233016361383,1707094200,1707094320,1707095460,-1,PROTECTED_STOP,2.0,1.0605959383905232,0.0,402981238.7561008
0.09022488489871537,1707098400,1707098640,1707101100,-1,PROTECTED_STOP,4.0,2.2856413237783415,0.0,374999999.9999663
0.2135386636130855,1707105600,1707105720,1707111000,-1,EXIT_Z,2.0,1.8668073721078895,0.0,420584669.2711708
-1.013706227306999,1707190800,1707192120,1707199980,1,SL,22.0,-2.2662737689858288,0.8785366856203163,0.3482532747127902
0.08184362521994668,1707200100,1707201960,1707202800,1,PROTECTED_STOP,31.0,-1.6298996873290843,1.0385945749135277,0.4625766866712308
0.07866714224875564,1707207000,1707207060,1707207240,1,PROTECTED_STOP,1.0,-1.149473227959947,0.0,336882453.1515925
-1.0182308711433534,1707264000,1707264960,1707265620,-1,SL,16.0,2.187952615328268,0.38366606170603945,0.9337748320030329
0.0826381075639864,1707265800,1707265980,1707267720,-1,PROTECTED_STOP,3.0,2.265281410182154,0.1292493528903868,3.878504642890329
0.082844833874712,1707271200,1707273480,1707275460,-1,PROTECTED_STOP,38.0,1.9115699083711573,0.6354932467089072,0.4783427487763172
1.3829508279300868,1707350400,1707350460,1707351960,1,PROTECTED_STOP,1.0,-1.4773647903598288,0.0,876295502.118795
0.0901481628599854,1707352500,1707352800,1707358020,1,PROTECTED_STOP,5.0,-1.0649688995762971,0.2383316782522347,3.086111098162263
0.08709991098968221,1707368100,1707369060,1707370860,1,PROTECTED_STOP,16.0,-2.055441170708648,0.15475377258892103,2.1123595369124244
2.6259114532775376,1707436800,1707437040,1707445140,1,PROTECTED_STOP,4.0,-1.1248479250203538,0.0,613891213.3891075
2.130072485475657,1707445200,1707445440,1707446700,1,EXIT_Z,4.0,-1.8021284531065842,0.4251089324618568,1.2376681585237017
0.08919173642629863,1707447000,1707452220,1707452460,-1,PROTECTED_STOP,87.0,1.6598116673316499,3.08804841149773,0.22062185635288104
0.3064758062952675,1707523200,1707523260,1707529800,1,EXIT_Z,1.0,-1.3237058373857533,0.0,347804411.9480001
0.084842880681053,1707534600,1707538860,1707544500,-1,PROTECTED_STOP,71.0,1.573557169314958,1.1841274200192542,0.63149350596015
0.07755563932758472,1707551700,1707552540,1707553140,1,PROTECTED_STOP,14.0,-2.7572340551731673,0.8130412633724012,0.4315789468375751
1.7463589691854082,1707609900,1707611940,1707622560,1,PROTECTED_STOP,34.0,-1.372561295375519,0.43077647375323713,0.8830601072397227
0.09060927579571453,1707624000,1707624060,1707624480,-1,PROTECTED_STOP,1.0,1.1604141304107034,0.012210823607583824,37.66666358199732
-0.02487908243400205,1707628500,1707629040,1707635700,1,EXIT_Z,9.0,-1.7635353476238496,0.0,310153518.77182674
0.08784266638065145,1707698100,1707698160,1707701100,-1,PROTECTED_STOP,1.0,1.7375876262474692,0.0,833378023.2745193
0.09141189238765739,1707708900,1707709740,1707714480,-1,PROTECTED_STOP,14.0,3.3438646697678713,0.07008560073371271,4.5496182556959175
0.08828455125228536,1707749100,1707749160,1707750060,1,PROTECTED_STOP,1.0,-1.8223850004916098,0.003609922128822625,250.7999305248393
0.09012979176358385,1707782400,1707782700,1707784740,1,PROTECTED_STOP,5.0,-1.0110530700475764,0.14566679355410958,2.540650389062695
0.12442997536195075,1707795600,1707797460,1707799200,1,EXIT_Z,31.0,-1.8355551880259648,0.47379785732081536,0.6392638023317305
0.08561129323802955,1707804000,1707804120,1707810540,-1,PROTECTED_STOP,2.0,1.740083761119779,0.0,315750554.5970411
-1.0090718720208938,1707870000,1707880620,1707885240,1,SL,177.0,-0.8788560984003874,1.3317140058765564,0.23887973622919334
0.08572754646839786,1707885300,1707885600,1707886560,1,PROTECTED_STOP,5.0,-1.3193796360957228,0.8040892193308298,0.49298813315171564
0.08530752975054398,1707888000,1707888600,1707890160,1,PROTECTED_STOP,10.0,-1.3051791507180932,0.1200609833566247,5.281481437491707
-1.0104998794039117,1707957000,1707957060,1707957420,-1,SL,1.0,5.098472307061812,0.0,818244465.5008883
1.780241726246867,1707957600,1707957660,1707960540,-1,PROTECTED_STOP,1.0,3.3903902474529963,0.0,624084761.8227248
0.09171537733374041,1707960600,1707960660,1707960900,-1,PROTECTED_STOP,1.0,2.1342611097062436,0.0,461764806.5145316
-1.0105668904384622,1708058100,1708058340,1708065780,1,SL,4.0,-2.567035549311796,0.0,323184200.2685436
0.08454733150543686,1708067100,1708067340,1708068060,1,PROTECTED_STOP,4.0,-1.0121072394038095,0.40795766116173887,1.3982494495267315
0.0855166007115324,1708071900,1708074420,1708074780,-1,PROTECTED_STOP,42.0,1.4375682370532092,2.209377623216175,0.2659574466881369
0.07646958325228581,1708148400,1708157460,1708158060,-1,PROTECTED_STOP,151.0,1.2517292880119706,1.4318491153024344,0.4980988589676423
-1.0254996158861074,1708159800,1708160880,1708161360,-1,SL,18.0,2.8298711434009127,1.1056137012368725,0.6961178039219454
0.07495450744620516,1708161600,1708161660,1708162140,-1,PROTECTED_STOP,1.0,3.122389083907435,0.0,751736291.0749902
0.08965796009250124,1708214400,1708215600,1708218540,1,PROTECTED_STOP,20.0,-1.1883242934188671,0.24578230709942606,1.8780487728466984
0.08780043285652218,1708229700,1708238340,1708239120,-1,PROTECTED_STOP,144.0,0.6529171937132174,1.058131277264891,0.3812080533310293
0.08304088683732071,1708247400,1708247880,1708248180,1,PROTECTED_STOP,8.0,-1.652857537723172,0.010770737166022991,60.81817617165138
0.09003864710609086,1708300800,1708301100,1708303380,1,PROTECTED_STOP,5.0,-1.6097201410380462,0.2288423031343217,1.4849999935108515
0.09175865210707702,1708306800,1708307280,1708313100,1,PROTECTED_STOP,8.0,-1.3269696378304474,0.10065111231686123,4.207547128008477
-1.0153739617983502,1708323600,1708324020,1708324620,1,SL,7.0,-2.42452937836242,0.6634030000627585,0.5933774825493022
0.08680384251165338,1708387200,1708388640,1708389960,-1,PROTECTED_STOP,24.0,1.977518594373302,0.4466783216782732,1.0547945181867313
0.0886937378488533,1708392000,1708392060,1708392480,-1,PROTECTED_STOP,1.0,1.6141285365787064,0.0,636124176.8579373
-1.0107168861991302,1708394400,1708396800,1708404120,-1,SL,40.0,1.4101503305116458,0.44606621573512567,0.8491620092694725
-1.0104796814230268,1708473600,1708474080,1708479840,1,SL,8.0,-1.515258685978956,0.2246053534660344,1.6096256612825959
-1.0112706697530873,1708479900,1708480200,1708489920,1,SL,5.0,-1.6040614124588393,0.25148148148149946,1.3221649431958922
0.08068125914691571,1708494300,1708494420,1708495800,-1,PROTECTED_STOP,2.0,1.0148587844027006,0.2391634070408059,1.4018691530168557
-1.0096057632522908,1708562700,1708564200,1708566000,1,SL,25.0,-1.904782354392652,0.6054204862495036,0.6497695841802028
0.0900767524828776,1708566300,1708568160,1708577580,1,PROTECTED_STOP,31.0,-1.3230032582822358,1.3051778999132182,0.26108156008366085
-1.0141287064151923,1708579800,1708580940,1708581180,1,SL,19.0,-1.4324395433440515,0.6403888953964941,0.6325224061826089
0.09153396942068903,1708647900,1708653540,1708662660,-1,PROTECTED_STOP,94.0,1.3706704512714625,0.881617075411706,0.36756453381427107
0.08326511170436686,1708673700,1708674360,1708675440,-1,PROTECTED_STOP,11.0,1.1699199343776512,0.803568919488515,0.49326805324177575
0.08447652682928683,1708676100,1708676160,1708676520,-1,PROTECTED_STOP,1.0,1.8130104025880378,0.0,548162601.6260533
-1.0138026394557824,1708732800,1708733460,1708735080,-1,SL,11.0,2.549325780873479,0.4767346938775629,0.8886986282728523
