R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0013619957957576,1710471600,1710473460,1710528840,CORE,1.0,-1.0013619957957576,0
2.2198037766875625,1710589500,1710591660,1710630780,CORE,1.0,2.2198037766875625,0
-1.001189441264227,1710632700,1710633720,1710697980,CORE,1.0,-1.001189441264227,0
-1.0022111677591676,1710696900,1710697320,1710773580,G1_RESPONSE,0.4,-0.4008844671036671,1
2.2205444204258287,1710773100,1710775560,1710847320,CORE,1.0,2.2205444204258287,0
1.0867073718944118,1710945900,1710947760,1711034160,CORE,1.0,1.0867073718944118,0
-1.002740447554999,1711089300,1711089420,1711102200,G1_RESPONSE,0.4,-0.4010961790219996,1
1.631190547516838,1711036800,1711038240,1711124640,CORE,1.0,1.631190547516838,0
-1.0027297026857065,1711205100,1711206660,1711238160,CORE,1.0,-1.0027297026857065,0
-1.0033757374456282,1711238100,1711238160,1711267920,G1_RESPONSE,0.4,-0.4013502949782513,1
-1.0027245668475897,1711242000,1711243560,1711284840,CORE,1.0,-1.0027245668475897,0
1.166593383804313,1711281900,1711282020,1711368420,G1_RESPONSE,0.4,0.4666373535217252,1
0.42249529539099606,1711377000,1711379760,1711466160,CORE,1.0,0.42249529539099606,0
-1.003756896616749,1711529100,1711530360,1711544580,CORE,1.0,-1.003756896616749,0
-1.0028178501773366,1711545300,1711546260,1711547100,CORE,1.0,-1.0028178501773366,0
-1.003495851219081,1711585200,1711585560,1711593900,G1_RESPONSE,0.4,-0.40139834048763245,1
-0.5129996347945309,1711553400,1711555560,1711641960,CORE,1.0,-0.5129996347945309,0
0.8160817222823645,1711683900,1711686420,1711772820,CORE,1.0,0.8160817222823645,0
-1.0083453446883663,1711808100,1711809600,1711826220,CORE,1.0,-1.0083453446883663,0
0.3281294144452044,1711748700,1711749000,1711835400,G1_RESPONSE,0.4,0.13125176577808176,1
-1.0060458006854907,1711838700,1711841760,1711861980,CORE,1.0,-1.0060458006854907,0
-1.0061287763458742,1711835700,1711836660,1711862040,G1_RESPONSE,0.4,-0.4024515105383497,1
-1.0066577046454581,1711862100,1711864980,1711950480,CORE,1.0,-1.0066577046454581,0
2.2195052682640126,1711983600,1711984920,1712025540,CORE,1.0,2.2195052682640126,0
2.219807932069078,1711960500,1711966920,1712025540,G1_RESPONSE,0.4,0.8879231728276311,1
-0.22392079269298637,1712068200,1712070360,1712156760,CORE,1.0,-0.22392079269298637,0
2.218251208539847,1712236200,1712236260,1712253420,G1_RESPONSE,0.4,0.8873004834159389,1
-1.0032823073327637,1712237400,1712239260,1712320320,CORE,1.0,-1.0032823073327637,0
-1.002073827504593,1712322000,1712323740,1712328480,CORE,1.0,-1.002073827504593,0
0.05404294813531528,1712335500,1712336400,1712422800,G1_RESPONSE,0.4,0.021617179254126113,1
2.2175992359441463,1712381400,1712382540,1712444940,CORE,1.0,2.2175992359441463,0
0.2263614428677105,1712448000,1712449500,1712535900,CORE,1.0,0.2263614428677105,0
2.2174757509220893,1712561400,1712562900,1712566440,CORE,1.0,2.2174757509220893,0
2.2178441545665786,1712621700,1712622960,1712650080,CORE,1.0,2.2178441545665786,0
0.9528849305978557,1712658000,1712658420,1712744820,G1_RESPONSE,0.4,0.3811539722391423,1
0.40114398367234344,1712673900,1712675940,1712762340,CORE,1.0,0.40114398367234344,0
-0.39996545024142505,1712787300,1712788260,1712874660,CORE,1.0,-0.39996545024142505,0
2.2184845184020854,1712927700,1712928720,1712942520,CORE,1.0,2.2184845184020854,0
0.29603130086876406,1712943000,1712943300,1713029700,G1_RESPONSE,0.4,0.11841252034750563,1
2.219917437025386,1712983500,1712984700,1713038040,CORE,1.0,2.219917437025386,0
-0.3878964692697865,1713045600,1713047460,1713133860,CORE,1.0,-0.3878964692697865,0
2.219701781611073,1713162900,1713162960,1713205020,G1_RESPONSE,0.4,0.8878807126444292,1
1.314053216252248,1713194100,1713196260,1713282660,CORE,1.0,1.314053216252248,0
-1.0030399494473339,1713329400,1713330240,1713340740,G1_RESPONSE,0.4,-0.4012159797789336,1
2.2196264012720013,1713352500,1713355440,1713368040,CORE,1.0,2.2196264012720013,0
-1.001021798071736,1713368700,1713373500,1713449640,CORE,1.0,-1.001021798071736,0
-1.0014800966774984,1713453900,1713457500,1713490500,G1_RESPONSE,0.4,-0.40059203867099935,1
-1.0022115935811782,1713490200,1713491160,1713501360,CORE,1.0,-1.0022115935811782,0
-0.4757220348558038,1713514500,1713514620,1713601020,G1_RESPONSE,0.4,-0.19028881394232153,1
-0.17614551936924402,1713512700,1713515520,1713601920,CORE,1.0,-0.17614551936924402,0
-1.003173121510467,1713617400,1713617460,1713628020,G1_RESPONSE,0.4,-0.4012692486041868,1
-0.47866960529058217,1713634200,1713634260,1713720660,G1_RESPONSE,0.4,-0.19146784211623288,1
0.5723091217606295,1713666600,1713667980,1713754380,CORE,1.0,0.5723091217606295,0
-0.8742707912431217,1713847500,1713848640,1713935040,CORE,1.0,-0.8742707912431217,0
0.9337638739082814,1713969900,1713972660,1714059060,CORE,1.0,0.9337638739082814,0
-0.4797296858461245,1714069800,1714074060,1714160460,CORE,1.0,-0.4797296858461245,0
-1.003388291088188,1714179600,1714181460,1714263960,CORE,1.0,-1.003388291088188,0
-1.0039915659811445,1714277700,1714278780,1714343520,CORE,1.0,-1.0039915659811445,0
2.21745249391044,1714313400,1714313760,1714363140,G1_RESPONSE,0.4,0.886980997564176,1
-1.0031562189701901,1714360500,1714363380,1714429560,CORE,1.0,-1.0031562189701901,0
-1.0032983658505161,1714436700,1714436760,1714464720,G1_RESPONSE,0.4,-0.4013193463402065,1
2.2182423573444954,1714464900,1714465440,1714479060,G1_RESPONSE,0.4,0.8872969429377981,1
1.4053926192046968,1714508100,1714509480,1714595880,CORE,1.0,1.4053926192046968,0
2.2189806125005984,1714643100,1714644180,1714685820,CORE,1.0,2.2189806125005984,0
-1.0039493978650942,1714729500,1714730400,1714739700,G1_RESPONSE,0.4,-0.4015797591460377,1
2.218736610240282,1714701600,1714702740,1714743120,CORE,1.0,2.218736610240282,0
1.170039137522511,1714743900,1714745940,1714832340,CORE,1.0,1.170039137522511,0
-1.00230834113995,1715023200,1715023920,1715070120,G1_RESPONSE,0.4,-0.40092333645598005,1
-1.003286673871652,1715076900,1715079900,1715107080,CORE,1.0,-1.003286673871652,0
0.7712744759490453,1715124000,1715128320,1715214720,G1_RESPONSE,0.4,0.3085097903796181,1
1.1183553636418218,1715157900,1715161800,1715248200,CORE,1.0,1.1183553636418218,0
-1.0030294607294674,1715250600,1715253240,1715267400,CORE,1.0,-1.0030294607294674,0
-1.0039964393446195,1715325300,1715326380,1715350740,CORE,1.0,-1.0039964393446195,0
-1.0033031070446963,1715288400,1715288520,1715351880,G1_RESPONSE,0.4,-0.4013212428178785,1
-1.0065834710259012,1715410800,1715414940,1715426220,CORE,1.0,-1.0065834710259012,0
-0.18668794474172506,1715359200,1715361240,1715447640,G1_RESPONSE,0.4,-0.07467517789669002,1
-1.0072160150818947,1715524200,1715528040,1715570280,CORE,1.0,-1.0072160150818947,0
0.3395556267175868,1715584500,1715585700,1715672100,CORE,1.0,0.3395556267175868,0
-1.0039748049268031,1715681400,1715681460,1715766240,G1_RESPONSE,0.4,-0.4015899219707213,1
-1.0031177980008086,1715690700,1715692080,1715766420,CORE,1.0,-1.0031177980008086,0
2.218565032915018,1715767200,1715769780,1715780460,CORE,1.0,2.218565032915018,0
-1.003103724345204,1715823900,1715826660,1715880300,CORE,1.0,-1.003103724345204,0
-1.0021390422913614,1715882400,1715884920,1715957760,CORE,1.0,-1.0021390422913614,0
-0.21764855116209042,1716037200,1716039360,1716125760,CORE,1.0,-0.21764855116209042,0
-1.0048845569859794,1716167700,1716169320,1716179820,CORE,1.0,-1.0048845569859794,0
-1.0036348650602815,1716151800,1716153060,1716179820,G1_RESPONSE,0.4,-0.40145394602411266,1
2.2175592966744286,1716185700,1716186900,1716225480,CORE,1.0,2.2175592966744286,0
-0.13589447926312198,1716307200,1716311280,1716397680,CORE,1.0,-0.13589447926312198,0
-1.0062306375101573,1716442200,1716443940,1716463860,CORE,1.0,-1.0062306375101573,0
-1.0045342831466435,1716464700,1716466680,1716468960,CORE,1.0,-1.0045342831466435,0
2.2196357842705,1716411900,1716412140,1716494400,G1_RESPONSE,0.4,0.8878543137082,1
-1.0022348882005936,1716495000,1716495240,1716498540,G1_RESPONSE,0.4,-0.40089395528023747,1
-1.0035436829366884,1716532200,1716534660,1716561060,CORE,1.0,-1.0035436829366884,0
-0.41877930139505165,1716498600,1716498780,1716585180,G1_RESPONSE,0.4,-0.16751172055802066,1
0.6019477920653337,1716563700,1716566880,1716653280,CORE,1.0,0.6019477920653337,0
-1.0059398709622096,1716713100,1716715080,1716757980,CORE,1.0,-1.0059398709622096,0
-1.0048086145182862,1716771600,1716771660,1716821640,G1_RESPONSE,0.4,-0.4019234458073145,1
-1.00367617892143,1716822000,1716823680,1716860940,CORE,1.0,-1.00367617892143,0
-0.5014559223286252,1716865800,1716866700,1716953100,G1_RESPONSE,0.4,-0.2005823689314501,1
-1.003683099624232,1716953400,1716953880,1716969660,G1_RESPONSE,0.4,-0.40147323984969285,1
0.18273578849947203,1716905700,1716907800,1716994200,CORE,1.0,0.18273578849947203,0
-1.005321275109651,1717049400,1717049520,1717056720,G1_RESPONSE,0.4,-0.4021285100438604,1
-0.6479625452596206,1716998400,1716999540,1717085940,CORE,1.0,-0.6479625452596206,0
-1.0030465233705395,1717092900,1717094220,1717147080,CORE,1.0,-1.0030465233705395,0
-1.0053775204559536,1717148700,1717149840,1717158600,CORE,1.0,-1.0053775204559536,0
-0.7732763985597024,1717081500,1717082940,1717169340,G1_RESPONSE,0.4,-0.30931055942388097,1
0.20284047285149812,1717228800,1717231800,1717318200,CORE,1.0,0.20284047285149812,0
-1.010571032779208,1717290300,1717290360,1717329000,G1_RESPONSE,0.4,-0.40422841311168317,1
2.2126677686819196,1717321500,1717323240,1717329300,CORE,1.0,2.2126677686819196,0
2.21819116726162,1717333200,1717335300,1717421460,CORE,1.0,2.21819116726162,0
-1.0029835814419776,1717423200,1717424280,1717426500,CORE,1.0,-1.0029835814419776,0
-1.0050143477809028,1717460100,1717461180,1717508640,CORE,1.0,-1.0050143477809028,0
1.180691080917864,1717508700,1717511220,1717597620,CORE,1.0,1.180691080917864,0
-1.007689102194965,1717652700,1717656660,1717676580,CORE,1.0,-1.007689102194965,0
-1.003149391135777,1717686000,1717688280,1717704060,CORE,1.0,-1.003149391135777,0
-1.004022822932522,1717713300,1717716900,1717761120,G1_RESPONSE,0.4,-0.40160912917300884,1
2.2141978956314943,1717727400,1717729800,1717761600,CORE,1.0,2.2141978956314943,0
-1.0059357223047618,1717762500,1717763460,1717763580,CORE,1.0,-1.0059357223047618,0
-0.6678714995855501,1717783200,1717784160,1717870560,CORE,1.0,-0.6678714995855501,0
-1.0143465507015403,1717882200,1717883760,1717937160,CORE,1.0,-1.0143465507015403,0
-1.0097430576276074,1717983900,1717985220,1718034180,CORE,1.0,-1.0097430576276074,0
-1.0042020220112016,1718034300,1718035500,1718070720,CORE,1.0,-1.0042020220112016,0
2.217417256318399,1718056800,1718056980,1718072280,G1_RESPONSE,0.4,0.8869669025273597,1
0.7960773235718984,1718073000,1718073960,1718160360,CORE,1.0,0.7960773235718984,0
-1.0029434375028399,1718196300,1718200260,1718221200,CORE,1.0,-1.0029434375028399,0
2.2176503366641422,1718240100,1718240220,1718293140,G1_RESPONSE,0.4,0.8870601346656569,1
0.5693647896640781,1718251200,1718255160,1718341560,CORE,1.0,0.5693647896640781,0
-1.0033704600398776,1718378100,1718379720,1718381340,CORE,1.0,-1.0033704600398776,0
-0.346551379035056,1718390700,1718393340,1718479740,CORE,1.0,-0.346551379035056,0
-1.008156820291848,1718534700,1718534760,1718575500,G1_RESPONSE,0.4,-0.40326272811673924,1
-1.0058120617623618,1718548200,1718549820,1718608260,CORE,1.0,-1.0058120617623618,0
-1.0051168076750958,1718608500,1718610000,1718620080,CORE,1.0,-1.0051168076750958,0
2.2159213520342673,1718580000,1718580240,1718629560,G1_RESPONSE,0.4,0.886368540813707,1
-1.00366930463113,1718634600,1718636460,1718645880,CORE,1.0,-1.00366930463113,0
-1.0019893449146684,1718649900,1718651100,1718674920,CORE,1.0,-1.0019893449146684,0
-0.14975915759641906,1718676000,1718677080,1718763480,CORE,1.0,-0.14975915759641906,0
-1.0044356628962792,1718868900,1718869020,1718890320,G1_RESPONSE,0.4,-0.40177426515851167,1
1.1566277175161401,1718891700,1718892000,1718978400,G1_RESPONSE,0.4,0.4626510870064561,1
0.23730300356305195,1719002700,1719004560,1719090960,CORE,1.0,0.23730300356305195,0
-1.0102397550538678,1719109800,1719112440,1719154380,CORE,1.0,-1.0102397550538678,0
2.2103672834391936,1719105600,1719105840,1719174840,G1_RESPONSE,0.4,0.8841469133756775,1
2.2162082564133625,1719178200,1719181320,1719206460,CORE,1.0,2.2162082564133625,0
2.2185604109014676,1719211500,1719214440,1719247080,CORE,1.0,2.2185604109014676,0
-1.0019488984227465,1719248400,1719250380,1719325620,CORE,1.0,-1.0019488984227465,0
-1.0049503021267066,1719364500,1719365460,1719396480,CORE,1.0,-1.0049503021267066,0
-1.0044540406442102,1719397800,1719400860,1719429120,CORE,1.0,-1.0044540406442102,0
0.554499760368332,1719483300,1719485280,1719571680,CORE,1.0,0.554499760368332,0
1.5462356205744896,1719520800,1719521340,1719607740,G1_RESPONSE,0.4,0.6184942482297959,1
-0.020002143810481304,1719585900,1719588480,1719674880,CORE,1.0,-0.020002143810481304,0
2.2162752018168717,1719754500,1719755880,1719786480,G1_RESPONSE,0.4,0.8865100807267488,1
2.217144502979648,1719765000,1719769320,1719795960,CORE,1.0,2.217144502979648,0
-0.48450548915019115,1719789000,1719795960,1719882360,G1_RESPONSE,0.4,-0.19380219566007648,1
-0.19716503835565216,1719823500,1719825300,1719911700,CORE,1.0,-0.19716503835565216,0
2.217534224424026,1719912600,1719916080,1719971700,CORE,1.0,2.217534224424026,0
2.2196614230353835,1720004400,1720005600,1720058400,CORE,1.0,2.2196614230353835,0
-1.0017084058047927,1720176300,1720177440,1720196700,CORE,1.0,-1.0017084058047927,0
-1.0031858744197544,1720278000,1720278540,1720283520,G1_RESPONSE,0.4,-0.4012743497679018,1
2.217204405471415,1720269900,1720270980,1720283880,CORE,1.0,2.217204405471415,0
-1.0026610041473079,1720290000,1720296600,1720358700,G1_RESPONSE,0.4,-0.40106440165892315,1
2.2180098288174803,1720355400,1720356420,1720396140,CORE,1.0,2.2180098288174803,0
-1.0015456194819439,1720402200,1720403760,1720426980,CORE,1.0,-1.0015456194819439,0
-1.0016113604606836,1720430100,1720431420,1720448880,CORE,1.0,-1.0016113604606836,0
1.5970383277883207,1720502100,1720503540,1720589940,CORE,1.0,1.5970383277883207,0
-1.00188300890555,1720592700,1720592940,1720618980,G1_RESPONSE,0.4,-0.40075320356222,1
-1.003516514561596,1720612800,1720616280,1720701000,CORE,1.0,-1.003516514561596,0
-1.0019659053098415,1720703700,1720705200,1720746840,CORE,1.0,-1.0019659053098415,0
-1.002173632032958,1720674000,1720674780,1720747500,G1_RESPONSE,0.4,-0.4008694528131832,1
1.6555979488505246,1720786500,1720787460,1720873860,CORE,1.0,1.6555979488505246,0
-1.0030603370133664,1720994400,1720996020,1721010480,CORE,1.0,-1.0030603370133664,0
0.5071782446681695,1721224800,1721226720,1721313120,CORE,1.0,0.5071782446681695,0
-0.25936966402432876,1721260800,1721261040,1721347440,G1_RESPONSE,0.4,-0.10374786560973151,1
-1.0029702497237876,1721313900,1721315880,1721396400,CORE,1.0,-1.0029702497237876,0
2.2180264758228496,1721355900,1721356080,1721398440,G1_RESPONSE,0.4,0.8872105903291398,1
0.776198346740338,1721399400,1721401860,1721488260,CORE,1.0,0.776198346740338,0
-1.005733316634118,1721489400,1721490900,1721495760,CORE,1.0,-1.005733316634118,0
-1.0038410127204047,1721510100,1721514360,1721585280,CORE,1.0,-1.0038410127204047,0
-1.0032193016393267,1721608200,1721609760,1721630460,CORE,1.0,-1.0032193016393267,0
-1.0037576810899334,1721635200,1721639220,1721677500,CORE,1.0,-1.0037576810899334,0
-1.003337188552194,1721680200,1721682300,1721710740,CORE,1.0,-1.003337188552194,0
0.7743269793418756,1721712600,1721714460,1721800860,CORE,1.0,0.7743269793418756,0
-1.0050353665929403,1721804700,1721804760,1721816340,G1_RESPONSE,0.4,-0.40201414663717616,1
-1.0047832343519336,1721816700,1721817660,1721847000,G1_RESPONSE,0.4,-0.40191329374077345,1
1.0463310289848355,1721848500,1721851380,1721937780,CORE,1.0,1.0463310289848355,0
2.219040480428269,1721952300,1721952360,1722030360,G1_RESPONSE,0.4,0.8876161921713076,1
0.8125773280348582,1721967300,1721970780,1722057180,CORE,1.0,0.8125773280348582,0
-1.0054847072235482,1722077100,1722078660,1722111600,CORE,1.0,-1.0054847072235482,0
-1.0042309552979607,1722149700,1722150240,1722190740,G1_RESPONSE,0.4,-0.4016923821191843,1
-1.005167999086499,1722167100,1722169200,1722211740,CORE,1.0,-1.005167999086499,0
-1.0035516589106055,1722212100,1722213840,1722266220,CORE,1.0,-1.0035516589106055,0
0.5677641945813521,1722271500,1722274380,1722360780,CORE,1.0,0.5677641945813521,0
2.217795782944402,1722391200,1722392220,1722458340,CORE,1.0,2.217795782944402,0
-0.0127283863029338,1722460500,1722461460,1722547860,CORE,1.0,-0.0127283863029338,0
-1.001921926037799,1722556800,1722557760,1722565860,G1_RESPONSE,0.4,-0.4007687704151196,1
-1.001761392515229,1722609000,1722609060,1722610620,G1_RESPONSE,0.4,-0.40070455700609164,1
0.9954403194651544,1722613500,1722616980,1722703380,CORE,1.0,0.9954403194651544,0
2.2191349390723034,1722738600,1722739800,1722790560,CORE,1.0,2.2191349390723034,0
-0.4885868839696917,1722867300,1722868440,1722954840,CORE,1.0,-0.4885868839696917,0
-1.0026791945967262,1723020300,1723021800,1723041180,CORE,1.0,-1.0026791945967262,0
-0.6536667735593349,1722963600,1722968160,1723054560,G1_RESPONSE,0.4,-0.26146670942373396,1
-1.0015987965468673,1723058100,1723060920,1723081440,CORE,1.0,-1.0015987965468673,0
-1.0013249670669013,1723081500,1723082640,1723131360,CORE,1.0,-1.0013249670669013,0
-1.0018130361665634,1723154400,1723155660,1723158000,CORE,1.0,-1.0018130361665634,0
0.6465863755583521,1723128000,1723128420,1723214820,G1_RESPONSE,0.4,0.25863455022334086,1
-0.3355027268682813,1723210200,1723211340,1723297740,CORE,1.0,-0.3355027268682813,0
-1.0035147225103331,1723320900,1723325700,1723388640,CORE,1.0,-1.0035147225103331,0
-1.0019922366522351,1723409100,1723411140,1723473420,CORE,1.0,-1.0019922366522351,0
0.2965599875633919,1723394400,1723394640,1723481040,G1_RESPONSE,0.4,0.11862399502535677,1
-1.002226228084199,1723509000,1723510200,1723567740,CORE,1.0,-1.002226228084199,0
-1.001837783791911,1723568400,1723569840,1723643880,CORE,1.0,-1.001837783791911,0
-0.38151513022765227,1723565400,1723565700,1723652100,G1_RESPONSE,0.4,-0.15260605209106093,1
0.05593748393134727,1723644000,1723645440,1723731840,CORE,1.0,0.05593748393134727,0
-1.0021819471339302,1723741800,1723743540,1723744980,G1_RESPONSE,0.4,-0.4008727788535721,1
-1.0033956595235447,1723792500,1723794840,1723812060,CORE,1.0,-1.0033956595235447,0
-1.0014362621582813,1723750800,1723750860,1723814160,G1_RESPONSE,0.4,-0.40057450486331253,1
0.004225282503211669,1723841100,1723841640,1723928040,G1_RESPONSE,0.4,0.0016901130012846677,1
-1.006341535148021,1723900500,1723902480,1723949400,CORE,1.0,-1.006341535148021,0
0.9376260860681294,1723954500,1723956600,1724043000,CORE,1.0,0.9376260860681294,0
-1.0035816686493795,1724066100,1724067480,1724073480,CORE,1.0,-1.0035816686493795,0
-1.0021905086288827,1724034300,1724044500,1724113440,G1_RESPONSE,0.4,-0.4008762034515531,1
2.2199981049641244,1724084100,1724085300,1724131140,CORE,1.0,2.2199981049641244,0
0.12661809051595582,1724164200,1724165280,1724251680,CORE,1.0,0.12661809051595582,0
2.2190429211253226,1724233800,1724233860,1724269200,G1_RESPONSE,0.4,0.8876171684501291,1
