mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_TRAIL2P5_LAB026,614,1691602740,2023,0,0.07746219107340445,0.18961995573588722,1.0,0.18961995573588722,68.47388199708041,8.448975980651923,0
TP10_TRAIL2P5_LAB026,615,1691731260,2023,0,0.9173419773096614,-1.010587361786432,1.0,-1.010587361786432,67.46329463529398,9.459563342438358,-1
TP10_TRAIL2P5_LAB026,616,1691982180,2023,1,0.10782396088018267,-1.005580404781309,1.5,-1.5083706071719636,65.95492402812201,10.967933949610327,-1
TP10_TRAIL2P5_LAB026,617,1692032280,2023,0,1.0112413298254286,-1.0055112397353125,1.0,-1.0055112397353125,64.9494127883867,11.97344518934564,-1
TP10_TRAIL2P5_LAB026,618,1692221700,2023,1,0.00116754232343471,2.2184679522604944,1.5,3.3277019283907414,68.27711471677743,8.645743260954902,1
TP10_TRAIL2P5_LAB026,619,1692292080,2023,1,0.10375994215472231,2.220252313408853,1.5,3.3303784701132795,71.60749318689071,5.3153647908416275,1
TP10_TRAIL2P5_LAB026,620,1692366780,2023,0,0.11928429423459253,-1.0038678197481827,1.0,-1.0038678197481827,70.60362536714253,6.319232610589808,-1
TP10_TRAIL2P5_LAB026,621,1692687240,2023,-1,1.4537084398976055,2.2118613242398326,0.75,1.6588959931798746,72.2625213603224,4.660336617409939,1
TP10_TRAIL2P5_LAB026,622,1692800520,2023,-1,1.6352292513058602,-1.005862073902106,0.75,-0.7543965554265795,71.50812480489581,5.41473317283652,-1
TP10_TRAIL2P5_LAB026,623,1692891660,2023,0,0.7547131356364192,0.4237259827666279,1.0,0.4237259827666279,71.93185078766244,4.991007190069894,0
TP10_TRAIL2P5_LAB026,624,1693205880,2023,-1,1.7982023775006688,-1.0116993118778261,0.75,-0.7587744839083697,71.17307630375407,5.749781673978262,-1
TP10_TRAIL2P5_LAB026,625,1693319460,2023,0,0.23288973384030526,2.215590594986624,1.0,2.215590594986624,73.3886668987407,3.5341910789916398,1
TP10_TRAIL2P5_LAB026,626,1693564680,2023,-1,0.8736493936052627,2.2132972314100106,0.75,1.659972923557508,75.0486398222982,1.8742181554341357,1
TP10_TRAIL2P5_LAB026,627,1693670700,2023,-1,1.9554829487441532,-1.0082275728904202,0.75,-0.7561706796678151,74.29246914263038,2.6303888351019538,-1
TP10_TRAIL2P5_LAB026,628,1693888380,2023,1,0.5562202791838758,-0.31281399226192336,1.5,-0.46922098839288506,73.82324815423749,3.099609823494845,0
TP10_TRAIL2P5_LAB026,629,1694010660,2023,-1,0.9102001906577242,-0.8534046880627074,0.75,-0.6400535160470305,73.18319463819046,3.7396633395418775,-2
TP10_TRAIL2P5_LAB026,630,1694089860,2023,-1,0.758741258741249,-1.0139770163170145,0.75,-0.7604827622377609,72.4227118759527,4.5001461017796345,-1
TP10_TRAIL2P5_LAB026,631,1694113440,2023,0,0.28906989960218593,-0.2305595032729248,1.0,-0.2305595032729248,72.19215237267977,4.730705605052563,0
TP10_TRAIL2P5_LAB026,632,1694396820,2023,1,0.45740956826137885,2.217556675742255,1.5,3.3263350136133827,75.51848738629316,1.404370591439175,1
TP10_TRAIL2P5_LAB026,633,1694563980,2023,0,0.49006622516555076,-1.0042296737797418,1.0,-1.0042296737797418,74.51425771251341,2.4086002652189222,-1
TP10_TRAIL2P5_LAB026,634,1694610360,2023,1,0.20824957787247717,0.8742576275093095,1.5,1.3113864412639642,75.82564415377738,1.0972138239549594,0
TP10_TRAIL2P5_LAB026,635,1694853000,2023,0,0.0024933214603376995,-0.18594666468784007,1.0,-0.18594666468784007,75.63969748908954,1.2831604886427925,0
TP10_TRAIL2P5_LAB026,636,1694951280,2023,1,0.28199566160520223,-1.0128145914678308,1.5,-1.5192218872017462,74.12047560188779,2.8023823758445445,-1
TP10_TRAIL2P5_LAB026,637,1694998080,2023,0,0.25930101465614824,-1.0066387598647133,1.0,-1.0066387598647133,73.11383684202308,3.8090211357092585,-1
TP10_TRAIL2P5_LAB026,638,1695120600,2023,1,0.08045352178303955,-0.20359589431631314,1.5,-0.3053938414744697,72.8084430005486,4.114414977183728,0
TP10_TRAIL2P5_LAB026,639,1695294060,2023,0,0.8474842767295275,0.2939421802934987,1.0,0.2939421802934987,73.1023851808421,3.820472796890229,0
TP10_TRAIL2P5_LAB026,640,1695449220,2023,1,0.16671889689749692,0.01899752567987456,1.5,0.02849628851981184,73.13088146936192,3.7919765083704107,0
TP10_TRAIL2P5_LAB026,641,1695550560,2023,0,0.21779713752333937,2.1965007550301068,1.0,2.1965007550301068,75.32738222439203,1.5954757533403097,1
TP10_TRAIL2P5_LAB026,642,1695608160,2023,-1,1.0061460296648395,-0.19735815946898566,0.75,-0.14801861960173923,75.17936360479028,1.7434943729420525,0
TP10_TRAIL2P5_LAB026,643,1695706260,2023,0,0.16346724717993133,-1.0081013395782539,1.0,-1.0081013395782539,74.17126226521202,2.751595712520313,-1
TP10_TRAIL2P5_LAB026,644,1695807240,2023,0,0.0,2.2076933507191345,1.0,2.2076933507191345,76.37895561593116,0.5439023618011731,1
TP10_TRAIL2P5_LAB026,645,1695857820,2023,-1,1.0212843369109972,-1.0074486572473946,0.75,-0.755586492935546,75.62336912299561,1.2994888547367225,-1
TP10_TRAIL2P5_LAB026,646,1695914220,2023,0,0.04371097234611925,0.16319212409555287,1.0,0.16319212409555287,75.78656124709117,1.1362967306411633,0
TP10_TRAIL2P5_LAB026,647,1696145940,2023,-1,1.5145691258524845,-1.013070199076934,0.75,-0.7598026493077005,75.02675859778347,1.8960993799488648,-1
TP10_TRAIL2P5_LAB026,648,1696158180,2023,1,0.11028938906747499,2.21542758485173,1.5,3.3231413772775955,78.34989997506106,0.0,1
TP10_TRAIL2P5_LAB026,649,1696285740,2023,0,0.1176196032672108,0.277707829897572,1.0,0.277707829897572,78.62760780495863,0.0,0
TP10_TRAIL2P5_LAB026,650,1696499460,2023,0,0.5501845018450825,-1.007945079950803,1.0,-1.007945079950803,77.61966272500783,1.007945079950801,-1
TP10_TRAIL2P5_LAB026,651,1696516260,2023,-1,2.4597040655077813,-1.0062610311417526,0.75,-0.7546957733563144,76.86496695165151,1.7626408533071185,-1
TP10_TRAIL2P5_LAB026,652,1696839240,2023,0,0.44044943820218835,2.2114161548065003,1.0,2.2114161548065003,79.07638310645801,0.0,1
TP10_TRAIL2P5_LAB026,653,1696848660,2023,0,0.3907112360720461,-0.3042784058222352,1.0,-0.3042784058222352,78.77210470063578,0.304278405822231,0
TP10_TRAIL2P5_LAB026,654,1696945560,2023,-1,1.428155056834748,-1.0062058343858287,0.75,-0.7546543757893716,78.01745032484641,1.0589327816116025,-1
TP10_TRAIL2P5_LAB026,655,1696993320,2023,-1,1.271929824561415,-1.0088143339831008,0.75,-0.7566107504873256,77.26083957435908,1.8155435320989284,-1
TP10_TRAIL2P5_LAB026,656,1697105940,2023,-1,1.6123096446700147,0.09071175690918842,0.75,0.06803381768189132,77.32887339204098,1.7475097144170348,0
TP10_TRAIL2P5_LAB026,657,1697319120,2023,0,1.8188976377951915,-1.0136814698162677,1.0,-1.0136814698162677,76.31519192222471,2.7611911842332972,-1
TP10_TRAIL2P5_LAB026,658,1697378520,2023,-1,6.067340067339926,-1.0200962289562325,0.75,-0.7650721717171745,75.55011975050753,3.5262633559504764,-1
TP10_TRAIL2P5_LAB026,659,1697435160,2023,0,0.5267502778218914,2.2153522418020497,1.0,2.2153522418020497,77.76547199230959,1.3109111141484249,1
TP10_TRAIL2P5_LAB026,660,1697532480,2023,-1,1.3053252257232477,-1.0040731101693148,0.75,-0.7530548326269861,77.0124171596826,2.0639659467754115,-1
TP10_TRAIL2P5_LAB026,661,1697607960,2023,-1,1.6378117247682167,-1.005828992180581,0.75,-0.7543717441354357,76.25804541554716,2.8183376909108517,-1
TP10_TRAIL2P5_LAB026,662,1697623260,2023,0,0.4624323463864979,-0.20842089072835265,1.0,-0.20842089072835265,76.04962452481881,3.0267585816392,0
TP10_TRAIL2P5_LAB026,663,1697732880,2023,-1,1.4927302100161395,2.2190860591728883,0.75,1.6643145443796663,77.71393906919847,1.362444037259536,1
TP10_TRAIL2P5_LAB026,664,1697915160,2023,-1,1.957081545064389,-1.00359311874106,0.75,-0.752694839055795,76.96124423014268,2.115138876315328,-1
TP10_TRAIL2P5_LAB026,665,1698102960,2023,0,0.5238039605117063,-0.4173946838795094,1.0,-0.4173946838795094,76.54384954626317,2.5325335601948353,0
TP10_TRAIL2P5_LAB026,666,1698326160,2023,0,0.07129809022970372,0.3563268659470477,1.0,0.3563268659470477,76.90017641221023,2.1762066942477816,0
TP10_TRAIL2P5_LAB026,667,1698544800,2023,-1,1.0556055425589768,2.2127042812868827,0.75,1.6595282109651621,78.55970462317539,0.5166784832826181,1
TP10_TRAIL2P5_LAB026,668,1698643920,2023,0,0.5130542105762562,-1.0050653162019865,1.0,-1.0050653162019865,77.5546393069734,1.5217437994846108,-1
TP10_TRAIL2P5_LAB026,669,1698877320,2023,-1,1.0696352439602217,-1.0018617790409987,0.75,-0.751396334280749,76.80324297269264,2.2731401337653665,-1
TP10_TRAIL2P5_LAB026,670,1699138860,2023,-1,1.221070811744391,-1.0078678072027183,0.75,-0.7559008554020388,76.04734211729061,3.029040989167399,-1
TP10_TRAIL2P5_LAB026,671,1699321800,2023,0,0.40167949615118875,-1.0047554245393027,1.0,-1.0047554245393027,75.04258669275131,4.033796413706696,-1
TP10_TRAIL2P5_LAB026,672,1699460400,2023,0,0.18491443761415235,-1.0045553680013324,1.0,-1.0045553680013324,74.03803132474998,5.03835178170803,-1
TP10_TRAIL2P5_LAB026,673,1699540440,2023,0,0.6554750095383485,2.219029875789565,1.0,2.219029875789565,76.25706120053954,2.8193219059184713,1
TP10_TRAIL2P5_LAB026,674,1699552140,2023,0,0.3543076770902488,-0.2964020431733291,1.0,-0.2964020431733291,75.96065915736621,3.1157239490918016,0
TP10_TRAIL2P5_LAB026,675,1699775520,2023,1,0.7058511344036048,-1.007669588253506,1.5,-1.511504382380259,74.44915477498596,4.627228331472054,-1
TP10_TRAIL2P5_LAB026,676,1699849080,2023,0,0.26890196513821435,0.8586142627339324,1.0,0.8586142627339324,75.3077690377199,3.768614068738117,0
TP10_TRAIL2P5_LAB026,677,1699952700,2023,0,0.45248662797315936,-1.0065018294702996,1.0,-1.0065018294702996,74.3012672082496,4.775115898208412,-1
TP10_TRAIL2P5_LAB026,678,1700040660,2023,0,0.08818029721486123,2.216725274852641,1.0,2.216725274852641,76.51799248310223,2.558390623355777,1
TP10_TRAIL2P5_LAB026,679,1700318220,2023,0,1.2793448589627294,0.061255074309982664,1.0,0.061255074309982664,76.57924755741222,2.497135549045794,0
TP10_TRAIL2P5_LAB026,680,1700420580,2023,1,0.0014824227022232372,2.216158895006817,1.5,3.3242383425102258,79.90348589992244,0.0,1
TP10_TRAIL2P5_LAB026,681,1700469960,2023,-1,0.8823529411764416,-1.005918112545826,0.75,-0.7544385844093695,79.14904731551307,0.7544385844093711,-1
TP10_TRAIL2P5_LAB026,682,1700497200,2023,1,0.5672845150029064,-1.002416016402074,1.5,-1.503624024603111,77.64542329090996,2.258062609012484,-1
TP10_TRAIL2P5_LAB026,683,1700580180,2023,0,0.030346194339505708,-1.0035148312380013,1.0,-1.0035148312380013,76.64190845967195,3.261577440250491,-1
TP10_TRAIL2P5_LAB026,684,1700611440,2023,0,0.18697033898306595,-1.0021098328625202,1.0,-1.0021098328625202,75.63979862680944,4.263687273113007,-1
TP10_TRAIL2P5_LAB026,685,1700650020,2023,-1,0.8967527735039151,2.2176088800712686,0.75,1.6632066600534514,77.30300528686288,2.6004806130595597,1
TP10_TRAIL2P5_LAB026,686,1700732580,2023,0,0.6185289438256902,2.215082692720881,1.0,2.215082692720881,79.51808797958377,0.3853979203386757,1
TP10_TRAIL2P5_LAB026,687,1700759100,2023,0,0.31151264842538845,-1.0029856800321226,1.0,-1.0029856800321226,78.51510229955164,1.3883836003708012,-1
TP10_TRAIL2P5_LAB026,688,1700825700,2023,-1,0.9661229611041464,-0.17089286862772485,0.75,-0.12816965147079362,78.38693264808084,1.5165532518416,0
TP10_TRAIL2P5_LAB026,689,1701002760,2023,0,0.6616838865684533,2.2093882577367223,1.0,2.2093882577367223,80.59632090581756,0.0,1
TP10_TRAIL2P5_LAB026,690,1701086820,2023,0,0.7739339169726307,-0.3208005902287279,1.0,-0.3208005902287279,80.27552031558884,0.3208005902287283,0
TP10_TRAIL2P5_LAB026,691,1701175680,2023,0,0.25777691636786654,2.2166131810791407,1.0,2.2166131810791407,82.49213349666798,0.0,1
TP10_TRAIL2P5_LAB026,692,1701252120,2023,-1,1.3083426174716477,-1.003895220015868,0.75,-0.752921415011901,81.73921208165608,0.7529214150118975,-1
TP10_TRAIL2P5_LAB026,693,1701276480,2023,-1,1.0083476027397136,0.13484990082763526,0.75,0.10113742562072645,81.8403495072768,0.651783989391177,0
TP10_TRAIL2P5_LAB026,694,1701545460,2023,-1,0.979938944614017,-1.0066790027620331,0.75,-0.7550092520715248,81.08534025520527,1.406793241462708,-1
TP10_TRAIL2P5_LAB026,695,1701599640,2023,0,0.0022591576568979084,-1.0099053165510377,1.0,-1.0099053165510377,80.07543493865423,2.416698558013749,-1
TP10_TRAIL2P5_LAB026,696,1701693060,2023,1,0.48341939899209985,0.14864275963140336,1.5,0.22296413944710503,80.29839907810133,2.193734418566649,0
TP10_TRAIL2P5_LAB026,697,1701791160,2023,1,0.7115347767771975,2.2190696342424068,1.5,3.32860445136361,83.62700352946493,0.0,1
TP10_TRAIL2P5_LAB026,698,1701854400,2023,0,0.38843704977457844,0.7053386034814846,1.0,0.7053386034814846,84.33234213294641,0.0,0
TP10_TRAIL2P5_LAB026,699,1702022220,2023,1,0.376770538243552,2.21626810631098,1.5,3.32440215946647,87.65674429241288,0.0,1
TP10_TRAIL2P5_LAB026,700,1702071600,2023,1,0.09429373246020467,-1.0043209791082024,1.5,-1.5064814686623036,86.15026282375058,1.506481468662301,-1
TP10_TRAIL2P5_LAB026,701,1702205400,2023,0,0.21492241663913442,-1.0056118022082867,1.0,-1.0056118022082867,85.14465102154229,2.5120932708705936,-1
TP10_TRAIL2P5_LAB026,702,1702249440,2023,0,1.099463966646759,2.216417699688963,1.0,2.216417699688963,87.36106872123125,0.2956755711816328,1
TP10_TRAIL2P5_LAB026,703,1702311900,2023,0,0.5636873248209269,-0.4237434118827668,1.0,-0.4237434118827668,86.93732530934848,0.7194189830644007,-2
TP10_TRAIL2P5_LAB026,704,1702396500,2023,0,0.19381841596910004,0.7834457746655212,1.0,0.7834457746655212,87.720771084014,0.0,0
TP10_TRAIL2P5_LAB026,705,1702659780,2023,0,1.0367576305761652,-0.7653533901269794,1.0,-0.7653533901269794,86.95541769388703,0.7653533901269753,0
TP10_TRAIL2P5_LAB026,706,1702914540,2023,0,0.2850435134587884,2.219618521217028,1.0,2.219618521217028,89.17503621510406,0.0,1
TP10_TRAIL2P5_LAB026,707,1702983480,2023,-1,1.0556079170593788,-1.0039545570216744,0.75,-0.7529659177662558,88.4220702973378,0.7529659177662609,-1
TP10_TRAIL2P5_LAB026,708,1703081220,2023,1,0.09710084616451704,0.5690842332886318,1.5,0.8536263499329477,89.27569664727075,0.0,0
TP10_TRAIL2P5_LAB026,709,1703332560,2023,0,0.8112555144866701,0.28364548600345657,1.0,0.28364548600345657,89.5593421332742,0.0,0
TP10_TRAIL2P5_LAB026,710,1703431320,2023,1,0.11306532663316715,-1.0061096510329461,1.5,-1.5091644765494192,88.05017765672478,1.5091644765494152,-1
TP10_TRAIL2P5_LAB026,711,1703496840,2023,0,0.22974358974360726,2.2145746514719926,1.0,2.2145746514719926,90.26475230819678,0.0,1
TP10_TRAIL2P5_LAB026,712,1703513820,2023,0,0.8297907764027147,-1.003767111629089,1.0,-1.003767111629089,89.26098519656769,1.003767111629088,-1
TP10_TRAIL2P5_LAB026,713,1703571420,2023,0,0.8531906564008893,2.2178803909115894,1.0,2.2178803909115894,91.47886558747928,0.0,1
TP10_TRAIL2P5_LAB026,714,1703677740,2023,0,0.41726311291530604,0.03171124832342114,1.0,0.03171124832342114,91.5105768358027,0.0,0
TP10_TRAIL2P5_LAB026,715,1703781120,2023,0,0.43535278181316717,0.24544036654582346,1.0,0.24544036654582346,91.75601720234852,0.0,0
TP10_TRAIL2P5_LAB026,716,1703906160,2023,0,0.10641980883568782,0.35975811795989754,1.0,0.35975811795989754,92.11577532030842,0.0,0
TP10_TRAIL2P5_LAB026,717,1704066420,2023,0,0.10341335557277696,-1.0039181378447637,1.0,-1.0039181378447637,91.11185718246365,1.0039181378447637,-1
TP10_TRAIL2P5_LAB026,718,1704147180,2024,1,0.0,2.2195273519497802,1.5,3.32929102792467,94.44114821038832,0.0,1
TP10_TRAIL2P5_LAB026,719,1704272100,2024,0,0.04933610219619824,2.217802245435919,1.0,2.217802245435919,96.65895045582424,0.0,1
TP10_TRAIL2P5_LAB026,720,1704284160,2024,0,0.04466645182082503,-1.0021095742471473,1.0,-1.0021095742471473,95.6568408815771,1.002109574247143,-1
TP10_TRAIL2P5_LAB026,721,1704529380,2024,0,0.22366956134488916,-1.003780386946734,1.0,-1.003780386946734,94.65306049463037,2.0058899611938728,-1
TP10_TRAIL2P5_LAB026,722,1704636720,2024,1,0.642359249329778,-1.0052845099791539,1.5,-1.507926764968731,93.14513372966164,3.5138167261626023,-1
TP10_TRAIL2P5_LAB026,723,1704792900,2024,0,0.7213216313887085,-0.5394006894969474,1.0,-0.5394006894969474,92.6057330401647,4.053217415659546,-2
TP10_TRAIL2P5_LAB026,724,1704837660,2024,-1,1.707375437996738,-1.002020748400737,0.75,-0.7515155613005529,91.85421747886414,4.804732976960096,-1
TP10_TRAIL2P5_LAB026,725,1704972660,2024,1,0.6884615384615012,2.218875648148148,1.5,3.3283134722222223,95.18253095108636,1.4764195047378763,1
TP10_TRAIL2P5_LAB026,726,1705077960,2024,0,0.2367430871543664,0.604852480943489,1.0,0.604852480943489,95.78738343202986,0.871567023794384,0
TP10_TRAIL2P5_LAB026,727,1705214760,2024,1,0.0046045058378723506,2.2167339041458853,1.5,3.3251008562188282,99.11248428824868,0.0,1
TP10_TRAIL2P5_LAB026,728,1705298160,2024,1,0.2681099084096597,-1.003688709408832,1.5,-1.505533064113248,97.60695122413543,1.5055330641132514,-1
TP10_TRAIL2P5_LAB026,729,1705347360,2024,0,0.38262538596344964,-1.002788192717463,1.0,-1.002788192717463,96.60416303141797,2.508321256830712,-1
TP10_TRAIL2P5_LAB026,730,1705671780,2024,0,0.524679316663724,-1.0037984537578948,1.0,-1.0037984537578948,95.60036457766007,3.512119710588607,-1
TP10_TRAIL2P5_LAB026,731,1705756740,2024,0,0.5659482314117322,0.37722485098482916,1.0,0.37722485098482916,95.9775894286449,3.134894859603776,0
TP10_TRAIL2P5_LAB026,732,1705905120,2024,1,0.4028370067782829,2.219347075359238,1.5,3.329020613038857,99.30661004168377,0.0,1
TP10_TRAIL2P5_LAB026,733,1705991820,2024,0,0.2272144870590265,-1.005320250752164,1.0,-1.005320250752164,98.3012897909316,1.0053202507521632,-1
TP10_TRAIL2P5_LAB026,734,1706055720,2024,1,0.3577407701119048,-0.20644536709059239,1.5,-0.3096680506358886,97.99162174029571,1.3149883013880554,0
TP10_TRAIL2P5_LAB026,735,1706239140,2024,0,0.04713804713806491,2.216836229148076,1.0,2.216836229148076,100.20845796944378,0.0,1
TP10_TRAIL2P5_LAB026,736,1706421360,2024,-1,3.1516936671575975,0.8624530071455957,0.75,0.6468397553591968,100.85529772480298,0.0,0
TP10_TRAIL2P5_LAB026,737,1706572980,2024,1,0.06917850525012584,-0.9874925410442617,1.5,-1.4812388115663926,99.37405891323658,1.4812388115663992,-2
TP10_TRAIL2P5_LAB026,738,1706703600,2024,0,0.0,-1.0033166019342035,1.0,-1.0033166019342035,98.37074231130238,2.484555413500601,-1
TP10_TRAIL2P5_LAB026,739,1706790840,2024,0,0.6998502460243762,2.2175477016330336,1.0,2.2175477016330336,100.58829001293542,0.26700771186756356,1
TP10_TRAIL2P5_LAB026,740,1706884260,2024,0,0.1457988165680359,-1.0039365614727138,1.0,-1.0039365614727138,99.5843534514627,1.2709442733402767,-1
TP10_TRAIL2P5_LAB026,741,1706955360,2024,-1,0.9809725158562611,0.8603522715527255,0.75,0.6452642036645442,100.22961765512724,0.6256800696757381,0
TP10_TRAIL2P5_LAB026,742,1707124320,2024,1,0.019738167170177855,-1.0044864816679777,1.5,-1.5067297225019667,98.72288793262527,2.132409792177711,-1
TP10_TRAIL2P5_LAB026,743,1707154800,2024,0,0.2585234602484162,-0.447744182177833,1.0,-0.447744182177833,98.27514375044744,2.5801539743555395,0
TP10_TRAIL2P5_LAB026,744,1707330780,2024,-1,1.2022524636320935,2.2190464236925806,0.75,1.6642848177694356,99.93942856821688,0.9158691565860977,1
TP10_TRAIL2P5_LAB026,745,1707405000,2024,1,0.12779052785311837,2.2185729682175395,1.5,3.327859452326309,103.26728802054319,0.0,1
TP10_TRAIL2P5_LAB026,746,1707449520,2024,-1,1.207967725668165,-1.003618795315744,0.75,-0.752714096486808,102.51457392405638,0.7527140964868124,-1
TP10_TRAIL2P5_LAB026,747,1707482520,2024,0,0.6518948322756142,0.20422223229575528,1.0,0.20422223229575528,102.71879615635213,0.5484918641910639,0
TP10_TRAIL2P5_LAB026,748,1707600660,2024,-1,0.850498338870441,0.09199067368032075,0.75,0.06899300526024056,102.78778916161237,0.47949885893082467,0
TP10_TRAIL2P5_LAB026,749,1707750960,2024,-1,0.9746789747821087,2.2182902953833055,0.75,1.6637177215374792,104.45150688314985,0.0,1
TP10_TRAIL2P5_LAB026,750,1707823020,2024,0,0.4098404683891106,2.2180602996066936,1.0,2.2180602996066936,106.66956718275654,0.0,1
TP10_TRAIL2P5_LAB026,751,1707836520,2024,0,0.18335927211781597,-1.0018209364566302,1.0,-1.0018209364566302,105.66774624629991,1.0018209364566246,-1
TP10_TRAIL2P5_LAB026,752,1707903060,2024,1,0.37205075071799104,1.1318492562297282,1.5,1.6977738843445924,107.36552013064451,0.0,0
TP10_TRAIL2P5_LAB026,753,1708013820,2024,0,0.22134234134457909,-0.19150624826177615,1.0,-0.19150624826177615,107.17401388238274,0.1915062482617742,0
TP10_TRAIL2P5_LAB026,754,1708298820,2024,-1,1.2186708349054043,-0.5961280141576392,0.75,-0.44709601061822934,106.72691787176451,0.6386022588799989,0
TP10_TRAIL2P5_LAB026,755,1708502820,2024,0,1.5952023988006476,2.216745573879731,1.0,2.216745573879731,108.94366344564425,0.0,1
TP10_TRAIL2P5_LAB026,756,1708610220,2024,0,0.6522156535798875,-1.0040228547207173,1.0,-1.0040228547207173,107.93964059092353,1.0040228547207164,-1
