mode,entry_time_utc,month,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V200_FULL,2026-03-08 10:02:52+00:00,2026-03,-1,0.9088667926699033,0.30536545100940904,0.75,0.22902408825705678,0.7768764603103496,0.0,-2
V200_FULL,2026-03-09 09:52:29+00:00,2026-03,0,0.4251578947368174,2.336157535087703,1.0,2.336157535087703,3.1130339953980526,0.0,0
V200_FULL,2026-03-10 16:05:45+00:00,2026-03,1,0.39022169387779865,-0.2838977375617715,1.5,-0.42584660634265725,2.6871873890553952,0.42584660634265736,0
V200_FULL,2026-03-12 04:01:43+00:00,2026-03,0,0.017806476861337517,-1.00352750937612,1.0,-1.00352750937612,1.6836598796792752,1.4293741157187774,-1
V200_FULL,2026-03-12 11:51:15+00:00,2026-03,1,0.2471390309228121,1.3224616129643092,1.5,1.9836924194464638,3.667352299125739,0.0,0
V200_FULL,2026-03-13 14:35:35+00:00,2026-03,1,0.5155246012131922,-1.0025685134426676,1.5,-1.5038527701640014,2.1634995289617374,1.5038527701640017,-1
V200_FULL,2026-03-15 00:26:10+00:00,2026-03,0,0.6601808401052548,-1.0063316103925888,1.0,-1.0063316103925888,1.1571679185691486,2.5101843805565904,-1
V200_FULL,2026-03-15 07:30:33+00:00,2026-03,1,0.06022314827265427,3.189973083897195,1.5,4.784959625845793,5.942127544414941,0.0,0
V200_FULL,2026-03-17 14:07:38+00:00,2026-03,0,0.6552280985062687,-1.0033072812093422,1.0,-1.0033072812093422,4.938820263205598,1.0033072812093424,-1
V200_FULL,2026-03-19 00:29:34+00:00,2026-03,0,0.45087054245362446,1.242387383601526,1.0,1.242387383601526,6.181207646807124,0.0,0
V200_FULL,2026-03-21 14:34:17+00:00,2026-03,0,0.5596945137157564,4.174989265378401,1.0,4.174989265378401,10.356196912185524,0.0,-2
V200_FULL,2026-03-22 22:52:29+00:00,2026-03,1,0.25070976195675915,-1.0023200179563752,1.5,-1.5034800269345627,8.852716885250961,1.5034800269345627,-1
V200_FULL,2026-03-24 14:52:09+00:00,2026-03,0,0.4049249378982435,-1.0023526473941227,1.0,-1.0023526473941227,7.850364237856839,2.505832674328685,-1
V200_FULL,2026-03-26 03:36:02+00:00,2026-03,0,0.5603260078591162,2.2234737866071437,1.0,2.2234737866071437,10.073838024463983,0.28235888772154105,0
V200_FULL,2026-03-28 00:17:55+00:00,2026-03,1,0.5204037334490984,-1.0056002344258763,1.5,-1.5084003516388145,8.565437672825169,1.790759239360355,-1
V200_FULL,2026-03-29 13:07:09+00:00,2026-03,-1,0.7782760829924832,-1.005115803612989,0.75,-0.7538368527097418,7.8116008201154274,2.5445960920700967,-1
V200_FULL,2026-03-30 00:37:56+00:00,2026-03,0,0.6520630157539492,0.2996303225806422,1.0,0.2996303225806422,8.11123114269607,2.244965769489454,0
V200_FULL,2026-03-31 09:05:26+00:00,2026-03,0,0.42865608744320677,-1.00342490960836,1.0,-1.00342490960836,7.10780623308771,3.248390679097814,-1
V200_FULL,2026-04-01 07:19:57+00:00,2026-04,0,0.0,-1.0030545892784883,1.0,-1.0030545892784883,6.104751643809221,4.251445268376303,-1
V200_FULL,2026-04-02 01:57:08+00:00,2026-04,0,0.023195750694420633,0.5550521007748141,1.0,0.5550521007748141,6.6598037445840355,3.6963931676014887,0
V200_FULL,2026-04-04 08:31:47+00:00,2026-04,0,0.07380164276086915,-0.33015748409682455,1.0,-0.33015748409682455,6.329646260487211,4.026550651698313,-2
V200_FULL,2026-04-05 08:02:01+00:00,2026-04,-1,0.8749424985214541,-1.006828621643911,0.75,-0.7551214662329333,5.574524794254278,4.7816721179312465,-1
V200_FULL,2026-04-06 00:55:00+00:00,2026-04,1,0.2418676547475617,-0.18155763057595484,1.5,-0.27233644586393224,5.302188348390345,5.054008563795179,0
V200_FULL,2026-04-07 12:22:48+00:00,2026-04,0,0.44814394165822036,-1.003179473701688,1.0,-1.003179473701688,4.299008874688657,6.057188037496867,-1
V200_FULL,2026-04-07 23:05:38+00:00,2026-04,1,0.043384928256687605,-0.1224372480196787,1.5,-0.18365587202951805,4.115353002659139,6.240843909526385,0
V200_FULL,2026-04-09 17:21:01+00:00,2026-04,-1,1.29548450889914,0.3934609523547987,0.75,0.29509571426609904,4.410448716925238,5.945748195260286,0
V200_FULL,2026-04-12 02:11:45+00:00,2026-04,0,0.0,0.5788146944075542,1.0,0.5788146944075542,4.989263411332792,5.366933500852732,0
V200_FULL,2026-04-17 09:00:58+00:00,2026-04,1,0.40883090817871,1.608338621843153,1.5,2.4125079327647296,7.401771344097522,2.954425568088002,-2
V200_FULL,2026-04-18 09:32:20+00:00,2026-04,0,0.0,2.426280147145906,1.0,2.426280147145906,9.828051491243428,0.5281454209420957,0
V200_FULL,2026-04-19 11:37:03+00:00,2026-04,0,0.8504275501144899,-1.0054822207685,1.0,-1.0054822207685,8.82256927047493,1.533627641710595,-1
V200_FULL,2026-04-20 00:03:51+00:00,2026-04,0,0.311503241074183,-1.0029579808165048,1.0,-1.0029579808165048,7.8196112896584244,2.5365856225270997,-1
V200_FULL,2026-04-20 16:08:57+00:00,2026-04,0,0.12049247974666556,0.21965055006296968,1.0,0.21965055006296968,8.039261839721394,2.3169350724641298,0
V200_FULL,2026-04-22 02:32:07+00:00,2026-04,1,0.0,0.8743031574074068,1.5,1.3114547361111102,9.350716575832504,1.0054803363530205,0
V200_FULL,2026-04-24 02:51:24+00:00,2026-04,1,0.04370295862092855,-1.0042215082530837,1.5,-1.5063322623796256,7.844384313452878,2.5118125987326465,-1
V200_FULL,2026-04-25 09:38:44+00:00,2026-04,0,0.42641107561223657,-0.9283291373801391,1.0,-0.9283291373801391,6.916055176072739,3.4401417361127855,-2
V200_FULL,2026-04-26 06:48:52+00:00,2026-04,1,0.18865046272754812,-0.03150541848880238,1.5,-0.04725812773320357,6.868797048339535,3.4873998638459893,-2
V200_FULL,2026-04-27 17:04:20+00:00,2026-04,0,0.2635771180304207,0.4725238687136813,1.0,0.4725238687136813,7.341320917053216,3.014875995132308,0
V200_FULL,2026-04-30 09:02:30+00:00,2026-04,0,0.412233111655513,1.7908407904561892,1.0,1.7908407904561892,9.132161707509406,1.2240352046761185,0
V200_FULL,2026-05-01 13:30:05+00:00,2026-05,1,0.44150912243050133,0.06358766504307989,1.5,0.09538149756461983,9.227543205074026,1.1286537071114982,0
V200_FULL,2026-05-03 14:20:58+00:00,2026-05,1,0.38487196040461136,0.7986214755039441,1.5,1.1979322132559163,10.425475418329942,0.0,-2
V200_FULL,2026-05-06 15:19:16+00:00,2026-05,-1,1.1247130833970962,1.1761398401768373,0.75,0.8821048801326279,11.30758029846257,0.0,0
V200_FULL,2026-05-08 14:31:00+00:00,2026-05,0,0.6940254311095095,0.5540853877566851,1.0,0.5540853877566851,11.861665686219254,0.0,0
V200_FULL,2026-05-09 18:36:02+00:00,2026-05,1,0.12217432446645034,0.6119787609668341,1.5,0.9179681414502512,12.779633827669505,0.0,0
V200_FULL,2026-05-10 23:55:20+00:00,2026-05,1,0.08666740144751098,-0.22842707283719849,1.5,-0.34264060925579776,12.436993218413708,0.3426406092557972,0
V200_FULL,2026-05-12 02:52:48+00:00,2026-05,0,0.0004614674665033168,0.19121036148285275,1.0,0.19121036148285275,12.62820357989656,0.15143024777294478,0
V200_FULL,2026-05-13 12:04:15+00:00,2026-05,0,0.8392069461855841,1.7760271284043825,1.0,1.7760271284043825,14.404230708300943,0.0,0
V200_FULL,2026-05-14 14:01:36+00:00,2026-05,-1,1.8381018273575045,-1.0050498865419462,0.75,-0.7537874149064596,13.650443293394483,0.7537874149064603,-1
V200_FULL,2026-05-15 14:02:11+00:00,2026-05,0,0.6073308212139313,0.9076055077699315,1.0,0.9076055077699315,14.558048801164414,0.0,0
V200_FULL,2026-05-16 23:49:28+00:00,2026-05,0,0.5232112436116727,-1.0129442608366546,1.0,-1.0129442608366546,13.54510454032776,1.0129442608366546,-1
V200_FULL,2026-05-17 01:23:16+00:00,2026-05,-1,1.3523232038355888,-1.0085498211473831,0.75,-0.7564123658605373,12.788692174467222,1.769356626697192,-1
V200_FULL,2026-05-18 00:02:00+00:00,2026-05,0,0.5089417738470662,-1.0033537464931936,1.0,-1.0033537464931936,11.785338427974029,2.7727103731903853,-1
V200_FULL,2026-05-18 16:36:25+00:00,2026-05,-1,0.8011810168902965,-0.17528029448231727,0.75,-0.13146022086173795,11.65387820711229,2.9041705940521236,0
V200_FULL,2026-05-21 11:12:55+00:00,2026-05,0,0.1359489408356026,0.004615386750555969,1.0,0.004615386750555969,11.658493593862847,2.8995552073015673,0
V200_FULL,2026-05-22 15:05:45+00:00,2026-05,1,0.05230386052310899,1.7798806123588469,1.5,2.6698209185382704,14.328314512401118,0.2297342887632965,0
V200_FULL,2026-05-25 00:49:45+00:00,2026-05,0,0.20146008486416117,0.3222793723333576,1.0,0.3222793723333576,14.650593884734475,0.0,0
V200_FULL,2026-05-26 01:47:39+00:00,2026-05,0,0.7186195379904953,-1.0047465435878355,1.0,-1.0047465435878355,13.64584734114664,1.004746543587835,-1
V200_FULL,2026-05-26 16:30:42+00:00,2026-05,1,0.03669247058008153,0.7995608242595396,1.5,1.1993412363893095,14.84518857753595,0.0,0
V200_FULL,2026-05-27 22:16:55+00:00,2026-05,-1,1.7365941583712594,0.9893656864164309,0.75,0.7420242648123232,15.587212842348274,0.0,0
V200_FULL,2026-05-30 14:45:00+00:00,2026-05,0,0.6810610734114491,-1.0101392651997998,1.0,-1.0101392651997998,14.577073577148473,1.0101392651998005,-1
V200_FULL,2026-06-01 15:30:33+00:00,2026-06,1,0.5054957724827291,2.3266762251259676,1.5,3.4900143376889514,18.067087914837426,0.0,0
V200_FULL,2026-06-03 05:52:48+00:00,2026-06,1,0.3432462573079796,1.6984235823955507,1.5,2.547635373593326,20.614723288430753,0.0,0
V200_FULL,2026-06-04 13:31:05+00:00,2026-06,-1,0.8670136687359007,0.7097944215239602,0.75,0.5323458161429702,21.147069104573724,0.0,0
V200_FULL,2026-06-05 14:34:43+00:00,2026-06,1,0.41822895891503215,-0.11496389753135693,1.5,-0.17244584629703538,20.97462325827669,0.17244584629703397,0
V200_FULL,2026-06-07 06:17:27+00:00,2026-06,0,0.6102232201822771,-1.003173006061138,1.0,-1.003173006061138,19.97145025221555,1.1756188523581734,-1
V200_FULL,2026-06-07 22:36:41+00:00,2026-06,-1,1.4475086906141335,-0.043497543453072184,0.75,-0.032623157589804136,19.938827094625747,1.208242009947977,0
V200_FULL,2026-06-10 15:06:48+00:00,2026-06,0,0.5682635108149543,0.46064425708326723,1.0,0.46064425708326723,20.399471351709014,0.74759775286471,0
V200_FULL,2026-06-13 08:01:33+00:00,2026-06,0,0.3175925925926101,1.4843899434156445,1.0,1.4843899434156445,21.88386129512466,0.0,0
V200_FULL,2026-06-14 21:14:06+00:00,2026-06,0,0.32704708602020893,-1.0060610217517625,1.0,-1.0060610217517625,20.8778002733729,1.006061021751762,-1
V200_FULL,2026-06-14 22:22:53+00:00,2026-06,0,1.9989038092628229,-1.0034751207332235,1.0,-1.0034751207332235,19.874325152639674,2.0095361424849862,-1
V200_FULL,2026-06-15 11:51:53+00:00,2026-06,0,0.30227631282393946,-1.0046427270678313,1.0,-1.0046427270678313,18.869682425571842,3.0141788695528184,-1
V200_FULL,2026-06-16 01:06:26+00:00,2026-06,0,0.14857239113954465,0.6928827247630065,1.0,0.6928827247630065,19.562565150334848,2.3212961447898124,0
V200_FULL,2026-06-17 13:32:30+00:00,2026-06,0,0.3051996688610941,-1.0039855210838167,1.0,-1.0039855210838167,18.55857962925103,3.3252816658736286,-1
V200_FULL,2026-06-18 17:32:46+00:00,2026-06,1,0.49021735064156985,-0.15596436621650214,1.5,-0.23394654932475323,18.32463307992628,3.559228215198381,0
V200_FULL,2026-06-20 01:30:24+00:00,2026-06,0,2.104674390731104,-1.0056374386292062,1.0,-1.0056374386292062,17.31899564129707,4.564865653827589,-1
V200_FULL,2026-06-22 01:56:08+00:00,2026-06,1,0.24098530939307816,0.44315715475974465,1.5,0.664735732139617,17.98373137343669,3.90012992168797,0
V200_FULL,2026-06-24 04:03:19+00:00,2026-06,-1,1.69664112180008,-1.0039736076236065,0.75,-0.7529802057177049,17.230751167718985,4.653110127405675,-1
V200_FULL,2026-06-25 15:24:56+00:00,2026-06,-1,2.272909646373928,-0.33254318034740366,0.75,-0.24940738526055273,16.98134378245843,4.902517512666229,0
V200_FULL,2026-06-27 15:37:48+00:00,2026-06,0,0.02033722438393821,1.575269044530924,1.0,1.575269044530924,18.556612826989355,3.3272484681353056,0
V200_FULL,2026-06-28 17:53:03+00:00,2026-06,-1,1.4601033940211379,-1.0041677585474924,0.75,-0.7531258189106194,17.803487008078736,4.080374287045924,-1
V200_FULL,2026-06-30 02:22:34+00:00,2026-06,0,1.5948833709555956,1.3948005857927042,1.0,1.3948005857927042,19.19828759387144,2.685573701253219,0
V200_FULL,2026-07-01 14:27:42+00:00,2026-07,0,0.9763779527558945,1.7332258462136698,1.0,1.7332258462136698,20.931513440085112,0.9523478550395481,0
V200_FULL,2026-07-03 01:35:05+00:00,2026-07,0,0.15374853572823147,-1.004679255499155,1.0,-1.004679255499155,19.926834184585957,1.9570271105387036,-1
V200_FULL,2026-07-04 14:01:26+00:00,2026-07,-1,2.2439817166074394,-1.0098906777269798,0.75,-0.7574180082952349,19.16941617629072,2.7144451188339396,-1
V200_FULL,2026-07-04 16:18:57+00:00,2026-07,-1,1.7310214375787938,-1.006162390360097,0.75,-0.7546217927700727,18.414794383520647,3.4690669116040134,-1
V200_FULL,2026-07-05 12:01:09+00:00,2026-07,1,0.08710783021351871,-0.21707146439347833,1.5,-0.3256071965902175,18.08918718693043,3.7946741081942292,-2
V200_FULL,2026-07-07 06:28:36+00:00,2026-07,0,0.49051019275591484,-1.0036331328901917,1.0,-1.0036331328901917,17.08555405404024,4.798307241084419,-1
V200_FULL,2026-07-11 11:17:33+00:00,2026-07,-1,0.8054117647059131,-1.0117405594771214,0.75,-0.7588054196078411,16.3267486344324,5.557112660692262,-1
V200_FULL,2026-07-12 22:55:08+00:00,2026-07,0,0.42560654779303214,-1.0072529364383367,1.0,-1.0072529364383367,15.319495697994062,6.564365597130598,-1
V200_FULL,2026-07-14 06:54:51+00:00,2026-07,0,0.2689601250977431,4.005578154808433,1.0,4.005578154808433,19.325073852802497,2.5587874423221635,0
V200_FULL,2026-07-15 13:32:28+00:00,2026-07,-1,1.107494750444194,1.4376663694610412,0.75,1.0782497770957808,20.403323629898278,1.4805376652263824,0
V200_FULL,2026-07-17 00:16:29+00:00,2026-07,0,0.1624689153860613,0.1328714235513497,1.0,0.1328714235513497,20.536195053449628,1.3476662416750322,-2
V200_FULL,2026-07-19 12:49:27+00:00,2026-07,1,0.6174936671136649,-0.7522739058593734,1.5,-1.12841085878906,19.407784194660568,2.4760771004640922,-2
V200_FULL,2026-07-20 12:02:30+00:00,2026-07,0,0.0,-1.0041651193850518,1.0,-1.0041651193850518,18.403619075275515,3.4802422198491456,-1
V200_FULL,2026-07-21 09:01:53+00:00,2026-07,1,0.18944994361605508,-0.31249625555138544,1.5,-0.46874438332707813,17.934874691948437,3.9489866031762233,0
V200_FULL,2026-07-22 14:32:05+00:00,2026-07,0,2.3719429701320824,-1.0053158074027737,1.0,-1.0053158074027737,16.929558884545663,4.954302410578997,-1
V200_FULL,2026-07-23 13:30:26+00:00,2026-07,0,0.4879419866209511,-1.0056915668234436,1.0,-1.0056915668234436,15.92386731772222,5.959993977402441,-1
V200_FULL,2026-07-26 07:10:43+00:00,2026-07,0,2.1672240802675793,1.880384054255002,1.0,1.880384054255002,17.804251371977223,4.079609923147437,-2
V200_FULL,2026-07-27 14:18:11+00:00,2026-07,1,0.41878682842288895,-1.0035158875409222,1.5,-1.5052738313113834,16.298977540665838,5.584883754458822,-1
V200_FULL,2026-07-27 23:18:57+00:00,2026-07,0,0.07760780342200306,0.3789391630391676,1.0,0.3789391630391676,16.677916703705005,5.205944591419655,0
V200_FULL,2026-07-30 03:32:42+00:00,2026-07,0,0.305940633614303,0.25388646993284647,1.0,0.25388646993284647,16.931803173637853,4.952058121486807,0
V200_FULL,2026-08-01 03:22:18+00:00,2026-08,1,0.733170947741287,0.13562199192988517,1.5,0.20343298789482775,17.13523616153268,4.748625133591979,-2
V200_FULL,2026-08-02 03:18:17+00:00,2026-08,0,0.6265243013010992,-0.4587336695386017,1.0,-0.4587336695386017,16.67650249199408,5.207358803130582,0
V200_FULL,2026-08-03 05:13:52+00:00,2026-08,1,0.0,-1.0061023719242783,1.5,-1.5091535578864175,15.167348934107661,6.716512361016999,-1
V200_FULL,2026-08-03 14:36:21+00:00,2026-08,0,0.7724009571922317,0.3350877488256583,1.0,0.3350877488256583,15.50243668293332,6.38142461219134,0
V200_FULL,2026-08-06 04:59:36+00:00,2026-08,0,0.3815580286168496,1.0871473108402394,1.0,1.0871473108402394,16.58958399377356,5.2942773013511015,0
V200_FULL,2026-08-07 09:49:02+00:00,2026-08,0,0.27254668255861686,0.33431196839271493,1.0,0.33431196839271493,16.923895962166274,4.959965332958387,0
V200_FULL,2026-08-08 14:47:22+00:00,2026-08,-1,1.5319609967496643,-0.24571372497091107,0.75,-0.1842852937281833,16.73961066843809,5.144250626686571,-2
V200_FULL,2026-08-09 14:17:40+00:00,2026-08,1,0.6341917468196857,-1.0157303623263292,1.5,-1.5235955434894937,15.216015124948596,6.667846170176064,-1
V200_FULL,2026-08-10 00:48:08+00:00,2026-08,-1,3.5530706633100984,1.6579351270092209,0.75,1.2434513452569156,16.459466470205513,5.424394824919148,0
V200_FULL,2026-08-12 01:40:35+00:00,2026-08,1,0.0013850415512263983,-1.0098131917513018,1.5,-1.5147197876269527,14.94474668257856,6.939114612546101,-1
V200_FULL,2026-08-12 10:49:22+00:00,2026-08,0,0.00105453449832753,-1.0075057082119716,1.0,-1.0075057082119716,13.937240974366588,7.946620320758072,-1
V200_FULL,2026-08-13 07:03:41+00:00,2026-08,0,1.1832943345388098,-1.007043078462431,1.0,-1.007043078462431,12.930197895904158,8.953663399220503,-1
V200_FULL,2026-08-14 08:16:37+00:00,2026-08,-1,1.3636034470272853,-0.1934524339199094,0.75,-0.14508932543993205,12.785108570464226,9.098752724660434,0
V200_FULL,2026-08-15 21:45:07+00:00,2026-08,0,0.3418298899918853,-1.0263458301284998,1.0,-1.0263458301284998,11.758762740335726,10.125098554788934,-1
V200_FULL,2026-08-16 23:22:13+00:00,2026-08,-1,0.7695917409666876,-1.0065570603264025,0.75,-0.7549177952448018,11.003844945090924,10.880016350033737,-1
V200_FULL,2026-08-18 22:34:57+00:00,2026-08,0,0.07242465137199712,-0.9410171629929465,1.0,-0.9410171629929465,10.062827782097978,11.821033513026682,-2
V200_FULL,2026-08-19 13:53:02+00:00,2026-08,-1,1.7560198751433402,8.392713103438481,0.75,6.294534827578861,16.35736260967684,5.5264986854478195,-2
V200_FULL,2026-08-23 06:58:12+00:00,2026-08,-1,1.043925507020266,1.0347207115617918,0.75,0.7760405336713438,17.133403143348186,4.750458151776474,0
V200_FULL,2026-08-25 02:31:18+00:00,2026-08,-1,1.1905726938377144,-1.003145060366233,0.75,-0.7523587952746749,16.381044348073512,5.502816947051148,-1
V200_FULL,2026-08-25 15:33:57+00:00,2026-08,0,0.49138788945876416,0.7840128345539229,1.0,0.7840128345539229,17.165057182627436,4.718804112497224,0
V200_FULL,2026-08-26 16:48:22+00:00,2026-08,0,0.31647509578542576,-1.0022157712501774,1.0,-1.0022157712501774,16.162841411377258,5.7210198837474024,-1
V200_FULL,2026-08-30 13:01:39+00:00,2026-08,0,0.47521057144300305,-1.006171784715565,1.0,-1.006171784715565,15.156669626661692,6.727191668462968,-1
V200_FULL,2026-08-31 11:05:39+00:00,2026-08,-1,0.8969447216767074,-0.0019118871467923466,0.75,-0.00143391536009426,15.155235711301598,6.728625583823062,0
