flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
1339,2023-04-24 19:30:00+00:00,1,ACCEPT_FIRST,27389.4,139.4214285714284,2023-04-24 20:15:00+00:00,27459.110714285714,False,-1.578955773861364,-1.5984752164557623,True,11.25,-1.0787057738613723,-1.0787057738613723,False,-0.9804805574056112,-1.4804805574056028
1340,2023-04-25 10:30:00+00:00,-1,ADVERSE_FIRST,27334.7,76.92142857142893,2023-04-25 11:00:00+00:00,,False,,,False,,-12.10803500789298,-1.6776793574147926,True,-11.930355650478178,-11.430355650478196
1341,2023-04-25 22:30:00+00:00,1,ADVERSE_FIRST,28252.4,140.9142857142862,2023-04-25 23:00:00+00:00,,False,,,False,,4.87440855636657,4.87440855636657,False,4.9746553122465365,5.474655312246539
1342,2023-04-26 10:30:00+00:00,1,ACCEPT_FIRST,28953.4,134.3357142857141,2023-04-26 10:45:00+00:00,29020.567857142858,False,-5.613385428297988,-1.6080150874674208,True,8.75,-5.113135428297992,-1.6077650874674208,True,-5.00537034083056,-5.505370340830556
1343,2023-04-26 22:30:00+00:00,-1,ADVERSE_FIRST,28281.0,470.5357142857141,2023-04-27 00:00:00+00:00,,False,,,False,,-1.5725490702087277,-1.5300519165085418,True,-1.542497153700189,-1.0424971537001857
1344,2023-04-27 10:30:00+00:00,1,ADVERSE_FIRST,29006.8,123.47142857142872,2023-04-27 10:45:00+00:00,,False,,,False,,4.14263126229318,-1.6174636121717028,True,4.26009487446488,4.7600948744648806
1345,2023-04-27 22:30:00+00:00,1,ADVERSE_FIRST,29532.8,138.27857142857152,2023-04-27 22:45:00+00:00,,False,,,False,,-1.83590557363499,-1.6067873340565055,True,-1.729118239578479,-1.2291182395784808
1346,2023-04-28 10:30:00+00:00,-1,ACCEPT_FIRST,29293.7,100.05000000000004,2023-04-28 10:45:00+00:00,29243.675,False,-1.6176595452274074,-1.6461453023488322,True,1.75,-1.117909545227393,-1.6463953023488322,True,-0.9715142428785676,-1.4715142428785817
1347,2023-04-29 00:45:00+00:00,1,ADVERSE_FIRST,29252.0,60.3500000000001,2023-04-29 01:00:00+00:00,,False,,,False,,0.042651201325612675,0.042651201325612675,False,0.2850041425020828,0.78500414250207
1348,2023-04-30 15:15:00+00:00,1,ACCEPT_FIRST,29810.7,93.27857142857128,2023-04-30 15:30:00+00:00,29857.339285714286,False,-13.927828604793671,-1.6600439352170875,True,0.25,-13.427578604793673,-1.6597939352170874,True,-13.267784669576583,-13.767784669576582
1349,2023-05-01 03:15:00+00:00,-1,ACCEPT_FIRST,28573.1,157.87857142857163,2023-05-01 04:15:00+00:00,28494.160714285714,False,2.412066631226533,2.412066631226533,False,11.0,2.9118166312265266,2.9118166312265266,False,3.0023073790888075,2.502307379088814
1350,2023-05-01 15:15:00+00:00,1,ACCEPT_FIRST,28099.1,116.992857142857,2023-05-01 15:30:00+00:00,28157.596428571425,False,-2.0323909731973493,-1.6203389553696683,True,3.75,-1.5321409731973639,-1.6200889553696685,True,-1.4120520178276832,-1.9120520178276688
1351,2023-05-02 07:15:00+00:00,-1,ACCEPT_FIRST,28056.8,60.75,2023-05-02 07:30:00+00:00,28026.425,False,-12.783345061728406,-1.7306701646090534,True,0.5,-12.283595061728406,-1.7309201646090535,True,-12.052674897119353,-12.552674897119353
1352,2023-05-02 19:15:00+00:00,1,ADVERSE_FIRST,28789.0,129.38571428571387,2023-05-02 19:45:00+00:00,,False,,,False,,-1.2311598763387588,-1.611252622281105,True,-1.1199072540576498,-0.6199072540576418
1353,2023-05-03 07:15:00+00:00,-1,ACCEPT_FIRST,28644.1,67.07857142857081,2023-05-03 07:30:00+00:00,28610.56071428571,False,3.820227957618992,-1.7132615536151807,True,0.75,4.319977957619015,-1.7135115536151808,True,4.533489511234181,4.0334895112341576
1354,2023-05-03 19:30:00+00:00,1,ACCEPT_FIRST,28345.6,213.41428571428565,2023-05-03 20:00:00+00:00,28452.307142857142,False,2.815025721266485,2.815025721266485,False,11.5,3.315275721266488,3.315275721266488,False,3.3816855211192225,2.8816855211192194
1355,2023-05-04 07:30:00+00:00,1,ADVERSE_FIRST,29067.3,65.82142857142883,2023-05-04 07:45:00+00:00,,False,,,False,,-3.6695291372761663,-1.7208042322300845,True,-3.4487249050461077,-2.948724905046117
1356,2023-05-04 20:45:00+00:00,-1,ACCEPT_FIRST,28856.8,83.68571428571418,2023-05-04 21:15:00+00:00,28814.957142857143,False,-2.9330016217138914,-1.6721617446227353,True,3.5,-2.4332516217139073,-1.6724117446227353,True,-2.260839877091169,-2.7608398770911533
1357,2023-05-05 09:30:00+00:00,-1,ACCEPT_FIRST,29100.2,69.52142857142852,2023-05-05 09:45:00+00:00,29065.439285714285,False,-6.180733663824101,-1.7090394277201482,True,2.0,-5.680983663824077,-1.7092894277201482,True,-5.471694236103949,-5.971694236103973
1358,2023-05-06 05:15:00+00:00,-1,ACCEPT_FIRST,29365.5,57.29285714285704,2023-05-06 05:30:00+00:00,29336.85357142857,False,9.021807785812276,-1.7560254020695543,True,2.0,9.521557785812274,9.521557785812274,False,9.77783318788184,9.277833187881845
1359,2023-05-06 17:15:00+00:00,-1,ACCEPT_FIRST,28805.3,130.19999999999968,2023-05-06 17:30:00+00:00,28740.2,False,-0.7309531490015323,-1.6103694316436237,True,1.0,-0.23120314900154226,-1.6106194316436238,True,-0.1205837173579168,-0.6205837173579068
1360,2023-05-07 08:45:00+00:00,1,ADVERSE_FIRST,28845.4,54.65000000000042,2023-05-07 09:00:00+00:00,,False,,,False,,0.766281793229624,-1.7639103385178672,True,1.0301921317474627,1.5301921317474725
1361,2023-05-07 23:30:00+00:00,-1,ACCEPT_FIRST,28652.4,85.32857142857132,2023-05-07 23:45:00+00:00,28609.735714285714,False,8.173473840616118,8.173473840616118,False,11.75,8.673223840616133,8.673223840616133,False,8.841118365980272,8.341118365980257
1362,2023-05-08 11:30:00+00:00,-1,ACCEPT_FIRST,27898.0,100.271428571428,2023-05-08 12:00:00+00:00,27847.864285714288,False,2.103693510471609,-1.6388624091750827,True,3.0,2.603443510471592,-1.6391124091750828,True,2.742555919646689,2.2425559196467058
1363,2023-05-08 23:30:00+00:00,-1,ADVERSE_FIRST,27623.0,86.84285714285683,2023-05-08 23:45:00+00:00,,False,,,False,,-0.12334347754566617,-0.12334347754566617,False,0.0356966606349562,0.5356966606349712
1364,2023-05-09 12:15:00+00:00,-1,ACCEPT_FIRST,27753.2,71.02857142857205,2023-05-09 12:30:00+00:00,27717.685714285715,False,-0.7091952936443996,-0.7091952936443996,False,11.75,-0.20944529364440687,-0.20944529364440687,False,-0.0140788415124697,-0.5140788415124624
1365,2023-05-10 00:15:00+00:00,-1,ACCEPT_FIRST,27754.2,52.52142857142826,2023-05-10 00:30:00+00:00,27727.93928571429,False,0.199448422412701,-1.763967870257005,True,0.75,0.6991984224126664,-1.764217870257074,True,0.963416292669706,0.4634162926697405
1366,2023-05-10 13:00:00+00:00,1,ADVERSE_FIRST,28125.6,96.57142857142806,2023-05-10 13:15:00+00:00,,False,,,False,,-6.277869230769234,-1.6456207100591642,True,-6.132248520710061,-5.632248520710064
1367,2023-05-11 01:00:00+00:00,1,ADVERSE_FIRST,27533.4,93.0428571428573,2023-05-11 01:30:00+00:00,,False,,,False,,-2.4340041455550474,-1.6479608475356848,True,-2.28604329801935,-1.786043298019354
1368,2023-05-11 13:00:00+00:00,-1,ADVERSE_FIRST,27320.7,92.94285714285694,2023-05-11 13:30:00+00:00,,False,,,False,,3.155053104826337,-1.646975791577023,True,3.302028896403343,3.802028896403349
1369,2023-05-12 01:30:00+00:00,-1,ACCEPT_FIRST,26891.5,87.62142857142915,2023-05-12 01:45:00+00:00,26847.689285714285,False,4.566981474688164,4.566981474688164,False,11.75,5.066731474688171,5.066731474688171,False,5.220184234124055,4.720184234124048
1370,2023-05-12 14:45:00+00:00,1,ACCEPT_FIRST,26302.1,97.59285714285788,2023-05-12 15:00:00+00:00,26350.89642857143,False,4.133787400278096,-1.635004226743746,True,4.0,4.634037400278103,-1.634754226743746,True,4.768791627021863,4.268791627021855
1371,2023-05-13 02:45:00+00:00,1,ACCEPT_FIRST,26767.5,76.02857142857154,2023-05-13 03:30:00+00:00,26805.514285714286,False,-0.5000362645621721,-1.6762857948139689,True,3.5,0.0002137354378244638,0.0002137354378244638,False,0.1762495302518039,-0.3237504697481926
1372,2023-05-13 14:45:00+00:00,1,ACCEPT_FIRST,26780.9,64.42857142857143,2023-05-13 16:30:00+00:00,26813.114285714288,False,-0.42715277161865595,-1.7080840354767426,True,7.5,0.07309722838135213,-1.7078340354767425,True,0.2809312638580705,-0.2190687361419375
1373,2023-05-14 02:45:00+00:00,1,ACCEPT_FIRST,26799.0,82.72142857142846,2023-05-14 03:45:00+00:00,26840.360714285714,False,1.1643791339262402,1.1643791339262402,False,11.0,1.6646291339262431,1.6646291339262431,False,1.826612555047045,1.3266125550470416
1374,2023-05-14 15:00:00+00:00,-1,ADVERSE_FIRST,27064.1,71.57142857142857,2023-05-14 15:15:00+00:00,,False,,,False,,-1.6659168662674753,-1.6890705588822137,True,-1.4768463073852398,-0.976846307385247
1375,2023-05-15 03:00:00+00:00,1,ACCEPT_FIRST,27169.8,110.31428571428556,2023-05-15 03:30:00+00:00,27224.957142857143,False,1.5993429810929778,1.5993429810929778,False,11.5,2.0995929810929908,2.0995929810929908,False,2.2227402227402324,1.7227402227402195
1376,2023-05-15 17:00:00+00:00,-1,ACCEPT_FIRST,27594.5,114.75,2023-05-15 17:15:00+00:00,27537.125,False,3.56824782135075,3.56824782135075,False,11.75,4.067997821350749,4.067997821350749,False,4.188235294117634,3.6882352941176335
1377,2023-05-16 06:00:00+00:00,1,ACCEPT_FIRST,27019.9,54.785714285714285,2023-05-16 06:15:00+00:00,27047.29285714286,False,-0.40734165580188036,-1.7468462190352212,True,6.25,0.09290834419814814,-1.7465962190352213,True,0.3395045632333502,-0.1604954367666782
1378,2023-05-17 01:30:00+00:00,-1,ADVERSE_FIRST,27171.8,63.08571428571408,2023-05-17 01:45:00+00:00,,False,,,False,,6.9368177083333675,6.9368177083333675,False,7.152173913043514,7.652173913043505
1379,2023-05-17 14:00:00+00:00,-1,ADVERSE_FIRST,26629.1,92.75714285714275,2023-05-17 14:15:00+00:00,,False,,,False,,-7.464811104266165,-1.6435420452795515,True,-7.321269058986632,-6.821269058986652
1380,2023-05-18 02:00:00+00:00,1,ADVERSE_FIRST,27308.2,54.878571428571895,2023-05-18 02:15:00+00:00,,False,,,False,,-1.664658857217232,-1.748805674866589,True,-1.4158531823506455,-0.9158531823506668
1381,2023-05-18 14:00:00+00:00,-1,ADVERSE_FIRST,27230.5,81.228571428572,2023-05-18 14:15:00+00:00,,False,,,False,,4.951271983819865,-1.667616514245532,True,5.118888498065379,5.6188884980654
1382,2023-05-19 02:00:00+00:00,1,ADVERSE_FIRST,26814.7,61.77857142857075,2023-05-19 02:30:00+00:00,,False,,,False,,-0.8094610937681099,-0.8094610937681099,False,-0.5924384321887342,-0.092438432188732
1383,2023-05-19 14:00:00+00:00,1,ACCEPT_FIRST,26778.1,64.24999999999974,2023-05-19 14:15:00+00:00,26810.225,False,0.3559515564202575,-1.7086398832684893,True,0.75,0.8562015564202595,-1.7083898832684894,True,1.0645914396887428,0.5645914396887408
1384,2023-05-20 18:00:00+00:00,1,ADVERSE_FIRST,27126.5,49.24285714285751,2023-05-20 18:15:00+00:00,,False,,,False,,-1.0917979402378946,-1.7754358862779496,True,-0.8163620539599739,-0.3163620539599396
1385,2023-05-21 06:00:00+00:00,1,ADVERSE_FIRST,27086.3,24.04285714285704,2023-05-21 06:15:00+00:00,,False,,,False,,-9.85087373737375,-2.063292038027302,True,-9.287581699346417,-8.787581699346426
1386,2023-05-21 21:15:00+00:00,-1,ADVERSE_FIRST,26688.7,50.32142857142832,2023-05-21 21:30:00+00:00,,False,,,False,,-3.403010503903451,-1.765182256919779,True,-3.137828246983649,-2.637828246983657
1387,2023-05-22 09:15:00+00:00,1,ADVERSE_FIRST,26846.6,49.92857142857143,2023-05-22 09:45:00+00:00,,False,,,False,,0.7506062947067529,-1.7688500715307893,True,1.0194563662375111,1.5194563662375216
1388,2023-05-23 01:30:00+00:00,1,AMBIGUOUS_SAME_BAR,27019.3,57.15000000000016,,,False,,,False,,3.2806710411198505,3.2806710411198505,False,3.5170603674540586,
1389,2023-05-23 18:00:00+00:00,-1,ACCEPT_FIRST,27185.0,52.22857142857226,2023-05-23 18:15:00+00:00,27158.885714285712,False,8.009146334791957,-1.7600002735229918,True,2.5,8.508896334791986,8.508896334791986,False,8.769146608314959,8.269146608314928
1390,2023-05-24 06:00:00+00:00,-1,ACCEPT_FIRST,26727.0,91.86428571428588,2023-05-24 06:45:00+00:00,26681.067857142858,False,4.35019246170595,-1.6452200256589784,True,2.5,4.84994246170594,4.84994246170594,False,4.995412487364909,4.495412487364919
1391,2023-05-24 18:00:00+00:00,-1,ACCEPT_FIRST,26268.1,107.49285714285725,2023-05-24 18:15:00+00:00,26214.353571428568,False,-0.31400789088979075,-1.621935327928749,True,1.25,0.18574210911022615,-1.622185327928749,True,0.307927437038992,-0.1920725629610248
1392,2023-05-25 07:15:00+00:00,1,ADVERSE_FIRST,26188.4,50.85000000000063,2023-05-25 07:30:00+00:00,,False,,,False,,5.770025565388326,-1.7575063913471063,True,6.027531956735422,6.527531956735402
1393,2023-05-25 22:00:00+00:00,1,ADVERSE_FIRST,26458.2,63.01428571428551,2023-05-25 22:15:00+00:00,,False,,,False,,-0.7828240761732405,-1.7099381092722743,True,-0.572885966900966,-0.072885966900966
1394,2023-05-26 10:00:00+00:00,1,ACCEPT_FIRST,26422.1,43.59285714285683,2023-05-26 10:15:00+00:00,26443.89642857143,False,6.532758848107576,-1.8033053825987302,True,2.25,7.033008848107606,-1.80305538259873,True,7.33606423070633,6.8360642307063
1395,2023-05-26 22:00:00+00:00,1,ADVERSE_FIRST,26741.9,41.57857142857159,2023-05-26 22:15:00+00:00,,False,,,False,,-1.552986256656943,-1.8215827177460873,True,-1.2314035389108529,-0.7314035389108248
1396,2023-05-27 18:15:00+00:00,1,ACCEPT_FIRST,26736.2,34.66428571428566,2023-05-27 18:30:00+00:00,26753.532142857144,False,11.977488718318503,-1.8858947558210937,True,0.25,12.477738718318522,12.477738718318522,False,12.863383474139663,12.363383474139646
1397,2023-05-28 06:15:00+00:00,1,ACCEPT_FIRST,27182.1,55.24999999999974,2023-05-28 06:30:00+00:00,27209.725,False,6.641993438914072,-1.7462418552036283,True,6.0,7.1422434389140745,-1.7459918552036282,True,7.388235294117695,6.888235294117693
1398,2023-05-28 18:15:00+00:00,-1,AMBIGUOUS_SAME_BAR,27590.3,95.34999999999984,,,False,,,False,,-4.655428945988494,-1.6446790770844437,True,-4.510749868904068,
1399,2023-05-29 10:15:00+00:00,-1,ACCEPT_FIRST,27902.6,61.51428571428524,2023-05-29 10:30:00+00:00,27871.842857142856,False,4.646187993497483,4.646187993497483,False,11.75,5.145937993497485,5.145937993497485,False,5.372735717603385,4.872735717603383
1400,2023-05-29 23:00:00+00:00,-1,ACCEPT_FIRST,27788.1,64.37857142857138,2023-05-29 23:15:00+00:00,27755.910714285714,False,-3.2412530511483633,-1.7155679296571762,True,4.0,-2.7415030511483773,-1.7158179296571763,True,-2.5256851214912155,-3.0256851214912013
1401,2023-05-30 13:30:00+00:00,1,ADVERSE_FIRST,27890.0,94.47857142857174,2023-05-30 13:45:00+00:00,,False,,,False,,-1.348930218492473,-1.6475996068647651,True,-1.2013306116277271,-0.7013306116277465
1402,2023-05-31 04:45:00+00:00,-1,ACCEPT_FIRST,27243.5,85.3714285714281,2023-05-31 05:00:00+00:00,27200.814285714285,False,3.028107680722889,3.028107680722889,False,11.75,3.527857680722903,3.527857680722903,False,3.687416331994657,3.187416331994644
1403,2023-05-31 16:45:00+00:00,-1,ADVERSE_FIRST,26928.7,107.9428571428572,2023-05-31 17:30:00+00:00,,False,,,False,,1.093501257278983,-1.6247359052408787,True,1.2182371625198511,1.718237162519855
1404,2023-06-01 04:45:00+00:00,-1,ADVERSE_FIRST,26797.2,89.58571428571408,2023-06-01 05:45:00+00:00,,False,,,False,,-3.3163613458778665,-1.6495617923775943,True,-3.1667995535002547,-2.6667995535002604
1405,2023-06-01 17:00:00+00:00,1,ACCEPT_FIRST,26980.3,97.21428571428623,2023-06-01 17:15:00+00:00,27028.90714285714,False,0.06869775900074296,-1.6390171565025522,True,2.0,0.5689477590007243,-1.6387671565025896,True,0.7077149155032951,0.2077149155033138
1406,2023-06-02 05:15:00+00:00,1,ACCEPT_FIRST,27110.5,70.72142857142846,2023-06-02 05:30:00+00:00,27145.860714285714,False,-1.3253924098575847,-1.691921043328968,True,2.25,-0.8251424098575811,-1.6916710433289681,True,-0.6334713665286241,-1.1334713665286278
1407,2023-06-02 17:45:00+00:00,1,ADVERSE_FIRST,27045.1,59.58571428571356,2023-06-02 18:00:00+00:00,,False,,,False,,1.5167637257252888,1.5167637257252888,False,1.7437065451930451,2.2437065451930405
1408,2023-06-03 15:45:00+00:00,1,ADVERSE_FIRST,27292.7,42.41428571428618,2023-06-03 16:00:00+00:00,,False,,,False,,-6.081591276523998,-1.8217394745705864,True,-5.759851801953439,-5.25985180195343
1409,2023-06-04 03:45:00+00:00,-1,ADVERSE_FIRST,27048.4,39.65714285714291,2023-06-04 04:15:00+00:00,,False,,,False,,-3.3291404899135406,-1.8410280979827118,True,-2.988112391930832,-2.488112391930861
1410,2023-06-04 15:45:00+00:00,1,ACCEPT_FIRST,27166.9,45.35000000000063,2023-06-04 16:15:00+00:00,27189.575,False,-8.098562017640445,-1.7997748070562365,True,7.0,-7.598312017640469,-1.7995248070562364,True,-7.298787210584243,-7.79878721058422
1411,2023-06-05 03:45:00+00:00,-1,ACCEPT_FIRST,26835.9,77.27857142857154,2023-06-05 04:30:00+00:00,26797.260714285716,False,10.248146016267665,10.248146016267665,False,11.25,10.747896016267664,10.747896016267664,False,10.921526943340403,10.421526943340409
1412,2023-06-05 16:00:00+00:00,-1,ACCEPT_FIRST,25891.6,183.0785714285713,2023-06-05 16:15:00+00:00,25800.06071428571,False,0.36520212828214776,0.36520212828214776,False,11.75,0.8649521282821548,0.8649521282821548,False,0.9356638445632208,0.4356638445632136
1413,2023-06-06 04:00:00+00:00,1,ACCEPT_FIRST,25720.3,48.378571428571895,2023-06-06 04:15:00+00:00,25744.489285714284,False,7.919590395688721,-1.7660732688616567,True,4.0,8.419840395688698,-1.7658232688616566,True,8.685663664550352,8.185663664550376
1414,2023-06-06 16:00:00+00:00,-1,ADVERSE_FIRST,26140.5,156.30714285714254,2023-06-06 16:15:00+00:00,,False,,,False,,-5.0232525247909345,-1.5836190193300688,True,-4.93963350546086,-4.439633505460862
1415,2023-06-07 04:45:00+00:00,-1,ADVERSE_FIRST,26917.3,79.84285714285735,2023-06-07 05:15:00+00:00,,False,,,False,,7.393790391841088,7.393790391841088,False,7.562354625156528,8.06235462515654
1416,2023-06-07 16:45:00+00:00,-1,ADVERSE_FIRST,26313.5,194.48571428571424,2023-06-07 17:00:00+00:00,,False,,,False,,-0.45945148376671463,-0.45945148376671463,False,-0.391802556192159,0.1081974438078416
1417,2023-06-08 06:30:00+00:00,-1,ACCEPT_FIRST,26458.4,72.96428571428545,2023-06-08 06:45:00+00:00,26421.91785714286,False,-2.0145897454723207,-1.6810606216348425,True,5.75,-1.5148397454723401,-1.6813106216348426,True,-1.333529123837489,-1.833529123837469
1418,2023-06-08 18:30:00+00:00,-1,ACCEPT_FIRST,26555.7,87.79285714285781,2023-06-08 18:45:00+00:00,26511.803571428572,False,-0.6259316776502967,-1.650990663900433,True,1.5,-0.126181677650304,-0.126181677650304,False,0.0250589862501097,-0.4749410137498828
1419,2023-06-09 09:00:00+00:00,1,ADVERSE_FIRST,26610.0,54.192857142857456,2023-06-09 09:15:00+00:00,,False,,,False,,-3.216383287201774,-1.7455120601028205,True,-2.970871227098968,-2.470871227098963
1420,2023-06-09 22:15:00+00:00,-1,ADVERSE_FIRST,26453.4,44.12142857142836,2023-06-09 22:45:00+00:00,,False,,,False,,18.39408483082418,-1.79977950461388,True,18.69386433543807,19.193864335438093
1421,2023-06-10 10:15:00+00:00,-1,ADVERSE_FIRST,25628.6,80.16428571428618,2023-06-10 10:45:00+00:00,,False,,,False,,-2.4251984317918693,-1.6598504856099219,True,-2.265347946181962,-1.765347946181957
1422,2023-06-11 00:00:00+00:00,1,AMBIGUOUS_SAME_BAR,25788.1,65.59999999999958,,,False,,,False,,-0.4785678353658567,-1.69655564024388,True,-0.282012195121953,
1423,2023-06-11 17:45:00+00:00,1,ACCEPT_FIRST,25932.6,85.44285714285641,2023-06-11 18:00:00+00:00,25975.321428571428,False,-2.7013269102156943,-1.6520040545059216,True,4.5,-2.2010769102156846,-1.6517540545059217,True,-2.049322855709748,-2.5493228557097574
1424,2023-06-12 06:00:00+00:00,1,ACCEPT_FIRST,25786.9,53.2928571428573,2023-06-12 06:15:00+00:00,25813.54642857143,False,-1.0030087454764962,-1.7421857994906622,True,7.75,-0.5027587454765036,-1.7419357994906621,True,-0.2608229459858193,-0.760822945985812
1425,2023-06-12 18:00:00+00:00,-1,ADVERSE_FIRST,25773.0,87.22857142857148,2023-06-12 18:15:00+00:00,,False,,,False,,-3.7440312807075067,-1.6477325581395184,True,-3.596298722567972,-3.096298722567991
1426,2023-06-13 06:00:00+00:00,1,ACCEPT_FIRST,26086.7,58.92142857142816,2023-06-13 06:15:00+00:00,26116.160714285714,False,-3.4523737725785217,-1.7216185295187398,True,6.5,-2.9521237725785396,-1.7213685295187398,True,-2.7307552430598085,-3.230755243059791
1427,2023-06-13 18:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,25925.8,85.38571428571491,,,False,,,False,,0.5251124309854318,0.5251124309854318,False,0.6769282248619574,
