window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
1,FADE_STALL,POST_CHECK,1788789499000,1788789500000,2026-09-07T13:58:20+00:00,1,LONG,-1.0,5.0,-0.0,0.047619047618786874,0.2051282051284768,1.340714285714252,-0.1305274374002455,109,4401.83,-0.47735748534921735,-1.4539407473717236,-0.4624400639317363,-1.408505099015389,-0.44006393180619313,-1.3403516264829527,-0.4848161960572795,-1.4766585715478249,-0.31326584976031785,-0.9541486154623708,-0.022376132125543173,-0.06815347253243616
1,FADE_STALL,POST_CHECK,1788789945000,1788789946000,2026-09-07T14:05:46+00:00,1,LONG,-1.0,11.0,-0.0,0.05001355233931426,0.21169696969711213,1.4592857142858,-0.051395007342016234,56,4406.26,-0.2535487028878203,-0.8397144063216669,-0.17131669114046963,-0.5673745988661586,-0.1439060205580194,-0.4765946630476558,-0.178169358786238,-0.5900695828213003,0.9388154674496988,3.109212801786301,0.8497307880565798,2.814178010375651
1,FADE_STALL,POST_CHECK,1788790486000,1788790487000,2026-09-07T14:14:47+00:00,-1,SHORT,1.0,4.0,0.0,0.0560471133548107,0.2121212121213583,1.4896428571429559,0.02013905538284056,257,4407.32,-0.30879884919683925,-1.0437181779404183,-0.30879884919683925,-1.0437181779404183,-0.11412131383365433,-0.38572193532594135,-0.2148165907460255,-0.7260648194381585,-0.22824262766730866,-0.7714438706518827,-0.7182929753060496,-2.4277792399930536
1,FADE_STALL,POST_CHECK,1788790608000,1788790609000,2026-09-07T14:16:49+00:00,1,LONG,-1.0,13.0,-0.0,0.059574468085323115,0.2164948453609499,1.183214285714517,-0.16480531240539645,58,4409.04,-0.4479323875638385,-1.2020757353068816,-0.6169634772104975,-1.655689220328152,-0.6338665861755477,-1.7010505688313102,-0.4394808330813134,-1.1793950610553023,-0.09296709930547029,-0.24948741676118288,-0.9803803199513909,-2.6309582131254294
1,FADE_STALL,POST_CHECK,1788790891000,1788790892000,2026-09-07T14:21:32+00:00,-1,SHORT,1.0,6.0,0.0,0.061946902654642394,0.21562011871303158,0.9907142857145378,-0.1917808219173555,406,4406.56,-0.6056236481607947,-1.3616063323759446,-0.46431146359040165,-1.0438981881559228,-0.5753424657529845,-1.2935260157576633,-0.6661860129773333,-1.497766965614571,-0.8882480173024989,-1.9970226208180522,-1.4232155731790153,-3.1997748810860496
1,FADE_STALL,POST_CHECK,1788791048000,1788791049000,2026-09-07T14:24:09+00:00,1,LONG,-1.0,4.0,-0.0,0.06194690265497745,0.21835716661136267,1.0550000000001611,-0.2843601895735887,7,4406.41,-0.5876777251182902,-1.4070411060248387,-0.9573459715640417,-2.2921153501381357,-0.9573459715640417,-2.2921153501381357,-1.0142180094782423,-2.4282806184619883,-0.8151658767768163,-1.9517021793243765,0.6350710900473653,1.5205121629627583
1,FADE_STALL,POST_CHECK,1788791600000,1788791601000,2026-09-07T14:33:21+00:00,-1,SHORT,1.0,3.0,0.0,0.06194690265509013,0.22306940371468265,1.1407142857143688,-0.11396368190285926,155,4407.2,-0.45585472761462625,-1.1798874568897182,0.1928616155293263,0.4991831548381164,0.1490294301816434,0.38573243782917216,0.4295554164055381,1.1118170266831136,0.6837820914211421,1.7698311853325135,0.4295554164055381,1.1118170266831136
1,FADE_STALL,POST_CHECK,1788791731000,1788791732000,2026-09-07T14:35:32+00:00,1,LONG,-1.0,3.0,-0.0,0.061946902654865764,0.2262946817784077,1.2328571428571584,-0.028389339513207216,105,4405.96,-0.38933951332598704,-1.0894334038449576,-0.8760139049825487,-2.4512251586485743,-0.80301274623388,-2.2469563954275156,-0.7705677867901093,-2.156170278440608,-0.8354577056776508,-2.3377425124144233,-0.31633835457731835,-0.8851646406238991
1,FADE_STALL,POST_CHECK,1788791817000,1788791818000,2026-09-07T14:36:58+00:00,-1,SHORT,1.0,3.0,0.0,0.061946902654865764,0.2175953079180205,1.2285714285714806,0.17906976744206016,957,4405.69,-0.4232558139538258,-1.1802918498587884,-0.1139534883723547,-0.3177708826547656,-0.19534883720985666,-0.5447500845513217,0.03255813953485273,0.09079168075820955,-1.522093023256401,-4.244511075451974,-1.1069767441864735,-3.0869171457832536
1,FADE_STALL,POST_CHECK,1788792098000,1788792099000,2026-09-07T14:41:39+00:00,-1,SHORT,1.0,3.0,0.0,0.061946902654642394,0.2121212121213583,1.3067857142856545,0.0765236403391723,8,4405.48,,,-0.33670401749152296,-0.998756094683234,-0.45148947799958544,-1.3392411269603892,-0.4285323858981121,-1.271144120505371,-0.4285323858981121,-1.271144120505371,-0.6734080349823499,-1.9975121893644034
1,FADE_STALL,POST_CHECK,1788792207000,1788792208000,2026-09-07T14:43:28+00:00,1,LONG,-1.0,3.0,-0.0,0.04765957446825853,0.2121212121213583,1.391785714285561,-0.007185014112924732,209,4409.56,-0.23710546574350644,-0.7483739874292146,-0.2011803951762689,-0.634983989333754,-0.22992045162992825,-0.7256959878097099,-0.1796253528355343,-0.5669499904752401,0.8981267641776715,2.8347499523762005,1.1136771875797897,3.5150899409448386
1,FADE_STALL,POST_CHECK,1788792272000,1788792273000,2026-09-07T14:44:33+00:00,1,LONG,-1.0,4.0,-0.0,0.04765957446825853,0.2260505666957107,1.554285714285665,-0.03860294117614413,10,4411.19,-0.3216911764705984,-1.1334809881233863,-0.09650735294094547,-0.34004429643619116,-0.11580882352901753,-0.4080531557230171,-0.22518382352906782,-0.7934366916851333,0.13511029411767475,0.47606201501190476,-0.045036764705696536,-0.1586873383366143
1,FADE_STALL,POST_CHECK,1788792367000,1788792368000,2026-09-07T14:46:08+00:00,-1,SHORT,1.0,5.0,0.0,0.03574468085119395,0.2175953079180205,1.707142857142961,-0.07615062761458931,109,4413.15,-0.3338912133894633,-1.2915944393474468,-0.19330543933048955,-0.747765201726493,-0.0234309623430735,-0.09063820626981549,0.06443514644331894,0.2492550672414774,0.2987447698740539,1.1556371299396324,-0.3456066945607337,-1.336913542481324
1,FADE_STALL,POST_CHECK,1788792427000,1788792428000,2026-09-07T14:47:08+00:00,-1,SHORT,1.0,5.0,0.0,0.056680161943010954,0.2121212121213583,1.745714285714387,-0.08019639934499743,411,4413.29,-0.26350245499182223,-1.0423063066330025,-0.5728314238952205,-2.2658832752889566,-0.7905073649754667,-3.1269189198990075,-1.615384615384355,-6.389790836314199,-1.7872340425530253,-7.069555818901298,-1.6211129296234321,-6.412449669067582
1,FADE_STALL,POST_CHECK,1788792489000,1788792490000,2026-09-07T14:48:10+00:00,1,LONG,-1.0,4.0,-0.05128205128177451,0.011067193675930065,0.2121212121213583,1.897857142857252,0.09484380880659378,212,4416.39,-0.15807301467829526,-0.6792878346345813,-0.23184042152829418,-0.9962888241312685,0.042152803914148176,0.1811434225689471,-0.17914941663536935,-0.7698595459190549,0.7324049680086839,3.1473669671370006,-0.09484380880707301,-0.4075727007811607
1,FADE_STALL,POST_CHECK,1788792559000,1788792560000,2026-09-07T14:49:20+00:00,1,LONG,-1.0,9.0,-0.0,0.0,0.2106725794530849,2.108214285714439,0.018973403353776622,106,4415.51,-0.34626461121483576,-1.6532631564654432,-0.3367779095375161,-1.6079682754654305,-0.6071489073355197,-2.898872383939012,-0.6877858715905802,-3.2838788724288204,-0.42690157547032775,-2.038269644957311,-0.7115026257834481,-3.397116074926792
1,FADE_STALL,POST_CHECK,1788792644000,1788792645000,2026-09-07T14:50:45+00:00,1,LONG,-1.0,4.0,0.042813455657260156,-0.0,0.19380927291898348,2.2646428571429817,-0.1942911212744612,11,4413.73,-0.2207853650843594,-1.132828695910262,-0.09714556063682898,-0.49844462619903157,-0.10597697524039612,-0.5437577740364312,-0.07065131682693075,-0.3625051826909541,-0.5563791200122805,-2.854728313692294,0.12805551174931398,0.6570406436299301
1,FADE_STALL,POST_CHECK,1788792718000,1788792719000,2026-09-07T14:51:59+00:00,-1,SHORT,1.0,4.0,0.043343653250933874,0.0,0.197866174921095,2.2267857142857923,-0.1122694466720089,256,4413.98,-0.193103448275986,-0.9741774996721577,-0.23801122694495294,-1.2007304065733304,-0.4805132317564758,-2.4241161038351295,-0.5254210104250343,-2.650669010734242,-1.01042502004808,-5.09744040525784,-0.8667201283080394,-4.372471103177385
1,FADE_STALL,POST_CHECK,1788792783000,1788792784000,2026-09-07T14:53:04+00:00,1,LONG,-1.0,20.0,-0.0,0.0,0.19125778331269036,2.2367857142859457,-0.18776943956571643,65,4415.41,-0.22800574804414234,-1.1550456243026543,-0.2727127574642993,-1.3815251584783126,-0.24588855181228644,-1.2456374379733295,-0.23694714992801108,-1.200341531136962,0.47836500079815986,2.4233310156921077,1.3769758901483162,6.975569652648174
1,FADE_STALL,POST_CHECK,1788792871000,1788792872000,2026-09-07T14:54:32+00:00,1,LONG,-1.0,5.0,0.040697674418384074,0.0,0.19004524886889038,2.370714285714517,-0.12654413980159296,109,4418.65,-0.3121422115093683,-1.6747196541925289,-0.5103946971979167,-2.738392948072458,-0.5778849050917928,-3.100494494924674,-0.6875564929191494,-3.688909508558496,-0.5863211810783354,-3.1457571882801716,-0.6749020789391436,-3.62101546852422
1,FADE_STALL,POST_CHECK,1788793180000,1788793181000,2026-09-07T14:59:41+00:00,1,LONG,-1.0,7.0,0.0430769230770822,0.0,0.18494704772957968,2.187500000000065,-0.11657142857105925,110,4417.1,-0.13714285714293623,-0.6791786466237619,-0.17371428571433045,-0.860292952389824,-0.09600000000001378,-0.4754250526364275,-0.20571428571461223,-1.0187679699366725,-0.4297142857145058,-2.128093092754317,-0.6171428571430052,-3.056303909805899
1,FADE_STALL,POST_CHECK,1788793332000,1788793333000,2026-09-07T15:02:13+00:00,-1,SHORT,1.0,6.0,0.049469964664492196,0.0,0.17566037735830922,1.9107142857142858,-0.25121495327175153,207,4415.77,-0.1570093457940117,-0.6793832106275289,-0.1517757009345604,-0.6567371036081218,0.13607476635525442,0.5887987825457808,0.24598130841134822,1.0643670299862869,0.34018691588813604,1.4719969563644522,0.9525233644863049,4.121591477818406
1,FADE_STALL,POST_CHECK,1788793500000,1788793501000,2026-09-07T15:05:01+00:00,-1,SHORT,1.0,7.0,0.0,0.0,0.16909015976143651,1.6878571428572806,-0.01777401608056147,60,4412.96,-0.28438425729976047,-1.0877053043752116,-0.13626745662266718,-0.521192125012607,-0.10071942446046654,-0.3852289619667361,0.1066440964876796,0.4078894891417349,0.14219212864988023,0.5438526521876058,1.0486669487940792,4.010913309888231
1,FADE_STALL,POST_CHECK,1788794270000,1788794271000,2026-09-07T15:17:51+00:00,1,LONG,-1.0,4.0,-0.0,0.015598885793929252,0.174999999999811,1.5192857142856806,-0.026328161729514347,474,4414.32,-0.2896097790312428,-0.996756012250131,-0.3554301833568246,-1.2232914695807366,-0.5133991537375024,-1.766976567171717,-0.3751763046542596,-1.291252106779094,-0.3488481429241467,-1.200637923847264,-0.5265632346022596,-1.8122836586366018
1,FADE_STALL,POST_CHECK,1788795618000,1788795619000,2026-09-07T15:40:19+00:00,1,LONG,-1.0,4.0,-0.0,0.04329030721616354,0.1758058998448088,1.1864285714284182,-0.00842865743546502,56,4411.17,-0.4045755568938886,-1.088146682173829,-0.3877182420229585,-1.0428072370823078,-0.42986152919951703,-1.156155849809049,-0.5815773630348211,-1.5642108556244925,-0.5815773630348211,-1.5642108556244925,-0.488862131246239,-1.3148439076252494
1,FADE_STALL,POST_CHECK,1788795730000,1788795731000,2026-09-07T15:42:11+00:00,-1,SHORT,1.0,8.0,0.0,0.04318361514662287,0.17744662099940875,1.092857142856961,-0.10065359477095899,109,4409.61,-0.57647058823549,-1.4286977759940431,-0.5215686274516331,-1.292631321138646,-0.5215686274516331,-1.292631321138646,-0.6679738562096943,-1.6554752007557878,-0.8967320261443729,-2.2224187626580876,-0.6222222222225922,-1.5420864883749155
1,FADE_STALL,POST_CHECK,1788796204000,1788796205000,2026-09-07T15:50:05+00:00,1,LONG,-1.0,5.0,-0.0,0.04347995404732047,0.17573221757323781,1.1075000000000728,-0.13544018058657006,109,4412.89,-0.3250564334090821,-0.815791918675929,,,-0.2076749435670048,-0.5212003924876281,-0.18058690744985503,-0.45321773259865433,0.16252821670371984,0.4078959593359035,0.13544018058657006,0.3399132994469298
1,FADE_STALL,POST_CHECK,1788796392000,1788796393000,2026-09-07T15:53:13+00:00,1,LONG,-1.0,3.0,-0.0,0.05243445692865034,0.18600436027936906,1.0053571428573247,-0.12930728241662037,59,4413.13,-0.3779751332149603,-0.8610668618420693,,,-0.36802841918277335,-0.8384072075825794,-0.23872113676705764,-0.5438317022153929,-0.9747779751335091,-2.2206461173826124,-0.6763765541742347,-1.5408564896123411
1,FADE_STALL,POST_CHECK,1788796568000,1788796569000,2026-09-07T15:56:09+00:00,-1,SHORT,1.0,6.0,0.0,0.055776892430278883,0.19643760853366826,0.9514285714287455,-0.11561561561620626,7,4412.82,-0.5465465465469054,-1.178384797024208,-0.5360360360361673,-1.155723550927113,-0.5465465465469054,-1.178384797024208,-0.6516516516514177,-1.4049972579889751,-0.44144144144143715,-0.9517723360573801,-0.4519519519521752,-0.9744335821544751
1,FADE_STALL,POST_CHECK,1788796652000,1788796653000,2026-09-07T15:57:33+00:00,1,LONG,-1.0,6.0,-0.11965811965855683,0.0524344569288411,0.19643760853366826,0.8964285714287143,-0.12270916334724331,7,4413.36,-0.3904382470112812,-0.7930465676932186,-0.5466135458164024,-1.1102651947717426,-0.6135458167321582,-1.2462160349467808,-0.5800796812742803,-1.1782406148592617,-0.2900398406366329,-0.5891203074286004,0.13386454183252622,0.2719016803521373
1,FADE_STALL,POST_CHECK,1788797013000,1788797014000,2026-09-07T16:03:34+00:00,-1,SHORT,1.0,4.0,0.0,0.05785123966931886,0.22310756972091747,0.8189285714285168,-0.6227649367643726,360,4413.39,-0.6227649367632621,-1.1555742864313119,-0.7448757086782368,-1.3821574798503478,-0.7448757086782368,-1.3821574798503478,-0.9158307893589795,-1.6993739506365855,-0.6227649367632621,-1.1555742864313119,-1.0867858700386115,-2.016590421420762
1,FADE_STALL,POST_CHECK,1788797490000,1788797491000,2026-09-07T16:11:31+00:00,1,LONG,-1.0,3.0,-0.0,0.07424444747268595,0.2849895857438282,0.8124999999998701,-0.06153846153869525,55,4416.51,-0.4676923076925168,-0.8604078786193377,-0.4553846153845539,-0.8377655660236043,-0.06153846153869525,-0.11321156297660799,-0.20923076923089223,-0.38491931411923164,-0.012307692307962926,-0.02264231259573346,0.17230769230700346,0.31699237633203126
1,FADE_STALL,POST_CHECK,1788797655000,1788797656000,2026-09-07T16:14:16+00:00,1,LONG,-1.0,3.0,-0.0,0.06549889135279376,0.2775146135525108,0.7346428571428467,-0.15653864851696325,58,4417.27,-0.6942148760333648,-1.1545592639802824,-1.442877977637901,-2.3996721957236034,-2.3684978123490543,-3.939084547697313,-1.9056878949934777,-3.169378371710458,-2.286825473991678,-3.803254046051726,-2.1234807972781637,-3.531593042762611
1,FADE_STALL,POST_CHECK,1788797825000,1788797826000,2026-09-07T16:17:06+00:00,1,LONG,-1.0,4.0,-0.0,0.05022421524636643,0.2834343901874134,0.8342857142858,-0.04794520547940352,456,4415.06,-0.46746575342500196,-0.8833402037578819,-0.47945205479512537,-0.9059899525726618,-0.45547945205487855,-0.8606904549431017,-1.378424657534759,-2.6047211136440858,-1.8099315068493906,-3.420112070957627,-1.8818493150690412,-3.5560105638442474
1,FADE_STALL,POST_CHECK,1788797949000,1788797950000,2026-09-07T16:19:10+00:00,1,LONG,-1.0,3.0,-0.0,-0.0,0.2834343901874134,0.8532142857143948,0.07032231058959917,57,4413.64,-0.410213478443237,-0.7929962570584909,-0.43365424863941476,-0.838310328889286,-0.49225617413145806,-0.9515955084693648,-0.7969861866892304,-1.540678442284126,-1.2658015906234448,-2.446959878920635,-0.410213478443237,-0.7929962570584909
1,FADE_STALL,POST_CHECK,1788798013000,1788798014000,2026-09-07T16:20:14+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.28187919463099864,0.887500000000013,-0.11267605633741165,108,4413.5,-0.4732394366197934,-0.9516256938939001,-0.31549295774618735,-0.6344171292619131,-0.40563380281652656,-0.8156791661938882,-0.38309859154945414,-0.7703636569619249,-0.5746478873241813,-1.1555454854428873,-0.15774647887360604,-0.3172085646319869
1,FADE_STALL,POST_CHECK,1788798255000,1788798256000,2026-09-07T16:24:16+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.27533232301326693,0.7774999999998856,-0.24437299035438878,55,4413.7,-0.7202572347273087,-1.2687767632607567,-0.6559485530550396,-1.1554931236835724,-0.6559485530550396,-1.1554931236835724,-0.707395498392621,-1.2461200353449078,-0.28295819935728234,-0.4984480141383752,0.3344051446948637,0.5890749257997107
1,FADE_STALL,POST_CHECK,1788798426000,1788798427000,2026-09-07T16:27:07+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.2583071408877129,0.7510714285714519,0.07988587731743638,808,4414.01,-0.5458868283402553,-0.9288606052089924,-0.7722301474083432,-1.3139979293203394,,,-0.5458868283402553,-0.9288606052089924,,,0.039942938659929116,0.067965410138751
1,FADE_STALL,POST_CHECK,1788798533000,1788798534000,2026-09-07T16:28:54+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.24564653984064683,0.7514285714286676,-0.11977186311804905,8,4414.04,-0.5855513307978716,-0.9968192404228322,-0.42585551330754295,-0.7249594475802417,-0.4524714828898696,-0.7702694130550369,-0.38593155893526343,-0.656994499370109,-0.5190114068444758,-0.8835443267399649,-0.7452471482894105,-1.2686790332674833
1,FADE_STALL,POST_CHECK,1788798643000,1788798644000,2026-09-07T16:30:44+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.26463744141124584,0.648928571428639,-0.1618051733633977,108,4413.44,-0.6934507429839879,-1.0196128190271707,,,-0.6934507429839879,-1.0196128190271707,,,,,-0.2927903137046619,-0.43050319025637446
1,FADE_STALL,POST_CHECK,1788798817000,1788798818000,2026-09-07T16:33:38+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.270967741934779,0.5371428571427584,-0.18617021276666892,109,4413.89,-1.1356382978736328,-1.3820009107625746,-1.0797872340426162,-1.3140336528547996,-1.0239361702132928,-1.2460663949490853,-1.1356382978736328,-1.3820009107625746,-1.6382978723409298,-1.9937062319181245,-1.992021276597262,-2.4241655319924567
1,FADE_STALL,POST_CHECK,1788798946000,1788798947000,2026-09-07T16:35:47+00:00,-1,SHORT,1.0,8.0,0.0,0.0,0.2775146135525109,0.5414285714284363,-0.22163588390486694,257,4413.31,,,,,,,,,0.22163588390654676,0.27190476082758824,0.6279683377312962,0.7703968223400248
1,FADE_STALL,POST_CHECK,1788799141000,1788799142000,2026-09-07T16:39:02+00:00,1,LONG,-1.0,6.0,-0.0,0.0,0.2796969040917547,0.5982142857144156,-0.4011940298502943,109,4412.48,-0.7355223880588728,-0.9971716585675173,-0.6686567164171572,-0.9065196896068338,-0.6686567164171572,-0.9065196896068338,-0.8525373134314953,-1.155812604248198,-1.0364179104473537,-1.4051055188916233,-0.4179104477611033,-0.5665748060047865
1,FADE_STALL,POST_CHECK,1788799253000,1788799254000,2026-09-07T16:40:54+00:00,-1,SHORT,1.0,4.0,0.0,0.0,0.2904653966717441,0.6057142857143845,-0.18160377358583704,921,4413.41,-0.8584905660383166,-1.1782272664457565,-0.9410377358484227,-1.2915183497561047,-1.0235849056600304,-1.4048094330685137,-0.8584905660383166,-1.1782272664457565,-0.8584905660383166,-1.1782272664457565,,
1,FADE_STALL,POST_CHECK,1788799390000,1788799391000,2026-09-07T16:43:11+00:00,-1,SHORT,1.0,4.0,0.0,0.0,0.28654478130024297,0.6260714285715169,-0.00798630918442876,108,4413.43,-0.6548773531086313,-0.9289826733399067,-0.44723331431784163,-0.6344271915488529,-0.2875071306321718,-0.4078460517089464,-0.3354249857387444,-0.47582039366215473,,,-1.405590416428955,-1.9939140305841696
1,FADE_STALL,POST_CHECK,1788799929000,1788799930000,2026-09-07T16:52:10+00:00,-1,SHORT,1.0,5.0,0.0,0.0,0.30107526881704233,0.612500000000117,0.13061224489781545,56,4414.16,,,,,,,-0.4571428571423541,-0.6343222719605663,,,,
1,FADE_STALL,POST_CHECK,1788801406000,1788801407000,2026-09-07T17:16:47+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.30107526881704233,0.6128571428569428,-0.09790209790278283,107,4412.48,-0.5874125874137289,-0.8158677206482118,,,-0.6037296037311067,-0.8385307128888979,,,,,-2.1864801864811376,-3.036840960185985
1,FADE_STALL,POST_CHECK,1788801602000,1788801603000,2026-09-07T17:20:03+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.30107526881704233,0.5785714285709999,-0.1296296296294113,32,4413.42,-0.7777777777780397,-1.0196174395362736,-1.0024691358030862,-1.314173588736008,-1.0197530864207602,-1.33683175405954,-1.0197530864207602,-1.33683175405954,-0.7950617283957138,-1.0422756048598056,-0.5530864197529932,-0.7250612903365393
