bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1787315400000,2026-08-21 12:30:00,4642.0,4642.0,4633.4,4634.9,8.600000000000364,8.800000000000182,1856,2474.0,880,977,1,0,1392.0,1083.0,1.0,1391.0,1082.0,309.0,0.12484848484848485,309.0,0.12494945410432673,4635.12,4640.28,286.0,0.26408125577100644,65.0,0.04669540229885057,573.0,0.41163793103448276,52.0,0.04801477377654663,286.0,0.2643253234750462,64.0,0.04601006470165349,573.0,51.0,2966,1,0,1,6.065000000000009,5.862093660745819
1787315700000,2026-08-21 12:35:00,4635.0,4635.4,4621.2,4621.8,14.199999999999818,14.199999999999818,1887,2318.0,861,1027,1,0,1189.0,1130.0,1.0,1188.0,1129.0,59.0,0.02544200086244071,59.0,0.025463962019853258,4624.04,4632.5599999999995,148.0,0.13097345132743363,129.0,0.10849453322119428,233.0,0.19596299411269974,88.0,0.07787610619469026,148.0,0.13108945969884853,129.0,0.10858585858585859,233.0,88.0,2967,1,0,1,6.625,6.278988977708519
1787316000000,2026-08-21 12:40:00,4621.8,4632.8,4620.5,4630.5,12.300000000000182,12.300000000000182,1625,1870.0,887,741,3,0,1041.0,832.0,3.0,1038.0,829.0,209.0,0.11158569140416444,209.0,0.11194429566148902,4622.96,4630.34,138.0,0.1658653846153846,263.0,0.2526416906820365,157.0,0.15081652257444764,214.0,0.25721153846153844,138.0,0.16646562123039807,263.0,0.25337186897880537,157.0,214.0,2968,1,0,1,6.835000000000036,6.580039528823102
1787316300000,2026-08-21 12:45:00,4630.3,4636.6,4630.2,4636.3,6.400000000000546,6.400000000000546,903,992.0,543,362,2,0,600.0,395.0,3.0,597.0,392.0,205.0,0.20603015075376885,205.0,0.20728008088978767,4631.48,4635.320000000001,16.0,0.04050632911392405,89.0,0.14833333333333334,17.0,0.028333333333333332,37.0,0.09367088607594937,16.0,0.04081632653061224,89.0,0.1490787269681742,17.0,37.0,2969,1,0,1,6.910000000000037,6.571037552381975
1787316600000,2026-08-21 12:50:00,4636.4,4637.9,4633.8,4636.6,4.099999999999454,4.099999999999454,1155,1340.0,609,548,2,0,642.0,700.0,2.0,640.0,698.0,-58.0,-0.043219076005961254,-58.0,-0.043348281016442454,4634.62,4637.08,128.0,0.18285714285714286,94.0,0.14641744548286603,56.0,0.08722741433021806,16.0,0.022857142857142857,128.0,0.1833810888252149,94.0,0.146875,56.0,16.0,2970,1,0,1,6.870000000000028,6.4474856747628495
1787316900000,2026-08-21 12:55:00,4637.0,4637.9,4631.4,4634.7,6.5,6.5,753,874.0,320,433,0,0,360.0,514.0,0.0,360.0,514.0,-154.0,-0.17620137299771166,-154.0,-0.17620137299771166,4632.7,4636.599999999999,157.0,0.30544747081712065,68.0,0.18888888888888888,104.0,0.28888888888888886,38.0,0.07392996108949416,157.0,0.30544747081712065,68.0,0.18888888888888888,104.0,38.0,2971,1,0,1,6.815000000000009,6.450111391024707
1787317200000,2026-08-21 13:00:00,4634.6,4641.5,4632.5,4637.6,9.0,9.0,1248,1377.0,707,541,0,0,793.0,584.0,0.0,793.0,584.0,209.0,0.15177923021060277,209.0,0.15177923021060277,4634.3,4639.7,30.0,0.05136986301369863,218.0,0.27490542244640603,30.0,0.03783102143757881,104.0,0.1780821917808219,30.0,0.05136986301369863,218.0,0.27490542244640603,30.0,104.0,2972,1,0,1,6.955000000000018,6.577605821473472
1787317500000,2026-08-21 13:05:00,4637.7,4640.8,4636.1,4637.7,4.699999999999818,4.699999999999818,575,632.0,267,310,2,0,286.0,348.0,2.0,284.0,346.0,-62.0,-0.09779179810725552,-62.0,-0.09841269841269841,4637.04,4639.860000000001,16.0,0.04597701149425287,61.0,0.21328671328671328,9.0,0.03146853146853147,38.0,0.10919540229885058,16.0,0.046242774566473986,61.0,0.2147887323943662,9.0,38.0,2973,1,0,1,6.979999999999973,6.48372553039979
1787317800000,2026-08-21 13:10:00,4637.8,4643.9,4637.0,4642.0,6.899999999999636,6.899999999999636,836,935.0,440,396,0,0,505.0,430.0,0.0,505.0,430.0,75.0,0.08021390374331551,75.0,0.08021390374331551,4638.38,4642.5199999999995,40.0,0.09302325581395349,148.0,0.29306930693069305,52.0,0.10297029702970296,85.0,0.19767441860465115,40.0,0.09302325581395349,148.0,0.29306930693069305,52.0,85.0,2974,1,0,1,7.034999999999945,6.5045392538797815
1787318100000,2026-08-21 13:15:00,4642.4,4644.7,4636.5,4637.6,8.199999999999818,8.199999999999818,567,641.0,286,281,0,0,296.0,345.0,0.0,296.0,345.0,-49.0,-0.07644305772230889,-49.0,-0.07644305772230889,4638.14,4643.0599999999995,70.0,0.2028985507246377,88.0,0.2972972972972973,57.0,0.19256756756756757,72.0,0.20869565217391303,70.0,0.2028985507246377,88.0,0.2972972972972973,57.0,72.0,2975,1,0,1,6.969999999999937,6.589312291185783
1787318400000,2026-08-21 13:20:00,4637.4,4643.7,4635.9,4640.0,7.800000000000182,7.800000000000182,456,534.0,260,196,0,0,300.0,234.0,0.0,300.0,234.0,66.0,0.12359550561797752,66.0,0.12359550561797752,4637.46,4642.139999999999,25.0,0.10683760683760683,48.0,0.16,29.0,0.09666666666666666,80.0,0.3418803418803419,25.0,0.10683760683760683,48.0,0.16,29.0,80.0,2976,1,0,1,7.139999999999963,6.6498466766265025
1787318700000,2026-08-21 13:25:00,4639.9,4642.3,4638.4,4641.1,3.9000000000005457,3.9000000000005457,480,519.0,244,238,2,0,267.0,254.0,2.0,265.0,252.0,13.0,0.02495201535508637,13.0,0.025145067698259187,4639.179999999999,4641.52,41.0,0.16141732283464566,30.0,0.11235955056179775,30.0,0.11235955056179775,33.0,0.12992125984251968,41.0,0.1626984126984127,28.0,0.10566037735849057,30.0,31.0,2977,1,0,1,7.1400000000000095,6.512354342795204
1787319000000,2026-08-21 13:30:00,4640.9,4643.8,4630.6,4631.0,13.199999999999818,13.199999999999818,1318,1433.0,618,701,1,0,680.0,754.0,1.0,679.0,753.0,-74.0,-0.05160390516039052,-74.0,-0.051675977653631286,4633.240000000001,4641.16,157.0,0.20822281167108753,146.0,0.21470588235294116,138.0,0.20294117647058824,123.0,0.16312997347480107,157.0,0.20849933598937584,146.0,0.21502209131075112,138.0,123.0,2978,1,0,1,7.575,6.846736625655436
1787319300000,2026-08-21 13:35:00,4630.8,4647.9,4630.0,4644.6,17.899999999999636,17.899999999999636,1739,2093.0,958,786,5,0,1264.0,834.0,5.0,1259.0,829.0,430.0,0.2049571020019066,430.0,0.20593869731800765,4633.58,4644.32,92.0,0.11031175059952038,305.0,0.2412974683544304,113.0,0.0893987341772152,270.0,0.3237410071942446,90.0,0.10856453558504221,305.0,0.24225575853852263,111.0,270.0,2979,1,0,1,8.339999999999964,7.399399794372646
1787319600000,2026-08-21 13:40:00,4644.0,4647.7,4641.1,4645.0,6.599999999999454,6.599999999999454,939,1111.0,452,487,0,0,565.0,546.0,0.0,565.0,546.0,19.0,0.017101710171017102,19.0,0.017101710171017102,4642.42,4646.38,37.0,0.06776556776556776,83.0,0.14690265486725665,22.0,0.03893805309734513,39.0,0.07142857142857142,37.0,0.06776556776556776,83.0,0.14690265486725665,22.0,39.0,2980,1,0,1,8.264999999999919,7.3594298046539866
1787319900000,2026-08-21 13:45:00,4644.6,4650.2,4639.7,4647.1,10.5,10.5,1449,1796.0,777,679,7,0,1072.0,731.0,7.0,1065.0,724.0,341.0,0.18912922906267332,341.0,0.19060927892677473,4641.8,4648.099999999999,46.0,0.06292749658002736,383.0,0.3572761194029851,19.0,0.017723880597014924,159.0,0.21751025991792067,46.0,0.06353591160220995,383.0,0.3596244131455399,19.0,159.0,2981,1,0,1,8.364999999999919,7.516458314421287
1787320200000,2026-08-21 13:50:00,4646.5,4648.0,4633.8,4638.3,14.199999999999818,14.199999999999818,1461,1655.0,638,825,2,0,807.0,850.0,2.0,805.0,848.0,-43.0,-0.02595051297525649,-43.0,-0.02601330913490623,4636.64,4645.16,199.0,0.23411764705882354,78.0,0.09665427509293681,152.0,0.18835192069392812,83.0,0.0976470588235294,199.0,0.2346698113207547,78.0,0.0968944099378882,152.0,83.0,2982,1,0,1,8.839999999999918,7.850635398700215
1787320500000,2026-08-21 13:55:00,4638.7,4642.9,4637.2,4638.3,5.699999999999818,5.699999999999818,1067,1381.0,511,556,0,0,757.0,624.0,0.0,757.0,624.0,133.0,0.09630702389572773,133.0,0.09630702389572773,4638.34,4641.759999999999,46.0,0.07371794871794872,72.0,0.095112285336856,11.0,0.01453104359313078,64.0,0.10256410256410256,46.0,0.07371794871794872,72.0,0.095112285336856,11.0,64.0,2983,1,0,1,8.62499999999991,7.743103628765195
1787320800000,2026-08-21 14:00:00,4638.1,4646.2,4637.0,4645.6,9.199999999999818,9.199999999999818,1509,1835.0,828,682,1,0,1107.0,729.0,1.0,1106.0,728.0,378.0,0.20588235294117646,378.0,0.20610687022900764,4638.84,4644.36,259.0,0.355281207133059,90.0,0.08130081300813008,407.0,0.3676603432700994,62.0,0.0850480109739369,258.0,0.3543956043956044,90.0,0.081374321880651,406.0,62.0,2984,1,0,1,8.664999999999917,7.815948447326926
1787321100000,2026-08-21 14:05:00,4645.8,4647.8,4640.1,4644.3,7.699999999999818,7.699999999999818,737,859.0,363,378,4,0,440.0,423.0,4.0,436.0,419.0,17.0,0.019698725376593278,17.0,0.019883040935672516,4641.64,4646.26,44.0,0.10401891252955082,142.0,0.32272727272727275,40.0,0.09090909090909091,136.0,0.3215130023640662,44.0,0.10501193317422435,138.0,0.3165137614678899,40.0,132.0,2985,1,0,1,8.889999999999919,7.810151024960571
1787321400000,2026-08-21 14:10:00,4644.4,4646.6,4641.6,4646.3,5.0,5.0,405,440.0,210,195,0,0,227.0,213.0,0.0,227.0,213.0,14.0,0.031818181818181815,14.0,0.031818181818181815,4642.6,4645.6,44.0,0.20657276995305165,81.0,0.3568281938325991,10.0,0.04405286343612335,41.0,0.19248826291079812,44.0,0.20657276995305165,81.0,0.3568281938325991,10.0,41.0,2986,1,0,1,8.699999999999909,7.669643473712543
1787321700000,2026-08-21 14:15:00,4646.4,4647.6,4642.9,4646.7,4.700000000000728,4.700000000000728,624,657.0,359,265,0,0,375.0,282.0,0.0,375.0,282.0,93.0,0.1415525114155251,93.0,0.1415525114155251,4643.84,4646.66,18.0,0.06382978723404255,154.0,0.4106666666666667,14.0,0.037333333333333336,63.0,0.22340425531914893,18.0,0.06382978723404255,154.0,0.4106666666666667,14.0,63.0,2987,1,0,1,8.224999999999955,7.521161300026952
1787322000000,2026-08-21 14:20:00,4646.4,4654.5,4646.3,4653.8,8.199999999999818,8.199999999999818,1659,1913.0,988,672,1,0,1205.0,709.0,1.0,1204.0,708.0,496.0,0.25914315569487983,496.0,0.2594142259414226,4647.9400000000005,4652.86,67.0,0.09449929478138223,690.0,0.5726141078838174,75.0,0.06224066390041494,322.0,0.4541607898448519,67.0,0.09463276836158192,690.0,0.5730897009966778,75.0,322.0,2988,1,0,1,8.019999999999936,7.555103235025595
1787322300000,2026-08-21 14:25:00,4654.0,4659.8,4654.0,4659.5,5.800000000000182,6.0,1327,1498.0,684,643,0,0,754.0,744.0,0.0,754.0,744.0,10.0,0.006675567423230975,10.0,0.006675567423230975,4655.16,4658.64,77.0,0.10349462365591398,309.0,0.40981432360742703,94.0,0.1246684350132626,192.0,0.25806451612903225,77.0,0.10349462365591398,309.0,0.40981432360742703,94.0,192.0,2989,1,0,1,7.999999999999909,7.477348073274316
1787322600000,2026-08-21 14:30:00,4659.7,4660.2,4646.5,4646.6,13.699999999999818,13.699999999999818,1460,1604.0,612,851,3,0,696.0,911.0,3.0,693.0,908.0,-215.0,-0.13378967019290602,-215.0,-0.13429106808244848,4649.24,4657.46,136.0,0.14928649835345773,129.0,0.1853448275862069,80.0,0.11494252873563218,163.0,0.17892425905598244,136.0,0.14977973568281938,129.0,0.18614718614718614,80.0,163.0,2990,1,0,1,8.479999999999928,7.788480669610591
1787322900000,2026-08-21 14:35:00,4646.7,4649.2,4637.4,4638.4,11.800000000000182,11.800000000000182,1830,2000.0,864,976,10,0,999.0,1011.0,10.0,989.0,1001.0,-12.0,-0.005970149253731343,-12.0,-0.006030150753768844,4639.759999999999,4646.84,149.0,0.14737883283877348,236.0,0.23623623623623624,149.0,0.14914914914914915,216.0,0.21364985163204747,146.0,0.14585414585414586,236.0,0.23862487360970677,146.0,216.0,2991,1,0,1,8.744999999999937,7.98905663613007
1787323200000,2026-08-21 14:40:00,4638.3,4646.2,4636.5,4639.0,9.699999999999818,9.699999999999818,1604,1893.0,832,777,5,0,1020.0,878.0,5.0,1015.0,873.0,142.0,0.07481559536354057,142.0,0.07521186440677965,4638.44,4644.26,254.0,0.28929384965831434,86.0,0.08431372549019608,278.0,0.2725490196078431,94.0,0.1070615034168565,252.0,0.28865979381443296,86.0,0.08472906403940887,276.0,94.0,2992,1,0,1,8.779999999999927,8.074603804323557
1787323500000,2026-08-21 14:45:00,4639.1,4648.3,4637.0,4647.9,11.300000000000182,11.300000000000182,1148,1314.0,625,523,0,0,674.0,640.0,0.0,674.0,640.0,34.0,0.0258751902587519,34.0,0.0258751902587519,4639.26,4646.04,106.0,0.165625,67.0,0.09940652818991098,56.0,0.0830860534124629,26.0,0.040625,106.0,0.165625,67.0,0.09940652818991098,56.0,26.0,2993,1,0,1,9.109999999999946,8.235873614107387
1787323800000,2026-08-21 14:50:00,4648.0,4652.0,4644.9,4646.5,7.100000000000364,7.100000000000364,937,1038.0,488,450,1,0,545.0,494.0,1.0,544.0,493.0,51.0,0.04908565928777671,51.0,0.04918032786885246,4646.32,4650.58,55.0,0.11133603238866396,153.0,0.28073394495412846,35.0,0.06422018348623854,127.0,0.25708502024291496,55.0,0.11156186612576065,153.0,0.28125,35.0,127.0,2994,1,0,1,9.119999999999981,8.179079933402036
1787324100000,2026-08-21 14:55:00,4646.1,4649.1,4640.9,4648.1,8.200000000000728,8.200000000000728,689,731.0,330,362,3,0,363.0,371.0,3.0,360.0,368.0,-8.0,-0.010899182561307902,-8.0,-0.01098901098901099,4642.54,4647.46,101.0,0.2722371967654987,130.0,0.3581267217630854,56.0,0.15426997245179064,102.0,0.2749326145552561,101.0,0.27445652173913043,129.0,0.35833333333333334,56.0,101.0,2995,1,0,1,9.120000000000028,8.180125936731972
1787324400000,2026-08-21 15:00:00,4648.5,4651.1,4644.1,4650.2,7.0,7.0,670,712.0,319,351,0,0,338.0,374.0,0.0,338.0,374.0,-36.0,-0.05056179775280899,-36.0,-0.05056179775280899,4645.5,4649.700000000001,112.0,0.2994652406417112,91.0,0.2692307692307692,70.0,0.20710059171597633,67.0,0.17914438502673796,112.0,0.2994652406417112,91.0,0.2692307692307692,70.0,67.0,2996,1,0,1,9.080000000000018,8.121119639895372
1787324700000,2026-08-21 15:05:00,4650.3,4655.1,4649.1,4651.0,6.0,6.0,870,1019.0,496,376,2,0,563.0,458.0,2.0,561.0,456.0,105.0,0.10284035259549461,105.0,0.10324483775811209,4650.3,4653.900000000001,36.0,0.07860262008733625,66.0,0.1172291296625222,35.0,0.06216696269982238,15.0,0.03275109170305677,36.0,0.07894736842105263,66.0,0.11764705882352941,35.0,15.0,2997,1,0,1,9.184999999999992,8.015063657900603
1787325000000,2026-08-21 15:10:00,4651.1,4654.7,4650.8,4652.2,3.899999999999636,3.899999999999636,603,671.0,307,296,0,0,355.0,316.0,0.0,355.0,316.0,39.0,0.05812220566318927,39.0,0.05812220566318927,4651.58,4653.92,43.0,0.1360759493670886,30.0,0.08450704225352113,42.0,0.11830985915492957,24.0,0.0759493670886076,43.0,0.1360759493670886,30.0,0.08450704225352113,42.0,24.0,2998,1,0,1,8.719999999999981,7.809310475005555
1787325300000,2026-08-21 15:15:00,4652.3,4656.3,4652.0,4654.9,4.300000000000182,4.300000000000182,658,784.0,322,336,0,0,429.0,355.0,0.0,429.0,355.0,74.0,0.09438775510204081,74.0,0.09438775510204081,4652.86,4655.4400000000005,11.0,0.030985915492957747,25.0,0.05827505827505827,13.0,0.030303030303030304,18.0,0.05070422535211268,11.0,0.030985915492957747,25.0,0.05827505827505827,13.0,18.0,2999,1,0,1,8.04000000000001,7.633844951255286
1787325600000,2026-08-21 15:20:00,4654.8,4660.1,4652.5,4659.7,7.600000000000364,7.600000000000364,907,1056.0,496,414,3,0,536.0,525.0,5.0,531.0,520.0,11.0,0.010367577756833177,11.0,0.010466222645099905,4654.02,4658.58,89.0,0.16952380952380952,141.0,0.2630597014925373,57.0,0.10634328358208955,161.0,0.30666666666666664,89.0,0.17115384615384616,136.0,0.256120527306968,57.0,156.0,3000,1,0,1,8.090000000000055,7.63215270369254
1787325900000,2026-08-21 15:25:00,4659.8,4665.5,4657.4,4660.3,8.100000000000364,8.100000000000364,1790,1931.0,1032,766,8,0,1117.0,822.0,8.0,1109.0,814.0,295.0,0.1521402784940691,295.0,0.15340613624544983,4659.0199999999995,4663.88,219.0,0.2664233576642336,251.0,0.22470904207699194,148.0,0.13249776186213072,88.0,0.1070559610705596,214.0,0.2628992628992629,251.0,0.22633002705139765,143.0,88.0,3001,1,0,1,7.970000000000073,7.655545068507931
1787326200000,2026-08-21 15:30:00,4660.3,4663.8,4657.0,4663.6,6.800000000000182,6.800000000000182,821,891.0,395,426,0,0,447.0,444.0,0.0,447.0,444.0,3.0,0.003367003367003367,3.0,0.003367003367003367,4658.36,4662.4400000000005,198.0,0.44594594594594594,115.0,0.25727069351230425,114.0,0.2550335570469799,63.0,0.14189189189189189,198.0,0.44594594594594594,115.0,0.25727069351230425,114.0,63.0,3002,1,0,1,7.600000000000091,7.6127678150825435
1787326500000,2026-08-21 15:35:00,4663.6,4666.0,4662.5,4664.2,3.5,3.5,887,957.0,447,448,8,0,480.0,485.0,8.0,472.0,477.0,-5.0,-0.0051813471502590676,-5.0,-0.005268703898840885,4663.2,4665.3,26.0,0.05360824742268041,94.0,0.19583333333333333,36.0,0.075,26.0,0.05360824742268041,26.0,0.05450733752620545,94.0,0.19915254237288135,36.0,26.0,3003,1,0,1,7.4900000000001,7.407129424328415
1787326800000,2026-08-21 15:40:00,4664.0,4668.2,4663.1,4666.9,5.099999999999454,5.099999999999454,864,970.0,433,440,9,0,498.0,481.0,9.0,489.0,472.0,17.0,0.017364657814096015,17.0,0.01768990634755463,4664.12,4667.18,46.0,0.09563409563409564,145.0,0.29116465863453816,26.0,0.05220883534136546,71.0,0.14760914760914762,46.0,0.09745762711864407,144.0,0.294478527607362,26.0,70.0,3004,1,0,1,7.285000000000082,7.291772953111968
1787327100000,2026-08-21 15:45:00,4667.2,4669.0,4664.2,4665.1,4.800000000000182,4.800000000000182,667,753.0,321,349,3,0,337.0,422.0,6.0,331.0,416.0,-85.0,-0.11198945981554677,-85.0,-0.11378848728246319,4665.16,4668.04,57.0,0.13507109004739337,41.0,0.12166172106824925,51.0,0.1513353115727003,9.0,0.02132701421800948,57.0,0.13701923076923078,41.0,0.12386706948640483,51.0,9.0,3005,1,0,1,7.1400000000001,7.167184305456378
1787327400000,2026-08-21 15:50:00,4665.2,4673.0,4664.7,4671.4,8.300000000000182,8.300000000000182,1070,1192.0,627,447,4,0,687.0,509.0,4.0,683.0,505.0,178.0,0.1488294314381271,178.0,0.14983164983164984,4666.36,4671.34,77.0,0.1512770137524558,231.0,0.33624454148471616,70.0,0.10189228529839883,170.0,0.33398821218074654,77.0,0.15247524752475247,230.0,0.3367496339677892,70.0,169.0,3006,1,0,1,7.305000000000109,7.223825090183569
1787327700000,2026-08-21 15:55:00,4671.5,4672.8,4668.2,4672.0,4.600000000000364,4.600000000000364,670,732.0,315,355,0,0,349.0,383.0,0.0,349.0,383.0,-34.0,-0.04644808743169399,-34.0,-0.04644808743169399,4669.12,4671.88,56.0,0.1462140992167102,72.0,0.20630372492836677,60.0,0.17191977077363896,43.0,0.1122715404699739,56.0,0.1462140992167102,72.0,0.20630372492836677,60.0,43.0,3007,1,0,1,7.300000000000091,7.092633835674408
1787328000000,2026-08-21 16:00:00,4672.1,4675.0,4670.5,4674.3,4.5,4.5,674,769.0,369,306,1,0,400.0,370.0,1.0,399.0,369.0,30.0,0.03896103896103896,30.0,0.0390625,4671.4,4674.1,43.0,0.11621621621621622,129.0,0.3225,32.0,0.08,61.0,0.16486486486486487,43.0,0.11653116531165311,129.0,0.3233082706766917,32.0,61.0,3008,1,0,1,7.1150000000001,6.963002143890688
1787328300000,2026-08-21 16:05:00,4674.2,4674.5,4666.3,4667.6,8.199999999999818,8.199999999999818,996,1095.0,395,604,3,0,445.0,653.0,3.0,442.0,650.0,-208.0,-0.1894353369763206,-208.0,-0.19047619047619047,4667.9400000000005,4672.86,229.0,0.35068912710566613,69.0,0.1550561797752809,169.0,0.3797752808988764,78.0,0.11944869831546708,229.0,0.3523076923076923,66.0,0.1493212669683258,169.0,75.0,3009,1,0,1,7.225000000000091,7.024852036696144
1787328600000,2026-08-21 16:10:00,4667.8,4673.4,4667.6,4672.1,5.799999999999272,5.799999999999272,494,554.0,297,197,0,0,325.0,229.0,0.0,325.0,229.0,96.0,0.17328519855595667,96.0,0.17328519855595667,4668.76,4672.24,21.0,0.09170305676855896,77.0,0.23692307692307693,20.0,0.06153846153846154,40.0,0.17467248908296942,21.0,0.09170305676855896,77.0,0.23692307692307693,20.0,40.0,3010,1,0,1,6.830000000000064,6.9636094348613
1787328900000,2026-08-21 16:15:00,4672.1,4673.5,4671.1,4671.6,2.399999999999636,2.399999999999636,351,385.0,187,164,0,0,205.0,180.0,0.0,205.0,180.0,25.0,0.06493506493506493,25.0,0.06493506493506493,4671.58,4673.02,5.0,0.027777777777777776,45.0,0.21951219512195122,4.0,0.01951219512195122,9.0,0.05,5.0,0.027777777777777776,45.0,0.21951219512195122,4.0,9.0,3011,1,0,1,6.360000000000037,6.735428963118217
1787329200000,2026-08-21 16:20:00,4671.4,4678.4,4668.7,4670.2,9.699999999999818,9.699999999999818,1341,1442.0,680,661,0,0,754.0,688.0,0.0,754.0,688.0,66.0,0.04576976421636616,66.0,0.04576976421636616,4670.639999999999,4676.46,167.0,0.24273255813953487,142.0,0.1883289124668435,122.0,0.16180371352785147,80.0,0.11627906976744186,167.0,0.24273255813953487,142.0,0.1883289124668435,122.0,80.0,3012,1,0,1,6.360000000000037,6.883657514962297
1787329500000,2026-08-21 16:25:00,4670.3,4672.0,4667.8,4671.6,4.199999999999818,4.199999999999818,441,498.0,242,202,3,0,291.0,210.0,3.0,288.0,207.0,81.0,0.16167664670658682,81.0,0.16363636363636364,4668.64,4671.16,47.0,0.22380952380952382,43.0,0.14776632302405499,37.0,0.12714776632302405,21.0,0.1,44.0,0.21256038647342995,43.0,0.14930555555555555,34.0,21.0,3013,1,0,1,6.0050000000000185,6.749474639214173
1787329800000,2026-08-21 16:30:00,4671.7,4673.7,4669.8,4673.2,3.899999999999636,3.899999999999636,448,473.0,233,215,0,0,239.0,234.0,0.0,239.0,234.0,5.0,0.010570824524312896,5.0,0.010570824524312896,4670.58,4672.92,46.0,0.19658119658119658,66.0,0.27615062761506276,24.0,0.100418410041841,34.0,0.1452991452991453,46.0,0.19658119658119658,66.0,0.27615062761506276,24.0,34.0,3014,1,0,1,5.844999999999982,6.607000907253446
1787330100000,2026-08-21 16:35:00,4672.9,4678.5,4672.0,4676.7,6.5,6.5,894,1066.0,436,458,0,0,468.0,598.0,0.0,468.0,598.0,-130.0,-0.12195121951219512,-130.0,-0.12195121951219512,4673.3,4677.2,74.0,0.12374581939799331,118.0,0.25213675213675213,48.0,0.10256410256410256,180.0,0.3010033444816054,74.0,0.12374581939799331,118.0,0.25213675213675213,48.0,180.0,3015,1,0,1,5.759999999999946,6.601650861890773
1787330400000,2026-08-21 16:40:00,4676.8,4679.6,4674.9,4678.9,4.700000000000728,4.700000000000728,711,760.0,350,361,0,0,385.0,375.0,0.0,385.0,375.0,10.0,0.013157894736842105,10.0,0.013157894736842105,4675.84,4678.66,77.0,0.20533333333333334,146.0,0.37922077922077924,29.0,0.07532467532467532,56.0,0.14933333333333335,77.0,0.20533333333333334,146.0,0.37922077922077924,29.0,56.0,3016,1,0,1,5.644999999999982,6.506568318796272
