cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,8208,0.13040462064994052,10.499999999999972
COMMON_CLOCK,8209,0.1413360836394144,6.374071980403528
COMMON_CLOCK,8210,0.08017033126152848,8.937889167314335
COMMON_CLOCK,8211,0.06759123241566685,7.7810665256900435
COMMON_CLOCK,8212,0.11881740734729178,7.099284589580434
COMMON_CLOCK,8213,0.09630857331415109,5.124071980403524
COMMON_CLOCK,8214,0.15224426304564267,3.5028403693756944
COMMON_CLOCK,8215,0.013733745465560597,11.299284589580425
COMMON_CLOCK,8216,0.07295997469805678,8.201442731728111
COMMON_CLOCK,8217,0.16336267233611057,5.076191642093505
COMMON_CLOCK,8218,0.12841980546508935,12.226191642093497
COMMON_CLOCK,8219,0.1480334304960316,5.649284589580429
COMMON_CLOCK,8220,0.08730851735136176,7.140018431292742
COMMON_CLOCK,8221,0.07778483674697724,6.019834001593313
COMMON_CLOCK,8222,0.18050100417126297,6.300000000000004
COMMON_CLOCK,8223,0.05442605042283074,11.100000000000016
COMMON_CLOCK,8224,0.23561377853963464,6.299999999999983
COMMON_CLOCK,8225,0.1664458715472789,5.2500000000000036
COMMON_CLOCK,8226,-0.02831144940631996,12.71521482455841
COMMON_CLOCK,8227,0.0951143173016656,6.500000000000007
COMMON_CLOCK,8228,0.12440465062326546,5.2500000000000036
COMMON_CLOCK,8229,-0.045661293387575526,17.406645933669044
COMMON_CLOCK,8230,0.0020114716575382234,14.76556649442064
COMMON_CLOCK,8231,0.041604360040933056,12.773819276551599
COMMON_CLOCK,8232,0.2253324019701225,4.399999999999977
COMMON_CLOCK,8233,0.0958381442212553,7.691670089148996
COMMON_CLOCK,8234,0.17805918785603897,5.681066525690043
COMMON_CLOCK,8235,0.017609021238539097,13.35292841674087
COMMON_CLOCK,8236,0.044130596816811835,11.84912171962415
COMMON_CLOCK,8237,0.17537957031607182,7.34999999999998
COMMON_CLOCK,8238,0.05886438899050173,9.78646664406353
COMMON_CLOCK,8239,0.12586068635482023,6.374071980403485
COMMON_CLOCK,8240,0.1267781183188019,7.35
COMMON_CLOCK,8241,0.12372673458568305,8.400000000000006
COMMON_CLOCK,8242,0.12031479956635739,7.224071980403526
COMMON_CLOCK,8243,0.07049948498249908,6.300000000000004
COMMON_CLOCK,8244,0.108549583184447,7.550000000000008
COMMON_CLOCK,8245,0.03592236539644229,6.504501629520349
COMMON_CLOCK,8246,0.18014955043274528,7.34999999999998
COMMON_CLOCK,8247,0.04392241948759126,7.58928680496193
COMMON_CLOCK,8248,0.08557450401734505,10.015214824558427
COMMON_CLOCK,8249,0.03483767413535033,7.407258167783578
COMMON_CLOCK,8250,0.11180200952788846,8.723453174923371
COMMON_CLOCK,8251,0.0867758318742552,8.260590452723285
COMMON_CLOCK,8252,0.1279720270571405,7.750000000000011
COMMON_CLOCK,8253,0.08347908330940215,9.450000000000006
COMMON_CLOCK,8254,0.11117709675325393,3.150000000000002
COMMON_CLOCK,8255,0.04232053732030605,9.350263622497051
COMMON_CLOCK,8256,0.19004803391241007,4.200000000000003
COMMON_CLOCK,8257,0.10702940149057318,6.500000000000007
COMMON_CLOCK,8258,0.15030368897245605,4.199999999999992
COMMON_CLOCK,8259,0.06929561904013597,8.626912349779213
COMMON_CLOCK,8260,0.03458408314407397,7.3500000000000005
COMMON_CLOCK,8261,0.1327817702707405,4.200000000000003
COMMON_CLOCK,8262,0.13259904981459625,5.4376255448172905
COMMON_CLOCK,8263,0.05343983415182014,8.22407198040354
COMMON_CLOCK,8264,0.05834370530726143,9.952383284187066
COMMON_CLOCK,8265,0.06261209190803539,9.450000000000005
COMMON_CLOCK,8266,0.045524633693133365,7.549999999999999
COMMON_CLOCK,8267,0.07404494937486002,10.153103991872758
COMMON_CLOCK,8268,0.034799851696120605,10.86521482455841
COMMON_CLOCK,8269,0.09497254193022854,4.308470791033262
COMMON_CLOCK,8270,-0.017030734739705324,10.018305705695479
COMMON_CLOCK,8271,0.09573145257038843,7.549999999999999
COMMON_CLOCK,8272,0.15517962409409133,5.25
COMMON_CLOCK,8273,0.10384887381163463,6.995762021189789
COMMON_CLOCK,8274,0.16568887068116592,6.104727760398049
COMMON_CLOCK,8275,0.17830087987090473,6.931066525690014
COMMON_CLOCK,8276,0.095847154258785,6.794684785951187
COMMON_CLOCK,8277,0.042682233892331695,8.639286804961941
COMMON_CLOCK,8278,0.08606701313363882,5.681066525690044
COMMON_CLOCK,8279,0.17158664673796914,6.299999999999983
COMMON_CLOCK,8280,0.046925679299121975,10.957258167783579
COMMON_CLOCK,8281,0.04510531383548947,10.361697525220801
COMMON_CLOCK,8282,0.19456516121854245,5.249999999999999
COMMON_CLOCK,8283,0.10082036892037197,5.90309088113707
COMMON_CLOCK,8284,0.09374291268691949,8.6
COMMON_CLOCK,8285,0.1228247334157572,4.400000000000006
COMMON_CLOCK,8286,0.013850687104306696,9.649999999999999
COMMON_CLOCK,8287,0.016076853856481117,16.163817186910826
COMMON_CLOCK,8288,0.1657226046934186,5.2500000000000036
COMMON_CLOCK,8289,0.05852793793535087,10.284398810629758
COMMON_CLOCK,8290,0.13668347082685853,5.450000000000002
COMMON_CLOCK,8291,0.02196752250251256,10.084398810629752
COMMON_CLOCK,8292,0.0671943174186676,9.450000000000006
COMMON_CLOCK,8293,0.14030401549942165,9.449999999999978
COMMON_CLOCK,8294,0.11187009892851028,8.026191642093533
COMMON_CLOCK,8295,0.0954222244156487,9.85
COMMON_CLOCK,8296,0.010649447992296541,11.348215997540557
COMMON_CLOCK,8297,0.044903923194139474,10.5
COMMON_CLOCK,8298,0.02978063294428132,11.550000000000004
COMMON_CLOCK,8299,0.09487753518741959,6.635827630106087
COMMON_CLOCK,8300,0.10121498035291293,9.406621291210355
COMMON_CLOCK,8301,0.053679155544144576,12.970226440735832
COMMON_CLOCK,8302,0.1157490955813693,6.500000000000001
COMMON_CLOCK,8303,0.11374698795585271,5.2500000000000036
COMMON_CLOCK,8304,0.011193700503631518,13.42056422974277
COMMON_CLOCK,8305,0.10465212884493245,8.860590452723276
COMMON_CLOCK,8306,0.08617933491534929,9.450000000000006
COMMON_CLOCK,8307,0.03825026790017787,12.560152259655194
COMMON_CLOCK,8308,0.1267625778588869,7.350000000000005
COMMON_CLOCK,8309,0.08597792759490164,9.450000000000006
COMMON_CLOCK,8310,0.16460643854245238,6.608470791033273
COMMON_CLOCK,8311,0.07945270306331285,5.450000000000006
COMMON_CLOCK,8312,0.0059645375925131035,6.5392868049619315
COMMON_CLOCK,8313,-0.011038370016650145,15.49458539515419
COMMON_CLOCK,8314,0.14167848497283492,8.274071980403527
COMMON_CLOCK,8315,0.05068388765228611,13.448602390565483
COMMON_CLOCK,8316,0.12440953239019145,6.500000000000007
COMMON_CLOCK,8317,0.11268863517594822,8.765214824558411
COMMON_CLOCK,8318,0.09442044564248527,6.300000000000004
COMMON_CLOCK,8319,0.13551809690901276,4.5999999999999694
COMMON_CLOCK,8320,0.13212806100375993,6.174071980403525
COMMON_CLOCK,8321,0.12345566830005884,12.381066525690049
COMMON_CLOCK,8322,0.056424848458989735,6.534398810629742
COMMON_CLOCK,8323,0.022266251631941725,8.513358785365458
COMMON_CLOCK,8324,0.030717488274019815,10.537178061917075
COMMON_CLOCK,8325,0.16752198140033112,4.199999999999989
COMMON_CLOCK,8326,0.1360193846160586,7.350000000000005
COMMON_CLOCK,8327,0.10571525406608155,7.349999999999991
COMMON_CLOCK,8328,0.12062377269643886,5.2500000000000036
COMMON_CLOCK,8329,0.16954397201435337,5.250000000000001
COMMON_CLOCK,8330,0.1784544606408618,10.487625544817284
COMMON_CLOCK,8331,0.11334569180087724,6.465214824558419
COMMON_CLOCK,8332,0.10311566113957943,7.550000000000008
COMMON_CLOCK,8333,0.050162578450056464,8.399999999999999
COMMON_CLOCK,8334,0.14411685441580704,7.981066525690004
COMMON_CLOCK,8335,0.008873851014331233,12.363106081513529
COMMON_CLOCK,8336,0.06093736045809534,6.37407198040352
COMMON_CLOCK,8337,0.006782692865874765,13.36521482455841
COMMON_CLOCK,8338,0.061901764767614775,10.665214824558412
COMMON_CLOCK,8339,0.06708259500433257,10.026455264590602
COMMON_CLOCK,8340,0.0915606693667403,8.4
COMMON_CLOCK,8341,0.1531901730933182,6.3
COMMON_CLOCK,8342,0.009151171927670615,11.299284589580424
COMMON_CLOCK,8343,0.08037507452156764,9.499323070038086
COMMON_CLOCK,8344,0.1186973368617499,6.14576202118979
COMMON_CLOCK,8345,0.05960770123967122,9.45
COMMON_CLOCK,8346,0.09327646863568928,6.222736614839038
COMMON_CLOCK,8347,0.11544815556544624,6.70000000000001
COMMON_CLOCK,8348,0.12318162009520124,8.274071980403527
COMMON_CLOCK,8349,0.1298310618612571,7.550000000000008
COMMON_CLOCK,8350,0.12732574028120786,8.470579461529688
COMMON_CLOCK,8351,0.0492956838644408,13.521515442002158
COMMON_CLOCK,8352,0.14283841121967675,3.3152148245584137
COMMON_CLOCK,8353,0.0178927564433844,14.429032011469227
COMMON_CLOCK,8354,0.1435254679175461,7.350000000000005
COMMON_CLOCK,8355,0.07868750723709855,8.02619164209354
COMMON_CLOCK,8356,0.15813814249256772,6.699284589580425
COMMON_CLOCK,8357,0.057854841595869275,13.6946847859512
COMMON_CLOCK,8358,0.060418940225415184,6.500000000000007
COMMON_CLOCK,8359,0.10311279999662222,6.5
COMMON_CLOCK,8360,0.0784735101415715,11.810590452723293
COMMON_CLOCK,8361,0.15909198885414785,4.200000000000003
COMMON_CLOCK,8362,-0.017752297838245366,13.165727308289982
COMMON_CLOCK,8363,0.06893506956826341,10.5
COMMON_CLOCK,8364,-0.044892819922829785,18.419169601401997
COMMON_CLOCK,8365,0.04556539824041919,9.612739979885282
COMMON_CLOCK,8366,0.1334017223035258,5.2500000000000036
COMMON_CLOCK,8367,0.09415047009416536,5.807459546410593
COMMON_CLOCK,8368,0.1351333832409214,7.35
COMMON_CLOCK,8369,0.13618582421323175,4.199999999999999
COMMON_CLOCK,8370,0.01832253359799802,10.510976845748196
COMMON_CLOCK,8371,0.03537857865071747,9.8318752807409
COMMON_CLOCK,8372,0.02928768034646787,7.424071980403523
COMMON_CLOCK,8373,0.07013430537801196,6.339286804961937
COMMON_CLOCK,8374,0.129546258435709,6.605138506093563
COMMON_CLOCK,8375,0.10014490391308783,5.9395129358396375
COMMON_CLOCK,8376,0.10566159771193331,7.350000000000005
COMMON_CLOCK,8377,0.1277035312340958,5.029032011469237
COMMON_CLOCK,8378,0.04652866767980402,12.800000000000011
COMMON_CLOCK,8379,0.11595776526119936,10.57407198040353
COMMON_CLOCK,8380,0.04772891705658996,11.298143960807046
COMMON_CLOCK,8381,0.15053093203254836,5.926191642093538
COMMON_CLOCK,8382,0.09304702049744497,8.399999999999999
COMMON_CLOCK,8383,0.077727552319248,5.415214824558411
COMMON_CLOCK,8384,0.0904503417143694,6.300000000000004
COMMON_CLOCK,8385,0.04165437130089978,14.294883712600859
COMMON_CLOCK,8386,0.001919057867511054,11.575476231673958
COMMON_CLOCK,8387,-0.05663027375480628,14.279426393925416
COMMON_CLOCK,8388,0.12284004927714522,4.820612805547665
COMMON_CLOCK,8389,0.13948719029967932,6.0002636224970525
COMMON_CLOCK,8390,0.07759819274464937,7.350000000000005
COMMON_CLOCK,8391,0.09750373396284903,5.637625544817293
COMMON_CLOCK,8392,0.00520845962483213,11.70752179028063
COMMON_CLOCK,8393,0.1277618135274932,8.548143960807053
COMMON_CLOCK,8394,0.08521881645900778,6.605138506093569
COMMON_CLOCK,8395,0.16156183019011605,5.681066525690049
COMMON_CLOCK,8396,0.1879379800079961,5.2500000000000036
COMMON_CLOCK,8397,0.1660990239506764,5.980429649116836
COMMON_CLOCK,8398,0.14154663021872263,6.3000000000000025
COMMON_CLOCK,8399,0.10047994995926923,4.889512935839633
COMMON_CLOCK,8400,0.05065964592121985,8.661697525220802
COMMON_CLOCK,8401,0.02970293967757271,8.078398034791979
COMMON_CLOCK,8402,0.1170161039517078,6.5740719804035175
COMMON_CLOCK,8403,0.03147520202621167,12.674071980403518
COMMON_CLOCK,8404,0.11657539488072863,6.174071980403525
COMMON_CLOCK,8405,0.08150194680556788,6.3
COMMON_CLOCK,8406,0.08198741969505471,12.610976845748207
COMMON_CLOCK,8407,0.025998750617102117,8.397443461598641
COMMON_CLOCK,8408,0.024496034848553547,5.846281350248455
COMMON_CLOCK,8409,0.06277619605153656,10.500000000000005
COMMON_CLOCK,8410,0.1305741182355166,6.300000000000004
COMMON_CLOCK,8411,0.0035188924413665943,11.949586692535139
COMMON_CLOCK,8412,0.06245754935547307,6.920612805547658
COMMON_CLOCK,8413,0.1237765044298098,6.5
COMMON_CLOCK,8414,0.14599262192148152,5.9261916420935385
COMMON_CLOCK,8415,0.0461104151070123,6.3
COMMON_CLOCK,8416,0.1322968050706295,6.699284589580419
COMMON_CLOCK,8417,0.06242589783124988,7.1206128055476565
COMMON_CLOCK,8418,0.1197056582347375,7.595323799908641
COMMON_CLOCK,8419,0.14960088556035683,7.350000000000005
COMMON_CLOCK,8420,0.019507427681988758,12.455138506093562
COMMON_CLOCK,8421,0.030438770944046224,15.816200471097902
COMMON_CLOCK,8422,0.13081410938796842,9.61521482455841
COMMON_CLOCK,8423,0.024957454062407916,13.220612805547656
COMMON_CLOCK,8424,0.022363570927350886,9.676912349779215
COMMON_CLOCK,8425,0.08779753756012347,8.400000000000006
COMMON_CLOCK,8426,0.007495988428424917,7.794883712600859
COMMON_CLOCK,8427,0.026736427542967768,11.18338756600707
COMMON_CLOCK,8428,0.10804708981177591,9.724071980403533
COMMON_CLOCK,8429,0.018254237815358076,13.837625544817282
COMMON_CLOCK,8430,0.16583372025784082,5.449999999999974
COMMON_CLOCK,8431,0.07592858944526625,6.920612805547662
COMMON_CLOCK,8432,0.10355258163770036,6.3
COMMON_CLOCK,8433,0.09786850622757524,6.500000000000007
COMMON_CLOCK,8434,0.051800067327231275,7.555223653562781
COMMON_CLOCK,8435,0.12796998771926832,7.308238350364956
COMMON_CLOCK,8436,0.09238742093485319,8.245762021189783
COMMON_CLOCK,8437,0.149772892239595,6.500000000000007
COMMON_CLOCK,8438,0.01848428318340738,14.075805277281685
COMMON_CLOCK,8439,0.13440260169778165,5.25
COMMON_CLOCK,8440,0.04918427012271742,7.550000000000001
COMMON_CLOCK,8441,0.11363971812359963,4.787625544817291
COMMON_CLOCK,8442,0.051094048611466804,6.300000000000004
COMMON_CLOCK,8443,0.07952229770674749,7.744249735923614
COMMON_CLOCK,8444,0.11263233370594165,7.7706128055476595
COMMON_CLOCK,8445,0.048516562882494,8.400000000000006
COMMON_CLOCK,8446,0.10508746079000882,8.600000000000009
COMMON_CLOCK,8447,0.010510034706958108,7.415478447055465
COMMON_CLOCK,8448,0.1098811569283061,9.65000000000001
COMMON_CLOCK,8449,0.04565729855584089,6.3
COMMON_CLOCK,8450,0.13282050691692457,5.2500000000000036
COMMON_CLOCK,8451,0.07917052384806013,7.195762021189791
COMMON_CLOCK,8452,0.06520196014715574,7.607258167783578
COMMON_CLOCK,8453,0.070208399399042,10.669897395128082
COMMON_CLOCK,8454,0.01461109947206312,5.926191642093533
COMMON_CLOCK,8455,0.13673286591167833,6.499999999999998
COMMON_CLOCK,8456,0.05799210333974247,8.400000000000006
COMMON_CLOCK,8457,0.09987122326188698,5.249999999999999
COMMON_CLOCK,8458,0.044312942602208166,7.35
COMMON_CLOCK,8459,0.1546199965217128,9.450000000000006
COMMON_CLOCK,8460,0.057675353631421955,7.596804447641189
COMMON_CLOCK,8461,0.03818956782999791,7.176293544299042
COMMON_CLOCK,8462,0.08271336017259313,7.224071980403526
COMMON_CLOCK,8463,0.10466641122067218,15.100000000000012
COMMON_CLOCK,8464,0.05012322180420531,5.649284589580425
COMMON_CLOCK,8465,0.08044290149495012,5.2500000000000036
COMMON_CLOCK,8466,0.15869925107919125,5.1240719804034995
COMMON_CLOCK,8467,0.027358911972743594,17.79628135024846
COMMON_CLOCK,8468,0.018653453568065352,6.931066525690044
COMMON_CLOCK,8469,0.06511029785416297,13.29468478595118
COMMON_CLOCK,8470,0.08748074146117286,9.884398810629754
COMMON_CLOCK,8471,0.13394612060218422,8.600000000000009
COMMON_CLOCK,8472,0.10860340238404353,4.5528403693756925
COMMON_CLOCK,8473,0.10831352178746088,10.700000000000001
COMMON_CLOCK,8474,0.03513380809674926,16.34212717433763
COMMON_CLOCK,8475,0.10383253415152482,5.926191642093533
COMMON_CLOCK,8476,0.18454687948499415,8.400000000000002
COMMON_CLOCK,8477,0.07042101227546937,5.249999999999999
COMMON_CLOCK,8478,0.12382323517715915,5.250000000000002
COMMON_CLOCK,8479,0.07983965462727957,8.400000000000006
COMMON_CLOCK,8480,0.10507221286566362,6.300000000000004
COMMON_CLOCK,8481,0.10114910061483652,5.250000000000003
COMMON_CLOCK,8482,0.039707789198892895,7.550000000000001
COMMON_CLOCK,8483,0.08250041963719115,11.75000000000001
COMMON_CLOCK,8484,0.12560722056238785,5.437625544817283
COMMON_CLOCK,8485,0.1149010786436576,9.43762554481729
COMMON_CLOCK,8486,0.10675934805565036,9.020612805547657
COMMON_CLOCK,8487,0.047975613491142384,6.526191642093547
COMMON_CLOCK,8488,0.12975100805938625,6.361697525220791
COMMON_CLOCK,8489,0.03642417212286579,6.3
COMMON_CLOCK,8490,0.07611287820429856,7.7152148245584105
COMMON_CLOCK,8491,0.09254298242763556,9.65000000000001
COMMON_CLOCK,8492,0.02172615821594578,12.950790867491158
COMMON_CLOCK,8493,0.03482872706917377,7.77061280554766
COMMON_CLOCK,8494,0.05765383165213473,6.300000000000004
COMMON_CLOCK,8495,0.053962440552603574,7.350000000000003
COMMON_CLOCK,8496,-0.02334094507342637,10.37154396597463
COMMON_CLOCK,8497,0.031216446220430624,15.010362159656328
COMMON_CLOCK,8498,0.07880734858623223,16.90702132512944
COMMON_CLOCK,8499,0.060451196398984636,7.108238350364941
COMMON_CLOCK,8500,0.07679524092719041,4.620612805547662
COMMON_CLOCK,8501,0.05223964589454129,10.200263622497053
COMMON_CLOCK,8502,0.06521340089220658,11.101679331237701
COMMON_CLOCK,8503,0.04686096421570449,7.376912349779219
COMMON_CLOCK,8504,0.11120921428684716,9.150263622497064
COMMON_CLOCK,8505,0.07522359328688764,7.929210486497098
COMMON_CLOCK,8506,0.03328855630044175,12.505905880790781
COMMON_CLOCK,8507,0.10917882888142741,5.2500000000000036
COMMON_CLOCK,8508,0.16579172649509924,5.744684785951186
COMMON_CLOCK,8509,0.0691714065081552,12.119592597790685
COMMON_CLOCK,8510,-0.024545963348810783,14.478509987288685
COMMON_CLOCK,8511,0.06315433871056683,6.963817186910823
COMMON_CLOCK,8512,0.03487157185490467,8.400000000000006
COMMON_CLOCK,8513,-0.02560532975194458,19.014916507111735
COMMON_CLOCK,8514,0.1144537155274818,6.37407198040352
COMMON_CLOCK,8515,0.1238725096245962,6.499999999999999
COMMON_CLOCK,8516,0.1770599973910978,13.65000000000001
COMMON_CLOCK,8517,0.07368876264225042,7.350000000000005
COMMON_CLOCK,8518,0.12839619096346547,4.631066525690041
COMMON_CLOCK,8519,0.07647551829605226,12.63584154235785
COMMON_CLOCK,8520,0.10354550162628472,5.2500000000000036
COMMON_CLOCK,8521,0.10818493852015452,9.450000000000005
COMMON_CLOCK,8522,0.13094123540103852,9.315478447055476
COMMON_CLOCK,8523,0.10559144555768399,7.349999999999999
COMMON_CLOCK,8524,0.03492688923312013,8.400000000000002
COMMON_CLOCK,8525,0.12554825538510078,7.350000000000005
COMMON_CLOCK,8526,0.11714027902799999,7.349999999999998
COMMON_CLOCK,8527,-0.040744855328206986,17.826191642093534
COMMON_CLOCK,8528,0.047259165005413044,10.5
COMMON_CLOCK,8529,0.20146985797021233,10.081066525690042
COMMON_CLOCK,8530,0.08403714006220803,7.550000000000008
COMMON_CLOCK,8531,0.09967262657003788,7.75
COMMON_CLOCK,8532,0.06672264964720799,6.3000000000000025
COMMON_CLOCK,8533,0.08313161746083868,6.887625544817297
COMMON_CLOCK,8534,0.003306736318688451,18.076191642093537
COMMON_CLOCK,8535,0.10399055854874813,9.076191642093534
COMMON_CLOCK,8536,0.21876421501903523,4.365214824558393
COMMON_CLOCK,8537,0.03074085528445161,10.097891256955135
COMMON_CLOCK,8538,0.12480609062865086,5.25
COMMON_CLOCK,8539,0.06486476990449255,6.3
COMMON_CLOCK,8540,0.10146697024222702,5.649999999999999
COMMON_CLOCK,8541,0.035124021931828044,8.044684785951187
COMMON_CLOCK,8542,0.1635382935271449,6.7
COMMON_CLOCK,8543,0.11034539032587332,10.500000000000002
COMMON_CLOCK,8544,-0.0068534950812166266,10.268828803088216
COMMON_CLOCK,8545,0.08538020446841514,9.755138506093564
COMMON_CLOCK,8546,0.044919356016400486,9.585827630106067
COMMON_CLOCK,8547,0.06184356940046428,10.70000000000001
COMMON_CLOCK,8548,-0.035364159459400864,14.25
COMMON_CLOCK,8549,0.05307082929892714,10.574071980403529
COMMON_CLOCK,8550,0.12624744712053332,6.976191642093539
COMMON_CLOCK,8551,0.06945920262060934,13.013817186910813
COMMON_CLOCK,8552,0.10865617423565713,6.8999999999999995
COMMON_CLOCK,8553,0.07317158555451815,11.624071980403519
COMMON_CLOCK,8554,0.08494033208083239,8.674071980403532
COMMON_CLOCK,8555,-0.08498364342561157,25.64539614909841
COMMON_CLOCK,8556,0.066968225644079,8.346281350248454
COMMON_CLOCK,8557,0.07454072392819142,7.411697525220802
COMMON_CLOCK,8558,0.12319167434301967,5.933387566007071
COMMON_CLOCK,8559,0.07374601031779032,7.576191642093533
COMMON_CLOCK,8560,0.1880823453319888,7.537625544817246
COMMON_CLOCK,8561,0.15238136827500798,4.200000000000003
COMMON_CLOCK,8562,0.012262488231692641,10.281066525690044
COMMON_CLOCK,8563,0.10640700704041374,7.350000000000005
COMMON_CLOCK,8564,0.07746643349172201,5.450000000000006
COMMON_CLOCK,8565,0.10591007322849462,7.35
COMMON_CLOCK,8566,0.10377946835882819,9.229032011469236
COMMON_CLOCK,8567,0.09916721554734273,4.587625544817293
COMMON_CLOCK,8568,0.0993817251379892,6.989512935839632
COMMON_CLOCK,8569,0.07694896290348352,7.715214824558419
