cohort,boot_id,ev_r_per_signal,max_dd_r
AMP_ALL,1059,0.041222142019068035,7.750000000000011
AMP_ALL,1060,0.08525423476488704,5.656742071854415
AMP_ALL,1061,0.13829467509629018,6.299999999999983
AMP_ALL,1062,0.06321426996644555,9.856742071854423
AMP_ALL,1063,0.12723149177966478,8.4
AMP_ALL,1064,0.09671743532968229,10.700000000000005
AMP_ALL,1065,0.04797129114621293,11.915214824558412
AMP_ALL,1066,0.10907282484410462,8.8
AMP_ALL,1067,0.13250031357830178,11.424071980403529
AMP_ALL,1068,-0.009259213426459406,22.33746121003049
AMP_ALL,1069,0.11954326909562643,9.65000000000001
AMP_ALL,1070,0.09844721172499145,6.500000000000007
AMP_ALL,1071,0.0545921579488719,11.56702799246957
AMP_ALL,1072,-0.049519168493651365,15.478349628893806
AMP_ALL,1073,0.09427646732684836,10.126191642093541
AMP_ALL,1074,-0.004986824540708906,10.012396673877141
AMP_ALL,1075,0.014419398180849505,14.702470015195509
AMP_ALL,1076,0.05784593967932108,10.526003960786849
AMP_ALL,1077,0.10526196813702016,7.350000000000005
AMP_ALL,1078,0.09241186002329305,10.354248925668431
AMP_ALL,1079,0.060147867359332086,6.74625500769406
AMP_ALL,1080,0.09314185875193848,7.817937666352329
AMP_ALL,1081,0.09331858018503784,7.715214824558419
AMP_ALL,1082,0.03388695352064296,17.222332921747224
AMP_ALL,1083,0.13418566369895488,6.673819276551587
AMP_ALL,1084,0.08726357145002435,5.250000000000003
AMP_ALL,1085,-0.011503357560671565,13.306401756969828
AMP_ALL,1086,0.08217627573974345,7.672293220890165
AMP_ALL,1087,-0.0067103274674177645,10.246281350248458
AMP_ALL,1088,0.0637545505560094,7.350000000000002
AMP_ALL,1089,-0.005225403573838938,13.910803050471017
AMP_ALL,1090,0.07906601397996442,11.68815907379643
AMP_ALL,1091,0.0053592656801248325,9.495762021189782
AMP_ALL,1092,0.08517376025721876,8.400000000000002
AMP_ALL,1093,0.057219477608804505,9.65000000000001
AMP_ALL,1094,0.0936812768656797,7.568445253351506
AMP_ALL,1095,0.07529692093393632,7.7892868049619315
AMP_ALL,1096,0.05539876091795656,14.70000000000001
AMP_ALL,1097,0.15902213103836088,8.191406466651912
AMP_ALL,1098,0.07746869989798745,12.999284589580427
AMP_ALL,1099,0.07243434446604355,10.126191642093538
AMP_ALL,1100,0.0480589039962598,16.356742071854416
AMP_ALL,1101,0.03907701456674822,8.705138506093567
AMP_ALL,1102,0.14169800927422627,5.2500000000000036
AMP_ALL,1103,0.05348377161816755,10.734398810629742
AMP_ALL,1104,0.12081302597084799,8.400000000000006
AMP_ALL,1105,-0.024066078366069707,14.657349476491351
AMP_ALL,1106,0.09618618653827112,9.27653119970038
AMP_ALL,1107,0.059606981587806036,10.374272008478469
AMP_ALL,1108,0.05925970985962775,8.521956896412826
AMP_ALL,1109,0.11128993335430312,6.300000000000002
AMP_ALL,1110,0.022673900362413343,14.107258167783582
AMP_ALL,1111,0.029408034431523115,13.006742071854415
AMP_ALL,1112,0.11256960874972702,10.091140882484169
AMP_ALL,1113,0.12825386505229266,9.311880577947981
AMP_ALL,1114,0.14209826501750664,8.400000000000006
AMP_ALL,1115,0.04404501101540349,8.274071980403521
AMP_ALL,1116,0.12075930488304609,10.330098641838358
AMP_ALL,1117,0.06745812572450366,8.799224806201828
AMP_ALL,1118,0.09026000458122607,11.050603180103892
AMP_ALL,1119,0.06998380651869997,16.115214824558418
AMP_ALL,1120,0.023231579870331975,10.419834001593305
AMP_ALL,1121,0.027817498963245094,10.656742071854413
AMP_ALL,1122,0.1461314039951427,6.300000000000002
AMP_ALL,1123,0.09855995652265603,9.450000000000001
AMP_ALL,1124,0.07843964814438055,7.35
AMP_ALL,1125,0.06884897929682766,8.039512935839639
AMP_ALL,1126,0.02306347477649396,11.125805277281685
AMP_ALL,1127,0.09809278006714953,6.5
AMP_ALL,1128,0.07763524263058304,7.368797621259503
AMP_ALL,1129,0.01354754647900486,12.15674207185442
AMP_ALL,1130,0.075767369463592,6.774071980403518
AMP_ALL,1131,0.09238253142243114,9.365214824558429
AMP_ALL,1132,0.10594241119065442,6.500000000000001
AMP_ALL,1133,0.10232848788306897,11.824071980403534
AMP_ALL,1134,0.09908619475647942,12.259125356041482
AMP_ALL,1135,0.12526063113922103,8.591140882484154
AMP_ALL,1136,0.09592296907141862,6.539286804961931
AMP_ALL,1137,0.11722319089146054,8.520444992526048
AMP_ALL,1138,0.10110695777485483,5.2500000000000036
AMP_ALL,1139,0.03634126640443428,14.041746024258781
AMP_ALL,1140,0.15354274866129808,11.1761916420935
AMP_ALL,1141,0.03221103747622536,8.400000000000006
AMP_ALL,1142,0.09082469179784301,9.649999999999999
AMP_ALL,1143,0.07339409437699945,8.399999999999999
AMP_ALL,1144,0.06080368337484627,15.950000000000014
AMP_ALL,1145,0.058233495674115926,11.065214824558424
AMP_ALL,1146,0.12370240017449163,7.715214824558377
AMP_ALL,1147,0.14546522349794264,6.299999999999999
AMP_ALL,1148,0.023004363635252215,17.76983400159331
AMP_ALL,1149,0.07591307914802088,6.299999999999999
AMP_ALL,1150,0.09906776366402026,11.55
AMP_ALL,1151,0.08349259320575152,8.045762021189784
AMP_ALL,1152,0.0917933211096052,8.965214824558423
AMP_ALL,1153,0.09194994419646457,10.601122345019276
AMP_ALL,1154,0.18814173332625647,5.952722841793921
AMP_ALL,1155,0.07184207466904768,7.350000000000003
AMP_ALL,1156,0.016427372144632555,11.55
AMP_ALL,1157,0.031366328852919755,13.537121652423656
AMP_ALL,1158,0.09850129186814491,7.756742071854422
AMP_ALL,1159,0.08193222271524557,12.426191642093539
AMP_ALL,1160,0.10543289596852853,9.88439881062974
AMP_ALL,1161,0.12080656424776476,6.500000000000007
AMP_ALL,1162,0.09010975413577219,7.550000000000008
AMP_ALL,1163,0.07708409685663992,9.450000000000006
AMP_ALL,1164,0.03587184162427402,7.589512935839632
AMP_ALL,1165,0.11431659625641102,7.9810665256900535
AMP_ALL,1166,0.1626709446220114,6.500000000000007
AMP_ALL,1167,0.11630741826034033,5.2500000000000036
AMP_ALL,1168,0.07306690356381533,9.32407198040352
AMP_ALL,1169,0.06076059542643215,10.380943783375264
AMP_ALL,1170,0.1350216458331636,5.94576202118979
AMP_ALL,1171,0.07167317302268146,4.2
AMP_ALL,1172,0.15571986244460015,5.2500000000000036
AMP_ALL,1173,0.06511969135503344,10.574071980403527
AMP_ALL,1174,0.07055266480671156,17.129261836952484
AMP_ALL,1175,0.11403444823251892,8.800000000000011
AMP_ALL,1176,0.07561242402928667,12.811068126242905
AMP_ALL,1177,0.03783823373119996,11.737808597544475
AMP_ALL,1178,0.08276769780370408,10.500000000000007
AMP_ALL,1179,0.019204716174847897,9.185875416531498
AMP_ALL,1180,0.062478722748355364,9.450000000000006
AMP_ALL,1181,0.046690819837239654,12.626191642093548
AMP_ALL,1182,0.05971160494179401,10.70000000000001
AMP_ALL,1183,0.04212612209887004,6.300000000000004
AMP_ALL,1184,0.009438337929350645,12.627867559449697
AMP_ALL,1185,0.05682108347537987,8.245762021189783
AMP_ALL,1186,0.07433652877047331,8.565214824558414
AMP_ALL,1187,0.11312043006496128,7.550000000000008
AMP_ALL,1188,0.07673960424169732,6.5
AMP_ALL,1189,0.05366285613993842,14.258007993285112
AMP_ALL,1190,0.08658553051707911,7.389286804961941
AMP_ALL,1191,0.03843364821266302,6.908218087181339
AMP_ALL,1192,0.04641449487893305,15.33106652569005
AMP_ALL,1193,0.064531807413926,8.753023422102888
AMP_ALL,1194,0.09535423672102432,5.200900527283359
AMP_ALL,1195,0.03657082199786065,9.724071980403519
AMP_ALL,1196,0.029143496999478134,8.135170924757055
AMP_ALL,1197,0.0859347190138319,8.765214824558413
AMP_ALL,1198,0.06873889623020174,14.491140882484158
AMP_ALL,1199,0.09348327491836758,9.057258167783592
AMP_ALL,1200,0.1666552764920979,6.665214824558418
AMP_ALL,1201,0.14851206668456468,6.3
AMP_ALL,1202,0.14352511032201934,7.3500000000000005
AMP_ALL,1203,0.10895079761909258,10.068420149639035
AMP_ALL,1204,0.12241576481716837,10.081066525690042
AMP_ALL,1205,0.16363534508239455,7.749999999999957
AMP_ALL,1206,0.07253106601123971,5.429133344677084
AMP_ALL,1207,0.22696155068405474,5.249999999999999
AMP_ALL,1208,0.016911550700453,14.49134290229211
AMP_ALL,1209,0.03446094677628293,12.633273271554787
AMP_ALL,1210,0.10481140047719242,6.300000000000004
AMP_ALL,1211,0.12259135572540948,5.730814052257944
AMP_ALL,1212,0.15943131034183303,8.400000000000006
AMP_ALL,1213,0.10570622267518805,8.474071980403519
AMP_ALL,1214,0.06725674941273693,15.28245936657488
AMP_ALL,1215,0.07352265460543167,8.240320448346203
AMP_ALL,1216,0.08691902899510663,9.850000000000012
AMP_ALL,1217,0.10307048773904873,12.896628823790753
AMP_ALL,1218,0.15029410618419997,6.499999999999999
AMP_ALL,1219,0.13006605444131342,6.157597725390389
AMP_ALL,1220,0.03203637287887327,10.77407198040353
AMP_ALL,1221,0.005121596114497607,13.361944522903514
AMP_ALL,1222,0.08368786715473919,6.731066525690044
AMP_ALL,1223,0.04872683990543058,13.72682854687983
AMP_ALL,1224,0.0798482033905373,11.480561348406027
AMP_ALL,1225,0.05369350515382014,9.889529043464265
AMP_ALL,1226,-0.0015185434628479477,10.110590452723272
AMP_ALL,1227,0.11884550822778137,14.807005694351435
AMP_ALL,1228,0.04689346616594941,11.172220518909885
AMP_ALL,1229,0.10293171165105901,7.224071980403526
AMP_ALL,1230,0.1781577814437934,6.499999999999972
AMP_ALL,1231,0.10904167116271148,8.289111229830066
AMP_ALL,1232,0.08918651665238572,6.056026661434845
AMP_ALL,1233,0.06020111011038404,8.6
AMP_ALL,1234,0.07541641152383337,10.887808597544474
AMP_ALL,1235,0.18707601246922112,4.3999999999999915
AMP_ALL,1236,0.14855564239766125,6.3
AMP_ALL,1237,0.08062661155461795,11.12917144698661
AMP_ALL,1238,0.11204671253203873,9.231066525690022
AMP_ALL,1239,0.05969265133976817,12.181066525690044
AMP_ALL,1240,0.14518320744999524,6.3
AMP_ALL,1241,0.11550908230121411,9.752722841793908
AMP_ALL,1242,0.09777558853222099,10.421241485993264
AMP_ALL,1243,0.08416209488536705,13.65
AMP_ALL,1244,0.1858245188064489,5.450000000000006
AMP_ALL,1245,0.08478171208413154,14.00906041704958
AMP_ALL,1246,-0.04457052670641989,17.457998263170584
AMP_ALL,1247,0.03713927589422183,10.492054520503185
AMP_ALL,1248,0.03932255855770407,7.749999999999998
AMP_ALL,1249,0.09277016186190842,8.831066525690044
AMP_ALL,1250,0.16852768771379806,4.905138506093515
AMP_ALL,1251,0.08303112311222376,5.656742071854421
AMP_ALL,1252,0.03527730681282896,10.281066525690045
AMP_ALL,1253,0.11960390238377801,8.599999999999966
AMP_ALL,1254,0.16366373905866166,7.202386545529599
AMP_ALL,1255,0.05355075549168626,9.16521482455843
AMP_ALL,1256,0.06578366247821917,10.808685201302662
AMP_ALL,1257,0.0647665352095769,8.460930010330113
AMP_ALL,1258,0.09687647600815778,6.67679482219744
AMP_ALL,1259,0.024043475293137547,8.544040262600385
AMP_ALL,1260,-0.02124456032570923,23.788183428214815
AMP_ALL,1261,0.19446205886833795,4.8761916420935165
AMP_ALL,1262,0.1340503499936051,5.926191642093533
AMP_ALL,1263,0.04991951585513247,10.153062399400767
AMP_ALL,1264,0.10732573888616799,5.25
AMP_ALL,1265,0.19033544541218422,7.349999999999994
AMP_ALL,1266,-0.02505763126862124,10.732083732195932
AMP_ALL,1267,0.04737765704718413,14.383789367483955
AMP_ALL,1268,0.04077117528919379,10.400263622497052
AMP_ALL,1269,0.12000992978157488,7.35
AMP_ALL,1270,-0.015467836328504611,16.75961356263969
AMP_ALL,1271,0.006512993514775764,18.65725819599666
AMP_ALL,1272,0.07604338483451896,9.850000000000012
AMP_ALL,1273,0.05209494723859247,8.346281350248454
AMP_ALL,1274,0.013521137899858005,9.295762021189784
AMP_ALL,1275,0.09426206966713882,6.70000000000001
AMP_ALL,1276,0.06371069951226689,12.483789367483949
AMP_ALL,1277,0.07909506158312928,8.800000000000011
AMP_ALL,1278,0.05186438376964519,8.637169759300502
AMP_ALL,1279,0.06538074295942806,8.400000000000006
AMP_ALL,1280,0.037851740137222555,10.931066525690044
AMP_ALL,1281,0.19361700700796525,6.3
AMP_ALL,1282,0.06636777985871117,11.131066525690056
AMP_ALL,1283,0.058645921632372915,6.931066525690042
AMP_ALL,1284,0.10164703244842509,9.450000000000006
AMP_ALL,1285,0.11347728496264851,4.400000000000006
AMP_ALL,1286,0.13029730574049972,7.404336973033619
AMP_ALL,1287,0.013903457358323735,12.052383284187066
AMP_ALL,1288,0.11080440623682505,7.749999999999998
AMP_ALL,1289,0.17037939545562392,8.399999999999999
AMP_ALL,1290,0.0913854566259269,11.624071980403532
AMP_ALL,1291,0.10121676562754674,6.931066525690044
AMP_ALL,1292,-0.049185593146164386,14.677358794583636
AMP_ALL,1293,-0.0008175477837064579,13.391746024258786
AMP_ALL,1294,0.048656994888864186,16.620353330651998
AMP_ALL,1295,0.12143203596050789,7.513484143708833
AMP_ALL,1296,0.15896615224168587,5.449999999999974
AMP_ALL,1297,0.1436721840499587,5.250000000000003
AMP_ALL,1298,0.04167716104886392,9.650000000000006
AMP_ALL,1299,0.07782151189452319,8.8
AMP_ALL,1300,0.16325836492014872,6.299999999999997
AMP_ALL,1301,-0.01508577485821051,12.563484143708827
AMP_ALL,1302,0.06825683567148884,11.916068516423682
AMP_ALL,1303,0.15093893617777798,12.146281350248412
AMP_ALL,1304,0.09698253296086098,8.484296954483119
AMP_ALL,1305,0.1245821755428311,4.400000000000006
AMP_ALL,1306,0.11238809552111845,7.224071980403526
AMP_ALL,1307,0.08252151192834963,10.700000000000006
AMP_ALL,1308,-0.061339595643782205,18.514276080452042
AMP_ALL,1309,0.04001557806402571,11.972812549948843
AMP_ALL,1310,0.04587708649592689,9.650000000000007
AMP_ALL,1311,0.05709183225796495,8.600000000000009
AMP_ALL,1312,0.1073926374732973,12.800000000000011
AMP_ALL,1313,0.09062721385478835,13.682933713947952
AMP_ALL,1314,0.11658297549273569,7.42407198040352
AMP_ALL,1315,0.14602624950258672,11.17619164209351
AMP_ALL,1316,0.1372558143765851,6.300000000000003
AMP_ALL,1317,0.04198249559795674,11.678698968267241
AMP_ALL,1318,0.09750765692772752,7.750000000000011
AMP_ALL,1319,0.031704437128817715,6.3
AMP_ALL,1320,0.007767789749936673,9.959562993793908
AMP_ALL,1321,0.043648998160671415,10.958738991229648
AMP_ALL,1322,0.09071100897452514,11.784398810629742
AMP_ALL,1323,0.10247551093011623,5.2500000000000036
AMP_ALL,1324,0.07215008528227068,8.400000000000006
AMP_ALL,1325,0.13137139933945927,5.2500000000000036
AMP_ALL,1326,0.15401373559058684,7.915214824558362
AMP_ALL,1327,0.07901705934796992,15.079210486497084
AMP_ALL,1328,0.09988952462977803,6.745323799908627
AMP_ALL,1329,0.11287973953660665,7.350000000000005
AMP_ALL,1330,0.1016022150601639,7.949999999999998
AMP_ALL,1331,0.07011186838289261,7.350000000000005
AMP_ALL,1332,0.13945078993992904,7.623356569983951
AMP_ALL,1333,0.1271962792541619,8.400000000000006
AMP_ALL,1334,0.12977751963531897,6.300000000000004
AMP_ALL,1335,0.12106926775751664,7.350000000000005
AMP_ALL,1336,0.034313842988899675,12.002643385136881
AMP_ALL,1337,0.09249750843998142,9.849999999999998
AMP_ALL,1338,0.10274768831424483,5.926191642093533
AMP_ALL,1339,0.04307968395936131,11.209811543884546
AMP_ALL,1340,0.13257803424695638,9.649999999999999
AMP_ALL,1341,0.10802320101116794,13.704752141281741
AMP_ALL,1342,0.1381927394836117,10.704501629520358
AMP_ALL,1343,0.13457463645832937,8.831066525690051
AMP_ALL,1344,0.11833988468077379,7.549999999999999
AMP_ALL,1345,0.07783381722674954,7.715214824558423
AMP_ALL,1346,0.05207968467123962,10.287808597544457
AMP_ALL,1347,0.12097221955933125,8.800000000000011
AMP_ALL,1348,0.12676480020654052,9.406742071854413
AMP_ALL,1349,0.08814761057028213,10.481066525690064
AMP_ALL,1350,0.13495040178864526,11.477302409196607
AMP_ALL,1351,0.08043091489121806,11.189512935839632
AMP_ALL,1352,0.038420457692468164,9.56174668656824
AMP_ALL,1353,0.12760602154468093,9.724071980403465
AMP_ALL,1354,0.11383555996719869,6.3
AMP_ALL,1355,0.034806753801480544,13.836416616173139
AMP_ALL,1356,0.09715518556799771,6.3
AMP_ALL,1357,0.12631808382190113,8.493208715917955
AMP_ALL,1358,0.08700628580962146,13.199999999999992
AMP_ALL,1359,-0.014459088931987775,20.18293371394795
AMP_ALL,1360,0.0567626991406924,8.600000000000001
AMP_ALL,1361,0.155633613525122,4.599284589580414
AMP_ALL,1362,0.21166087227718286,4.199999999999989
AMP_ALL,1363,0.08950643415725457,7.956742071854425
AMP_ALL,1364,0.09026358198185341,7.176390325598688
AMP_ALL,1365,0.03953241008578093,12.600000000000001
AMP_ALL,1366,0.026403474611848193,8.47407198040353
AMP_ALL,1367,0.008060413291150858,20.230814052257937
AMP_ALL,1368,0.03074792190653936,11.299613635188155
AMP_ALL,1369,0.06978045220537905,13.070353330651994
AMP_ALL,1370,0.08165865001004562,10.67679482219744
AMP_ALL,1371,0.02036508676393691,14.681066525690046
AMP_ALL,1372,0.07753495638314513,9.519402561721943
AMP_ALL,1373,0.06979628712125545,9.881066525690052
AMP_ALL,1374,0.11582401904834924,8.274071980403523
AMP_ALL,1375,0.08656655303461858,9.649999999999999
AMP_ALL,1376,0.003234130118036892,12.026531199700374
AMP_ALL,1377,0.1800359376787819,6.9765311997003785
AMP_ALL,1378,0.0233683854199057,10.899999999999999
AMP_ALL,1379,0.10539151627645585,10.71213305138005
AMP_ALL,1380,0.14788403738454223,6.299999999999999
AMP_ALL,1381,0.10840726398554715,7.2992845895804255
AMP_ALL,1382,0.20797814682112575,6.174071980403497
AMP_ALL,1383,0.0661151400613879,11.750000000000002
AMP_ALL,1384,0.08022400607661036,8.834398810629741
AMP_ALL,1385,0.012776100580962423,8.999284589580425
AMP_ALL,1386,0.005621305204101452,15.253808505184494
AMP_ALL,1387,0.010800295560018852,9.45
AMP_ALL,1388,0.11240477280770199,7.749999999999979
AMP_ALL,1389,0.025294042003988944,16.8
AMP_ALL,1390,0.033326599754576414,19.11001600571868
AMP_ALL,1391,0.010472229640280883,10.460281589886446
AMP_ALL,1392,0.06275963080247479,10.500000000000007
AMP_ALL,1393,0.1749500599022772,5.2500000000000036
AMP_ALL,1394,0.037888410446549586,9.34954821207748
AMP_ALL,1395,0.11321541140605565,8.799284589580425
AMP_ALL,1396,0.06388445879522522,9.815214824558417
AMP_ALL,1397,0.04262173800359286,11.29814396080705
AMP_ALL,1398,0.06536365516921892,7.376191642093531
AMP_ALL,1399,0.03618484659731106,8.680814052257944
AMP_ALL,1400,0.08148945725217006,9.072215941210569
AMP_ALL,1401,-0.0063910200348788375,19.926191642093528
AMP_ALL,1402,0.03840737654760233,9.895323799908628
AMP_ALL,1403,0.05631758035627666,7.949999999999997
AMP_ALL,1404,0.060050392490820226,10.056742071854421
AMP_ALL,1405,0.09820687110462917,8.274071980403527
AMP_ALL,1406,0.09199107178856064,8.78780859754447
AMP_ALL,1407,0.09623656348043419,7.35
AMP_ALL,1408,0.08451994387962061,9.450000000000006
AMP_ALL,1409,0.12173887778919405,9.324071980403525
AMP_ALL,1410,-0.015113200954042401,19.307421193148663
AMP_ALL,1411,0.11913177854253029,16.156742071854428
AMP_ALL,1412,0.11084789116277521,8.409125356041386
AMP_ALL,1413,0.12082184403443656,10.12619164209351
AMP_ALL,1414,0.0497692593379068,8.226191642093543
AMP_ALL,1415,0.0664844524273222,8.399999999999999
AMP_ALL,1416,0.04604366725076027,19.697443461598656
AMP_ALL,1417,0.1023195800877707,6.29999999999999
AMP_ALL,1418,0.07292334787982914,7.35
AMP_ALL,1419,0.1792521861212024,5.415214824558419
AMP_ALL,1420,0.09618948873007799,7.550000000000006
AMP_ALL,1421,0.04932950421091588,14.049999999999997
AMP_ALL,1422,0.04188172915980491,6.3
AMP_ALL,1423,0.04660084792388734,15.322472992341986
AMP_ALL,1424,0.08889284213095325,7.515214824558411
AMP_ALL,1425,0.18637873551321654,9.180561348406012
AMP_ALL,1426,0.14482329857321558,5.656742071854389
AMP_ALL,1427,0.046755035794050125,10.5
AMP_ALL,1428,0.022988554527499,12.999999999999998
AMP_ALL,1429,0.17697460267382548,6.473819276551605
AMP_ALL,1430,0.07568988120006094,9.711443701236632
AMP_ALL,1431,0.11604007518120879,6.374071980403528
AMP_ALL,1432,0.09888446019463266,5.85
AMP_ALL,1433,0.038572331676086306,8.026531199700372
AMP_ALL,1434,0.0434101992457843,10.374071980403519
AMP_ALL,1435,0.13694221731785236,4.400000000000006
AMP_ALL,1436,0.08706122104168634,6.500000000000007
AMP_ALL,1437,0.14691957243071632,5.295762021189745
AMP_ALL,1438,0.056645598456188016,8.4
AMP_ALL,1439,0.07137382126421168,16.686163457442294
AMP_ALL,1440,0.05239931085721525,6.500000000000001
AMP_ALL,1441,0.10044322357016387,7.176191642093542
