feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 01:30:00+00:00,2026-08-24 01:30:00+00:00,0,4667.9,4666.0,-0.4700854700854701,86.0,-1.3824057450628184,0.0,,,,3.9785714285714806,2026-08-24 01:31:00+00:00,4666.0,-1.357271095152494,-1.5332136445243083,-5.077199281867033
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 07:44:00+00:00,2026-08-24 07:44:00+00:00,0,4691.4,4690.6,-0.3409090909090909,177.0,-0.355932203389672,0.0500000000001819,,,,2.5285714285715324,2026-08-24 07:45:00+00:00,4691.1,1.4632768361584199,-2.4915254237284237,-0.7514124293783564
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 15:45:00+00:00,2026-08-24 15:45:00+00:00,0,4716.8,4712.3,-0.40878378378378377,417.0,-1.6106194690264664,0.17391304347824368,,,,3.2285714285714806,2026-08-24 15:46:00+00:00,4712.5,1.393805309734491,2.3539823008850305,-0.7123893805310183
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 15:48:00+00:00,2026-08-24 15:48:00+00:00,0,4711.1,4709.2,-0.45670995670995673,673.0,-2.1000000000001022,0.15,,,,4.000000000000065,2026-08-24 15:49:00+00:00,4709.1,-0.524999999999855,-1.9249999999999232,-1.974999999999877
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 17:49:00+00:00,2026-08-24 17:49:00+00:00,0,4692.1,4690.3,-0.3442622950819672,205.0,-1.7034220532318305,0.0,,,,1.8785714285714417,2026-08-24 17:50:00+00:00,4690.3,-0.21292775665379726,-3.5133079847905595,2.927756653992375
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-24 18:08:00+00:00,2026-08-24 18:08:00+00:00,0,4689.3,4683.3,-0.3402061855670103,455.0,-2.67493796526041,0.09195402298852857,,,,2.8785714285715067,2026-08-24 18:09:00+00:00,4683.5,-1.3895781637716744,-3.091811414391849,0.5905707196028984
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 01:23:00+00:00,2026-08-25 01:23:00+00:00,0,4727.6,4724.3,-0.4833948339483395,201.0,-1.7294117647059324,0.0,,,,3.642857142857143,2026-08-25 01:24:00+00:00,4724.3,-1.180392156862795,-0.49411764705887345,-0.19215686274504812
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 01:58:00+00:00,2026-08-25 01:58:00+00:00,0,4717.7,4714.9,-0.43209876543209874,116.0,-1.0707456978967085,0.1111111111111111,,,,3.7357142857144288,2026-08-25 01:59:00+00:00,4714.6,1.87380497131924,5.2734225621414845,0.615678776290656
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 02:44:00+00:00,2026-08-25 02:44:00+00:00,0,4695.7,4687.8,-0.5189234650967199,903.0,-2.459736456808258,0.047619047619075115,,,,4.878571428571312,2026-08-25 02:45:00+00:00,4687.6,-0.36896046852108955,0.43045387994151973,-0.3894582723278996
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 07:51:00+00:00,2026-08-25 07:51:00+00:00,0,4690.2,4689.9,-0.5878787878787879,262.0,-1.1872791519438395,0.10256410256401885,,,,2.0214285714283897,2026-08-25 07:52:00+00:00,4689.9,1.5830388692580029,2.9187279151944288,1.4346289752649666
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 08:08:00+00:00,2026-08-25 08:08:00+00:00,0,4681.7,4677.9,-0.46534653465346537,296.0,-1.8260869565220659,0.15686274509791334,,,,2.299999999999987,2026-08-25 08:09:00+00:00,4677.6,-1.6086956521738431,-7.086956521738855,-3.9999999999999436
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 12:00:00+00:00,2026-08-25 12:00:00+00:00,0,4696.4,4696.2,-0.4108527131782946,91.0,-1.4522821576763814,0.035714285714100104,,,,1.7214285714285325,2026-08-25 12:01:00+00:00,4696.0,1.9751037344396674,1.3360995850623767,2.6141078838174865
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 16:09:00+00:00,2026-08-25 16:09:00+00:00,0,4703.2,4701.6,-0.3482142857142857,151.0,-1.18566775244279,0.0,,,,2.192857142857065,2026-08-25 16:10:00+00:00,4701.5,0.04560260586335971,2.0977198697070807,-0.04560260586335971
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 16:10:00+00:00,2026-08-25 16:10:00+00:00,0,4701.6,4700.4,-0.30742049469964666,185.0,-0.5403508771931784,0.1874999999996092,,,,2.0357142857142208,2026-08-25 16:11:00+00:00,4700.4,0.0,0.9824561403509086,-0.04912280701772413
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 23:41:00+00:00,2026-08-25 23:41:00+00:00,0,4715.7,4714.3,-0.5116279069767442,65.0,-1.5354838709675775,0.0,,,,1.1071428571428572,2026-08-25 23:42:00+00:00,4714.4,-0.361290322581138,1.987096774193384,3.6129032258064515
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-25 23:58:00+00:00,2026-08-25 23:58:00+00:00,0,4711.2,4710.5,-0.72,43.0,-0.8105263157897417,0.1538461538459924,,,,1.3571428571428572,2026-08-25 23:59:00+00:00,4710.4,0.07368421052591369,-0.29473684210566525,5.3789473684205165
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:21:00+00:00,2026-08-26 00:21:00+00:00,0,4707.2,4705.0,-0.44966442953020136,108.0,-1.0029850746266864,0.09090909090914102,,,,2.3928571428572076,2026-08-26 00:22:00+00:00,4705.2,1.3373134328357086,2.2149253731343443,5.391044776119105
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:25:00+00:00,2026-08-26 00:25:00+00:00,0,4702.1,4700.6,-0.5757575757575758,104.0,-0.877611940298327,0.17857142857147498,,,,2.392857142857013,2026-08-26 00:26:00+00:00,4700.6,-1.629850746268593,2.2567164179107984,3.1761194029853987
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:51:00+00:00,2026-08-26 00:51:00+00:00,0,4693.0,4692.3,-0.5853658536585366,65.0,-1.259515570933968,0.0,,,,2.064285714285753,2026-08-26 00:52:00+00:00,4692.2,-1.06574394463657,-5.280276816609161,-5.861591695501796
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 00:53:00+00:00,2026-08-26 00:53:00+00:00,0,4692.2,4691.7,-0.4936708860759494,59.0,-1.7333333333335759,0.04878048780482935,,,,2.25,2026-08-26 00:54:00+00:00,4692.1,-1.4666666666663433,-2.844444444444283,-4.755555555555475
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 06:16:00+00:00,2026-08-26 06:16:00+00:00,0,4691.0,4689.9,-0.48201438848920863,103.0,-1.1365313653140137,0.1538461538459924,,,,1.9357142857143117,2026-08-26 06:17:00+00:00,4689.7,1.1365313653135438,1.8081180811807875,-0.9298892988930704
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 14:25:00+00:00,2026-08-26 14:25:00+00:00,0,4675.0,4674.6,-0.3609467455621302,115.0,-0.8399999999998726,0.13793103448292085,,,,2.857142857142857,2026-08-26 14:26:00+00:00,4674.5,0.28000000000006364,-0.5949999999999364,2.660000000000127
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 14:59:00+00:00,2026-08-26 14:59:00+00:00,0,4661.4,4658.2,-0.3401015228426396,264.0,-1.2328767123287583,0.035714285714250914,,,,3.650000000000026,2026-08-26 15:00:00+00:00,4658.5,1.4246575342465153,3.972602739725999,2.2191780821918647
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 15:16:00+00:00,2026-08-26 15:16:00+00:00,0,4641.2,4638.9,-0.40791268758526605,516.0,-0.8139534883720909,0.14285714285708984,,,,4.914285714285727,2026-08-26 15:17:00+00:00,4639.2,-2.014534883721036,-2.604651162790728,-4.5988372093023875
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 16:39:00+00:00,2026-08-26 16:39:00+00:00,0,4644.2,4642.4,-0.26666666666666666,152.0,-0.9595015576327052,0.12903225806438362,,,,2.292857142857169,2026-08-26 16:40:00+00:00,4642.4,-0.5669781931464903,-1.0903426791277135,-3.0529595015575977
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-26 20:20:00+00:00,2026-08-26 20:20:00+00:00,0,4643.6,4639.4,-0.38596491228070173,158.0,-3.158974358974898,0.1538461538460193,,,,1.392857142857078,2026-08-26 20:21:00+00:00,4639.4,-3.6615384615388935,-5.3846153846156355,-6.748717948718655
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 00:43:00+00:00,2026-08-27 00:43:00+00:00,0,4663.3,4662.1,-0.5857142857142857,111.0,-1.2303030303028422,0.0294117647059925,,,,2.357142857142922,2026-08-27 00:44:00+00:00,4662.0,-0.5939393939392232,1.951515151515252,-5.89696969696938
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 00:52:00+00:00,2026-08-27 00:52:00+00:00,0,4658.9,4656.5,-0.6504854368932039,85.0,-0.9070422535211752,0.0,,,,2.535714285714351,2026-08-27 00:53:00+00:00,4656.5,-0.43380281690154077,-5.994366197182873,-8.084507042253314
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 04:20:00+00:00,2026-08-27 04:20:00+00:00,0,4678.3,4678.1,-0.6,68.0,-0.22950819672110614,0.08333333333364913,,,,0.8714285714285585,2026-08-27 04:21:00+00:00,4678.1,0.0,5.163934426229585,4.475409836066267
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 04:38:00+00:00,2026-08-27 04:38:00+00:00,0,4672.4,4671.7,-0.6666666666666666,60.0,-1.2513966480450027,0.0,,,,1.2785714285714025,2026-08-27 04:39:00+00:00,4671.8,-1.7206703910613455,-1.7206703910613455,-2.1117318435753196
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 12:51:00+00:00,2026-08-27 12:51:00+00:00,0,4635.5,4634.4,-0.3862433862433862,131.0,-1.136363636363663,0.17948717948710774,,,,2.199999999999948,2026-08-27 12:52:00+00:00,4634.8,-1.7272727272728505,-2.636363636363781,-2.77272727272709
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 17:57:00+00:00,2026-08-27 17:57:00+00:00,0,4660.6,4660.0,-0.4658753709198813,247.0,-0.5460992907803084,0.25,,,,2.014285714285766,2026-08-27 17:58:00+00:00,4659.9,1.1914893617019164,0.7446808510638105,1.7872340425528745
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-27 19:20:00+00:00,2026-08-27 19:20:00+00:00,0,4663.8,4662.6,-0.3082706766917293,87.0,-1.7499999999997433,0.03125000000011546,,,,1.7714285714285194,2026-08-27 19:21:00+00:00,4662.6,0.4516129032259224,0.395161290323003,0.395161290323003
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 00:21:00+00:00,2026-08-28 00:21:00+00:00,0,4646.0,4644.6,-0.5555555555555556,63.0,-1.1748251748250567,0.0,,,,2.042857142857039,2026-08-28 00:22:00+00:00,4645.3,0.3916083916085006,1.2237762237762861,2.0069930069932873
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 00:47:00+00:00,2026-08-28 00:47:00+00:00,0,4640.7,4640.1,-0.6842105263157895,32.0,-0.7106598984770983,0.09090909090939157,,,,1.407142857142974,2026-08-28 00:48:00+00:00,4640.0,-0.9238578680203571,-1.8477157360407142,-5.258883248730269
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 01:53:00+00:00,2026-08-28 01:53:00+00:00,0,4630.5,4628.7,-0.5921908893709328,367.0,-1.0441988950275856,0.06249999999994671,,,,2.5857142857142077,2026-08-28 01:54:00+00:00,4628.9,-0.27071823204448847,-1.7790055248620729,-2.5524861878455214
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 08:40:00+00:00,2026-08-28 08:40:00+00:00,0,4660.1,4659.1,-0.48031496062992124,94.0,-1.04845814977959,0.0,,,,1.6214285714286234,2026-08-28 08:41:00+00:00,4659.3,1.5418502202642677,1.04845814977959,2.1585903083699747
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 08:41:00+00:00,2026-08-28 08:41:00+00:00,0,4659.1,4658.7,-0.5555555555555556,56.0,-0.3800904977377651,0.25,,,,1.5785714285715196,2026-08-28 08:42:00+00:00,4658.8,1.963800904977493,1.7104072398187906,1.7737556561086103
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 11:06:00+00:00,2026-08-28 11:06:00+00:00,0,4650.2,4648.7,-0.4927536231884058,206.0,-1.1497584541060664,0.0,,,,1.4785714285715454,2026-08-28 11:07:00+00:00,4648.7,-0.0676328502417866,-1.8260869565214717,-0.7439613526571921
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 11:35:00+00:00,2026-08-28 11:35:00+00:00,0,4650.2,4649.8,-0.5068493150684932,55.0,-1.2894736842102839,0.058823529411985,,,,1.0857142857142077,2026-08-28 11:36:00+00:00,4649.8,4.789473684210703,2.5789473684214057,2.486842105263169
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 16:05:00+00:00,2026-08-28 16:05:00+00:00,0,4570.8,4565.6,-0.21859819569743233,878.0,-0.9130434782608786,0.24691358024693022,,,,6.571428571428506,2026-08-28 16:06:00+00:00,4565.9,0.8978260869564753,5.995652173913047,5.904347826086904
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-28 16:14:00+00:00,2026-08-28 16:14:00+00:00,0,4555.3,4549.3,-0.22085889570552147,597.0,-1.0047846889952001,0.1547619047619331,,,,5.971428571428662,2026-08-28 16:15:00+00:00,4549.1,2.6794258373205335,2.9306220095693334,4.940191387559733
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-30 23:37:00+00:00,2026-08-30 23:37:00+00:00,0,4500.2,4499.9,-0.5824175824175825,72.0,-0.9114583333333204,0.16216216216202264,,,,2.742857142857182,2026-08-30 23:38:00+00:00,4500.2,1.3489583333332478,1.604166666666511,-2.333333333333499
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 00:57:00+00:00,2026-08-31 00:57:00+00:00,0,4511.9,4509.6,-0.42857142857142855,65.0,-1.4855305466234057,0.1052631578948754,,,,2.2214285714286626,2026-08-31 00:58:00+00:00,4509.2,2.025723472668727,8.6881028938904,6.3022508038582625
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 02:00:00+00:00,2026-08-31 02:00:00+00:00,0,4485.0,4482.4,-0.42696629213483145,254.0,-1.5607321131449425,0.11702127659569116,,,,4.292857142857104,2026-08-31 02:01:00+00:00,4482.5,1.304492512479298,2.376039933444239,2.7254575707154567
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 03:32:00+00:00,2026-08-31 03:32:00+00:00,0,4474.0,4473.8,-0.49230769230769234,97.0,-0.745562130177526,0.16666666666685614,,,,2.414285714285922,2026-08-31 03:33:00+00:00,4474.1,0.2899408284026433,0.37278106508895137,1.9467455621303114
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 03:38:00+00:00,2026-08-31 03:38:00+00:00,0,4471.3,4470.4,-0.6,96.0,-1.2173913043479372,0.16666666666654034,,,,2.1357142857143896,2026-08-31 03:39:00+00:00,4470.6,-1.0301003344480253,-1.4046822742474234,1.4515050167225079
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 08:15:00+00:00,2026-08-31 08:15:00+00:00,0,4487.1,4486.6,-0.5398230088495575,87.0,-1.191489361701993,0.09375000000006217,,,,2.0142857142856365,2026-08-31 08:16:00+00:00,4486.9,-0.992907801418478,-0.7943262411349631,0.9432624113473735
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 08:33:00+00:00,2026-08-31 08:33:00+00:00,0,4486.2,4486.1,-0.34146341463414637,55.0,-1.0852713178294497,0.0,,,,1.8428571428571558,2026-08-31 08:34:00+00:00,4486.2,-0.5968992248063948,-0.0542635658916699,-1.248062015503966
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 11:45:00+00:00,2026-08-31 11:45:00+00:00,0,4504.5,4504.1,-0.42857142857142855,35.0,-0.8615384615381979,0.0,,,,1.8571428571427921,2026-08-31 11:46:00+00:00,4504.1,-0.37692307692299215,-1.2384615384611901,-1.9923076923076641
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 12:39:00+00:00,2026-08-31 12:39:00+00:00,0,4494.0,4493.1,-0.5229357798165137,166.0,-1.0151057401811039,0.07407407407432359,,,,2.36428571428574,2026-08-31 12:40:00+00:00,4493.0,0.5921450151055798,2.072507552869914,-1.3111782477342786
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 18:30:00+00:00,2026-08-31 18:30:00+00:00,0,4478.9,4476.4,-0.30196078431372547,166.0,-1.977401129943523,0.16666666666666666,,,,1.2642857142857014,2026-08-31 18:31:00+00:00,4476.4,0.0,-1.819209039548185,-2.2146892655368897
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 23:12:00+00:00,2026-08-31 23:12:00+00:00,0,4494.1,4493.3,-0.5238095238095238,32.0,-1.3050847457620443,0.15384615384610004,,,,0.8428571428571558,2026-08-31 23:13:00+00:00,4493.1,1.4237288135601633,1.0677966101701224,-1.4237288135590842
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-31 23:21:00+00:00,2026-08-31 23:21:00+00:00,0,4491.3,4490.5,-0.5348837209302325,33.0,-0.915887850467223,0.22222222222210994,,,,0.7642857142855713,2026-08-31 23:22:00+00:00,4490.5,-2.878504672897497,-5.495327102804528,-7.196261682244336
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 01:22:00+00:00,2026-09-01 01:22:00+00:00,0,4492.0,4489.9,-0.6116504854368932,249.0,-1.096385542168834,0.24999999999987368,,,,2.3714285714285586,2026-09-01 01:23:00+00:00,4490.4,0.6325301204819311,-1.0120481927713199,0.16867469879502822
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 03:24:00+00:00,2026-09-01 03:24:00+00:00,0,4482.4,4481.6,-0.5614035087719298,89.0,-1.189999999999927,0.0,,,,1.4285714285713635,2026-09-01 03:25:00+00:00,4482.2,-0.9100000000001688,-3.2900000000000222,-6.160000000000408
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 04:10:00+00:00,2026-09-01 04:10:00+00:00,0,4480.4,4479.2,-0.5663716814159292,177.0,-0.9751243781098152,0.14285714285720472,,,,1.4357142857143117,2026-09-01 04:11:00+00:00,4479.1,-0.6965174129353108,-1.6716417910444925,0.3482587064676554
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 04:41:00+00:00,2026-09-01 04:41:00+00:00,0,4477.1,4476.0,-0.5,129.0,-1.3678160919539768,0.04545454545469579,,,,1.2428571428570518,2026-09-01 04:42:00+00:00,4476.2,0.08045977011450936,0.0,-2.172413793103461
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 07:24:00+00:00,2026-09-01 07:24:00+00:00,0,4476.3,4475.5,-0.4337899543378995,157.0,-0.8095238095237329,0.16666666666654034,,,,2.099999999999974,2026-09-01 07:25:00+00:00,4475.5,0.4761904761904821,6.142857142857046,3.714285714285847
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 07:39:00+00:00,2026-09-01 07:39:00+00:00,0,4467.5,4462.6,-0.43137254901960786,365.0,-2.022573363431028,0.12790697674422294,,,,3.1642857142857275,2026-09-01 07:40:00+00:00,4462.5,-1.3589164785553565,-1.643340857787746,5.562076749435758
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 09:59:00+00:00,2026-09-01 09:59:00+00:00,0,4414.2,4413.7,-0.5797101449275363,218.0,-1.4369501466276657,0.15909090909088092,,,,2.4357142857141167,2026-09-01 10:00:00+00:00,4413.7,-1.4780058651028911,-5.378299120235127,-8.046920821115076
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 12:10:00+00:00,2026-09-01 12:10:00+00:00,0,4418.0,4416.8,-0.3258426966292135,413.0,-1.0670731707317607,0.07142857142852503,,,,2.3428571428570257,2026-09-01 12:11:00+00:00,4416.9,-0.9817073170732975,-0.8536585365854086,4.439024390243969
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 13:00:00+00:00,2026-09-01 13:00:00+00:00,0,4403.6,4398.9,-0.32909930715935337,1151.0,-1.765217391304438,0.14942528735624133,,,,3.2857142857142208,2026-09-01 13:01:00+00:00,4398.7,4.047826086956657,5.813043478260818,1.0347826086955618
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 16:14:00+00:00,2026-09-01 16:14:00+00:00,0,4413.2,4410.7,-0.3252032520325203,163.0,-1.6310679611651846,0.0,,,,2.207142857142896,2026-09-01 16:15:00+00:00,4411.0,1.540453074433465,4.3948220064723325,3.533980582524292
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 18:30:00+00:00,2026-09-01 18:30:00+00:00,0,4382.4,4382.3,-0.34444444444444444,121.0,-2.047169811320412,0.15789473684219343,,,,1.5142857142857014,2026-09-01 18:31:00+00:00,4382.1,0.5943396226418749,2.7735849056608815,2.3773584905662983
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-01 19:39:00+00:00,2026-09-01 19:39:00+00:00,0,4375.3,4370.6,-0.41485714285714287,619.0,-3.191999999999898,0.06451612903234798,,,,1.7857142857142858,2026-09-01 19:40:00+00:00,4370.5,-1.68,-2.52,-3.191999999999898
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 08:53:00+00:00,2026-09-02 08:53:00+00:00,0,4363.7,4362.8,-0.5645161290322581,97.0,-0.8749999999996891,0.04761904761921261,,,,1.8285714285714545,2026-09-02 08:54:00+00:00,4363.1,1.2031250000003808,-0.8203124999999883,3.609375000000148
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 09:22:00+00:00,2026-09-02 09:22:00+00:00,0,4358.3,4357.5,-0.38823529411764707,59.0,-0.41379310344857867,0.1538461538459924,,,,1.449999999999818,2026-09-02 09:23:00+00:00,4357.5,3.172413793104097,1.3793103448277593,1.3793103448277593
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 10:06:00+00:00,2026-09-02 10:06:00+00:00,0,4351.1,4349.4,-0.49238578680203043,147.0,-2.1274509803926342,0.07317073170714936,,,,1.4571428571427012,2026-09-02 10:07:00+00:00,4349.7,-1.4411764705886392,-5.833333333333957,-4.323529411765294
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 10:51:00+00:00,2026-09-02 10:51:00+00:00,0,4354.3,4353.9,-0.4418604651162791,62.0,-0.574358974359105,0.08333333333289122,,,,1.3928571428571428,2026-09-02 10:52:00+00:00,4353.9,-0.430769230769492,-2.225641025641287,-7.897435897435898
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 14:30:00+00:00,2026-09-02 14:30:00+00:00,0,4431.7,4430.7,-0.29777777777777775,292.0,-1.065217391304348,0.23913043478251844,,,,3.2857142857142856,2026-09-02 14:31:00+00:00,4430.6,-0.3347826086954861,0.6391304347827195,2.678260869565273
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-02 22:18:00+00:00,2026-09-02 22:18:00+00:00,0,4433.3,4432.6,-0.5,42.0,-0.6942148760324577,0.0,,,,0.8642857142856754,2026-09-02 22:19:00+00:00,4432.8,-1.6198347107434536,-1.504132231405237,4.0495867768596865
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 00:33:00+00:00,2026-09-03 00:33:00+00:00,0,4430.2,4429.4,-0.5263157894736842,29.0,-0.7924528301892345,0.16666666666632982,,,,1.5142857142855715,2026-09-03 00:34:00+00:00,4429.7,-3.2358490566044393,-2.1792452830191937,-4.622641509434398
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 05:06:00+00:00,2026-09-03 05:06:00+00:00,0,4479.4,4477.7,-0.3884297520661157,168.0,-1.1951219512197016,0.0,,,,1.757142857142883,2026-09-03 05:07:00+00:00,4477.7,0.9105691056907329,3.983739837398315,2.3902439024388857
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 05:21:00+00:00,2026-09-03 05:21:00+00:00,0,4471.6,4470.7,-0.3819444444444444,199.0,-0.9729729729730849,0.039999999999781724,,,,1.849999999999974,2026-09-03 05:22:00+00:00,4470.7,-0.2162162162165142,-1.513513513513633,-6.540540540540829
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 13:36:00+00:00,2026-09-03 13:36:00+00:00,0,4521.4,4520.8,-0.31125827814569534,198.0,-1.3580246913580072,0.0,,,,4.050000000000052,2026-09-03 13:37:00+00:00,4521.0,0.049382716049337166,3.2098765432098353,0.6419753086420569
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 18:05:00+00:00,2026-09-03 18:05:00+00:00,0,4533.5,4532.4,-0.27918781725888325,126.0,-2.3234042553193843,0.1111111111111111,,,,1.6785714285714934,2026-09-03 18:06:00+00:00,4532.4,-0.6553191489363617,-0.8936170212765612,3.2765957446807246
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 18:28:00+00:00,2026-09-03 18:28:00+00:00,0,4529.4,4528.5,-0.41916167664670656,237.0,-1.7043478260871345,0.08571428571433769,,,,1.642857142857078,2026-09-03 18:29:00+00:00,4528.4,1.8869565217388728,-0.243478260869907,3.4695652173913305
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 18:29:00+00:00,2026-09-03 18:29:00+00:00,0,4528.2,4527.3,-0.291044776119403,173.0,-0.6695652173909986,0.25,,,,1.642857142857078,2026-09-03 18:30:00+00:00,4527.0,0.2434782608693534,-1.1565217391302591,2.4956521739133635
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-09-03 20:00:00+00:00,2026-09-03 20:00:00+00:00,0,4520.9,4520.0,-0.33574007220216606,185.0,-1.4318181818181543,0.21428571428563695,,,,1.8857142857141949,2026-09-03 20:01:00+00:00,4520.2,-0.05303030303049851,1.219696969697125,0.42424242424254116
