signal_time_utc,accepted,busy_skip,filled,status,r,fill_time_msc,exit_time_msc,cohort,candidate,cost_r,adj_r
2026-08-10 03:21:00+00:00,True,False,True,TIMEOUT,1.1894839046979169,1786343096556.0,1786344720161.0,AMP_ALL,D1.00_E5M,0.05,1.1394839046979168
2026-08-10 03:28:00+00:00,False,True,True,TIMEOUT,0.1954022988506318,1786343349457.0,1786345143157.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-10 04:10:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-10 04:55:00+00:00,True,False,True,SL,-1.0,1786348855510.0,1786349530052.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-10 04:59:00+00:00,False,True,True,SL,-1.0,1786348837653.0,1786348853557.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-10 05:47:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-10 11:25:00+00:00,True,False,True,TIMEOUT,0.5339848956017104,1786372102659.0,1786373760010.0,AMP_ALL,D1.00_E5M,0.05,0.4839848956017104
2026-08-10 12:55:00+00:00,True,False,True,SL,-1.0,1786377625357.0,1786377741158.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-10 14:17:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-10 16:02:00+00:00,True,False,True,SL,-1.0,1786388611803.0,1786388671956.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-10 19:05:00+00:00,True,False,True,TP,3.0,1786399839908.0,1786400717556.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-10 19:21:00+00:00,False,True,True,TP,3.0,1786400565904.0,1786400734653.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-10 19:51:00+00:00,True,False,True,SL,-1.0,1786402358253.0,1786402518003.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-10 22:45:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-11 00:08:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-11 00:09:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-11 04:33:00+00:00,True,False,True,SL,-1.0,1786433659058.0,1786433732105.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-11 06:08:00+00:00,True,False,True,SL,-1.0,1786439463755.0,1786439666855.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-11 06:09:00+00:00,False,True,True,SL,-1.0,1786439433906.0,1786439646458.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-11 07:26:00+00:00,True,False,True,SL,-1.0,1786444167759.0,1786444280258.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-11 08:28:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-11 10:59:00+00:00,True,False,True,TP,3.0,1786456844553.0,1786456869312.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-12 02:42:00+00:00,True,False,True,TP,3.0,1786513483958.0,1786514001006.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-12 02:50:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-12 06:45:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-12 06:51:00+00:00,True,False,True,SL,-1.0,1786528411509.0,1786530030755.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-12 06:55:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-12 07:42:00+00:00,True,False,True,SL,-1.0,1786531549202.0,1786532213857.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-12 07:48:00+00:00,False,True,True,SL,-1.0,1786531848904.0,1786532198103.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-12 09:15:00+00:00,True,False,True,SL,-1.0,1786536968255.0,1786537286552.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-12 18:33:00+00:00,True,False,True,TP,3.0,1786570718104.0,1786571354108.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-12 18:44:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-12 22:57:00+00:00,True,False,True,TP,3.0,1786586302660.0,1786586918254.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-12 23:00:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-12 23:16:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 04:24:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 05:11:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 05:14:00+00:00,False,True,True,SL,-1.0,1786609008456.0,1786609870360.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 05:26:00+00:00,True,False,True,SL,-1.0,1786609803157.0,1786609818158.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-13 08:48:00+00:00,True,False,True,SL,-1.0,1786621845756.0,1786622031607.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-13 09:57:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 10:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 10:43:00+00:00,True,False,True,TIMEOUT,1.5868973772993449,1786628738405.0,1786630440023.0,AMP_ALL,D1.00_E5M,0.05,1.5368973772993448
2026-08-13 10:50:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 11:14:00+00:00,False,True,True,SL,-1.0,1786630662008.0,1786630938458.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 16:29:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 17:06:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-13 19:38:00+00:00,True,False,True,SL,-1.0,1786660827457.0,1786661114103.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-13 23:09:00+00:00,True,False,True,TIMEOUT,1.2320360970106112,1786673449056.0,1786675200306.0,AMP_ALL,D1.00_E5M,0.05,1.1820360970106112
2026-08-13 23:25:00+00:00,False,True,True,SL,-1.0,1786674448506.0,1786676057855.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-14 03:13:00+00:00,True,False,True,TIMEOUT,1.1208666553229147,1786688046156.0,1786689840015.0,AMP_ALL,D1.00_E5M,0.05,1.0708666553229147
2026-08-14 04:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-14 05:36:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-14 05:50:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-14 07:41:00+00:00,True,False,True,TP,3.0,1786704200260.0,1786705105354.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-14 07:58:00+00:00,False,True,True,TIMEOUT,0.9658692185010193,1786705423060.0,1786706940153.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-14 09:14:00+00:00,True,False,True,TIMEOUT,2.1035336484354668,1786709936103.0,1786711500159.0,AMP_ALL,D1.00_E5M,0.05,2.053533648435467
2026-08-14 14:12:00+00:00,True,False,True,SL,-1.0,1786727669255.0,1786727973003.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-14 15:01:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-14 18:03:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-14 18:38:00+00:00,True,False,True,SL,-1.0,1786743823804.0,1786743836108.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-14 19:09:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-16 22:51:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-16 22:52:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-17 03:29:00+00:00,True,False,True,TIMEOUT,2.294650594815641,1786948235855.0,1786950000159.0,AMP_ALL,D1.00_E5M,0.05,2.244650594815641
2026-08-17 05:19:00+00:00,True,False,True,TP,3.0,1786954838556.0,1786955396857.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-17 05:28:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-17 06:50:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-17 09:06:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-17 09:09:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-17 13:38:00+00:00,True,False,True,SL,-1.0,1786984774803.0,1786984803606.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-17 15:55:00+00:00,True,False,True,TIMEOUT,-0.8654970760230195,1786993160852.0,1786994760454.0,AMP_ALL,D1.00_E5M,0.05,-0.9154970760230196
2026-08-17 23:16:00+00:00,True,False,True,TP,3.0,1787019433357.0,1787020333808.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-17 23:25:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-18 07:29:00+00:00,True,False,True,SL,-1.0,1787049088658.0,1787049151055.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-18 08:35:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-18 12:04:00+00:00,True,False,True,SL,-1.0,1787065613561.0,1787065666509.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-18 16:08:00+00:00,True,False,True,SL,-1.0,1787080266306.0,1787080554308.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-18 23:52:00+00:00,True,False,True,TP,3.0,1787108004606.0,1787108629204.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-19 00:13:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 01:31:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 01:33:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 01:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 05:28:00+00:00,True,False,True,SL,-1.0,1787128201506.0,1787128202706.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-19 06:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 07:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 07:26:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 08:04:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 08:09:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 09:41:00+00:00,True,False,True,TIMEOUT,1.22592801959648,1787143383605.0,1787145120161.0,AMP_ALL,D1.00_E5M,0.05,1.1759280195964799
2026-08-19 10:13:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 12:32:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 14:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-19 18:04:00+00:00,True,False,True,SL,-1.0,1787173522058.0,1787173542603.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-19 18:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-20 03:34:00+00:00,True,False,True,TIMEOUT,-0.3492845895804252,1787207757908.0,1787209500006.0,AMP_ALL,D1.00_E5M,0.05,-0.3992845895804252
2026-08-20 13:35:00+00:00,True,False,True,TIMEOUT,0.4754653130288259,1787243826758.0,1787245560008.0,AMP_ALL,D1.00_E5M,0.05,0.4254653130288259
2026-08-20 14:23:00+00:00,True,False,True,TP,3.0,1787246864408.0,1787247996004.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-20 14:33:00+00:00,False,True,True,TP,3.0,1787247315310.0,1787248193706.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-20 14:35:00+00:00,False,True,True,TP,3.0,1787247623711.0,1787248407309.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-20 14:45:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-20 15:00:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 01:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 01:14:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 01:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 04:30:00+00:00,True,False,True,SL,-1.0,1787297566210.0,1787297785057.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-21 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 05:48:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 05:51:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 06:35:00+00:00,True,False,True,TIMEOUT,0.333630686886841,1787305227606.0,1787306760007.0,AMP_ALL,D1.00_E5M,0.05,0.283630686886841
2026-08-21 06:48:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 07:47:00+00:00,True,False,True,SL,-1.0,1787309311207.0,1787309639554.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-21 08:17:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 08:19:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 09:04:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 09:06:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 11:36:00+00:00,True,False,True,SL,-1.0,1787323148702.0,1787323215907.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-21 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-21 15:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-23 23:21:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-23 23:34:00+00:00,True,False,True,SL,-1.0,1787538952507.0,1787539195353.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-23 23:36:00+00:00,False,True,True,SL,-1.0,1787539158003.0,1787539195353.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-23 23:54:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-24 00:53:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-24 02:10:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-24 02:17:00+00:00,True,False,True,SL,-1.0,1787548821309.0,1787549994905.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-24 06:06:00+00:00,True,False,True,TP,3.0,1787562476254.0,1787563024205.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-24 10:03:00+00:00,True,False,True,SL,-1.0,1787576662053.0,1787576808755.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-24 13:05:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-24 23:00:00+00:00,True,False,True,SL,-1.0,1787623285803.0,1787623645510.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-24 23:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-25 05:05:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-25 05:15:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-25 05:19:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-25 05:20:00+00:00,True,False,True,SL,-1.0,1787646132006.0,1787646642304.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-25 06:24:00+00:00,True,False,True,SL,-1.0,1787650192056.0,1787651100158.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-25 08:22:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-25 14:37:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-25 15:33:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-25 18:57:00+00:00,True,False,True,TP,3.0,1787695099057.0,1787695650005.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-25 19:07:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-26 02:41:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-26 05:02:00+00:00,True,False,True,TP,3.0,1787731417357.0,1787733026708.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-26 05:09:00+00:00,False,True,True,SL,-1.0,1787731919704.0,1787731959909.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-26 06:04:00+00:00,True,False,True,SL,-1.0,1787735112154.0,1787735477257.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-26 11:18:00+00:00,True,False,True,SL,-1.0,1787754054009.0,1787754091806.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-26 17:30:00+00:00,True,False,True,SL,-1.0,1787776323909.0,1787777757303.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-26 23:17:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 01:03:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 01:14:00+00:00,True,False,True,TIMEOUT,0.4042379788102158,1787804199906.0,1787805900460.0,AMP_ALL,D1.00_E5M,0.05,0.3542379788102158
2026-08-27 01:37:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 08:56:00+00:00,True,False,True,SL,-1.0,1787831980956.0,1787832148053.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-27 10:57:00+00:00,True,False,True,TP,3.0,1787839236012.0,1787840548507.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-27 12:02:00+00:00,True,False,True,SL,-1.0,1787843059952.0,1787843137952.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-27 14:35:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 15:41:00+00:00,True,False,True,TIMEOUT,1.2566507913597311,1787856247506.0,1787857920154.0,AMP_ALL,D1.00_E5M,0.05,1.206650791359731
2026-08-27 15:42:00+00:00,False,True,True,TIMEOUT,0.783998440773733,1787856216451.0,1787857980156.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 15:53:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 16:33:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 16:37:00+00:00,False,True,True,SL,-1.0,1787859486304.0,1787859499809.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 18:52:00+00:00,True,False,True,TP,3.0,1787867662658.0,1787868182103.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-27 19:02:00+00:00,False,True,True,SL,-1.0,1787868206108.0,1787868933154.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-27 19:08:00+00:00,True,False,True,SL,-1.0,1787868650706.0,1787868917255.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-28 02:24:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-28 03:24:00+00:00,True,False,True,SL,-1.0,1787898365705.0,1787898648904.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-28 04:56:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-28 06:59:00+00:00,True,False,True,SL,-1.0,1787911243355.0,1787911570652.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-28 08:00:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-28 09:31:00+00:00,True,False,True,TIMEOUT,0.6808834729628682,1787920418557.0,1787922120158.0,AMP_ALL,D1.00_E5M,0.05,0.6308834729628682
2026-08-28 14:35:00+00:00,True,False,True,SL,-1.0,1787938797908.0,1787939417405.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-28 19:01:00+00:00,True,False,True,TIMEOUT,1.1123744551827175,1787954547305.0,1787956320155.0,AMP_ALL,D1.00_E5M,0.05,1.0623744551827174
2026-08-30 23:08:00+00:00,True,False,True,SL,-1.0,1788142190556.0,1788142412555.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-31 04:37:00+00:00,True,False,True,TIMEOUT,1.0656011893702573,1788162046808.0,1788163680155.0,AMP_ALL,D1.00_E5M,0.05,1.0156011893702572
2026-08-31 05:20:00+00:00,True,False,True,TP,3.0,1788164489104.0,1788164914505.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-08-31 06:45:00+00:00,True,False,True,SL,-1.0,1788169822205.0,1788170008803.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-31 08:02:00+00:00,True,False,True,SL,-1.0,1788174367951.0,1788174423157.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-31 09:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-31 11:25:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-31 11:28:00+00:00,False,True,True,SL,-1.0,1788186658507.0,1788186831306.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-31 16:29:00+00:00,True,False,True,SL,-1.0,1788204676809.0,1788204944555.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-08-31 17:42:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-31 19:23:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-08-31 23:32:00+00:00,True,False,True,SL,-1.0,1788229991408.0,1788230119809.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-09-01 00:20:00+00:00,True,False,True,SL,-1.0,1788233130907.0,1788233851053.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-09-01 02:04:00+00:00,True,False,True,SL,-1.0,1788239282707.0,1788239345408.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-09-01 03:45:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-01 05:44:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-01 11:46:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-01 19:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-01 20:05:00+00:00,True,False,True,SL,-1.0,1788303979208.0,1788304540955.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-09-02 01:15:00+00:00,True,False,True,SL,-1.0,1788322747808.0,1788323637459.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-09-02 02:20:00+00:00,True,False,True,TP,3.0,1788326559758.0,1788327489752.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-09-02 02:37:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-02 05:12:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-02 07:10:00+00:00,True,False,True,TIMEOUT,-0.2378972520908011,1788344073458.0,1788345660008.0,AMP_ALL,D1.00_E5M,0.05,-0.2878972520908011
2026-09-03 02:50:00+00:00,True,False,True,TP,3.0,1788414705754.0,1788415935758.0,AMP_ALL,D1.00_E5M,0.05,2.95
2026-09-03 03:07:00+00:00,False,True,True,TP,3.0,1788415838706.0,1788417048007.0,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-03 05:00:00+00:00,True,False,True,SL,-1.0,1788422470359.0,1788422476207.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-09-03 11:40:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-03 11:45:00+00:00,True,False,True,SL,-1.0,1788446806954.0,1788446898455.0,AMP_ALL,D1.00_E5M,0.05,-1.05
2026-09-03 19:41:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-04 07:29:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-04 07:34:00+00:00,True,False,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
2026-09-04 07:35:00+00:00,False,True,False,NO_FILL,0.0,,,AMP_ALL,D1.00_E5M,0.05,0.0
