R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
-1.0184496124031115,1706931000.0,1706932200.0,318634.0,1.0,-1.2035929382931745,-1.2202051919685073,20.0,0.4319721662699624,0.3960813037905263,1.0906148839779688,43180.0,75.7928571428586,0.0017552769139152,0.1086309523809523,P0_20,1706942700,INITIAL_STOP,True,False,historical,-0.0923569880312865,-0.0537634408602098,0.5333333333333333,43173.0,-0.0567335783621144,0.0804825181415304,-0.6953161813212186,0.4485910847233916,0.4156064461407893,FAILED_EARLY,False,-0.08056168127414792,-1.0184496124031115,0.0,0.0,0.0
-1.0268261284142015,1706949300.0,1706950800.0,318696.0,-1.0,2.5102758627600665,2.0030813164615515,25.0,0.9731319342333932,0.293810987835933,3.312101899554204,43004.2,49.82142857142909,0.0011585247155261,0.0044642857142857,P0_20,1706952300,INITIAL_STOP,True,False,historical,-0.568028673835178,-0.3577749683944434,0.2,43032.5,-0.6302508960573704,-0.8972043010752011,-0.4054480286737725,0.0020071684587521,1.561577060931942,FAILED_EARLY,False,-0.4074580071684935,-1.0268261284142015,0.0,0.0,0.0
2.1695947632664585,1707022800.0,1707023100.0,318937.0,-1.0,1.1091143694787498,1.4338313158872174,5.0,0.5898951382268357,0.0987607244994443,5.972972912498045,42887.6,37.46428571428624,0.0008735458667373,0.0004960317460317,P0_20,1707028800,PROFIT_STOP,True,True,historical,0.1254528122020178,0.0259238830667215,0.4,42882.9,0.0747378455672835,-0.2295519542420933,2.4236415633937525,0.7980934223069868,1.1877979027645211,MIXED,False,0.045476555449582144,2.1695947632664585,0.0,0.0,0.0
-1.0249053704396782,1707029100.0,1707029700.0,318959.0,-1.0,2.269019467139868,2.1249668868549896,10.0,0.8543616622988023,0.075127917134581,11.372092871897962,42764.3,57.235714285713456,0.0013383994192752,0.0992063492063492,P0_20,1707038700,INITIAL_STOP,True,False,historical,-1.0448021964307388,-0.3150684931506434,0.4,42824.1,0.4193186072632033,-0.3669037813553029,0.7373018844377485,1.294646199925115,0.4000998377636653,FAILED_EARLY,False,-0.7214401680601952,-1.0249053704396782,0.0,0.0,0.0
-1.0189449439975018,1707039600.0,1707041400.0,318998.0,-1.0,2.094933575132016,1.4124408047474235,30.0,0.3922385234264021,0.6744912446758589,0.5815324156407224,42890.0,73.96428571428312,0.0017245112080737,0.1775793650793651,P0_20,1707045600,INITIAL_STOP,True,False,historical,0.2298406566875986,0.1386623164763546,0.5333333333333333,42873.0,-0.22848865282475,-1.0058908739739805,-2.7229357798166287,0.271752776436494,1.4479961371318515,MIXED,False,0.13389795589892628,-1.0189449439975018,0.0,0.0,0.0
-1.0101558947999532,1707094200.0,1707094800.0,319176.0,-1.0,1.0605959383905232,1.0065132245301744,10.0,0.4029812387561008,0.0345412490362058,11.66666632891687,42339.2,141.79285714285808,0.0033489734605958,0.7103174603174603,P60_80,1707103200,INITIAL_STOP,True,False,historical,0.531761624099497,0.2144482366325162,0.4666666666666667,42263.8,-1.0134502040199214,-1.761724850133452,-1.2144476348798263,0.00775779557709,1.944385673265797,MIXED,False,0.34455445065736795,-1.0101558947999532,0.0,0.0,0.0
-1.0134134446989265,1707105600.0,1707105900.0,319213.0,-1.0,1.8668073721078893,1.889226028726244,5.0,0.5460056580897353,0.0499797925367377,10.924528083302167,42672.0,106.04285714285705,0.0024850688306818,0.4801587301587302,P40_60,1707113700,INITIAL_STOP,True,False,historical,-0.4224706991782576,-0.3816013628620034,0.3333333333333333,42716.8,-0.6751987067223364,0.1329651084467746,-0.6553953926983705,0.2555570524047432,1.0297723292469088,FAILED_EARLY,False,-0.2950605774844139,-1.0134134446989265,0.0,0.0,0.0
1.482747469865639,1707116100.0,1707117600.0,319252.0,1.0,-1.6751335756257084,-1.8900134000757485,25.0,0.6887028566496953,0.1437818244583748,4.789915933075118,42836.8,86.24999999999947,0.0020134557203152,0.3660714285714285,P20_40,1707119700,PROFIT_STOP,True,False,historical,1.332173913043419,0.4846056516237787,0.7333333333333333,42951.7,1.7194202898551167,1.3124637681160007,0.5936231884058514,2.7350724637681494,0.0985507246376817,EXPANSION_PERSISTENT,False,0.8715606570047912,1.482747469865639,0.0,0.0,0.0
-1.012586096527305,1707177600.0,1707178500.0,319455.0,-1.0,1.910517931954063,1.7307707725835346,15.0,0.6190144854197043,0.2399898791827286,2.5793357826104404,42637.2,111.98571428571552,0.0026264790906934,0.5347222222222222,P40_60,1707185700,INITIAL_STOP,True,False,historical,0.2696772547518526,0.165751920965944,0.5333333333333333,42607.0,0.1062635540247598,0.24556703661181,-1.4841178721775312,0.4214823319300624,0.294680443934172,MIXED,False,0.16709357486071988,-1.012586096527305,0.0,0.0,0.0
-1.013810609823418,1707191700.0,1707193800.0,319506.0,1.0,-2.253967615777751,-2.286441789477476,35.0,0.4906181015452824,0.6625275938189711,0.7405247802234394,42899.7,113.74285714285725,0.0026513671923779,0.5639880952380952,P40_60,1707199800,INITIAL_STOP,True,False,historical,-0.7297161517206725,-0.58948863636362,0.2666666666666666,42816.7,-0.0668173825671813,-0.3252951519718661,-1.1974378296910058,0.1037427781964585,0.7534539060537291,FAILED_EARLY,False,-0.49904956459850913,-1.013810609823418,0.0,0.0,0.0
2.174294222950448,1707200700.0,1707201300.0,319531.0,1.0,-1.9071486862504703,-1.7838553063221327,10.0,0.5938467139996182,0.0,593846713.9996182,42686.5,78.47142857142846,0.0018383195757775,0.2748015873015873,P20_40,1707207600,PROFIT_STOP,True,True,historical,0.5696340797378119,0.4575230296826813,0.6666666666666666,42731.2,0.1236118696523405,1.0691789550336992,2.575459675951288,1.6018569087930672,0.0331330784634805,EXPANSION_PERSISTENT,False,0.3616235511863342,2.174294222950448,0.0,0.0,0.0
-1.0173314926660932,1707266100.0,1707266700.0,319749.0,-1.0,2.1219753912668806,2.4222972369712608,10.0,0.692148403796407,0.0519413287316121,13.325581138812405,43044.0,83.1857142857147,0.0019325739774582,0.3120039682539682,P20_40,1707268500,INITIAL_STOP,True,False,historical,-0.4195431907951382,-0.3258636788048702,0.4,43078.9,-1.125193199381739,-0.3149579254679353,0.4784475356345852,0.2356173793577007,1.1396187532199316,FAILED_EARLY,False,-0.2969436144026663,-1.0173314926660932,0.0,0.0,0.0
-1.01769129537951,1707276600.0,1707276900.0,319783.0,-1.0,1.6134764744651833,1.5449415754626357,5.0,0.7215346534653798,0.212871287128676,3.389534867798742,42883.7,80.80000000000031,0.0018841657786058,0.2961309523809524,P20_40,1707285000,INITIAL_STOP,True,False,historical,0.59529702970295,0.2136828076410424,0.6,42835.6,-0.0841584158416198,-0.5383663366336613,-1.2933168316831634,0.8935643564356042,0.7425742574257397,MIXED,False,0.3791733910890954,-1.01769129537951,0.0,0.0,0.0
-1.0190048949945032,1707285300.0,1707285900.0,319813.0,-1.0,1.6884142951313386,1.6164525626449135,10.0,0.432401705352891,0.2400757934627928,1.8011049648735202,42985.0,76.96428571428571,0.0017904916997623,0.2624007936507936,P20_40,1707298800,INITIAL_STOP,True,False,historical,0.705522041763379,0.5137180700094975,0.6666666666666666,42930.7,0.0051972157771865,-0.1637122969838343,-0.0883526682134949,0.7886774941994982,0.3547099767981816,EXPANSION_PERSISTENT,False,0.45173116782678474,-1.0190048949945032,0.0,0.0,0.0
0.628416807065905,1707350400.0,1707350700.0,320029.0,1.0,-1.4773647903598288,-1.4688051997307836,5.0,0.8762955021187951,0.1386633991933011,6.319587583293153,44400.0,139.90714285714265,0.0031510617760617,0.7559523809523809,P60_80,1707372300,TIME_EXIT,True,False,historical,-0.125082963189871,-0.0639853747714771,0.4666666666666667,44382.5,1.097156277122583,1.1957931280951877,2.089957624955341,2.6267422269872918,0.0100066370552,FAILED_EARLY,False,-0.09396708701349549,0.628416807065905,0.0,0.0,0.0
1.986851525423728,1707379500.0,1707379800.0,320126.0,1.0,-1.224252221450194,-1.1374658579739032,5.0,0.5206779661016123,0.1898305084745749,2.742857128407748,44591.0,73.75000000000053,0.0016539211948599,0.2152777777777778,P20_40,1707387600,PROFIT_STOP,True,True,historical,0.6928813559321787,0.2035045798486486,0.4,44642.1,0.2413559322034275,0.5450847457627672,0.5301694915254003,1.183728813559353,0.6657627118643823,MIXED,False,0.44176677966100064,1.986851525423728,0.0,0.0,0.0
-1.0127566288110093,1707393600.0,1707394200.0,320174.0,1.0,-2.783395866887028,-2.2052823503595844,10.0,1.159970692392186,0.0059836365857008,193.85711045805465,44770.3,116.98571428571655,0.0026130205579528,0.6254960317460317,P60_80,1707396000,INITIAL_STOP,True,False,historical,-0.1675418243986299,-0.1058315334773543,0.5333333333333333,44750.7,-0.9052387348881972,-0.5043350836487873,2.572108926608828,0.0324825986079128,1.455733300769259,FAILED_EARLY,False,-0.12445117841009304,-1.0127566288110093,0.0,0.0,0.0
2.6259114532775376,1707436800.0,1707437100.0,320317.0,1.0,-1.1248479250203538,-1.2957139262315889,5.0,0.6138912133891075,0.0265550906555203,23.11764618825899,45329.4,128.03571428571482,0.0028245622992079,0.6944444444444444,P60_80,1707445500,PROFIT_STOP,True,True,historical,0.3014783821478256,0.2193181818181632,0.5333333333333333,45368.0,-0.1726080892607968,-0.8841283124128049,0.8739748953974973,0.0937238493723845,1.1707670850767151,MIXED,False,0.18918434960482658,2.6259114532775376,0.0,0.0,0.0
-1.009371998722851,1707447600.0,1707448200.0,320354.0,-1.0,4.091845278281358,4.050302876183517,10.0,1.0234238941135536,0.2864855451062335,3.5723404130624146,46126.3,164.0571428571436,0.0035566941822158,0.8536706349206349,P80_100,1707448500,INITIAL_STOP,False,False,historical,-0.0865552072448442,-0.0239379635873175,0.5333333333333333,46140.5,0.4510623476140697,0.2243120863810686,0.9600313479623782,0.7661964472309089,0.0676593521421015,FAILED_EARLY,False,-0.06707547021942362,-1.009371998722851,0.0,0.0,0.0
1.487095224484951,1707466800.0,1707467100.0,320417.0,1.0,-1.189593742732789,-1.2150533413859386,5.0,0.6243896629748916,0.0108372037632125,57.61537929913592,46440.6,119.9571428571414,0.0025830231060137,0.6006944444444444,P60_80,1707477000,PROFIT_STOP,True,False,historical,0.0808622126950475,0.0288432946773834,0.6,46450.3,-0.0150053590568304,1.122067405025606,0.6644039537930051,2.4600452542574907,0.9228295819936166,MIXED,False,0.04100336628163327,1.487095224484951,0.0,0.0,0.0
0.4755313558500491,1707523200.0,1707523500.0,320605.0,1.0,-1.323705837385753,-1.3894673229958678,5.0,0.6467533546591513,0.0488554692368489,13.23809496712902,47175.3,171.93571428571627,0.003644613055682,0.7976190476190477,P60_80,1707545100,TIME_EXIT,True,False,historical,0.0773544929583053,0.0496824803884772,0.6666666666666666,47188.6,-0.3989863321008552,-0.4309750321964055,0.4856466287233544,0.052926758339902,0.9480287482863088,MIXED,False,0.04242374364724831,0.4755313558500491,0.0,0.0,0.0
1.4831677394577043,1707562500.0,1707563100.0,320737.0,1.0,-3.194344827317646,-3.2481250049284958,10.0,0.6398340886396834,0.6720946309240372,0.9519999985835328,46958.4,105.67857142857144,0.0022504721504261,0.4325396825396825,P40_60,1707573600,PROFIT_STOP,True,False,historical,0.1097668131125242,0.0720496894409875,0.6666666666666666,46970.0,1.0408921933085502,2.1849273403176888,2.502872592091923,2.274822575194336,0.0009462656302667,MIXED,False,0.05836616875069487,1.4831677394577043,0.0,0.0,0.0
0.4996089467263128,1707568800.0,1707569100.0,320757.0,1.0,-1.0650349319020205,-1.237610320616092,5.0,0.3367222448149781,0.0008133387555798,413.9994909936648,47192.4,122.99285714285672,0.0026062005141263,0.5411706349206349,P40_60,1707590700,TIME_EXIT,True,False,historical,0.1357802427550729,0.110669317428745,0.4666666666666667,47209.1,-0.0235786050293399,0.1918810616179689,0.3723793483942406,0.2349729949474544,1.0187583483361082,MIXED,False,0.07773015080239269,0.4996089467263128,0.0,0.0,0.0
1.4888272540263745,1707615300.0,1707617400.0,320918.0,1.0,-1.005200802301925,-0.8561425879907554,35.0,0.4994230093823593,0.5176860167577944,0.9647218434553516,47718.0,126.8357142857146,0.0026580266206822,0.5243055555555556,P40_60,1707622200,PROFIT_STOP,True,False,historical,-0.3445401813369137,-0.3070976809556984,0.2666666666666666,47674.3,0.1695106155319025,1.4096975840513222,5.831165174297434,1.593399785999872,0.3808075688461109,FAILED_EARLY,False,-0.2422340860880996,1.4888272540263745,0.0,0.0,0.0
0.9872530160180456,1707624000.0,1707624300.0,320941.0,-1.0,1.1604141304107034,1.1968501658483577,5.0,0.7750965651866659,0.4820367986044849,1.607961395940391,48409.1,171.97857142857174,0.0035526083201003,0.7589285714285714,P60_80,1707645900,TIME_EXIT,True,False,historical,0.1110603480499975,0.0542459528542986,0.4666666666666667,48390.0,0.7541637247165162,0.3349254475225228,0.7175312538937647,0.8722016862565919,0.3860946131162598,MIXED,False,0.0646574545555175,0.9872530160180456,0.0,0.0,0.0
-1.0145428682421576,1707646200.0,1707646800.0,321016.0,-1.0,1.8044758504240048,1.8006605880764477,10.0,0.7224344448041139,0.0,722434444.8041139,48131.7,106.12857142857165,0.0022049620401642,0.3139880952380952,P20_40,1707651000,INITIAL_STOP,True,False,historical,0.0537084398976706,0.0225921521997516,0.4,48126.0,0.9215237582447424,-1.07793781128013,-3.0152106609234024,2.0154798761610007,1.161798357787076,MIXED,False,0.020688208372575567,-1.0145428682421576,0.0,0.0,0.0
-1.012671869607631,1707696000.0,1707696600.0,321182.0,-1.0,1.0026251034892488,0.8002698852552823,10.0,0.6026333558406491,0.1914247130317012,3.148148131702832,48258.1,126.94285714285694,0.0026304984477809,0.4399801587301587,P40_60,1707697500,INITIAL_STOP,False,False,historical,-1.770875534548754,-0.7011852776044857,0.3333333333333333,48482.9,-0.7436416835471655,0.7633355840648338,0.5270087778528145,1.197389151474231,2.8603421111861285,FAILED_EARLY,False,-1.193255559306792,-1.012671869607631,0.0,0.0,0.0
2.539048601204847,1707698100.0,1707698400.0,321188.0,-1.0,1.7375876262474692,1.7328898670038002,5.0,0.9437443020324744,0.2732879283530965,3.4532966906603733,48577.3,133.19285714285746,0.0027418744381193,0.4975198412698413,P40_60,1707706500,PROFIT_STOP,True,True,historical,-0.2304928406713992,-0.0890113076253914,0.3333333333333333,48608.0,1.6667560465490388,1.827425323108281,3.1946157558856574,2.0804418941384517,0.0825870113154929,FAILED_EARLY,False,-0.16581902718934524,2.539048601204847,0.0,0.0,0.0
-1.0087147164634804,1707709800.0,1707710700.0,321229.0,-1.0,3.0424153140004937,2.278027615852738,15.0,0.3027408960322845,0.1141392965292335,2.652380929142709,48101.5,157.05714285714308,0.0032651194423696,0.6612103174603174,P60_80,1707723000,INITIAL_STOP,True,False,historical,0.197380389303256,0.1512195121951104,0.6,48070.5,0.0108240858649987,-0.2241222484991625,-0.2546843732945239,0.1267054757140349,0.3234491540840639,MIXED,False,0.12137800921714857,-1.0087147164634804,0.0,0.0,0.0
1.017378697782565,1707795600.0,1707797700.0,321519.0,1.0,-1.2569345331795454,-1.297520086395532,35.0,0.476704592641802,0.4737978573208153,1.0061349672016002,49889.9,158.60000000000167,0.0031790001583487,0.5947420634920635,P40_60,1707819300,TIME_EXIT,True,False,historical,0.158890290037811,0.1145454545454256,0.4666666666666667,49915.1,0.1254728877679775,-0.2976040353089318,1.158890290037837,0.5226986128625509,0.4659520807061833,MIXED,False,0.09544138293399265,1.017378697782565,0.0,0.0,0.0
-1.0108610745614002,1707831300.0,1707831600.0,321632.0,-1.0,1.4463381318373931,1.2741000577609496,5.0,3.065131578947368,0.2289473684210231,13.38793097600846,49526.5,152.0000000000005,0.0030690640364249,0.5406746031746031,P40_60,1707832500,INITIAL_STOP,False,False,historical,-1.4302631578947416,-0.246429381092731,0.4,49743.9,2.006578947368414,4.236842105263143,5.080263157894748,9.13092105263156,0.0960526315789374,FAILED_EARLY,False,-0.9643698464912313,-1.0108610745614002,0.0,0.0,0.0
-1.0054676595235257,1707834900.0,1707835500.0,321645.0,-1.0,2.209835521177037,2.7032775738561967,10.0,0.9677481144499094,0.1129654016520908,8.56676550280058,48933.6,315.74285714285827,0.0064524755411998,0.9657738095238096,P80_100,1707857100,INITIAL_STOP,True,False,historical,0.7043706451904826,0.2848360655737735,0.6666666666666666,48711.2,0.6964528097004586,-0.36105329834404,0.1472717401140163,0.8272554519952824,1.04895484571533,EXPANSION_PERSISTENT,False,0.46441445419720834,-1.0054676595235257,0.0,0.0,0.0
-1.0105866495507192,1707874500.0,1707876600.0,321782.0,1.0,-1.9166396071490568,-1.6407526047362824,35.0,0.5102695763799716,0.5571245186136229,0.9158986158675154,49482.0,140.66428571428645,0.0028427364640533,0.4211309523809524,P40_60,1707885600,INITIAL_STOP,True,False,historical,-0.4009546539379557,-0.3405797101449073,0.4,49425.6,0.5147006550551033,0.7862692327222727,0.9682628345097504,1.0180267099985023,0.0419438379119585,FAILED_EARLY,False,-0.2790288935154678,-1.0105866495507192,0.0,0.0,0.0
3.027263194962298,1707894000.0,1707894300.0,321841.0,1.0,-1.7070893273623655,-1.7555387820120751,5.0,0.6203082276908017,0.0008699975142801,712.9991804687752,49703.0,114.94285714285743,0.0023125939509256,0.2202380952380952,P20_40,1707901200,PROFIT_STOP,True,True,historical,-0.3697489435744459,-0.1731160896130441,0.4666666666666667,49660.5,1.2084265473527314,1.2736763609246924,9.999751429281616,2.4420830226199035,0.0,FAILED_EARLY,False,-0.26091312453392923,3.027263194962298,0.0,0.0,0.0
2.2805244337804744,1707901500.0,1707901800.0,321866.0,1.0,-1.9165513488069683,-4.071679499061041,5.0,1.170611117170173,0.2305594939470097,5.07726267113492,50988.8,196.4785714285717,0.0038533672380713,0.7177579365079365,P60_80,1707902400,PROFIT_STOP,False,True,historical,1.5299378340058796,0.1551724137931046,0.6,51289.4,0.8448758497836901,1.3009052241247587,-0.3913912822190783,2.2282328134656377,0.6820082160904486,MIXED,False,1.0113081130863595,2.2805244337804744,0.0,0.0,0.0
0.578045783446807,1707957900.0,1707959100.0,322057.0,-1.0,4.261911581521141,2.605002998804681,20.0,1.062680960951563,0.3472885202285085,3.059936899706344,52208.4,185.00714285714275,0.0035436279000533,0.6016865079365079,P60_80,1707980700,TIME_EXIT,True,False,historical,0.6718659511215944,0.2472647702406998,0.6666666666666666,52084.1,1.7383112621134251,0.0762132736187713,-0.3145824485541336,1.8999266437589293,0.2102621520404697,MIXED,False,0.438504078349624,0.578045783446807,0.0,0.0,0.0
-1.0109607364376123,1707982500.0,1707983100.0,322137.0,-1.0,2.0396775979612864,1.5964183337157207,10.0,2.1406008895343778,0.0444767177997642,48.12857034646458,51751.9,176.82142857142753,0.0034167137548848,0.560515873015873,P40_60,1707985800,INITIAL_STOP,True,False,historical,-0.2855988689153723,-0.1662825156404356,0.2666666666666666,51802.4,-0.1278125631185544,-0.7770551403756945,-2.2961017976166564,0.7713997172288555,1.2441930923045923,FAILED_EARLY,False,-0.2001552090486782,-1.0109607364376123,0.0,0.0,0.0
-1.0101766691777452,1707989100.0,1707989400.0,322158.0,-1.0,1.148426530221978,1.0064302143956,5.0,0.489244161714239,0.0673809324516616,7.260869457458872,52106.0,176.15714285714265,0.0033807458422665,0.5500992063492064,P40_60,1707994200,INITIAL_STOP,True,False,historical,-0.5812991647068454,-0.2988908347927658,0.4666666666666667,52208.4,0.0522260968291546,-0.1277268672451546,-1.135917606033567,0.4654934717378969,0.7572784040223918,FAILED_EARLY,False,-0.39739253372260214,-1.0101766691777452,0.0,0.0,0.0
