R,signal_ts,entry_ts,exit_ts,side,lane
-1.0027817414038853,1762368300,1762368420,1762433040,1,G3_FULL_COMPOSITE
1.4922508146523634,1762438500,1762438920,1762525320,-1,G3_FULL_COMPOSITE
-0.017481815148482814,1762536300,1762537680,1762624080,-1,G3_FULL_COMPOSITE
2.2172232426834,1762697400,1762697460,1762729320,1,G3_FULL_COMPOSITE
-0.07566278813068883,1762734300,1762734960,1762821360,1,G3_FULL_COMPOSITE
-1.004359214949929,1762867200,1762868760,1762875960,1,G3_FULL_COMPOSITE
-1.0027459677695267,1762882200,1762882500,1762945560,-1,G3_FULL_COMPOSITE
-1.0034682288681818,1762950600,1762951800,1762958940,1,G3_FULL_COMPOSITE
-1.0031832152693214,1762959600,1762959840,1762962360,1,G3_FULL_COMPOSITE
-1.0022300001417797,1762974600,1762974840,1763014860,-1,G3_FULL_COMPOSITE
-1.0029148940359152,1763024100,1763024220,1763044560,1,G3_FULL_COMPOSITE
2.2201283464486097,1763047500,1763047680,1763102760,-1,G3_FULL_COMPOSITE
-0.03826488738291827,1763131500,1763132520,1763218920,-1,G3_FULL_COMPOSITE
-1.0043766859477739,1763244600,1763253060,1763286600,-1,G3_FULL_COMPOSITE
-1.0029201774799057,1763310600,1763310780,1763365260,-1,G3_FULL_COMPOSITE
-1.0036412798513903,1763374800,1763375160,1763386140,1,G3_FULL_COMPOSITE
0.20839823840396832,1763395500,1763395560,1763481960,-1,G3_FULL_COMPOSITE
-1.0028832058968107,1763537700,1763542200,1763614680,-1,G3_FULL_COMPOSITE
-1.003089860755041,1763626500,1763626620,1763647740,1,G3_FULL_COMPOSITE
2.219640695857648,1763648100,1763651160,1763660100,-1,G3_FULL_COMPOSITE
0.43521524059958633,1763665200,1763665320,1763751720,-1,G3_FULL_COMPOSITE
-1.0026814501038404,1763817600,1763817840,1763860620,-1,G3_FULL_COMPOSITE
-1.0027400689872317,1763871600,1763872200,1763935200,-1,G3_FULL_COMPOSITE
-1.0030663037979084,1763935500,1763936520,1763942820,1,G3_FULL_COMPOSITE
0.7792742134823929,1763944500,1763944560,1764030960,1,G3_FULL_COMPOSITE
-1.0040321901046507,1764031200,1764031260,1764060900,1,G3_FULL_COMPOSITE
-0.22367608725669233,1764082800,1764082860,1764169260,-1,G3_FULL_COMPOSITE
0.5756728349613064,1764189000,1764192300,1764278700,1,G3_FULL_COMPOSITE
-1.0061275309917355,1764283200,1764285300,1764292680,1,G3_FULL_COMPOSITE
2.217502879944224,1764292800,1764292860,1764340200,1,G3_FULL_COMPOSITE
0.3630182575639339,1764389700,1764390420,1764476820,1,G3_FULL_COMPOSITE
-0.031227129225175454,1764556500,1764556620,1764643020,-1,G3_FULL_COMPOSITE
-1.0030764421158767,1764684000,1764684120,1764686820,-1,G3_FULL_COMPOSITE
0.43653605758782627,1764694800,1764694920,1764781320,1,G3_FULL_COMPOSITE
-1.0027165335795467,1764794700,1764795120,1764875520,1,G3_FULL_COMPOSITE
2.2174939861788325,1764895800,1764895980,1764945540,-1,G3_FULL_COMPOSITE
-0.5185973207359824,1764952800,1764952860,1765039260,-1,G3_FULL_COMPOSITE
0.34319730796203146,1765039500,1765039740,1765126140,-1,G3_FULL_COMPOSITE
0.33384625815812036,1765129800,1765129980,1765216380,-1,G3_FULL_COMPOSITE
-1.001623786089622,1765216500,1765220280,1765295460,-1,G3_FULL_COMPOSITE
0.026070313486480805,1765402200,1765403520,1765489920,1,G3_FULL_COMPOSITE
-1.002334658910207,1765501200,1765501260,1765555080,1,G3_FULL_COMPOSITE
-0.028760804158658313,1765560300,1765560360,1765646760,-1,G3_FULL_COMPOSITE
-0.004537913364992117,1765717500,1765722840,1765809240,-1,G3_FULL_COMPOSITE
-0.5251794771035455,1765816800,1765816920,1765903320,-1,G3_FULL_COMPOSITE
-0.44359854639749335,1765903500,1765903800,1765990200,1,G3_FULL_COMPOSITE
-1.001543930278776,1765999200,1765999980,1766064600,-1,G3_FULL_COMPOSITE
-1.0014473947782843,1766072100,1766072160,1766078220,1,G3_FULL_COMPOSITE
-1.0013645950418473,1766084400,1766084460,1766157240,-1,G3_FULL_COMPOSITE
-1.0024569089277706,1766157300,1766157360,1766165400,1,G3_FULL_COMPOSITE
0.29179182760021327,1766165700,1766165760,1766252160,1,G3_FULL_COMPOSITE
-1.0089990667718225,1766294100,1766294340,1766306520,-1,G3_FULL_COMPOSITE
-1.0056665179894886,1766311800,1766311860,1766362500,-1,G3_FULL_COMPOSITE
-1.0038686700818547,1766394600,1766395080,1766432040,1,G3_FULL_COMPOSITE
0.47283446358133335,1766439000,1766440080,1766526480,-1,G3_FULL_COMPOSITE
-0.36121637093079784,1766531400,1766532180,1766618580,-1,G3_FULL_COMPOSITE
-0.8461383843595934,1766618700,1766619360,1766705760,1,G3_FULL_COMPOSITE
-1.0028025708537531,1766721000,1766724180,1766760900,1,G3_FULL_COMPOSITE
-0.20584123697050033,1766770200,1766774700,1766861100,-1,G3_FULL_COMPOSITE
1.0730795438957783,1766873700,1766873820,1766960220,-1,G3_FULL_COMPOSITE
-1.0080986670356495,1766962800,1766962860,1766969400,-1,G3_FULL_COMPOSITE
-1.0053955085068187,1766969700,1766970060,1766973900,-1,G3_FULL_COMPOSITE
-1.0027568720885836,1766984400,1766984880,1767000840,1,G3_FULL_COMPOSITE
-0.5867524409068087,1767009900,1767009960,1767096360,-1,G3_FULL_COMPOSITE
1.2143160117281409,1767096600,1767096660,1767183060,1,G3_FULL_COMPOSITE
-1.0070371119582033,1767189600,1767189780,1767192420,1,G3_FULL_COMPOSITE
