R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.007017821851823,1707036600,1707036720,1707046740,G3_FULL_COMPOSITE,0.4,-0.40280712874072927,1
2.2118554975935267,1707003900,1707006900,1707086340,CORE,1.0,2.2118554975935267,0
2.215606060206702,1707047100,1707047220,1707086340,G3_FULL_COMPOSITE,0.4,0.8862424240826808,1
-1.004471200622692,1707105600,1707105720,1707119340,G3_FULL_COMPOSITE,0.4,-0.40178848024907676,1
-1.0049805787036976,1707119100,1707121200,1707148620,CORE,1.0,-1.0049805787036976,0
-1.0044466051636092,1707127200,1707127260,1707148620,G3_FULL_COMPOSITE,0.4,-0.40177864206544367,1
-1.0035797902925814,1707167700,1707170400,1707187560,G3_FULL_COMPOSITE,0.4,-0.40143191611703255,1
-1.0071109525837523,1707207000,1707207060,1707223860,G3_FULL_COMPOSITE,0.4,-0.40284438103350095,1
-0.6468598479005983,1707148800,1707151740,1707238140,CORE,1.0,-0.6468598479005983,0
-1.006082649727766,1707264000,1707267720,1707326580,CORE,1.0,-1.006082649727766,0
0.3312293892226862,1707240000,1707240300,1707326700,G3_FULL_COMPOSITE,0.4,0.13249175568907448,1
2.2192708772286953,1707327000,1707330780,1707401040,CORE,1.0,2.2192708772286953,0
2.219289809482887,1707336600,1707336900,1707423300,G3_FULL_COMPOSITE,0.4,0.8877159237931548,1
2.2187148353888833,1707403500,1707405000,1707447300,CORE,1.0,2.2187148353888833,0
-1.0031252887108637,1707447600,1707449580,1707478260,CORE,1.0,-1.0031252887108637,0
2.219137088025486,1707431100,1707437880,1707479100,G3_FULL_COMPOSITE,0.4,0.8876548352101944,1
0.1939808574215975,1707480900,1707482520,1707568920,CORE,1.0,0.1939808574215975,0
-0.20889866666666734,1707495300,1707499200,1707585600,G3_FULL_COMPOSITE,0.4,-0.08355946666666694,1
2.2161261669572005,1707586200,1707586440,1707598020,G3_FULL_COMPOSITE,0.4,0.8864504667828803,1
0.09199067368032075,1707597900,1707600660,1707687060,CORE,1.0,0.09199067368032075,0
0.38698921494858124,1707604800,1707605520,1707691920,G3_FULL_COMPOSITE,0.4,0.1547956859794325,1
-1.0041724088158588,1707724200,1707726720,1707732240,G3_FULL_COMPOSITE,0.4,-0.4016689635263435,1
-1.0021527317577028,1707753000,1707753240,1707834120,G3_FULL_COMPOSITE,0.4,-0.4008610927030811,1
-0.5715982345899642,1707750000,1707750960,1707837360,CORE,1.0,-0.5715982345899642,0
-1.0012950678492394,1707843300,1707843480,1707900900,G3_FULL_COMPOSITE,0.4,-0.40051802713969575,1
0.5331038595151727,1707909600,1707910080,1707996480,G3_FULL_COMPOSITE,0.4,0.21324154380606908,1
-1.0036956269603572,1707997200,1707998160,1708028220,G3_FULL_COMPOSITE,0.4,-0.4014782507841429,1
0.056479880399787116,1707960600,1707962460,1708048860,CORE,1.0,0.056479880399787116,0
-0.5388818156679297,1708061700,1708061940,1708148340,G3_FULL_COMPOSITE,0.4,-0.2155527262671719,1
-0.6190020946339746,1708083000,1708084140,1708170540,CORE,1.0,-0.6190020946339746,0
2.2153601240062386,1708165500,1708165560,1708180560,G3_FULL_COMPOSITE,0.4,0.8861440496024955,1
-1.002880811400842,1708182300,1708182540,1708203360,G3_FULL_COMPOSITE,0.4,-0.40115232456033684,1
0.9823990363171501,1708208100,1708209540,1708295940,CORE,1.0,0.9823990363171501,0
0.5248720395554742,1708210500,1708213500,1708299900,G3_FULL_COMPOSITE,0.4,0.20994881582218972,1
-0.5247145594938964,1708300200,1708301100,1708387500,G3_FULL_COMPOSITE,0.4,-0.2098858237975586,1
-0.41271035493953645,1708299000,1708301820,1708388220,CORE,1.0,-0.41271035493953645,0
-1.0043107900494694,1708388400,1708388520,1708427100,G3_FULL_COMPOSITE,0.4,-0.4017243160197878,1
-1.0037247938760434,1708429500,1708432320,1708442940,CORE,1.0,-1.0037247938760434,0
-1.0039610561806243,1708434000,1708434660,1708442940,G3_FULL_COMPOSITE,0.4,-0.40158442247224974,1
0.04572821754276413,1708447800,1708448100,1708534500,G3_FULL_COMPOSITE,0.4,0.01829128701710565,1
-1.00243245633822,1708538700,1708540080,1708559220,G3_FULL_COMPOSITE,0.4,-0.40097298253528807,1
-0.4987790880162689,1708499700,1708502880,1708589280,CORE,1.0,-0.4987790880162689,0
-1.0040728652016548,1708589700,1708593240,1708608000,CORE,1.0,-1.0040728652016548,0
-1.0047095688050773,1708579800,1708580940,1708608000,G3_FULL_COMPOSITE,0.4,-0.40188382752203095,1
-1.0037695970164195,1708608600,1708610280,1708633620,CORE,1.0,-1.0037695970164195,0
-1.0036405218802065,1708634700,1708635720,1708640880,CORE,1.0,-1.0036405218802065,0
0.36451035549167315,1708614900,1708615200,1708701600,G3_FULL_COMPOSITE,0.4,0.14580414219666926,1
-0.05914695460624712,1708695900,1708697880,1708784280,CORE,1.0,-0.05914695460624712,0
-0.28220525976647237,1708701900,1708701960,1708788360,G3_FULL_COMPOSITE,0.4,-0.11288210390658895,1
2.2120384549940564,1708794300,1708794480,1708826760,G3_FULL_COMPOSITE,0.4,0.8848153819976226,1
-0.14611457733337216,1708797600,1708798620,1708885020,CORE,1.0,-0.14611457733337216,0
-0.23580493260473248,1708829400,1708839960,1708926360,G3_FULL_COMPOSITE,0.4,-0.09432197304189299,1
-1.0072814217826127,1708939200,1708939260,1708953960,G3_FULL_COMPOSITE,0.4,-0.4029125687130451,1
-1.0059978200234554,1708915500,1708917360,1708960200,CORE,1.0,-1.0059978200234554,0
-1.0045263267796298,1708954200,1708954680,1708960200,G3_FULL_COMPOSITE,0.4,-0.40181053071185197,1
2.2190736566496323,1708992000,1708993080,1708999560,CORE,1.0,2.2190736566496323,0
2.2203064483739197,1708968300,1708970280,1708999620,G3_FULL_COMPOSITE,0.4,0.888122579349568,1
-0.2131604550892206,1709000100,1709002860,1709089260,CORE,1.0,-0.2131604550892206,0
2.069365387719235,1709039100,1709039160,1709125560,G3_FULL_COMPOSITE,0.4,0.827746155087694,1
2.219683925523095,1709125200,1709126160,1709139360,CORE,1.0,2.219683925523095,0
2.2200131609685263,1709126100,1709126400,1709139900,G3_FULL_COMPOSITE,0.4,0.8880052643874106,1
-1.0016370143081066,1709214600,1709215680,1709228400,G3_FULL_COMPOSITE,0.4,-0.40065480572324264,1
-1.001591950394506,1709216100,1709217600,1709228460,CORE,1.0,-1.001591950394506,0
0.26870036635116135,1709277600,1709281020,1709367420,G3_FULL_COMPOSITE,0.4,0.10748014654046455,1
-1.0061925508125786,1709436000,1709439360,1709450820,G3_FULL_COMPOSITE,0.4,-0.40247702032503146,1
-1.0044162695536543,1709388000,1709388960,1709468760,CORE,1.0,-1.0044162695536543,0
2.2185396241109565,1709470800,1709471880,1709512680,CORE,1.0,2.2185396241109565,0
2.2190053519102104,1709473200,1709473500,1709539620,G3_FULL_COMPOSITE,0.4,0.8876021407640842,1
1.0269771861726436,1709543400,1709544300,1709630700,G3_FULL_COMPOSITE,0.4,0.41079087446905743,1
-1.001350202933182,1709578800,1709580060,1709651040,CORE,1.0,-1.001350202933182,0
-1.0010481480739486,1709653500,1709653560,1709658540,G3_FULL_COMPOSITE,0.4,-0.40041925922957944,1
-1.0007020042337904,1709666100,1709666220,1709712660,G3_FULL_COMPOSITE,0.4,-0.4002808016935162,1
-1.0011708981338203,1709712900,1709713140,1709729160,G3_FULL_COMPOSITE,0.4,-0.40046835925352814,1
0.271715616726494,1709730600,1709730660,1709817060,G3_FULL_COMPOSITE,0.4,0.10868624669059762,1
-1.0023897465234202,1709769600,1709771460,1709821980,CORE,1.0,-1.0023897465234202,0
-1.0034346237030272,1709859600,1709860920,1709908260,CORE,1.0,-1.0034346237030272,0
-1.0023840215230637,1709910900,1709911860,1709911920,CORE,1.0,-1.0023840215230637,0
0.5279692320487184,1709825700,1709826540,1709912940,G3_FULL_COMPOSITE,0.4,0.21118769281948735,1
2.216063840511217,1710016200,1710018780,1710043800,G3_FULL_COMPOSITE,0.4,0.8864255362044869,1
-1.0036897609077753,1710064800,1710065880,1710081600,CORE,1.0,-1.0036897609077753,0
-1.0030909475665704,1710069300,1710073320,1710081780,G3_FULL_COMPOSITE,0.4,-0.4012363790266282,1
-1.0015812993357278,1710123300,1710123360,1710141180,G3_FULL_COMPOSITE,0.4,-0.40063251973429115,1
-1.002471422165277,1710085500,1710087180,1710141240,CORE,1.0,-1.002471422165277,0
0.025895766434821933,1710151200,1710157320,1710243720,G3_FULL_COMPOSITE,0.4,0.010358306573928774,1
-1.00319871761592,1710214200,1710216780,1710252360,CORE,1.0,-1.00319871761592,0
-1.0023785635052682,1710322500,1710323100,1710338100,G3_FULL_COMPOSITE,0.4,-0.4009514254021073,1
-0.46705600820327464,1710266400,1710267660,1710354060,CORE,1.0,-0.46705600820327464,0
-1.003915401086603,1710388800,1710389820,1710419100,CORE,1.0,-1.003915401086603,0
-1.0027720288690207,1710362400,1710362940,1710423600,G3_FULL_COMPOSITE,0.4,-0.4011088115476083,1
2.2193056982196313,1710419400,1710420960,1710433800,CORE,1.0,2.2193056982196313,0
2.220383537601904,1710426900,1710427560,1710473100,G3_FULL_COMPOSITE,0.4,0.8881534150407616,1
-1.0013619957957576,1710471600,1710473460,1710528840,CORE,1.0,-1.0013619957957576,0
-0.39864155892284897,1710478200,1710481680,1710568080,G3_FULL_COMPOSITE,0.4,-0.1594566235691396,1
2.2182264294706084,1710582900,1710583320,1710612420,G3_FULL_COMPOSITE,0.4,0.8872905717882434,1
2.2198037766875625,1710589500,1710591660,1710630780,CORE,1.0,2.2198037766875625,0
-1.001189441264227,1710632700,1710633720,1710697980,CORE,1.0,-1.001189441264227,0
-0.5671977249955094,1710617100,1710618120,1710704520,G3_FULL_COMPOSITE,0.4,-0.22687908999820375,1
-1.0026589122016258,1710704700,1710704880,1710723660,G3_FULL_COMPOSITE,0.4,-0.40106356488065037,1
0.7043721868470029,1710727500,1710728880,1710815280,G3_FULL_COMPOSITE,0.4,0.28174887473880117,1
2.2205444204258287,1710773100,1710775560,1710847320,CORE,1.0,2.2205444204258287,0
1.6220307942540984,1710819600,1710826140,1710912540,G3_FULL_COMPOSITE,0.4,0.6488123177016394,1
1.0867073718944118,1710945900,1710947760,1711034160,CORE,1.0,1.0867073718944118,0
-0.16272640176378056,1710961200,1710961980,1711048380,G3_FULL_COMPOSITE,0.4,-0.06509056070551222,1
1.631190547516838,1711036800,1711038240,1711124640,CORE,1.0,1.631190547516838,0
0.03848135510669566,1711103400,1711103580,1711189980,G3_FULL_COMPOSITE,0.4,0.015392542042678266,1
-1.0027297026857065,1711205100,1711206660,1711238160,CORE,1.0,-1.0027297026857065,0
-1.0033757374456282,1711238100,1711238160,1711267920,G3_FULL_COMPOSITE,0.4,-0.4013502949782513,1
-1.0027245668475897,1711242000,1711243560,1711284840,CORE,1.0,-1.0027245668475897,0
-1.0031934854979059,1711268100,1711268160,1711284840,G3_FULL_COMPOSITE,0.4,-0.40127739419916236,1
2.220118207669381,1711306800,1711306920,1711376460,G3_FULL_COMPOSITE,0.4,0.8880472830677525,1
0.42249529539099606,1711377000,1711379760,1711466160,CORE,1.0,0.42249529539099606,0
-0.17639522701088325,1711381800,1711384500,1711470900,G3_FULL_COMPOSITE,0.4,-0.07055809080435331,1
-1.003756896616749,1711529100,1711530360,1711544580,CORE,1.0,-1.003756896616749,0
-1.0028178501773366,1711545300,1711546260,1711547100,CORE,1.0,-1.0028178501773366,0
-1.0035222746665557,1711544700,1711544760,1711547100,G3_FULL_COMPOSITE,0.4,-0.4014089098666223,1
-0.5129996347945309,1711553400,1711555560,1711641960,CORE,1.0,-0.5129996347945309,0
-0.6757970659956016,1711555200,1711555980,1711642380,G3_FULL_COMPOSITE,0.4,-0.2703188263982407,1
0.8160817222823645,1711683900,1711686420,1711772820,CORE,1.0,0.8160817222823645,0
-0.08650173089334125,1711699500,1711699800,1711786200,G3_FULL_COMPOSITE,0.4,-0.0346006923573365,1
-1.0083453446883663,1711808100,1711809600,1711826220,CORE,1.0,-1.0083453446883663,0
-1.005952666061167,1711790400,1711790460,1711841340,G3_FULL_COMPOSITE,0.4,-0.40238106642446686,1
-1.0060458006854907,1711838700,1711841760,1711861980,CORE,1.0,-1.0060458006854907,0
-1.0057358023388694,1711844700,1711844820,1711864080,G3_FULL_COMPOSITE,0.4,-0.4022943209355478,1
-1.0066577046454581,1711862100,1711864980,1711950480,CORE,1.0,-1.0066577046454581,0
-1.0058329521915712,1711871700,1711872060,1711950480,G3_FULL_COMPOSITE,0.4,-0.4023331808766285,1
2.2195052682640126,1711983600,1711984920,1712025540,CORE,1.0,2.2195052682640126,0
2.2196040058677466,1711956000,1711957200,1712025540,G3_FULL_COMPOSITE,0.4,0.8878416023470987,1
-1.0018070413158553,1712064300,1712064660,1712118600,G3_FULL_COMPOSITE,0.4,-0.4007228165263421,1
-0.22392079269298637,1712068200,1712070360,1712156760,CORE,1.0,-0.22392079269298637,0
-1.0023931452883263,1712168100,1712168520,1712236440,G3_FULL_COMPOSITE,0.4,-0.40095725811533056,1
2.218462732589051,1712236500,1712236560,1712253660,G3_FULL_COMPOSITE,0.4,0.8873850930356204,1
-1.0023993795006714,1712254200,1712254500,1712261700,G3_FULL_COMPOSITE,0.4,-0.40095975180026855,1
-1.002820741841249,1712276400,1712277960,1712294280,G3_FULL_COMPOSITE,0.4,-0.4011282967364996,1
-1.0032823073327637,1712237400,1712239260,1712320320,CORE,1.0,-1.0032823073327637,0
-1.0020619240383157,1712322300,1712322540,1712328120,G3_FULL_COMPOSITE,0.4,-0.4008247696153263,1
-1.002073827504593,1712322000,1712323740,1712328480,CORE,1.0,-1.002073827504593,0
0.05404294813531528,1712335500,1712336400,1712422800,G3_FULL_COMPOSITE,0.4,0.021617179254126113,1
2.2175992359441463,1712381400,1712382540,1712444940,CORE,1.0,2.2175992359441463,0
0.1997052270167734,1712448300,1712448360,1712534760,G3_FULL_COMPOSITE,0.4,0.07988209080670937,1
0.2263614428677105,1712448000,1712449500,1712535900,CORE,1.0,0.2263614428677105,0
2.2174757509220893,1712561400,1712562900,1712566440,CORE,1.0,2.2174757509220893,0
-1.0021600498895,1712567100,1712567940,1712648700,G3_FULL_COMPOSITE,0.4,-0.4008640199558,1
2.2178441545665786,1712621700,1712622960,1712650080,CORE,1.0,2.2178441545665786,0
0.8559973694447073,1712654400,1712655000,1712741400,G3_FULL_COMPOSITE,0.4,0.34239894777788293,1
0.40114398367234344,1712673900,1712675940,1712762340,CORE,1.0,0.40114398367234344,0
-1.0036285589837806,1712742300,1712742360,1712769720,G3_FULL_COMPOSITE,0.4,-0.40145142359351227,1
-0.39996545024142505,1712787300,1712788260,1712874660,CORE,1.0,-0.39996545024142505,0
-0.34055679324092414,1712792100,1712797920,1712884320,G3_FULL_COMPOSITE,0.4,-0.13622271729636967,1
2.2184845184020854,1712927700,1712928720,1712942520,CORE,1.0,2.2184845184020854,0
2.2202406061015107,1712937600,1712938260,1712946900,G3_FULL_COMPOSITE,0.4,0.8880962424406044,1
-0.28736226606384624,1712947500,1712947560,1713033960,G3_FULL_COMPOSITE,0.4,-0.1149449064255385,1
2.219917437025386,1712983500,1712984700,1713038040,CORE,1.0,2.219917437025386,0
-0.3956241364417387,1713040800,1713041160,1713127560,G3_FULL_COMPOSITE,0.4,-0.1582496545766955,1
-1.0019963130680092,1713130200,1713130560,1713132360,G3_FULL_COMPOSITE,0.4,-0.4007985252272037,1
-0.3878964692697865,1713045600,1713047460,1713133860,CORE,1.0,-0.3878964692697865,0
-1.0026809871159736,1713155400,1713155460,1713161880,G3_FULL_COMPOSITE,0.4,-0.40107239484638946,1
2.219701781611073,1713162900,1713162960,1713205020,G3_FULL_COMPOSITE,0.4,0.8878807126444292,1
1.314053216252248,1713194100,1713196260,1713282660,CORE,1.0,1.314053216252248,0
-0.40819633845536096,1713217800,1713219360,1713305760,G3_FULL_COMPOSITE,0.4,-0.1632785353821444,1
-1.0030399494473339,1713329400,1713330240,1713340740,G3_FULL_COMPOSITE,0.4,-0.4012159797789336,1
2.2196264012720013,1713352500,1713355440,1713368040,CORE,1.0,2.2196264012720013,0
2.2199781490406085,1713350100,1713350400,1713368640,G3_FULL_COMPOSITE,0.4,0.8879912596162435,1
-1.0009971623541514,1713370200,1713372120,1713449340,G3_FULL_COMPOSITE,0.4,-0.40039886494166055,1
-1.001021798071736,1713368700,1713373500,1713449640,CORE,1.0,-1.001021798071736,0
-1.0014800966774984,1713453900,1713457500,1713490500,G3_FULL_COMPOSITE,0.4,-0.40059203867099935,1
-1.0022115935811782,1713490200,1713491160,1713501360,CORE,1.0,-1.0022115935811782,0
-0.4757220348558038,1713514500,1713514620,1713601020,G3_FULL_COMPOSITE,0.4,-0.19028881394232153,1
-0.17614551936924402,1713512700,1713515520,1713601920,CORE,1.0,-0.17614551936924402,0
-1.003173121510467,1713617400,1713617460,1713628020,G3_FULL_COMPOSITE,0.4,-0.4012692486041868,1
-0.47866960529058217,1713634200,1713634260,1713720660,G3_FULL_COMPOSITE,0.4,-0.19146784211623288,1
0.5723091217606295,1713666600,1713667980,1713754380,CORE,1.0,0.5723091217606295,0
0.3249482170153107,1713760800,1713761400,1713847800,G3_FULL_COMPOSITE,0.4,0.12997928680612428,1
-0.8742707912431217,1713847500,1713848640,1713935040,CORE,1.0,-0.8742707912431217,0
-1.002335349482563,1713887400,1713888300,1713969120,G3_FULL_COMPOSITE,0.4,-0.4009341397930253,1
1.0924400739019078,1713969300,1713969360,1714055760,G3_FULL_COMPOSITE,0.4,0.43697602956076315,1
0.9337638739082814,1713969900,1713972660,1714059060,CORE,1.0,0.9337638739082814,0
-0.4797296858461245,1714069800,1714074060,1714160460,CORE,1.0,-0.4797296858461245,0
1.5710445562283253,1714096500,1714097040,1714183440,G3_FULL_COMPOSITE,0.4,0.6284178224913302,1
-1.003388291088188,1714179600,1714181460,1714263960,CORE,1.0,-1.003388291088188,0
-0.626391904992603,1714185600,1714186080,1714272480,G3_FULL_COMPOSITE,0.4,-0.2505567619970412,1
-1.0055790098541229,1714272900,1714272960,1714299420,G3_FULL_COMPOSITE,0.4,-0.40223160394164914,1
-1.0039915659811445,1714277700,1714278780,1714343520,CORE,1.0,-1.0039915659811445,0
2.2180645396025795,1714312200,1714313040,1714373280,G3_FULL_COMPOSITE,0.4,0.8872258158410319,1
-1.0032427446686445,1714376400,1714378620,1714411740,G3_FULL_COMPOSITE,0.4,-0.4012970978674578,1
-1.0031562189701901,1714360500,1714363380,1714429560,CORE,1.0,-1.0031562189701901,0
-1.0039501387715726,1714428000,1714428060,1714466040,G3_FULL_COMPOSITE,0.4,-0.4015800555086291,1
2.2198339444915436,1714472700,1714473180,1714547280,G3_FULL_COMPOSITE,0.4,0.8879335777966175,1
1.4053926192046968,1714508100,1714509480,1714595880,CORE,1.0,1.4053926192046968,0
-0.8308947433371647,1714587000,1714587060,1714673460,G3_FULL_COMPOSITE,0.4,-0.3323578973348659,1
2.2189806125005984,1714643100,1714644180,1714685820,CORE,1.0,2.2189806125005984,0
2.218736610240282,1714701600,1714702740,1714743120,CORE,1.0,2.218736610240282,0
2.2196076027528595,1714673700,1714675680,1714744920,G3_FULL_COMPOSITE,0.4,0.8878430411011439,1
1.170039137522511,1714743900,1714745940,1714832340,CORE,1.0,1.170039137522511,0
0.7453291492329154,1714747800,1714752300,1714838700,G3_FULL_COMPOSITE,0.4,0.2981316596931662,1
-1.0034362520901825,1714860300,1714864680,1714872900,G3_FULL_COMPOSITE,0.4,-0.401374500836073,1
-1.0027864136826206,1714923900,1714924200,1715007420,G3_FULL_COMPOSITE,0.4,-0.40111456547304825,1
-1.00230834113995,1715023200,1715023920,1715070120,G3_FULL_COMPOSITE,0.4,-0.40092333645598005,1
-1.003286673871652,1715076900,1715079900,1715107080,CORE,1.0,-1.003286673871652,0
-1.0031206202686203,1715077800,1715077860,1715107080,G3_FULL_COMPOSITE,0.4,-0.40124824810744814,1
1.4327381443216773,1715112000,1715114100,1715200500,G3_FULL_COMPOSITE,0.4,0.573095257728671,1
1.1183553636418218,1715157900,1715161800,1715248200,CORE,1.0,1.1183553636418218,0
-1.0030294607294674,1715250600,1715253240,1715267400,CORE,1.0,-1.0030294607294674,0
-1.0026894218319007,1715201400,1715203020,1715271660,G3_FULL_COMPOSITE,0.4,-0.4010757687327603,1
-1.0039964393446195,1715325300,1715326380,1715350740,CORE,1.0,-1.0039964393446195,0
-1.0028216333146078,1715286000,1715286360,1715352600,G3_FULL_COMPOSITE,0.4,-0.40112865332584313,1
-1.0065834710259012,1715410800,1715414940,1715426220,CORE,1.0,-1.0065834710259012,0
-0.18668794474172506,1715359200,1715361240,1715447640,G3_FULL_COMPOSITE,0.4,-0.07467517789669002,1
-1.005133741178708,1715530500,1715530560,1715549040,G3_FULL_COMPOSITE,0.4,-0.40205349647148325,1
-1.0048564991803164,1715559000,1715559120,1715567700,G3_FULL_COMPOSITE,0.4,-0.4019425996721266,1
-1.0072160150818947,1715524200,1715528040,1715570280,CORE,1.0,-1.0072160150818947,0
2.2186004807773543,1715568000,1715568060,1715592360,G3_FULL_COMPOSITE,0.4,0.8874401923109417,1
-1.0031500537743938,1715613300,1715613540,1715667120,G3_FULL_COMPOSITE,0.4,-0.40126002150975754,1
0.3395556267175868,1715584500,1715585700,1715672100,CORE,1.0,0.3395556267175868,0
-0.29478929203034937,1715675100,1715675820,1715762220,G3_FULL_COMPOSITE,0.4,-0.11791571681213975,1
-1.0031177980008086,1715690700,1715692080,1715766420,CORE,1.0,-1.0031177980008086,0
2.2167152577567615,1715763000,1715763060,1715776200,G3_FULL_COMPOSITE,0.4,0.8866861031027047,1
2.218565032915018,1715767200,1715769780,1715780460,CORE,1.0,2.218565032915018,0
