R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
2.2169943872251223,1705575300,1705575360,1705600380,G2_RESPONSE_RECLAIM,0.25,0.5542485968062806,1
1.2854327082846022,1705597200,1705598160,1705684560,CORE,1.0,1.2854327082846022,0
-1.0040196843663372,1705655100,1705656360,1705690260,G2_RESPONSE_RECLAIM,0.25,-0.2510049210915843,1
0.036808779321314065,1705690800,1705690920,1705777320,G2_RESPONSE_RECLAIM,0.25,0.009202194830328516,1
0.3648801801448998,1705755600,1705756740,1705843140,CORE,1.0,0.3648801801448998,0
-1.0040481024349215,1705887000,1705889100,1705899360,CORE,1.0,-1.0040481024349215,0
2.219386820126898,1705902300,1705905120,1705952460,CORE,1.0,2.219386820126898,0
0.9061840355898407,1705899600,1705899660,1705986060,G2_RESPONSE_RECLAIM,0.25,0.22654600889746018,1
-0.5307398558798012,1705958100,1705959540,1706045940,CORE,1.0,-0.5307398558798012,0
-1.004089359809889,1706081100,1706081160,1706093340,G2_RESPONSE_RECLAIM,0.25,-0.25102233995247225,1
-0.23152684840185977,1706135400,1706136060,1706222460,G2_RESPONSE_RECLAIM,0.25,-0.057881712100464944,1
2.215745932375155,1706259900,1706260020,1706267040,G2_RESPONSE_RECLAIM,0.25,0.5539364830937887,1
-1.0029904420662241,1706267100,1706267160,1706270400,G2_RESPONSE_RECLAIM,0.25,-0.25074761051655603,1
0.39037911762208993,1706282700,1706284680,1706371080,G2_RESPONSE_RECLAIM,0.25,0.09759477940552248,1
-1.007710233779883,1706384700,1706385720,1706405160,CORE,1.0,-1.007710233779883,0
2.2154305395963148,1706379300,1706380020,1706416200,G2_RESPONSE_RECLAIM,0.25,0.5538576348990787,1
-1.0039683985888506,1706441100,1706451840,1706466060,G2_RESPONSE_RECLAIM,0.25,-0.25099209964721264,1
-1.003220640663467,1706482800,1706483280,1706498160,G2_RESPONSE_RECLAIM,0.25,-0.25080516016586674,1
0.8207653955405856,1706417100,1706421420,1706507820,CORE,1.0,0.8207653955405856,0
2.216458972672464,1706515200,1706519160,1706545200,CORE,1.0,2.216458972672464,0
2.217301560404222,1706508300,1706508600,1706546040,G2_RESPONSE_RECLAIM,0.25,0.5543253901010555,1
0.20961967121761177,1706547000,1706547060,1706633460,G2_RESPONSE_RECLAIM,0.25,0.05240491780440294,1
-1.0036590897643418,1706649300,1706649660,1706657280,G2_RESPONSE_RECLAIM,0.25,-0.25091477244108545,1
-1.0048396527127368,1706570100,1706572980,1706658060,CORE,1.0,-1.0048396527127368,0
-1.002537649914166,1706668200,1706669880,1706723940,CORE,1.0,-1.002537649914166,0
-0.4836271538525608,1706658900,1706659200,1706745600,G2_RESPONSE_RECLAIM,0.25,-0.1209067884631402,1
2.2179822664999045,1706789700,1706790840,1706817000,CORE,1.0,2.2179822664999045,0
-1.0027558184637484,1706745900,1706746800,1706833140,G2_RESPONSE_RECLAIM,0.25,-0.2506889546159371,1
-1.0041201221747076,1706833200,1706833320,1706880600,G2_RESPONSE_RECLAIM,0.25,-0.2510300305436769,1
-1.005744316871014,1706847300,1706849100,1706881800,CORE,1.0,-1.005744316871014,0
-1.0037538581709655,1706883300,1706884260,1706889660,CORE,1.0,-1.0037538581709655,0
-1.0094886542247328,1706949900,1706951280,1706982660,CORE,1.0,-1.0094886542247328,0
-0.4323547846382336,1706913600,1706914560,1707000960,G2_RESPONSE_RECLAIM,0.25,-0.1080886961595584,1
-1.01271851286941,1707022800,1707022980,1707046680,G2_RESPONSE_RECLAIM,0.25,-0.2531796282173525,1
2.2118554975935267,1707003900,1707006900,1707086340,CORE,1.0,2.2118554975935267,0
2.215606060206702,1707047100,1707047220,1707086340,G2_RESPONSE_RECLAIM,0.25,0.5539015150516755,1
-1.004471200622692,1707105600,1707105720,1707119340,G2_RESPONSE_RECLAIM,0.25,-0.251117800155673,1
-1.0049805787036976,1707119100,1707121200,1707148620,CORE,1.0,-1.0049805787036976,0
-1.0044466051636092,1707127200,1707127260,1707148620,G2_RESPONSE_RECLAIM,0.25,-0.2511116512909023,1
-1.0035797902925814,1707167700,1707170400,1707187560,G2_RESPONSE_RECLAIM,0.25,-0.25089494757314534,1
-1.0071109525837523,1707207000,1707207060,1707223860,G2_RESPONSE_RECLAIM,0.25,-0.25177773814593807,1
-0.6468598479005983,1707148800,1707151740,1707238140,CORE,1.0,-0.6468598479005983,0
-1.006082649727766,1707264000,1707267720,1707326580,CORE,1.0,-1.006082649727766,0
0.3312293892226862,1707240000,1707240300,1707326700,G2_RESPONSE_RECLAIM,0.25,0.08280734730567155,1
2.2192708772286953,1707327000,1707330780,1707401040,CORE,1.0,2.2192708772286953,0
2.219289809482887,1707336600,1707336900,1707423300,G2_RESPONSE_RECLAIM,0.25,0.5548224523707217,1
2.2187148353888833,1707403500,1707405000,1707447300,CORE,1.0,2.2187148353888833,0
-1.0031252887108637,1707447600,1707449580,1707478260,CORE,1.0,-1.0031252887108637,0
2.219137088025486,1707431100,1707437880,1707479100,G2_RESPONSE_RECLAIM,0.25,0.5547842720063715,1
0.1939808574215975,1707480900,1707482520,1707568920,CORE,1.0,0.1939808574215975,0
-0.20889866666666734,1707495300,1707499200,1707585600,G2_RESPONSE_RECLAIM,0.25,-0.052224666666666836,1
2.2161261669572005,1707586200,1707586440,1707598020,G2_RESPONSE_RECLAIM,0.25,0.5540315417393001,1
0.09199067368032075,1707597900,1707600660,1707687060,CORE,1.0,0.09199067368032075,0
0.38698921494858124,1707604800,1707605520,1707691920,G2_RESPONSE_RECLAIM,0.25,0.09674730373714531,1
-1.0041724088158588,1707724200,1707726720,1707732240,G2_RESPONSE_RECLAIM,0.25,-0.2510431022039647,1
-1.0021527317577028,1707753000,1707753240,1707834120,G2_RESPONSE_RECLAIM,0.25,-0.2505381829394257,1
-0.5715982345899642,1707750000,1707750960,1707837360,CORE,1.0,-0.5715982345899642,0
-1.0018873889122835,1707847800,1707847920,1707900840,G2_RESPONSE_RECLAIM,0.25,-0.25047184722807087,1
0.5331038595151727,1707909600,1707910080,1707996480,G2_RESPONSE_RECLAIM,0.25,0.13327596487879317,1
-1.0036956269603572,1707997200,1707998160,1708028220,G2_RESPONSE_RECLAIM,0.25,-0.2509239067400893,1
0.056479880399787116,1707960600,1707962460,1708048860,CORE,1.0,0.056479880399787116,0
-0.5388818156679297,1708061700,1708061940,1708148340,G2_RESPONSE_RECLAIM,0.25,-0.13472045391698242,1
-0.6190020946339746,1708083000,1708084140,1708170540,CORE,1.0,-0.6190020946339746,0
2.2153601240062386,1708165500,1708165560,1708180560,G2_RESPONSE_RECLAIM,0.25,0.5538400310015597,1
-1.002880811400842,1708182300,1708182540,1708203360,G2_RESPONSE_RECLAIM,0.25,-0.2507202028502105,1
0.9823990363171501,1708208100,1708209540,1708295940,CORE,1.0,0.9823990363171501,0
0.5248720395554742,1708210500,1708213500,1708299900,G2_RESPONSE_RECLAIM,0.25,0.13121800988886856,1
-0.5247145594938964,1708300200,1708301100,1708387500,G2_RESPONSE_RECLAIM,0.25,-0.1311786398734741,1
-0.41271035493953645,1708299000,1708301820,1708388220,CORE,1.0,-0.41271035493953645,0
-1.0043107900494694,1708388400,1708388520,1708427100,G2_RESPONSE_RECLAIM,0.25,-0.25107769751236736,1
-1.0037247938760434,1708429500,1708432320,1708442940,CORE,1.0,-1.0037247938760434,0
-1.0039610561806243,1708434000,1708434660,1708442940,G2_RESPONSE_RECLAIM,0.25,-0.25099026404515606,1
-1.0031443721378688,1708465200,1708467240,1708507680,G2_RESPONSE_RECLAIM,0.25,-0.2507860930344672,1
-0.4987790880162689,1708499700,1708502880,1708589280,CORE,1.0,-0.4987790880162689,0
-0.7713598717913378,1708507800,1708508400,1708594800,G2_RESPONSE_RECLAIM,0.25,-0.19283996794783445,1
-1.004087423588638,1708595100,1708595280,1708607700,G2_RESPONSE_RECLAIM,0.25,-0.2510218558971595,1
-1.0040728652016548,1708589700,1708593240,1708608000,CORE,1.0,-1.0040728652016548,0
-1.0037695970164195,1708608600,1708610280,1708633620,CORE,1.0,-1.0037695970164195,0
-1.0036405218802065,1708634700,1708635720,1708640880,CORE,1.0,-1.0036405218802065,0
0.36451035549167315,1708614900,1708615200,1708701600,G2_RESPONSE_RECLAIM,0.25,0.09112758887291829,1
-0.05914695460624712,1708695900,1708697880,1708784280,CORE,1.0,-0.05914695460624712,0
-0.28220525976647237,1708701900,1708701960,1708788360,G2_RESPONSE_RECLAIM,0.25,-0.07055131494161809,1
-0.14611457733337216,1708797600,1708798620,1708885020,CORE,1.0,-0.14611457733337216,0
0.28719172382258534,1708802700,1708803000,1708889400,G2_RESPONSE_RECLAIM,0.25,0.07179793095564634,1
-1.0058097609243803,1708892400,1708892520,1708911000,G2_RESPONSE_RECLAIM,0.25,-0.2514524402310951,1
-1.0072814217826127,1708939200,1708939260,1708953960,G2_RESPONSE_RECLAIM,0.25,-0.2518203554456532,1
-1.0059978200234554,1708915500,1708917360,1708960200,CORE,1.0,-1.0059978200234554,0
-1.0045263267796298,1708954200,1708954680,1708960200,G2_RESPONSE_RECLAIM,0.25,-0.25113158169490746,1
2.2190736566496323,1708992000,1708993080,1708999560,CORE,1.0,2.2190736566496323,0
2.2203064483739197,1708968300,1708970280,1708999620,G2_RESPONSE_RECLAIM,0.25,0.5550766120934799,1
-0.2131604550892206,1709000100,1709002860,1709089260,CORE,1.0,-0.2131604550892206,0
2.069365387719235,1709039100,1709039160,1709125560,G2_RESPONSE_RECLAIM,0.25,0.5173413469298087,1
2.219683925523095,1709125200,1709126160,1709139360,CORE,1.0,2.219683925523095,0
2.2200131609685263,1709126100,1709126400,1709139900,G2_RESPONSE_RECLAIM,0.25,0.5550032902421316,1
-1.0016370143081066,1709214600,1709215680,1709228400,G2_RESPONSE_RECLAIM,0.25,-0.25040925357702665,1
-1.001591950394506,1709216100,1709217600,1709228460,CORE,1.0,-1.001591950394506,0
0.26870036635116135,1709277600,1709281020,1709367420,G2_RESPONSE_RECLAIM,0.25,0.06717509158779034,1
-1.0061925508125786,1709436000,1709439360,1709450820,G2_RESPONSE_RECLAIM,0.25,-0.25154813770314466,1
-1.0044162695536543,1709388000,1709388960,1709468760,CORE,1.0,-1.0044162695536543,0
2.2185396241109565,1709470800,1709471880,1709512680,CORE,1.0,2.2185396241109565,0
2.2190053519102104,1709473200,1709473500,1709539620,G2_RESPONSE_RECLAIM,0.25,0.5547513379775526,1
1.0269771861726436,1709543400,1709544300,1709630700,G2_RESPONSE_RECLAIM,0.25,0.2567442965431609,1
-1.001350202933182,1709578800,1709580060,1709651040,CORE,1.0,-1.001350202933182,0
-1.0010481480739486,1709653500,1709653560,1709658540,G2_RESPONSE_RECLAIM,0.25,-0.25026203701848715,1
-1.0007020042337904,1709666100,1709666220,1709712660,G2_RESPONSE_RECLAIM,0.25,-0.2501755010584476,1
-1.0011708981338203,1709712900,1709713140,1709729160,G2_RESPONSE_RECLAIM,0.25,-0.2502927245334551,1
0.271715616726494,1709730600,1709730660,1709817060,G2_RESPONSE_RECLAIM,0.25,0.0679289041816235,1
-1.0023897465234202,1709769600,1709771460,1709821980,CORE,1.0,-1.0023897465234202,0
-1.0034346237030272,1709859600,1709860920,1709908260,CORE,1.0,-1.0034346237030272,0
-1.0023840215230637,1709910900,1709911860,1709911920,CORE,1.0,-1.0023840215230637,0
0.5279692320487184,1709825700,1709826540,1709912940,G2_RESPONSE_RECLAIM,0.25,0.1319923080121796,1
2.216063840511217,1710016200,1710018780,1710043800,G2_RESPONSE_RECLAIM,0.25,0.5540159601278043,1
-1.0036897609077753,1710064800,1710065880,1710081600,CORE,1.0,-1.0036897609077753,0
-1.0030909475665704,1710069300,1710073320,1710081780,G2_RESPONSE_RECLAIM,0.25,-0.2507727368916426,1
-1.0015812993357278,1710123300,1710123360,1710141180,G2_RESPONSE_RECLAIM,0.25,-0.25039532483393195,1
-1.002471422165277,1710085500,1710087180,1710141240,CORE,1.0,-1.002471422165277,0
0.025895766434821933,1710151200,1710157320,1710243720,G2_RESPONSE_RECLAIM,0.25,0.006473941608705483,1
-1.00319871761592,1710214200,1710216780,1710252360,CORE,1.0,-1.00319871761592,0
-1.0023785635052682,1710322500,1710323100,1710338100,G2_RESPONSE_RECLAIM,0.25,-0.25059464087631705,1
-0.46705600820327464,1710266400,1710267660,1710354060,CORE,1.0,-0.46705600820327464,0
-1.003915401086603,1710388800,1710389820,1710419100,CORE,1.0,-1.003915401086603,0
-1.0027720288690207,1710362400,1710362940,1710423600,G2_RESPONSE_RECLAIM,0.25,-0.2506930072172552,1
2.2193056982196313,1710419400,1710420960,1710433800,CORE,1.0,2.2193056982196313,0
2.2206228918776185,1710429900,1710429960,1710493740,G2_RESPONSE_RECLAIM,0.25,0.5551557229694046,1
-1.0013619957957576,1710471600,1710473460,1710528840,CORE,1.0,-1.0013619957957576,0
2.2182264294706084,1710582900,1710583320,1710612420,G2_RESPONSE_RECLAIM,0.25,0.5545566073676521,1
2.2198037766875625,1710589500,1710591660,1710630780,CORE,1.0,2.2198037766875625,0
-1.001189441264227,1710632700,1710633720,1710697980,CORE,1.0,-1.001189441264227,0
-0.5671977249955094,1710617100,1710618120,1710704520,G2_RESPONSE_RECLAIM,0.25,-0.14179943124887734,1
-1.0026589122016258,1710704700,1710704880,1710723660,G2_RESPONSE_RECLAIM,0.25,-0.25066472805040646,1
0.7043721868470029,1710727500,1710728880,1710815280,G2_RESPONSE_RECLAIM,0.25,0.17609304671175072,1
2.2205444204258287,1710773100,1710775560,1710847320,CORE,1.0,2.2205444204258287,0
1.6220307942540984,1710819600,1710826140,1710912540,G2_RESPONSE_RECLAIM,0.25,0.4055076985635246,1
1.0867073718944118,1710945900,1710947760,1711034160,CORE,1.0,1.0867073718944118,0
-0.545642662398999,1710966600,1710966720,1711053120,G2_RESPONSE_RECLAIM,0.25,-0.13641066559974974,1
1.631190547516838,1711036800,1711038240,1711124640,CORE,1.0,1.631190547516838,0
0.8795685407864804,1711056900,1711063800,1711150200,G2_RESPONSE_RECLAIM,0.25,0.2198921351966201,1
-1.001757727261076,1711152000,1711152120,1711211400,G2_RESPONSE_RECLAIM,0.25,-0.250439431815269,1
-1.0027297026857065,1711205100,1711206660,1711238160,CORE,1.0,-1.0027297026857065,0
-1.0033757374456282,1711238100,1711238160,1711267920,G2_RESPONSE_RECLAIM,0.25,-0.25084393436140706,1
-1.0027245668475897,1711242000,1711243560,1711284840,CORE,1.0,-1.0027245668475897,0
-1.0031934854979059,1711268100,1711268160,1711284840,G2_RESPONSE_RECLAIM,0.25,-0.25079837137447647,1
2.220118207669381,1711306800,1711306920,1711376460,G2_RESPONSE_RECLAIM,0.25,0.5550295519173453,1
0.42249529539099606,1711377000,1711379760,1711466160,CORE,1.0,0.42249529539099606,0
-0.17639522701088325,1711381800,1711384500,1711470900,G2_RESPONSE_RECLAIM,0.25,-0.044098806752720814,1
-1.003756896616749,1711529100,1711530360,1711544580,CORE,1.0,-1.003756896616749,0
-1.0028178501773366,1711545300,1711546260,1711547100,CORE,1.0,-1.0028178501773366,0
-1.0035222746665557,1711544700,1711544760,1711547100,G2_RESPONSE_RECLAIM,0.25,-0.25088056866663894,1
-1.001584773674786,1711563900,1711565940,1711614780,G2_RESPONSE_RECLAIM,0.25,-0.2503961934186965,1
-0.5129996347945309,1711553400,1711555560,1711641960,CORE,1.0,-0.5129996347945309,0
-0.6470374701958577,1711614900,1711615380,1711701780,G2_RESPONSE_RECLAIM,0.25,-0.16175936754896442,1
0.8160817222823645,1711683900,1711686420,1711772820,CORE,1.0,0.8160817222823645,0
-0.12967344991929586,1711714800,1711715340,1711801740,G2_RESPONSE_RECLAIM,0.25,-0.032418362479823964,1
-1.0083453446883663,1711808100,1711809600,1711826220,CORE,1.0,-1.0083453446883663,0
-1.0060458006854907,1711838700,1711841760,1711861980,CORE,1.0,-1.0060458006854907,0
-1.0066768973107545,1711833000,1711833240,1711862040,G2_RESPONSE_RECLAIM,0.25,-0.2516692243276886,1
-1.0066577046454581,1711862100,1711864980,1711950480,CORE,1.0,-1.0066577046454581,0
-1.0058329521915712,1711871700,1711872060,1711950480,G2_RESPONSE_RECLAIM,0.25,-0.2514582380478928,1
2.2195052682640126,1711983600,1711984920,1712025540,CORE,1.0,2.2195052682640126,0
2.2196040058677466,1711956000,1711957200,1712025540,G2_RESPONSE_RECLAIM,0.25,0.5549010014669367,1
-1.0018070413158553,1712064300,1712064660,1712118600,G2_RESPONSE_RECLAIM,0.25,-0.2504517603289638,1
-0.22392079269298637,1712068200,1712070360,1712156760,CORE,1.0,-0.22392079269298637,0
-1.0023931452883263,1712168100,1712168520,1712236440,G2_RESPONSE_RECLAIM,0.25,-0.2505982863220816,1
2.218462732589051,1712236500,1712236560,1712253660,G2_RESPONSE_RECLAIM,0.25,0.5546156831472627,1
-1.0023993795006714,1712254200,1712254500,1712261700,G2_RESPONSE_RECLAIM,0.25,-0.25059984487516784,1
-1.002820741841249,1712276400,1712277960,1712294280,G2_RESPONSE_RECLAIM,0.25,-0.25070518546031223,1
-1.0032823073327637,1712237400,1712239260,1712320320,CORE,1.0,-1.0032823073327637,0
-1.0020619240383157,1712322300,1712322540,1712328120,G2_RESPONSE_RECLAIM,0.25,-0.25051548100957893,1
-1.002073827504593,1712322000,1712323740,1712328480,CORE,1.0,-1.002073827504593,0
0.05404294813531528,1712335500,1712336400,1712422800,G2_RESPONSE_RECLAIM,0.25,0.01351073703382882,1
2.2175992359441463,1712381400,1712382540,1712444940,CORE,1.0,2.2175992359441463,0
0.1997052270167734,1712448300,1712448360,1712534760,G2_RESPONSE_RECLAIM,0.25,0.04992630675419335,1
0.2263614428677105,1712448000,1712449500,1712535900,CORE,1.0,0.2263614428677105,0
2.2174757509220893,1712561400,1712562900,1712566440,CORE,1.0,2.2174757509220893,0
-1.0021600498895,1712567100,1712567940,1712648700,G2_RESPONSE_RECLAIM,0.25,-0.250540012472375,1
2.2178441545665786,1712621700,1712622960,1712650080,CORE,1.0,2.2178441545665786,0
0.9528849305978557,1712658000,1712658420,1712744820,G2_RESPONSE_RECLAIM,0.25,0.23822123264946393,1
0.40114398367234344,1712673900,1712675940,1712762340,CORE,1.0,0.40114398367234344,0
-1.0030962534949928,1712746800,1712747100,1712778720,G2_RESPONSE_RECLAIM,0.25,-0.2507740633737482,1
-0.39996545024142505,1712787300,1712788260,1712874660,CORE,1.0,-0.39996545024142505,0
-0.34055679324092414,1712792100,1712797920,1712884320,G2_RESPONSE_RECLAIM,0.25,-0.08513919831023103,1
2.2184845184020854,1712927700,1712928720,1712942520,CORE,1.0,2.2184845184020854,0
2.2202406061015107,1712937600,1712938260,1712946900,G2_RESPONSE_RECLAIM,0.25,0.5550601515253777,1
-0.28736226606384624,1712947500,1712947560,1713033960,G2_RESPONSE_RECLAIM,0.25,-0.07184056651596156,1
2.219917437025386,1712983500,1712984700,1713038040,CORE,1.0,2.219917437025386,0
-0.3956241364417387,1713040800,1713041160,1713127560,G2_RESPONSE_RECLAIM,0.25,-0.09890603411043468,1
-1.0019963130680092,1713130200,1713130560,1713132360,G2_RESPONSE_RECLAIM,0.25,-0.2504990782670023,1
-0.3878964692697865,1713045600,1713047460,1713133860,CORE,1.0,-0.3878964692697865,0
-1.0026809871159736,1713155400,1713155460,1713161880,G2_RESPONSE_RECLAIM,0.25,-0.2506702467789934,1
2.219701781611073,1713162900,1713162960,1713205020,G2_RESPONSE_RECLAIM,0.25,0.5549254454027682,1
1.314053216252248,1713194100,1713196260,1713282660,CORE,1.0,1.314053216252248,0
-0.40819633845536096,1713217800,1713219360,1713305760,G2_RESPONSE_RECLAIM,0.25,-0.10204908461384024,1
-1.0030399494473339,1713329400,1713330240,1713340740,G2_RESPONSE_RECLAIM,0.25,-0.25075998736183347,1
2.2196264012720013,1713352500,1713355440,1713368040,CORE,1.0,2.2196264012720013,0
2.2199781490406085,1713350100,1713350400,1713368640,G2_RESPONSE_RECLAIM,0.25,0.5549945372601521,1
-1.0009971623541514,1713370200,1713372120,1713449340,G2_RESPONSE_RECLAIM,0.25,-0.25024929058853784,1
-1.001021798071736,1713368700,1713373500,1713449640,CORE,1.0,-1.001021798071736,0
-1.0014800966774984,1713453900,1713457500,1713490500,G2_RESPONSE_RECLAIM,0.25,-0.2503700241693746,1
-1.0022115935811782,1713490200,1713491160,1713501360,CORE,1.0,-1.0022115935811782,0
-0.4757220348558038,1713514500,1713514620,1713601020,G2_RESPONSE_RECLAIM,0.25,-0.11893050871395094,1
-0.17614551936924402,1713512700,1713515520,1713601920,CORE,1.0,-0.17614551936924402,0
-1.003173121510467,1713617400,1713617460,1713628020,G2_RESPONSE_RECLAIM,0.25,-0.2507932803776167,1
-0.47866960529058217,1713634200,1713634260,1713720660,G2_RESPONSE_RECLAIM,0.25,-0.11966740132264554,1
0.5723091217606295,1713666600,1713667980,1713754380,CORE,1.0,0.5723091217606295,0
0.3249482170153107,1713760800,1713761400,1713847800,G2_RESPONSE_RECLAIM,0.25,0.08123705425382767,1
-0.8742707912431217,1713847500,1713848640,1713935040,CORE,1.0,-0.8742707912431217,0
-1.002335349482563,1713887400,1713888300,1713969120,G2_RESPONSE_RECLAIM,0.25,-0.25058383737064077,1
0.9337638739082814,1713969900,1713972660,1714059060,CORE,1.0,0.9337638739082814,0
-1.0027677300123488,1713999300,1713999660,1714079700,G2_RESPONSE_RECLAIM,0.25,-0.2506919325030872,1
-0.4797296858461245,1714069800,1714074060,1714160460,CORE,1.0,-0.4797296858461245,0
1.5710445562283253,1714096500,1714097040,1714183440,G2_RESPONSE_RECLAIM,0.25,0.3927611390570813,1
-1.003388291088188,1714179600,1714181460,1714263960,CORE,1.0,-1.003388291088188,0
-0.626391904992603,1714185600,1714186080,1714272480,G2_RESPONSE_RECLAIM,0.25,-0.15659797624815075,1
-1.0039915659811445,1714277700,1714278780,1714343520,CORE,1.0,-1.0039915659811445,0
-1.003867186702319,1714281000,1714281840,1714343520,G2_RESPONSE_RECLAIM,0.25,-0.25096679667557975,1
