R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
0.07717664560295036,1699770300,1699770720,1699771080,1,PROTECTED_STOP,7.0,-1.689727118231334,0.2838335966298298,2.0519480447183582,-1.0786427526931226,1.0786427526931226,54.25714285714327,37133.3,0.0014611451946674081,1,1,ALIGNED_WITH,LOW_VOL,305.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,1.5665308221938243,1.50+,False,False,True,False,False,False,1.0
0.08945485150117288,1699839900,1699840020,1699841400,-1,PROTECTED_STOP,2.0,1.1798222667692133,0.0,507283321.19443816,1.1798222667692133,1.1798222667692133,117.6857142857147,37290.0,0.003155959085162636,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991523,0.75-1.00,True,False,True,False,False,True,1.0
0.08572140865315676,1700012400,1700012640,1700013000,-1,PROTECTED_STOP,4.0,1.1496473518542865,0.0,517981888.74516636,1.1496473518542865,1.1496473518542865,82.82142857142857,35506.4,0.0023325774669194447,-1,-1,ALIGNED_WITH,MID_VOL,130.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999991301,0.75-1.00,False,False,True,False,False,False,1.0
0.08218063063060883,1700029500,1700030100,1700031300,1,PROTECTED_STOP,10.0,-1.5739255289130936,0.24474474474467497,1.5337423250220525,-1.1109882762253602,1.1109882762253602,66.60000000000115,35578.1,0.0018719380742648188,-1,-1,ALIGNED_COUNTER,LOW_VOL,210.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,>180m,1.4166895930343835,1.00-1.50,False,False,True,False,False,False,1.0
0.07171235967547893,1700284800,1700284860,1700286360,1,PROTECTED_STOP,1.0,-1.1745007762894009,0.0,595198399.4664714,-1.1745007762894009,1.1745007762894009,42.84285714285839,36332.2,0.001179197988089309,-1,-1,ALIGNED_COUNTER,LOW_VOL,475.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991485,0.75-1.00,False,False,True,False,False,False,1.0
0.07826981654113241,1700294400,1700294700,1700297160,1,PROTECTED_STOP,5.0,-1.2872563771623624,0.33967564806538497,2.526315782036248,-1.245008070937041,1.245008070937041,55.935714285713665,36429.0,0.0015354721317003943,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,2.00+,<=30m,1.033934162525139,1.00-1.50,True,False,True,False,False,True,1.0
0.08706032718307659,1700451900,1700452560,1700457960,1,PROTECTED_STOP,11.0,-0.958738139172108,0.4193620676775788,1.0149625910961015,-1.0817734800592655,1.0817734800592655,95.6214285714294,37090.1,0.0025780849491219868,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,0.8862651533283075,0.75-1.00,True,False,True,False,False,True,1.0
-1.0111458990536213,1700625000,1700627100,1700634840,-1,SL,35.0,1.0313011584548222,0.5060462670872746,0.6199999987747892,1.0737451615875226,1.0737451615875226,108.6857142857147,36375.0,0.0029879234167894076,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,<0.75,<=30m,0.9604710645951522,0.75-1.00,True,False,True,False,False,True,1.0
-0.4646024855012513,1700697600,1700698140,1700715600,1,EXIT_Z,9.0,-1.1538277527969316,0.11764705882354494,3.685445978062877,-1.1606332132152553,1.1606332132152553,181.05000000000084,37413.4,0.004839175268753998,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.9941364245466792,0.75-1.00,True,True,True,False,False,True,1.0
0.05375944692389276,1700974800,1700974860,1700977140,-1,PROTECTED_STOP,1.0,1.1019578524985738,0.0,367550538.199008,1.1019578524985738,1.1019578524985738,27.20714285714244,37752.1,0.0007206789253350792,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990924,0.75-1.00,True,False,True,False,False,True,1.0
0.08940245356616715,1701044100,1701044160,1701046680,1,PROTECTED_STOP,1.0,-1.2183003256647147,0.0,606924149.6392424,-1.2183003256647147,1.2183003256647147,117.80714285714255,37382.5,0.0031513981905207664,-1,1,MIXED,MID_VOL,55.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991791,0.75-1.00,False,False,True,False,False,False,1.0
-1.0185240862687635,1701237900,1701238560,1701239700,-1,SL,11.0,0.6834122354483406,0.32340336573636763,0.9592760151336176,1.0805032142051818,1.0805032142051818,68.33571428571356,37996.9,0.0017984549867413806,1,1,ALIGNED_COUNTER,LOW_VOL,1370.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,>180m,0.6324944030364834,0.50-0.75,False,False,True,False,False,False,1.0
-1.0175071523354249,1701310800,1701310920,1701311340,-1,SL,2.0,1.0082003902566667,0.03343949044587981,12.583332957022916,1.0082003902566667,1.0082003902566667,71.7714285714293,37725.6,0.001902459565160774,0,1,MIXED,LOW_VOL,165.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.999999999999008,0.75-1.00,False,False,True,False,False,False,1.0
0.6196548070232518,1701825300,1701825600,1701830400,-1,EXIT_Z,5.0,1.0738349423360887,0.0,377260281.39995927,1.0346820035375315,1.0346820035375315,263.47857142856964,44112.4,0.005972891328256219,1,1,ALIGNED_COUNTER,HIGH_VOL,295.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,1.0378405526177676,1.00-1.50,False,True,True,False,False,True,1.0
0.0790486906710203,1701931800,1701931980,1701934620,1,PROTECTED_STOP,3.0,-1.0697286190001092,0.21767594108025762,1.7894736759890055,-1.0697286190001092,1.0697286190001092,69.82857142857185,43867.9,0.0015917919806640356,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,<=30m,0.9999999999990651,0.75-1.00,True,False,True,False,False,True,1.0
0.08545496438645155,1702001700,1702001820,1702005480,-1,PROTECTED_STOP,2.0,1.200132368211419,0.10139107987952138,3.2475247204463145,1.200132368211419,1.200132368211419,99.61428571428509,43499.5,0.0022900099015916294,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991667,0.75-1.00,True,False,True,False,False,True,1.0
-0.2401707883245667,1702197900,1702197960,1702199700,1,EXIT_Z,1.0,-1.2164238693243428,0.0,476212364.9735395,-1.2164238693243428,1.2164238693243428,62.15714285714369,43820.4,0.0014184522016490878,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991779,0.75-1.00,True,False,True,False,False,True,1.0
-1.0087869913499035,1702339800,1702339860,1702340460,-1,SL,1.0,1.0872605298935145,0.0,469480994.152057,1.0872605298935145,1.0872605298935145,156.34285714285684,41276.3,0.003787714914923499,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990802,0.75-1.00,True,True,True,False,False,True,1.0
0.09094181281094708,1702340700,1702340760,1702341360,-1,PROTECTED_STOP,1.0,1.2460742318807612,0.0,675839552.2388059,1.2460742318807612,1.2460742318807612,153.14285714285714,41711.5,0.0036714780610348978,-1,-1,ALIGNED_WITH,HIGH_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991974,0.75-1.00,True,True,True,False,False,True,1.0
-1.0152868664736416,1702794900,1702795140,1702796220,-1,SL,4.0,1.17284502836047,0.06573284294545768,6.783333230137354,1.17284502836047,1.17284502836047,91.27857142857101,41892.1,0.0021788970099033233,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991473,0.75-1.00,True,False,True,False,False,True,1.0
-1.010551752366321,1702858200,1702858260,1702859640,-1,SL,1.0,1.1986228812875526,0.0,672294704.5280021,1.1986228812875526,1.1986228812875526,130.29999999999978,41326.4,0.0031529482364783716,-1,-1,ALIGNED_WITH,MID_VOL,420.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991657,0.75-1.00,False,False,True,False,False,False,1.0
0.09170959770114356,1702950600,1702950840,1702950960,1,PROTECTED_STOP,4.0,-1.1950156152620588,0.5574712643678145,2.808247417642953,-1.1950156152620588,1.1950156152620588,174.0000000000005,43060.6,0.004040816895259251,1,0,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,2.00+,<=30m,0.9999999999991631,0.75-1.00,True,True,True,False,False,True,1.0
-0.34792605828551487,1703046000,1703046180,1703046300,1,EXIT_Z,3.0,-1.0384699208897885,0.5840778557753188,0.7686424461028927,-1.0384699208897885,1.0384699208897885,89.54285714285705,42588.7,0.0021025027094712222,1,1,ALIGNED_WITH,LOW_VOL,835.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.50-0.75,0.75-1.00,>180m,0.999999999999037,0.75-1.00,False,False,True,False,False,False,1.0
0.08930642414191625,1703220900,1703222820,1703227020,1,PROTECTED_STOP,32.0,-1.229682837922034,0.4135357827641546,0.9578947345257269,-1.1225208959455615,1.1225208959455615,137.83571428571616,44173.1,0.003120354113379323,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,0.75-1.00,<=30m,1.0954654317460242,1.00-1.50,True,False,True,False,False,True,1.0
0.08395957839263049,1703554500,1703554740,1703559780,-1,PROTECTED_STOP,4.0,1.0402089527309606,0.011067193675889455,51.2999953646819,1.0402089527309606,1.0402089527309606,90.35714285714182,43532.3,0.0020756344796195427,0,1,MIXED,LOW_VOL,215.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990385,0.75-1.00,False,False,True,False,False,False,1.0
-1.0149326655117874,1703637900,1703638080,1703639700,1,SL,3.0,-1.0105943216455744,0.10966332755887657,3.682692274112845,-1.0105943216455744,1.0105943216455744,94.83571428571304,42453.2,0.0022338884768571756,-1,-1,ALIGNED_COUNTER,LOW_VOL,525.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990103,0.75-1.00,False,False,True,False,False,False,1.0
-1.0116370797310126,1703740500,1703740560,1703744940,1,SL,1.0,-1.110757802944626,0.0,493832853.02591103,-1.110757802944626,1.110757802944626,123.92857142857194,43206.8,0.002868265444989491,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990996,0.75-1.00,True,False,True,False,False,True,1.0
1.723044738845737,1704073200,1704073620,1704080640,-1,PROTECTED_STOP,7.0,0.7121152646520728,0.2281102482107414,1.7694703972275105,1.123783040329545,1.123783040329545,140.72142857142794,42763.0,0.003290728633899117,0,-1,MIXED,MID_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,30-90m,0.6336768211438873,0.50-0.75,False,False,True,False,False,False,1.0
-1.0126288360974045,1704082500,1704082800,1704085080,-1,SL,5.0,1.0904104238924297,0.08695652173917014,7.29896898822307,1.1612185932288095,1.1612185932288095,111.54999999999927,42324.6,0.002635583088794679,0,-1,MIXED,MID_VOL,155.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9390225322344915,0.75-1.00,False,False,True,False,False,False,1.0
0.09152480316034138,1704153900,1704153960,1704154080,1,PROTECTED_STOP,1.0,-1.0815533777017299,0.0,1112219043.7270243,-1.0815533777017299,1.0815533777017299,174.78571428571377,44341.0,0.003941853234832633,1,1,ALIGNED_WITH,HIGH_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990753,0.75-1.00,False,True,True,False,False,True,1.0
0.09263106284961986,1704154800,1704154860,1704155100,1,PROTECTED_STOP,1.0,-1.0180023606623692,0.0,860809476.8015883,-1.0180023606623692,1.0180023606623692,202.5999999999996,44640.0,0.0045385304659498115,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990176,0.75-1.00,True,True,True,False,False,True,1.0
-1.0087267012210066,1704329100,1704330060,1704331380,1,SL,16.0,-1.1017022904091813,0.275621760529621,1.8384955685511288,-1.0737429929369076,1.0737429929369076,163.99285714285776,42866.2,0.0038256915038621985,-1,-1,ALIGNED_COUNTER,HIGH_VOL,855.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.15-0.30,1.00-2.00,>180m,1.026039096557709,1.00-1.50,False,True,True,False,False,True,1.0
1.5504044848439282,1704419700,1704419760,1704420060,1,PROTECTED_STOP,1.0,-1.2144049621732225,0.0,900274199.0008477,-1.2144049621732225,1.2144049621732225,190.1642857142859,43348.3,0.004386891428597797,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991764,0.75-1.00,True,True,True,False,False,True,1.0
0.09567184961082068,1704423900,1704424140,1704429480,-1,PROTECTED_STOP,4.0,1.1158083740097624,0.0,470981762.39986736,1.1158083740097624,1.1158083740097624,335.25714285714326,43681.0,0.00767512517701388,0,1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991037,0.75-1.00,True,True,True,False,False,True,1.0
0.08383052870650731,1704519000,1704519060,1704519600,1,PROTECTED_STOP,1.0,-1.0634989791579337,0.0,851845983.2038782,-1.0634989791579337,1.0634989791579337,90.15714285714317,43669.3,0.002064542890706816,1,1,ALIGNED_WITH,LOW_VOL,175.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990596,0.75-1.00,False,False,True,False,False,False,1.0
0.08623455317247632,1704585600,1704586500,1704590520,1,PROTECTED_STOP,15.0,-1.8805688633824917,0.15013404825737192,5.474999963532953,-1.0774006868762358,1.0774006868762358,106.5714285714291,43956.7,0.002424463814877575,1,1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,1.745468409560029,1.50+,True,False,True,False,False,True,1.0
0.08351290512039042,1704613500,1704614520,1704616260,1,PROTECTED_STOP,17.0,-1.2060150884211887,0.36328688130708064,1.1604938239659686,-1.1196263282099084,1.1196263282099084,89.18571428571418,44082.4,0.0020231592264875367,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,1.077158564454557,1.00-1.50,True,False,True,False,False,True,1.0
0.08905720473628989,1704710700,1704710940,1704711300,1,PROTECTED_STOP,4.0,-1.0690389966117342,0.09319912659104167,6.447999930814686,-1.0690389966117342,1.0690389966117342,134.1214285714294,43969.4,0.0030503356555110915,-1,1,MIXED,MID_VOL,60.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990645,0.75-1.00,False,False,True,False,False,False,1.0
0.09361227178159513,1704890100,1704890160,1704890940,-1,PROTECTED_STOP,1.0,1.077904732451979,0.0,953935149.9467317,1.077904732451979,1.077904732451979,234.60714285714286,45181.3,0.005192571768788035,-1,1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990722,0.75-1.00,True,True,True,False,False,True,1.0
-1.007546316521728,1704945000,1704945060,1704951420,1,SL,1.0,-1.2047591762813148,0.0,432904347.82605964,-1.2047591762813148,1.2047591762813148,205.35714285714235,46403.3,0.004425485749012297,1,1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991699,0.75-1.00,True,True,True,False,False,True,1.0
-1.0096646120257833,1704951600,1704951660,1704951840,1,SL,1.0,-1.2015692453215754,0.0,434614866.9866582,-1.2015692453215754,1.2015692453215754,159.22142857142848,46103.8,0.003453542410201078,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991677,0.75-1.00,True,False,True,False,False,True,1.0
0.09329428515216862,1705017600,1705018320,1705019700,-1,PROTECTED_STOP,12.0,1.254951936519254,0.30399801186664493,1.1630901249295238,1.1137448395044403,1.1137448395044403,229.9357142857147,46337.8,0.004962162948731159,0,1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.1267858597455023,1.00-1.50,True,True,True,False,False,True,1.0
-1.0078860088677035,1705289100,1705290180,1705295520,-1,SL,18.0,1.6398800364737318,0.1801072066706459,2.1820987533163563,1.0391191954777468,1.0391191954777468,179.89285714285663,42617.6,0.004221093096346501,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,2.00+,<=30m,1.5781443010666358,1.50+,True,True,True,False,False,True,1.0
0.08645030405787318,1705375500,1705375560,1705381380,-1,PROTECTED_STOP,1.0,1.1963821901287983,0.0,693116310.6137605,1.1963821901287983,1.1963821901287983,105.3214285714296,42885.2,0.0024558922092337127,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991641,0.75-1.00,True,False,True,False,False,True,1.0
0.08808520114943524,1705647900,1705648080,1705648560,-1,PROTECTED_STOP,3.0,1.2004450544584773,0.1698275862068745,2.6395938930870453,1.2004450544584773,1.2004450544584773,115.99999999999793,41515.5,0.002794137129505797,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991669,0.75-1.00,True,False,True,False,False,True,1.0
0.07682068114901698,1705737300,1705738200,1705738320,-1,PROTECTED_STOP,15.0,0.7792201409796696,0.2773931725948685,3.12650601282572,1.10740498355619,1.10740498355619,59.84285714285683,41657.5,0.0014365446112430374,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,0.7036451456780247,0.50-0.75,True,False,True,False,False,True,1.0
-1.0087149740940413,1705894800,1705895520,1705897440,1,SL,12.0,-0.8000419567376117,0.6883581819005742,0.5603686627804314,-1.0319006201692347,1.0319006201692347,157.62142857142888,41159.0,0.0038295738130525252,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,0.7753091151409786,0.75-1.00,True,False,True,False,False,True,1.0
-1.0054349598505556,1705969200,1705969680,1705977180,-1,SL,8.0,1.2527124095924367,0.22428919339223763,1.7161172084656207,1.0733685801832766,1.0733685801832766,243.43571428571315,39783.2,0.0061190581523284495,-1,-1,ALIGNED_WITH,HIGH_VOL,325.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,>180m,1.1670850374410717,1.00-1.50,False,True,True,False,False,True,1.0
0.08859594542385536,1706142900,1706142960,1706143560,1,PROTECTED_STOP,1.0,-1.140433846288507,0.0,327944854.5110215,-1.140433846288507,1.140433846288507,117.09285714285735,40024.3,0.0029255441604939337,0,-1,MIXED,MID_VOL,235.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.999999999999123,0.75-1.00,False,False,True,False,False,False,1.0
0.08275375865480286,1706160300,1706161200,1706161740,1,PROTECTED_STOP,15.0,-1.195449715290952,0.6439169139465677,0.58870967650505,-1.0400697066185554,1.0400697066185554,77.02857142857154,39827.9,0.0019340354733383266,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,1.1493938412805178,1.00-1.50,True,False,True,False,False,True,1.0
0.08584481715433706,1706316900,1706317080,1706318100,1,PROTECTED_STOP,3.0,-1.0962118935965535,0.0,323241123.9380982,-1.0962118935965535,1.0962118935965535,98.3785714285706,41745.8,0.0023566100404967824,1,1,ALIGNED_WITH,LOW_VOL,160.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990877,0.75-1.00,False,False,True,False,False,False,1.0
0.08286514526461333,1706322900,1706323320,1706326500,-1,PROTECTED_STOP,7.0,1.329096562377983,0.01966119547088538,28.56249854729413,1.120058584306275,1.120058584306275,81.37857142857112,41877.9,0.001943234293710313,1,1,ALIGNED_COUNTER,LOW_VOL,895.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.1866312896481144,1.00-1.50,False,False,True,False,False,False,1.0
0.08431343982961574,1706406000,1706406180,1706406960,1,PROTECTED_STOP,3.0,-1.0274098710604649,0.0,347763578.2747461,-1.0274098710604649,1.0274098710604649,89.4285714285709,42053.8,0.0021265277199342485,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990266,0.75-1.00,True,False,True,False,False,True,1.0
-0.4921511160874308,1706659500,1706660220,1706660700,-1,EXIT_Z,12.0,1.3286064199159433,0.3774169932388689,1.265175715497627,1.0753708460856084,1.0753708460856084,165.86428571428613,42986.6,0.003858511389928167,0,1,MIXED,MID_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,30-90m,1.2354867390639115,1.00-1.50,False,False,True,False,False,False,1.0
1.5059333912539696,1706695500,1706695680,1706698680,-1,PROTECTED_STOP,3.0,1.031655593365281,0.28349929826909176,1.2937293683736426,1.031655593365281,1.031655593365281,106.87857142857112,42689.2,0.00250364428072138,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,<=30m,0.9999999999990306,0.75-1.00,True,False,True,False,False,True,1.0
0.0917325446087529,1706745900,1706746800,1706747400,-1,PROTECTED_STOP,15.0,1.08332484510064,0.10089564674027911,4.971098216625418,1.234597588861848,1.234597588861848,171.46428571428623,42595.6,0.004025399001640692,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.8774720239802665,0.75-1.00,True,False,True,False,False,True,1.0
1.4460419326574083,1706749800,1706749860,1706750520,-1,PROTECTED_STOP,1.0,1.0983994099759389,0.0,349981224.18323857,1.0983994099759389,1.0983994099759389,133.15000000000094,42328.0,0.0031456718956719178,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990895,0.75-1.00,True,False,True,False,False,True,1.0
0.08990433212997022,1706750700,1706751000,1706751480,-1,PROTECTED_STOP,5.0,1.2755516128295479,0.025992779783382797,27.611110048861917,1.02739477673503,1.02739477673503,138.50000000000105,42046.9,0.0032939408137104293,-1,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,1.2415399043412472,1.00-1.50,True,False,True,False,False,True,1.0
-1.0262640048712373,1706938200,1706938260,1706944260,1,SL,1.0,-1.007544460131616,0.0,926148225.4696736,-1.007544460131616,1.007544460131616,54.74285714285725,43083.3,0.0012706282281732654,1,1,ALIGNED_WITH,LOW_VOL,55.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990073,0.75-1.00,False,False,True,False,False,False,1.0
0.08984233016361383,1707094200,1707094320,1707095460,-1,PROTECTED_STOP,2.0,1.0605959383905232,0.0,402981238.7561008,1.0605959383905232,1.0605959383905232,138.96428571428675,42389.4,0.0032782791385178073,-1,0,MIXED,MID_VOL,90.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990571,0.75-1.00,False,False,True,False,False,False,1.0
1.7885386094674391,1707204900,1707205800,1707207420,1,PROTECTED_STOP,15.0,-0.8588430953382936,0.6079881656804462,0.7177615559970892,-1.0027737365323175,1.0027737365323175,67.60000000000062,42815.1,0.001578882216788017,-1,1,MIXED,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,0.8564674801988675,0.75-1.00,True,False,True,False,False,True,1.0
