deleted_event_time,deleted_side,changed_event_count_72h,changes_ge1,changes_ge2,resync_hours
2025-12-25 00:15:00+00:00,1,2,True,True,15.5
2025-12-25 15:45:00+00:00,1,6,True,True,42.75
2025-12-26 03:45:00+00:00,1,4,True,True,30.75
2025-12-26 15:45:00+00:00,-1,2,True,True,18.75
2025-12-27 10:30:00+00:00,1,2,True,True,14.5
2025-12-28 01:00:00+00:00,1,2,True,True,17.25
2025-12-28 18:15:00+00:00,1,4,True,True,29.5
2025-12-29 06:15:00+00:00,1,2,True,True,17.5
2025-12-29 23:45:00+00:00,-1,9,True,True,60.25
2025-12-30 11:45:00+00:00,1,7,True,True,48.25
2025-12-30 23:45:00+00:00,-1,5,True,True,36.25
2025-12-31 11:45:00+00:00,1,10,True,True,68.5
2025-12-31 23:45:00+00:00,-1,8,True,True,56.5
2026-01-01 12:00:00+00:00,1,6,True,True,44.25
2026-01-02 00:00:00+00:00,1,4,True,True,32.25
2026-01-02 12:00:00+00:00,1,2,True,True,20.25
2026-01-03 08:15:00+00:00,-1,2,True,True,15.0
2026-01-03 23:15:00+00:00,1,2,True,True,27.0
2026-01-05 02:15:00+00:00,1,2,True,True,12.75
2026-01-05 15:00:00+00:00,1,2,True,True,18.25
2026-01-06 09:15:00+00:00,-1,2,True,True,12.75
2026-01-06 22:00:00+00:00,1,6,True,True,37.5
2026-01-07 10:00:00+00:00,-1,4,True,True,25.5
2026-01-07 22:00:00+00:00,-1,2,True,True,13.5
2026-01-08 11:30:00+00:00,-1,7,True,True,
2026-01-08 23:30:00+00:00,1,5,True,True,
2026-01-09 11:30:00+00:00,-1,3,True,True,61.5
2026-01-09 23:30:00+00:00,-1,2,True,True,49.5
2026-01-12 01:00:00+00:00,1,4,True,True,25.0
2026-01-12 13:00:00+00:00,-1,2,True,True,13.0
2026-01-13 02:00:00+00:00,-1,2,True,True,13.5
2026-01-13 15:30:00+00:00,1,2,True,True,23.5
2026-01-14 15:00:00+00:00,1,2,True,True,13.0
2026-01-15 04:00:00+00:00,-1,2,True,True,15.75
2026-01-15 19:45:00+00:00,-1,2,True,True,19.75
2026-01-16 15:30:00+00:00,-1,2,True,True,56.5
2026-01-19 00:00:00+00:00,-1,2,True,True,13.75
2026-01-19 13:45:00+00:00,1,4,True,True,27.0
2026-01-20 01:45:00+00:00,-1,2,True,True,15.0
2026-01-20 16:45:00+00:00,-1,2,True,True,14.0
2026-01-21 06:45:00+00:00,1,4,True,True,32.75
2026-01-21 18:45:00+00:00,-1,2,True,True,20.75
2026-01-22 15:30:00+00:00,-1,2,True,True,12.25
2026-01-23 03:45:00+00:00,1,4,True,True,35.25
2026-01-23 16:00:00+00:00,1,2,True,True,23.0
2026-01-24 15:00:00+00:00,-1,2,True,True,18.25
2026-01-25 09:15:00+00:00,-1,6,True,True,39.5
2026-01-25 21:15:00+00:00,-1,4,True,True,27.5
2026-01-26 09:15:00+00:00,1,2,True,True,15.5
2026-01-27 00:45:00+00:00,1,6,True,True,36.25
2026-01-27 12:45:00+00:00,-1,4,True,True,24.25
2026-01-28 00:45:00+00:00,1,2,True,True,12.25
2026-01-28 13:00:00+00:00,1,2,True,True,13.75
2026-01-29 02:45:00+00:00,-1,2,True,True,12.25
2026-01-29 15:00:00+00:00,-1,10,True,True,60.75
2026-01-30 03:00:00+00:00,1,8,True,True,48.75
2026-01-30 15:00:00+00:00,1,6,True,True,36.75
2026-01-31 03:00:00+00:00,1,4,True,True,24.75
2026-01-31 15:00:00+00:00,-1,2,True,True,12.75
2026-02-01 03:45:00+00:00,1,12,True,True,
2026-02-01 15:45:00+00:00,1,12,True,True,
2026-02-02 03:45:00+00:00,-1,12,True,True,
2026-02-02 15:45:00+00:00,1,2,True,True,13.25
2026-02-03 05:00:00+00:00,1,12,True,True,
2026-02-03 17:00:00+00:00,-1,6,True,True,36.75
2026-02-04 05:00:00+00:00,1,4,True,True,24.75
2026-02-04 17:00:00+00:00,-1,2,True,True,12.75
2026-02-05 05:45:00+00:00,1,2,True,True,12.25
2026-02-05 18:00:00+00:00,-1,2,True,True,12.75
2026-02-06 06:45:00+00:00,-1,6,True,True,49.5
2026-02-06 18:45:00+00:00,1,4,True,True,37.5
2026-02-07 06:45:00+00:00,1,2,True,True,25.5
2026-02-08 08:15:00+00:00,-1,2,True,True,14.75
2026-02-08 23:00:00+00:00,-1,2,True,True,13.25
2026-02-09 12:15:00+00:00,-1,2,True,True,19.0
2026-02-10 07:15:00+00:00,-1,2,True,True,21.5
2026-02-11 04:45:00+00:00,-1,2,True,True,12.5
2026-02-11 17:15:00+00:00,-1,2,True,True,18.75
2026-02-12 12:00:00+00:00,1,2,True,True,15.0
2026-02-13 03:00:00+00:00,1,4,True,True,29.0
2026-02-13 15:00:00+00:00,1,2,True,True,17.0
2026-02-14 08:00:00+00:00,-1,2,True,True,22.0
2026-02-15 06:00:00+00:00,1,2,True,True,14.75
2026-02-15 20:45:00+00:00,-1,2,True,True,16.75
2026-02-16 13:30:00+00:00,-1,2,True,True,12.25
2026-02-17 01:45:00+00:00,1,12,True,True,
2026-02-17 13:45:00+00:00,-1,10,True,True,61.5
2026-02-18 01:45:00+00:00,-1,8,True,True,49.5
2026-02-18 13:45:00+00:00,-1,6,True,True,37.5
2026-02-19 01:45:00+00:00,-1,4,True,True,25.5
2026-02-19 13:45:00+00:00,-1,2,True,True,13.5
2026-02-20 03:15:00+00:00,1,4,True,True,29.75
2026-02-20 15:15:00+00:00,-1,2,True,True,17.75
2026-02-21 09:00:00+00:00,1,2,True,True,29.25
2026-02-22 14:15:00+00:00,-1,6,True,True,38.25
2026-02-23 02:15:00+00:00,-1,4,True,True,26.25
2026-02-23 14:15:00+00:00,1,2,True,True,14.25
2026-02-24 04:30:00+00:00,-1,2,True,True,13.0
2026-02-24 17:30:00+00:00,1,2,True,True,12.25
2026-02-25 05:45:00+00:00,-1,4,True,True,24.25
2026-02-25 17:45:00+00:00,1,2,True,True,12.25
2026-02-26 06:00:00+00:00,-1,4,True,True,29.0
2026-02-26 18:00:00+00:00,-1,2,True,True,17.0
2026-02-27 11:00:00+00:00,-1,2,True,True,12.25
2026-02-27 23:15:00+00:00,-1,6,True,True,38.5
2026-02-28 11:15:00+00:00,1,4,True,True,26.5
2026-02-28 23:15:00+00:00,1,2,True,True,14.5
2026-03-01 13:45:00+00:00,-1,2,True,True,13.75
2026-03-02 03:30:00+00:00,1,4,True,True,26.0
2026-03-02 15:30:00+00:00,1,2,True,True,14.0
2026-03-03 05:30:00+00:00,-1,4,True,True,26.25
2026-03-03 17:30:00+00:00,1,2,True,True,14.25
2026-03-04 07:45:00+00:00,1,2,True,True,26.5
2026-03-05 10:15:00+00:00,-1,2,True,True,20.0
2026-03-06 06:15:00+00:00,-1,4,True,True,24.75
2026-03-06 18:15:00+00:00,-1,2,True,True,12.75
2026-03-07 07:00:00+00:00,1,3,True,True,25.5
2026-03-07 19:45:00+00:00,1,1,True,False,12.75
2026-03-08 08:30:00+00:00,-1,2,True,True,12.25
2026-03-08 20:45:00+00:00,-1,2,True,True,13.0
2026-03-09 09:45:00+00:00,1,2,True,True,17.0
2026-03-10 02:45:00+00:00,1,2,True,True,13.25
2026-03-10 16:00:00+00:00,1,2,True,True,24.0
2026-03-11 16:00:00+00:00,1,4,True,True,25.5
2026-03-12 04:00:00+00:00,-1,2,True,True,13.5
2026-03-12 17:30:00+00:00,1,2,True,True,20.5
2026-03-13 14:00:00+00:00,1,2,True,True,13.25
2026-03-14 03:15:00+00:00,-1,2,True,True,33.75
2026-03-15 13:00:00+00:00,1,4,True,True,40.25
2026-03-16 01:00:00+00:00,1,2,True,True,28.25
2026-03-17 05:15:00+00:00,-1,2,True,True,26.5
2026-03-18 07:45:00+00:00,-1,2,True,True,15.25
2026-03-18 23:00:00+00:00,-1,4,True,True,31.5
2026-03-19 13:30:00+00:00,-1,2,True,True,17.0
2026-03-20 06:30:00+00:00,1,2,True,True,41.25
2026-03-21 23:45:00+00:00,-1,2,True,True,12.5
2026-03-22 12:15:00+00:00,-1,2,True,True,12.5
2026-03-23 00:45:00+00:00,-1,3,True,True,30.0
2026-03-23 12:45:00+00:00,1,2,True,True,18.0
2026-03-24 06:45:00+00:00,-1,12,True,True,
2026-03-24 18:45:00+00:00,-1,10,True,True,64.5
2026-03-25 06:45:00+00:00,1,8,True,True,52.5
2026-03-25 18:45:00+00:00,-1,6,True,True,40.5
2026-03-26 06:45:00+00:00,-1,4,True,True,28.5
2026-03-26 18:45:00+00:00,-1,2,True,True,16.5
2026-03-27 11:15:00+00:00,-1,8,True,True,48.25
2026-03-27 23:15:00+00:00,-1,6,True,True,36.25
2026-03-28 11:15:00+00:00,1,4,True,True,24.25
2026-03-28 23:15:00+00:00,1,2,True,True,12.25
2026-03-29 11:30:00+00:00,1,12,True,True,
2026-03-29 23:30:00+00:00,1,10,True,True,67.5
2026-03-30 11:30:00+00:00,1,8,True,True,55.5
2026-03-31 00:45:00+00:00,-1,2,True,True,13.25
2026-03-31 14:00:00+00:00,1,4,True,True,29.0
2026-04-01 02:00:00+00:00,1,2,True,True,17.0
2026-04-01 19:00:00+00:00,-1,8,True,True,
2026-04-02 07:00:00+00:00,-1,6,True,True,
2026-04-02 19:00:00+00:00,1,4,True,True,67.5
2026-04-03 07:00:00+00:00,-1,2,True,True,55.5
2026-04-05 14:30:00+00:00,-1,4,True,True,32.5
2026-04-06 02:30:00+00:00,1,2,True,True,20.5
2026-04-06 23:00:00+00:00,-1,2,True,True,12.75
2026-04-07 11:45:00+00:00,-1,4,True,True,28.5
2026-04-07 23:45:00+00:00,1,2,True,True,16.5
2026-04-08 16:15:00+00:00,-1,2,True,True,23.75
2026-04-09 16:00:00+00:00,1,2,True,True,17.25
2026-04-10 09:15:00+00:00,-1,2,True,True,40.5
2026-04-12 01:45:00+00:00,-1,2,True,True,13.0
2026-04-12 14:45:00+00:00,-1,2,True,True,16.75
2026-04-13 07:30:00+00:00,-1,4,True,True,53.0
2026-04-13 19:30:00+00:00,1,2,True,True,41.0
2026-04-15 12:30:00+00:00,-1,2,True,True,25.5
2026-04-16 14:00:00+00:00,-1,2,True,True,19.5
2026-04-17 09:30:00+00:00,1,2,True,True,26.5
2026-04-18 12:00:00+00:00,-1,2,True,True,23.75
2026-04-19 11:45:00+00:00,-1,4,True,True,27.5
2026-04-19 23:45:00+00:00,-1,2,True,True,15.5
2026-04-20 15:15:00+00:00,1,2,True,True,28.5
2026-04-21 19:45:00+00:00,-1,4,True,True,34.25
2026-04-22 07:45:00+00:00,1,2,True,True,22.25
2026-04-23 06:00:00+00:00,-1,2,True,True,31.25
2026-04-24 13:15:00+00:00,1,2,True,True,60.75
2026-04-27 02:00:00+00:00,1,2,True,True,14.75
2026-04-27 16:45:00+00:00,-1,2,True,True,22.0
2026-04-28 14:45:00+00:00,-1,2,True,True,13.75
2026-04-29 04:30:00+00:00,1,4,True,True,29.25
2026-04-29 16:30:00+00:00,-1,2,True,True,17.25
2026-04-30 09:45:00+00:00,1,2,True,True,17.75
2026-05-01 03:30:00+00:00,1,4,True,True,
2026-05-01 15:30:00+00:00,1,2,True,True,61.25
2026-05-04 04:45:00+00:00,1,3,True,True,57.75
2026-05-04 16:45:00+00:00,1,2,True,True,45.75
2026-05-06 14:30:00+00:00,-1,2,True,True,21.0
2026-05-07 11:30:00+00:00,-1,2,True,True,
2026-05-10 23:00:00+00:00,1,2,True,True,17.25
2026-05-11 16:15:00+00:00,1,4,True,True,44.0
2026-05-12 04:15:00+00:00,-1,2,True,True,32.0
2026-05-13 12:15:00+00:00,-1,2,True,True,18.75
2026-05-14 07:00:00+00:00,1,6,True,True,47.75
2026-05-14 19:00:00+00:00,1,4,True,True,35.75
2026-05-15 07:00:00+00:00,-1,2,True,True,23.75
2026-05-16 06:45:00+00:00,1,2,True,True,22.0
2026-05-17 04:45:00+00:00,-1,2,True,True,18.75
2026-05-17 23:30:00+00:00,1,4,True,True,24.5
2026-05-18 11:30:00+00:00,-1,2,True,True,12.5
2026-05-19 00:00:00+00:00,1,4,True,True,29.75
2026-05-19 12:00:00+00:00,-1,2,True,True,17.75
2026-05-20 05:45:00+00:00,1,2,True,True,20.0
2026-05-21 01:45:00+00:00,1,4,True,True,29.5
2026-05-21 13:45:00+00:00,-1,2,True,True,17.5
2026-05-22 07:15:00+00:00,-1,4,True,True,24.5
2026-05-22 19:15:00+00:00,-1,2,True,True,12.5
2026-05-23 07:45:00+00:00,-1,2,True,True,12.75
2026-05-23 20:30:00+00:00,1,2,True,True,15.5
2026-05-24 12:00:00+00:00,1,2,True,True,17.5
2026-05-25 05:30:00+00:00,1,2,True,True,20.0
2026-05-26 01:30:00+00:00,-1,2,True,True,12.25
2026-05-26 13:45:00+00:00,-1,12,True,True,
2026-05-27 01:45:00+00:00,-1,12,True,True,
2026-05-27 13:45:00+00:00,-1,11,True,True,
2026-05-28 01:45:00+00:00,-1,11,True,True,
2026-05-28 13:45:00+00:00,1,9,True,True,
2026-05-29 02:45:00+00:00,1,4,True,True,24.25
2026-05-29 14:45:00+00:00,-1,2,True,True,12.25
2026-05-30 03:00:00+00:00,-1,3,True,True,46.75
2026-05-30 15:00:00+00:00,1,2,True,True,34.75
2026-06-01 01:45:00+00:00,-1,4,True,True,25.25
2026-06-01 13:45:00+00:00,-1,2,True,True,13.25
2026-06-02 03:00:00+00:00,1,6,True,True,37.25
2026-06-02 15:00:00+00:00,1,2,True,True,12.25
2026-06-03 03:15:00+00:00,1,2,True,True,13.0
2026-06-03 16:15:00+00:00,-1,12,True,True,
2026-06-04 04:15:00+00:00,-1,12,True,True,
2026-06-04 16:15:00+00:00,1,6,True,True,36.25
2026-06-05 04:15:00+00:00,-1,4,True,True,24.25
2026-06-05 16:15:00+00:00,-1,2,True,True,12.25
2026-06-06 04:30:00+00:00,-1,4,True,True,24.75
2026-06-06 16:30:00+00:00,-1,2,True,True,12.75
2026-06-07 05:15:00+00:00,-1,10,True,True,62.75
2026-06-07 17:15:00+00:00,1,8,True,True,50.75
2026-06-08 05:15:00+00:00,1,6,True,True,38.75
2026-06-08 17:15:00+00:00,1,4,True,True,26.75
2026-06-09 06:15:00+00:00,1,2,True,True,13.75
2026-06-09 20:00:00+00:00,1,4,True,True,27.0
2026-06-10 08:00:00+00:00,-1,2,True,True,15.0
2026-06-10 23:00:00+00:00,-1,4,True,True,28.0
2026-06-11 11:00:00+00:00,1,2,True,True,16.0
2026-06-12 03:00:00+00:00,1,4,True,True,28.75
2026-06-12 15:15:00+00:00,1,2,True,True,16.5
2026-06-13 07:45:00+00:00,1,2,True,True,15.0
2026-06-13 22:45:00+00:00,-1,2,True,True,22.0
2026-06-14 20:45:00+00:00,-1,2,True,True,14.5
2026-06-15 11:15:00+00:00,-1,2,True,True,13.25
2026-06-16 00:30:00+00:00,-1,2,True,True,12.5
2026-06-16 13:00:00+00:00,1,2,True,True,20.25
2026-06-17 09:15:00+00:00,-1,6,True,True,37.0
2026-06-17 21:15:00+00:00,-1,4,True,True,25.0
2026-06-18 09:15:00+00:00,1,2,True,True,13.0
2026-06-18 22:15:00+00:00,1,2,True,True,17.5
2026-06-19 15:45:00+00:00,1,8,True,True,57.5
2026-06-20 03:45:00+00:00,1,6,True,True,45.5
2026-06-20 15:45:00+00:00,1,2,True,True,15.5
2026-06-21 07:15:00+00:00,1,2,True,True,18.0
2026-06-22 01:15:00+00:00,-1,6,True,True,36.25
2026-06-22 13:15:00+00:00,1,4,True,True,24.25
2026-06-23 01:15:00+00:00,-1,2,True,True,12.25
2026-06-23 13:30:00+00:00,-1,2,True,True,12.75
2026-06-24 02:15:00+00:00,1,12,True,True,
2026-06-24 14:15:00+00:00,-1,12,True,True,
2026-06-25 02:15:00+00:00,1,12,True,True,
2026-06-25 14:15:00+00:00,-1,10,True,True,63.75
2026-06-26 02:15:00+00:00,1,8,True,True,51.75
2026-06-26 14:15:00+00:00,-1,2,True,True,12.5
2026-06-27 02:45:00+00:00,1,2,True,True,12.25
2026-06-27 15:00:00+00:00,-1,2,True,True,15.0
2026-06-28 06:00:00+00:00,1,13,True,True,
2026-06-28 18:00:00+00:00,-1,13,True,True,
2026-06-29 06:00:00+00:00,1,13,True,True,
2026-06-29 18:00:00+00:00,1,13,True,True,
2026-06-30 06:00:00+00:00,-1,12,True,True,
2026-06-30 18:00:00+00:00,-1,10,True,True,66.25
2026-07-01 06:00:00+00:00,1,8,True,True,54.25
2026-07-01 18:00:00+00:00,1,6,True,True,42.25
2026-07-02 06:00:00+00:00,1,4,True,True,30.25
2026-07-02 18:00:00+00:00,-1,2,True,True,18.25
2026-07-03 12:15:00+00:00,1,4,True,True,26.75
2026-07-04 00:15:00+00:00,1,2,True,True,14.75
2026-07-04 15:00:00+00:00,-1,2,True,True,31.25
2026-07-05 22:15:00+00:00,-1,8,True,True,52.0
2026-07-06 10:15:00+00:00,-1,6,True,True,40.0
2026-07-06 22:15:00+00:00,-1,4,True,True,28.0
2026-07-07 10:15:00+00:00,-1,2,True,True,16.0
2026-07-08 02:15:00+00:00,-1,2,True,True,13.25
2026-07-08 15:30:00+00:00,-1,4,True,True,27.75
2026-07-09 03:30:00+00:00,-1,2,True,True,15.75
2026-07-09 19:15:00+00:00,1,4,True,True,54.0
2026-07-10 07:15:00+00:00,1,2,True,True,42.0
2026-07-12 01:15:00+00:00,-1,2,True,True,21.5
2026-07-12 22:45:00+00:00,-1,4,True,True,24.5
2026-07-13 10:45:00+00:00,1,2,True,True,12.5
2026-07-13 23:15:00+00:00,-1,2,True,True,13.25
2026-07-14 12:30:00+00:00,1,2,True,True,20.5
2026-07-15 09:00:00+00:00,-1,2,True,True,22.75
2026-07-16 07:45:00+00:00,-1,2,True,True,12.25
2026-07-16 20:00:00+00:00,-1,5,True,True,43.5
2026-07-17 08:00:00+00:00,-1,4,True,True,31.5
2026-07-17 20:00:00+00:00,1,2,True,True,19.5
2026-07-18 15:30:00+00:00,1,5,True,True,36.25
2026-07-19 03:30:00+00:00,1,4,True,True,24.25
2026-07-19 15:30:00+00:00,-1,2,True,True,12.25
2026-07-20 03:45:00+00:00,1,4,True,True,28.5
2026-07-20 15:45:00+00:00,1,2,True,True,16.5
2026-07-21 08:15:00+00:00,1,2,True,True,24.75
2026-07-22 09:00:00+00:00,-1,2,True,True,18.25
2026-07-23 03:15:00+00:00,-1,4,True,True,24.5
2026-07-23 15:15:00+00:00,-1,2,True,True,12.5
2026-07-24 03:45:00+00:00,1,4,True,True,29.25
2026-07-24 15:45:00+00:00,-1,2,True,True,17.25
2026-07-25 09:00:00+00:00,1,1,True,False,26.5
2026-07-26 11:30:00+00:00,1,4,True,True,25.75
2026-07-26 23:30:00+00:00,1,2,True,True,13.75
2026-07-27 13:15:00+00:00,1,4,True,True,26.5
2026-07-28 01:15:00+00:00,-1,2,True,True,14.5
2026-07-28 15:45:00+00:00,1,2,True,True,14.0
2026-07-29 05:45:00+00:00,1,4,True,True,25.25
2026-07-29 17:45:00+00:00,-1,2,True,True,13.25
2026-07-30 07:00:00+00:00,-1,2,True,True,18.0
2026-07-31 01:00:00+00:00,-1,4,True,True,30.5
2026-07-31 13:00:00+00:00,-1,2,True,True,18.5
2026-08-01 07:30:00+00:00,1,6,True,True,39.5
2026-08-01 19:30:00+00:00,-1,4,True,True,27.5
2026-08-02 07:30:00+00:00,1,2,True,True,15.5
2026-08-02 23:00:00+00:00,1,4,True,True,29.5
2026-08-03 11:00:00+00:00,-1,2,True,True,17.5
2026-08-04 04:30:00+00:00,1,4,True,True,28.75
2026-08-04 16:30:00+00:00,1,2,True,True,16.75
2026-08-05 09:15:00+00:00,-1,2,True,True,20.75
2026-08-06 06:00:00+00:00,1,2,True,True,19.0
2026-08-07 01:00:00+00:00,-1,4,True,True,60.5
2026-08-07 13:00:00+00:00,1,2,True,True,48.5
2026-08-09 13:30:00+00:00,1,2,True,True,18.0
2026-08-10 07:30:00+00:00,1,1,True,False,
