mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T50_G05,685,1679997600,1679998800,1,26847.37285714286,70.87857142857163,1.0604850323042998,-1.1575285251995948,58.505223953745855,7.478717463054153,2
T50_G05,686,1680072300,1680076680,1,28059.1,129.5000000000005,1.157867087087085,0.06443586443586313,59.66309104083294,6.320850375967069,2
T50_G05,687,1680198300,1680200640,-1,27860.329999999998,144.54999999999978,-1.0021415373380984,0.0,58.66094950349484,7.322991913305167,-1
T50_G05,688,1680330600,1680332700,1,28432.914285714283,53.642857142857146,-1.0058893445776067,0.0,57.65506015891724,8.32888125788277,-1
T50_G05,689,1680443100,1680445140,-1,28283.53142857143,68.88571428571413,1.0096413493709415,-1.2080188027097998,58.66470150828818,7.319239908511825,2
T50_G05,690,1680594300,1680596280,1,27963.442857142858,82.92857142857169,1.081773488372086,-1.1367020767537648,59.74647499666027,6.237466420139739,2
T50_G05,691,1680692400,1680693780,-1,28505.595714285715,51.992857142856465,-1.0060917760376193,0.0,58.74038322062265,7.243558196177361,-1
T50_G05,692,1680703200,1680704160,-1,28202.75,109.75,0.5421207036193398,0.0,59.282503924241986,6.701437492558021,0
T50_G05,693,1680801300,1680803280,1,28013.952857142856,84.57857142857158,-0.30912362262946563,0.0,58.97338030161252,7.010561115187485,0
T50_G05,694,1680976800,1680977760,1,27927.542857142857,25.928571428571427,1.1672792898683693,2.17924701561065,60.14065959148089,5.843281825319117,2
T50_G05,695,1681140600,1681141860,1,28445.655714285716,62.90714285714265,1.0373965257434137,-1.1798014205871603,61.1780561172243,4.805885299575706,2
T50_G05,696,1681146000,1681147260,1,29042.385714285716,143.3571428571426,1.1230438277141095,-1.0969274206942414,62.30109994493841,3.6828414718616003,2
T50_G05,697,1681220700,1681224480,-1,30047.02571428571,77.04285714285705,-1.004333378247526,0.0,61.296766566690884,4.687174850109123,-1
T50_G05,698,1681379100,1681381080,1,30141.935714285715,84.60714285714259,1.2164815243187492,-1.0017822803808474,62.513248091009636,3.4706933257903714,2
T50_G05,699,1681488000,1681491840,-1,30203.52857142857,151.21428571428623,-0.11900933921167291,0.0,62.394238751797964,3.5897026650020436,0
T50_G05,700,1681799400,1681801020,-1,29688.411428571428,54.685714285713665,-1.0060321281783413,0.0,61.388206623619624,4.595734793180384,-1
T50_G05,701,1681819200,1681821240,1,30350.684285714284,98.19285714285745,-1.0034343620830375,0.0,60.38477226153659,5.599169155263418,-1
T50_G05,702,1681939800,1681941660,1,29106.77,97.05000000000005,-1.0033323910927892,0.0,59.3814398704438,6.6025015463562085,-1
T50_G05,703,1681992000,1681993020,1,28572.932857142856,87.27857142857154,-1.0036375140718947,0.0,58.3778023563719,7.606139060428106,-1
T50_G05,704,1682028900,1682031780,-1,28291.911428571428,142.18571428571417,1.593227688134233,0.02829967513982723,59.971030044506136,6.012911372293871,2
T50_G05,705,1682137800,1682141160,-1,27327.292857142857,55.32142857142909,-1.005488589053871,0.0,58.96554145545227,7.01839996134774,-1
T50_G05,706,1682180100,1682181720,-1,27646.321428571428,87.03571428571455,0.12444217845255519,0.0,59.08998363390482,6.8939577828951855,0
T50_G05,707,1682298000,1682302560,-1,27794.13,90.55000000000031,1.022063423522911,-0.12313638873551191,60.11204705742773,5.871894359372277,2
T50_G05,708,1682516700,1682518680,1,29706.775714285715,217.70714285714297,-1.0015161435742628,0.0,59.11053091385347,6.873410502946541,-1
T50_G05,709,1682539200,1682540160,-1,27851.147142857142,227.5785714285716,-1.0013597817603543,0.0,58.10917113209311,7.874770284706898,-1
T50_G05,710,1682685900,1682687700,-1,29267.345714285715,89.24285714285725,-0.0799756580047291,0.0,58.02919547408838,7.954745942711625,0
T50_G05,711,1682818200,1682820480,-1,29110.792857142857,43.82142857142909,-1.007381166349725,0.0,57.02181430773866,8.962127109061349,-1
T50_G05,712,1682868600,1682869560,1,29794.132857142857,93.27857142857127,-1.0035490029013596,0.0,56.0182653048373,9.965676111962708,-1
T50_G05,713,1682909100,1682911680,-1,28562.512857142854,159.02142857142852,1.041332778451533,0.17606192636511753,57.05959808328883,8.924343333511175,2
T50_G05,714,1683012600,1683014640,-1,28070.350000000002,60.75,-1.0051340374942843,0.0,56.054464045794546,9.929477371005461,-1
T50_G05,715,1683038700,1683042600,1,28569.24428571429,138.5928571428571,-0.48178328334106785,0.0,55.57268076245348,10.411260654346528,0
T50_G05,716,1683181800,1683184320,1,29109.952857142856,65.57857142857158,-1.0049321586852062,0.0,54.56774860376827,11.416192813031735,-1
T50_G05,717,1683210600,1683212820,-1,28847.46857142857,129.11428571428561,-1.002482509404736,0.0,53.56526609436354,12.41867532243647,-1
T50_G05,718,1683253800,1683255480,1,29224.25,104.75,-1.0030998939273403,0.0,52.562166200436195,13.421775216363812,-1
T50_G05,719,1683302400,1683304500,1,29467.825714285715,189.4571428571427,-1.0017282023827474,0.0,51.560437998053445,14.423503418746563,-1
T50_G05,720,1683450900,1683452220,1,28816.52571428571,52.95714285714322,0.9968433390282675,2.0028894284087237,52.55728133708171,13.426660079718296,2
T50_G05,721,1683538200,1683539880,-1,27909.498571428572,121.16428571428567,1.0041847093346965,0.3714293200233152,53.561466046416406,12.422475370383602,2
T50_G05,722,1683635400,1683637440,-1,27764.717142857142,71.02857142857205,1.061590394654498,2.065933673013304,54.6230564410709,11.360884975729107,2
T50_G05,723,1683807300,1683809160,-1,27381.504285714287,63.00714285714249,1.01798560178364,-1.1994079784352787,55.641042042854544,10.342899373945464,2
T50_G05,724,1683905400,1683910200,1,26278.3,104.50000000000078,-1.0027940776182884,0.0,54.63824796523625,11.345693451563754,-1
T50_G05,725,1683954000,1683955860,1,26773.28857142857,51.685714285714184,1.0793006258829476,0.9207665376819681,55.717548591119204,10.266392825680803,2
T50_G05,726,1684137600,1684142280,1,27370.42714285714,86.12142857142888,-1.003531244919963,0.0,54.71401734619924,11.269924070600766,-1
T50_G05,727,1684237500,1684240320,-1,27064.84,63.900000000000155,1.1529708155103413,-0.14519214049730444,55.866988161709585,10.116953255090422,2
T50_G05,728,1684355400,1684359720,1,27346.661428571428,115.56428571428582,-1.0026292880345593,0.0,54.86435887367502,11.119582543124984,-1
T50_G05,729,1684431900,1684432980,-1,26557.13,136.55000000000058,-1.002160960982952,0.0,53.86219791269207,12.12174350410794,-1
T50_G05,730,1684555200,1684558080,-1,26856.51142857143,22.68571428571418,-1.0131539028827241,0.0,52.84904400980935,13.13489740699066,-1
T50_G05,731,1684601100,1684604760,1,26999.095714285715,30.50714285714353,1.9835118671140666,2.9933453003459283,54.832555876923415,11.151385539876593,2
T50_G05,732,1684709100,1684710300,-1,26774.997142857144,58.32857142857132,-1.0051004158162602,0.0,53.82745546110716,12.156485955692851,-1
T50_G05,733,1684764900,1684766640,1,26879.53142857143,85.61428571428587,1.23192693846524,0.075514025622482,55.0593823995724,10.924559017227608,2
T50_G05,734,1684871100,1684874820,-1,27198.944285714286,55.90714285714291,1.071740482091908,-1.1450761608676416,56.13112288166431,9.852818535135697,2
T50_G05,735,1685079000,1685080080,1,26359.904285714285,33.492857142857765,0.9941177066893846,-1.2193597308120867,57.1252405883537,8.85870082844631,2
T50_G05,736,1685156400,1685158500,-1,26728.445714285714,30.242857142857247,1.3475201217655886,2.35734005143547,58.47276071011929,7.511180706680719,2
T50_G05,737,1685333700,1685335020,1,27886.702857142856,73.32857142857236,-1.0042255323938776,0.0,57.468535177725414,8.515406239074593,-1
T50_G05,738,1685376900,1685377980,-1,27615.344285714287,91.90714285714265,-1.0033385561686696,0.0,56.46519662155674,9.518744795243265,-1
T50_G05,739,1685465100,1685468880,-1,27716.27571428571,107.79285714285756,1.1235406838512931,-0.29149824398648017,57.58873730540804,8.395204111391969,2
T50_G05,740,1685665800,1685667720,1,26742.644285714287,62.09285714285761,1.0234569702314615,-0.3802420849470236,58.6121942756395,7.371747141160505,2
T50_G05,741,1685807100,1685808060,1,27272.818571428572,33.13571428571465,-1.0091451572417331,0.0,57.60304911839777,8.380892298402237,-1
T50_G05,742,1685917800,1685919660,-1,27251.421428571426,50.53571428571455,1.1656926595995019,-1.0505378877110572,58.76874177799727,7.215199638802737,2
T50_G05,743,1686005100,1686006960,-1,25750.427142857145,90.87857142857138,-1.0031483313683858,0.0,57.765593446628884,8.218347970171124,-1
T50_G05,744,1686134700,1686136320,-1,26648.934285714287,110.05714285714281,0.41029562507211326,0.0,58.175889071701,7.808052345099007,0
T50_G05,745,1686374100,1686377940,-1,25594.205714285712,149.34285714285656,-0.31035817698701645,0.0,57.865530894713984,8.118410522086023,0
T50_G05,746,1686512700,1686514620,1,26067.57857142857,110.03571428571402,-0.5222182271268352,0.0,57.34331266758715,8.640628749212858,0
T50_G05,747,1686611700,1686613500,1,25877.15,46.25000000000026,1.2200895735735595,-0.9959159159159348,58.56340224116071,7.420539175639298,2
T50_G05,748,1686701700,1686703080,-1,25957.075714285715,39.79285714285704,1.0380502391352104,-1.1769241508605925,59.60145248029592,6.382488936504089,2
T50_G05,749,1686775500,1686776640,-1,25022.682857142856,170.971428571429,-0.7449825347222201,0.0,58.8564699455737,7.127471471226308,0
T50_G05,750,1686898800,1686899940,1,25561.764285714286,50.392857142857665,-1.005636108354985,0.0,57.850833837218715,8.133107579581292,-1
T50_G05,751,1687008600,1687012560,-1,26494.480000000003,59.300000000000054,-0.1646794978452138,0.0,57.6861543393735,8.297787077426506,0
T50_G05,752,1687197600,1687198620,1,26919.495714285713,78.00714285714275,-1.0038343348696244,0.0,56.68232000450388,9.301621412296129,-1
T50_G05,753,1687365900,1687367100,-1,30344.21857142857,301.8642857142851,0.3230306401226226,0.0,57.0053506446265,8.978590772173504,0
T50_G05,754,1687509000,1687509960,-1,30030.587142857144,49.47857142857096,-1.006743791925324,0.0,55.99860685270118,9.985334564098828,-1
T50_G05,755,1687536000,1687539000,-1,31038.24142857143,232.235714285715,0.5391930906953443,0.0,56.53779994339652,9.446141473403486,0
T50_G05,756,1687798800,1687800060,-1,30098.454285714284,145.75714285714275,-1.0022944142790273,0.0,55.53550552911749,10.448435887682514,-1
T50_G05,757,1687884300,1687886760,-1,30721.482857142855,168.97142857142848,0.7215510241235474,0.0,56.25705655324104,9.726884863558965,0
T50_G05,758,1688023800,1688027580,1,30396.804285714286,51.992857142856465,1.0372341246508403,-1.1784921616216961,57.29429067789188,8.689650738908128,2
T50_G05,759,1688101200,1688103060,1,30832.694285714286,163.3428571428571,-1.0020973399024347,0.0,56.292193337989445,9.691748078810562,-1
T50_G05,760,1688176800,1688179500,1,30452.491428571426,60.51428571428629,0.4868857559542548,0.0,56.7790790939437,9.204862322856307,0
T50_G05,761,1688285700,1688288700,-1,30507.955714285716,29.092857142857092,1.923984194560389,-0.28658646370407403,58.70306328850409,7.280878128295917,2
T50_G05,762,1688333400,1688337660,1,30653.23857142857,46.435714285714184,-1.0073346893640258,0.0,57.69572859914006,8.288212817659947,-1
T50_G05,763,1688396400,1688397420,1,30867.532857142858,53.27857142857075,1.1815652163680088,0.67177607960556,58.87729381550807,7.1066476012919395,2
T50_G05,764,1688545800,1688546940,1,30732.90857142857,39.485714285714494,-1.0086481090207429,0.0,57.86864570648733,8.11529571031268,-1
T50_G05,765,1688634000,1688636340,1,31311.187142857143,103.02142857142904,-1.0033769875276335,0.0,56.8652687189597,9.11867269784031,-1
T50_G05,766,1688654700,1688656920,-1,30214.647142857142,198.07857142857185,-0.1407562537713498,0.0,56.72451246518835,9.25942895161166,0
T50_G05,767,1689089400,1689090480,1,30530.115714285712,100.30714285714332,0.01231280416499222,0.0,56.73682526935334,9.247116147446668,0
T50_G05,768,1689226200,1689227820,-1,30305.268571428573,42.11428571428535,-1.0079955103271598,0.0,55.728829759026176,10.255111657773831,-1
T50_G05,769,1689244200,1689245280,1,30582.69714285714,57.17142857142868,1.1123971658615222,-1.1038813926370044,56.8412269248877,9.142714491912308,2
T50_G05,770,1689360300,1689361980,-1,30182.408571428572,179.51428571428602,-0.18321110633632276,0.0,56.65801581855138,9.32592559824863,0
T50_G05,771,1689727500,1689731460,-1,29990.554285714283,55.75714285714327,0.024131469240173585,0.0,56.68214728779155,9.301794129008456,0
T50_G05,772,1689831900,1689834780,1,30152.457142857143,50.57142857142883,1.057907495291896,2.0645323289391087,57.740054783083444,8.243886633716563,2
T50_G05,773,1689867000,1689869280,-1,29856.27142857143,105.78571428571506,0.056253373846499054,0.0,57.796308156929946,8.187633259870061,0
T50_G05,774,1690133400,1690135380,1,30092.862857142856,28.728571428572,1.0927426907563655,2.1043814575390654,58.88905084768631,7.094890569113694,2
T50_G05,775,1690174800,1690176420,-1,29797.57,67.44999999999995,2.217313636438516,0.0,61.10636448412483,4.877576932675176,1
T50_G05,776,1690211700,1690213260,1,29034.854285714286,102.24285714285777,0.34926421716113004,0.0,61.45562870128596,4.528312715514048,0
T50_G05,777,1690364700,1690366080,1,29153.12285714286,43.12857142857138,1.4110532604615222,-0.8036583121710639,62.86668196174748,3.117259455052526,2
T50_G05,778,1690405200,1690406880,1,29527.81,131.15000000000015,-0.6192847723132997,0.0,62.24739718943418,3.736544227365826,0
T50_G05,779,1690494300,1690495260,-1,29197.794285714284,47.15714285714239,-1.0068795503046173,0.0,61.240517639129564,4.7434237776704435,-1
T50_G05,780,1690555500,1690556520,1,29440.364285714288,58.8928571428574,-0.598587225928174,0.0,60.64193041320139,5.342011003598614,0
T50_G05,781,1690700400,1690702620,-1,29270.579999999998,11.299999999999793,1.0278558702064282,2.0566371681415214,61.669786283407824,4.314155133392184,2
T50_G05,782,1690732800,1690733940,1,29363.50285714286,39.82857142857132,-1.008191635581066,0.0,60.66159464782676,5.322346768973247,-1
T50_G05,783,1690818300,1690820280,-1,29229.1,57.99999999999974,1.9691131992337172,-0.24750957854405664,62.63070784706048,3.3532335697395297,2
T50_G05,784,1690938900,1690940220,1,29905.282857142858,113.52857142857127,-1.002926848426378,0.0,61.6277809986341,4.356160418165906,-1
T50_G05,785,1690965900,1690967940,-1,29485.955714285716,66.59285714285735,1.6751379100670911,0.4918898304074719,63.302918908701194,2.6810225080988133,2
T50_G05,786,1691125200,1691126580,-1,29210.818571428572,38.86428571428639,1.0802599305683074,-1.133611060058407,64.3831788392695,1.600762577530503,2
T50_G05,787,1691242200,1691243220,-1,29001.65142857143,22.08571428571434,-1.0145904527813854,0.0,63.36858838648812,2.615353030311887,-1
T50_G05,788,1691427600,1691430180,-1,28952.73285714286,99.22142857142873,-1.0032422132635863,0.0,62.36534617322454,3.61859524357547,-1
T50_G05,789,1691496000,1691497920,1,29445.062857142857,44.22857142857122,1.4638632127476474,-0.7509618145276975,63.829209385972185,2.154732030827823,2
T50_G05,790,1691567100,1691570460,-1,29800.487142857146,35.97857142857122,-1.0092031592879391,0.0,62.82000622668424,3.1639351901157653,-1
T50_G05,791,1691604000,1691605680,-1,29526.491428571426,98.98571428571424,0.20769574830422244,0.0,63.02770197498847,2.9562394418115403,0
T50_G05,792,1691727300,1691731260,-1,29395.467142857142,30.278571428571272,-1.010787044638402,0.0,62.01691493035007,3.9670264864499387,-1
T50_G05,793,1691801100,1691802120,1,29435.214285714286,16.142857142856364,-1.0202602261553795,0.0,60.99665470419469,4.987286712605318,-1
T50_G05,794,1691820000,1691824140,1,29403.632857142857,11.778571428571793,1.1132773492352053,2.141014756418011,62.109932053429894,3.8740093633701136,2
T50_G05,795,1691935200,1691938860,-1,29365.007142857143,7.678571428570649,1.0736837105944481,2.116175710594479,63.18361576402434,2.800325652775669,2
T50_G05,796,1691947800,1691949780,-1,29396.79142857143,17.485714285714234,1.3163600635439403,-0.8871822803195175,64.49997582756828,1.4839655892317296,2
T50_G05,797,1691977500,1691980020,-1,29181.532857142858,49.22142857142899,-1.006587359680098,0.0,63.49338846788818,2.4905529489118265,-1
T50_G05,798,1691996400,1691999280,1,29397.588571428572,32.18571428571392,1.1796033377718762,2.1897519356907034,64.67299180566006,1.3109496111399466,2
T50_G05,799,1692089100,1692090600,-1,29426.98,23.300000000000313,1.0124811731043963,-1.1957081545064812,65.68547297876445,0.298468438035556,2
T50_G05,800,1692170100,1692171660,-1,29191.507142857143,24.67857142857195,0.9878861199549501,-1.2211931178646491,66.6733590987194,0.0,2
T50_G05,801,1692219600,1692221700,-1,28938.61142857143,83.68571428571393,1.0216044482379387,-1.1967755396229118,67.69496354695734,0.0,2
T50_G05,802,1692290700,1692292140,-1,28028.59,168.6499999999999,2.2203756240735264,0.0,69.91533917103087,0.0,1
T50_G05,803,1692331200,1692332280,1,26351.13,101.44999999999995,-1.0028860555281787,0.0,68.91245311550269,1.0028860555281796,-1
T50_G05,804,1692460800,1692461880,-1,26177.762857142858,65.77142857142852,0.4032617931267568,0.0,69.31571490862945,0.5996242624014201,0
T50_G05,805,1692646200,1692647880,1,26072.094285714287,51.34285714285735,-1.0056422636492854,0.0,68.31007264498015,1.6052665260507126,-1
T50_G05,806,1692799200,1692800580,-1,25978.98,60.29999999999979,-1.0047869872857913,0.0,67.30528565769436,2.61005351333651,-1
T50_G05,807,1692889200,1692891660,-1,26102.498571428572,75.16428571428592,0.4041323769098388,0.0,67.7094180346042,2.2059211364266673,0
T50_G05,808,1693077300,1693078500,-1,26020.321428571428,18.035714285714544,-1.0160301210120803,0.0,66.69338791359212,3.2219512574387466,-1
