R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.002168663589218,1722820500.0,1722820800.0,371413.0,1.0,-3.1118997742134527,-1.6194290533200406,5.0,1.0507779107539739,0.03279193024448794,32.043794643250884,54362.2,835.5714285714296,0.015370449109333868,0.9995039682539683,P80_100,1722834300,INITIAL_STOP,True,False,historical,0.1422978286886663,0.03135631213903357,0.6,54481.1,0.2966831937083276,-0.9636519063087661,-0.25048726277995687,0.8282954351171113,1.0925457343135583,MIXED
-1.0050367351159832,1722917100.0,1722917700.0,371736.0,1.0,-1.310616846147061,-0.7987081123288202,10.0,0.8890655601016064,0.14767989761688147,6.0202205474697985,55660.6,373.3714285714289,0.006708002223681184,0.7291666666666666,P60_80,1722933300,INITIAL_STOP,True,False,historical,-0.09266911539638414,-0.07349192863211298,0.5333333333333333,55626.0,-0.6786807468625683,-0.9202632384450519,0.08570554025099472,0.19846189164370576,1.0873890419344956,FAILED_EARLY
-1.0046226343610707,1722935400.0,1722936600.0,371799.0,1.0,-2.009458571563466,-1.3035044611930147,20.0,0.4445326453661452,0.4558985368669841,0.9750692499387766,54906.0,404.34999999999906,0.007364404618803028,0.7762896825396826,P60_80,1722950700,INITIAL_STOP,True,False,historical,0.5069865215778422,0.17177811295458426,0.4666666666666667,55111.0,0.1830097687646845,0.20007419314950325,-0.21268702856436306,0.39421293433906723,0.6350933597131285,MIXED
1.1867655211015378,1722953100.0,1722953400.0,371855.0,1.0,-2.367781957063517,-0.8818865084334644,5.0,1.5757304377029082,0.0002238889510770065,7037.96856501585,55935.4,446.64999999999935,0.007985104245254336,0.7891865079365079,P60_80,1722975000,TIME_EXIT,True,False,historical,1.1228030896675265,0.28334934177071996,0.4666666666666667,56436.9,-0.6736818538005191,-0.3667301018694798,-0.042762789656327266,0.3315795365498685,1.3301242583678483,MIXED
0.09388145980654887,1722997200.0,1722997500.0,372002.0,1.0,-3.1854475072727526,-3.34321727262131,5.0,0.5900999756157034,0.0,590099975.6157033,56976.4,410.1000000000001,0.007197716949473819,0.7018849206349206,P60_80,1723019100,TIME_EXIT,True,False,historical,-0.5640087783467517,-0.2456718003186433,0.4,56745.1,-0.18385759570836732,-0.09387954157522553,0.7610338941721494,0.4996342355523078,0.7039746403316192,FAILED_EARLY
-1.0074773010920401,1723022400.0,1723023600.0,372089.0,1.0,-1.6907666034610715,-1.8843902534159171,20.0,0.6400156006240195,0.2059282371294966,3.107954530361931,57515.4,265.1428571428577,0.004609945460569824,0.3878968253968254,P20_40,1723029000,INITIAL_STOP,True,False,historical,-0.3522629310344875,-0.21083521444695194,0.4,57422.0,-0.14294181034483278,0.2636314655172463,-1.503717672413779,1.0447198275862049,0.7407327586206937,FAILED_EARLY
-1.0066371961155975,1723031400.0,1723031700.0,372116.0,1.0,-1.477062322711397,-1.2353952770084058,5.0,0.7451860720343253,0.0013967873890103678,533.4996180504434,57021.1,286.3714285714289,0.005022201054897729,0.4305555555555556,P40_60,1723039800,INITIAL_STOP,True,False,historical,-0.5440486880175437,-0.3069345941686284,0.2,56865.3,0.48154245235955206,1.2124114536565782,-0.2479297615484383,1.5392597026838102,0.29472213908012046,FAILED_EARLY
-1.005074173068288,1723075200.0,1723076700.0,372266.0,-1.0,1.2155368582345591,1.00589231552098,25.0,0.6422348934822324,0.6560940841054798,0.9788762131257147,54918.5,354.8500000000001,0.006461392791135958,0.5634920634920635,P40_60,1723079400,INITIAL_STOP,True,False,historical,0.5151472453149298,0.17949725058916316,0.6,54735.7,-1.3154854163731233,-2.958996759194025,-7.848104833028042,0.0,3.322248837536991,MIXED
-1.0052285427135739,1723079700.0,1723080000.0,372277.0,-1.0,1.3682626881998348,1.2681372132551958,5.0,0.5993969849246231,0.012663316582914573,47.33332959550294,55740.0,355.35714285714283,0.006375262699267004,0.5555555555555556,P40_60,1723081500,INITIAL_STOP,True,False,historical,0.09398994974874782,0.0355394764843606,0.4,55706.6,-2.7074170854271316,-4.119236180904531,-4.680924623115582,0.07232160804019282,5.578050251256294,MIXED
0.1353747315462477,1723084200.0,1723084500.0,372292.0,-1.0,1.5416803486453194,0.9496277073337707,5.0,0.5807982561428144,0.045389953506339446,12.795744398943967,57350.0,517.7357142857139,0.009027649769585247,0.8149801587301587,P80_100,1723106100,TIME_EXIT,True,False,historical,0.12438778748120538,0.2118421052631569,0.5333333333333333,57285.6,-0.40406716057559194,-0.25321799594387384,0.5883310569374864,0.010816329346188718,0.6495592069864718,MIXED
0.5660913564827552,1723167600.0,1723168200.0,372571.0,-1.0,1.4764434954925496,1.4073311307817535,10.0,0.426158560494936,0.0,426158560.494936,61281.6,474.05714285714254,0.0077357174560902875,0.6840277777777778,P60_80,1723189800,TIME_EXIT,True,False,historical,0.08775313404049843,0.0945024988641482,0.5333333333333333,61240.0,-0.06518201542912558,-0.2695877531340468,-0.03438404050145264,0.23077386692382193,0.3980532786885187,MIXED
-1.0079520781800382,1723190100.0,1723191300.0,372648.0,-1.0,1.787747447226595,1.1923029010449184,20.0,0.8181358219024105,0.4017877220598092,2.036238976322889,60622.1,242.30714285714308,0.003997010048433543,0.2078373015873016,P20_40,1723192500,INITIAL_STOP,True,False,historical,-1.2021932022521702,-0.7505797474877833,0.26666666666666666,60913.4,-0.18365121009344676,-0.19727028859474052,0.6739380361406829,0.0004126993485185939,1.1204787312442874,FAILED_EARLY
2.022377788188263,1723194600.0,1723194900.0,372660.0,-1.0,1.7928956641547602,1.4725669962985077,5.0,0.9107717292857489,0.0,910771729.2857488,60961.2,237.15714285714316,0.0038902964977254903,0.20089285714285715,P20_40,1723199400,PROFIT_STOP,True,True,historical,0.23823866032166707,0.1175858480749217,0.4666666666666667,60904.7,0.5215950846334428,0.6518884404553873,1.4956327932052145,1.446298415758085,0.15053310041565582,MIXED
0.13174110983436954,1723250400.0,1723251600.0,372849.0,-1.0,2.083860308043958,1.8438215058594394,20.0,0.49113827083115624,0.14916953932935648,3.2924836380587847,60511.6,390.41428571428645,0.006451891632584273,0.5074404761904762,P40_60,1723273200,TIME_EXIT,True,False,historical,-0.9600058545867084,-0.7427665477606196,0.3333333333333333,60886.4,0.738702477222001,1.1695268762120765,0.9600058545867084,1.2087160159537502,0.042518935928862966,FAILED_EARLY
-1.014564142421306,1723282500.0,1723282800.0,372953.0,1.0,-2.041538287727792,-1.7126774658145958,5.0,0.8826507132996081,0.0,882650713.299608,61035.2,139.69285714285692,0.002288726130869677,0.044642857142857144,P0_20,1723284300,INITIAL_STOP,True,False,historical,-0.6349644628521559,-0.20461361014993512,0.4666666666666667,60946.5,-0.008590274581970283,-1.1210308329498302,-0.07946003988340741,0.3006596103696891,2.4804417855499348,FAILED_EARLY
-1.0113275115796285,1723285800.0,1723286400.0,372965.0,1.0,-1.2683930527259424,-0.9131471991614256,10.0,0.3974604695735422,0.034659000159743276,11.467741604602152,60789.9,178.88571428571439,0.0029426880828182706,0.10912698412698413,P0_20,1723296000,INITIAL_STOP,True,False,historical,0.11459830697971564,0.09356458238246464,0.6,60810.4,0.19174253314164616,0.6987701645104611,-0.35888835649259726,0.9391471011020599,0.4941702603418063,MIXED
-1.0177377413207482,1723335000.0,1723335300.0,373128.0,1.0,-1.002625891212181,-1.8018641976309906,5.0,0.6725080785483736,0.04001988565745696,16.80434740619297,61164.8,129.29285714285703,0.002113844190496119,0.017857142857142856,P0_20,1723336200,INITIAL_STOP,False,False,historical,-1.182586597425569,-0.40162857893352627,0.3333333333333333,61011.9,0.28153140710459135,0.5769846969780568,0.07579691729735319,0.9923208662504505,0.2853985967626213,FAILED_EARLY
-1.014598251287577,1723350900.0,1723351200.0,373181.0,-1.0,2.932560455843558,2.748306412487469,5.0,1.0578512396694575,0.04886812791948016,21.6470583805751,60940.4,139.14999999999938,0.0022833785140891653,0.06944444444444445,P0_20,1723360200,INITIAL_STOP,True,False,historical,0.29608336327707185,0.13062777425492117,0.5333333333333333,60899.2,-0.38447718289615695,-0.2702120014373409,-1.6011498383040166,0.40747394897590616,0.7739849083722949,MIXED
3.9667418846694527,1723363800.0,1723364400.0,373225.0,1.0,-1.000087339984647,-1.1741049954838874,10.0,0.6869198312235736,0.37974683544303467,1.808888884125352,61232.6,115.8714285714294,0.0018923159978741619,0.001488095238095238,P0_20,1723368600,PROFIT_STOP,True,True,historical,-0.6067069411909332,-0.235353197187795,0.4666666666666667,61162.3,1.3489088891628178,1.5594871162618302,-0.447910245345836,2.042781407964453,0.0,FAILED_EARLY
0.05261617975013637,1723422300.0,1723422900.0,373420.0,-1.0,1.4510741974640258,1.0712229444195838,10.0,1.9064616933369505,0.20230280405193216,9.423802565898937,58401.7,350.3928571428577,0.005999703041912439,0.4965277777777778,P40_60,1723444500,TIME_EXIT,True,False,historical,-0.36016715931098936,-0.10769755931046524,0.4,58527.9,0.702354500050958,0.5693609214147377,0.4092549179492442,0.7879726837223471,0.7109163184180969,FAILED_EARLY
2.3675063304841917,1723462800.0,1723463100.0,373554.0,-1.0,1.8638879629642726,1.685729714933805,5.0,0.5231726844229838,0.2333280710854553,2.2422192055458043,59586.1,322.08571428571514,0.005405383374406366,0.4732142857142857,P40_60,1723470900,PROFIT_STOP,True,True,historical,-0.6926727579171408,-0.39326634937422855,0.3333333333333333,59809.2,0.5569945888405731,0.9273928856559807,3.1944912623081434,0.9910405393417785,0.2819125343741766,FAILED_EARLY
-1.0034277162661975,1723473900.0,1723475100.0,373594.0,1.0,-1.773779551875399,-1.9040252298604454,20.0,0.4648573755150237,0.29793750531727187,1.5602512797432084,60434.8,590.192857142857,0.009765778279118271,0.9280753968253969,P80_100,1723476300,INITIAL_STOP,True,False,historical,-0.20281506045240197,-0.1418078426726719,0.4666666666666667,60315.1,-1.5732145666670705,-0.23348300192430313,-1.099809989470752,0.12826315853172227,1.9147978263763643,FAILED_EARLY
0.625613720782387,1723510800.0,1723511400.0,373715.0,-1.0,1.4969775099186353,1.7785145294550935,10.0,1.061819813755189,0.4165600807808773,2.549019601723953,59612.4,318.32142857142856,0.005339852590592369,0.4880952380952381,P40_60,1723533000,TIME_EXIT,True,False,historical,-0.08701896106809363,-0.055124378109446835,0.5333333333333333,59640.1,0.016021541568490887,0.23529675754516335,1.223605968809604,0.5092337035790373,0.5337372377426277,FAILED_EARLY
-1.0085994706017216,1723542000.0,1723542900.0,373820.0,1.0,-1.0558669618217438,-0.9144238555654388,15.0,0.5523666604139174,0.2678671918964415,2.062091495569838,58942.0,235.45000000000022,0.003994604865800282,0.2787698412698413,P20_40,1723544700,INITIAL_STOP,True,False,historical,-0.5495858993416918,-0.2570520460866127,0.4,58812.6,-1.3302187300913009,-0.4272669356551219,-0.2501592694839728,0.24039074113399234,1.9222764918241586,FAILED_EARLY
-1.007946038394421,1723545000.0,1723545600.0,373829.0,-1.0,1.953984853392827,1.219875180125341,10.0,0.7329842931937173,0.21663757998835348,3.3834586309986667,58539.6,245.57142857142858,0.004194962530858232,0.3219246031746032,P20_40,1723550700,INITIAL_STOP,True,False,historical,-0.7020360674810996,-0.6040644709180096,0.2,58712.0,0.30866783013381055,-0.29482257126236777,-1.331588132635253,0.9272251308900404,0.3310645724258408,FAILED_EARLY
-1.0092189750466005,1723593600.0,1723593900.0,373990.0,-1.0,1.2768768158899673,1.2165437098011582,5.0,0.6689341662033462,0.07508911927266229,8.908536466725463,60404.7,218.4071428571437,0.0036157309424124894,0.23214285714285715,P20_40,1723596000,INITIAL_STOP,True,False,historical,-0.6831278411878383,-0.3468154346815375,0.4666666666666667,60553.9,-0.3072243843411636,-0.6529090492854014,0.30264577950746513,0.4093272721326538,1.2417176308990236,FAILED_EARLY
-1.010171992758804,1723608300.0,1723608900.0,374040.0,1.0,-2.7137531449205263,-2.4248503462063358,10.0,0.41517793340002707,0.3341432042303978,1.2425149663413158,61005.8,194.90000000000094,0.0031947782014169297,0.18501984126984128,P0_20,1723615800,INITIAL_STOP,True,False,historical,0.5525910723447746,0.2402409101048319,0.6,61113.5,-0.5120574653668672,-0.3360697793740363,-2.3437660338635236,0.09081580297586969,1.4545920985120504,MIXED
-1.0127604166666722,1723622700.0,1723623300.0,374088.0,-1.0,1.3639285493038842,1.691371703421317,10.0,0.7886347262247763,0.622838616714717,1.2661943299508125,60725.0,164.4142857142854,0.002707522201964354,0.13541666666666666,P0_20,1723630200,INITIAL_STOP,True,False,historical,-0.5522634459988023,-0.19229140194832797,0.4666666666666667,60815.8,-0.07967677469805369,-0.0717699191936481,-1.0248501172995068,0.3272221739508394,0.8223129724563224,FAILED_EARLY
2.34851449473179,1723682400.0,1723684200.0,374291.0,-1.0,2.8423026942820404,2.3374236243478457,30.0,0.7985632183908151,0.2876436781609034,2.776223766572361,58862.1,195.28571428571482,0.0033176817389409283,0.25992063492063494,P20_40,1723687500,PROFIT_STOP,True,True,historical,-0.035332845647410425,-0.01639344262295418,0.4666666666666667,58869.0,0.6165325530358506,3.2403803950256096,2.4487198244330437,4.597366495976593,0.3635698610095089,FAILED_EARLY
-0.043134575398682824,1723693200.0,1723695000.0,374327.0,-1.0,1.891730001335836,1.6436956216611263,30.0,0.33085103459646564,0.025775603858085545,12.835820397544659,58366.5,243.95714285714297,0.004179745964845296,0.4439484126984127,P40_60,1723716600,TIME_EXIT,True,False,historical,0.29431398957663535,0.19725274725275468,0.5333333333333333,58294.7,0.428353926333665,-0.09591848685366874,-0.10370674005974134,0.6579024418808921,0.4980382971247875,MIXED
-1.0105149889862257,1723723200.0,1723723500.0,374422.0,-1.0,1.5745101072058838,1.3623922268406592,5.0,0.37221453818962585,0.23613032119256944,1.5763097883128994,58646.6,185.9142857142859,0.003170077817201439,0.22718253968253968,P20_40,1723725600,INITIAL_STOP,True,False,historical,-0.4507453511603041,-0.23407821229051026,0.4666666666666667,58730.4,-0.39480559397572584,-0.6008145074534953,-3.6452282157676152,1.195712309820208,3.331642846165672,FAILED_EARLY
0.5893478110099695,1723788300.0,1723788600.0,374639.0,1.0,-2.237742813672626,-2.040364702920638,5.0,0.5652573820926893,0.09635573598907644,5.866359386123223,58239.9,225.20714285714297,0.0038668875265435373,0.37549603174603174,P20_40,1723810200,TIME_EXIT,True,False,historical,-0.15452440610233134,-0.11447368421053003,0.4666666666666667,58205.1,0.6354150147483202,0.9875352849757426,1.5483523105712387,1.8418598750356934,0.10834469853151708,FAILED_EARLY
2.6057372202198925,1723812300.0,1723812600.0,374719.0,1.0,-1.6964557843561519,-1.4313475489334573,5.0,0.7632431777569155,0.07547626980041842,10.1123594165795,57865.9,235.83571428571355,0.004075555971404809,0.44494047619047616,P40_60,1723814700,PROFIT_STOP,True,True,historical,0.3650846533603851,0.10864353312302343,0.5333333333333333,57952.0,2.832056213465805,2.132840657842936,0.3311627343489666,4.0557894418027205,0.34769966986703926,MIXED
0.6487045144105977,1723829100.0,1723829400.0,374775.0,1.0,-1.1056695637413902,-1.229739031481243,5.0,0.461583117060506,0.0,461583117.0605059,58573.0,377.942857142858,0.00645250981071241,0.8541666666666666,P80_100,1723839600,PROFIT_STOP,True,False,historical,0.4371031146053739,0.18458100558658572,0.5333333333333333,58738.2,1.180072573329299,1.5335651648019473,2.646167221046275,1.883353492591476,0.04021771998789666,MIXED
-0.04679542126702078,1723859400.0,1723860000.0,374877.0,-1.0,1.9648076483852497,1.797421503157114,10.0,0.7156496797768225,0.08471179914346065,8.448051848324075,59212.2,187.9428571428559,0.0031740563117542654,0.26438492063492064,P20_40,1723881600,TIME_EXIT,True,False,historical,0.2713590757069036,0.11910322279308787,0.5333333333333333,59161.2,0.1739890544238227,0.20910611128000248,0.17558528428093761,0.45173304955910853,0.3128610519915043,MIXED
-1.0158696015093378,1723907100.0,1723907700.0,375036.0,1.0,-1.2069690836583784,-1.6149721245807027,10.0,0.563489794751594,0.5915042021611187,0.9526386993366912,59480.4,138.7428571428583,0.00233258110474809,0.12053571428571429,P0_20,1723920300,INITIAL_STOP,True,False,historical,-0.5708401976936016,-0.23239436619718826,0.4,59401.2,0.09946457990117336,0.48362850082376113,0.6472405271828822,0.5672364085667483,0.5405683690280021,FAILED_EARLY
2.547378954678847,1723930800.0,1723931100.0,375114.0,1.0,-1.1388748692485406,-0.9967186147654284,5.0,0.6285368640365915,0.11573358424621248,5.430894262019426,59260.4,108.90714285714265,0.0018377726585906042,0.05803571428571429,P0_20,1723941900,PROFIT_STOP,True,True,historical,0.1717059093591918,0.09020742884706578,0.4666666666666667,59279.1,-0.1111038237030104,-0.39024070308913306,0.7198793205220847,0.3828949957369071,0.592247655276449,MIXED
-0.5415065283849071,1723950600.0,1723951200.0,375181.0,-1.0,3.6100423609623116,3.534085763496384,10.0,0.9185737550355582,0.35038998885746864,2.6215753349837843,59610.0,206.22857142857225,0.0034596304551010276,0.3794642857142857,P20_40,1723972800,TIME_EXIT,True,False,historical,0.316638958160168,0.22872154115586463,0.5333333333333333,59544.7,0.3942227763923297,0.5183568855638379,0.14013577168187757,1.603560543086707,0.16389581601553022,MIXED
-1.01862699269326,1723974600.0,1723974900.0,375260.0,1.0,-2.760095342651279,-3.301378378555872,5.0,2.7535478712772172,0.2602438536878019,10.580645120633008,59908.4,107.20714285714244,0.0017895177113249968,0.05952380952380952,P0_20,1723981200,INITIAL_STOP,True,False,historical,0.38896662002795757,0.12481293026038981,0.4666666666666667,59950.1,1.0754880405090592,-0.8245719235125759,-0.6725298154440559,2.12019454993674,1.5260177226997058,MIXED
-1.0100962374291182,1723984200.0,1723985100.0,375294.0,1.0,-1.225163982157133,-1.2035441229770123,15.0,0.5985831924916495,0.19684274875039814,3.040920700664205,60164.2,200.71428571428467,0.0033361082789147814,0.34871031746031744,P20_40,1723989300,INITIAL_STOP,True,False,historical,-1.0935943060498277,-0.6051833471188341,0.3333333333333333,59944.7,0.8738790035587306,0.5824199288256331,-0.272526690391446,1.2669750889679927,0.1679003558718725,FAILED_EARLY
