R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
0.22728472126312374,1710633900,1710634260,1710636060,-1,ALIGNED_WITH,TIME,6.0,0.1443603038425173,3.0090805693939946,2.1133564764691277
-0.22946204922585434,1710642600,1710644580,1710646380,-1,ALIGNED_WITH,TIME,33.0,0.2684959300500038,1.3507556624754489,1.53999835752782
0.7898746901514769,1710658800,1710658860,1710658920,1,ALIGNED_COUNTER,TP,1.0,0.0995069077339971,8.5968749136052,-1.2929273494511866
0.13954254016326692,1710720900,1710720960,1710721380,1,MIXED,STOP,1.0,0.0,493152488.80695665,-1.7827404371553321
-1.0100280194055586,1710722400,1710722460,1710723660,1,MIXED,STOP,1.0,0.0,518441624.47303385,-2.0881855712120365
-0.3537412109547363,1710730200,1710730380,1710732180,-1,MIXED,TIME,3.0,0.18762912083059666,2.95125163117487,2.5339559612651623
0.172143923333817,1710810000,1710810240,1710810840,-1,ALIGNED_WITH,STOP,4.0,0.24132423406419534,2.9711191212619976,1.9871152954541544
0.14175068232024152,1710811800,1710811920,1710812220,-1,ALIGNED_WITH,STOP,2.0,0.0,753972778.4508002,3.6731968773602204
0.2252805788840169,1710818100,1710819240,1710819720,-1,ALIGNED_WITH,STOP,19.0,0.3941779542593073,2.174938569420911,1.8142018411057685
-1.0062152411192717,1710894300,1710894660,1710894960,-1,ALIGNED_WITH,STOP,6.0,0.5278825163722957,0.7593984948020267,2.4206359134526214
0.7948189175554025,1710896400,1710896460,1710897060,-1,ALIGNED_WITH,TP,1.0,0.0,342472985.8153528,1.5347925752652372
-0.753351222094675,1710897600,1710897660,1710899460,-1,ALIGNED_WITH,TIME,1.0,0.0,350144333.1141307,1.0651605018517654
0.143045406732114,1710979500,1710981660,1710981900,1,MIXED,STOP,36.0,0.642034829359503,0.7910162459804664,-1.858718034807734
-1.0100780563861445,1710991800,1710992100,1710992640,1,MIXED,STOP,5.0,0.33460059803505493,1.370866841300493,-1.1019492803378366
0.2307050061702818,1710993300,1710993360,1710993540,1,MIXED,STOP,1.0,0.0,537309749.0744733,-1.2729929727170084
0.13961339293758643,1711066800,1711066860,1711067280,-1,ALIGNED_WITH,STOP,1.0,0.0,449914422.12412584,1.0614125006681183
0.13939265320254662,1711074900,1711076160,1711076820,1,ALIGNED_COUNTER,STOP,21.0,0.45821119446046216,0.9929478116553269,-1.8967058214362826
-1.0105053978045986,1711077900,1711078200,1711079040,1,ALIGNED_COUNTER,STOP,5.0,0.3819740542502155,1.5827098877932368,-3.419050318057781
-0.009897315043200471,1711152000,1711152120,1711153920,-1,ALIGNED_WITH,TIME,2.0,0.0,375645507.62186337,1.6018213786863245
0.13803460240314577,1711164900,1711165200,1711165560,1,ALIGNED_COUNTER,STOP,5.0,0.6203321182665242,0.7391834235493658,-1.1880469428276361
-0.12431920528338516,1711169700,1711170180,1711171980,1,ALIGNED_COUNTER,TIME,8.0,0.2572779078499702,1.1778846108063987,-1.8502600684541974
-0.2922453468097909,1711240500,1711240560,1711242360,-1,ALIGNED_WITH,TIME,1.0,0.0,338309813.10958946,3.2322268079910708
0.2485280909120616,1711253100,1711254120,1711255200,-1,ALIGNED_WITH,STOP,17.0,0.6550747289245098,0.6687543483179875,1.3769501092874146
-1.0138239824016289,1711256400,1711256820,1711258380,-1,ALIGNED_WITH,STOP,7.0,0.3488908716118509,1.2765432062177002,1.574603700430949
-1.010195291611404,1711325400,1711325520,1711327020,1,ALIGNED_WITH,STOP,2.0,0.20298676173292213,2.839580195906097,-3.6329894272970846
0.7908134396758619,1711327800,1711328460,1711329300,1,ALIGNED_WITH,TP,11.0,0.06663781912591153,5.752066029384709,-2.3045263474212057
-1.0135475165752341,1711344600,1711344720,1711345260,1,ALIGNED_WITH,STOP,2.0,0.23365340649289248,3.2191780684145233,-1.4208321761180822
-1.0091336976592453,1711413900,1711414260,1711415880,-1,ALIGNED_COUNTER,STOP,6.0,0.0,528508812.83225113,1.0418767126665545
-0.21967134651123482,1711418100,1711418400,1711420200,-1,ALIGNED_COUNTER,TIME,5.0,0.0739989863152854,5.424657460936696,1.6629860027064929
0.13619056535126386,1711421700,1711422180,1711422840,-1,ALIGNED_COUNTER,STOP,8.0,0.03095438007280194,18.69620192763241,2.526079544280012
0.15039429349776012,1711525200,1711525380,1711525800,-1,ALIGNED_COUNTER,STOP,3.0,0.09785647716682036,5.379487124514392,1.168802197047025
0.13313143292578256,1711529700,1711529820,1711530420,-1,ALIGNED_COUNTER,STOP,2.0,0.04218766236013916,16.252873177971352,2.1213772373988493
-1.0157354058499237,1711530600,1711530900,1711531380,-1,ALIGNED_COUNTER,STOP,5.0,0.27450095133671976,1.3601973634657751,2.1287468087484527
-1.0125811529418072,1711590900,1711591320,1711593120,1,MIXED,STOP,7.0,0.19679078059996463,1.8051470496510116,-1.781303423258989
-1.0131765019156245,1711593300,1711593360,1711593900,1,ALIGNED_WITH,STOP,1.0,0.0,548542238.4044663,-1.42357904494868
0.13612183412310996,1711600800,1711603380,1711603560,1,MIXED,STOP,43.0,0.5426325795193598,0.6193264995906373,-1.7400298952912836
0.00034761101737643477,1711670400,1711670820,1711672620,-1,ALIGNED_COUNTER,TIME,7.0,0.2658797077009682,1.7124735664978004,3.301736330394009
0.2745858790200925,1711675500,1711675800,1711677600,-1,ALIGNED_COUNTER,TIME,5.0,0.0,328465405.7935633,2.210146196294724
-0.516616621004538,1711680300,1711680420,1711682220,-1,ALIGNED_COUNTER,TIME,2.0,0.0,421207508.8787562,1.346921526938063
-1.0233705882353357,1711757100,1711757160,1711758120,1,MIXED,STOP,1.0,0.0,380347593.582947,-1.664939456424234
0.14172477499750563,1711761600,1711761960,1711762620,1,MIXED,STOP,6.0,0.07823162891901993,6.778760975295795,-1.2721391233830923
-0.09431644815256343,1711765200,1711765800,1711767600,1,MIXED,TIME,10.0,0.06529512359434168,7.666666549251059,-2.261104516966199
0.7688681993793146,1711861500,1711861680,1711862040,1,ALIGNED_WITH,TP,3.0,0.19152574577242548,2.2407407290404446,-1.2265240058020297
-1.0309674935627162,1711864500,1711864560,1711864980,1,ALIGNED_WITH,STOP,1.0,0.3006971048169081,1.169590639385356,-2.8129364788525555
-0.5516810579540545,1711866000,1711868160,1711869960,1,ALIGNED_WITH,TIME,36.0,0.6604434072344895,0.8409893980199045,-1.8544980392800612
-1.018397567727183,1711931400,1711931460,1711932000,1,ALIGNED_WITH,STOP,1.0,0.0,301764228.2424643,-2.0310501853313623
0.7822120061496989,1711932300,1711932420,1711933140,1,ALIGNED_WITH,TP,2.0,0.016017733919682357,21.906248632397038,-1.692829940678209
0.1948408022721935,1711941000,1711942020,1711942260,-1,ALIGNED_COUNTER,STOP,17.0,0.22986538012604593,1.8649289018395312,0.9024122397991385
-1.0186166042780804,1712016600,1712016720,1712017140,1,MIXED,STOP,2.0,0.0,452406417.1123331,-1.6776088963355635
-1.0185986701822656,1712017200,1712017800,1712017920,1,MIXED,STOP,10.0,0.6189766517635228,0.8997407072759519,-1.4669209750100318
0.7824995705211534,1712018400,1712018760,1712019060,1,MIXED,TP,6.0,0.37693085029597245,1.3927613904066847,-1.5509235731059716
-1.011616144450334,1712102400,1712102520,1712103660,1,ALIGNED_COUNTER,STOP,2.0,0.0,405027438.48466665,-1.2178799858791327
0.26362405580948806,1712104800,1712104860,1712105160,1,ALIGNED_COUNTER,STOP,1.0,0.0,1167620880.4426148,-2.24213145038227
-0.615449943895888,1712109900,1712110560,1712112360,-1,ALIGNED_WITH,TIME,11.0,0.5960053859963993,0.7190300462368966,0.8292419496323232
-1.0162940230774924,1712190300,1712190480,1712191620,-1,ALIGNED_WITH,STOP,3.0,0.05910082319003702,6.274999893824537,1.0163178333007319
0.13485322240526354,1712199000,1712199900,1712201280,-1,ALIGNED_WITH,STOP,15.0,0.49449752883030434,0.9505596995702348,2.966888220684163
0.7853134133595215,1712216700,1712218260,1712218740,1,ALIGNED_COUNTER,TP,26.0,0.6265479998733275,0.7190375076987319,-2.239561667200516
0.7873066617143737,1712276400,1712277960,1712278440,1,MIXED,TP,26.0,0.3859071976228774,0.8979788234671816,-1.5165398837006088
-0.8052638372573064,1712280900,1712281320,1712283120,1,MIXED,TIME,7.0,0.6133312680710838,0.9451974056479704,-1.5239024575197042
0.1387196639375655,1712291400,1712291760,1712292360,-1,ALIGNED_COUNTER,STOP,6.0,0.0,347534272.658043,0.8066902711852063
-1.0208751169398844,1712381700,1712382000,1712382360,1,MIXED,STOP,5.0,0.2900983606557039,3.15611813258095,-2.500170290528309
-1.0196765055761723,1712382600,1712383260,1712383800,1,MIXED,STOP,11.0,0.2243700950020821,1.7164948377105624,-2.9485090968242074
0.7794805609492612,1712391900,1712392080,1712393700,1,MIXED,TP,3.0,0.0,470593311.7583251,-1.0963356106937878
0.24906203301479585,1712448000,1712448060,1712449380,1,ALIGNED_WITH,STOP,1.0,0.0320301187373658,10.443037648633947,-2.409194561940583
0.1388723386727907,1712452800,1712452860,1712454120,1,ALIGNED_WITH,STOP,1.0,0.0,592356979.4050236,-1.795099880136905
0.7860216086780677,1712464500,1712464680,1712466420,1,ALIGNED_WITH,TP,3.0,0.0,483468928.50959766,-1.2991864839627922
0.19720135691785115,1712553300,1712554980,1712555760,1,ALIGNED_WITH,STOP,28.0,0.6705435748323638,0.7150084306369696,-1.824732382721194
0.7769524571643699,1712560200,1712560740,1712560920,1,ALIGNED_WITH,TP,9.0,0.2543777066465292,1.613989630961285,-2.5200647378298746
0.12875768067078391,1712561400,1712561460,1712561640,1,ALIGNED_WITH,STOP,1.0,0.0,599066390.0415035,-2.6015398918835664
0.7811620766136479,1712620800,1712622240,1712622480,-1,ALIGNED_COUNTER,TP,24.0,0.748392917559554,0.6441631496314217,2.3015832521529425
-1.0171270915235682,1712625000,1712625060,1712625720,-1,ALIGNED_COUNTER,STOP,1.0,0.0,1275536243.8789303,1.2866508701739163
-1.01336921550753,1712627400,1712628300,1712629080,-1,ALIGNED_COUNTER,STOP,15.0,0.16703308488390656,1.9280898760973535,1.105795444072536
-1.01884826808696,1712707200,1712707680,1712709180,1,MIXED,STOP,8.0,0.26777592038251935,1.6097560915494327,-1.9837527238616517
0.783612848592042,1712712300,1712712420,1712712900,1,MIXED,TP,2.0,0.4527955380220664,1.0515247085083452,-3.2011379043032124
0.7851790342802955,1712714100,1712714160,1712714460,1,MIXED,TP,1.0,0.0,546711109.7519844,-2.041316170791445
-0.29525129875829886,1712793900,1712794200,1712796000,1,ALIGNED_WITH,TIME,5.0,0.3200386117326917,1.1871401114537876,-1.768385260611803
-0.5390032873555951,1712804700,1712805720,1712807520,1,ALIGNED_WITH,TIME,17.0,0.4441031396756711,0.8379888249287639,-1.074888909901836
-1.0149660012703066,1712808300,1712808660,1712809080,1,ALIGNED_WITH,STOP,6.0,0.24770891933581324,1.3555555500832324,-1.5678754821152936
-0.6251513515503924,1712892900,1712894160,1712895960,1,ALIGNED_WITH,TIME,21.0,0.7120129630993043,0.6263577109233811,-2.973682872481065
-0.2937609261939241,1712903700,1712903880,1712905680,1,ALIGNED_WITH,TIME,3.0,0.11117295632495622,5.415887801748934,-1.6635976953363607
0.13290808910223267,1712907600,1712908620,1712909460,1,ALIGNED_WITH,STOP,17.0,0.39969681657395817,1.662241883747305,-1.0461695459246496
0.13617081872548148,1712966400,1712966640,1712968140,-1,ALIGNED_WITH,STOP,4.0,0.0,342751082.6974271,1.6987385538583528
0.7844120387700516,1712970600,1712970660,1712970780,-1,ALIGNED_WITH,TP,1.0,0.0,862366310.1604372,1.234625703031857
-1.009966403430564,1712980800,1712981100,1712982420,-1,ALIGNED_WITH,STOP,5.0,0.1527618562391465,2.402723719679594,2.330527973158972
0.7944140459881401,1713064200,1713064680,1713065700,1,ALIGNED_COUNTER,TP,8.0,0.5625525196710006,0.9081115319725487,-1.635881488980713
0.17586143159348203,1713074700,1713075840,1713077520,1,ALIGNED_COUNTER,STOP,19.0,0.24575037882765985,2.9752136631070134,-2.6801264928368203
0.152865750038631,1713087600,1713087720,1713088380,1,ALIGNED_COUNTER,STOP,2.0,0.0,529275451.8770143,-2.042333418314449
-0.19375630510097702,1713139200,1713139260,1713141060,-1,MIXED,TIME,1.0,0.0,408726023.15296364,1.4408327990101917
-0.4276751986335162,1713154200,1713154500,1713156300,-1,ALIGNED_WITH,TIME,5.0,0.057610186599037425,9.201257701918749,1.3356533599460163
-1.0131015553836837,1713160800,1713161040,1713161520,-1,MIXED,STOP,4.0,0.5931081893958985,0.61528059395923,2.063643287098453
-1.008657786765144,1713225900,1713226020,1713226560,-1,ALIGNED_WITH,STOP,2.0,0.0,398257233.8471722,1.4940612522926617
0.7907889931581789,1713231300,1713231480,1713231780,-1,ALIGNED_WITH,TP,3.0,0.03241075673328499,12.508928185481796,1.2489093186144558
0.14116901993688116,1713232200,1713232320,1713233220,-1,ALIGNED_WITH,STOP,2.0,0.0,455591513.8439455,1.2593949311390737
0.7888465827652618,1713312300,1713313320,1713314880,1,MIXED,TP,17.0,0.5736759307813507,0.6270566716674038,-2.403966879388555
0.7863202274869933,1713329400,1713330240,1713330900,1,MIXED,TP,14.0,0.6390924850217392,0.9040639559471424,-1.8904521155793383
0.09064379644409087,1713338400,1713338460,1713340260,1,MIXED,TIME,1.0,0.0,321351901.79994506,-1.406353881825654
0.7903638843904595,1713399300,1713400800,1713401580,1,ALIGNED_COUNTER,TP,25.0,0.6244264507422485,0.6933938465950373,-2.0846325413227285
0.2550720587011458,1713403800,1713405660,1713406200,1,ALIGNED_COUNTER,STOP,31.0,0.7453047410325441,0.7441375706534776,-2.2091802749822724
-1.0109650781644084,1713410100,1713410580,1713411000,1,ALIGNED_COUNTER,STOP,8.0,0.5203227433182099,1.0678426031037678,-1.4625714380205812
-1.0125281567982622,1713485400,1713487320,1713488220,1,MIXED,STOP,32.0,0.7158527252628666,0.6147450102277433,-1.2701705169524817
0.7896039607295813,1713489900,1713490380,1713490500,-1,MIXED,TP,8.0,0.7030655950719398,1.1892668885815774,2.3409933335329325
-1.0099227402606368,1713490800,1713490860,1713491160,-1,MIXED,STOP,1.0,0.2796942876390928,1.4313953437194782,3.6124873864875564
0.2677607028951314,1713571200,1713571920,1713572460,-1,MIXED,STOP,12.0,0.4891458671989008,1.021201411339873,2.755000773910599
-0.00431026749527548,1713581400,1713581460,1713583260,-1,MIXED,TIME,1.0,0.0,364225884.89598185,1.8916247381037037
-1.0164287364406932,1713608400,1713608520,1713609300,-1,MIXED,STOP,2.0,0.0,654622190.9592524,1.477367814770241
0.13056991048102237,1713657600,1713657660,1713657840,-1,ALIGNED_COUNTER,STOP,1.0,0.0,762753244.5281812,1.6319662570444213
0.13225483118094772,1713666600,1713667080,1713667260,-1,ALIGNED_COUNTER,STOP,8.0,0.4095223276800833,1.5824468046465712,1.2566393456674787
0.7830800324615301,1713669000,1713669300,1713669780,-1,ALIGNED_COUNTER,TP,5.0,0.46840532664427387,1.6582138884114315,2.13001682593253
0.13683621610636196,1713749700,1713749820,1713749940,-1,ALIGNED_COUNTER,STOP,2.0,0.11461417871449812,3.92553188064421,1.4670868517544136
0.7888317384214951,1713757200,1713757260,1713757500,1,ALIGNED_WITH,TP,1.0,0.0,521648129.6697609,-1.055953574850908
-1.0106683180202258,1713757800,1713758100,1713758280,1,ALIGNED_WITH,STOP,5.0,0.31737383997413504,1.084521381511576,-3.180453772087491
-1.0160767172812626,1713831300,1713831540,1713832740,-1,ALIGNED_COUNTER,STOP,4.0,0.07905519402269846,4.158536532760511,1.25106656861349
-1.0154603340706063,1713833700,1713833760,1713834180,-1,ALIGNED_COUNTER,STOP,1.0,0.0,343379658.6670335,1.6509094952787187
0.7812646643822067,1713846000,1713846120,1713846600,-1,ALIGNED_COUNTER,TP,2.0,0.0,520943358.193932,1.2658139740546357
-1.0199916123778814,1713919500,1713919860,1713920580,-1,ALIGNED_COUNTER,STOP,6.0,0.2256128921653018,2.5585106269571307,1.0182571750800904
-1.0218933299103672,1713934200,1713934680,1713935460,1,ALIGNED_WITH,STOP,8.0,0.3293502613890547,1.851190470570013,-2.580423370544019
-0.6844376047147157,1713936900,1713937020,1713938820,1,ALIGNED_WITH,TIME,2.0,0.0,381898547.67409825,-1.8486741645711524
0.1354572197338173,1714005300,1714007280,1714007880,-1,ALIGNED_WITH,STOP,33.0,0.6979022331066856,0.6147382020926622,1.8148358543824488
0.2849483005630491,1714010100,1714010340,1714010520,-1,ALIGNED_WITH,STOP,4.0,0.09368275211507267,4.867841357731341,1.3911510145834787
-0.4225669152903524,1714011900,1714012620,1714014420,-1,ALIGNED_WITH,TIME,12.0,0.1402237613212522,3.018616999749569,1.3813448751546373
0.13598476323552575,1714096200,1714096320,1714096860,-1,ALIGNED_WITH,STOP,2.0,0.028691197019090023,15.348484313534195,1.4128354878410554
-0.8473746930757662,1714128600,1714128660,1714130460,-1,ALIGNED_WITH,TIME,1.0,0.0,691520707.1533577,1.1353449811478113
-1.0217016888631432,1714133100,1714133280,1714133400,-1,ALIGNED_WITH,STOP,3.0,0.0020266357846172134,171.99991512865412,1.901527373307743
-1.0200703832752513,1714177800,1714177860,1714178340,-1,ALIGNED_WITH,STOP,1.0,0.0,1265758631.6123075,1.0611444475805396
0.7832582823717207,1714179000,1714179060,1714179420,-1,ALIGNED_WITH,TP,1.0,0.20473278383408633,2.181818171161275,4.473763157200846
0.13466161809149196,1714179600,1714179720,1714180440,-1,ALIGNED_WITH,STOP,2.0,0.20620418939105134,2.1132075369215735,3.9841578114259963
0.7718274410347361,1714262400,1714262460,1714263780,1,ALIGNED_COUNTER,TP,1.0,0.0,495308141.00940585,-1.9600658457771452
-1.0247374403109182,1714264500,1714266120,1714267080,1,ALIGNED_COUNTER,STOP,27.0,0.6607440310938342,0.5752941167763997,-1.4917268996978672
0.7752890746500598,1714267200,1714267380,1714269180,1,MIXED,TP,3.0,0.014774494556776525,35.57894496026024,-1.6919134219592
-0.3613971345942905,1714349400,1714350600,1714352400,-1,ALIGNED_WITH,TIME,20.0,0.34484592627064575,1.2159244229247532,1.90235602110052
0.7853074575362727,1714359300,1714359360,1714359840,-1,ALIGNED_WITH,TP,1.0,0.10084089919260247,3.9162790309310895,1.0574704967399784
0.13769085883515406,1714368000,1714368060,1714368720,-1,ALIGNED_WITH,STOP,1.0,0.0,325765054.2941743,1.7531582155891001
0.2811633776414365,1714435500,1714436400,1714437000,1,MIXED,STOP,15.0,0.3593047034764609,0.9787516573026593,-2.1521133521568125
0.7864612942061787,1714437900,1714437960,1714438020,1,MIXED,TP,1.0,0.019804364183584423,29.468083618442144,-1.6822679584726392
-0.7383395127039737,1714456800,1714457160,1714458960,-1,MIXED,TIME,6.0,0.0026078533641308212,160.5999384168123,1.4336737568925035
0.7893418355544263,1714521600,1714522680,1714523460,-1,ALIGNED_WITH,TP,18.0,0.5825999497108384,0.6737160109281966,1.5061563125795048
-1.013566131161254,1714541100,1714541760,1714542300,1,ALIGNED_COUNTER,STOP,11.0,0.48678407005569596,1.4805555525140652,-1.805854880983109
-1.015117642826298,1714542900,1714543020,1714544700,1,ALIGNED_COUNTER,STOP,2.0,0.01662109656067079,19.69696851189402,-1.7575904103770787
-0.5329511616421401,1714610700,1714611600,1714613400,1,ALIGNED_COUNTER,TIME,15.0,0.21981685358576825,2.152031444993517,-2.1043233626897644
0.7899541381909571,1714614000,1714614180,1714614720,1,ALIGNED_COUNTER,TP,3.0,0.0,529748743.7185869,-1.7897855949075985
0.15713023974163787,1714629600,1714629900,1714631580,1,ALIGNED_COUNTER,STOP,5.0,0.41082523079082317,1.7595693737075186,-1.6063002262800856
-1.0132197143039754,1714695300,1714695360,1714695900,1,MIXED,STOP,1.0,0.0,355234564.7449896,-2.247675397455904
0.7869636113744167,1714696200,1714697040,1714698180,1,MIXED,TP,14.0,0.3118483412322275,1.4354609883046858,-1.925347062106464
-0.5584438609842657,1714698900,1714699440,1714701240,1,MIXED,TIME,9.0,0.5322171486555133,0.7407054323546518,-1.6342176475272776
0.13896262643965732,1714780800,1714783200,1714784340,1,ALIGNED_WITH,STOP,40.0,0.4237856785177563,1.0942928013881155,-1.533513770943412
-0.30803274669861885,1714788600,1714789260,1714791060,1,ALIGNED_WITH,TIME,11.0,0.235902044484385,2.41777776752866,-1.4731049658963296
0.13409615107915274,1714800900,1714801320,1714801560,1,ALIGNED_WITH,STOP,7.0,0.10071942446043192,3.4299999659449276,-1.3903594262568828
0.7829895798510709,1714867200,1714867260,1714868820,1,ALIGNED_WITH,TP,1.0,0.0,722230664.0328388,-1.8250694593884118
-1.0145222784892767,1714869900,1714869960,1714871520,1,ALIGNED_WITH,STOP,1.0,0.0,311029796.1317307,-1.3551687105376664
0.7846672338356729,1714873200,1714873560,1714874160,1,ALIGNED_WITH,TP,6.0,0.49197860962569046,0.9090909072430438,-2.8070754048488142
-1.0212296864639678,1714954200,1714954500,1714954800,-1,ALIGNED_COUNTER,STOP,5.0,0.0,472103817.3723367,1.5802895759362674
0.1281974076411681,1714955100,1714955160,1714956420,-1,ALIGNED_COUNTER,STOP,1.0,0.0,496820233.99192756,1.5697675657007197
