R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
0.31882695174099246,1697425500,1697426700,1697428500,1,MIXED,TIME,20.0,0.3472205253512429,2.2019704370081628,-1.9829206079923278
0.770953248136344,1697432700,1697433240,1697433360,1,MIXED,TP,9.0,0.0979765708200679,4.086956480023423,-1.74529800577076
-1.0097635470148123,1697500800,1697501040,1697502480,1,ALIGNED_WITH,STOP,4.0,0.1386240281648825,2.962962941588869,-1.4021702840492138
-1.0102191101160476,1697502600,1697502660,1697504220,1,ALIGNED_WITH,STOP,1.0,0.10808306955917585,3.529999967339863,-1.763087258008698
0.08958612753210839,1697504400,1697504520,1697508000,1,ALIGNED_WITH,STOP,2.0,0.05296760463469764,10.354166471178667,-1.5046993926340246
-0.2333091200394742,1697596500,1697597160,1697598960,-1,ALIGNED_COUNTER,TIME,11.0,0.6194232191274553,0.9442896920688508,1.7600800052409808
6.263881237759474,1697604600,1697604900,1697605020,1,ALIGNED_WITH,STOP,5.0,0.09505157331245599,8.173076837090072,-1.9165714052820402
0.08952348822075697,1697605200,1697605320,1697607840,1,ALIGNED_WITH,STOP,2.0,0.6538071065989769,0.5217391296367995,-3.294649774114725
0.13187080042689794,1697680800,1697681460,1697682780,-1,MIXED,STOP,11.0,0.5707577374599917,0.9476439773972666,1.2940641773365684
-1.0202040155308172,1697691000,1697691300,1697692260,-1,MIXED,STOP,5.0,0.0,318994584.6530982,1.2269314255472967
-0.007019939528913718,1697693400,1697693700,1697695500,-1,MIXED,TIME,5.0,0.08911521323997329,6.174999930706952,1.0996962265037054
2.5540159122084773,1697764500,1697764800,1697768460,1,ALIGNED_WITH,STOP,5.0,0.1109586953208504,3.403846123168422,-1.2818371171510552
1.372215662755274,1697769000,1697769060,1697769300,1,ALIGNED_WITH,STOP,1.0,0.0,901694915.2542553,-2.3173153478032673
0.08557193132436383,1697769900,1697769960,1697770080,1,ALIGNED_WITH,STOP,1.0,0.0,1678563795.6828437,-4.548051072136072
0.08367783570299503,1697853900,1697854080,1697864400,1,ALIGNED_WITH,STOP,3.0,0.1409952606635077,4.270588205005154,-3.140991945013897
0.0771723247637777,1697872800,1697872860,1697873640,1,ALIGNED_WITH,STOP,1.0,0.0,973632168.7541496,-1.0529996916053954
0.07946805143422972,1697879400,1697880000,1697881140,1,ALIGNED_WITH,STOP,10.0,0.0664688427299858,5.499999917252761,-1.8870586940786969
0.08151346221750658,1697932800,1697933520,1697935200,1,ALIGNED_WITH,STOP,12.0,0.4560381355932604,0.8577235753548216,-1.8762957024925375
-1.0300566327261982,1697950200,1697950320,1697950980,-1,ALIGNED_COUNTER,STOP,2.0,0.0,965724939.0505805,2.8850163328197014
-1.0350840187228223,1697951100,1697951280,1697951940,-1,ALIGNED_COUNTER,STOP,3.0,0.7067870277499197,1.1754966870785382,2.4387126093646496
-1.0147825351123723,1698022800,1698022920,1698023760,-1,ALIGNED_COUNTER,STOP,2.0,0.005898876404515887,69.49998821784561,1.2535050403717412
1.6353439217050016,1698029100,1698029520,1698033000,1,ALIGNED_WITH,STOP,7.0,0.13632073128321348,3.4030611995264493,-1.6945750666739905
0.09344144374837962,1698033300,1698033420,1698033660,1,ALIGNED_WITH,STOP,2.0,0.14788056152543808,3.0043289840133407,-1.1242299486640213
-1.0022897743813706,1698113100,1698113160,1698114240,-1,ALIGNED_COUNTER,STOP,1.0,0.0,430494905.38573307,1.1631708830729812
0.36542082143109766,1698114300,1698114600,1698116400,-1,ALIGNED_COUNTER,TIME,5.0,0.7182548141831877,0.9387811621278763,1.2476006337705337
0.09609207451174225,1698127200,1698127260,1698135060,1,ALIGNED_WITH,STOP,1.0,0.0,418414574.1014321,-1.6261081281854792
0.4696178578099879,1698198000,1698198360,1698200160,-1,ALIGNED_COUNTER,TIME,6.0,0.07897784585496272,7.019867460785543,1.2699590403680068
-0.04804470516662718,1698203100,1698204240,1698206040,-1,ALIGNED_COUNTER,TIME,19.0,0.44713857384956274,1.1632653035208722,1.5713185626510984
0.7872657007151072,1698209400,1698211080,1698211620,-1,ALIGNED_COUNTER,TP,28.0,0.5110470701248919,0.8187134486903489,2.341111588596698
0.09160675694443939,1698278400,1698279480,1698281760,1,ALIGNED_WITH,STOP,18.0,0.40031249999995755,0.9526411633763302,-1.7102057747831496
0.09136486328021708,1698282600,1698283380,1698284400,1,ALIGNED_WITH,STOP,13.0,0.24028569905658625,1.6118012355277722,-1.114434851428962
-1.0156084462510986,1698299400,1698299520,1698300180,1,ALIGNED_WITH,STOP,2.0,0.31436314363149415,1.1767241341874248,-2.470523307790985
0.26542725155283636,1698364800,1698364980,1698365640,-1,ALIGNED_COUNTER,STOP,3.0,0.3975155279502822,1.6523437458435302,1.3266436466347706
0.7821331385329754,1698381000,1698381480,1698381960,1,MIXED,TP,8.0,0.08286506331012213,5.784810056770845,-1.327493748917369
-0.5666059367194141,1698411000,1698411360,1698413160,-1,MIXED,TIME,6.0,0.6201498751040423,0.6353383448402595,1.487891509624808
-0.41677686906768535,1698452700,1698452940,1698454740,1,MIXED,TIME,4.0,0.0,365882199.9739663,-1.041495122277324
-0.37706054127193406,1698464100,1698464340,1698466140,1,MIXED,TIME,4.0,0.0,322056833.5588633,-1.0767289265642617
0.07928351743555338,1698469500,1698470280,1698470640,1,ALIGNED_WITH,STOP,13.0,0.11280051981800966,5.774193497200853,-0.8028406398736841
0.07015854436319016,1698538200,1698538560,1698540780,1,ALIGNED_WITH,STOP,6.0,0.2258488088538329,1.9999999911453643,-1.4878262232182715
-1.0244378065045991,1698543300,1698543360,1698552060,1,ALIGNED_WITH,STOP,1.0,0.0,941520467.8363576,-1.7360905845226253
-1.0501831089609064,1698561300,1698561360,1698561780,-1,MIXED,STOP,1.0,0.0,303323517.03815866,1.9005855742964408
-1.0124922437387078,1698624000,1698624120,1698630660,1,ALIGNED_WITH,STOP,2.0,0.0,336173508.9078272,-1.5983386860552862
-1.0161502300124214,1698631800,1698631860,1698632760,1,ALIGNED_WITH,STOP,1.0,0.16359423793702102,2.198275848630495,-1.6667985087764168
-0.13733655160010522,1698636300,1698636600,1698638400,-1,ALIGNED_COUNTER,TIME,5.0,0.0,449298813.37644017,2.2542122906394804
0.08327376328450184,1698710400,1698711120,1698711660,1,ALIGNED_WITH,STOP,12.0,0.41873507113931485,0.9861111087558331,-1.1091464650121738
-1.0176430718595377,1698715500,1698715740,1698719520,1,ALIGNED_WITH,STOP,4.0,0.25650027427313343,1.1976047857503507,-1.4194193636232537
0.08252556973067393,1698720000,1698720180,1698721800,1,ALIGNED_WITH,STOP,3.0,0.0,526660124.3048706,-1.9411104082459196
-1.0133955713851626,1698797100,1698797220,1698798420,1,ALIGNED_WITH,STOP,2.0,0.22148596040750484,3.020942394737611,-1.1606228267257326
-1.0128732015726376,1698798600,1698798960,1698800760,1,ALIGNED_WITH,STOP,6.0,0.20863882690465424,2.9625668307208257,-1.267833935747974
-1.014502770780839,1698801000,1698801660,1698808980,1,ALIGNED_WITH,STOP,11.0,0.1725440806045881,1.8978102079785095,-1.4025386364874803
0.09512657515993833,1698883200,1698883620,1698884760,1,ALIGNED_WITH,STOP,7.0,0.0,419304588.0727808,-1.410727765253899
0.23004181197530754,1698903600,1698904500,1698906120,-1,ALIGNED_COUNTER,STOP,15.0,0.4029892056462835,1.4038461503625153,3.6960603577221445
0.7860084542980333,1698910500,1698911160,1698912300,-1,ALIGNED_COUNTER,TP,11.0,0.30244953504194955,1.8188976317815335,2.146120078552919
-1.0194457513737474,1698969900,1698970020,1698971160,1,MIXED,STOP,2.0,0.254200844150706,1.5438596430490967,-1.2811184253182337
-1.0192874266222376,1698972000,1698972240,1698972720,1,MIXED,STOP,4.0,0.15103918768838634,3.205882331716447,-1.4225153598087592
-1.0189082042004134,1698987600,1698987900,1698988680,-1,MIXED,STOP,5.0,0.6464249193738357,1.2078364546903713,1.8553917940262266
-0.5456214688640514,1699056300,1699056660,1699058460,1,MIXED,TIME,6.0,0.1594956310143098,2.6504854202741126,-1.7416518357900677
0.7729788928492002,1699061700,1699061760,1699061880,1,MIXED,TP,1.0,0.0,338382713.2991265,-1.9094383242202888
-0.3983873410959441,1699062300,1699062720,1699064520,1,MIXED,TIME,7.0,0.33949364384153047,1.9030836948343808,-2.0453240677601556
0.08768812052732984,1699143000,1699145160,1699150140,1,ALIGNED_WITH,STOP,36.0,0.5969114877589365,0.6024734972238873,-1.9177111876813127
-1.0138096460325305,1699157700,1699157760,1699159260,1,ALIGNED_WITH,STOP,1.0,0.0,598892803.2209265,-1.3350345040484155
0.08632408163267412,1699159500,1699160160,1699161540,1,ALIGNED_WITH,STOP,11.0,0.11895043731774815,3.8333333011086905,-2.3259256141338938
0.7784445121413218,1699247700,1699247820,1699248120,-1,MIXED,TP,2.0,0.12485651214126077,2.990098985953571,1.0398680020160465
-1.021041290434149,1699248600,1699249440,1699250460,-1,MIXED,STOP,14.0,0.33904168828921777,1.3107142818485031,1.839297873537969
-0.7721848727656055,1699251600,1699251660,1699253460,-1,MIXED,TIME,1.0,0.0,427753808.22395706,1.97706863164496
0.1262592265943039,1699315500,1699315740,1699317000,-1,ALIGNED_COUNTER,STOP,4.0,0.278154681139753,1.4097560924928014,1.0162821156260293
-0.06628558503693716,1699323600,1699323960,1699325760,-1,MIXED,TIME,6.0,0.2423662461940151,2.467336673236633,2.0706869149217657
0.7782943443132483,1699329900,1699329960,1699330320,-1,MIXED,TP,1.0,0.0,310752019.8881304,1.5389107693296433
0.12289563117456098,1699414800,1699414860,1699415640,-1,ALIGNED_COUNTER,STOP,1.0,0.0,428759604.8298865,1.4585956764660284
0.6522647697491357,1699418700,1699419000,1699420800,-1,ALIGNED_COUNTER,TIME,5.0,0.12579558217903614,2.8611110883650444,3.094663329046805
0.7698889837746055,1699421700,1699421760,1699423440,-1,ALIGNED_COUNTER,TP,1.0,0.0,377455166.52430797,2.3427402770394483
0.09376220312287206,1699491900,1699493700,1699494600,1,ALIGNED_WITH,STOP,30.0,0.4417159653235277,1.050707544791063,-1.630649965877501
0.09306436847258674,1699496700,1699496760,1699496880,1,ALIGNED_WITH,STOP,1.0,0.0,2628998041.7754683,-1.7159530582786406
0.09434886076506319,1699504500,1699504620,1699504860,1,ALIGNED_WITH,STOP,2.0,0.0,870212906.2026134,-1.0143337693941983
-1.0129318770226776,1699602900,1699603920,1699604220,1,ALIGNED_WITH,STOP,17.0,0.5829793689320536,0.7559198529838407,-1.0150431013408108
0.7793289864428425,1699611600,1699611780,1699613160,-1,ALIGNED_COUNTER,TP,3.0,0.0,556972240.1549793,1.794569270339177
-1.0193257521329362,1699614300,1699614360,1699614480,-1,ALIGNED_COUNTER,STOP,1.0,0.0,764855560.5448385,1.1645177670708002
-1.0098054565555548,1699660800,1699661100,1699665840,1,ALIGNED_WITH,STOP,5.0,0.20383382989489096,1.9420849325568792,-1.4556800154744494
-0.008425259792142994,1699671600,1699671960,1699673760,-1,ALIGNED_COUNTER,TIME,6.0,0.10551558753001082,3.8712120845221984,2.921630524437217
0.11948218390808066,1699710000,1699710060,1699710840,-1,ALIGNED_COUNTER,STOP,1.0,0.0,837438423.6453288,1.72665787750232
0.09121862775113627,1699750200,1699750260,1699750860,1,ALIGNED_WITH,STOP,1.0,0.0,592917644.6576172,-2.1171257670334227
0.07717664560295036,1699770300,1699770720,1699771080,1,ALIGNED_WITH,STOP,7.0,0.2838335966298298,2.0519480447183582,-1.689727118231334
0.07816215330308453,1699777200,1699777500,1699778940,1,ALIGNED_WITH,STOP,5.0,0.1076651538073363,4.852458971324451,-2.2821293358858177
-1.0305035420098243,1699833900,1699834200,1699834320,-1,ALIGNED_COUNTER,STOP,5.0,0.13179571663920764,2.5999999802719547,2.770547770282001
0.7724841759406591,1699834500,1699834740,1699834800,-1,ALIGNED_COUNTER,TP,4.0,0.43031266560677994,1.234482755751735,2.5119272824792565
0.7841822772517761,1699839900,1699840020,1699841160,-1,ALIGNED_COUNTER,TP,2.0,0.0,507283321.19443816,1.1798222667692133
0.7879689708865957,1699920000,1699920420,1699921080,-1,MIXED,TP,7.0,0.0,549615439.0600489,1.2893832136345322
-1.0323557617064705,1699940700,1699940880,1699942320,-1,MIXED,STOP,3.0,0.0,560141360.5956856,1.3847083761389976
-0.13053260486427065,1699944900,1699945380,1699947180,1,MIXED,TIME,8.0,0.3043120667371668,1.6054054001297244,-1.6395533463530418
0.08572140865315676,1700012400,1700012640,1700013000,-1,ALIGNED_WITH,STOP,4.0,0.0,517981888.74516636,1.1496473518542865
0.12327094594591323,1700029500,1700030100,1700031300,1,ALIGNED_COUNTER,STOP,10.0,0.24474474474467497,1.5337423250220525,-1.5739255289130936
-1.0174495172365563,1700037000,1700037060,1700038560,-1,ALIGNED_WITH,STOP,1.0,0.0,550454878.176388,4.087567208211034
-1.006604537482751,1700093100,1700093160,1700097420,1,ALIGNED_WITH,STOP,1.0,0.0,509347363.70759934,-1.4749355600448337
-1.0074232096477507,1700097600,1700097720,1700099400,1,ALIGNED_WITH,STOP,2.0,0.0,370888261.80348593,-1.6811556824522706
0.09257252407005956,1700100000,1700100780,1700118900,1,ALIGNED_WITH,STOP,13.0,0.6086440174746565,0.686829267164168,-1.6487906706990465
-0.7945662645011629,1700179200,1700179500,1700181300,-1,MIXED,TIME,5.0,0.0,339767981.43853515,1.283583570079162
-0.036073330887736996,1700182800,1700182980,1700184780,-1,MIXED,TIME,3.0,0.14159941305944931,2.383419672286682,1.3981731148658099
-1.0141605152354694,1700186100,1700187120,1700188080,-1,MIXED,STOP,17.0,0.3575623268697963,0.9349240754763877,1.4559475360555694
0.10756853951321839,1700284800,1700284860,1700286360,1,ALIGNED_COUNTER,STOP,1.0,0.0,595198399.4664714,-1.1745007762894009
0.25234751680046313,1700291100,1700291220,1700291460,1,ALIGNED_COUNTER,STOP,2.0,0.045894115718734745,26.699999418226813,-2.773038967330177
0.763131338742444,1700292300,1700292720,1700293980,1,ALIGNED_COUNTER,TP,7.0,0.3853955375253566,1.6157894694915087,-1.6671248306490736
0.24287961086338075,1700352000,1700352060,1700352600,-1,ALIGNED_COUNTER,STOP,1.0,0.0,321578165.1128169,2.2554418389616093
0.7504013550136415,1700374200,1700374260,1700374500,-1,ALIGNED_COUNTER,TP,1.0,0.0,588075880.7589109,1.6447389970259234
0.20643456722163364,1700376600,1700376720,1700377560,-1,ALIGNED_COUNTER,STOP,2.0,0.0,626118067.9785167,1.2566598857444575
-1.0086780255516805,1700441400,1700443500,1700451720,1,ALIGNED_WITH,STOP,35.0,0.4696864111498342,0.8308605323556425,-1.6030136599755407
0.08706032718307659,1700451900,1700452560,1700457960,1,ALIGNED_WITH,STOP,11.0,0.4193620676775788,1.0149625910961015,-0.958738139172108
0.7732862266858,1700467200,1700467440,1700467740,-1,ALIGNED_COUNTER,TP,4.0,0.007173601147775948,59.99999163600116,1.8679087055451427
0.09031445225316628,1700524800,1700526060,1700533440,1,ALIGNED_WITH,STOP,21.0,0.20530131149355255,1.8981131983017798,-1.58259866056236
0.763558725954886,1700550300,1700550360,1700550480,-1,ALIGNED_COUNTER,TP,1.0,0.0,772790632.8407763,1.7696351085096391
0.1199906411285549,1700555400,1700555460,1700555700,-1,ALIGNED_COUNTER,STOP,1.0,0.0,346828764.76668876,1.49842865848084
-1.0054353305495336,1700612700,1700613900,1700622840,-1,ALIGNED_WITH,STOP,20.0,0.35800990515650677,0.9949367060816651,2.671331666866568
-1.0111458990536213,1700625000,1700627100,1700634840,-1,ALIGNED_WITH,STOP,35.0,0.5060462670872746,0.6199999987747892,1.0313011584548222
-1.0233768737988869,1700640900,1700641020,1700641680,1,ALIGNED_COUNTER,STOP,2.0,0.0,347213324.7918756,-1.350203811238661
-0.7002648255546425,1700697600,1700698140,1700719740,1,ALIGNED_WITH,TIME,9.0,0.11764705882354494,3.685445978062877,-1.1538277527969316
-0.2510826616055153,1700719800,1700720580,1700722380,-1,ALIGNED_COUNTER,TIME,13.0,0.15317628670318195,2.2346938629614725,1.5082177400371675
-0.298796330943938,1700723700,1700724360,1700726160,-1,ALIGNED_COUNTER,TIME,11.0,0.12586562993563205,3.3243242979117813,1.9302946051724788
0.08098260679561642,1700784600,1700785020,1700785800,1,ALIGNED_WITH,STOP,7.0,0.2844968862667746,1.295698920176854,-1.2016105325459217
-1.0213918287462158,1700788200,1700788500,1700790720,1,ALIGNED_WITH,STOP,5.0,0.5223241590214021,1.970491799506095,-0.8801186824162227
-1.0174662197765862,1700790900,1700791200,1700798580,1,ALIGNED_WITH,STOP,5.0,0.0,400600300.1500517,-1.5363538049310939
-0.23559234478157487,1700872200,1700873520,1700875320,-1,ALIGNED_COUNTER,TIME,22.0,0.15265929827168706,2.40816324953075,1.8480035182748182
-0.7036179968904098,1700880600,1700880660,1700882460,-1,ALIGNED_COUNTER,TIME,1.0,0.0,448043534.5944,1.6694904265339858
0.7535127288732548,1700904300,1700904480,1700904720,-1,ALIGNED_COUNTER,TP,3.0,0.0,308098591.5492958,1.1994841646109429
0.08054149405775858,1700977800,1700978760,1700980260,-1,ALIGNED_COUNTER,STOP,16.0,0.05704584040733475,8.333333187272197,1.9089727719914442
0.7159886558628585,1700982000,1700982060,1700982360,-1,ALIGNED_COUNTER,TP,1.0,0.0,569431204.3217503,1.2146771870405497
0.15786590607587692,1700987700,1700987940,1700988240,-1,ALIGNED_COUNTER,STOP,4.0,0.0,408596444.68029284,2.4397119823988307
0.7841036803492601,1701044100,1701044160,1701045960,1,MIXED,TP,1.0,0.0,606924149.6392424,-1.2183003256647147
0.12926074721776828,1701053100,1701053220,1701054360,1,MIXED,STOP,2.0,0.1713831478537513,2.1623376497206674,-1.7493062220205495
0.296242516440156,1701060900,1701062400,1701064200,-1,MIXED,TIME,25.0,0.28355984217455454,1.1861471819635774,2.457973367825085
-1.024756420492348,1701134700,1701135360,1701137100,1,MIXED,STOP,11.0,0.19693945442442246,2.851351336874173,-3.195433680381044
0.37859357377702335,1701137400,1701137640,1701139440,1,MIXED,TIME,4.0,0.1785394042043819,1.8203124898052698,-2.609699554764375
-1.0332309172546787,1701147000,1701147060,1701147960,1,ALIGNED_COUNTER,STOP,1.0,0.362796664528495,0.8415841560962497,-1.3610086168979083
-1.0312457233368366,1701239700,1701239820,1701240180,-1,ALIGNED_COUNTER,STOP,2.0,0.11662560131406897,3.732394334194732,1.251128934466044
-1.0283024957518734,1701240300,1701240360,1701240660,-1,ALIGNED_COUNTER,STOP,1.0,0.0,630416312.6593356,1.6795341471103034
0.7716379566695106,1701240900,1701240960,1701241920,-1,ALIGNED_COUNTER,TP,1.0,0.0,578377230.2464206,2.5015084022365657
-1.0262607285032206,1701310800,1701310920,1701311160,-1,MIXED,STOP,2.0,0.03343949044587981,12.583332957022916,1.0082003902566667
1.8884428124803925,1701313800,1701315240,1701317820,1,ALIGNED_WITH,STOP,24.0,0.29806790470826844,1.15418501815455,-2.0161851049221413
-1.015524112607114,1701318600,1701318960,1701321120,1,ALIGNED_WITH,STOP,6.0,0.4883720930232693,0.6917293218918108,-2.8755910540260547
-1.0314619565217915,1701391200,1701391680,1701393360,-1,MIXED,STOP,8.0,0.2842809364548505,1.241176466222129,1.960351570980579
-1.0250613776137352,1701394200,1701394380,1701394500,-1,MIXED,STOP,3.0,0.5192544233134283,0.9795918348482683,1.693151281203255
0.0842966128746219,1701398400,1701398640,1701399540,1,ALIGNED_WITH,STOP,4.0,0.053378258556517635,8.720930069172422,-2.3776899733745527
0.3241449042552783,1701480000,1701481740,1701483540,-1,ALIGNED_COUNTER,TIME,29.0,0.6240425531915158,0.706443912949042,1.9137044513080232
-0.2333367200358475,1701493200,1701493320,1701495120,-1,ALIGNED_COUNTER,TIME,2.0,0.0,869370043.3936721,1.1706790324494107
0.763077815653063,1701502200,1701503940,1701505260,-1,ALIGNED_COUNTER,TP,29.0,0.5421325334060807,0.7887323929113379,2.1387692269439444
0.07976278488460871,1701573000,1701573360,1701579900,1,ALIGNED_WITH,STOP,6.0,0.7040141155713102,0.620614034206008,-2.936253378446599
-0.17398228995055226,1701581400,1701583440,1701585240,-1,ALIGNED_COUNTER,TIME,34.0,0.35317133443162413,0.9591836707534718,2.0021400895728223
0.11213304126174978,1701588900,1701589020,1701590820,-1,ALIGNED_COUNTER,TIME,2.0,0.03568583718333556,15.249999572674389,1.0419705351344701
0.0924038491772994,1701648000,1701648120,1701649260,1,ALIGNED_WITH,STOP,2.0,0.0,383101569.48851055,-1.827834230731998
0.09296193611952187,1701651300,1701652500,1701652680,1,ALIGNED_WITH,STOP,20.0,0.2849552886594153,2.667279402404264,-2.3236895502647994
1.4922086265577328,1701662700,1701663000,1701666660,1,ALIGNED_WITH,STOP,5.0,0.12535344015077599,2.407894717633786,-1.106997310216139
0.1384934320618954,1701734400,1701734460,1701735060,-1,ALIGNED_COUNTER,STOP,1.0,0.0,808422045.0170884,2.2810524829052072
0.12506849315068397,1701759900,1701759960,1701760080,-1,ALIGNED_COUNTER,STOP,1.0,0.0,548972602.7397678,2.0723406472191295
