mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
HIGH_1P5_NORMAL_1_LOW_0P75,270,2022,LOW,-1.0032854465684766,0.75,-0.7524640849263575,45.49050826889346,1.7559762859711157
HIGH_1P5_NORMAL_1_LOW_0P75,271,2022,LOW,-1.003251591970327,0.75,-0.7524386939777453,44.73806957491571,2.50841497994886
HIGH_1P5_NORMAL_1_LOW_0P75,272,2022,LOW,-1.003028452173914,0.75,-0.7522713391304354,43.985798235785275,3.260686319079298
HIGH_1P5_NORMAL_1_LOW_0P75,273,2022,HIGH,-0.3640369929859915,1.5,-0.5460554894789873,43.43974274630629,3.806741808558286
HIGH_1P5_NORMAL_1_LOW_0P75,274,2022,LOW,-1.0033433645831633,0.75,-0.7525075234373725,42.687235222868914,4.559249331995659
HIGH_1P5_NORMAL_1_LOW_0P75,275,2022,NORMAL,-1.0050909936127337,1.0,-1.0050909936127337,41.68214422925618,5.564340325608391
HIGH_1P5_NORMAL_1_LOW_0P75,276,2022,NORMAL,2.2194160477778686,1.0,2.2194160477778686,43.90156027703405,3.344924277830522
HIGH_1P5_NORMAL_1_LOW_0P75,277,2022,NORMAL,-1.0018501228782692,1.0,-1.0018501228782692,42.899710154155784,4.346774400708789
HIGH_1P5_NORMAL_1_LOW_0P75,278,2022,HIGH,-1.0019940683374562,1.5,-1.5029911025061842,41.3967190516496,5.849765503214975
HIGH_1P5_NORMAL_1_LOW_0P75,279,2022,NORMAL,1.0612006621115992,1.0,1.0612006621115992,42.4579197137612,4.788564841103373
HIGH_1P5_NORMAL_1_LOW_0P75,280,2022,NORMAL,0.6805222069921606,1.0,0.6805222069921606,43.13844192075336,4.108042634111214
HIGH_1P5_NORMAL_1_LOW_0P75,281,2022,HIGH,2.2177161633071885,1.5,3.3265742449607827,46.46501616571414,0.781468389150433
HIGH_1P5_NORMAL_1_LOW_0P75,282,2022,HIGH,-1.0023896964815295,1.5,-1.5035845447222944,44.961431620991846,2.285052933872727
HIGH_1P5_NORMAL_1_LOW_0P75,283,2022,HIGH,2.2181957174283022,1.5,3.3272935761424534,48.2887251971343,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,284,2022,NORMAL,-1.0039851917222782,1.0,-1.0039851917222782,47.28474000541202,1.003985191722279
HIGH_1P5_NORMAL_1_LOW_0P75,285,2022,NORMAL,-1.0026480831123663,1.0,-1.0026480831123663,46.28209192229965,2.0066332748346483
HIGH_1P5_NORMAL_1_LOW_0P75,286,2022,NORMAL,-0.2063695494149814,1.0,-0.2063695494149814,46.07572237288467,2.213002824249628
HIGH_1P5_NORMAL_1_LOW_0P75,287,2022,LOW,0.4576643317224307,0.75,0.34324824879182303,46.41897062167649,1.8697545754578044
HIGH_1P5_NORMAL_1_LOW_0P75,288,2022,LOW,-1.0028118277716636,0.75,-0.7521088708287477,45.666861750847744,2.6218634462865538
HIGH_1P5_NORMAL_1_LOW_0P75,289,2022,LOW,-1.003958668024025,0.75,-0.7529690010180187,44.91389274982973,3.37483244730457
HIGH_1P5_NORMAL_1_LOW_0P75,290,2022,NORMAL,2.219910366536157,1.0,2.219910366536157,47.13380311636588,1.154922080768415
HIGH_1P5_NORMAL_1_LOW_0P75,291,2022,LOW,-1.00473383380363,0.75,-0.7535503753527225,46.38025274101316,1.9084724561211388
HIGH_1P5_NORMAL_1_LOW_0P75,292,2022,LOW,-1.0052330847953217,0.75,-0.7539248135964913,45.62632792741667,2.66239726971763
HIGH_1P5_NORMAL_1_LOW_0P75,293,2022,HIGH,-1.0031274330732691,1.5,-1.5046911496099038,44.12163677780676,4.167088419327534
HIGH_1P5_NORMAL_1_LOW_0P75,294,2022,LOW,-1.0022822308615338,0.75,-0.7517116731461504,43.36992510466062,4.918800092473681
HIGH_1P5_NORMAL_1_LOW_0P75,295,2022,HIGH,-1.0009473970777356,1.5,-1.5014210956166034,41.86850400904401,6.420221188090288
HIGH_1P5_NORMAL_1_LOW_0P75,296,2022,NORMAL,1.3137060962159304,1.0,1.3137060962159304,43.18221010525994,5.106515091874357
HIGH_1P5_NORMAL_1_LOW_0P75,297,2022,HIGH,-1.0014988494291377,1.5,-1.5022482741437067,41.67996183111623,6.608763366018067
HIGH_1P5_NORMAL_1_LOW_0P75,298,2022,NORMAL,-1.0017947159175182,1.0,-1.0017947159175182,40.67816711519871,7.6105580819355865
HIGH_1P5_NORMAL_1_LOW_0P75,299,2022,HIGH,1.1518712301914429,1.5,1.7278068452871644,42.40597396048587,5.882751236648424
HIGH_1P5_NORMAL_1_LOW_0P75,300,2022,NORMAL,1.5155045379911332,1.0,1.5155045379911332,43.92147849847701,4.36724669865729
HIGH_1P5_NORMAL_1_LOW_0P75,301,2022,HIGH,-0.5149262559197263,1.5,-0.7723893838795894,43.149089114597416,5.139636082536882
HIGH_1P5_NORMAL_1_LOW_0P75,302,2022,NORMAL,-1.0066172821969674,1.0,-1.0066172821969674,42.142471832400446,6.146253364733852
HIGH_1P5_NORMAL_1_LOW_0P75,303,2022,NORMAL,-1.0025464100115915,1.0,-1.0025464100115915,41.139925422388856,7.1487997747454415
HIGH_1P5_NORMAL_1_LOW_0P75,304,2022,NORMAL,-0.2969561664988256,1.0,-0.2969561664988256,40.84296925589003,7.445755941244265
HIGH_1P5_NORMAL_1_LOW_0P75,305,2022,NORMAL,-1.0025855452515855,1.0,-1.0025855452515855,39.84038371063845,8.448341486495849
HIGH_1P5_NORMAL_1_LOW_0P75,306,2022,NORMAL,-1.0023840777643067,1.0,-1.0023840777643067,38.837999632874144,9.450725564260154
HIGH_1P5_NORMAL_1_LOW_0P75,307,2022,LOW,0.3315188452018918,0.75,0.24863913390141884,39.086638766775565,9.202086430358733
HIGH_1P5_NORMAL_1_LOW_0P75,308,2022,NORMAL,-1.0033165090611793,1.0,-1.0033165090611793,38.083322257714386,10.205402939419912
HIGH_1P5_NORMAL_1_LOW_0P75,309,2022,LOW,0.0140250809584925,0.75,0.010518810718869374,38.09384106843326,10.194884128701041
HIGH_1P5_NORMAL_1_LOW_0P75,310,2022,LOW,-1.0049305681894447,0.75,-0.7536979261420835,37.340143142291176,10.948582054843122
HIGH_1P5_NORMAL_1_LOW_0P75,311,2022,NORMAL,2.220002275395631,1.0,2.220002275395631,39.560145417686805,8.728579779447493
HIGH_1P5_NORMAL_1_LOW_0P75,312,2022,LOW,-0.10554078916277,0.75,-0.0791555918720775,39.480989825814724,8.807735371319573
HIGH_1P5_NORMAL_1_LOW_0P75,313,2022,LOW,0.3614505948155377,0.75,0.27108794611165327,39.75207777192638,8.536647425207917
HIGH_1P5_NORMAL_1_LOW_0P75,314,2022,NORMAL,2.21818278773535,1.0,2.21818278773535,41.97026055966173,6.318464637472566
HIGH_1P5_NORMAL_1_LOW_0P75,315,2022,NORMAL,-1.0013608285009057,1.0,-1.0013608285009057,40.968899731160825,7.319825465973473
HIGH_1P5_NORMAL_1_LOW_0P75,316,2022,NORMAL,-1.0014873777995066,1.0,-1.0014873777995066,39.96741235336132,8.32131284377298
HIGH_1P5_NORMAL_1_LOW_0P75,317,2022,NORMAL,0.4617664965703473,1.0,0.4617664965703473,40.42917884993167,7.859546347202631
HIGH_1P5_NORMAL_1_LOW_0P75,318,2022,HIGH,1.3330030130834776,1.5,1.9995045196252164,42.428683369556886,5.860041827577412
HIGH_1P5_NORMAL_1_LOW_0P75,319,2022,LOW,-1.0017601365427753,0.75,-0.7513201024070815,41.67736326714981,6.61136192998449
HIGH_1P5_NORMAL_1_LOW_0P75,320,2022,NORMAL,-1.0008381397810175,1.0,-1.0008381397810175,40.67652512736879,7.612200069765507
HIGH_1P5_NORMAL_1_LOW_0P75,321,2022,LOW,0.5259442044569136,0.75,0.3944581533426852,41.070983280711474,7.217741916422824
HIGH_1P5_NORMAL_1_LOW_0P75,322,2022,LOW,-1.0011069683924751,0.75,-0.7508302262943564,40.32015305441712,7.9685721427171785
HIGH_1P5_NORMAL_1_LOW_0P75,323,2022,LOW,-1.003327395424478,0.75,-0.7524955465683585,39.56765750784876,8.72106768928554
HIGH_1P5_NORMAL_1_LOW_0P75,324,2022,NORMAL,-1.0010375088168024,1.0,-1.0010375088168024,38.56661999903196,9.72210519810234
HIGH_1P5_NORMAL_1_LOW_0P75,325,2022,NORMAL,0.6506512876666563,1.0,0.6506512876666563,39.21727128669861,9.071453910435686
HIGH_1P5_NORMAL_1_LOW_0P75,326,2022,NORMAL,1.6655827915267558,1.0,1.6655827915267558,40.882854078225364,7.405871118908934
HIGH_1P5_NORMAL_1_LOW_0P75,327,2022,NORMAL,-1.001907872035182,1.0,-1.001907872035182,39.88094620619018,8.407778990944117
HIGH_1P5_NORMAL_1_LOW_0P75,328,2022,HIGH,-1.0029049881961345,1.5,-1.5043574822942016,38.37658872389598,9.91213647323832
HIGH_1P5_NORMAL_1_LOW_0P75,329,2022,NORMAL,0.9894518243862376,1.0,0.9894518243862376,39.366040548282214,8.922684648852083
HIGH_1P5_NORMAL_1_LOW_0P75,330,2022,NORMAL,0.154496704645268,1.0,0.154496704645268,39.52053725292748,8.768187944206815
HIGH_1P5_NORMAL_1_LOW_0P75,331,2022,LOW,1.2850138419356971,0.75,0.9637603814517728,40.48429763437925,7.804427562755045
HIGH_1P5_NORMAL_1_LOW_0P75,332,2022,NORMAL,-1.0016087149475763,1.0,-1.0016087149475763,39.48268891943167,8.806036277702624
HIGH_1P5_NORMAL_1_LOW_0P75,333,2022,LOW,-1.0048605667606376,0.75,-0.7536454250704783,38.72904349436119,9.559681702773105
HIGH_1P5_NORMAL_1_LOW_0P75,334,2022,HIGH,-1.0028525323616817,1.5,-1.5042787985425226,37.22476469581867,11.063960501315627
HIGH_1P5_NORMAL_1_LOW_0P75,335,2022,NORMAL,2.2186640572886067,1.0,2.2186640572886067,39.44342875310728,8.84529644402702
HIGH_1P5_NORMAL_1_LOW_0P75,336,2022,HIGH,-1.0016425587223468,1.5,-1.50246383808352,37.940964915023756,10.347760282110542
HIGH_1P5_NORMAL_1_LOW_0P75,337,2022,HIGH,0.49855283193044,1.5,0.74782924789566,38.688794162919415,9.599931034214883
HIGH_1P5_NORMAL_1_LOW_0P75,338,2022,NORMAL,1.770258647731311,1.0,1.770258647731311,40.459052810650725,7.829672386483573
HIGH_1P5_NORMAL_1_LOW_0P75,339,2022,NORMAL,-1.0027870570048285,1.0,-1.0027870570048285,39.456265753645894,8.832459443488403
HIGH_1P5_NORMAL_1_LOW_0P75,340,2022,HIGH,2.219787734995718,1.5,3.3296816024935767,42.785947356139474,5.502777840994824
HIGH_1P5_NORMAL_1_LOW_0P75,341,2022,NORMAL,0.4346604554377678,1.0,0.4346604554377678,43.22060781157724,5.068117385557059
HIGH_1P5_NORMAL_1_LOW_0P75,342,2022,LOW,-1.004055112226404,0.75,-0.753041334169803,42.46756647740744,5.82115871972686
HIGH_1P5_NORMAL_1_LOW_0P75,343,2022,HIGH,-0.2903186197807655,1.5,-0.4354779296711483,42.032088547736286,6.256636649398011
HIGH_1P5_NORMAL_1_LOW_0P75,344,2022,HIGH,-1.001428876803634,1.5,-1.5021433152054509,40.529945232530835,7.7587799646034625
HIGH_1P5_NORMAL_1_LOW_0P75,345,2022,HIGH,1.5465262168674667,1.5,2.3197893253012003,42.849734557832036,5.438990639302261
HIGH_1P5_NORMAL_1_LOW_0P75,346,2022,NORMAL,0.8073302151567844,1.0,0.8073302151567844,43.65706477298882,4.63166042414548
HIGH_1P5_NORMAL_1_LOW_0P75,347,2022,NORMAL,-1.0024415647895148,1.0,-1.0024415647895148,42.654623208199304,5.634101988934994
HIGH_1P5_NORMAL_1_LOW_0P75,348,2022,NORMAL,1.4392681801042084,1.0,1.4392681801042084,44.09389138830351,4.194833808830786
HIGH_1P5_NORMAL_1_LOW_0P75,349,2022,NORMAL,1.1534778885113772,1.0,1.1534778885113772,45.24736927681489,3.041355920319411
HIGH_1P5_NORMAL_1_LOW_0P75,350,2022,NORMAL,2.219409400537109,1.0,2.219409400537109,47.466778677351996,0.8219465197823013
HIGH_1P5_NORMAL_1_LOW_0P75,351,2022,NORMAL,0.1052816818801777,1.0,0.1052816818801777,47.572060359232175,0.7166648379021225
HIGH_1P5_NORMAL_1_LOW_0P75,352,2022,NORMAL,-0.0586513778747785,1.0,-0.0586513778747785,47.513408981357394,0.775316215776904
HIGH_1P5_NORMAL_1_LOW_0P75,353,2022,HIGH,-1.0024800718149578,1.5,-1.5037201077224367,46.00968887363496,2.2790363234993407
HIGH_1P5_NORMAL_1_LOW_0P75,354,2022,NORMAL,-1.0031608694640703,1.0,-1.0031608694640703,45.00652800417089,3.282197192963409
HIGH_1P5_NORMAL_1_LOW_0P75,355,2022,NORMAL,0.4578801938457034,1.0,0.4578801938457034,45.46440819801659,2.8243169991177055
HIGH_1P5_NORMAL_1_LOW_0P75,356,2022,NORMAL,0.1563336046293064,1.0,0.1563336046293064,45.620741802645895,2.6679833944884024
HIGH_1P5_NORMAL_1_LOW_0P75,357,2022,NORMAL,-1.005316825538536,1.0,-1.005316825538536,44.61542497710736,3.6733002200269382
HIGH_1P5_NORMAL_1_LOW_0P75,358,2022,LOW,0.2325678864164252,0.75,0.1744259148123189,44.78985089191968,3.4988743052146205
HIGH_1P5_NORMAL_1_LOW_0P75,359,2022,NORMAL,2.2176703124824426,1.0,2.2176703124824426,47.00752120440212,1.2812039927321806
HIGH_1P5_NORMAL_1_LOW_0P75,360,2022,NORMAL,-1.0020964890781836,1.0,-1.0020964890781836,46.00542471532393,2.2833004818103646
HIGH_1P5_NORMAL_1_LOW_0P75,361,2022,LOW,-1.0036491624651651,0.75,-0.7527368718488738,45.25268784347506,3.036037353659239
HIGH_1P5_NORMAL_1_LOW_0P75,362,2022,HIGH,-1.0043890061260203,1.5,-1.5065835091890305,43.74610433428603,4.542620862848267
HIGH_1P5_NORMAL_1_LOW_0P75,363,2022,HIGH,-1.0019324027638468,1.5,-1.5028986041457701,42.24320573014026,6.045519466994037
HIGH_1P5_NORMAL_1_LOW_0P75,364,2022,NORMAL,0.3357172995799597,1.0,0.3357172995799597,42.57892302972022,5.709802167414075
HIGH_1P5_NORMAL_1_LOW_0P75,365,2022,NORMAL,-1.004544537815131,1.0,-1.004544537815131,41.574378491905094,6.714346705229204
HIGH_1P5_NORMAL_1_LOW_0P75,366,2022,NORMAL,-1.001650152003783,1.0,-1.001650152003783,40.57272833990131,7.715996857232987
HIGH_1P5_NORMAL_1_LOW_0P75,367,2022,LOW,1.3338842405633344,0.75,1.000413180422501,41.57314152032381,6.715583676810489
HIGH_1P5_NORMAL_1_LOW_0P75,368,2022,NORMAL,-1.0027026337448528,1.0,-1.0027026337448528,40.570438886578955,7.718286310555342
HIGH_1P5_NORMAL_1_LOW_0P75,369,2022,LOW,-1.0034449191098,0.75,-0.7525836893323501,39.81785519724661,8.47086999988769
HIGH_1P5_NORMAL_1_LOW_0P75,370,2022,NORMAL,0.5381873305127537,1.0,0.5381873305127537,40.356042527759364,7.932682669374934
HIGH_1P5_NORMAL_1_LOW_0P75,371,2022,NORMAL,2.2192168505568506,1.0,2.2192168505568506,42.57525937831621,5.7134658188180865
HIGH_1P5_NORMAL_1_LOW_0P75,372,2022,HIGH,1.118086430230094,1.5,1.6771296453451408,44.25238902366135,4.036336173472947
HIGH_1P5_NORMAL_1_LOW_0P75,373,2022,NORMAL,-1.0035066922433684,1.0,-1.0035066922433684,43.24888233141798,5.039842865716317
HIGH_1P5_NORMAL_1_LOW_0P75,374,2022,NORMAL,-1.002325290365898,1.0,-1.002325290365898,42.246557041052085,6.042168156082212
HIGH_1P5_NORMAL_1_LOW_0P75,375,2022,NORMAL,-1.0024617827625897,1.0,-1.0024617827625897,41.2440952582895,7.0446299388448
HIGH_1P5_NORMAL_1_LOW_0P75,376,2022,NORMAL,-0.2775455750302577,1.0,-0.2775455750302577,40.96654968325924,7.3221755138750595
HIGH_1P5_NORMAL_1_LOW_0P75,377,2022,LOW,0.9716623531021092,0.75,0.728746764826582,41.69529644808582,6.593428749048478
HIGH_1P5_NORMAL_1_LOW_0P75,378,2022,NORMAL,-1.0032940740740797,1.0,-1.0032940740740797,40.69200237401174,7.596722823122555
HIGH_1P5_NORMAL_1_LOW_0P75,379,2022,NORMAL,-1.0036407203636744,1.0,-1.0036407203636744,39.688361653648066,8.600363543486232
HIGH_1P5_NORMAL_1_LOW_0P75,380,2022,LOW,2.2170999593615157,0.75,1.6628249695211368,41.351186623169205,6.937538573965092
HIGH_1P5_NORMAL_1_LOW_0P75,381,2022,NORMAL,-1.0043117763094918,1.0,-1.0043117763094918,40.34687484685971,7.941850350274585
HIGH_1P5_NORMAL_1_LOW_0P75,382,2022,NORMAL,2.2171664461603,1.0,2.2171664461603,42.56404129302001,5.724683904114286
HIGH_1P5_NORMAL_1_LOW_0P75,383,2022,HIGH,2.219194040404042,1.5,3.3287910606060627,45.892832353626076,2.3958928435082214
HIGH_1P5_NORMAL_1_LOW_0P75,384,2022,NORMAL,2.220282543004034,1.0,2.220282543004034,48.11311489663011,0.17561030050418935
HIGH_1P5_NORMAL_1_LOW_0P75,385,2022,LOW,1.0319047498258354,0.75,0.7739285623693766,48.887043458999486,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,386,2022,HIGH,0.7029263383191277,1.5,1.0543895074786915,49.941432966478175,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,387,2022,NORMAL,-1.0041478468011276,1.0,-1.0041478468011276,48.93728511967705,1.004147846801125
HIGH_1P5_NORMAL_1_LOW_0P75,388,2022,HIGH,2.2190336716472667,1.5,3.3285505074709,52.26583562714795,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,389,2022,HIGH,1.195163829535994,1.5,1.7927457443039911,54.05858137145194,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,390,2022,NORMAL,-0.4725705732123411,1.0,-0.4725705732123411,53.5860107982396,0.4725705732123444
HIGH_1P5_NORMAL_1_LOW_0P75,391,2022,HIGH,-1.002592186050174,1.5,-1.503888279075261,52.082122519164336,1.9764588522876068
HIGH_1P5_NORMAL_1_LOW_0P75,392,2022,NORMAL,2.220089258037264,1.0,2.220089258037264,54.3022117772016,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,393,2022,LOW,-1.0023671793634232,0.75,-0.7517753845225674,53.55043639267903,0.751775384522567
HIGH_1P5_NORMAL_1_LOW_0P75,394,2022,LOW,-1.0038498844376973,0.75,-0.752887413328273,52.79754897935076,1.5046627978508411
HIGH_1P5_NORMAL_1_LOW_0P75,395,2022,NORMAL,-1.0022820627681523,1.0,-1.0022820627681523,51.795266916582605,2.5069448606189937
HIGH_1P5_NORMAL_1_LOW_0P75,396,2022,HIGH,-1.0047507277256549,1.5,-1.5071260915884823,50.28814082499412,4.014070952207476
HIGH_1P5_NORMAL_1_LOW_0P75,397,2022,NORMAL,2.219836138554641,1.0,2.219836138554641,52.507976963548764,1.7942348136528352
HIGH_1P5_NORMAL_1_LOW_0P75,398,2022,NORMAL,2.217803894420296,1.0,2.217803894420296,54.725780857969056,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,399,2022,NORMAL,0.8619823048563485,1.0,0.8619823048563485,55.587763162825404,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,400,2022,LOW,2.214929715202574,0.75,1.6611972864019307,57.24896044922733,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,401,2022,HIGH,0.4209525241545867,1.5,0.6314287862318801,57.88038923545921,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,402,2022,HIGH,-1.005106157448053,1.5,-1.5076592361720795,56.37272999928713,1.5076592361720813
HIGH_1P5_NORMAL_1_LOW_0P75,403,2022,NORMAL,-1.0085998242055536,1.0,-1.0085998242055536,55.36413017508158,2.516259060377635
HIGH_1P5_NORMAL_1_LOW_0P75,404,2022,NORMAL,0.5391847317653604,1.0,0.5391847317653604,55.90331490684694,1.9770743286122752
HIGH_1P5_NORMAL_1_LOW_0P75,405,2022,HIGH,-1.0049054126473669,1.5,-1.5073581189710503,54.39595678787589,3.4844324475833233
HIGH_1P5_NORMAL_1_LOW_0P75,406,2022,NORMAL,0.6493679056433374,1.0,0.6493679056433374,55.04532469351923,2.8350645419399854
HIGH_1P5_NORMAL_1_LOW_0P75,407,2022,NORMAL,-1.007204463244976,1.0,-1.007204463244976,54.03812023027425,3.84226900518496
HIGH_1P5_NORMAL_1_LOW_0P75,408,2022,LOW,-1.0064661633657304,0.75,-0.7548496225242978,53.283270607749955,4.597118627709257
HIGH_1P5_NORMAL_1_LOW_0P75,409,2022,NORMAL,-1.0074729564782494,1.0,-1.0074729564782494,52.2757976512717,5.60459158418751
HIGH_1P5_NORMAL_1_LOW_0P75,410,2022,NORMAL,2.215693340047006,1.0,2.215693340047006,54.491490991318706,3.388898244140506
HIGH_1P5_NORMAL_1_LOW_0P75,411,2022,LOW,-1.0032928555954612,0.75,-0.7524696416965959,53.73902134962211,4.141367885837106
HIGH_1P5_NORMAL_1_LOW_0P75,412,2022,NORMAL,2.2183062207105086,1.0,2.2183062207105086,55.957327570332616,1.9230616651265962
HIGH_1P5_NORMAL_1_LOW_0P75,413,2022,NORMAL,-1.00479829756795,1.0,-1.00479829756795,54.952529272764664,2.927859962694548
HIGH_1P5_NORMAL_1_LOW_0P75,414,2022,HIGH,0.387129013152593,1.5,0.5806935197288895,55.533222792493554,2.3471664429656585
HIGH_1P5_NORMAL_1_LOW_0P75,415,2022,NORMAL,2.2152228766071733,1.0,2.2152228766071733,57.748445669100725,0.13194356635848692
HIGH_1P5_NORMAL_1_LOW_0P75,416,2022,NORMAL,-1.0048003241226469,1.0,-1.0048003241226469,56.74364534497808,1.136743890481135
HIGH_1P5_NORMAL_1_LOW_0P75,417,2022,NORMAL,-1.0056959598853918,1.0,-1.0056959598853918,55.73794938509268,2.1424398503665287
HIGH_1P5_NORMAL_1_LOW_0P75,418,2022,LOW,-1.0047065914899935,0.75,-0.7535299436174951,54.98441944147519,2.8959697939840225
HIGH_1P5_NORMAL_1_LOW_0P75,419,2022,NORMAL,-1.0065761122518864,1.0,-1.0065761122518864,53.977843329223305,3.9025459062359076
HIGH_1P5_NORMAL_1_LOW_0P75,420,2022,NORMAL,1.475769316149648,1.0,1.475769316149648,55.45361264537295,2.426776590086263
HIGH_1P5_NORMAL_1_LOW_0P75,421,2022,NORMAL,2.219295229556185,1.0,2.219295229556185,57.67290787492914,0.2074813605300747
HIGH_1P5_NORMAL_1_LOW_0P75,422,2022,HIGH,-1.002228585072603,1.5,-1.5033428776089044,56.169564997320236,1.7108242381389758
HIGH_1P5_NORMAL_1_LOW_0P75,423,2022,NORMAL,-1.001738509830017,1.0,-1.001738509830017,55.16782648749022,2.7125627479689953
HIGH_1P5_NORMAL_1_LOW_0P75,424,2022,NORMAL,-0.535782471114349,1.0,-0.535782471114349,54.632044016375865,3.2483452190833475
HIGH_1P5_NORMAL_1_LOW_0P75,425,2022,HIGH,2.2180056520185807,1.5,3.327008478027871,57.959052494403736,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,426,2022,HIGH,2.219626236769146,1.5,3.3294393551537187,61.28849184955745,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,427,2022,NORMAL,-0.4618991777688077,1.0,-0.4618991777688077,60.826592671788646,0.4618991777688066
HIGH_1P5_NORMAL_1_LOW_0P75,428,2022,NORMAL,2.2118725016554155,1.0,2.2118725016554155,63.03846517344406,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,429,2022,HIGH,2.217217450541741,1.5,3.3258261758126118,66.36429134925667,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,430,2022,NORMAL,-1.002989022111204,1.0,-1.002989022111204,65.36130232714547,1.0029890221112083
HIGH_1P5_NORMAL_1_LOW_0P75,431,2022,LOW,0.9912082520596794,0.75,0.7434061890447596,66.10470851619023,0.25958283306644603
HIGH_1P5_NORMAL_1_LOW_0P75,432,2022,NORMAL,-1.003622333364733,1.0,-1.003622333364733,65.1010861828255,1.2632051664311774
HIGH_1P5_NORMAL_1_LOW_0P75,433,2022,HIGH,-0.084228390183166,1.5,-0.126342585274749,64.97474359755074,1.3895477517059334
HIGH_1P5_NORMAL_1_LOW_0P75,434,2022,NORMAL,-1.0045556743301811,1.0,-1.0045556743301811,63.97018792322056,2.394103426036118
HIGH_1P5_NORMAL_1_LOW_0P75,435,2022,NORMAL,2.215543255492125,1.0,2.215543255492125,66.18573117871269,0.17856017054398876
HIGH_1P5_NORMAL_1_LOW_0P75,436,2022,HIGH,-0.3480073141377148,1.5,-0.5220109712065721,65.66372020750612,0.700571141750558
HIGH_1P5_NORMAL_1_LOW_0P75,437,2022,HIGH,-1.0068993535566115,1.5,-1.5103490303349174,64.1533711771712,2.21092017208548
HIGH_1P5_NORMAL_1_LOW_0P75,438,2022,LOW,-1.0076037104704068,0.75,-0.7557027828528051,63.39766839431839,2.9666229549382876
HIGH_1P5_NORMAL_1_LOW_0P75,439,2022,NORMAL,-0.7182914626606448,1.0,-0.7182914626606448,62.67937693165774,3.6849144175989323
HIGH_1P5_NORMAL_1_LOW_0P75,440,2022,NORMAL,-1.0100302295193382,1.0,-1.0100302295193382,61.669346702138405,4.69494464711827
HIGH_1P5_NORMAL_1_LOW_0P75,441,2022,HIGH,2.2148058754633397,1.5,3.32220881319501,64.99155551533342,1.372735833923258
HIGH_1P5_NORMAL_1_LOW_0P75,442,2022,NORMAL,-1.0087475339661158,1.0,-1.0087475339661158,63.9828079813673,2.3814833678893734
HIGH_1P5_NORMAL_1_LOW_0P75,443,2022,NORMAL,2.2164694734787385,1.0,2.2164694734787385,66.19927745484604,0.16501389441063452
HIGH_1P5_NORMAL_1_LOW_0P75,444,2022,LOW,-1.013787602641383,0.75,-0.7603407019810373,65.438936752865,0.9253545963916707
HIGH_1P5_NORMAL_1_LOW_0P75,445,2022,HIGH,-1.0125175610772503,1.5,-1.5187763416158755,63.92016041124913,2.4441309380075467
HIGH_1P5_NORMAL_1_LOW_0P75,446,2022,NORMAL,-0.52526227057812,1.0,-0.52526227057812,63.39489814067101,2.9693932085856645
HIGH_1P5_NORMAL_1_LOW_0P75,447,2022,NORMAL,2.2149046088280198,1.0,2.2149046088280198,65.60980274949902,0.75448859975765
HIGH_1P5_NORMAL_1_LOW_0P75,448,2022,NORMAL,-1.0078289265643263,1.0,-1.0078289265643263,64.6019738229347,1.7623175263219792
HIGH_1P5_NORMAL_1_LOW_0P75,449,2022,LOW,-1.0059186713947923,0.75,-0.7544390035460942,63.8475348193886,2.5167565298680756
HIGH_1P5_NORMAL_1_LOW_0P75,450,2022,HIGH,-0.5350655298924183,1.5,-0.8025982948386274,63.044936524549975,3.3193548247067
HIGH_1P5_NORMAL_1_LOW_0P75,451,2022,LOW,2.210710606776975,0.75,1.6580329550827313,64.7029694796327,1.6613218696239755
HIGH_1P5_NORMAL_1_LOW_0P75,452,2022,HIGH,2.214111817302367,1.5,3.3211677259535506,68.02413720558624,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,453,2022,NORMAL,0.1306142122555325,1.0,0.1306142122555325,68.15475141784178,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,454,2022,NORMAL,0.0947609340841125,1.0,0.0947609340841125,68.24951235192589,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,455,2022,NORMAL,2.2113926345791386,1.0,2.2113926345791386,70.46090498650503,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,456,2022,HIGH,0.7969658951372135,1.5,1.1954488427058203,71.65635382921084,0.0
HIGH_1P5_NORMAL_1_LOW_0P75,457,2022,HIGH,-1.0167386426973148,1.5,-1.5251079640459722,70.13124586516487,1.5251079640459722
