mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_NO_SIGNAL_LAB026,1605,1760283960,2025,-1,-1.0028493190371313,0.75,-0.7521369892778484,-5.504923925201039,14.672854962490051,-1
V190_EXIT_NO_SIGNAL_LAB026,1606,1760578860,2025,1,0.029803664836833842,1.5,0.04470549725525076,-5.460218427945788,14.6281494652348,-2
V190_EXIT_NO_SIGNAL_LAB026,1607,1760604000,2025,1,0.6113117501365498,1.5,0.9169676252048247,-4.543250802740964,13.711181840029976,-2
V190_EXIT_NO_SIGNAL_LAB026,1608,1760635020,2025,1,0.031844682745389805,1.5,0.04776702411808471,-4.495483778622879,13.663414815911892,-2
V190_EXIT_NO_SIGNAL_LAB026,1609,1760721660,2025,0,0.031786327440124926,1.0,0.031786327440124926,-4.463697451182754,13.631628488471765,-2
V190_EXIT_NO_SIGNAL_LAB026,1610,1760950200,2025,0,0.02911333550506042,1.0,0.02911333550506042,-4.434584115677693,13.602515152966706,-2
V190_EXIT_NO_SIGNAL_LAB026,1611,1761009660,2025,0,0.7247555531215801,1.0,0.7247555531215801,-3.709828562556113,12.877759599845126,-2
V190_EXIT_NO_SIGNAL_LAB026,1612,1761014160,2025,0,0.02889247226490836,1.0,0.02889247226490836,-3.6809360902912047,12.848867127580217,-2
V190_EXIT_NO_SIGNAL_LAB026,1613,1761171660,2025,-1,0.6201759233255769,0.75,0.46513194249418266,-3.215804147797022,12.383735185086035,-2
V190_EXIT_NO_SIGNAL_LAB026,1614,1761202860,2025,0,-0.7277097616807846,1.0,-0.7277097616807846,-3.9435139094778067,13.111444946766818,-4
V190_EXIT_NO_SIGNAL_LAB026,1615,1761270120,2025,-1,-1.0052040325873766,0.75,-0.7539030244405325,-4.697416933918339,13.86534797120735,-1
V190_EXIT_NO_SIGNAL_LAB026,1616,1761356040,2025,-1,0.027314647352431984,0.75,0.020485985514323988,-4.6769309484040145,13.844861985693026,-2
V190_EXIT_NO_SIGNAL_LAB026,1617,1761471060,2025,1,-1.0148247450548862,1.5,-1.5222371175823293,-6.199168065986344,15.367099103275356,-1
V190_EXIT_NO_SIGNAL_LAB026,1618,1761518400,2025,0,0.027559015316107594,1.0,0.027559015316107594,-6.171609050670236,15.339540087959248,-2
V190_EXIT_NO_SIGNAL_LAB026,1619,1761690600,2025,0,0.03095590953041323,1.0,0.03095590953041323,-6.140653141139823,15.308584178428834,-2
V190_EXIT_NO_SIGNAL_LAB026,1620,1761754800,2025,0,0.03019047169240187,1.0,0.03019047169240187,-6.110462669447421,15.278393706736434,-2
V190_EXIT_NO_SIGNAL_LAB026,1621,1761788040,2025,1,0.029650713413718124,1.5,0.04447607012057719,-6.065986599326844,15.233917636615857,-2
V190_EXIT_NO_SIGNAL_LAB026,1622,1761831960,2025,1,0.030305387728867473,1.5,0.04545808159330121,-6.020528517733543,15.188459555022554,-2
V190_EXIT_NO_SIGNAL_LAB026,1623,1761878220,2025,0,0.48052620928191486,1.0,0.48052620928191486,-5.540002308451628,14.70793334574064,-2
V190_EXIT_NO_SIGNAL_LAB026,1624,1761963360,2025,-1,0.02586087191763848,0.75,0.01939565393822886,-5.520606654513399,14.688537691802411,-2
V190_EXIT_NO_SIGNAL_LAB026,1625,1761976560,2025,0,0.028149088554544722,1.0,0.028149088554544722,-5.492457565958854,14.660388603247867,-2
V190_EXIT_NO_SIGNAL_LAB026,1626,1762075920,2025,0,0.02834685526522782,1.0,0.02834685526522782,-5.464110710693626,14.632041747982639,-2
V190_EXIT_NO_SIGNAL_LAB026,1627,1762126560,2025,1,0.5105038910823743,1.5,0.7657558366235614,-4.698354874070065,13.866285911359078,-2
V190_EXIT_NO_SIGNAL_LAB026,1628,1762184820,2025,-1,0.030272585114537072,0.75,0.022704438835902806,-4.675650435234163,13.843581472523175,-2
V190_EXIT_NO_SIGNAL_LAB026,1629,1762549320,2025,0,0.031025371514684843,1.0,0.031025371514684843,-4.644625063719478,13.81255610100849,-2
V190_EXIT_NO_SIGNAL_LAB026,1630,1762630740,2025,1,0.028698490879914235,1.5,0.043047736319871355,-4.601577327399607,13.769508364688619,-2
V190_EXIT_NO_SIGNAL_LAB026,1631,1762708260,2025,0,0.030671939648605984,1.0,0.030671939648605984,-4.570905387751001,13.738836425040013,-2
V190_EXIT_NO_SIGNAL_LAB026,1632,1762791060,2025,0,0.03026336204131075,1.0,0.03026336204131075,-4.54064202570969,13.708573062998703,-2
V190_EXIT_NO_SIGNAL_LAB026,1633,1762874160,2025,0,0.4482641522527288,1.0,0.4482641522527288,-4.092377873456962,13.260308910745973,-2
V190_EXIT_NO_SIGNAL_LAB026,1634,1762905660,2025,1,0.02970656151641555,1.5,0.044559842274623326,-4.047818031182339,13.21574906847135,-2
V190_EXIT_NO_SIGNAL_LAB026,1635,1763096940,2025,-1,0.030584750749662507,0.75,0.02293856306224688,-4.024879468120092,13.192810505409104,-2
V190_EXIT_NO_SIGNAL_LAB026,1636,1763125920,2025,0,0.031000395947608075,1.0,0.031000395947608075,-3.993879072172484,13.161810109461497,-2
V190_EXIT_NO_SIGNAL_LAB026,1637,1763217360,2025,1,0.02846128604338729,1.5,0.04269192906508093,-3.9511871431074033,13.119118180396416,-2
V190_EXIT_NO_SIGNAL_LAB026,1638,1763247300,2025,1,0.029098356857865652,1.5,0.043647535286798475,-3.907539607820605,13.075470645109617,-2
V190_EXIT_NO_SIGNAL_LAB026,1639,1763315160,2025,1,0.030353263534301206,1.5,0.04552989530145181,-3.862009712519153,13.029940749808166,-2
V190_EXIT_NO_SIGNAL_LAB026,1640,1763463000,2025,0,0.030907698522584463,1.0,0.030907698522584463,-3.8311020139965684,12.999033051285581,-2
V190_EXIT_NO_SIGNAL_LAB026,1641,1763695140,2025,0,0.03150354062447455,1.0,0.03150354062447455,-3.799598473372094,12.967529510661105,-2
V190_EXIT_NO_SIGNAL_LAB026,1642,1763713560,2025,-1,-1.0026530196777095,0.75,-0.751989764758282,-4.5515882381303765,13.719519275419389,-1
V190_EXIT_NO_SIGNAL_LAB026,1643,1763854380,2025,1,0.028819710930447974,1.5,0.043229566395671964,-4.508358671734705,13.676289709023717,-2
V190_EXIT_NO_SIGNAL_LAB026,1644,1764066360,2025,0,0.0297349283515609,1.0,0.0297349283515609,-4.478623743383143,13.646554780672155,-2
V190_EXIT_NO_SIGNAL_LAB026,1645,1764144420,2025,0,-1.0039660044616174,1.0,-1.0039660044616174,-5.482589747844761,14.650520785133773,-1
V190_EXIT_NO_SIGNAL_LAB026,1646,1764313020,2025,-1,0.027938474771664452,0.75,0.02095385607874834,-5.461635891766012,14.629566929055024,-2
V190_EXIT_NO_SIGNAL_LAB026,1647,1764341280,2025,-1,0.029380262051036825,0.75,0.022035196538277617,-5.4396006952277345,14.607531732516748,-2
V190_EXIT_NO_SIGNAL_LAB026,1648,1764418680,2025,0,0.025605853554473524,1.0,0.025605853554473524,-5.413994841673261,14.581925878962274,-2
V190_EXIT_NO_SIGNAL_LAB026,1649,1764552960,2025,0,0.031184421148280926,1.0,0.031184421148280926,-5.382810420524979,14.550741457813992,-2
V190_EXIT_NO_SIGNAL_LAB026,1650,1764571440,2025,1,0.03055824242048226,1.5,0.04583736363072339,-5.336973056894256,14.504904094183267,-2
V190_EXIT_NO_SIGNAL_LAB026,1651,1764774060,2025,0,0.030463129016531747,1.0,0.030463129016531747,-5.306509927877724,14.474440965166735,-2
V190_EXIT_NO_SIGNAL_LAB026,1652,1764865140,2025,0,0.4966239284673517,1.0,0.4966239284673517,-4.809885999410373,13.977817036699385,-2
V190_EXIT_NO_SIGNAL_LAB026,1653,1764900900,2025,0,0.561394837343542,1.0,0.561394837343542,-4.248491162066831,13.416422199355843,-2
V190_EXIT_NO_SIGNAL_LAB026,1654,1764932760,2025,0,0.029209320362689972,1.0,0.029209320362689972,-4.219281841704141,13.387212878993154,-2
V190_EXIT_NO_SIGNAL_LAB026,1655,1765010820,2025,0,0.5118194293760691,1.0,0.5118194293760691,-3.7074624123280717,12.875393449617084,-2
V190_EXIT_NO_SIGNAL_LAB026,1656,1765102560,2025,0,0.02781580362827079,1.0,0.02781580362827079,-3.6796466086998008,12.847577645988814,-2
V190_EXIT_NO_SIGNAL_LAB026,1657,1765120620,2025,-1,0.7386246628647778,0.75,0.5539684971485833,-3.1256781115512173,12.293609148840229,-2
V190_EXIT_NO_SIGNAL_LAB026,1658,1765197300,2025,1,0.028318423858910372,1.5,0.04247763578836556,-3.083200475762852,12.251131513051863,-2
V190_EXIT_NO_SIGNAL_LAB026,1659,1765466160,2025,-1,0.5707624910744937,0.75,0.4280718683058703,-2.6551286074569815,11.823059644745994,-2
V190_EXIT_NO_SIGNAL_LAB026,1660,1765467960,2025,1,0.030211800873974216,1.5,0.04531770131096133,-2.6098109061460204,11.777741943435032,-2
V190_EXIT_NO_SIGNAL_LAB026,1661,1765489020,2025,0,-0.31357904846203777,1.0,-0.31357904846203777,-2.923389954608058,12.09132099189707,-4
V190_EXIT_NO_SIGNAL_LAB026,1662,1765558260,2025,0,-0.18493261798380534,1.0,-0.18493261798380534,-3.1083225725918635,12.276253609880875,-4
V190_EXIT_NO_SIGNAL_LAB026,1663,1765754160,2025,-1,0.5154987393375402,0.75,0.3866240545031552,-2.7216985180887083,11.88962955537772,-2
V190_EXIT_NO_SIGNAL_LAB026,1664,1765800060,2025,0,0.026277776201493533,1.0,0.026277776201493533,-2.6954207418872147,11.863351779176227,-2
V190_EXIT_NO_SIGNAL_LAB026,1665,1765891980,2025,0,0.029857512811093168,1.0,0.029857512811093168,-2.6655632290761213,11.833494266365133,-2
V190_EXIT_NO_SIGNAL_LAB026,1666,1765983660,2025,0,0.029941907995930928,1.0,0.029941907995930928,-2.6356213210801904,11.803552358369203,-2
V190_EXIT_NO_SIGNAL_LAB026,1667,1766059980,2025,0,0.02878874181856525,1.0,0.02878874181856525,-2.606832579261625,11.774763616550636,-2
V190_EXIT_NO_SIGNAL_LAB026,1668,1766068440,2025,0,0.03054759569566868,1.0,0.03054759569566868,-2.5762849835659565,11.744216020854969,-2
V190_EXIT_NO_SIGNAL_LAB026,1669,1766118120,2025,0,0.5592691250915185,1.0,0.5592691250915185,-2.017015858474438,11.18494689576345,-2
V190_EXIT_NO_SIGNAL_LAB026,1670,1766282580,2025,0,0.022701002415465965,1.0,0.022701002415465965,-1.994314856058972,11.162245893347984,-2
V190_EXIT_NO_SIGNAL_LAB026,1671,1766307660,2025,0,0.020336699059657175,1.0,0.020336699059657175,-1.973978156999315,11.141909194288328,-2
V190_EXIT_NO_SIGNAL_LAB026,1672,1766309520,2025,0,0.024787726834654605,1.0,0.024787726834654605,-1.9491904301646603,11.117121467453673,-2
V190_EXIT_NO_SIGNAL_LAB026,1673,1766363820,2025,-1,0.02756397357427155,0.75,0.02067298018070366,-1.9285174499839566,11.09644848727297,-2
V190_EXIT_NO_SIGNAL_LAB026,1674,1766434080,2025,0,0.030387694175509662,1.0,0.030387694175509662,-1.898129755808447,11.06606079309746,-2
V190_EXIT_NO_SIGNAL_LAB026,1675,1766476380,2025,0,0.029638381324975784,1.0,0.029638381324975784,-1.868491374483471,11.036422411772483,-2
V190_EXIT_NO_SIGNAL_LAB026,1676,1766680560,2025,0,-0.43940089924075815,1.0,-0.43940089924075815,-2.3078922737242293,11.475823311013242,-4
V190_EXIT_NO_SIGNAL_LAB026,1677,1766710260,2025,0,-1.005200505112576,1.0,-1.005200505112576,-3.3130927788368054,12.481023816125818,-1
V190_EXIT_NO_SIGNAL_LAB026,1678,1766762220,2025,0,-1.005205744415764,1.0,-1.005205744415764,-4.31829852325257,13.486229560541581,-1
V190_EXIT_NO_SIGNAL_LAB026,1679,1766833560,2025,0,0.021325709800236424,1.0,0.021325709800236424,-4.296972813452333,13.464903850741345,-2
V190_EXIT_NO_SIGNAL_LAB026,1680,1766873160,2025,0,1.1855625825826093,1.0,1.1855625825826093,-3.111410230869724,12.279341268158737,-2
V190_EXIT_NO_SIGNAL_LAB026,1681,1766914500,2025,0,0.4687907472766269,1.0,0.4687907472766269,-2.642619483593097,11.81055052088211,-2
V190_EXIT_NO_SIGNAL_LAB026,1682,1766974680,2025,0,0.029455459667184162,1.0,0.029455459667184162,-2.6131640239259126,11.781095061214925,-2
V190_EXIT_NO_SIGNAL_LAB026,1683,1767085320,2025,0,0.02692942875902961,1.0,0.02692942875902961,-2.586234595166883,11.754165632455894,-2
V190_EXIT_NO_SIGNAL_LAB026,1684,1767112440,2025,1,-0.4096174052703861,1.5,-0.6144261079055792,-3.200660703072462,12.368591740361474,-4
V190_EXIT_NO_SIGNAL_LAB026,1685,1767200160,2025,0,0.029421129616863974,1.0,0.029421129616863974,-3.171239573455598,12.33917061074461,-2
V190_EXIT_24H_SIGNAL_LAB026,1,1609653840,2021,-1,0.03153420595445052,0.75,0.02365065446583789,0.02365065446583789,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,2,1609751460,2021,0,-1.0008591038063688,1.0,-1.0008591038063688,-0.9772084493405309,1.0008591038063688,-1
V190_EXIT_24H_SIGNAL_LAB026,3,1609780440,2021,0,0.03250849765079309,1.0,0.03250849765079309,-0.9446999516897377,0.9683506061555757,-2
V190_EXIT_24H_SIGNAL_LAB026,4,1609806720,2021,0,0.032143895981532555,1.0,0.032143895981532555,-0.9125560557082052,0.9362067101740431,-2
V190_EXIT_24H_SIGNAL_LAB026,5,1609912140,2021,-1,0.03235719439464142,0.75,0.024267895795981067,-0.8882881599122241,0.911938814378062,-2
V190_EXIT_24H_SIGNAL_LAB026,6,1609968000,2021,1,0.03241566848503875,1.5,0.048623502727558124,-0.839664657184666,0.8633153116505039,-2
V190_EXIT_24H_SIGNAL_LAB026,7,1610046060,2021,-1,0.056171413363333624,0.75,0.04212856002250022,-0.7975360971621658,0.8211867516280037,-3
V190_EXIT_24H_SIGNAL_LAB026,8,1610197080,2021,0,-0.2793052871339816,1.0,-0.2793052871339816,-1.0768413842961473,1.1004920387619852,-3
V190_EXIT_24H_SIGNAL_LAB026,9,1610282820,2021,0,0.03233552568459692,1.0,0.03233552568459692,-1.0445058586115503,1.0681565130773882,-2
V190_EXIT_24H_SIGNAL_LAB026,10,1610306580,2021,0,-1.0008036707413706,1.0,-1.0008036707413706,-2.045309529352921,2.068960183818759,-1
V190_EXIT_24H_SIGNAL_LAB026,11,1610481900,2021,0,0.03254653723432501,1.0,0.03254653723432501,-2.012762992118596,2.036413646584434,-2
V190_EXIT_24H_SIGNAL_LAB026,12,1610571000,2021,0,-1.0012957830699039,1.0,-1.0012957830699039,-3.0140587751885,3.037709429654338,-1
V190_EXIT_24H_SIGNAL_LAB026,13,1610618160,2021,1,0.03216046254657055,1.5,0.04824069381985582,-2.9658180813686443,2.9894687358344822,-2
V190_EXIT_24H_SIGNAL_LAB026,14,1610633100,2021,1,0.45051582037926485,1.5,0.6757737305688973,-2.290044350799747,2.313695005265585,-2
V190_EXIT_24H_SIGNAL_LAB026,15,1610638920,2021,1,0.03211843358879641,1.5,0.04817765038319462,-2.2418667004165522,2.26551735488239,-2
V190_EXIT_24H_SIGNAL_LAB026,16,1610715780,2021,1,0.03206105831473302,1.5,0.04809158747209953,-2.1937751129444525,2.2174257674102904,-2
V190_EXIT_24H_SIGNAL_LAB026,17,1610731020,2021,0,0.03267306005202115,1.0,0.03267306005202115,-2.1611020528924314,2.1847527073582693,-2
V190_EXIT_24H_SIGNAL_LAB026,18,1610757120,2021,0,0.03215463369581225,1.0,0.03215463369581225,-2.1289474191966193,2.1525980736624573,-2
V190_EXIT_24H_SIGNAL_LAB026,19,1610872800,2021,0,0.032330403830135884,1.0,0.032330403830135884,-2.0966170153664834,2.1202676698323213,-2
V190_EXIT_24H_SIGNAL_LAB026,20,1611134340,2021,1,0.6310992420670974,1.5,0.9466488631006462,-1.1499681522658372,1.173618806731675,-2
V190_EXIT_24H_SIGNAL_LAB026,21,1611327540,2021,1,0.03231970732876311,1.5,0.04847956099314467,-1.1014885912726924,1.1251392457385303,-2
V190_EXIT_24H_SIGNAL_LAB026,22,1611390420,2021,0,0.032165302744672566,1.0,0.032165302744672566,-1.0693232885280197,1.0929739429938576,-2
V190_EXIT_24H_SIGNAL_LAB026,23,1611427440,2021,1,0.03179356516898781,1.5,0.047690347753481716,-1.021632940774538,1.0452835952403758,-2
V190_EXIT_24H_SIGNAL_LAB026,24,1611810420,2021,0,0.44670560519338426,1.0,0.44670560519338426,-0.5749273355811537,0.5985779900469916,-2
V190_EXIT_24H_SIGNAL_LAB026,25,1611843780,2021,0,0.031982147271682464,1.0,0.031982147271682464,-0.5429451883094712,0.5665958427753092,-2
V190_EXIT_24H_SIGNAL_LAB026,26,1611909120,2021,0,-1.0011995719762563,1.0,-1.0011995719762563,-1.5441447602857274,1.5677954147515654,-1
V190_EXIT_24H_SIGNAL_LAB026,27,1611911940,2021,0,-1.0010069317097217,1.0,-1.0010069317097217,-2.545151691995449,2.568802346461287,-1
V190_EXIT_24H_SIGNAL_LAB026,28,1611955440,2021,0,0.03274941555857475,1.0,0.03274941555857475,-2.5124022764368745,2.5360529309027124,-2
V190_EXIT_24H_SIGNAL_LAB026,29,1612354140,2021,0,0.03163415836331145,1.0,0.03163415836331145,-2.4807681180735632,2.504418772539401,-2
V190_EXIT_24H_SIGNAL_LAB026,30,1612401600,2021,-1,0.03147900421127609,0.75,0.02360925315845707,-2.4571588649151064,2.4808095193809443,-2
V190_EXIT_24H_SIGNAL_LAB026,31,1612522860,2021,-1,0.031488035396495306,0.75,0.02361602654737148,-2.433542838367735,2.457193492833573,-2
V190_EXIT_24H_SIGNAL_LAB026,32,1612564860,2021,-1,0.03123356140184113,0.75,0.023425171051380846,-2.4101176673163542,2.433768321782192,-2
V190_EXIT_24H_SIGNAL_LAB026,33,1612688100,2021,0,0.031888515596462275,1.0,0.031888515596462275,-2.378229151719892,2.40187980618573,-2
V190_EXIT_24H_SIGNAL_LAB026,34,1612790160,2021,-1,0.031736753801588455,0.75,0.02380256535119134,-2.3544265863687004,2.3780772408345383,-2
V190_EXIT_24H_SIGNAL_LAB026,35,1612791960,2021,0,0.3355406509507842,1.0,0.3355406509507842,-2.018885935417916,2.042536589883754,-3
V190_EXIT_24H_SIGNAL_LAB026,36,1612828380,2021,0,0.03238606871918112,1.0,0.03238606871918112,-1.986499866698735,2.0101505211645727,-2
V190_EXIT_24H_SIGNAL_LAB026,37,1613019780,2021,0,0.032113750895056234,1.0,0.032113750895056234,-1.9543861158036788,1.9780367702695167,-2
V190_EXIT_24H_SIGNAL_LAB026,38,1613237520,2021,0,0.03168042303628505,1.0,0.03168042303628505,-1.9227056927673938,1.9463563472332317,-2
V190_EXIT_24H_SIGNAL_LAB026,39,1613270580,2021,0,0.031107854570567042,1.0,0.031107854570567042,-1.8915978381968268,1.9152484926626647,-2
V190_EXIT_24H_SIGNAL_LAB026,40,1613286420,2021,1,0.03169223589997861,1.5,0.04753835384996792,-1.844059484346859,1.8677101388126969,-2
V190_EXIT_24H_SIGNAL_LAB026,41,1613360580,2021,0,0.5522507592664202,1.0,0.5522507592664202,-1.2918087250804389,1.3154593795462768,-2
V190_EXIT_24H_SIGNAL_LAB026,42,1613524980,2021,1,0.9168823137780715,1.5,1.3753234706671074,0.08351474558666849,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,43,1613622840,2021,0,0.6231051144923399,1.0,0.6231051144923399,0.7066198600790083,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,44,1613730300,2021,1,0.030626217174097338,1.5,0.04593932576114601,0.7525591858401544,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,45,1613955780,2021,0,0.031693757814748744,1.0,0.031693757814748744,0.7842529436549031,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,46,1614050940,2021,0,0.032451220989850156,1.0,0.032451220989850156,0.8167041646447533,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,47,1614073020,2021,0,0.032876853105748276,1.0,0.032876853105748276,0.8495810177505015,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,48,1614134280,2021,1,0.03254293603589037,1.5,0.04881440405383555,0.8983954218043371,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,49,1614245760,2021,1,0.03173385734753584,1.5,0.047600786021303756,0.9459962078256409,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,50,1614279900,2021,0,0.03226197869627135,1.0,0.03226197869627135,0.9782581865219122,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,51,1614396420,2021,0,0.032185731077236164,1.0,0.032185731077236164,1.0104439175991484,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,52,1614548160,2021,1,0.032038430019696806,1.5,0.04805764502954521,1.0585015626286935,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,53,1614610260,2021,0,0.0318307083264476,1.0,0.0318307083264476,1.090332270955141,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,54,1614771240,2021,1,0.031827711792518226,1.5,0.04774156768877734,1.1380738386439184,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,55,1615028460,2021,0,0.48723950532866506,1.0,0.48723950532866506,1.6253133439725835,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,56,1615095360,2021,0,0.03131999461263262,1.0,0.03131999461263262,1.656633338585216,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,57,1615158300,2021,0,-1.0021774852727028,1.0,-1.0021774852727028,0.6544558533125133,1.0021774852727028,-1
V190_EXIT_24H_SIGNAL_LAB026,58,1615241040,2021,-1,0.030879376825038864,0.75,0.02315953261877915,0.6776153859312924,0.9790179526539237,-2
V190_EXIT_24H_SIGNAL_LAB026,59,1615256880,2021,0,0.03172959974779526,1.0,0.03172959974779526,0.7093449856790877,0.9472883529061285,-2
V190_EXIT_24H_SIGNAL_LAB026,60,1615338300,2021,0,0.03123898940523403,1.0,0.03123898940523403,0.7405839750843217,0.9160493635008944,-2
V190_EXIT_24H_SIGNAL_LAB026,61,1615410240,2021,1,0.5000894540653144,1.5,0.7501341810979716,1.4907181561822933,0.1659151824029228,-2
V190_EXIT_24H_SIGNAL_LAB026,62,1615626720,2021,1,0.031049802572751146,1.5,0.04657470385912672,1.53729286004142,0.11934047854379615,-2
V190_EXIT_24H_SIGNAL_LAB026,63,1615712580,2021,1,0.32656851245699225,1.5,0.4898527686854884,2.0271456287269083,0.0,-3
V190_EXIT_24H_SIGNAL_LAB026,64,1615790880,2021,0,0.03122117320914955,1.0,0.03122117320914955,2.058366801936058,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,65,1615795500,2021,0,0.03204714993902963,1.0,0.03204714993902963,2.0904139518750875,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,66,1616319960,2021,0,0.03104888749454375,1.0,0.03104888749454375,2.1214628393696313,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,67,1616420880,2021,0,0.03138160580799117,1.0,0.03138160580799117,2.1528444451776223,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,68,1616447940,2021,0,0.03203310555013331,1.0,0.03203310555013331,2.1848775507277556,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,69,1616571720,2021,1,-0.6015966849121963,1.5,-0.9023950273682945,1.282482523359461,0.9023950273682946,-3
V190_EXIT_24H_SIGNAL_LAB026,70,1616583120,2021,0,0.03173138861483488,1.0,0.03173138861483488,1.314213911974296,0.8706636387534596,-2
V190_EXIT_24H_SIGNAL_LAB026,71,1616677860,2021,-1,0.4519279804081154,0.75,0.33894598530608655,1.6531598972803825,0.5317176534473731,-2
V190_EXIT_24H_SIGNAL_LAB026,72,1616807760,2021,0,0.031406237695728784,1.0,0.031406237695728784,1.6845661349761112,0.5003114157516444,-2
V190_EXIT_24H_SIGNAL_LAB026,73,1616962740,2021,0,0.031333275735355194,1.0,0.031333275735355194,1.7158994107114665,0.4689781400162891,-2
V190_EXIT_24H_SIGNAL_LAB026,74,1617004740,2021,0,1.0201626088671374,1.0,1.0201626088671374,2.736062019578604,0.0,-2
V190_EXIT_24H_SIGNAL_LAB026,75,1617082500,2021,0,-1.002842543453854,1.0,-1.002842543453854,1.7332194761247501,1.002842543453854,-1
V190_EXIT_24H_SIGNAL_LAB026,76,1617207600,2021,-1,0.0313017151493804,0.75,0.023476286362035297,1.7566957624867854,0.9793662570918187,-2
V190_EXIT_24H_SIGNAL_LAB026,77,1617334860,2021,1,0.03083884713877778,1.5,0.04625827070816667,1.802954033194952,0.933107986383652,-2
V190_EXIT_24H_SIGNAL_LAB026,78,1617374580,2021,0,0.02994490608668249,1.0,0.02994490608668249,1.8328989392816346,0.9031630802969695,-2
